ward,precinct,total,ROBERT SHAW,ROBERT SHAW Percent,STEVEN BURRIS,STEVEN BURRIS Percent
0412,4,12,149,79,53.02,70,46.98
0413,4,13,228,116,50.88,112,49.12
0414,4,14,96,59,61.46,37,38.54
0415,4,15,84,41,48.81,43,51.19
0416,4,16,202,84,41.58,118,58.42
0417,4,17,203,85,41.87,118,58.13
0418,4,18,150,70,46.67,80,53.33
0419,4,19,33,15,45.45,18,54.55
0420,4,20,69,36,52.17,33,47.83
0421,4,21,204,106,51.96,98,48.04
0422,4,22,239,107,44.77,132,55.23
0423,4,23,140,59,42.14,81,57.86
0424,4,24,201,112,55.72,89,44.28
0425,4,25,206,99,48.06,107,51.94
0426,4,26,168,91,54.17,77,45.83
0427,4,27,190,96,50.53,94,49.47
0428,4,28,143,72,50.35,71,49.65
0429,4,29,140,58,41.43,82,58.57
0430,4,30,51,28,54.9,23,45.1
0431,4,31,55,29,52.73,26,47.27
0432,4,32,181,74,40.88,107,59.12
0433,4,33,60,33,55.0,27,45.0
0434,4,34,121,58,47.93,63,52.07
0435,4,35,105,57,54.29,48,45.71
0436,4,36,192,86,44.79,106,55.21
0437,4,37,100,64,64.0,36,36.0
0438,4,38,242,120,49.59,122,50.41
0439,4,39,95,47,49.47,48,50.53
0440,4,40,155,83,53.55,72,46.45
0441,4,41,117,67,57.26,50,42.74
0442,4,42,132,78,59.09,54,40.91
0443,4,43,101,58,57.43,43,42.57
0444,4,44,108,52,48.15,56,51.85
0445,4,45,347,196,56.48,151,43.52
0446,4,46,186,101,54.3,85,45.7
0447,4,47,225,119,52.89,106,47.11
0448,4,48,239,109,45.61,130,54.39
0449,4,49,49,28,57.14,21,42.86
0450,4,50,154,80,51.95,74,48.05
0451,4,51,226,97,42.92,129,57.08
0452,4,52,47,21,44.68,26,55.32
0453,4,53,26,21,80.77,5,19.23
0454,4,54,79,37,46.84,42,53.16
0455,4,55,84,45,53.57,39,46.43
0501,5,1,196,82,41.84,114,58.16
0502,5,2,181,82,45.3,99,54.7
0503,5,3,210,104,49.52,106,50.48
0504,5,4,242,112,46.28,130,53.72
0505,5,5,147,76,51.7,71,48.3
0506,5,6,196,86,43.88,110,56.12
0507,5,7,175,74,42.29,101,57.71
0508,5,8,149,57,38.26,92,61.74
0509,5,9,190,83,43.68,107,56.32
0510,5,10,129,56,43.41,73,56.59
0511,5,11,45,19,42.22,26,57.78
0512,5,12,166,71,42.77,95,57.23
0513,5,13,167,70,41.92,97,58.08
0514,5,14,131,53,40.46,78,59.54
0515,5,15,124,51,41.13,73,58.87
0516,5,16,143,71,49.65,72,50.35
0517,5,17,128,58,45.31,70,54.69
0518,5,18,127,53,41.73,74,58.27
0519,5,19,152,67,44.08,85,55.92
0520,5,20,109,56,51.38,53,48.62
0521,5,21,275,115,41.82,160,58.18
0522,5,22,205,93,45.37,112,54.63
0523,5,23,143,75,52.45,68,47.55
0524,5,24,149,67,44.97,82,55.03
0525,5,25,144,68,47.22,76,52.78
0526,5,26,118,62,52.54,56,47.46
0527,5,27,46,17,36.96,29,63.04
0528,5,28,233,83,35.62,150,64.38
0529,5,29,132,52,39.39,80,60.61
0530,5,30,93,30,32.26,63,67.74
0531,5,31,164,77,46.95,87,53.05
0532,5,32,295,113,38.31,182,61.69
0533,5,33,202,96,47.52,106,52.48
0534,5,34,115,53,46.09,62,53.91
0535,5,35,114,37,32.46,77,67.54
0536,5,36,205,95,46.34,110,53.66
0537,5,37,94,31,32.98,63,67.02
0538,5,38,170,79,46.47,91,53.53
0539,5,39,101,32,31.68,69,68.32
0540,5,40,151,83,54.97,68,45.03
0541,5,41,79,26,32.91,53,67.09
0542,5,42,146,63,43.15,83,56.85
0543,5,43,206,88,42.72,118,57.28
0544,5,44,174,69,39.66,105,60.34
0545,5,45,116,54,46.55,62,53.45
0546,5,46,152,57,37.5,95,62.5
0547,5,47,152,64,42.11,88,57.89
0548,5,48,135,56,41.48,79,58.52
0549,5,49,101,42,41.58,59,58.42
0550,5,50,127,63,49.61,64,50.39
0551,5,51,132,64,48.48,68,51.52
0552,5,52,109,50,45.87,59,54.13
0553,5,53,121,58,47.93,63,52.07
0554,5,54,112,52,46.43,60,53.57
0555,5,55,173,82,47.4,91,52.6
0556,5,56,110,54,49.09,56,50.91
0557,5,57,169,54,31.95,115,68.05
0558,5,58,110,58,52.73,52,47.27
0559,5,59,94,37,39.36,57,60.64
0601,6,1,293,131,44.71,162,55.29
0602,6,2,242,96,39.67,146,60.33
0603,6,3,229,108,47.16,121,52.84
0604,6,4,89,51,57.3,38,42.7
0605,6,5,113,64,56.64,49,43.36
0606,6,6,241,128,53.11,113,46.89
0607,6,7,174,87,50.0,87,50.0
0608,6,8,226,95,42.04,131,57.96
0609,6,9,229,128,55.9,101,44.1
0610,6,10,283,127,44.88,156,55.12
0611,6,11,213,98,46.01,115,53.99
0612,6,12,159,88,55.35,71,44.65
0613,6,13,175,76,43.43,99,56.57
0614,6,14,201,101,50.25,100,49.75
0615,6,15,124,75,60.48,49,39.52
0616,6,16,250,115,46.0,135,54.0
0617,6,17,258,118,45.74,140,54.26
0618,6,18,63,30,47.62,33,52.38
0619,6,19,203,93,45.81,110,54.19
0620,6,20,62,26,41.94,36,58.06
0621,6,21,228,100,43.86,128,56.14
0622,6,22,200,103,51.5,97,48.5
0623,6,23,172,69,40.12,103,59.88
0624,6,24,173,76,43.93,97,56.07
0625,6,25,210,110,52.38,100,47.62
0626,6,26,233,105,45.06,128,54.94
0627,6,27,286,138,48.25,148,51.75
0628,6,28,319,140,43.89,179,56.11
0629,6,29,262,117,44.66,145,55.34
0630,6,30,188,109,57.98,79,42.02
0631,6,31,274,129,47.08,145,52.92
0632,6,32,232,103,44.4,129,55.6
0633,6,33,249,106,42.57,143,57.43
0634,6,34,199,95,47.74,104,52.26
0635,6,35,276,131,47.46,145,52.54
0636,6,36,105,50,47.62,55,52.38
0637,6,37,271,119,43.91,152,56.09
0638,6,38,244,114,46.72,130,53.28
0639,6,39,123,61,49.59,62,50.41
0640,6,40,107,51,47.66,56,52.34
0641,6,41,248,121,48.79,127,51.21
0642,6,42,105,66,62.86,39,37.14
0643,6,43,246,121,49.19,125,50.81
0644,6,44,217,88,40.55,129,59.45
0645,6,45,114,57,50.0,57,50.0
0646,6,46,191,85,44.5,106,55.5
0647,6,47,224,108,48.21,116,51.79
0648,6,48,85,48,56.47,37,43.53
0649,6,49,195,97,49.74,98,50.26
0650,6,50,244,104,42.62,140,57.38
0651,6,51,164,79,48.17,85,51.83
0652,6,52,169,82,48.52,87,51.48
0653,6,53,170,84,49.41,86,50.59
0654,6,54,179,84,46.93,95,53.07
0655,6,55,159,84,52.83,75,47.17
0656,6,56,170,84,49.41,86,50.59
0657,6,57,118,50,42.37,68,57.63
0658,6,58,258,119,46.12,139,53.88
0659,6,59,190,88,46.32,102,53.68
0660,6,60,149,70,46.98,79,53.02
0661,6,61,138,57,41.3,81,58.7
0662,6,62,239,105,43.93,134,56.07
0663,6,63,181,92,50.83,89,49.17
0664,6,64,270,129,47.78,141,52.22
0701,7,1,286,139,48.6,147,51.4
0702,7,2,234,126,53.85,108,46.15
0703,7,3,170,84,49.41,86,50.59
0704,7,4,154,88,57.14,66,42.86
0705,7,5,134,68,50.75,66,49.25
0706,7,6,193,98,50.78,95,49.22
0707,7,7,159,92,57.86,67,42.14
0708,7,8,180,94,52.22,86,47.78
0709,7,9,211,100,47.39,111,52.61
0710,7,10,266,123,46.24,143,53.76
0711,7,11,203,87,42.86,116,57.14
0712,7,12,232,124,53.45,108,46.55
0713,7,13,91,44,48.35,47,51.65
0714,7,14,217,122,56.22,95,43.78
0715,7,15,252,134,53.17,118,46.83
0716,7,16,196,114,58.16,82,41.84
0717,7,17,176,89,50.57,87,49.43
0718,7,18,186,106,56.99,80,43.01
0719,7,19,247,124,50.2,123,49.8
0720,7,20,64,34,53.13,30,46.88
0721,7,21,189,102,53.97,87,46.03
0722,7,22,211,111,52.61,100,47.39
0723,7,23,199,116,58.29,83,41.71
0724,7,24,270,169,62.59,101,37.41
0725,7,25,194,95,48.97,99,51.03
0726,7,26,246,131,53.25,115,46.75
0727,7,27,216,108,50.0,108,50.0
0728,7,28,181,98,54.14,83,45.86
0729,7,29,111,50,45.05,61,54.95
0730,7,30,292,130,44.52,162,55.48
0731,7,31,270,135,50.0,135,50.0
0732,7,32,194,106,54.64,88,45.36
0733,7,33,226,105,46.46,121,53.54
0734,7,34,162,92,56.79,70,43.21
0735,7,35,277,145,52.35,132,47.65
0736,7,36,329,157,47.72,172,52.28
0737,7,37,242,116,47.93,126,52.07
0738,7,38,257,125,48.64,132,51.36
0739,7,39,192,101,52.6,91,47.4
0740,7,40,132,63,47.73,69,52.27
0741,7,41,243,128,52.67,115,47.33
0742,7,42,222,101,45.5,121,54.5
0743,7,43,211,111,52.61,100,47.39
0744,7,44,240,124,51.67,116,48.33
0745,7,45,295,168,56.95,127,43.05
0746,7,46,79,32,40.51,47,59.49
0801,8,1,254,112,44.09,142,55.91
0802,8,2,149,69,46.31,80,53.69
0803,8,3,321,143,44.55,178,55.45
0804,8,4,230,116,50.43,114,49.57
0805,8,5,269,131,48.7,138,51.3
0806,8,6,225,120,53.33,105,46.67
0807,8,7,169,81,47.93,88,52.07
0808,8,8,264,114,43.18,150,56.82
0809,8,9,288,132,45.83,156,54.17
0810,8,10,288,147,51.04,141,48.96
0811,8,11,173,87,50.29,86,49.71
0812,8,12,205,90,43.9,115,56.1
0813,8,13,176,100,56.82,76,43.18
0814,8,14,178,106,59.55,72,40.45
0815,8,15,191,97,50.79,94,49.21
0816,8,16,247,96,38.87,151,61.13
0817,8,17,193,89,46.11,104,53.89
0818,8,18,154,85,55.19,69,44.81
0819,8,19,258,127,49.22,131,50.78
0820,8,20,157,73,46.5,84,53.5
0821,8,21,158,83,52.53,75,47.47
0822,8,22,193,101,52.33,92,47.67
0823,8,23,197,80,40.61,117,59.39
0824,8,24,230,121,52.61,109,47.39
0825,8,25,222,117,52.7,105,47.3
0826,8,26,124,50,40.32,74,59.68
0827,8,27,246,138,56.1,108,43.9
0828,8,28,172,94,54.65,78,45.35
0829,8,29,220,113,51.36,107,48.64
0830,8,30,217,86,39.63,131,60.37
0831,8,31,179,86,48.04,93,51.96
0832,8,32,352,142,40.34,210,59.66
0833,8,33,210,85,40.48,125,59.52
0834,8,34,242,120,49.59,122,50.41
0835,8,35,272,133,48.9,139,51.1
0836,8,36,203,97,47.78,106,52.22
0837,8,37,189,100,52.91,89,47.09
0838,8,38,192,108,56.25,84,43.75
0839,8,39,248,110,44.35,138,55.65
0840,8,40,213,106,49.77,107,50.23
0841,8,41,191,91,47.64,100,52.36
0842,8,42,213,98,46.01,115,53.99
0843,8,43,169,77,45.56,92,54.44
0844,8,44,251,130,51.79,121,48.21
0845,8,45,187,75,40.11,112,59.89
0846,8,46,154,90,58.44,64,41.56
0847,8,47,204,100,49.02,104,50.98
0848,8,48,220,108,49.09,112,50.91
0849,8,49,230,104,45.22,126,54.78
0850,8,50,213,99,46.48,114,53.52
0851,8,51,208,99,47.6,109,52.4
0852,8,52,233,114,48.93,119,51.07
0853,8,53,248,126,50.81,122,49.19
0854,8,54,207,106,51.21,101,48.79
0855,8,55,177,86,48.59,91,51.41
0856,8,56,170,100,58.82,70,41.18
0857,8,57,238,130,54.62,108,45.38
0858,8,58,236,102,43.22,134,56.78
0859,8,59,197,117,59.39,80,40.61
0860,8,60,255,126,49.41,129,50.59
0861,8,61,172,79,45.93,93,54.07
0862,8,62,281,121,43.06,160,56.94
0863,8,63,256,129,50.39,127,49.61
0864,8,64,117,70,59.83,47,40.17
0865,8,65,238,119,50.0,119,50.0
0866,8,66,272,144,52.94,128,47.06
0901,9,1,269,111,41.26,158,58.74
0902,9,2,275,94,34.18,181,65.82
0903,9,3,172,110,63.95,62,36.05
0904,9,4,270,146,54.07,124,45.93
0905,9,5,251,93,37.05,158,62.95
0906,9,6,234,88,37.61,146,62.39
0907,9,7,215,85,39.53,130,60.47
0908,9,8,160,57,35.63,103,64.38
0909,9,9,287,93,32.4,194,67.6
0910,9,10,213,77,36.15,136,63.85
0911,9,11,148,74,50.0,74,50.0
0912,9,12,215,62,28.84,153,71.16
0913,9,13,308,106,34.42,202,65.58
0914,9,14,339,121,35.69,218,64.31
0915,9,15,100,56,56.0,44,44.0
0916,9,16,236,128,54.24,108,45.76
0917,9,17,178,74,41.57,104,58.43
0918,9,18,223,130,58.3,93,41.7
0919,9,19,275,108,39.27,167,60.73
0920,9,20,278,127,45.68,151,54.32
0921,9,21,156,75,48.08,81,51.92
0922,9,22,288,102,35.42,186,64.58
0923,9,23,162,60,37.04,102,62.96
0924,9,24,104,51,49.04,53,50.96
0925,9,25,108,49,45.37,59,54.63
0926,9,26,136,78,57.35,58,42.65
0927,9,27,136,57,41.91,79,58.09
0928,9,28,148,74,50.0,74,50.0
0929,9,29,215,86,40.0,129,60.0
0930,9,30,235,107,45.53,128,54.47
0931,9,31,189,62,32.8,127,67.2
0932,9,32,246,78,31.71,168,68.29
0933,9,33,161,80,49.69,81,50.31
0934,9,34,192,73,38.02,119,61.98
0935,9,35,238,84,35.29,154,64.71
0936,9,36,115,54,46.96,61,53.04
0937,9,37,210,59,28.1,151,71.9
0938,9,38,235,70,29.79,165,70.21
0939,9,39,216,112,51.85,104,48.15
0940,9,40,271,91,33.58,180,66.42
0941,9,41,305,179,58.69,126,41.31
0942,9,42,170,111,65.29,59,34.71
0943,9,43,168,68,40.48,100,59.52
0944,9,44,171,63,36.84,108,63.16
0945,9,45,274,111,40.51,163,59.49
0946,9,46,193,75,38.86,118,61.14
0947,9,47,125,65,52.0,60,48.0
0948,9,48,280,99,35.36,181,64.64
0949,9,49,89,43,48.31,46,51.69
0950,9,50,259,126,48.65,133,51.35
0951,9,51,166,85,51.2,81,48.8
0952,9,52,246,84,34.15,162,65.85
1001,10,1,121,74,61.16,47,38.84
1002,10,2,97,59,60.82,38,39.18
1003,10,3,107,56,52.34,51,47.66
1004,10,4,115,56,48.7,59,51.3
1005,10,5,117,62,52.99,55,47.01
1006,10,6,249,117,46.99,132,53.01
1007,10,7,37,25,67.57,12,32.43
1008,10,8,126,60,47.62,66,52.38
1009,10,9,143,72,50.35,71,49.65
1010,10,10,177,86,48.59,91,51.41
1011,10,11,123,61,49.59,62,50.41
1012,10,12,105,55,52.38,50,47.62
1013,10,13,184,101,54.89,83,45.11
1014,10,14,34,13,38.24,21,61.76
1015,10,15,57,29,50.88,28,49.12
1016,10,16,154,69,44.81,85,55.19
1017,10,17,90,46,51.11,44,48.89
1018,10,18,90,44,48.89,46,51.11
1019,10,19,200,101,50.5,99,49.5
1020,10,20,222,117,52.7,105,47.3
1021,10,21,95,45,47.37,50,52.63
1022,10,22,39,21,53.85,18,46.15
1023,10,23,113,62,54.87,51,45.13
1024,10,24,121,54,44.63,67,55.37
1025,10,25,159,91,57.23,68,42.77
1026,10,26,101,55,54.46,46,45.54
1027,10,27,182,105,57.69,77,42.31
1028,10,28,164,75,45.73,89,54.27
1029,10,29,184,97,52.72,87,47.28
1030,10,30,144,83,57.64,61,42.36
1031,10,31,129,64,49.61,65,50.39
1032,10,32,121,71,58.68,50,41.32
1033,10,33,117,76,64.96,41,35.04
1034,10,34,107,64,59.81,43,40.19
1035,10,35,111,60,54.05,51,45.95
1036,10,36,154,82,53.25,72,46.75
1037,10,37,117,63,53.85,54,46.15
1038,10,38,159,105,66.04,54,33.96
1039,10,39,115,74,64.35,41,35.65
1040,10,40,112,68,60.71,44,39.29
1041,10,41,234,130,55.56,104,44.44
1042,10,42,133,73,54.89,60,45.11
1043,10,43,111,56,50.45,55,49.55
1044,10,44,117,68,58.12,49,41.88
1045,10,45,145,84,57.93,61,42.07
1046,10,46,116,57,49.14,59,50.86
1209,12,9,41,28,68.29,13,31.71
1221,12,21,0,0,0.0,0,0.0
1228,12,28,7,3,42.86,4,57.14
1301,13,1,159,96,60.38,63,39.62
1302,13,2,175,109,62.29,66,37.71
1303,13,3,215,152,70.7,63,29.3
1304,13,4,241,197,81.74,44,18.26
1305,13,5,166,114,68.67,52,31.33
1306,13,6,177,120,67.8,57,32.2
1308,13,8,207,152,73.43,55,26.57
1309,13,9,245,198,80.82,47,19.18
1310,13,10,196,126,64.29,70,35.71
1313,13,13,310,268,86.45,42,13.55
1317,13,17,143,91,63.64,52,36.36
1319,13,19,189,140,74.07,49,25.93
1322,13,22,232,156,67.24,76,32.76
1324,13,24,269,174,64.68,95,35.32
1326,13,26,175,121,69.14,54,30.86
1327,13,27,228,157,68.86,71,31.14
1328,13,28,178,129,72.47,49,27.53
1329,13,29,222,164,73.87,58,26.13
1330,13,30,200,145,72.5,55,27.5
1331,13,31,10,6,60.0,4,40.0
1332,13,32,175,84,48.0,91,52.0
1335,13,35,258,210,81.4,48,18.6
1336,13,36,106,83,78.3,23,21.7
1337,13,37,155,120,77.42,35,22.58
1338,13,38,102,71,69.61,31,30.39
1339,13,39,198,150,75.76,48,24.24
1340,13,40,90,60,66.67,30,33.33
1341,13,41,165,128,77.58,37,22.42
1342,13,42,287,228,79.44,59,20.56
1343,13,43,228,190,83.33,38,16.67
1345,13,45,201,133,66.17,68,33.83
1346,13,46,238,209,87.82,29,12.18
1347,13,47,166,114,68.67,52,31.33
1348,13,48,177,130,73.45,47,26.55
1349,13,49,144,108,75.0,36,25.0
1350,13,50,307,263,85.67,44,14.33
1351,13,51,201,149,74.13,52,25.87
1353,13,53,262,163,62.21,99,37.79
1354,13,54,268,214,79.85,54,20.15
1355,13,55,232,177,76.29,55,23.71
1356,13,56,312,249,79.81,63,20.19
1358,13,58,313,259,82.75,54,17.25
1359,13,59,172,123,71.51,49,28.49
1360,13,60,324,299,92.28,25,7.72
1361,13,61,301,231,76.74,70,23.26
1363,13,63,256,181,70.7,75,29.3
1402,14,2,118,79,66.95,39,33.05
1410,14,10,72,32,44.44,40,55.56
1438,14,38,94,55,58.51,39,41.49
1443,14,43,128,71,55.47,57,44.53
1448,14,48,1,1,100.0,0,0.0
1501,15,1,180,86,47.78,94,52.22
1502,15,2,174,88,50.57,86,49.43
1503,15,3,183,89,48.63,94,51.37
1504,15,4,110,71,64.55,39,35.45
1505,15,5,139,55,39.57,84,60.43
1506,15,6,95,48,50.53,47,49.47
1507,15,7,158,80,50.63,78,49.37
1508,15,8,120,56,46.67,64,53.33
1509,15,9,107,54,50.47,53,49.53
1510,15,10,205,112,54.63,93,45.37
1511,15,11,142,73,51.41,69,48.59
1512,15,12,109,53,48.62,56,51.38
1513,15,13,95,57,60.0,38,40.0
1514,15,14,78,38,48.72,40,51.28
1515,15,15,140,60,42.86,80,57.14
1516,15,16,221,124,56.11,97,43.89
1517,15,17,169,92,54.44,77,45.56
1518,15,18,158,87,55.06,71,44.94
1519,15,19,147,55,37.41,92,62.59
1520,15,20,119,53,44.54,66,55.46
1521,15,21,206,98,47.57,108,52.43
1523,15,23,111,55,49.55,56,50.45
1525,15,25,167,85,50.9,82,49.1
1526,15,26,141,77,54.61,64,45.39
1527,15,27,175,86,49.14,89,50.86
1528,15,28,242,98,40.5,144,59.5
1530,15,30,3,2,66.67,1,33.33
1531,15,31,129,66,51.16,63,48.84
1532,15,32,136,63,46.32,73,53.68
1533,15,33,116,62,53.45,54,46.55
1534,15,34,92,57,61.96,35,38.04
1535,15,35,190,100,52.63,90,47.37
1536,15,36,148,83,56.08,65,43.92
1537,15,37,157,80,50.96,77,49.04
1539,15,39,133,54,40.6,79,59.4
1540,15,40,148,75,50.68,73,49.32
1541,15,41,136,56,41.18,80,58.82
1542,15,42,107,50,46.73,57,53.27
1543,15,43,137,67,48.91,70,51.09
1544,15,44,107,57,53.27,50,46.73
1545,15,45,149,73,48.99,76,51.01
1546,15,46,120,42,35.0,78,65.0
1547,15,47,152,72,47.37,80,52.63
1548,15,48,0,0,0.0,0,0.0
1601,16,1,78,44,56.41,34,43.59
1602,16,2,127,77,60.63,50,39.37
1603,16,3,139,60,43.17,79,56.83
1604,16,4,44,27,61.36,17,38.64
1605,16,5,137,71,51.82,66,48.18
1606,16,6,110,51,46.36,59,53.64
1607,16,7,99,60,60.61,39,39.39
1608,16,8,146,90,61.64,56,38.36
1609,16,9,213,100,46.95,113,53.05
1610,16,10,170,89,52.35,81,47.65
1611,16,11,123,69,56.1,54,43.9
1612,16,12,97,55,56.7,42,43.3
1613,16,13,75,34,45.33,41,54.67
1614,16,14,130,66,50.77,64,49.23
1615,16,15,128,65,50.78,63,49.22
1616,16,16,59,36,61.02,23,38.98
1617,16,17,33,14,42.42,19,57.58
1618,16,18,80,39,48.75,41,51.25
1619,16,19,104,53,50.96,51,49.04
1620,16,20,141,76,53.9,65,46.1
1621,16,21,104,52,50.0,52,50.0
1622,16,22,100,54,54.0,46,46.0
1623,16,23,106,56,52.83,50,47.17
1624,16,24,97,52,53.61,45,46.39
1625,16,25,96,71,73.96,25,26.04
1626,16,26,156,89,57.05,67,42.95
1627,16,27,106,40,37.74,66,62.26
1628,16,28,152,84,55.26,68,44.74
1629,16,29,93,46,49.46,47,50.54
1630,16,30,154,75,48.7,79,51.3
1631,16,31,144,61,42.36,83,57.64
1632,16,32,39,22,56.41,17,43.59
1633,16,33,112,56,50.0,56,50.0
1634,16,34,94,50,53.19,44,46.81
1635,16,35,92,57,61.96,35,38.04
1636,16,36,131,66,50.38,65,49.62
1637,16,37,99,56,56.57,43,43.43
1638,16,38,193,123,63.73,70,36.27
1639,16,39,131,74,56.49,57,43.51
1640,16,40,183,86,46.99,97,53.01
1641,16,41,76,41,53.95,35,46.05
1642,16,42,88,44,50.0,44,50.0
1701,17,1,84,42,50.0,42,50.0
1702,17,2,161,92,57.14,69,42.86
1703,17,3,122,84,68.85,38,31.15
1704,17,4,254,137,53.94,117,46.06
1705,17,5,160,77,48.13,83,51.88
1706,17,6,117,73,62.39,44,37.61
1707,17,7,175,106,60.57,69,39.43
1708,17,8,101,54,53.47,47,46.53
1709,17,9,126,70,55.56,56,44.44
1710,17,10,210,98,46.67,112,53.33
1711,17,11,159,79,49.69,80,50.31
1712,17,12,188,117,62.23,71,37.77
1713,17,13,122,58,47.54,64,52.46
1714,17,14,148,79,53.38,69,46.62
1715,17,15,173,88,50.87,85,49.13
1716,17,16,163,90,55.21,73,44.79
1717,17,17,108,64,59.26,44,40.74
1718,17,18,171,92,53.8,79,46.2
1719,17,19,98,54,55.1,44,44.9
1720,17,20,148,74,50.0,74,50.0
1721,17,21,242,107,44.21,135,55.79
1722,17,22,180,106,58.89,74,41.11
1723,17,23,110,49,44.55,61,55.45
1724,17,24,152,80,52.63,72,47.37
1725,17,25,100,57,57.0,43,43.0
1726,17,26,230,111,48.26,119,51.74
1727,17,27,193,107,55.44,86,44.56
1728,17,28,140,72,51.43,68,48.57
1729,17,29,219,81,36.99,138,63.01
1730,17,30,184,107,58.15,77,41.85
1731,17,31,113,55,48.67,58,51.33
1732,17,32,177,95,53.67,82,46.33
1733,17,33,183,86,46.99,97,53.01
1734,17,34,129,65,50.39,64,49.61
1735,17,35,115,55,47.83,60,52.17
1736,17,36,81,40,49.38,41,50.62
