ward,precinct,total,MICHAEL J. MADIGAN,MICHAEL J. MADIGAN Percent
1351,13,51,179,179,100.0
1352,13,52,238,238,100.0
1353,13,53,240,240,100.0
1354,13,54,249,249,100.0
1355,13,55,209,209,100.0
1356,13,56,269,269,100.0
1357,13,57,219,219,100.0
1358,13,58,249,249,100.0
1359,13,59,171,171,100.0
1360,13,60,187,187,100.0
1361,13,61,278,278,100.0
1362,13,62,226,226,100.0
1363,13,63,244,244,100.0
1401,14,1,102,102,100.0
1402,14,2,124,124,100.0
1415,14,15,58,58,100.0
1417,14,17,113,113,100.0
1420,14,20,116,116,100.0
1421,14,21,159,159,100.0
1425,14,25,119,119,100.0
1427,14,27,165,165,100.0
1428,14,28,83,83,100.0
1432,14,32,18,18,100.0
1438,14,38,92,92,100.0
1443,14,43,142,142,100.0
1444,14,44,136,136,100.0
1445,14,45,119,119,100.0
1448,14,48,103,103,100.0
1512,15,12,107,107,100.0
1545,15,45,150,150,100.0
1602,16,2,13,13,100.0
1604,16,4,42,42,100.0
1606,16,6,7,7,100.0
1607,16,7,92,92,100.0
1611,16,11,98,98,100.0
1613,16,13,83,83,100.0
1623,16,23,102,102,100.0
1632,16,32,37,37,100.0
1641,16,41,17,17,100.0
1642,16,42,42,42,100.0
1901,19,1,278,278,100.0
1902,19,2,209,209,100.0
1903,19,3,217,217,100.0
1904,19,4,225,225,100.0
1905,19,5,214,214,100.0
1906,19,6,229,229,100.0
1907,19,7,249,249,100.0
1908,19,8,190,190,100.0
1909,19,9,194,194,100.0
1910,19,10,295,295,100.0
1911,19,11,254,254,100.0
1912,19,12,218,218,100.0
1913,19,13,191,191,100.0
1914,19,14,163,163,100.0
1915,19,15,123,123,100.0
1916,19,16,314,314,100.0
1917,19,17,243,243,100.0
1918,19,18,270,270,100.0
1919,19,19,242,242,100.0
1920,19,20,201,201,100.0
1921,19,21,197,197,100.0
1922,19,22,259,259,100.0
1923,19,23,309,309,100.0
1924,19,24,216,216,100.0
1925,19,25,239,239,100.0
1926,19,26,221,221,100.0
1927,19,27,120,120,100.0
1929,19,29,197,197,100.0
1930,19,30,217,217,100.0
1931,19,31,194,194,100.0
1932,19,32,302,302,100.0
1933,19,33,252,252,100.0
1934,19,34,226,226,100.0
1935,19,35,231,231,100.0
1936,19,36,193,193,100.0
1937,19,37,206,206,100.0
1938,19,38,264,264,100.0
1939,19,39,151,151,100.0
1940,19,40,252,252,100.0
1941,19,41,237,237,100.0
1942,19,42,172,172,100.0
1944,19,44,185,185,100.0
1945,19,45,289,289,100.0
1946,19,46,340,340,100.0
1947,19,47,171,171,100.0
1949,19,49,261,261,100.0
1951,19,51,219,219,100.0
1952,19,52,191,191,100.0
1953,19,53,234,234,100.0
1954,19,54,173,173,100.0
1955,19,55,212,212,100.0
1956,19,56,257,257,100.0
1957,19,57,248,248,100.0
1958,19,58,231,231,100.0
1959,19,59,273,273,100.0
1961,19,61,325,325,100.0
1962,19,62,245,245,100.0
1963,19,63,151,151,100.0
1964,19,64,332,332,100.0
1965,19,65,204,204,100.0
2201,22,1,85,85,100.0
2215,22,15,105,105,100.0
2222,22,22,47,47,100.0
2301,23,1,193,193,100.0
2302,23,2,207,207,100.0
2303,23,3,194,194,100.0
2304,23,4,146,146,100.0
2305,23,5,168,168,100.0
2306,23,6,182,182,100.0
2308,23,8,167,167,100.0
2310,23,10,205,205,100.0
2311,23,11,229,229,100.0
2312,23,12,185,185,100.0
2313,23,13,230,230,100.0
2314,23,14,200,200,100.0
2315,23,15,191,191,100.0
2316,23,16,224,224,100.0
2317,23,17,240,240,100.0
2318,23,18,158,158,100.0
2319,23,19,195,195,100.0
2320,23,20,187,187,100.0
2321,23,21,154,154,100.0
2323,23,23,156,156,100.0
2326,23,26,166,166,100.0
2327,23,27,161,161,100.0
2328,23,28,189,189,100.0
2330,23,30,204,204,100.0
2331,23,31,199,199,100.0
2332,23,32,223,223,100.0
2333,23,33,239,239,100.0
2334,23,34,152,152,100.0
2335,23,35,117,117,100.0
2336,23,36,230,230,100.0
2337,23,37,134,134,100.0
2338,23,38,130,130,100.0
2339,23,39,163,163,100.0
2340,23,40,176,176,100.0
2341,23,41,165,165,100.0
2342,23,42,153,153,100.0
2343,23,43,174,174,100.0
2344,23,44,170,170,100.0
2345,23,45,188,188,100.0
2346,23,46,192,192,100.0
2347,23,47,230,230,100.0
2348,23,48,149,149,100.0
2349,23,49,41,41,100.0
2350,23,50,128,128,100.0
2351,23,51,175,175,100.0
2352,23,52,237,237,100.0
2353,23,53,127,127,100.0
2354,23,54,207,207,100.0
2355,23,55,184,184,100.0
2356,23,56,163,163,100.0
2357,23,57,139,139,100.0
2358,23,58,302,302,100.0
2359,23,59,130,130,100.0
2360,23,60,217,217,100.0
2361,23,61,231,231,100.0
2362,23,62,230,230,100.0
