ward,precinct,total,BOBBY L. RUSH,BOBBY L. RUSH Percent
1857,18,57,258,258,100.0
1858,18,58,181,181,100.0
1859,18,59,231,231,100.0
1860,18,60,190,190,100.0
1861,18,61,229,229,100.0
1862,18,62,178,178,100.0
1863,18,63,95,95,100.0
1928,19,28,339,339,100.0
1943,19,43,267,267,100.0
1948,19,48,307,307,100.0
1950,19,50,253,253,100.0
1960,19,60,247,247,100.0
2001,20,1,183,183,100.0
2002,20,2,171,171,100.0
2003,20,3,208,208,100.0
2005,20,5,139,139,100.0
2006,20,6,178,178,100.0
2007,20,7,104,104,100.0
2009,20,9,156,156,100.0
2010,20,10,216,216,100.0
2011,20,11,110,110,100.0
2012,20,12,162,162,100.0
2013,20,13,82,82,100.0
2014,20,14,267,267,100.0
2016,20,16,115,115,100.0
2017,20,17,148,148,100.0
2018,20,18,234,234,100.0
2019,20,19,143,143,100.0
2020,20,20,144,144,100.0
2022,20,22,152,152,100.0
2023,20,23,153,153,100.0
2024,20,24,222,222,100.0
2025,20,25,126,126,100.0
2026,20,26,336,336,100.0
2028,20,28,206,206,100.0
2029,20,29,148,148,100.0
2030,20,30,178,178,100.0
2032,20,32,273,273,100.0
2033,20,33,210,210,100.0
2034,20,34,218,218,100.0
2035,20,35,109,109,100.0
2036,20,36,181,181,100.0
2037,20,37,135,135,100.0
2038,20,38,245,245,100.0
2039,20,39,171,171,100.0
2040,20,40,146,146,100.0
2041,20,41,35,35,100.0
2042,20,42,62,62,100.0
2043,20,43,257,257,100.0
2044,20,44,218,218,100.0
2045,20,45,42,42,100.0
2046,20,46,93,93,100.0
2047,20,47,128,128,100.0
2049,20,49,129,129,100.0
2050,20,50,128,128,100.0
2051,20,51,172,172,100.0
2052,20,52,44,44,100.0
2101,21,1,318,318,100.0
2102,21,2,136,136,100.0
2103,21,3,360,360,100.0
2104,21,4,314,314,100.0
2105,21,5,238,238,100.0
2106,21,6,225,225,100.0
2107,21,7,266,266,100.0
2108,21,8,242,242,100.0
2109,21,9,237,237,100.0
2110,21,10,164,164,100.0
2111,21,11,246,246,100.0
2112,21,12,253,253,100.0
2113,21,13,132,132,100.0
2114,21,14,219,219,100.0
2115,21,15,159,159,100.0
2116,21,16,106,106,100.0
2117,21,17,126,126,100.0
2118,21,18,252,252,100.0
2119,21,19,205,205,100.0
2120,21,20,61,61,100.0
2121,21,21,255,255,100.0
2122,21,22,252,252,100.0
2123,21,23,201,201,100.0
2124,21,24,266,266,100.0
2125,21,25,204,204,100.0
2126,21,26,197,197,100.0
2127,21,27,264,264,100.0
2128,21,28,203,203,100.0
2129,21,29,181,181,100.0
2130,21,30,125,125,100.0
2131,21,31,319,319,100.0
2133,21,33,242,242,100.0
2134,21,34,279,279,100.0
2135,21,35,160,160,100.0
2136,21,36,281,281,100.0
2137,21,37,146,146,100.0
2138,21,38,241,241,100.0
2139,21,39,179,179,100.0
2140,21,40,236,236,100.0
2141,21,41,186,186,100.0
2142,21,42,253,253,100.0
2143,21,43,209,209,100.0
2144,21,44,225,225,100.0
2145,21,45,190,190,100.0
2146,21,46,172,172,100.0
2147,21,47,326,326,100.0
2148,21,48,280,280,100.0
2149,21,49,276,276,100.0
2150,21,50,221,221,100.0
2151,21,51,247,247,100.0
2152,21,52,228,228,100.0
2153,21,53,208,208,100.0
2154,21,54,233,233,100.0
2155,21,55,251,251,100.0
2156,21,56,124,124,100.0
2157,21,57,143,143,100.0
2158,21,58,163,163,100.0
2159,21,59,317,317,100.0
2160,21,60,104,104,100.0
2161,21,61,254,254,100.0
2162,21,62,280,280,100.0
2163,21,63,235,235,100.0
2164,21,64,157,157,100.0
2165,21,65,217,217,100.0
2166,21,66,201,201,100.0
2167,21,67,192,192,100.0
2169,21,69,143,143,100.0
2170,21,70,159,159,100.0
3432,34,32,6,6,100.0
3433,34,33,172,172,100.0
3444,34,44,40,40,100.0
3447,34,47,126,126,100.0
3451,34,51,330,330,100.0
