ward,precinct,total,"EMIL JONES, JR.","EMIL JONES, JR. Percent",MARK A. MYERS,MARK A. MYERS Percent
0734,7,34,180,171,95.0,9,5.0
0735,7,35,291,254,87.29,37,12.71
0736,7,36,350,314,89.71,36,10.29
0737,7,37,252,217,86.11,35,13.89
0738,7,38,279,246,88.17,33,11.83
0739,7,39,198,183,92.42,15,7.58
0740,7,40,132,113,85.61,19,14.39
0741,7,41,264,243,92.05,21,7.95
0742,7,42,227,190,83.7,37,16.3
0743,7,43,226,208,92.04,18,7.96
0744,7,44,254,214,84.25,40,15.75
0745,7,45,322,304,94.41,18,5.59
0746,7,46,85,79,92.94,6,7.06
0802,8,2,0,0,0.0,0,0.0
0803,8,3,268,246,91.79,22,8.21
0804,8,4,242,221,91.32,21,8.68
0805,8,5,293,268,91.47,25,8.53
0807,8,7,173,152,87.86,21,12.14
0808,8,8,285,263,92.28,22,7.72
0809,8,9,297,264,88.89,33,11.11
0815,8,15,189,158,83.6,31,16.4
0817,8,17,193,171,88.6,22,11.4
0819,8,19,270,247,91.48,23,8.52
0823,8,23,190,165,86.84,25,13.16
0824,8,24,237,218,91.98,19,8.02
0825,8,25,220,199,90.45,21,9.55
0826,8,26,135,125,92.59,10,7.41
0827,8,27,257,226,87.94,31,12.06
0828,8,28,178,161,90.45,17,9.55
0830,8,30,54,48,88.89,6,11.11
0832,8,32,355,313,88.17,42,11.83
0834,8,34,248,220,88.71,28,11.29
0836,8,36,225,195,86.67,30,13.33
0839,8,39,253,225,88.93,28,11.07
0842,8,42,227,199,87.67,28,12.33
0844,8,44,254,217,85.43,37,14.57
0846,8,46,154,135,87.66,19,12.34
0847,8,47,220,187,85.0,33,15.0
0849,8,49,249,220,88.35,29,11.65
0850,8,50,230,209,90.87,21,9.13
0851,8,51,129,110,85.27,19,14.73
0857,8,57,247,222,89.88,25,10.12
0860,8,60,253,220,86.96,33,13.04
0862,8,62,303,285,94.06,18,5.94
0863,8,63,265,241,90.94,24,9.06
0865,8,65,245,222,90.61,23,9.39
0866,8,66,270,233,86.3,37,13.7
0901,9,1,278,262,94.24,16,5.76
0902,9,2,237,210,88.61,27,11.39
0903,9,3,159,129,81.13,30,18.87
0904,9,4,278,261,93.88,17,6.12
0905,9,5,251,225,89.64,26,10.36
0906,9,6,236,219,92.8,17,7.2
0907,9,7,211,194,91.94,17,8.06
0908,9,8,174,162,93.1,12,6.9
0909,9,9,292,277,94.86,15,5.14
0910,9,10,207,188,90.82,19,9.18
0911,9,11,137,113,82.48,24,17.52
0912,9,12,213,197,92.49,16,7.51
0913,9,13,311,291,93.57,20,6.43
0914,9,14,321,311,96.88,10,3.12
0915,9,15,101,91,90.1,10,9.9
0916,9,16,235,207,88.09,28,11.91
0917,9,17,190,169,88.95,21,11.05
0918,9,18,218,196,89.91,22,10.09
0919,9,19,277,247,89.17,30,10.83
0920,9,20,288,263,91.32,25,8.68
0921,9,21,176,162,92.05,14,7.95
0922,9,22,289,271,93.77,18,6.23
0923,9,23,166,157,94.58,9,5.42
0924,9,24,102,90,88.24,12,11.76
0925,9,25,109,87,79.82,22,20.18
0926,9,26,136,125,91.91,11,8.09
0927,9,27,141,129,91.49,12,8.51
0928,9,28,135,104,77.04,31,22.96
0929,9,29,210,194,92.38,16,7.62
0930,9,30,251,233,92.83,18,7.17
0931,9,31,189,177,93.65,12,6.35
0932,9,32,243,230,94.65,13,5.35
0933,9,33,163,147,90.18,16,9.82
0934,9,34,186,170,91.4,16,8.6
0935,9,35,240,220,91.67,20,8.33
0936,9,36,118,103,87.29,15,12.71
0937,9,37,215,157,73.02,58,26.98
0938,9,38,234,215,91.88,19,8.12
0939,9,39,220,206,93.64,14,6.36
0940,9,40,273,252,92.31,21,7.69
0941,9,41,308,294,95.45,14,4.55
0942,9,42,159,128,80.5,31,19.5
0943,9,43,160,148,92.5,12,7.5
0944,9,44,171,156,91.23,15,8.77
0945,9,45,268,247,92.16,21,7.84
0946,9,46,191,178,93.19,13,6.81
0947,9,47,128,115,89.84,13,10.16
0948,9,48,290,272,93.79,18,6.21
0949,9,49,83,69,83.13,14,16.87
0950,9,50,275,255,92.73,20,7.27
0951,9,51,172,159,92.44,13,7.56
0952,9,52,249,238,95.58,11,4.42
1001,10,1,127,90,70.87,37,29.13
1002,10,2,103,32,31.07,71,68.93
1003,10,3,107,36,33.64,71,66.36
1004,10,4,116,63,54.31,53,45.69
1005,10,5,116,47,40.52,69,59.48
1006,10,6,265,225,84.91,40,15.09
1007,10,7,37,27,72.97,10,27.03
1008,10,8,129,44,34.11,85,65.89
1009,10,9,145,50,34.48,95,65.52
1010,10,10,192,167,86.98,25,13.02
1011,10,11,128,48,37.5,80,62.5
1012,10,12,105,41,39.05,64,60.95
1013,10,13,186,75,40.32,111,59.68
1014,10,14,35,24,68.57,11,31.43
1015,10,15,68,26,38.24,42,61.76
1016,10,16,156,46,29.49,110,70.51
1017,10,17,95,36,37.89,59,62.11
1018,10,18,86,44,51.16,42,48.84
1019,10,19,223,68,30.49,155,69.51
1020,10,20,241,93,38.59,148,61.41
1021,10,21,102,23,22.55,79,77.45
1022,10,22,38,15,39.47,23,60.53
1023,10,23,119,52,43.7,67,56.3
1024,10,24,118,35,29.66,83,70.34
1025,10,25,156,104,66.67,52,33.33
1026,10,26,103,43,41.75,60,58.25
1027,10,27,185,57,30.81,128,69.19
1028,10,28,170,130,76.47,40,23.53
1029,10,29,197,174,88.32,23,11.68
1030,10,30,142,61,42.96,81,57.04
1031,10,31,129,59,45.74,70,54.26
1032,10,32,121,53,43.8,68,56.2
1033,10,33,130,54,41.54,76,58.46
1034,10,34,107,58,54.21,49,45.79
1035,10,35,112,51,45.54,61,54.46
1036,10,36,165,111,67.27,54,32.73
1037,10,37,109,78,71.56,31,28.44
1038,10,38,180,64,35.56,116,64.44
1039,10,39,127,52,40.94,75,59.06
1040,10,40,111,60,54.05,51,45.95
1041,10,41,252,92,36.51,160,63.49
1042,10,42,146,39,26.71,107,73.29
1043,10,43,121,84,69.42,37,30.58
1044,10,44,125,45,36.0,80,64.0
1045,10,45,146,50,34.25,96,65.75
1046,10,46,127,58,45.67,69,54.33
2132,21,32,118,107,90.68,11,9.32
2168,21,68,126,123,97.62,3,2.38
3401,34,1,349,341,97.71,8,2.29
3402,34,2,238,222,93.28,16,6.72
3403,34,3,175,158,90.29,17,9.71
3404,34,4,211,196,92.89,15,7.11
3405,34,5,124,117,94.35,7,5.65
3406,34,6,253,226,89.33,27,10.67
3407,34,7,315,300,95.24,15,4.76
3408,34,8,264,249,94.32,15,5.68
3409,34,9,177,160,90.4,17,9.6
3410,34,10,318,308,96.86,10,3.14
3411,34,11,148,138,93.24,10,6.76
3412,34,12,228,221,96.93,7,3.07
3413,34,13,114,105,92.11,9,7.89
3414,34,14,137,121,88.32,16,11.68
3415,34,15,129,119,92.25,10,7.75
3416,34,16,161,142,88.2,19,11.8
3417,34,17,235,201,85.53,34,14.47
3418,34,18,155,144,92.9,11,7.1
3419,34,19,174,164,94.25,10,5.75
3420,34,20,282,269,95.39,13,4.61
3421,34,21,312,297,95.19,15,4.81
3422,34,22,303,286,94.39,17,5.61
3423,34,23,224,209,93.3,15,6.7
3424,34,24,227,214,94.27,13,5.73
3425,34,25,144,129,89.58,15,10.42
3426,34,26,179,166,92.74,13,7.26
3427,34,27,147,139,94.56,8,5.44
3428,34,28,137,132,96.35,5,3.65
3429,34,29,281,259,92.17,22,7.83
3430,34,30,325,313,96.31,12,3.69
3431,34,31,204,183,89.71,21,10.29
3432,34,32,250,243,97.2,7,2.8
3434,34,34,253,239,94.47,14,5.53
3435,34,35,290,270,93.1,20,6.9
3436,34,36,311,279,89.71,32,10.29
3437,34,37,141,133,94.33,8,5.67
3438,34,38,161,149,92.55,12,7.45
3439,34,39,145,134,92.41,11,7.59
3440,34,40,264,241,91.29,23,8.71
3441,34,41,212,193,91.04,19,8.96
3442,34,42,282,260,92.2,22,7.8
3443,34,43,278,257,92.45,21,7.55
3444,34,44,238,223,93.7,15,6.3
3445,34,45,297,276,92.93,21,7.07
3446,34,46,160,150,93.75,10,6.25
3448,34,48,245,238,97.14,7,2.86
3449,34,49,300,292,97.33,8,2.67
3450,34,50,184,169,91.85,15,8.15
3452,34,52,192,174,90.63,18,9.38
3453,34,53,183,166,90.71,17,9.29
3454,34,54,212,193,91.04,19,8.96
3455,34,55,153,144,94.12,9,5.88
3456,34,56,171,157,91.81,14,8.19
3457,34,57,139,124,89.21,15,10.79
3458,34,58,198,189,95.45,9,4.55
3459,34,59,184,170,92.39,14,7.61
3460,34,60,207,191,92.27,16,7.73
3461,34,61,217,213,98.16,4,1.84
