ward,precinct,total,WILLIAM B. RAINES,WILLIAM B. RAINES Percent,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,PENELOPE MORRIS,PENELOPE MORRIS Percent
0308,3,8,77,21,27.27,37,48.05,19,24.68
0309,3,9,87,36,41.38,14,16.09,37,42.53
0310,3,10,77,16,20.78,26,33.77,35,45.45
0311,3,11,94,28,29.79,29,30.85,37,39.36
0312,3,12,135,32,23.7,35,25.93,68,50.37
0313,3,13,2,0,0.0,0,0.0,2,100.0
0314,3,14,60,20,33.33,17,28.33,23,38.33
0315,3,15,107,33,30.84,29,27.1,45,42.06
0316,3,16,192,43,22.4,38,19.79,111,57.81
0317,3,17,134,33,24.63,36,26.87,65,48.51
0318,3,18,115,31,26.96,36,31.3,48,41.74
0319,3,19,60,23,38.33,24,40.0,13,21.67
0320,3,20,35,15,42.86,17,48.57,3,8.57
0321,3,21,75,18,24.0,16,21.33,41,54.67
0322,3,22,102,27,26.47,24,23.53,51,50.0
0323,3,23,45,14,31.11,13,28.89,18,40.0
0324,3,24,125,46,36.8,30,24.0,49,39.2
0325,3,25,26,8,30.77,9,34.62,9,34.62
0326,3,26,82,22,26.83,24,29.27,36,43.9
0327,3,27,25,9,36.0,10,40.0,6,24.0
0328,3,28,129,45,34.88,29,22.48,55,42.64
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,130,30,23.08,30,23.08,70,53.85
0331,3,31,141,40,28.37,30,21.28,71,50.35
0332,3,32,150,46,30.67,34,22.67,70,46.67
0333,3,33,146,52,35.62,40,27.4,54,36.99
0334,3,34,48,7,14.58,10,20.83,31,64.58
0335,3,35,104,23,22.12,18,17.31,63,60.58
0336,3,36,52,17,32.69,11,21.15,24,46.15
0337,3,37,89,33,37.08,22,24.72,34,38.2
0338,3,38,160,55,34.38,28,17.5,77,48.13
0339,3,39,218,71,32.57,47,21.56,100,45.87
0340,3,40,111,27,24.32,28,25.23,56,50.45
0341,3,41,106,35,33.02,22,20.75,49,46.23
0342,3,42,67,22,32.84,22,32.84,23,34.33
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,84,15,17.86,15,17.86,54,64.29
0345,3,45,52,17,32.69,19,36.54,16,30.77
0346,3,46,19,5,26.32,6,31.58,8,42.11
0347,3,47,102,33,32.35,33,32.35,36,35.29
0348,3,48,123,35,28.46,31,25.2,57,46.34
0349,3,49,116,32,27.59,27,23.28,57,49.14
0350,3,50,139,30,21.58,23,16.55,86,61.87
0351,3,51,57,15,26.32,24,42.11,18,31.58
0352,3,52,171,49,28.65,45,26.32,77,45.03
0401,4,1,166,28,16.87,99,59.64,39,23.49
0402,4,2,42,13,30.95,14,33.33,15,35.71
0403,4,3,235,62,26.38,115,48.94,58,24.68
0404,4,4,208,50,24.04,100,48.08,58,27.88
0405,4,5,180,51,28.33,73,40.56,56,31.11
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,125,27,21.6,64,51.2,34,27.2
0408,4,8,240,49,20.42,123,51.25,68,28.33
0409,4,9,364,69,18.96,181,49.73,114,31.32
0410,4,10,280,70,25.0,124,44.29,86,30.71
0411,4,11,174,53,30.46,77,44.25,44,25.29
0412,4,12,138,32,23.19,74,53.62,32,23.19
0413,4,13,225,50,22.22,113,50.22,62,27.56
0414,4,14,96,19,19.79,60,62.5,17,17.71
0415,4,15,75,22,29.33,33,44.0,20,26.67
0416,4,16,165,58,35.15,67,40.61,40,24.24
0417,4,17,197,44,22.34,81,41.12,72,36.55
0418,4,18,135,43,31.85,53,39.26,39,28.89
0419,4,19,32,4,12.5,16,50.0,12,37.5
0420,4,20,56,23,41.07,20,35.71,13,23.21
0421,4,21,191,39,20.42,102,53.4,50,26.18
0422,4,22,215,41,19.07,115,53.49,59,27.44
0423,4,23,131,16,12.21,75,57.25,40,30.53
0424,4,24,180,40,22.22,108,60.0,32,17.78
0425,4,25,197,50,25.38,81,41.12,66,33.5
0426,4,26,160,44,27.5,77,48.13,39,24.38
0427,4,27,180,37,20.56,78,43.33,65,36.11
0428,4,28,149,24,16.11,80,53.69,45,30.2
0429,4,29,132,28,21.21,59,44.7,45,34.09
0430,4,30,46,13,28.26,23,50.0,10,21.74
0431,4,31,47,19,40.43,13,27.66,15,31.91
0432,4,32,179,28,15.64,96,53.63,55,30.73
0433,4,33,58,21,36.21,18,31.03,19,32.76
0434,4,34,125,19,15.2,69,55.2,37,29.6
0435,4,35,97,26,26.8,29,29.9,42,43.3
0436,4,36,171,44,25.73,69,40.35,58,33.92
0437,4,37,88,32,36.36,31,35.23,25,28.41
0438,4,38,238,47,19.75,103,43.28,88,36.97
0439,4,39,84,21,25.0,27,32.14,36,42.86
0440,4,40,151,44,29.14,61,40.4,46,30.46
0441,4,41,127,23,18.11,68,53.54,36,28.35
0442,4,42,121,28,23.14,59,48.76,34,28.1
0443,4,43,96,15,15.63,62,64.58,19,19.79
0444,4,44,98,15,15.31,63,64.29,20,20.41
0445,4,45,332,54,16.27,194,58.43,84,25.3
0446,4,46,176,32,18.18,96,54.55,48,27.27
0447,4,47,216,38,17.59,115,53.24,63,29.17
0448,4,48,239,42,17.57,132,55.23,65,27.2
0449,4,49,42,8,19.05,22,52.38,12,28.57
0450,4,50,148,38,25.68,85,57.43,25,16.89
0451,4,51,201,48,23.88,84,41.79,69,34.33
0452,4,52,37,10,27.03,16,43.24,11,29.73
0453,4,53,23,7,30.43,10,43.48,6,26.09
0454,4,54,81,16,19.75,27,33.33,38,46.91
0455,4,55,86,12,13.95,55,63.95,19,22.09
0501,5,1,176,37,21.02,70,39.77,69,39.2
0502,5,2,165,50,30.3,74,44.85,41,24.85
0503,5,3,184,66,35.87,55,29.89,63,34.24
0504,5,4,220,74,33.64,53,24.09,93,42.27
0505,5,5,137,44,32.12,55,40.15,38,27.74
0506,5,6,177,61,34.46,44,24.86,72,40.68
0507,5,7,170,49,28.82,71,41.76,50,29.41
0508,5,8,155,19,12.26,89,57.42,47,30.32
0509,5,9,173,39,22.54,81,46.82,53,30.64
0510,5,10,114,41,35.96,44,38.6,29,25.44
0511,5,11,51,6,11.76,27,52.94,18,35.29
0512,5,12,160,65,40.63,47,29.38,48,30.0
0513,5,13,151,51,33.77,57,37.75,43,28.48
0514,5,14,115,24,20.87,45,39.13,46,40.0
0515,5,15,119,48,40.34,31,26.05,40,33.61
0516,5,16,131,36,27.48,48,36.64,47,35.88
0517,5,17,94,31,32.98,40,42.55,23,24.47
0518,5,18,108,42,38.89,31,28.7,35,32.41
0519,5,19,137,59,43.07,36,26.28,42,30.66
0520,5,20,104,38,36.54,40,38.46,26,25.0
0521,5,21,245,81,33.06,85,34.69,79,32.24
0522,5,22,194,65,33.51,61,31.44,68,35.05
0523,5,23,124,44,35.48,38,30.65,42,33.87
0524,5,24,144,28,19.44,53,36.81,63,43.75
0525,5,25,131,45,34.35,35,26.72,51,38.93
0526,5,26,104,35,33.65,33,31.73,36,34.62
0527,5,27,39,9,23.08,15,38.46,15,38.46
0528,5,28,203,71,34.98,52,25.62,80,39.41
0529,5,29,137,35,25.55,52,37.96,50,36.5
0530,5,30,102,10,9.8,64,62.75,28,27.45
0531,5,31,157,51,32.48,44,28.03,62,39.49
0532,5,32,244,80,32.79,69,28.28,95,38.93
0533,5,33,194,64,32.99,62,31.96,68,35.05
0534,5,34,92,33,35.87,27,29.35,32,34.78
0535,5,35,103,25,24.27,34,33.01,44,42.72
0536,5,36,194,83,42.78,60,30.93,51,26.29
0537,5,37,83,22,26.51,31,37.35,30,36.14
0538,5,38,184,30,16.3,106,57.61,48,26.09
0539,5,39,128,9,7.03,93,72.66,26,20.31
0540,5,40,134,49,36.57,43,32.09,42,31.34
0541,5,41,80,6,7.5,51,63.75,23,28.75
0542,5,42,150,39,26.0,66,44.0,45,30.0
0543,5,43,184,50,27.17,54,29.35,80,43.48
0544,5,44,162,58,35.8,51,31.48,53,32.72
0545,5,45,115,37,32.17,33,28.7,45,39.13
0546,5,46,139,31,22.3,68,48.92,40,28.78
0547,5,47,139,53,38.13,50,35.97,36,25.9
0548,5,48,117,23,19.66,46,39.32,48,41.03
0549,5,49,114,21,18.42,67,58.77,26,22.81
0550,5,50,114,45,39.47,28,24.56,41,35.96
0551,5,51,126,48,38.1,51,40.48,27,21.43
0552,5,52,100,34,34.0,29,29.0,37,37.0
0553,5,53,120,42,35.0,36,30.0,42,35.0
0554,5,54,109,30,27.52,34,31.19,45,41.28
0555,5,55,169,49,28.99,64,37.87,56,33.14
0556,5,56,97,24,24.74,37,38.14,36,37.11
0557,5,57,151,36,23.84,68,45.03,47,31.13
0558,5,58,98,35,35.71,41,41.84,22,22.45
0559,5,59,88,25,28.41,36,40.91,27,30.68
0601,6,1,255,130,50.98,43,16.86,82,32.16
0602,6,2,226,90,39.82,54,23.89,82,36.28
0603,6,3,211,89,42.18,43,20.38,79,37.44
0604,6,4,85,32,37.65,22,25.88,31,36.47
0605,6,5,94,30,31.91,34,36.17,30,31.91
0606,6,6,213,91,42.72,55,25.82,67,31.46
0607,6,7,159,56,35.22,54,33.96,49,30.82
0608,6,8,207,83,40.1,61,29.47,63,30.43
0609,6,9,252,88,34.92,42,16.67,122,48.41
0610,6,10,273,117,42.86,60,21.98,96,35.16
0611,6,11,201,73,36.32,49,24.38,79,39.3
0612,6,12,143,62,43.36,35,24.48,46,32.17
0613,6,13,181,53,29.28,45,24.86,83,45.86
0614,6,14,170,82,48.24,42,24.71,46,27.06
0615,6,15,116,53,45.69,33,28.45,30,25.86
0616,6,16,221,81,36.65,67,30.32,73,33.03
0617,6,17,234,86,36.75,46,19.66,102,43.59
0618,6,18,61,23,37.7,21,34.43,17,27.87
0619,6,19,178,70,39.33,42,23.6,66,37.08
0620,6,20,52,22,42.31,9,17.31,21,40.38
0621,6,21,216,85,39.35,61,28.24,70,32.41
0622,6,22,196,90,45.92,48,24.49,58,29.59
0623,6,23,160,58,36.25,42,26.25,60,37.5
0624,6,24,160,59,36.88,35,21.88,66,41.25
0625,6,25,192,78,40.63,53,27.6,61,31.77
0626,6,26,225,82,36.44,41,18.22,102,45.33
0627,6,27,276,105,38.04,50,18.12,121,43.84
0628,6,28,331,90,27.19,65,19.64,176,53.17
0629,6,29,247,87,35.22,61,24.7,99,40.08
0630,6,30,173,72,41.62,54,31.21,47,27.17
0631,6,31,254,79,31.1,77,30.31,98,38.58
0632,6,32,194,69,35.57,47,24.23,78,40.21
0633,6,33,220,72,32.73,71,32.27,77,35.0
0634,6,34,177,80,45.2,43,24.29,54,30.51
0635,6,35,248,116,46.77,54,21.77,78,31.45
0636,6,36,99,40,40.4,36,36.36,23,23.23
0637,6,37,257,86,33.46,66,25.68,105,40.86
0638,6,38,232,95,40.95,73,31.47,64,27.59
0639,6,39,107,29,27.1,32,29.91,46,42.99
0640,6,40,96,41,42.71,25,26.04,30,31.25
0641,6,41,226,117,51.77,41,18.14,68,30.09
0642,6,42,91,48,52.75,25,27.47,18,19.78
0643,6,43,221,92,41.63,51,23.08,78,35.29
0644,6,44,200,96,48.0,39,19.5,65,32.5
0645,6,45,113,44,38.94,42,37.17,27,23.89
0646,6,46,178,85,47.75,33,18.54,60,33.71
0647,6,47,208,79,37.98,68,32.69,61,29.33
0648,6,48,71,21,29.58,24,33.8,26,36.62
0649,6,49,166,66,39.76,46,27.71,54,32.53
0650,6,50,207,90,43.48,52,25.12,65,31.4
0651,6,51,146,60,41.1,42,28.77,44,30.14
0652,6,52,154,80,51.95,35,22.73,39,25.32
0653,6,53,163,64,39.26,40,24.54,59,36.2
0654,6,54,165,80,48.48,43,26.06,42,25.45
0655,6,55,145,69,47.59,38,26.21,38,26.21
0656,6,56,150,73,48.67,32,21.33,45,30.0
0657,6,57,110,49,44.55,31,28.18,30,27.27
0658,6,58,236,81,34.32,55,23.31,100,42.37
0659,6,59,175,68,38.86,49,28.0,58,33.14
0660,6,60,133,61,45.86,31,23.31,41,30.83
0661,6,61,119,40,33.61,39,32.77,40,33.61
0662,6,62,222,95,42.79,55,24.77,72,32.43
0663,6,63,165,68,41.21,33,20.0,64,38.79
0664,6,64,245,131,53.47,40,16.33,74,30.2
0701,7,1,287,82,28.57,129,44.95,76,26.48
0702,7,2,234,77,32.91,101,43.16,56,23.93
0703,7,3,153,50,32.68,54,35.29,49,32.03
0704,7,4,161,47,29.19,76,47.2,38,23.6
0705,7,5,128,31,24.22,69,53.91,28,21.88
0706,7,6,174,55,31.61,67,38.51,52,29.89
0707,7,7,160,50,31.25,83,51.88,27,16.88
0708,7,8,168,42,25.0,84,50.0,42,25.0
0709,7,9,199,58,29.15,71,35.68,70,35.18
0710,7,10,250,86,34.4,100,40.0,64,25.6
0711,7,11,177,47,26.55,64,36.16,66,37.29
0712,7,12,222,75,33.78,98,44.14,49,22.07
0713,7,13,92,30,32.61,36,39.13,26,28.26
0714,7,14,191,59,30.89,75,39.27,57,29.84
0715,7,15,232,84,36.21,87,37.5,61,26.29
0716,7,16,179,57,31.84,85,47.49,37,20.67
0717,7,17,147,61,41.5,55,37.41,31,21.09
0718,7,18,180,27,15.0,116,64.44,37,20.56
0719,7,19,227,80,35.24,93,40.97,54,23.79
0720,7,20,57,22,38.6,21,36.84,14,24.56
0721,7,21,192,64,33.33,87,45.31,41,21.35
0722,7,22,186,44,23.66,71,38.17,71,38.17
0723,7,23,175,54,30.86,93,53.14,28,16.0
0724,7,24,263,80,30.42,132,50.19,51,19.39
0725,7,25,185,57,30.81,70,37.84,58,31.35
0726,7,26,228,76,33.33,102,44.74,50,21.93
0727,7,27,211,74,35.07,67,31.75,70,33.18
0728,7,28,170,56,32.94,69,40.59,45,26.47
0729,7,29,114,29,25.44,61,53.51,24,21.05
0730,7,30,284,111,39.08,97,34.15,76,26.76
0731,7,31,260,76,29.23,102,39.23,82,31.54
0732,7,32,178,63,35.39,64,35.96,51,28.65
0733,7,33,212,59,27.83,91,42.92,62,29.25
0734,7,34,164,49,29.88,80,48.78,35,21.34
0735,7,35,241,78,32.37,91,37.76,72,29.88
0736,7,36,321,99,30.84,134,41.74,88,27.41
0737,7,37,247,76,30.77,90,36.44,81,32.79
0738,7,38,252,79,31.35,90,35.71,83,32.94
0739,7,39,181,67,37.02,54,29.83,60,33.15
0740,7,40,121,35,28.93,49,40.5,37,30.58
0741,7,41,233,64,27.47,106,45.49,63,27.04
0742,7,42,199,74,37.19,70,35.18,55,27.64
0743,7,43,219,53,24.2,97,44.29,69,31.51
0744,7,44,226,80,35.4,84,37.17,62,27.43
0745,7,45,285,52,18.25,171,60.0,62,21.75
0746,7,46,58,22,37.93,27,46.55,9,15.52
0801,8,1,233,73,31.33,86,36.91,74,31.76
0802,8,2,124,51,41.13,46,37.1,27,21.77
0803,8,3,294,107,36.39,96,32.65,91,30.95
0804,8,4,208,52,25.0,106,50.96,50,24.04
0805,8,5,250,67,26.8,92,36.8,91,36.4
0806,8,6,227,60,26.43,101,44.49,66,29.07
0807,8,7,155,46,29.68,59,38.06,50,32.26
0808,8,8,233,83,35.62,86,36.91,64,27.47
0809,8,9,266,91,34.21,97,36.47,78,29.32
0810,8,10,263,76,28.9,105,39.92,82,31.18
0811,8,11,154,60,38.96,54,35.06,40,25.97
0812,8,12,191,56,29.32,86,45.03,49,25.65
0813,8,13,156,39,25.0,83,53.21,34,21.79
0814,8,14,165,47,28.48,64,38.79,54,32.73
0815,8,15,173,67,38.73,53,30.64,53,30.64
0816,8,16,230,69,30.0,85,36.96,76,33.04
0817,8,17,167,46,27.54,72,43.11,49,29.34
0818,8,18,139,45,32.37,70,50.36,24,17.27
0819,8,19,239,84,35.15,80,33.47,75,31.38
0820,8,20,155,61,39.35,55,35.48,39,25.16
0821,8,21,162,36,22.22,59,36.42,67,41.36
0822,8,22,187,71,37.97,74,39.57,42,22.46
0823,8,23,168,45,26.79,69,41.07,54,32.14
0824,8,24,215,70,32.56,83,38.6,62,28.84
0825,8,25,203,58,28.57,95,46.8,50,24.63
0826,8,26,123,38,30.89,53,43.09,32,26.02
0827,8,27,238,57,23.95,99,41.6,82,34.45
0828,8,28,168,44,26.19,82,48.81,42,25.0
0829,8,29,205,48,23.41,89,43.41,68,33.17
0830,8,30,186,65,34.95,60,32.26,61,32.8
0831,8,31,174,55,31.61,71,40.8,48,27.59
0832,8,32,322,84,26.09,95,29.5,143,44.41
0833,8,33,201,46,22.89,119,59.2,36,17.91
0834,8,34,237,67,28.27,94,39.66,76,32.07
0835,8,35,257,81,31.52,83,32.3,93,36.19
0836,8,36,199,56,28.14,86,43.22,57,28.64
0837,8,37,179,71,39.66,61,34.08,47,26.26
0838,8,38,186,57,30.65,83,44.62,46,24.73
0839,8,39,236,59,25.0,83,35.17,94,39.83
0840,8,40,204,79,38.73,70,34.31,55,26.96
0841,8,41,190,55,28.95,83,43.68,52,27.37
0842,8,42,194,75,38.66,64,32.99,55,28.35
0843,8,43,154,56,36.36,61,39.61,37,24.03
0844,8,44,247,60,24.29,116,46.96,71,28.74
0845,8,45,173,50,28.9,87,50.29,36,20.81
0846,8,46,144,52,36.11,54,37.5,38,26.39
0847,8,47,203,71,34.98,88,43.35,44,21.67
0848,8,48,195,52,26.67,103,52.82,40,20.51
0849,8,49,218,78,35.78,73,33.49,67,30.73
0850,8,50,197,75,38.07,53,26.9,69,35.03
0851,8,51,190,66,34.74,65,34.21,59,31.05
0852,8,52,239,69,28.87,93,38.91,77,32.22
0853,8,53,232,64,27.59,100,43.1,68,29.31
0854,8,54,191,67,35.08,77,40.31,47,24.61
0855,8,55,168,63,37.5,50,29.76,55,32.74
0856,8,56,156,36,23.08,78,50.0,42,26.92
0857,8,57,231,76,32.9,98,42.42,57,24.68
0858,8,58,221,68,30.77,85,38.46,68,30.77
0859,8,59,188,57,30.32,87,46.28,44,23.4
0860,8,60,236,67,28.39,101,42.8,68,28.81
0861,8,61,155,60,38.71,56,36.13,39,25.16
0862,8,62,260,69,26.54,109,41.92,82,31.54
0863,8,63,235,84,35.74,88,37.45,63,26.81
0864,8,64,112,34,30.36,46,41.07,32,28.57
0865,8,65,231,70,30.3,88,38.1,73,31.6
0866,8,66,252,83,32.94,99,39.29,70,27.78
0901,9,1,220,87,39.55,64,29.09,69,31.36
0902,9,2,205,81,39.51,71,34.63,53,25.85
0903,9,3,143,54,37.76,60,41.96,29,20.28
0904,9,4,250,69,27.6,73,29.2,108,43.2
0905,9,5,200,75,37.5,66,33.0,59,29.5
0906,9,6,211,71,33.65,80,37.91,60,28.44
0907,9,7,184,62,33.7,73,39.67,49,26.63
0908,9,8,151,61,40.4,62,41.06,28,18.54
0909,9,9,244,104,42.62,61,25.0,79,32.38
0910,9,10,186,79,42.47,57,30.65,50,26.88
0911,9,11,138,44,31.88,61,44.2,33,23.91
0912,9,12,177,77,43.5,45,25.42,55,31.07
0913,9,13,264,98,37.12,93,35.23,73,27.65
0914,9,14,282,106,37.59,82,29.08,94,33.33
0915,9,15,87,28,32.18,31,35.63,28,32.18
0916,9,16,206,60,29.13,85,41.26,61,29.61
0917,9,17,161,73,45.34,40,24.84,48,29.81
0918,9,18,191,67,35.08,63,32.98,61,31.94
0919,9,19,243,64,26.34,100,41.15,79,32.51
0920,9,20,238,96,40.34,77,32.35,65,27.31
0921,9,21,146,63,43.15,40,27.4,43,29.45
0922,9,22,242,85,35.12,76,31.4,81,33.47
0923,9,23,137,60,43.8,46,33.58,31,22.63
0924,9,24,90,37,41.11,37,41.11,16,17.78
0925,9,25,92,29,31.52,37,40.22,26,28.26
0926,9,26,124,42,33.87,45,36.29,37,29.84
0927,9,27,125,46,36.8,46,36.8,33,26.4
0928,9,28,128,42,32.81,58,45.31,28,21.88
0929,9,29,174,63,36.21,60,34.48,51,29.31
0930,9,30,215,60,27.91,80,37.21,75,34.88
0931,9,31,155,64,41.29,37,23.87,54,34.84
0932,9,32,210,67,31.9,86,40.95,57,27.14
0933,9,33,143,61,42.66,52,36.36,30,20.98
0934,9,34,143,62,43.36,43,30.07,38,26.57
0935,9,35,186,69,37.1,53,28.49,64,34.41
0936,9,36,112,33,29.46,49,43.75,30,26.79
0937,9,37,186,45,24.19,97,52.15,44,23.66
0938,9,38,189,61,32.28,52,27.51,76,40.21
0939,9,39,194,63,32.47,59,30.41,72,37.11
0940,9,40,233,61,26.18,101,43.35,71,30.47
0941,9,41,252,72,28.57,76,30.16,104,41.27
0942,9,42,138,46,33.33,49,35.51,43,31.16
0943,9,43,133,50,37.59,51,38.35,32,24.06
0944,9,44,148,52,35.14,52,35.14,44,29.73
0945,9,45,250,72,28.8,82,32.8,96,38.4
0946,9,46,166,42,25.3,85,51.2,39,23.49
0947,9,47,119,35,29.41,40,33.61,44,36.97
0948,9,48,243,82,33.74,68,27.98,93,38.27
0949,9,49,64,27,42.19,22,34.38,15,23.44
0950,9,50,260,72,27.69,90,34.62,98,37.69
0951,9,51,150,58,38.67,51,34.0,41,27.33
0952,9,52,199,68,34.17,75,37.69,56,28.14
1001,10,1,108,25,23.15,45,41.67,38,35.19
1002,10,2,98,22,22.45,54,55.1,22,22.45
1003,10,3,103,21,20.39,62,60.19,20,19.42
1004,10,4,112,21,18.75,66,58.93,25,22.32
1005,10,5,111,28,25.23,60,54.05,23,20.72
1006,10,6,232,95,40.95,68,29.31,69,29.74
1007,10,7,31,8,25.81,16,51.61,7,22.58
1008,10,8,123,24,19.51,74,60.16,25,20.33
1009,10,9,135,33,24.44,79,58.52,23,17.04
1010,10,10,167,60,35.93,56,33.53,51,30.54
1011,10,11,123,21,17.07,73,59.35,29,23.58
1012,10,12,100,21,21.0,65,65.0,14,14.0
1013,10,13,175,33,18.86,93,53.14,49,28.0
1014,10,14,29,7,24.14,10,34.48,12,41.38
1015,10,15,65,16,24.62,42,64.62,7,10.77
1016,10,16,155,21,13.55,102,65.81,32,20.65
1017,10,17,93,23,24.73,62,66.67,8,8.6
1018,10,18,80,23,28.75,42,52.5,15,18.75
1019,10,19,196,38,19.39,114,58.16,44,22.45
1020,10,20,213,42,19.72,131,61.5,40,18.78
1021,10,21,97,15,15.46,68,70.1,14,14.43
1022,10,22,36,7,19.44,21,58.33,8,22.22
1023,10,23,120,27,22.5,56,46.67,37,30.83
1024,10,24,113,29,25.66,69,61.06,15,13.27
