ward,precinct,total,JAMES A. DeLEO,JAMES A. DeLEO Percent,JOHN P. JOYCE,JOHN P. JOYCE Percent
3243,32,43,122,69,56.56,53,43.44
3244,32,44,107,58,54.21,49,45.79
3245,32,45,142,75,52.82,67,47.18
3248,32,48,111,39,35.14,72,64.86
3307,33,7,163,90,55.21,73,44.79
3308,33,8,139,81,58.27,58,41.73
3309,33,9,154,90,58.44,64,41.56
3311,33,11,161,83,51.55,78,48.45
3314,33,14,133,84,63.16,49,36.84
3316,33,16,170,119,70.0,51,30.0
3318,33,18,63,45,71.43,18,28.57
3322,33,22,167,103,61.68,64,38.32
3323,33,23,137,74,54.01,63,45.99
3324,33,24,160,78,48.75,82,51.25
3325,33,25,254,164,64.57,90,35.43
3326,33,26,4,2,50.0,2,50.0
3327,33,27,267,205,76.78,62,23.22
3328,33,28,146,72,49.32,74,50.68
3329,33,29,167,110,65.87,57,34.13
3335,33,35,23,19,82.61,4,17.39
3337,33,37,110,59,53.64,51,46.36
3338,33,38,61,39,63.93,22,36.07
3601,36,1,159,136,85.53,23,14.47
3602,36,2,141,111,78.72,30,21.28
3603,36,3,151,124,82.12,27,17.88
3605,36,5,145,125,86.21,20,13.79
3606,36,6,149,131,87.92,18,12.08
3607,36,7,188,143,76.06,45,23.94
3608,36,8,220,180,81.82,40,18.18
3609,36,9,198,160,80.81,38,19.19
3610,36,10,174,139,79.89,35,20.11
3611,36,11,287,250,87.11,37,12.89
3612,36,12,206,161,78.16,45,21.84
3613,36,13,321,290,90.34,31,9.66
3614,36,14,242,223,92.15,19,7.85
3615,36,15,169,142,84.02,27,15.98
3616,36,16,199,142,71.36,57,28.64
3617,36,17,169,141,83.43,28,16.57
3618,36,18,216,169,78.24,47,21.76
3619,36,19,358,346,96.65,12,3.35
3620,36,20,274,248,90.51,26,9.49
3621,36,21,203,173,85.22,30,14.78
3622,36,22,245,180,73.47,65,26.53
3625,36,25,129,94,72.87,35,27.13
3627,36,27,174,145,83.33,29,16.67
3628,36,28,164,137,83.54,27,16.46
3629,36,29,209,179,85.65,30,14.35
3630,36,30,268,223,83.21,45,16.79
3631,36,31,209,163,77.99,46,22.01
3632,36,32,216,190,87.96,26,12.04
3633,36,33,115,79,68.7,36,31.3
3634,36,34,140,108,77.14,32,22.86
3635,36,35,228,207,90.79,21,9.21
3636,36,36,180,149,82.78,31,17.22
3637,36,37,151,131,86.75,20,13.25
3638,36,38,133,110,82.71,23,17.29
3639,36,39,205,168,81.95,37,18.05
3640,36,40,223,192,86.1,31,13.9
3641,36,41,138,114,82.61,24,17.39
3642,36,42,157,118,75.16,39,24.84
3645,36,45,164,130,79.27,34,20.73
3646,36,46,185,139,75.14,46,24.86
3647,36,47,163,128,78.53,35,21.47
3648,36,48,222,203,91.44,19,8.56
3649,36,49,198,178,89.9,20,10.1
3650,36,50,237,222,93.67,15,6.33
3651,36,51,210,178,84.76,32,15.24
3652,36,52,152,130,85.53,22,14.47
3653,36,53,198,161,81.31,37,18.69
3655,36,55,196,151,77.04,45,22.96
3656,36,56,139,106,76.26,33,23.74
3801,38,1,122,86,70.49,36,29.51
3802,38,2,157,100,63.69,57,36.31
3803,38,3,168,129,76.79,39,23.21
3804,38,4,61,34,55.74,27,44.26
3805,38,5,225,149,66.22,76,33.78
3806,38,6,160,107,66.88,53,33.13
3807,38,7,213,161,75.59,52,24.41
3808,38,8,234,149,63.68,85,36.32
3809,38,9,168,91,54.17,77,45.83
3810,38,10,154,114,74.03,40,25.97
3811,38,11,130,78,60.0,52,40.0
3812,38,12,119,82,68.91,37,31.09
3813,38,13,142,109,76.76,33,23.24
3814,38,14,168,125,74.4,43,25.6
3815,38,15,135,81,60.0,54,40.0
3816,38,16,192,149,77.6,43,22.4
3817,38,17,153,113,73.86,40,26.14
3818,38,18,157,94,59.87,63,40.13
3819,38,19,131,86,65.65,45,34.35
3820,38,20,141,77,54.61,64,45.39
3821,38,21,151,90,59.6,61,40.4
3822,38,22,186,115,61.83,71,38.17
3823,38,23,129,82,63.57,47,36.43
3824,38,24,88,56,63.64,32,36.36
3825,38,25,157,120,76.43,37,23.57
3826,38,26,126,81,64.29,45,35.71
3827,38,27,108,72,66.67,36,33.33
3828,38,28,127,83,65.35,44,34.65
3829,38,29,125,75,60.0,50,40.0
3830,38,30,146,98,67.12,48,32.88
3831,38,31,173,118,68.21,55,31.79
3832,38,32,172,110,63.95,62,36.05
3833,38,33,131,88,67.18,43,32.82
3834,38,34,120,91,75.83,29,24.17
3835,38,35,163,98,60.12,65,39.88
3836,38,36,176,123,69.89,53,30.11
3837,38,37,183,125,68.31,58,31.69
3838,38,38,188,129,68.62,59,31.38
3839,38,39,148,92,62.16,56,37.84
3840,38,40,115,65,56.52,50,43.48
3841,38,41,210,139,66.19,71,33.81
3842,38,42,168,119,70.83,49,29.17
3843,38,43,147,74,50.34,73,49.66
3844,38,44,148,93,62.84,55,37.16
3845,38,45,167,105,62.87,62,37.13
3846,38,46,153,106,69.28,47,30.72
3847,38,47,152,102,67.11,50,32.89
3848,38,48,156,101,64.74,55,35.26
3849,38,49,142,84,59.15,58,40.85
3850,38,50,174,106,60.92,68,39.08
3851,38,51,124,82,66.13,42,33.87
3852,38,52,158,99,62.66,59,37.34
3853,38,53,150,87,58.0,63,42.0
3854,38,54,176,125,71.02,51,28.98
3855,38,55,237,186,78.48,51,21.52
3856,38,56,151,88,58.28,63,41.72
3901,39,1,141,70,49.65,71,50.35
3902,39,2,221,136,61.54,85,38.46
3903,39,3,160,92,57.5,68,42.5
3904,39,4,106,51,48.11,55,51.89
3905,39,5,153,86,56.21,67,43.79
3906,39,6,160,91,56.88,69,43.13
3907,39,7,174,109,62.64,65,37.36
3908,39,8,136,99,72.79,37,27.21
3909,39,9,228,158,69.3,70,30.7
3910,39,10,127,81,63.78,46,36.22
3911,39,11,190,119,62.63,71,37.37
3912,39,12,84,50,59.52,34,40.48
3913,39,13,66,50,75.76,16,24.24
3914,39,14,136,85,62.5,51,37.5
3915,39,15,112,72,64.29,40,35.71
3916,39,16,88,57,64.77,31,35.23
3917,39,17,100,60,60.0,40,40.0
3918,39,18,152,95,62.5,57,37.5
3919,39,19,99,66,66.67,33,33.33
3920,39,20,131,78,59.54,53,40.46
3921,39,21,108,75,69.44,33,30.56
3922,39,22,54,45,83.33,9,16.67
3923,39,23,91,47,51.65,44,48.35
3924,39,24,127,83,65.35,44,34.65
3925,39,25,54,38,70.37,16,29.63
3926,39,26,151,78,51.66,73,48.34
3928,39,28,76,29,38.16,47,61.84
3930,39,30,140,91,65.0,49,35.0
3931,39,31,94,53,56.38,41,43.62
3932,39,32,267,219,82.02,48,17.98
3933,39,33,164,98,59.76,66,40.24
3934,39,34,162,89,54.94,73,45.06
3935,39,35,124,68,54.84,56,45.16
3936,39,36,292,211,72.26,81,27.74
3937,39,37,192,97,50.52,95,49.48
3938,39,38,251,123,49.0,128,51.0
3939,39,39,83,47,56.63,36,43.37
3940,39,40,102,67,65.69,35,34.31
3941,39,41,29,17,58.62,12,41.38
3942,39,42,139,78,56.12,61,43.88
3943,39,43,115,65,56.52,50,43.48
3944,39,44,158,96,60.76,62,39.24
3945,39,45,136,78,57.35,58,42.65
3946,39,46,136,94,69.12,42,30.88
3947,39,47,108,73,67.59,35,32.41
3948,39,48,109,66,60.55,43,39.45
3949,39,49,82,40,48.78,42,51.22
3950,39,50,144,75,52.08,69,47.92
4001,40,1,96,56,58.33,40,41.67
4002,40,2,93,59,63.44,34,36.56
4005,40,5,117,67,57.26,50,42.74
4006,40,6,87,61,70.11,26,29.89
4010,40,10,144,72,50.0,72,50.0
4014,40,14,94,57,60.64,37,39.36
4015,40,15,127,67,52.76,60,47.24
4017,40,17,69,45,65.22,24,34.78
4019,40,19,89,49,55.06,40,44.94
4020,40,20,92,51,55.43,41,44.57
4021,40,21,121,67,55.37,54,44.63
4023,40,23,125,63,50.4,62,49.6
4024,40,24,77,51,66.23,26,33.77
4025,40,25,102,61,59.8,41,40.2
4029,40,29,176,114,64.77,62,35.23
4030,40,30,181,120,66.3,61,33.7
4031,40,31,124,92,74.19,32,25.81
4032,40,32,87,49,56.32,38,43.68
4034,40,34,104,76,73.08,28,26.92
4036,40,36,128,91,71.09,37,28.91
4038,40,38,68,39,57.35,29,42.65
4040,40,40,75,39,52.0,36,48.0
4041,40,41,11,5,45.45,6,54.55
4044,40,44,105,59,56.19,46,43.81
4045,40,45,192,125,65.1,67,34.9
4103,41,3,169,98,57.99,71,42.01
4109,41,9,158,93,58.86,65,41.14
4110,41,10,172,82,47.67,90,52.33
4111,41,11,4,4,100.0,0,0.0
4112,41,12,185,139,75.14,46,24.86
4114,41,14,210,97,46.19,113,53.81
4116,41,16,186,112,60.22,74,39.78
4119,41,19,212,127,59.91,85,40.09
4121,41,21,129,68,52.71,61,47.29
4122,41,22,173,97,56.07,76,43.93
4123,41,23,177,96,54.24,81,45.76
4124,41,24,153,91,59.48,62,40.52
4130,41,30,160,104,65.0,56,35.0
4135,41,35,145,87,60.0,58,40.0
4143,41,43,142,81,57.04,61,42.96
4146,41,46,163,98,60.12,65,39.88
4147,41,47,154,74,48.05,80,51.95
4150,41,50,179,110,61.45,69,38.55
4151,41,51,89,41,46.07,48,53.93
4154,41,54,144,67,46.53,77,53.47
4157,41,57,155,112,72.26,43,27.74
4159,41,59,158,72,45.57,86,54.43
4162,41,62,178,112,62.92,66,37.08
4165,41,65,143,82,57.34,61,42.66
4166,41,66,172,70,40.7,102,59.3
4302,43,2,59,25,42.37,34,57.63
4306,43,6,82,46,56.1,36,43.9
4307,43,7,55,27,49.09,28,50.91
4308,43,8,84,43,51.19,41,48.81
4310,43,10,19,16,84.21,3,15.79
4311,43,11,6,2,33.33,4,66.67
4312,43,12,104,53,50.96,51,49.04
4314,43,14,67,30,44.78,37,55.22
4317,43,17,114,53,46.49,61,53.51
4319,43,19,93,34,36.56,59,63.44
4320,43,20,122,62,50.82,60,49.18
4321,43,21,3,2,66.67,1,33.33
4322,43,22,61,29,47.54,32,52.46
4327,43,27,69,34,49.28,35,50.72
4329,43,29,50,17,34.0,33,66.0
4331,43,31,97,41,42.27,56,57.73
4332,43,32,60,34,56.67,26,43.33
4333,43,33,51,26,50.98,25,49.02
4334,43,34,48,22,45.83,26,54.17
4335,43,35,98,41,41.84,57,58.16
4338,43,38,73,34,46.58,39,53.42
4339,43,39,75,33,44.0,42,56.0
4341,43,41,33,15,45.45,18,54.55
4343,43,43,76,42,55.26,34,44.74
4344,43,44,103,50,48.54,53,51.46
4345,43,45,71,38,53.52,33,46.48
4348,43,48,95,41,43.16,54,56.84
4350,43,50,76,38,50.0,38,50.0
4351,43,51,64,27,42.19,37,57.81
4353,43,53,100,49,49.0,51,51.0
4354,43,54,41,27,65.85,14,34.15
4356,43,56,68,33,48.53,35,51.47
4357,43,57,42,15,35.71,27,64.29
4358,43,58,78,44,56.41,34,43.59
4359,43,59,121,63,52.07,58,47.93
4360,43,60,72,32,44.44,40,55.56
4401,44,1,128,72,56.25,56,43.75
4402,44,2,77,46,59.74,31,40.26
4405,44,5,102,58,56.86,44,43.14
4406,44,6,91,42,46.15,49,53.85
4408,44,8,41,21,51.22,20,48.78
4409,44,9,125,60,48.0,65,52.0
4410,44,10,99,48,48.48,51,51.52
4411,44,11,102,54,52.94,48,47.06
4412,44,12,80,43,53.75,37,46.25
4413,44,13,123,62,50.41,61,49.59
4414,44,14,121,65,53.72,56,46.28
4415,44,15,128,66,51.56,62,48.44
4416,44,16,83,40,48.19,43,51.81
4417,44,17,138,78,56.52,60,43.48
4418,44,18,11,5,45.45,6,54.55
4419,44,19,70,42,60.0,28,40.0
4420,44,20,109,57,52.29,52,47.71
4421,44,21,104,50,48.08,54,51.92
4422,44,22,101,53,52.48,48,47.52
4423,44,23,96,50,52.08,46,47.92
4424,44,24,76,36,47.37,40,52.63
4425,44,25,118,58,49.15,60,50.85
4426,44,26,67,36,53.73,31,46.27
4427,44,27,108,45,41.67,63,58.33
4428,44,28,78,39,50.0,39,50.0
4429,44,29,97,45,46.39,52,53.61
4430,44,30,86,52,60.47,34,39.53
4431,44,31,131,68,51.91,63,48.09
4432,44,32,62,36,58.06,26,41.94
4433,44,33,123,61,49.59,62,50.41
4434,44,34,67,38,56.72,29,43.28
4436,44,36,103,53,51.46,50,48.54
4437,44,37,144,78,54.17,66,45.83
4438,44,38,125,68,54.4,57,45.6
4439,44,39,117,63,53.85,54,46.15
4440,44,40,107,55,51.4,52,48.6
4441,44,41,117,66,56.41,51,43.59
4442,44,42,98,61,62.24,37,37.76
4443,44,43,116,69,59.48,47,40.52
4444,44,44,156,97,62.18,59,37.82
4445,44,45,48,22,45.83,26,54.17
4446,44,46,66,34,51.52,32,48.48
4447,44,47,93,52,55.91,41,44.09
4450,44,50,102,39,38.24,63,61.76
4501,45,1,133,85,63.91,48,36.09
4502,45,2,171,110,64.33,61,35.67
4503,45,3,287,207,72.13,80,27.87
4504,45,4,153,62,40.52,91,59.48
4505,45,5,103,56,54.37,47,45.63
4506,45,6,149,102,68.46,47,31.54
4507,45,7,173,104,60.12,69,39.88
4508,45,8,151,93,61.59,58,38.41
4509,45,9,218,126,57.8,92,42.2
4510,45,10,210,122,58.1,88,41.9
4511,45,11,178,89,50.0,89,50.0
4512,45,12,175,89,50.86,86,49.14
4513,45,13,205,137,66.83,68,33.17
4514,45,14,216,95,43.98,121,56.02
4515,45,15,222,133,59.91,89,40.09
4516,45,16,196,135,68.88,61,31.12
4517,45,17,152,102,67.11,50,32.89
4518,45,18,169,109,64.5,60,35.5
4519,45,19,258,174,67.44,84,32.56
4520,45,20,179,103,57.54,76,42.46
4521,45,21,176,117,66.48,59,33.52
4522,45,22,136,82,60.29,54,39.71
4523,45,23,169,110,65.09,59,34.91
4524,45,24,220,127,57.73,93,42.27
4525,45,25,151,91,60.26,60,39.74
4526,45,26,178,132,74.16,46,25.84
4527,45,27,173,93,53.76,80,46.24
4528,45,28,203,148,72.91,55,27.09
4529,45,29,184,103,55.98,81,44.02
4530,45,30,207,122,58.94,85,41.06
4531,45,31,166,99,59.64,67,40.36
4532,45,32,142,92,64.79,50,35.21
4533,45,33,215,133,61.86,82,38.14
4534,45,34,157,95,60.51,62,39.49
4535,45,35,159,87,54.72,72,45.28
4536,45,36,206,109,52.91,97,47.09
4537,45,37,152,91,59.87,61,40.13
4538,45,38,254,173,68.11,81,31.89
4539,45,39,216,138,63.89,78,36.11
4540,45,40,203,145,71.43,58,28.57
4541,45,41,143,87,60.84,56,39.16
4542,45,42,197,127,64.47,70,35.53
4543,45,43,151,101,66.89,50,33.11
4544,45,44,215,125,58.14,90,41.86
4545,45,45,144,80,55.56,64,44.44
4546,45,46,192,127,66.15,65,33.85
4547,45,47,182,100,54.95,82,45.05
4548,45,48,144,94,65.28,50,34.72
4549,45,49,178,93,52.25,85,47.75
4550,45,50,139,85,61.15,54,38.85
4551,45,51,189,114,60.32,75,39.68
4552,45,52,164,81,49.39,83,50.61
4553,45,53,179,107,59.78,72,40.22
4554,45,54,202,106,52.48,96,47.52
4555,45,55,133,90,67.67,43,32.33
4556,45,56,138,85,61.59,53,38.41
4557,45,57,179,113,63.13,66,36.87
4558,45,58,100,66,66.0,34,34.0
4603,46,3,148,68,45.95,80,54.05
4605,46,5,80,32,40.0,48,60.0
4610,46,10,42,19,45.24,23,54.76
4613,46,13,139,63,45.32,76,54.68
4617,46,17,105,44,41.9,61,58.1
4618,46,18,156,80,51.28,76,48.72
4624,46,24,95,50,52.63,45,47.37
4629,46,29,122,64,52.46,58,47.54
4631,46,31,132,72,54.55,60,45.45
4636,46,36,167,86,51.5,81,48.5
4637,46,37,156,79,50.64,77,49.36
4701,47,1,90,46,51.11,44,48.89
4702,47,2,228,137,60.09,91,39.91
4703,47,3,147,94,63.95,53,36.05
4704,47,4,187,95,50.8,92,49.2
4705,47,5,124,59,47.58,65,52.42
4706,47,6,195,91,46.67,104,53.33
4707,47,7,141,70,49.65,71,50.35
4708,47,8,179,83,46.37,96,53.63
4709,47,9,183,130,71.04,53,28.96
4710,47,10,147,70,47.62,77,52.38
4711,47,11,229,128,55.9,101,44.1
4712,47,12,172,86,50.0,86,50.0
4713,47,13,260,151,58.08,109,41.92
4714,47,14,229,140,61.14,89,38.86
4715,47,15,119,54,45.38,65,54.62
4716,47,16,103,53,51.46,50,48.54
4717,47,17,190,105,55.26,85,44.74
4718,47,18,137,68,49.64,69,50.36
4719,47,19,190,105,55.26,85,44.74
4720,47,20,152,89,58.55,63,41.45
4721,47,21,100,60,60.0,40,40.0
4722,47,22,109,59,54.13,50,45.87
4723,47,23,64,27,42.19,37,57.81
4724,47,24,98,52,53.06,46,46.94
4725,47,25,130,72,55.38,58,44.62
4726,47,26,195,99,50.77,96,49.23
4727,47,27,131,66,50.38,65,49.62
4728,47,28,201,132,65.67,69,34.33
4729,47,29,160,74,46.25,86,53.75
4730,47,30,90,51,56.67,39,43.33
4731,47,31,150,77,51.33,73,48.67
4732,47,32,173,93,53.76,80,46.24
4733,47,33,137,67,48.91,70,51.09
4734,47,34,143,71,49.65,72,50.35
4735,47,35,211,105,49.76,106,50.24
4736,47,36,168,91,54.17,77,45.83
4737,47,37,156,80,51.28,76,48.72
4738,47,38,165,82,49.7,83,50.3
4739,47,39,136,67,49.26,69,50.74
4740,47,40,122,67,54.92,55,45.08
4741,47,41,87,47,54.02,40,45.98
4742,47,42,168,81,48.21,87,51.79
4743,47,43,182,94,51.65,88,48.35
4744,47,44,113,58,51.33,55,48.67
4745,47,45,156,84,53.85,72,46.15
