ward,precinct,total,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent
2222,22,22,47,47,100.0
2301,23,1,219,219,100.0
2302,23,2,288,288,100.0
2303,23,3,231,231,100.0
2304,23,4,177,177,100.0
2305,23,5,184,184,100.0
2306,23,6,242,242,100.0
2308,23,8,195,195,100.0
2310,23,10,330,330,100.0
2311,23,11,261,261,100.0
2312,23,12,219,219,100.0
2313,23,13,274,274,100.0
2314,23,14,223,223,100.0
2315,23,15,226,226,100.0
2316,23,16,260,260,100.0
2317,23,17,278,278,100.0
2318,23,18,197,197,100.0
2319,23,19,254,254,100.0
2320,23,20,223,223,100.0
2321,23,21,182,182,100.0
2323,23,23,173,173,100.0
2326,23,26,208,208,100.0
2327,23,27,174,174,100.0
2328,23,28,206,206,100.0
2330,23,30,265,265,100.0
2331,23,31,237,237,100.0
2332,23,32,262,262,100.0
2333,23,33,293,293,100.0
2334,23,34,190,190,100.0
2335,23,35,137,137,100.0
2336,23,36,269,269,100.0
2337,23,37,146,146,100.0
2338,23,38,176,176,100.0
2339,23,39,202,202,100.0
2340,23,40,229,229,100.0
2341,23,41,223,223,100.0
2342,23,42,179,179,100.0
2343,23,43,217,217,100.0
2344,23,44,252,252,100.0
2345,23,45,217,217,100.0
2346,23,46,243,243,100.0
2347,23,47,274,274,100.0
2348,23,48,203,203,100.0
2349,23,49,47,47,100.0
2350,23,50,163,163,100.0
2351,23,51,206,206,100.0
2352,23,52,280,280,100.0
2353,23,53,161,161,100.0
2354,23,54,252,252,100.0
2355,23,55,234,234,100.0
2356,23,56,206,206,100.0
2357,23,57,180,180,100.0
2358,23,58,360,360,100.0
2359,23,59,157,157,100.0
2360,23,60,255,255,100.0
2361,23,61,261,261,100.0
2362,23,62,250,250,100.0
