ward,precinct,total,DARLENA WILLIAMS-BURNETT,DARLENA WILLIAMS-BURNETT Percent,MARY RUSSELL GARDNER,MARY RUSSELL GARDNER Percent,GEORGIA CLAYTON,GEORGIA CLAYTON Percent
0340,3,40,125,82,65.6,26,20.8,17,13.6
0341,3,41,105,75,71.43,22,20.95,8,7.62
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,1,1,100.0,0,0.0,0,0.0
0345,3,45,60,36,60.0,14,23.33,10,16.67
0346,3,46,18,11,61.11,4,22.22,3,16.67
0347,3,47,111,63,56.76,40,36.04,8,7.21
0348,3,48,140,73,52.14,45,32.14,22,15.71
0349,3,49,123,69,56.1,41,33.33,13,10.57
0350,3,50,148,111,75.0,32,21.62,5,3.38
0352,3,52,179,122,68.16,35,19.55,22,12.29
0404,4,4,222,157,70.72,45,20.27,20,9.01
0405,4,5,185,130,70.27,38,20.54,17,9.19
0407,4,7,137,98,71.53,19,13.87,20,14.6
0408,4,8,123,94,76.42,21,17.07,8,6.5
0410,4,10,288,202,70.14,56,19.44,30,10.42
0411,4,11,181,125,69.06,39,21.55,17,9.39
0414,4,14,106,67,63.21,31,29.25,8,7.55
0415,4,15,80,51,63.75,19,23.75,10,12.5
0425,4,25,211,133,63.03,57,27.01,21,9.95
0427,4,27,141,88,62.41,41,29.08,12,8.51
0435,4,35,95,66,69.47,20,21.05,9,9.47
1128,11,28,30,22,73.33,7,23.33,1,3.33
1133,11,33,175,91,52.0,69,39.43,15,8.57
1134,11,34,19,12,63.16,6,31.58,1,5.26
1146,11,46,117,96,82.05,15,12.82,6,5.13
1149,11,49,148,117,79.05,26,17.57,5,3.38
1154,11,54,72,67,93.06,5,6.94,0,0.0
1201,12,1,7,3,42.86,3,42.86,1,14.29
1218,12,18,14,8,57.14,5,35.71,1,7.14
1219,12,19,61,30,49.18,23,37.7,8,13.11
1223,12,23,2,1,50.0,0,0.0,1,50.0
1226,12,26,0,0,0.0,0,0.0,0,0.0
1605,16,5,4,0,0.0,1,25.0,3,75.0
1612,16,12,29,13,44.83,13,44.83,3,10.34
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,108,56,51.85,41,37.96,11,10.19
1616,16,16,55,23,41.82,18,32.73,14,25.45
1617,16,17,32,20,62.5,6,18.75,6,18.75
1618,16,18,74,28,37.84,34,45.95,12,16.22
1620,16,20,99,50,50.51,33,33.33,16,16.16
1622,16,22,101,47,46.53,34,33.66,20,19.8
1624,16,24,90,44,48.89,30,33.33,16,17.78
1626,16,26,1,0,0.0,1,100.0,0,0.0
1630,16,30,65,31,47.69,20,30.77,14,21.54
1633,16,33,14,8,57.14,3,21.43,3,21.43
2004,20,4,138,58,42.03,52,37.68,28,20.29
2008,20,8,95,47,49.47,35,36.84,13,13.68
2015,20,15,141,82,58.16,39,27.66,20,14.18
2021,20,21,115,67,58.26,35,30.43,13,11.3
2027,20,27,100,48,48.0,28,28.0,24,24.0
2031,20,31,112,40,35.71,45,40.18,27,24.11
2048,20,48,87,43,49.43,32,36.78,12,13.79
2207,22,7,100,74,74.0,19,19.0,7,7.0
2208,22,8,185,96,51.89,63,34.05,26,14.05
2212,22,12,141,80,56.74,47,33.33,14,9.93
2218,22,18,0,0,0.0,0,0.0,0,0.0
2219,22,19,100,68,68.0,22,22.0,10,10.0
2220,22,20,117,61,52.14,33,28.21,23,19.66
2221,22,21,179,95,53.07,63,35.2,21,11.73
2228,22,28,177,90,50.85,62,35.03,25,14.12
2401,24,1,149,85,57.05,38,25.5,26,17.45
2402,24,2,138,64,46.38,43,31.16,31,22.46
2403,24,3,119,70,58.82,41,34.45,8,6.72
2404,24,4,121,74,61.16,38,31.4,9,7.44
2405,24,5,115,54,46.96,45,39.13,16,13.91
2406,24,6,161,102,63.35,36,22.36,23,14.29
2407,24,7,124,91,73.39,20,16.13,13,10.48
2408,24,8,137,87,63.5,22,16.06,28,20.44
2409,24,9,115,75,65.22,29,25.22,11,9.57
2410,24,10,123,74,60.16,33,26.83,16,13.01
2411,24,11,32,20,62.5,8,25.0,4,12.5
2412,24,12,90,47,52.22,24,26.67,19,21.11
2413,24,13,101,62,61.39,22,21.78,17,16.83
2414,24,14,171,91,53.22,39,22.81,41,23.98
2415,24,15,120,71,59.17,25,20.83,24,20.0
2416,24,16,103,60,58.25,34,33.01,9,8.74
2417,24,17,116,70,60.34,26,22.41,20,17.24
2418,24,18,92,65,70.65,19,20.65,8,8.7
2419,24,19,108,64,59.26,31,28.7,13,12.04
2420,24,20,155,85,54.84,43,27.74,27,17.42
2421,24,21,92,53,57.61,28,30.43,11,11.96
2422,24,22,146,84,57.53,41,28.08,21,14.38
2423,24,23,131,81,61.83,24,18.32,26,19.85
2424,24,24,99,60,60.61,21,21.21,18,18.18
2425,24,25,134,72,53.73,28,20.9,34,25.37
2426,24,26,153,100,65.36,35,22.88,18,11.76
2427,24,27,69,37,53.62,20,28.99,12,17.39
2428,24,28,111,55,49.55,37,33.33,19,17.12
2429,24,29,132,81,61.36,33,25.0,18,13.64
2430,24,30,104,54,51.92,27,25.96,23,22.12
2431,24,31,119,73,61.34,36,30.25,10,8.4
2432,24,32,129,75,58.14,34,26.36,20,15.5
2433,24,33,99,68,68.69,21,21.21,10,10.1
2434,24,34,101,51,50.5,36,35.64,14,13.86
2435,24,35,141,88,62.41,35,24.82,18,12.77
2436,24,36,95,52,54.74,37,38.95,6,6.32
2437,24,37,142,81,57.04,47,33.1,14,9.86
2438,24,38,130,72,55.38,39,30.0,19,14.62
2439,24,39,127,79,62.2,43,33.86,5,3.94
2440,24,40,179,130,72.63,33,18.44,16,8.94
2441,24,41,116,61,52.59,46,39.66,9,7.76
2442,24,42,115,68,59.13,35,30.43,12,10.43
2443,24,43,128,68,53.13,33,25.78,27,21.09
2444,24,44,34,22,64.71,8,23.53,4,11.76
2445,24,45,96,62,64.58,21,21.88,13,13.54
2446,24,46,137,93,67.88,34,24.82,10,7.3
2447,24,47,120,75,62.5,29,24.17,16,13.33
2448,24,48,28,17,60.71,10,35.71,1,3.57
2449,24,49,166,105,63.25,42,25.3,19,11.45
2450,24,50,192,106,55.21,60,31.25,26,13.54
2451,24,51,186,104,55.91,49,26.34,33,17.74
2452,24,52,145,94,64.83,31,21.38,20,13.79
2453,24,53,54,35,64.81,15,27.78,4,7.41
2503,25,3,77,26,33.77,41,53.25,10,12.99
2504,25,4,230,82,35.65,103,44.78,45,19.57
2506,25,6,4,1,25.0,2,50.0,1,25.0
2508,25,8,1,0,0.0,1,100.0,0,0.0
2510,25,10,53,38,71.7,8,15.09,7,13.21
2514,25,14,100,54,54.0,35,35.0,11,11.0
2516,25,16,49,21,42.86,21,42.86,7,14.29
2518,25,18,242,182,75.21,51,21.07,9,3.72
2521,25,21,102,48,47.06,46,45.1,8,7.84
2631,26,31,40,16,40.0,18,45.0,6,15.0
2701,27,1,47,22,46.81,19,40.43,6,12.77
2702,27,2,124,83,66.94,23,18.55,18,14.52
2703,27,3,131,82,62.6,25,19.08,24,18.32
2704,27,4,85,45,52.94,22,25.88,18,21.18
2705,27,5,73,46,63.01,22,30.14,5,6.85
2706,27,6,115,82,71.3,15,13.04,18,15.65
2707,27,7,86,48,55.81,25,29.07,13,15.12
2708,27,8,77,52,67.53,17,22.08,8,10.39
2709,27,9,254,213,83.86,29,11.42,12,4.72
2710,27,10,263,218,82.89,27,10.27,18,6.84
2711,27,11,110,72,65.45,22,20.0,16,14.55
2712,27,12,140,126,90.0,6,4.29,8,5.71
2713,27,13,277,169,61.01,82,29.6,26,9.39
2714,27,14,74,66,89.19,5,6.76,3,4.05
2715,27,15,112,76,67.86,21,18.75,15,13.39
2716,27,16,86,44,51.16,33,38.37,9,10.47
2717,27,17,162,105,64.81,39,24.07,18,11.11
2718,27,18,57,33,57.89,17,29.82,7,12.28
2719,27,19,125,85,68.0,27,21.6,13,10.4
2720,27,20,278,241,86.69,25,8.99,12,4.32
2721,27,21,88,75,85.23,8,9.09,5,5.68
2722,27,22,141,104,73.76,23,16.31,14,9.93
2723,27,23,121,86,71.07,14,11.57,21,17.36
2724,27,24,161,125,77.64,23,14.29,13,8.07
2725,27,25,102,76,74.51,16,15.69,10,9.8
2726,27,26,261,178,68.2,40,15.33,43,16.48
2727,27,27,74,59,79.73,3,4.05,12,16.22
2728,27,28,140,106,75.71,20,14.29,14,10.0
2729,27,29,104,77,74.04,12,11.54,15,14.42
2730,27,30,64,41,64.06,17,26.56,6,9.38
2731,27,31,108,88,81.48,11,10.19,9,8.33
2733,27,33,110,88,80.0,18,16.36,4,3.64
2734,27,34,148,125,84.46,13,8.78,10,6.76
2735,27,35,0,0,0.0,0,0.0,0,0.0
2736,27,36,158,109,68.99,30,18.99,19,12.03
2737,27,37,175,130,74.29,30,17.14,15,8.57
2738,27,38,85,29,34.12,42,49.41,14,16.47
2739,27,39,104,92,88.46,10,9.62,2,1.92
2740,27,40,106,84,79.25,14,13.21,8,7.55
2741,27,41,130,69,53.08,39,30.0,22,16.92
2742,27,42,63,39,61.9,21,33.33,3,4.76
2743,27,43,129,94,72.87,19,14.73,16,12.4
2744,27,44,169,109,64.5,36,21.3,24,14.2
2745,27,45,179,131,73.18,29,16.2,19,10.61
2746,27,46,157,138,87.9,10,6.37,9,5.73
2747,27,47,105,83,79.05,18,17.14,4,3.81
2748,27,48,171,114,66.67,29,16.96,28,16.37
2749,27,49,116,71,61.21,24,20.69,21,18.1
2750,27,50,152,82,53.95,51,33.55,19,12.5
2751,27,51,122,97,79.51,18,14.75,7,5.74
2752,27,52,53,48,90.57,4,7.55,1,1.89
2753,27,53,129,69,53.49,30,23.26,30,23.26
2754,27,54,95,55,57.89,25,26.32,15,15.79
2755,27,55,11,6,54.55,4,36.36,1,9.09
2756,27,56,72,27,37.5,32,44.44,13,18.06
2757,27,57,72,37,51.39,25,34.72,10,13.89
2758,27,58,119,65,54.62,35,29.41,19,15.97
2759,27,59,50,40,80.0,6,12.0,4,8.0
2801,28,1,174,126,72.41,30,17.24,18,10.34
2802,28,2,80,50,62.5,17,21.25,13,16.25
2803,28,3,121,83,68.6,18,14.88,20,16.53
2804,28,4,214,111,51.87,95,44.39,8,3.74
2805,28,5,135,93,68.89,23,17.04,19,14.07
2806,28,6,166,114,68.67,25,15.06,27,16.27
2807,28,7,203,155,76.35,28,13.79,20,9.85
2808,28,8,92,72,78.26,11,11.96,9,9.78
2809,28,9,142,123,86.62,15,10.56,4,2.82
2810,28,10,188,153,81.38,17,9.04,18,9.57
2811,28,11,121,91,75.21,21,17.36,9,7.44
2812,28,12,119,91,76.47,21,17.65,7,5.88
2813,28,13,124,96,77.42,16,12.9,12,9.68
2814,28,14,43,15,34.88,22,51.16,6,13.95
2815,28,15,79,48,60.76,11,13.92,20,25.32
2816,28,16,128,82,64.06,32,25.0,14,10.94
2817,28,17,79,51,64.56,15,18.99,13,16.46
2818,28,18,172,125,72.67,18,10.47,29,16.86
2819,28,19,131,97,74.05,20,15.27,14,10.69
2820,28,20,164,117,71.34,26,15.85,21,12.8
2821,28,21,149,120,80.54,21,14.09,8,5.37
2822,28,22,145,106,73.1,18,12.41,21,14.48
2823,28,23,161,121,75.16,24,14.91,16,9.94
2824,28,24,74,43,58.11,12,16.22,19,25.68
2825,28,25,147,117,79.59,13,8.84,17,11.56
2826,28,26,141,114,80.85,17,12.06,10,7.09
2827,28,27,75,56,74.67,12,16.0,7,9.33
2828,28,28,118,91,77.12,12,10.17,15,12.71
2829,28,29,140,103,73.57,29,20.71,8,5.71
2830,28,30,79,54,68.35,12,15.19,13,16.46
2831,28,31,119,88,73.95,25,21.01,6,5.04
2832,28,32,123,71,57.72,34,27.64,18,14.63
2833,28,33,96,64,66.67,17,17.71,15,15.63
2834,28,34,149,113,75.84,19,12.75,17,11.41
2835,28,35,102,68,66.67,20,19.61,14,13.73
2836,28,36,129,103,79.84,16,12.4,10,7.75
2837,28,37,160,128,80.0,17,10.63,15,9.38
2838,28,38,107,92,85.98,12,11.21,3,2.8
2839,28,39,58,45,77.59,9,15.52,4,6.9
2840,28,40,144,108,75.0,26,18.06,10,6.94
2841,28,41,84,66,78.57,11,13.1,7,8.33
2842,28,42,93,80,86.02,9,9.68,4,4.3
2843,28,43,81,69,85.19,11,13.58,1,1.23
2844,28,44,85,64,75.29,9,10.59,12,14.12
2845,28,45,96,76,79.17,13,13.54,7,7.29
2846,28,46,104,86,82.69,11,10.58,7,6.73
2847,28,47,131,93,70.99,30,22.9,8,6.11
2848,28,48,37,23,62.16,7,18.92,7,18.92
2849,28,49,98,78,79.59,15,15.31,5,5.1
2850,28,50,69,52,75.36,12,17.39,5,7.25
2851,28,51,123,96,78.05,17,13.82,10,8.13
2852,28,52,125,71,56.8,28,22.4,26,20.8
2853,28,53,40,24,60.0,10,25.0,6,15.0
2854,28,54,81,58,71.6,10,12.35,13,16.05
2855,28,55,68,52,76.47,14,20.59,2,2.94
2856,28,56,108,84,77.78,14,12.96,10,9.26
2857,28,57,135,109,80.74,14,10.37,12,8.89
2858,28,58,90,69,76.67,16,17.78,5,5.56
2859,28,59,96,64,66.67,13,13.54,19,19.79
2860,28,60,108,85,78.7,16,14.81,7,6.48
2861,28,61,75,56,74.67,12,16.0,7,9.33
2901,29,1,184,141,76.63,30,16.3,13,7.07
2903,29,3,168,116,69.05,23,13.69,29,17.26
2904,29,4,197,118,59.9,68,34.52,11,5.58
2905,29,5,199,129,64.82,48,24.12,22,11.06
2908,29,8,206,127,61.65,61,29.61,18,8.74
2909,29,9,143,74,51.75,59,41.26,10,6.99
2910,29,10,188,156,82.98,27,14.36,5,2.66
2911,29,11,165,100,60.61,50,30.3,15,9.09
2912,29,12,161,104,64.6,32,19.88,25,15.53
2913,29,13,223,143,64.13,68,30.49,12,5.38
2914,29,14,163,115,70.55,35,21.47,13,7.98
2915,29,15,201,143,71.14,43,21.39,15,7.46
2916,29,16,167,141,84.43,22,13.17,4,2.4
2918,29,18,203,142,69.95,50,24.63,11,5.42
2919,29,19,154,120,77.92,26,16.88,8,5.19
2920,29,20,225,161,71.56,57,25.33,7,3.11
2921,29,21,128,86,67.19,21,16.41,21,16.41
2922,29,22,117,68,58.12,30,25.64,19,16.24
2923,29,23,123,77,62.6,37,30.08,9,7.32
2924,29,24,213,137,64.32,65,30.52,11,5.16
2925,29,25,255,210,82.35,29,11.37,16,6.27
2926,29,26,168,124,73.81,34,20.24,10,5.95
2927,29,27,111,73,65.77,24,21.62,14,12.61
2928,29,28,129,87,67.44,30,23.26,12,9.3
2929,29,29,253,178,70.36,65,25.69,10,3.95
2930,29,30,125,90,72.0,26,20.8,9,7.2
2931,29,31,181,122,67.4,32,17.68,27,14.92
2932,29,32,179,84,46.93,79,44.13,16,8.94
2933,29,33,168,81,48.21,75,44.64,12,7.14
2934,29,34,120,80,66.67,31,25.83,9,7.5
2935,29,35,257,211,82.1,35,13.62,11,4.28
2936,29,36,223,182,81.61,36,16.14,5,2.24
2937,29,37,183,88,48.09,73,39.89,22,12.02
2938,29,38,178,126,70.79,34,19.1,18,10.11
2940,29,40,258,159,61.63,85,32.95,14,5.43
2941,29,41,242,135,55.79,86,35.54,21,8.68
2942,29,42,129,90,69.77,28,21.71,11,8.53
2943,29,43,253,142,56.13,93,36.76,18,7.11
2944,29,44,184,96,52.17,74,40.22,14,7.61
2945,29,45,173,92,53.18,64,36.99,17,9.83
2946,29,46,149,69,46.31,66,44.3,14,9.4
2947,29,47,285,131,45.96,136,47.72,18,6.32
2949,29,49,272,213,78.31,39,14.34,20,7.35
2950,29,50,220,121,55.0,89,40.45,10,4.55
2951,29,51,166,88,53.01,62,37.35,16,9.64
2955,29,55,32,23,71.88,5,15.63,4,12.5
2956,29,56,139,100,71.94,30,21.58,9,6.47
3119,31,19,20,10,50.0,5,25.0,5,25.0
3126,31,26,5,2,40.0,3,60.0,0,0.0
3201,32,1,81,27,33.33,45,55.56,9,11.11
3206,32,6,125,37,29.6,57,45.6,31,24.8
3212,32,12,43,18,41.86,18,41.86,7,16.28
3217,32,17,34,7,20.59,19,55.88,8,23.53
3226,32,26,117,48,41.03,54,46.15,15,12.82
3246,32,46,24,6,25.0,9,37.5,9,37.5
3623,36,23,87,34,39.08,45,51.72,8,9.2
3624,36,24,182,88,48.35,72,39.56,22,12.09
3626,36,26,291,212,72.85,55,18.9,24,8.25
3643,36,43,208,147,70.67,50,24.04,11,5.29
3644,36,44,108,43,39.81,57,52.78,8,7.41
3654,36,54,180,77,42.78,83,46.11,20,11.11
3701,37,1,135,104,77.04,20,14.81,11,8.15
3702,37,2,80,60,75.0,14,17.5,6,7.5
3703,37,3,63,40,63.49,16,25.4,7,11.11
3704,37,4,158,112,70.89,29,18.35,17,10.76
3705,37,5,142,99,69.72,32,22.54,11,7.75
3706,37,6,273,168,61.54,82,30.04,23,8.42
3707,37,7,205,136,66.34,55,26.83,14,6.83
3708,37,8,112,71,63.39,29,25.89,12,10.71
3709,37,9,147,82,55.78,52,35.37,13,8.84
3710,37,10,241,171,70.95,41,17.01,29,12.03
3711,37,11,33,23,69.7,5,15.15,5,15.15
3712,37,12,135,98,72.59,18,13.33,19,14.07
3713,37,13,140,86,61.43,33,23.57,21,15.0
3714,37,14,166,121,72.89,19,11.45,26,15.66
3715,37,15,137,98,71.53,33,24.09,6,4.38
3716,37,16,223,154,69.06,45,20.18,24,10.76
3717,37,17,148,86,58.11,29,19.59,33,22.3
3718,37,18,175,92,52.57,32,18.29,51,29.14
3719,37,19,133,91,68.42,24,18.05,18,13.53
3720,37,20,161,115,71.43,24,14.91,22,13.66
3721,37,21,188,142,75.53,28,14.89,18,9.57
3722,37,22,132,101,76.52,16,12.12,15,11.36
3723,37,23,113,68,60.18,25,22.12,20,17.7
3724,37,24,148,105,70.95,31,20.95,12,8.11
3725,37,25,193,138,71.5,40,20.73,15,7.77
3726,37,26,179,147,82.12,20,11.17,12,6.7
3727,37,27,91,56,61.54,25,27.47,10,10.99
3728,37,28,123,84,68.29,29,23.58,10,8.13
3729,37,29,189,123,65.08,49,25.93,17,8.99
3730,37,30,124,94,75.81,20,16.13,10,8.06
3731,37,31,278,218,78.42,44,15.83,16,5.76
3732,37,32,152,104,68.42,35,23.03,13,8.55
3733,37,33,172,135,78.49,20,11.63,17,9.88
3734,37,34,201,142,70.65,39,19.4,20,9.95
3735,37,35,22,10,45.45,7,31.82,5,22.73
3736,37,36,130,93,71.54,24,18.46,13,10.0
3737,37,37,180,109,60.56,48,26.67,23,12.78
3738,37,38,173,130,75.14,31,17.92,12,6.94
3739,37,39,120,77,64.17,36,30.0,7,5.83
3740,37,40,166,122,73.49,32,19.28,12,7.23
3741,37,41,245,171,69.8,60,24.49,14,5.71
3742,37,42,26,15,57.69,8,30.77,3,11.54
3743,37,43,222,170,76.58,35,15.77,17,7.66
3744,37,44,191,153,80.1,27,14.14,11,5.76
3745,37,45,140,75,53.57,41,29.29,24,17.14
3746,37,46,153,95,62.09,40,26.14,18,11.76
3747,37,47,19,13,68.42,3,15.79,3,15.79
3748,37,48,145,104,71.72,27,18.62,14,9.66
3749,37,49,131,84,64.12,36,27.48,11,8.4
3750,37,50,52,28,53.85,18,34.62,6,11.54
3751,37,51,128,77,60.16,32,25.0,19,14.84
4201,42,1,108,37,34.26,54,50.0,17,15.74
4202,42,2,62,16,25.81,38,61.29,8,12.9
4203,42,3,65,28,43.08,26,40.0,11,16.92
4204,42,4,83,29,34.94,37,44.58,17,20.48
4205,42,5,89,17,19.1,60,67.42,12,13.48
4206,42,6,223,84,37.67,112,50.22,27,12.11
4207,42,7,98,40,40.82,41,41.84,17,17.35
4208,42,8,120,46,38.33,56,46.67,18,15.0
4209,42,9,109,36,33.03,47,43.12,26,23.85
4210,42,10,84,27,32.14,39,46.43,18,21.43
4211,42,11,92,18,19.57,56,60.87,18,19.57
4212,42,12,104,63,60.58,28,26.92,13,12.5
4213,42,13,208,66,31.73,100,48.08,42,20.19
4214,42,14,88,36,40.91,34,38.64,18,20.45
4215,42,15,115,33,28.7,59,51.3,23,20.0
4216,42,16,150,52,34.67,74,49.33,24,16.0
4217,42,17,79,30,37.97,38,48.1,11,13.92
4218,42,18,211,80,37.91,101,47.87,30,14.22
4219,42,19,96,33,34.38,50,52.08,13,13.54
4220,42,20,60,17,28.33,24,40.0,19,31.67
4221,42,21,89,55,61.8,19,21.35,15,16.85
4222,42,22,55,21,38.18,27,49.09,7,12.73
4223,42,23,103,26,25.24,55,53.4,22,21.36
4224,42,24,91,29,31.87,49,53.85,13,14.29
4225,42,25,96,32,33.33,52,54.17,12,12.5
4226,42,26,95,26,27.37,48,50.53,21,22.11
4227,42,27,160,63,39.38,70,43.75,27,16.88
4228,42,28,112,37,33.04,57,50.89,18,16.07
4229,42,29,95,27,28.42,57,60.0,11,11.58
4230,42,30,124,37,29.84,73,58.87,14,11.29
4231,42,31,44,17,38.64,17,38.64,10,22.73
4232,42,32,113,59,52.21,40,35.4,14,12.39
4233,42,33,156,40,25.64,89,57.05,27,17.31
4234,42,34,93,31,33.33,46,49.46,16,17.2
4235,42,35,77,22,28.57,44,57.14,11,14.29
4236,42,36,121,42,34.71,57,47.11,22,18.18
4237,42,37,85,22,25.88,55,64.71,8,9.41
4238,42,38,82,23,28.05,45,54.88,14,17.07
4239,42,39,160,80,50.0,59,36.88,21,13.13
4240,42,40,58,17,29.31,35,60.34,6,10.34
4241,42,41,83,30,36.14,37,44.58,16,19.28
4242,42,42,89,31,34.83,41,46.07,17,19.1
4243,42,43,102,24,23.53,65,63.73,13,12.75
4244,42,44,97,36,37.11,53,54.64,8,8.25
4245,42,45,78,27,34.62,38,48.72,13,16.67
4246,42,46,65,29,44.62,23,35.38,13,20.0
4247,42,47,58,23,39.66,26,44.83,9,15.52
4248,42,48,62,30,48.39,20,32.26,12,19.35
4249,42,49,131,73,55.73,40,30.53,18,13.74
4250,42,50,100,32,32.0,48,48.0,20,20.0
4251,42,51,80,28,35.0,41,51.25,11,13.75
4252,42,52,69,35,50.72,24,34.78,10,14.49
4253,42,53,73,31,42.47,36,49.32,6,8.22
4254,42,54,60,23,38.33,25,41.67,12,20.0
4255,42,55,83,23,27.71,44,53.01,16,19.28
4256,42,56,62,19,30.65,31,50.0,12,19.35
4257,42,57,74,27,36.49,33,44.59,14,18.92
4258,42,58,168,72,42.86,65,38.69,31,18.45
4259,42,59,90,57,63.33,25,27.78,8,8.89
4260,42,60,45,17,37.78,24,53.33,4,8.89
4261,42,61,29,10,34.48,14,48.28,5,17.24
4262,42,62,69,24,34.78,33,47.83,12,17.39
4263,42,63,76,23,30.26,35,46.05,18,23.68
4264,42,64,45,27,60.0,12,26.67,6,13.33
4265,42,65,61,17,27.87,34,55.74,10,16.39
4266,42,66,61,24,39.34,28,45.9,9,14.75
4267,42,67,181,101,55.8,57,31.49,23,12.71
