ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
3142,31,42,36,36,100.0
3143,31,43,29,29,100.0
3144,31,44,46,46,100.0
3145,31,45,45,45,100.0
3201,32,1,58,58,100.0
3202,32,2,41,41,100.0
3203,32,3,49,49,100.0
3204,32,4,65,65,100.0
3205,32,5,37,37,100.0
3206,32,6,58,58,100.0
3207,32,7,39,39,100.0
3208,32,8,60,60,100.0
3209,32,9,88,88,100.0
3210,32,10,40,40,100.0
3211,32,11,45,45,100.0
3212,32,12,44,44,100.0
3213,32,13,43,43,100.0
3214,32,14,19,19,100.0
3215,32,15,66,66,100.0
3216,32,16,63,63,100.0
3217,32,17,52,52,100.0
3218,32,18,51,51,100.0
3219,32,19,113,113,100.0
3220,32,20,51,51,100.0
3221,32,21,74,74,100.0
3222,32,22,57,57,100.0
3223,32,23,54,54,100.0
3224,32,24,49,49,100.0
3225,32,25,65,65,100.0
3226,32,26,67,67,100.0
3227,32,27,40,40,100.0
3228,32,28,29,29,100.0
3229,32,29,40,40,100.0
3230,32,30,45,45,100.0
3231,32,31,48,48,100.0
3232,32,32,56,56,100.0
3233,32,33,24,24,100.0
3234,32,34,44,44,100.0
3235,32,35,67,67,100.0
3236,32,36,52,52,100.0
3237,32,37,48,48,100.0
3238,32,38,73,73,100.0
3239,32,39,58,58,100.0
3240,32,40,46,46,100.0
3241,32,41,69,69,100.0
3242,32,42,62,62,100.0
3243,32,43,59,59,100.0
3244,32,44,46,46,100.0
3245,32,45,63,63,100.0
3246,32,46,10,10,100.0
3247,32,47,27,27,100.0
3248,32,48,54,54,100.0
3301,33,1,63,63,100.0
3302,33,2,90,90,100.0
3303,33,3,51,51,100.0
3304,33,4,78,78,100.0
3305,33,5,40,40,100.0
3306,33,6,81,81,100.0
3307,33,7,89,89,100.0
3308,33,8,59,59,100.0
3309,33,9,68,68,100.0
3310,33,10,73,73,100.0
3311,33,11,73,73,100.0
3312,33,12,85,85,100.0
3313,33,13,86,86,100.0
3314,33,14,68,68,100.0
3315,33,15,15,15,100.0
3316,33,16,61,61,100.0
3317,33,17,65,65,100.0
3318,33,18,32,32,100.0
3319,33,19,38,38,100.0
3320,33,20,70,70,100.0
3321,33,21,56,56,100.0
3322,33,22,116,116,100.0
3323,33,23,83,83,100.0
3324,33,24,82,82,100.0
3325,33,25,108,108,100.0
3326,33,26,58,58,100.0
3327,33,27,173,173,100.0
3328,33,28,78,78,100.0
3329,33,29,65,65,100.0
3330,33,30,59,59,100.0
3331,33,31,53,53,100.0
3332,33,32,17,17,100.0
3333,33,33,50,50,100.0
3334,33,34,61,61,100.0
3335,33,35,87,87,100.0
3336,33,36,66,66,100.0
3337,33,37,60,60,100.0
3338,33,38,25,25,100.0
3501,35,1,43,43,100.0
3502,35,2,67,67,100.0
3503,35,3,36,36,100.0
3504,35,4,24,24,100.0
3505,35,5,69,69,100.0
3506,35,6,56,56,100.0
3507,35,7,58,58,100.0
3508,35,8,19,19,100.0
3509,35,9,54,54,100.0
3510,35,10,35,35,100.0
3511,35,11,35,35,100.0
3512,35,12,57,57,100.0
3513,35,13,75,75,100.0
3514,35,14,55,55,100.0
3515,35,15,66,66,100.0
3516,35,16,49,49,100.0
3517,35,17,55,55,100.0
3518,35,18,44,44,100.0
3519,35,19,48,48,100.0
3520,35,20,27,27,100.0
3521,35,21,73,73,100.0
3522,35,22,34,34,100.0
3523,35,23,52,52,100.0
3524,35,24,57,57,100.0
3525,35,25,37,37,100.0
3526,35,26,29,29,100.0
3527,35,27,82,82,100.0
3528,35,28,40,40,100.0
3529,35,29,60,60,100.0
3530,35,30,77,77,100.0
3531,35,31,61,61,100.0
3532,35,32,34,34,100.0
3533,35,33,35,35,100.0
3534,35,34,79,79,100.0
3535,35,35,30,30,100.0
3601,36,1,76,76,100.0
3602,36,2,88,88,100.0
3603,36,3,123,123,100.0
3604,36,4,38,38,100.0
3605,36,5,57,57,100.0
3606,36,6,48,48,100.0
3607,36,7,99,99,100.0
3608,36,8,85,85,100.0
3609,36,9,101,101,100.0
3610,36,10,78,78,100.0
3611,36,11,138,138,100.0
3612,36,12,89,89,100.0
3613,36,13,181,181,100.0
3614,36,14,108,108,100.0
3615,36,15,95,95,100.0
3616,36,16,115,115,100.0
3617,36,17,71,71,100.0
3618,36,18,85,85,100.0
3619,36,19,315,315,100.0
3620,36,20,146,146,100.0
3621,36,21,119,119,100.0
3622,36,22,144,144,100.0
3623,36,23,62,62,100.0
3624,36,24,74,74,100.0
3625,36,25,59,59,100.0
3627,36,27,76,76,100.0
3628,36,28,77,77,100.0
3629,36,29,84,84,100.0
3630,36,30,112,112,100.0
3631,36,31,91,91,100.0
3632,36,32,98,98,100.0
3633,36,33,88,88,100.0
3634,36,34,51,51,100.0
3635,36,35,140,140,100.0
3636,36,36,82,82,100.0
3637,36,37,58,58,100.0
3638,36,38,57,57,100.0
3639,36,39,97,97,100.0
3640,36,40,102,102,100.0
3641,36,41,61,61,100.0
3642,36,42,79,79,100.0
3644,36,44,93,93,100.0
3645,36,45,90,90,100.0
3646,36,46,76,76,100.0
3647,36,47,78,78,100.0
3648,36,48,88,88,100.0
3649,36,49,79,79,100.0
3650,36,50,82,82,100.0
3651,36,51,101,101,100.0
3652,36,52,68,68,100.0
3653,36,53,89,89,100.0
3654,36,54,123,123,100.0
3655,36,55,123,123,100.0
3656,36,56,61,61,100.0
3712,37,12,20,20,100.0
3742,37,42,10,10,100.0
3801,38,1,58,58,100.0
3802,38,2,82,82,100.0
3803,38,3,83,83,100.0
3804,38,4,26,26,100.0
3805,38,5,98,98,100.0
3806,38,6,48,48,100.0
3807,38,7,97,97,100.0
3808,38,8,106,106,100.0
3809,38,9,73,73,100.0
3810,38,10,62,62,100.0
3811,38,11,52,52,100.0
3812,38,12,45,45,100.0
3813,38,13,67,67,100.0
3814,38,14,70,70,100.0
3815,38,15,59,59,100.0
3816,38,16,86,86,100.0
3817,38,17,65,65,100.0
3818,38,18,55,55,100.0
3819,38,19,56,56,100.0
3820,38,20,54,54,100.0
3821,38,21,61,61,100.0
3822,38,22,89,89,100.0
3823,38,23,54,54,100.0
3824,38,24,40,40,100.0
3825,38,25,71,71,100.0
3826,38,26,68,68,100.0
3827,38,27,52,52,100.0
3828,38,28,63,63,100.0
3829,38,29,59,59,100.0
3830,38,30,63,63,100.0
3831,38,31,73,73,100.0
3832,38,32,70,70,100.0
3833,38,33,65,65,100.0
3834,38,34,59,59,100.0
3835,38,35,72,72,100.0
3836,38,36,82,82,100.0
3837,38,37,94,94,100.0
3838,38,38,73,73,100.0
3839,38,39,62,62,100.0
3840,38,40,49,49,100.0
3841,38,41,94,94,100.0
3842,38,42,77,77,100.0
3843,38,43,72,72,100.0
3844,38,44,66,66,100.0
3845,38,45,67,67,100.0
3846,38,46,61,61,100.0
3847,38,47,77,77,100.0
3848,38,48,71,71,100.0
3849,38,49,62,62,100.0
3850,38,50,69,69,100.0
3851,38,51,47,47,100.0
3852,38,52,67,67,100.0
3853,38,53,56,56,100.0
3854,38,54,71,71,100.0
3855,38,55,96,96,100.0
3856,38,56,66,66,100.0
3901,39,1,56,56,100.0
3902,39,2,74,74,100.0
3903,39,3,67,67,100.0
3904,39,4,41,41,100.0
3905,39,5,59,59,100.0
3906,39,6,74,74,100.0
3907,39,7,83,83,100.0
3908,39,8,61,61,100.0
3909,39,9,119,119,100.0
3910,39,10,50,50,100.0
3911,39,11,84,84,100.0
3912,39,12,41,41,100.0
3913,39,13,34,34,100.0
3914,39,14,58,58,100.0
3915,39,15,35,35,100.0
3916,39,16,39,39,100.0
3917,39,17,40,40,100.0
3918,39,18,63,63,100.0
3919,39,19,45,45,100.0
3920,39,20,68,68,100.0
3921,39,21,43,43,100.0
3922,39,22,33,33,100.0
3923,39,23,29,29,100.0
3924,39,24,58,58,100.0
3925,39,25,31,31,100.0
3926,39,26,61,61,100.0
3927,39,27,30,30,100.0
3928,39,28,37,37,100.0
3929,39,29,28,28,100.0
3930,39,30,60,60,100.0
3931,39,31,47,47,100.0
3932,39,32,138,138,100.0
3933,39,33,61,61,100.0
3934,39,34,38,38,100.0
3935,39,35,51,51,100.0
3936,39,36,167,167,100.0
3937,39,37,70,70,100.0
3938,39,38,101,101,100.0
3939,39,39,39,39,100.0
3940,39,40,43,43,100.0
3941,39,41,13,13,100.0
3942,39,42,42,42,100.0
3943,39,43,51,51,100.0
3944,39,44,76,76,100.0
3945,39,45,68,68,100.0
3946,39,46,77,77,100.0
3947,39,47,35,35,100.0
3948,39,48,54,54,100.0
3949,39,49,24,24,100.0
3950,39,50,57,57,100.0
4001,40,1,37,37,100.0
4002,40,2,35,35,100.0
4003,40,3,39,39,100.0
4004,40,4,69,69,100.0
4005,40,5,54,54,100.0
4006,40,6,47,47,100.0
4007,40,7,40,40,100.0
4008,40,8,62,62,100.0
4009,40,9,34,34,100.0
4010,40,10,55,55,100.0
4011,40,11,43,43,100.0
4012,40,12,50,50,100.0
4013,40,13,40,40,100.0
4014,40,14,49,49,100.0
4015,40,15,69,69,100.0
4016,40,16,29,29,100.0
4017,40,17,29,29,100.0
4018,40,18,50,50,100.0
4019,40,19,50,50,100.0
4020,40,20,54,54,100.0
4021,40,21,51,51,100.0
4022,40,22,36,36,100.0
4023,40,23,52,52,100.0
4024,40,24,38,38,100.0
4025,40,25,55,55,100.0
4026,40,26,67,67,100.0
4027,40,27,81,81,100.0
4028,40,28,52,52,100.0
4029,40,29,77,77,100.0
4030,40,30,74,74,100.0
4031,40,31,59,59,100.0
4032,40,32,35,35,100.0
4033,40,33,47,47,100.0
4034,40,34,42,42,100.0
4035,40,35,55,55,100.0
4036,40,36,62,62,100.0
4037,40,37,64,64,100.0
4038,40,38,23,23,100.0
4039,40,39,42,42,100.0
4040,40,40,34,34,100.0
4041,40,41,61,61,100.0
4042,40,42,77,77,100.0
4043,40,43,53,53,100.0
4044,40,44,52,52,100.0
4045,40,45,85,85,100.0
4046,40,46,58,58,100.0
4047,40,47,65,65,100.0
4101,41,1,52,52,100.0
4102,41,2,83,83,100.0
4103,41,3,8,8,100.0
4104,41,4,62,62,100.0
4110,41,10,68,68,100.0
4112,41,12,83,83,100.0
4114,41,14,66,66,100.0
4116,41,16,5,5,100.0
4122,41,22,4,4,100.0
4123,41,23,66,66,100.0
4124,41,24,37,37,100.0
4139,41,39,52,52,100.0
4140,41,40,66,66,100.0
4142,41,42,52,52,100.0
4147,41,47,61,61,100.0
4149,41,49,59,59,100.0
4151,41,51,36,36,100.0
4154,41,54,57,57,100.0
4156,41,56,71,71,100.0
4157,41,57,54,54,100.0
4159,41,59,55,55,100.0
4161,41,61,98,98,100.0
4163,41,63,72,72,100.0
4166,41,66,56,56,100.0
4201,42,1,42,42,100.0
4202,42,2,28,28,100.0
4203,42,3,28,28,100.0
4204,42,4,38,38,100.0
4205,42,5,50,50,100.0
4206,42,6,90,90,100.0
4207,42,7,42,42,100.0
4208,42,8,55,55,100.0
4209,42,9,51,51,100.0
4210,42,10,47,47,100.0
4211,42,11,36,36,100.0
4213,42,13,95,95,100.0
4214,42,14,36,36,100.0
4215,42,15,56,56,100.0
4216,42,16,70,70,100.0
4217,42,17,32,32,100.0
4218,42,18,0,0,0.0
4219,42,19,45,45,100.0
4220,42,20,31,31,100.0
4222,42,22,24,24,100.0
4223,42,23,42,42,100.0
4224,42,24,36,36,100.0
4225,42,25,33,33,100.0
4226,42,26,0,0,0.0
4227,42,27,71,71,100.0
4228,42,28,55,55,100.0
4229,42,29,42,42,100.0
4230,42,30,41,41,100.0
4231,42,31,23,23,100.0
4233,42,33,70,70,100.0
4234,42,34,38,38,100.0
4235,42,35,28,28,100.0
4236,42,36,55,55,100.0
4237,42,37,36,36,100.0
4238,42,38,36,36,100.0
4240,42,40,28,28,100.0
4241,42,41,31,31,100.0
4242,42,42,42,42,100.0
4243,42,43,29,29,100.0
4244,42,44,31,31,100.0
4245,42,45,38,38,100.0
4246,42,46,29,29,100.0
4247,42,47,21,21,100.0
4250,42,50,24,24,100.0
4251,42,51,35,35,100.0
4252,42,52,24,24,100.0
4253,42,53,32,32,100.0
4254,42,54,24,24,100.0
4255,42,55,40,40,100.0
4256,42,56,34,34,100.0
4257,42,57,35,35,100.0
4258,42,58,84,84,100.0
4259,42,59,45,45,100.0
4260,42,60,17,17,100.0
4261,42,61,15,15,100.0
4262,42,62,30,30,100.0
4263,42,63,23,23,100.0
4264,42,64,15,15,100.0
4265,42,65,20,20,100.0
4266,42,66,26,26,100.0
4268,42,68,42,42,100.0
4301,43,1,33,33,100.0
4302,43,2,26,26,100.0
4303,43,3,37,37,100.0
4304,43,4,36,36,100.0
4305,43,5,37,37,100.0
4306,43,6,37,37,100.0
4307,43,7,30,30,100.0
4308,43,8,31,31,100.0
4309,43,9,17,17,100.0
4310,43,10,28,28,100.0
4311,43,11,21,21,100.0
4312,43,12,40,40,100.0
4313,43,13,21,21,100.0
4314,43,14,26,26,100.0
4315,43,15,48,48,100.0
4316,43,16,30,30,100.0
4317,43,17,37,37,100.0
4318,43,18,48,48,100.0
4319,43,19,40,40,100.0
4320,43,20,59,59,100.0
4321,43,21,25,25,100.0
4322,43,22,28,28,100.0
4323,43,23,40,40,100.0
4324,43,24,30,30,100.0
4325,43,25,50,50,100.0
4326,43,26,46,46,100.0
4327,43,27,35,35,100.0
4328,43,28,33,33,100.0
4329,43,29,31,31,100.0
4330,43,30,23,23,100.0
4331,43,31,47,47,100.0
4332,43,32,24,24,100.0
4333,43,33,23,23,100.0
4334,43,34,24,24,100.0
4335,43,35,34,34,100.0
4336,43,36,30,30,100.0
4337,43,37,35,35,100.0
4338,43,38,29,29,100.0
4339,43,39,28,28,100.0
4340,43,40,58,58,100.0
4341,43,41,41,41,100.0
4342,43,42,41,41,100.0
4343,43,43,30,30,100.0
4344,43,44,58,58,100.0
4345,43,45,40,40,100.0
4346,43,46,43,43,100.0
4347,43,47,55,55,100.0
4348,43,48,44,44,100.0
4349,43,49,30,30,100.0
4350,43,50,34,34,100.0
4351,43,51,27,27,100.0
4352,43,52,50,50,100.0
4353,43,53,46,46,100.0
4354,43,54,14,14,100.0
4355,43,55,43,43,100.0
4356,43,56,34,34,100.0
4357,43,57,18,18,100.0
4358,43,58,42,42,100.0
4359,43,59,42,42,100.0
4360,43,60,29,29,100.0
4401,44,1,53,53,100.0
4402,44,2,35,35,100.0
4403,44,3,45,45,100.0
4404,44,4,43,43,100.0
4405,44,5,41,41,100.0
4406,44,6,42,42,100.0
4407,44,7,58,58,100.0
4408,44,8,50,50,100.0
4409,44,9,54,54,100.0
4410,44,10,39,39,100.0
4411,44,11,50,50,100.0
4412,44,12,29,29,100.0
4413,44,13,60,60,100.0
4414,44,14,52,52,100.0
4415,44,15,47,47,100.0
4416,44,16,43,43,100.0
4417,44,17,61,61,100.0
4418,44,18,26,26,100.0
4419,44,19,42,42,100.0
4420,44,20,56,56,100.0
4421,44,21,67,67,100.0
4422,44,22,40,40,100.0
4423,44,23,45,45,100.0
4424,44,24,36,36,100.0
