ward,precinct,total,HELEN OZMINA BARC,HELEN OZMINA BARC Percent
1343,13,43,176,176,100.0
1344,13,44,112,112,100.0
1345,13,45,170,170,100.0
1346,13,46,187,187,100.0
1347,13,47,155,155,100.0
1348,13,48,164,164,100.0
1349,13,49,112,112,100.0
1350,13,50,202,202,100.0
1351,13,51,171,171,100.0
1352,13,52,204,204,100.0
1353,13,53,205,205,100.0
1354,13,54,218,218,100.0
1355,13,55,190,190,100.0
1356,13,56,229,229,100.0
1357,13,57,182,182,100.0
1358,13,58,224,224,100.0
1359,13,59,157,157,100.0
1360,13,60,161,161,100.0
1361,13,61,247,247,100.0
1362,13,62,197,197,100.0
1363,13,63,212,212,100.0
1401,14,1,91,91,100.0
1402,14,2,108,108,100.0
1415,14,15,60,60,100.0
1417,14,17,92,92,100.0
1420,14,20,108,108,100.0
1421,14,21,136,136,100.0
1425,14,25,103,103,100.0
1427,14,27,141,141,100.0
1428,14,28,76,76,100.0
1432,14,32,16,16,100.0
1438,14,38,85,85,100.0
1443,14,43,125,125,100.0
1444,14,44,127,127,100.0
1445,14,45,117,117,100.0
1448,14,48,93,93,100.0
1512,15,12,84,84,100.0
1545,15,45,135,135,100.0
1602,16,2,9,9,100.0
1604,16,4,31,31,100.0
1606,16,6,5,5,100.0
1607,16,7,84,84,100.0
1611,16,11,95,95,100.0
1613,16,13,73,73,100.0
1623,16,23,97,97,100.0
1632,16,32,33,33,100.0
1641,16,41,12,12,100.0
1642,16,42,37,37,100.0
1901,19,1,266,266,100.0
1902,19,2,202,202,100.0
1903,19,3,214,214,100.0
1904,19,4,202,202,100.0
1905,19,5,215,215,100.0
1906,19,6,220,220,100.0
1907,19,7,239,239,100.0
1908,19,8,173,173,100.0
1909,19,9,190,190,100.0
1910,19,10,306,306,100.0
1911,19,11,235,235,100.0
1912,19,12,201,201,100.0
1913,19,13,176,176,100.0
1914,19,14,139,139,100.0
1915,19,15,120,120,100.0
1916,19,16,298,298,100.0
1917,19,17,230,230,100.0
1918,19,18,255,255,100.0
1919,19,19,237,237,100.0
1920,19,20,191,191,100.0
1921,19,21,181,181,100.0
1922,19,22,265,265,100.0
1923,19,23,291,291,100.0
1924,19,24,198,198,100.0
1925,19,25,249,249,100.0
1926,19,26,219,219,100.0
1927,19,27,128,128,100.0
1929,19,29,188,188,100.0
1930,19,30,202,202,100.0
1931,19,31,200,200,100.0
1932,19,32,279,279,100.0
1933,19,33,233,233,100.0
1934,19,34,221,221,100.0
1935,19,35,222,222,100.0
1936,19,36,185,185,100.0
1937,19,37,208,208,100.0
1938,19,38,257,257,100.0
1939,19,39,135,135,100.0
1940,19,40,252,252,100.0
1941,19,41,225,225,100.0
1942,19,42,164,164,100.0
1944,19,44,183,183,100.0
1945,19,45,299,299,100.0
1946,19,46,314,314,100.0
1947,19,47,164,164,100.0
1949,19,49,260,260,100.0
1951,19,51,210,210,100.0
1952,19,52,172,172,100.0
1953,19,53,234,234,100.0
1954,19,54,154,154,100.0
1955,19,55,190,190,100.0
1956,19,56,264,264,100.0
1957,19,57,245,245,100.0
1958,19,58,218,218,100.0
1959,19,59,260,260,100.0
1961,19,61,313,313,100.0
1962,19,62,230,230,100.0
1963,19,63,152,152,100.0
1964,19,64,336,336,100.0
1965,19,65,190,190,100.0
2201,22,1,67,67,100.0
2215,22,15,97,97,100.0
2222,22,22,38,38,100.0
2301,23,1,178,178,100.0
2302,23,2,193,193,100.0
2303,23,3,173,173,100.0
2304,23,4,137,137,100.0
2305,23,5,149,149,100.0
2306,23,6,164,164,100.0
2308,23,8,148,148,100.0
2310,23,10,178,178,100.0
2311,23,11,213,213,100.0
2312,23,12,165,165,100.0
2313,23,13,209,209,100.0
2314,23,14,175,175,100.0
2315,23,15,176,176,100.0
2316,23,16,200,200,100.0
2317,23,17,230,230,100.0
2318,23,18,135,135,100.0
2319,23,19,189,189,100.0
2320,23,20,172,172,100.0
2321,23,21,128,128,100.0
2323,23,23,133,133,100.0
2326,23,26,154,154,100.0
2327,23,27,141,141,100.0
2328,23,28,171,171,100.0
2330,23,30,187,187,100.0
2331,23,31,171,171,100.0
2332,23,32,213,213,100.0
2333,23,33,199,199,100.0
2334,23,34,135,135,100.0
2335,23,35,95,95,100.0
2336,23,36,194,194,100.0
2337,23,37,116,116,100.0
2338,23,38,120,120,100.0
2339,23,39,145,145,100.0
2340,23,40,154,154,100.0
2341,23,41,154,154,100.0
2342,23,42,142,142,100.0
2343,23,43,149,149,100.0
2344,23,44,159,159,100.0
2345,23,45,166,166,100.0
2346,23,46,160,160,100.0
2347,23,47,224,224,100.0
2348,23,48,144,144,100.0
2349,23,49,36,36,100.0
2350,23,50,124,124,100.0
2351,23,51,161,161,100.0
2352,23,52,220,220,100.0
2353,23,53,110,110,100.0
2354,23,54,187,187,100.0
2355,23,55,170,170,100.0
2356,23,56,138,138,100.0
2357,23,57,133,133,100.0
2358,23,58,267,267,100.0
2359,23,59,110,110,100.0
2360,23,60,210,210,100.0
2361,23,61,203,203,100.0
2362,23,62,193,193,100.0
