ward,precinct,total,LAURA MARIE SULLIVAN,LAURA MARIE SULLIVAN Percent,MICHAEL R. CLANCY,MICHAEL R. CLANCY Percent,SHELDON A. HARRIS,SHELDON A. HARRIS Percent,MOIRA SUSAN JOHNSON,MOIRA SUSAN JOHNSON Percent
0212,2,12,155,29,18.71,15,9.68,61,39.35,50,32.26
0213,2,13,201,48,23.88,20,9.95,65,32.34,68,33.83
0214,2,14,233,45,19.31,20,8.58,71,30.47,97,41.63
0215,2,15,51,12,23.53,6,11.76,8,15.69,25,49.02
0216,2,16,87,28,32.18,14,16.09,32,36.78,13,14.94
0217,2,17,125,32,25.6,19,15.2,49,39.2,25,20.0
0218,2,18,192,57,29.69,13,6.77,47,24.48,75,39.06
0219,2,19,69,18,26.09,10,14.49,27,39.13,14,20.29
0220,2,20,131,40,30.53,9,6.87,36,27.48,46,35.11
0221,2,21,135,39,28.89,13,9.63,34,25.19,49,36.3
0222,2,22,302,118,39.07,27,8.94,66,21.85,91,30.13
0223,2,23,103,26,25.24,9,8.74,40,38.83,28,27.18
0224,2,24,70,16,22.86,6,8.57,17,24.29,31,44.29
0225,2,25,64,16,25.0,10,15.63,24,37.5,14,21.88
0226,2,26,98,20,20.41,14,14.29,41,41.84,23,23.47
0227,2,27,20,7,35.0,3,15.0,7,35.0,3,15.0
0228,2,28,195,45,23.08,27,13.85,44,22.56,79,40.51
0229,2,29,62,16,25.81,18,29.03,17,27.42,11,17.74
0230,2,30,100,22,22.0,14,14.0,19,19.0,45,45.0
0231,2,31,171,36,21.05,22,12.87,61,35.67,52,30.41
0232,2,32,91,26,28.57,10,10.99,33,36.26,22,24.18
0233,2,33,223,59,26.46,26,11.66,80,35.87,58,26.01
0234,2,34,128,32,25.0,16,12.5,45,35.16,35,27.34
0235,2,35,30,16,53.33,6,20.0,4,13.33,4,13.33
0236,2,36,50,10,20.0,7,14.0,22,44.0,11,22.0
0237,2,37,167,68,40.72,19,11.38,47,28.14,33,19.76
0238,2,38,127,35,27.56,18,14.17,41,32.28,33,25.98
0239,2,39,160,57,35.63,22,13.75,41,25.63,40,25.0
0240,2,40,153,46,30.07,24,15.69,44,28.76,39,25.49
0241,2,41,35,6,17.14,7,20.0,12,34.29,10,28.57
0242,2,42,50,14,28.0,7,14.0,12,24.0,17,34.0
0243,2,43,172,75,43.6,20,11.63,34,19.77,43,25.0
0244,2,44,148,27,18.24,11,7.43,44,29.73,66,44.59
0245,2,45,59,15,25.42,4,6.78,15,25.42,25,42.37
0246,2,46,262,61,23.28,20,7.63,84,32.06,97,37.02
0247,2,47,93,36,38.71,5,5.38,25,26.88,27,29.03
0248,2,48,176,48,27.27,25,14.2,37,21.02,66,37.5
0249,2,49,59,18,30.51,6,10.17,11,18.64,24,40.68
0250,2,50,75,23,30.67,9,12.0,27,36.0,16,21.33
0251,2,51,133,32,24.06,21,15.79,48,36.09,32,24.06
0252,2,52,112,33,29.46,21,18.75,32,28.57,26,23.21
0253,2,53,69,17,24.64,15,21.74,23,33.33,14,20.29
0254,2,54,145,54,37.24,21,14.48,25,17.24,45,31.03
0255,2,55,111,39,35.14,15,13.51,26,23.42,31,27.93
0256,2,56,46,14,30.43,8,17.39,13,28.26,11,23.91
0301,3,1,110,22,20.0,20,18.18,20,18.18,48,43.64
0302,3,2,210,36,17.14,25,11.9,49,23.33,100,47.62
0303,3,3,20,6,30.0,3,15.0,3,15.0,8,40.0
0304,3,4,51,17,33.33,10,19.61,9,17.65,15,29.41
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,80,22,27.5,26,32.5,19,23.75,13,16.25
0309,3,9,82,25,30.49,11,13.41,13,15.85,33,40.24
0310,3,10,80,15,18.75,6,7.5,23,28.75,36,45.0
0311,3,11,101,17,16.83,14,13.86,30,29.7,40,39.6
0312,3,12,141,28,19.86,17,12.06,29,20.57,67,47.52
0313,3,13,5,1,20.0,0,0.0,2,40.0,2,40.0
0314,3,14,58,18,31.03,9,15.52,13,22.41,18,31.03
0315,3,15,107,23,21.5,15,14.02,20,18.69,49,45.79
0316,3,16,214,30,14.02,18,8.41,30,14.02,136,63.55
0317,3,17,128,18,14.06,18,14.06,25,19.53,67,52.34
0318,3,18,108,27,25.0,12,11.11,23,21.3,46,42.59
0319,3,19,61,17,27.87,14,22.95,13,21.31,17,27.87
0320,3,20,32,14,43.75,5,15.63,7,21.88,6,18.75
0321,3,21,85,22,25.88,6,7.06,11,12.94,46,54.12
0322,3,22,108,24,22.22,10,9.26,21,19.44,53,49.07
0323,3,23,45,12,26.67,7,15.56,14,31.11,12,26.67
0324,3,24,137,34,24.82,19,13.87,36,26.28,48,35.04
0325,3,25,27,6,22.22,6,22.22,9,33.33,6,22.22
0326,3,26,78,13,16.67,6,7.69,27,34.62,32,41.03
0327,3,27,29,9,31.03,4,13.79,7,24.14,9,31.03
0328,3,28,135,39,28.89,14,10.37,32,23.7,50,37.04
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,129,23,17.83,12,9.3,26,20.16,68,52.71
0331,3,31,140,28,20.0,20,14.29,34,24.29,58,41.43
0332,3,32,157,32,20.38,19,12.1,39,24.84,67,42.68
0333,3,33,136,36,26.47,21,15.44,40,29.41,39,28.68
0334,3,34,47,9,19.15,1,2.13,12,25.53,25,53.19
0335,3,35,99,14,14.14,11,11.11,16,16.16,58,58.59
0336,3,36,45,18,40.0,7,15.56,10,22.22,10,22.22
0337,3,37,97,22,22.68,12,12.37,25,25.77,38,39.18
0338,3,38,168,45,26.79,9,5.36,44,26.19,70,41.67
0339,3,39,225,51,22.67,15,6.67,48,21.33,111,49.33
0340,3,40,112,20,17.86,9,8.04,27,24.11,56,50.0
0341,3,41,102,26,25.49,11,10.78,22,21.57,43,42.16
0342,3,42,65,17,26.15,6,9.23,26,40.0,16,24.62
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,86,16,18.6,7,8.14,12,13.95,51,59.3
0345,3,45,52,14,26.92,10,19.23,17,32.69,11,21.15
0346,3,46,18,4,22.22,3,16.67,4,22.22,7,38.89
0347,3,47,107,26,24.3,19,17.76,29,27.1,33,30.84
0348,3,48,123,33,26.83,17,13.82,25,20.33,48,39.02
0349,3,49,117,17,14.53,13,11.11,32,27.35,55,47.01
0350,3,50,153,30,19.61,8,5.23,26,16.99,89,58.17
0351,3,51,59,33,55.93,8,13.56,7,11.86,11,18.64
0352,3,52,167,37,22.16,23,13.77,41,24.55,66,39.52
0401,4,1,163,25,15.34,20,12.27,27,16.56,91,55.83
0402,4,2,40,10,25.0,10,25.0,15,37.5,5,12.5
0403,4,3,224,55,24.55,18,8.04,37,16.52,114,50.89
0404,4,4,210,41,19.52,28,13.33,40,19.05,101,48.1
0405,4,5,172,34,19.77,14,8.14,42,24.42,82,47.67
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,128,18,14.06,6,4.69,33,25.78,71,55.47
0408,4,8,243,47,19.34,19,7.82,55,22.63,122,50.21
0409,4,9,386,60,15.54,26,6.74,88,22.8,212,54.92
0410,4,10,279,57,20.43,26,9.32,68,24.37,128,45.88
0411,4,11,171,40,23.39,22,12.87,39,22.81,70,40.94
0412,4,12,139,13,9.35,14,10.07,26,18.71,86,61.87
0413,4,13,229,46,20.09,12,5.24,46,20.09,125,54.59
0414,4,14,96,14,14.58,14,14.58,20,20.83,48,50.0
0415,4,15,76,8,10.53,7,9.21,25,32.89,36,47.37
0416,4,16,173,38,21.97,11,6.36,50,28.9,74,42.77
0417,4,17,193,44,22.8,15,7.77,33,17.1,101,52.33
0418,4,18,139,48,34.53,19,13.67,31,22.3,41,29.5
0419,4,19,33,3,9.09,6,18.18,11,33.33,13,39.39
0420,4,20,57,18,31.58,9,15.79,13,22.81,17,29.82
0421,4,21,198,32,16.16,15,7.58,34,17.17,117,59.09
0422,4,22,228,47,20.61,13,5.7,46,20.18,122,53.51
0423,4,23,136,24,17.65,5,3.68,20,14.71,87,63.97
0424,4,24,184,34,18.48,9,4.89,41,22.28,100,54.35
0425,4,25,203,32,15.76,16,7.88,50,24.63,105,51.72
0426,4,26,158,35,22.15,9,5.7,31,19.62,83,52.53
0427,4,27,177,40,22.6,8,4.52,42,23.73,87,49.15
0428,4,28,152,35,23.03,10,6.58,23,15.13,84,55.26
0429,4,29,138,40,28.99,6,4.35,32,23.19,60,43.48
0430,4,30,47,11,23.4,7,14.89,15,31.91,14,29.79
0431,4,31,44,18,40.91,6,13.64,11,25.0,9,20.45
0432,4,32,176,32,18.18,14,7.95,29,16.48,101,57.39
0433,4,33,60,11,18.33,8,13.33,20,33.33,21,35.0
0434,4,34,124,28,22.58,7,5.65,22,17.74,67,54.03
0435,4,35,99,29,29.29,16,16.16,25,25.25,29,29.29
0436,4,36,190,40,21.05,22,11.58,36,18.95,92,48.42
0437,4,37,90,37,41.11,14,15.56,23,25.56,16,17.78
0438,4,38,232,42,18.1,13,5.6,57,24.57,120,51.72
0439,4,39,84,22,26.19,9,10.71,21,25.0,32,38.1
0440,4,40,149,34,22.82,12,8.05,43,28.86,60,40.27
0441,4,41,125,29,23.2,13,10.4,23,18.4,60,48.0
0442,4,42,122,23,18.85,10,8.2,23,18.85,66,54.1
0443,4,43,99,20,20.2,9,9.09,10,10.1,60,60.61
0444,4,44,99,22,22.22,6,6.06,16,16.16,55,55.56
0445,4,45,338,58,17.16,9,2.66,65,19.23,206,60.95
0446,4,46,181,23,12.71,13,7.18,33,18.23,112,61.88
0447,4,47,214,36,16.82,17,7.94,45,21.03,116,54.21
0448,4,48,242,67,27.69,13,5.37,50,20.66,112,46.28
0449,4,49,42,7,16.67,7,16.67,14,33.33,14,33.33
0450,4,50,156,29,18.59,19,12.18,28,17.95,80,51.28
0451,4,51,200,43,21.5,18,9.0,49,24.5,90,45.0
0452,4,52,35,13,37.14,2,5.71,9,25.71,11,31.43
0453,4,53,22,11,50.0,0,0.0,9,40.91,2,9.09
0454,4,54,77,25,32.47,4,5.19,13,16.88,35,45.45
0455,4,55,91,27,29.67,4,4.4,11,12.09,49,53.85
0501,5,1,181,26,14.36,16,8.84,59,32.6,80,44.2
0502,5,2,165,43,26.06,14,8.48,40,24.24,68,41.21
0503,5,3,185,49,26.49,24,12.97,59,31.89,53,28.65
0504,5,4,221,56,25.34,25,11.31,71,32.13,69,31.22
0505,5,5,140,47,33.57,20,14.29,30,21.43,43,30.71
0506,5,6,180,39,21.67,14,7.78,74,41.11,53,29.44
0507,5,7,168,33,19.64,13,7.74,49,29.17,73,43.45
0508,5,8,162,48,29.63,6,3.7,42,25.93,66,40.74
0509,5,9,184,37,20.11,21,11.41,42,22.83,84,45.65
0510,5,10,116,29,25.0,11,9.48,37,31.9,39,33.62
0511,5,11,55,23,41.82,5,9.09,12,21.82,15,27.27
0512,5,12,163,49,30.06,20,12.27,55,33.74,39,23.93
0513,5,13,154,44,28.57,13,8.44,49,31.82,48,31.17
0514,5,14,114,32,28.07,7,6.14,41,35.96,34,29.82
0515,5,15,126,32,25.4,16,12.7,34,26.98,44,34.92
0516,5,16,144,39,27.08,18,12.5,44,30.56,43,29.86
0517,5,17,95,32,33.68,5,5.26,25,26.32,33,34.74
0518,5,18,112,29,25.89,13,11.61,36,32.14,34,30.36
0519,5,19,132,31,23.48,15,11.36,42,31.82,44,33.33
0520,5,20,107,33,30.84,13,12.15,41,38.32,20,18.69
0521,5,21,251,63,25.1,36,14.34,68,27.09,84,33.47
0522,5,22,190,49,25.79,26,13.68,58,30.53,57,30.0
0523,5,23,127,40,31.5,13,10.24,42,33.07,32,25.2
0524,5,24,145,43,29.66,6,4.14,44,30.34,52,35.86
0525,5,25,132,38,28.79,13,9.85,35,26.52,46,34.85
0526,5,26,104,20,19.23,12,11.54,43,41.35,29,27.88
0527,5,27,45,18,40.0,3,6.67,15,33.33,9,20.0
0528,5,28,209,50,23.92,18,8.61,63,30.14,78,37.32
0529,5,29,132,24,18.18,7,5.3,39,29.55,62,46.97
0530,5,30,108,39,36.11,7,6.48,28,25.93,34,31.48
0531,5,31,153,38,24.84,20,13.07,47,30.72,48,31.37
0532,5,32,253,46,18.18,21,8.3,66,26.09,120,47.43
0533,5,33,197,49,24.87,21,10.66,61,30.96,66,33.5
0534,5,34,97,23,23.71,8,8.25,35,36.08,31,31.96
0535,5,35,99,24,24.24,12,12.12,22,22.22,41,41.41
0536,5,36,192,64,33.33,21,10.94,60,31.25,47,24.48
0537,5,37,96,30,31.25,5,5.21,23,23.96,38,39.58
0538,5,38,176,53,30.11,7,3.98,54,30.68,62,35.23
0539,5,39,126,41,32.54,6,4.76,21,16.67,58,46.03
0540,5,40,134,30,22.39,18,13.43,52,38.81,34,25.37
0541,5,41,93,31,33.33,11,11.83,11,11.83,40,43.01
0542,5,42,149,33,22.15,16,10.74,32,21.48,68,45.64
0543,5,43,183,33,18.03,18,9.84,48,26.23,84,45.9
0544,5,44,171,33,19.3,19,11.11,63,36.84,56,32.75
0545,5,45,114,37,32.46,12,10.53,40,35.09,25,21.93
0546,5,46,146,48,32.88,10,6.85,40,27.4,48,32.88
0547,5,47,138,36,26.09,14,10.14,50,36.23,38,27.54
0548,5,48,115,35,30.43,11,9.57,24,20.87,45,39.13
0549,5,49,118,35,29.66,16,13.56,19,16.1,48,40.68
0550,5,50,116,33,28.45,19,16.38,35,30.17,29,25.0
0551,5,51,130,32,24.62,23,17.69,41,31.54,34,26.15
0552,5,52,98,23,23.47,6,6.12,33,33.67,36,36.73
0553,5,53,119,20,16.81,17,14.29,37,31.09,45,37.82
0554,5,54,103,20,19.42,4,3.88,26,25.24,53,51.46
0555,5,55,167,28,16.77,13,7.78,47,28.14,79,47.31
0556,5,56,95,22,23.16,14,14.74,27,28.42,32,33.68
0557,5,57,155,33,21.29,18,11.61,47,30.32,57,36.77
0558,5,58,101,22,21.78,12,11.88,22,21.78,45,44.55
0559,5,59,89,19,21.35,10,11.24,30,33.71,30,33.71
0601,6,1,266,47,17.67,16,6.02,73,27.44,130,48.87
0602,6,2,227,59,25.99,21,9.25,63,27.75,84,37.0
0603,6,3,210,48,22.86,24,11.43,64,30.48,74,35.24
0604,6,4,87,24,27.59,8,9.2,24,27.59,31,35.63
0605,6,5,101,29,28.71,9,8.91,36,35.64,27,26.73
0606,6,6,217,50,23.04,22,10.14,73,33.64,72,33.18
0607,6,7,165,38,23.03,17,10.3,66,40.0,44,26.67
0608,6,8,208,52,25.0,25,12.02,61,29.33,70,33.65
0609,6,9,255,43,16.86,13,5.1,54,21.18,145,56.86
0610,6,10,278,73,26.26,24,8.63,74,26.62,107,38.49
0611,6,11,198,56,28.28,10,5.05,43,21.72,89,44.95
0612,6,12,156,33,21.15,13,8.33,43,27.56,67,42.95
0613,6,13,185,30,16.22,21,11.35,43,23.24,91,49.19
0614,6,14,173,39,22.54,15,8.67,60,34.68,59,34.1
0615,6,15,118,30,25.42,17,14.41,37,31.36,34,28.81
0616,6,16,209,50,23.92,25,11.96,71,33.97,63,30.14
0617,6,17,240,58,24.17,18,7.5,60,25.0,104,43.33
0618,6,18,60,20,33.33,5,8.33,18,30.0,17,28.33
0619,6,19,178,41,23.03,12,6.74,56,31.46,69,38.76
0620,6,20,51,18,35.29,7,13.73,6,11.76,20,39.22
0621,6,21,211,43,20.38,20,9.48,64,30.33,84,39.81
0622,6,22,206,39,18.93,21,10.19,49,23.79,97,47.09
0623,6,23,155,36,23.23,14,9.03,54,34.84,51,32.9
0624,6,24,159,54,33.96,11,6.92,39,24.53,55,34.59
0625,6,25,197,37,18.78,14,7.11,58,29.44,88,44.67
0626,6,26,234,31,13.25,15,6.41,63,26.92,125,53.42
0627,6,27,270,66,24.44,26,9.63,59,21.85,119,44.07
0628,6,28,337,46,13.65,23,6.82,78,23.15,190,56.38
0629,6,29,253,55,21.74,22,8.7,80,31.62,96,37.94
0630,6,30,173,44,25.43,20,11.56,40,23.12,69,39.88
0631,6,31,247,68,27.53,18,7.29,85,34.41,76,30.77
0632,6,32,206,50,24.27,18,8.74,66,32.04,72,34.95
0633,6,33,225,57,25.33,29,12.89,75,33.33,64,28.44
0634,6,34,183,58,31.69,15,8.2,53,28.96,57,31.15
0635,6,35,255,65,25.49,23,9.02,76,29.8,91,35.69
0636,6,36,99,24,24.24,9,9.09,35,35.35,31,31.31
0637,6,37,252,44,17.46,18,7.14,73,28.97,117,46.43
0638,6,38,230,61,26.52,32,13.91,55,23.91,82,35.65
0639,6,39,116,33,28.45,13,11.21,35,30.17,35,30.17
0640,6,40,103,36,34.95,9,8.74,26,25.24,32,31.07
0641,6,41,232,29,12.5,9,3.88,57,24.57,137,59.05
0642,6,42,100,19,19.0,12,12.0,22,22.0,47,47.0
0643,6,43,225,49,21.78,33,14.67,72,32.0,71,31.56
0644,6,44,196,47,23.98,11,5.61,50,25.51,88,44.9
0645,6,45,109,27,24.77,13,11.93,40,36.7,29,26.61
0646,6,46,179,39,21.79,11,6.15,47,26.26,82,45.81
0647,6,47,212,31,14.62,16,7.55,89,41.98,76,35.85
0648,6,48,73,10,13.7,8,10.96,28,38.36,27,36.99
0649,6,49,169,33,19.53,18,10.65,60,35.5,58,34.32
0650,6,50,213,44,20.66,28,13.15,69,32.39,72,33.8
0651,6,51,144,36,25.0,13,9.03,45,31.25,50,34.72
0652,6,52,151,39,25.83,12,7.95,41,27.15,59,39.07
0653,6,53,161,35,21.74,17,10.56,64,39.75,45,27.95
0654,6,54,170,25,14.71,16,9.41,51,30.0,78,45.88
0655,6,55,146,29,19.86,14,9.59,49,33.56,54,36.99
0656,6,56,156,35,22.44,11,7.05,44,28.21,66,42.31
0657,6,57,113,26,23.01,16,14.16,33,29.2,38,33.63
0658,6,58,242,35,14.46,22,9.09,81,33.47,104,42.98
0659,6,59,178,52,29.21,12,6.74,59,33.15,55,30.9
0660,6,60,134,24,17.91,14,10.45,54,40.3,42,31.34
0661,6,61,129,36,27.91,14,10.85,40,31.01,39,30.23
0662,6,62,224,50,22.32,25,11.16,82,36.61,67,29.91
0663,6,63,169,34,20.12,11,6.51,55,32.54,69,40.83
0664,6,64,260,48,18.46,24,9.23,71,27.31,117,45.0
0701,7,1,291,42,14.43,22,7.56,165,56.7,62,21.31
0702,7,2,229,51,22.27,29,12.66,106,46.29,43,18.78
0703,7,3,151,34,22.52,9,5.96,64,42.38,44,29.14
0704,7,4,161,32,19.88,16,9.94,73,45.34,40,24.84
0705,7,5,134,33,24.63,14,10.45,66,49.25,21,15.67
0706,7,6,175,44,25.14,22,12.57,72,41.14,37,21.14
0707,7,7,155,33,21.29,14,9.03,79,50.97,29,18.71
0708,7,8,166,57,34.34,30,18.07,42,25.3,37,22.29
0709,7,9,210,36,17.14,18,8.57,100,47.62,56,26.67
0710,7,10,256,68,26.56,33,12.89,91,35.55,64,25.0
0711,7,11,182,34,18.68,8,4.4,79,43.41,61,33.52
0712,7,12,215,51,23.72,21,9.77,109,50.7,34,15.81
0713,7,13,92,22,23.91,5,5.43,42,45.65,23,25.0
0714,7,14,187,37,19.79,26,13.9,80,42.78,44,23.53
0715,7,15,224,50,22.32,34,15.18,81,36.16,59,26.34
0716,7,16,179,33,18.44,20,11.17,101,56.42,25,13.97
0717,7,17,151,42,27.81,17,11.26,54,35.76,38,25.17
0718,7,18,179,47,26.26,14,7.82,84,46.93,34,18.99
0719,7,19,220,51,23.18,22,10.0,89,40.45,58,26.36
0720,7,20,60,22,36.67,9,15.0,14,23.33,15,25.0
0721,7,21,187,44,23.53,17,9.09,94,50.27,32,17.11
0722,7,22,194,38,19.59,14,7.22,88,45.36,54,27.84
0723,7,23,181,40,22.1,24,13.26,88,48.62,29,16.02
0724,7,24,260,62,23.85,26,10.0,137,52.69,35,13.46
0725,7,25,182,40,21.98,14,7.69,77,42.31,51,28.02
0726,7,26,221,66,29.86,20,9.05,93,42.08,42,19.0
0727,7,27,211,49,23.22,31,14.69,72,34.12,59,27.96
0728,7,28,162,49,30.25,17,10.49,65,40.12,31,19.14
0729,7,29,115,21,18.26,6,5.22,64,55.65,24,20.87
0730,7,30,276,62,22.46,26,9.42,115,41.67,73,26.45
0731,7,31,260,56,21.54,28,10.77,121,46.54,55,21.15
0732,7,32,188,61,32.45,27,14.36,65,34.57,35,18.62
0733,7,33,219,55,25.11,28,12.79,99,45.21,37,16.89
0734,7,34,162,27,16.67,11,6.79,85,52.47,39,24.07
0735,7,35,243,62,25.51,22,9.05,106,43.62,53,21.81
0736,7,36,325,68,20.92,29,8.92,137,42.15,91,28.0
0737,7,37,249,49,19.68,22,8.84,96,38.55,82,32.93
0738,7,38,249,63,25.3,27,10.84,112,44.98,47,18.88
0739,7,39,185,56,30.27,14,7.57,73,39.46,42,22.7
0740,7,40,123,27,21.95,12,9.76,50,40.65,34,27.64
0741,7,41,228,55,24.12,22,9.65,108,47.37,43,18.86
0742,7,42,206,64,31.07,25,12.14,77,37.38,40,19.42
0743,7,43,209,30,14.35,33,15.79,90,43.06,56,26.79
0744,7,44,227,58,25.55,24,10.57,83,36.56,62,27.31
0745,7,45,275,45,16.36,17,6.18,167,60.73,46,16.73
0746,7,46,60,26,43.33,14,23.33,12,20.0,8,13.33
0801,8,1,234,47,20.09,24,10.26,112,47.86,51,21.79
0802,8,2,125,30,24.0,19,15.2,42,33.6,34,27.2
0803,8,3,297,66,22.22,20,6.73,115,38.72,96,32.32
0804,8,4,215,46,21.4,22,10.23,102,47.44,45,20.93
0805,8,5,263,50,19.01,18,6.84,122,46.39,73,27.76
0806,8,6,225,45,20.0,15,6.67,103,45.78,62,27.56
0807,8,7,158,38,24.05,18,11.39,64,40.51,38,24.05
0808,8,8,239,45,18.83,19,7.95,113,47.28,62,25.94
0809,8,9,271,54,19.93,22,8.12,120,44.28,75,27.68
0810,8,10,265,62,23.4,28,10.57,122,46.04,53,20.0
0811,8,11,159,56,35.22,20,12.58,57,35.85,26,16.35
0812,8,12,192,46,23.96,25,13.02,78,40.63,43,22.4
0813,8,13,170,27,15.88,12,7.06,90,52.94,41,24.12
0814,8,14,165,56,33.94,20,12.12,46,27.88,43,26.06
0815,8,15,169,40,23.67,24,14.2,66,39.05,39,23.08
0816,8,16,231,46,19.91,20,8.66,110,47.62,55,23.81
0817,8,17,169,39,23.08,13,7.69,78,46.15,39,23.08
0818,8,18,137,30,21.9,13,9.49,68,49.64,26,18.98
0819,8,19,245,44,17.96,23,9.39,117,47.76,61,24.9
0820,8,20,148,48,32.43,10,6.76,69,46.62,21,14.19
0821,8,21,154,25,16.23,15,9.74,62,40.26,52,33.77
0822,8,22,190,43,22.63,16,8.42,91,47.89,40,21.05
0823,8,23,180,35,19.44,9,5.0,97,53.89,39,21.67
0824,8,24,215,49,22.79,21,9.77,90,41.86,55,25.58
0825,8,25,203,33,16.26,27,13.3,96,47.29,47,23.15
0826,8,26,123,32,26.02,4,3.25,66,53.66,21,17.07
0827,8,27,239,37,15.48,20,8.37,111,46.44,71,29.71
0828,8,28,166,37,22.29,11,6.63,78,46.99,40,24.1
0829,8,29,216,33,15.28,12,5.56,119,55.09,52,24.07
0830,8,30,195,45,23.08,18,9.23,78,40.0,54,27.69
0831,8,31,165,43,26.06,6,3.64,85,51.52,31,18.79
0832,8,32,319,69,21.63,26,8.15,109,34.17,115,36.05
0833,8,33,204,33,16.18,21,10.29,116,56.86,34,16.67
0834,8,34,235,59,25.11,17,7.23,103,43.83,56,23.83
0835,8,35,258,59,22.87,21,8.14,114,44.19,64,24.81
0836,8,36,215,53,24.65,15,6.98,102,47.44,45,20.93
0837,8,37,181,57,31.49,30,16.57,59,32.6,35,19.34
0838,8,38,186,38,20.43,23,12.37,97,52.15,28,15.05
0839,8,39,233,53,22.75,25,10.73,87,37.34,68,29.18
0840,8,40,201,43,21.39,25,12.44,86,42.79,47,23.38
0841,8,41,179,35,19.55,13,7.26,102,56.98,29,16.2
0842,8,42,195,47,24.1,21,10.77,80,41.03,47,24.1
0843,8,43,157,57,36.31,18,11.46,49,31.21,33,21.02
0844,8,44,247,51,20.65,13,5.26,119,48.18,64,25.91
0845,8,45,170,34,20.0,12,7.06,90,52.94,34,20.0
0846,8,46,138,31,22.46,17,12.32,69,50.0,21,15.22
