ward,precinct,total,YVONNE L. CHRISTIAN-WILLIAMS,YVONNE L. CHRISTIAN-WILLIAMS Percent,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent",ANTHONY W. WILLIAMS,ANTHONY W. WILLIAMS Percent
0950,9,50,299,38,12.71,252,84.28,9,3.01
0951,9,51,182,7,3.85,173,95.05,2,1.1
0952,9,52,267,16,5.99,248,92.88,3,1.12
1001,10,1,153,24,15.69,124,81.05,5,3.27
1002,10,2,108,39,36.11,45,41.67,24,22.22
1003,10,3,110,40,36.36,34,30.91,36,32.73
1004,10,4,130,22,16.92,89,68.46,19,14.62
1005,10,5,125,36,28.8,58,46.4,31,24.8
1006,10,6,287,18,6.27,255,88.85,14,4.88
1007,10,7,43,9,20.93,33,76.74,1,2.33
1008,10,8,141,47,33.33,63,44.68,31,21.99
1009,10,9,151,34,22.52,71,47.02,46,30.46
1010,10,10,215,8,3.72,207,96.28,0,0.0
1011,10,11,141,45,31.91,69,48.94,27,19.15
1012,10,12,123,37,30.08,58,47.15,28,22.76
1013,10,13,202,67,33.17,99,49.01,36,17.82
1014,10,14,38,6,15.79,25,65.79,7,18.42
1015,10,15,74,28,37.84,29,39.19,17,22.97
1016,10,16,159,55,34.59,61,38.36,43,27.04
1017,10,17,110,35,31.82,47,42.73,28,25.45
1018,10,18,100,11,11.0,79,79.0,10,10.0
1019,10,19,233,61,26.18,100,42.92,72,30.9
1020,10,20,245,86,35.1,113,46.12,46,18.78
1021,10,21,110,39,35.45,44,40.0,27,24.55
1022,10,22,41,8,19.51,24,58.54,9,21.95
1023,10,23,126,32,25.4,73,57.94,21,16.67
1024,10,24,131,36,27.48,59,45.04,36,27.48
1025,10,25,190,33,17.37,145,76.32,12,6.32
1026,10,26,111,29,26.13,62,55.86,20,18.02
1027,10,27,193,55,28.5,83,43.01,55,28.5
1028,10,28,192,11,5.73,170,88.54,11,5.73
1029,10,29,219,10,4.57,202,92.24,7,3.2
1030,10,30,159,39,24.53,97,61.01,23,14.47
1031,10,31,144,48,33.33,73,50.69,23,15.97
1032,10,32,136,39,28.68,73,53.68,24,17.65
1033,10,33,134,34,25.37,73,54.48,27,20.15
1034,10,34,123,40,32.52,59,47.97,24,19.51
1035,10,35,133,46,34.59,64,48.12,23,17.29
1036,10,36,190,29,15.26,149,78.42,12,6.32
1037,10,37,132,12,9.09,118,89.39,2,1.52
1038,10,38,192,53,27.6,93,48.44,46,23.96
1039,10,39,138,40,28.99,72,52.17,26,18.84
1040,10,40,128,22,17.19,92,71.88,14,10.94
1041,10,41,264,59,22.35,129,48.86,76,28.79
1042,10,42,155,59,38.06,61,39.35,35,22.58
1043,10,43,136,12,8.82,119,87.5,5,3.68
1044,10,44,144,40,27.78,80,55.56,24,16.67
1045,10,45,162,47,29.01,85,52.47,30,18.52
1046,10,46,136,39,28.68,78,57.35,19,13.97
2132,21,32,129,11,8.53,116,89.92,2,1.55
2168,21,68,127,5,3.94,122,96.06,0,0.0
3401,34,1,357,17,4.76,335,93.84,5,1.4
3402,34,2,246,10,4.07,234,95.12,2,0.81
3403,34,3,179,13,7.26,165,92.18,1,0.56
3404,34,4,218,12,5.5,200,91.74,6,2.75
3405,34,5,135,3,2.22,130,96.3,2,1.48
3406,34,6,261,11,4.21,246,94.25,4,1.53
3407,34,7,325,22,6.77,300,92.31,3,0.92
3408,34,8,283,14,4.95,266,93.99,3,1.06
3409,34,9,180,11,6.11,168,93.33,1,0.56
3410,34,10,324,18,5.56,303,93.52,3,0.93
3411,34,11,157,15,9.55,140,89.17,2,1.27
3412,34,12,240,6,2.5,231,96.25,3,1.25
3413,34,13,129,8,6.2,117,90.7,4,3.1
3414,34,14,147,9,6.12,136,92.52,2,1.36
3415,34,15,136,8,5.88,126,92.65,2,1.47
3416,34,16,176,6,3.41,167,94.89,3,1.7
3417,34,17,245,11,4.49,226,92.24,8,3.27
3418,34,18,173,6,3.47,165,95.38,2,1.16
3419,34,19,186,4,2.15,176,94.62,6,3.23
3420,34,20,296,17,5.74,275,92.91,4,1.35
3421,34,21,319,20,6.27,296,92.79,3,0.94
3422,34,22,317,17,5.36,295,93.06,5,1.58
3423,34,23,217,14,6.45,202,93.09,1,0.46
3424,34,24,233,17,7.3,212,90.99,4,1.72
3425,34,25,147,8,5.44,135,91.84,4,2.72
3426,34,26,193,7,3.63,183,94.82,3,1.55
3427,34,27,151,12,7.95,136,90.07,3,1.99
3428,34,28,140,5,3.57,133,95.0,2,1.43
3429,34,29,293,13,4.44,277,94.54,3,1.02
3430,34,30,335,22,6.57,302,90.15,11,3.28
3431,34,31,228,11,4.82,215,94.3,2,0.88
3432,34,32,253,8,3.16,239,94.47,6,2.37
3434,34,34,270,12,4.44,252,93.33,6,2.22
3435,34,35,299,13,4.35,284,94.98,2,0.67
3436,34,36,323,19,5.88,297,91.95,7,2.17
3437,34,37,141,7,4.96,131,92.91,3,2.13
3438,34,38,162,5,3.09,151,93.21,6,3.7
3439,34,39,154,4,2.6,146,94.81,4,2.6
3440,34,40,270,9,3.33,258,95.56,3,1.11
3441,34,41,211,15,7.11,190,90.05,6,2.84
3442,34,42,284,22,7.75,256,90.14,6,2.11
3443,34,43,277,11,3.97,262,94.58,4,1.44
3444,34,44,248,15,6.05,232,93.55,1,0.4
3445,34,45,322,10,3.11,310,96.27,2,0.62
3446,34,46,171,9,5.26,161,94.15,1,0.58
3448,34,48,251,9,3.59,237,94.42,5,1.99
3449,34,49,317,17,5.36,294,92.74,6,1.89
3450,34,50,188,15,7.98,173,92.02,0,0.0
3452,34,52,200,6,3.0,188,94.0,6,3.0
3453,34,53,200,17,8.5,180,90.0,3,1.5
3454,34,54,214,5,2.34,207,96.73,2,0.93
3455,34,55,163,8,4.91,153,93.87,2,1.23
3456,34,56,177,7,3.95,170,96.05,0,0.0
3457,34,57,150,11,7.33,136,90.67,3,2.0
3458,34,58,217,6,2.76,210,96.77,1,0.46
3459,34,59,193,11,5.7,181,93.78,1,0.52
3460,34,60,230,15,6.52,214,93.04,1,0.43
3461,34,61,231,11,4.76,216,93.51,4,1.73
