ward,precinct,total,DAVID D. ORR,DAVID D. ORR Percent
0846,8,46,154,154,100.0
0847,8,47,221,221,100.0
0848,8,48,226,226,100.0
0849,8,49,238,238,100.0
0850,8,50,216,216,100.0
0851,8,51,212,212,100.0
0852,8,52,239,239,100.0
0853,8,53,262,262,100.0
0854,8,54,218,218,100.0
0855,8,55,177,177,100.0
0856,8,56,180,180,100.0
0857,8,57,252,252,100.0
0858,8,58,250,250,100.0
0859,8,59,202,202,100.0
0860,8,60,264,264,100.0
0861,8,61,178,178,100.0
0862,8,62,291,291,100.0
0863,8,63,253,253,100.0
0864,8,64,120,120,100.0
0865,8,65,244,244,100.0
0866,8,66,286,286,100.0
0901,9,1,248,248,100.0
0902,9,2,220,220,100.0
0903,9,3,130,130,100.0
0904,9,4,236,236,100.0
0905,9,5,216,216,100.0
0906,9,6,224,224,100.0
0907,9,7,188,188,100.0
0908,9,8,161,161,100.0
0909,9,9,262,262,100.0
0910,9,10,187,187,100.0
0911,9,11,110,110,100.0
0912,9,12,191,191,100.0
0913,9,13,283,283,100.0
0914,9,14,310,310,100.0
0915,9,15,84,84,100.0
0916,9,16,212,212,100.0
0917,9,17,172,172,100.0
0918,9,18,181,181,100.0
0919,9,19,245,245,100.0
0920,9,20,255,255,100.0
0921,9,21,166,166,100.0
0922,9,22,272,272,100.0
0923,9,23,156,156,100.0
0924,9,24,84,84,100.0
0925,9,25,92,92,100.0
0926,9,26,116,116,100.0
0927,9,27,127,127,100.0
0928,9,28,131,131,100.0
0929,9,29,180,180,100.0
0930,9,30,231,231,100.0
0931,9,31,164,164,100.0
0932,9,32,209,209,100.0
0933,9,33,148,148,100.0
0934,9,34,163,163,100.0
0935,9,35,215,215,100.0
0936,9,36,111,111,100.0
0937,9,37,211,211,100.0
0938,9,38,215,215,100.0
0939,9,39,198,198,100.0
0940,9,40,249,249,100.0
0941,9,41,242,242,100.0
0942,9,42,140,140,100.0
0943,9,43,135,135,100.0
0944,9,44,145,145,100.0
0945,9,45,243,243,100.0
0946,9,46,170,170,100.0
0947,9,47,112,112,100.0
0948,9,48,261,261,100.0
0949,9,49,77,77,100.0
0950,9,50,254,254,100.0
0951,9,51,158,158,100.0
0952,9,52,232,232,100.0
1001,10,1,122,122,100.0
1002,10,2,112,112,100.0
1003,10,3,109,109,100.0
1004,10,4,119,119,100.0
1005,10,5,113,113,100.0
1006,10,6,255,255,100.0
1007,10,7,33,33,100.0
1008,10,8,140,140,100.0
1009,10,9,150,150,100.0
1010,10,10,173,173,100.0
1011,10,11,141,141,100.0
1012,10,12,119,119,100.0
1013,10,13,194,194,100.0
1014,10,14,34,34,100.0
1015,10,15,72,72,100.0
1016,10,16,171,171,100.0
1017,10,17,115,115,100.0
1018,10,18,83,83,100.0
1019,10,19,222,222,100.0
1020,10,20,242,242,100.0
1021,10,21,102,102,100.0
1022,10,22,40,40,100.0
1023,10,23,132,132,100.0
1024,10,24,122,122,100.0
1025,10,25,160,160,100.0
1026,10,26,109,109,100.0
1027,10,27,196,196,100.0
1028,10,28,156,156,100.0
1029,10,29,195,195,100.0
1030,10,30,160,160,100.0
1031,10,31,145,145,100.0
1032,10,32,123,123,100.0
1033,10,33,131,131,100.0
1034,10,34,113,113,100.0
1035,10,35,119,119,100.0
1036,10,36,171,171,100.0
1037,10,37,108,108,100.0
1038,10,38,183,183,100.0
1039,10,39,137,137,100.0
1040,10,40,136,136,100.0
1041,10,41,256,256,100.0
1042,10,42,152,152,100.0
1043,10,43,128,128,100.0
1044,10,44,134,134,100.0
1045,10,45,166,166,100.0
1046,10,46,131,131,100.0
1101,11,1,186,186,100.0
1102,11,2,151,151,100.0
1103,11,3,185,185,100.0
1104,11,4,244,244,100.0
1105,11,5,127,127,100.0
1106,11,6,249,249,100.0
1107,11,7,201,201,100.0
1108,11,8,176,176,100.0
1109,11,9,207,207,100.0
1110,11,10,120,120,100.0
1111,11,11,208,208,100.0
1112,11,12,158,158,100.0
1113,11,13,215,215,100.0
1114,11,14,58,58,100.0
1115,11,15,130,130,100.0
1116,11,16,205,205,100.0
1117,11,17,224,224,100.0
1118,11,18,135,135,100.0
1119,11,19,169,169,100.0
1120,11,20,276,276,100.0
1121,11,21,346,346,100.0
1122,11,22,101,101,100.0
1123,11,23,135,135,100.0
1124,11,24,299,299,100.0
1125,11,25,141,141,100.0
1126,11,26,268,268,100.0
1127,11,27,35,35,100.0
1128,11,28,24,24,100.0
1129,11,29,241,241,100.0
1130,11,30,148,148,100.0
1131,11,31,51,51,100.0
1132,11,32,133,133,100.0
1133,11,33,147,147,100.0
1134,11,34,85,85,100.0
1135,11,35,162,162,100.0
1136,11,36,94,94,100.0
1137,11,37,316,316,100.0
1138,11,38,274,274,100.0
1139,11,39,271,271,100.0
1140,11,40,213,213,100.0
1141,11,41,136,136,100.0
1142,11,42,132,132,100.0
1143,11,43,163,163,100.0
1144,11,44,175,175,100.0
1145,11,45,78,78,100.0
1146,11,46,57,57,100.0
1147,11,47,134,134,100.0
1148,11,48,96,96,100.0
1149,11,49,108,108,100.0
1150,11,50,100,100,100.0
1151,11,51,132,132,100.0
1152,11,52,176,176,100.0
1153,11,53,154,154,100.0
1154,11,54,75,75,100.0
1201,12,1,60,60,100.0
1202,12,2,81,81,100.0
1203,12,3,76,76,100.0
1204,12,4,84,84,100.0
1205,12,5,31,31,100.0
1206,12,6,66,66,100.0
1207,12,7,83,83,100.0
1208,12,8,88,88,100.0
1209,12,9,56,56,100.0
1210,12,10,67,67,100.0
1211,12,11,84,84,100.0
1212,12,12,50,50,100.0
1213,12,13,63,63,100.0
1214,12,14,102,102,100.0
1215,12,15,96,96,100.0
1216,12,16,87,87,100.0
1217,12,17,29,29,100.0
1218,12,18,70,70,100.0
1219,12,19,76,76,100.0
1220,12,20,97,97,100.0
1221,12,21,88,88,100.0
1222,12,22,78,78,100.0
1223,12,23,65,65,100.0
1224,12,24,36,36,100.0
1225,12,25,126,126,100.0
1226,12,26,60,60,100.0
1227,12,27,48,48,100.0
1228,12,28,77,77,100.0
1229,12,29,123,123,100.0
1230,12,30,86,86,100.0
1301,13,1,168,168,100.0
1302,13,2,161,161,100.0
1303,13,3,200,200,100.0
1304,13,4,222,222,100.0
1305,13,5,164,164,100.0
1306,13,6,168,168,100.0
1307,13,7,192,192,100.0
1308,13,8,186,186,100.0
1309,13,9,223,223,100.0
1310,13,10,195,195,100.0
1311,13,11,153,153,100.0
1312,13,12,203,203,100.0
1313,13,13,233,233,100.0
1314,13,14,143,143,100.0
1315,13,15,223,223,100.0
1316,13,16,180,180,100.0
1317,13,17,126,126,100.0
1318,13,18,162,162,100.0
1319,13,19,166,166,100.0
1320,13,20,181,181,100.0
1321,13,21,163,163,100.0
1322,13,22,198,198,100.0
1323,13,23,174,174,100.0
1324,13,24,256,256,100.0
1325,13,25,162,162,100.0
1326,13,26,159,159,100.0
1327,13,27,189,189,100.0
1328,13,28,153,153,100.0
1329,13,29,208,208,100.0
1330,13,30,180,180,100.0
1331,13,31,175,175,100.0
1332,13,32,169,169,100.0
1333,13,33,162,162,100.0
1334,13,34,175,175,100.0
1335,13,35,207,207,100.0
1336,13,36,125,125,100.0
1337,13,37,134,134,100.0
1338,13,38,96,96,100.0
1339,13,39,181,181,100.0
1340,13,40,160,160,100.0
1341,13,41,149,149,100.0
1342,13,42,222,222,100.0
1343,13,43,190,190,100.0
1344,13,44,128,128,100.0
1345,13,45,179,179,100.0
1346,13,46,195,195,100.0
1347,13,47,163,163,100.0
1348,13,48,180,180,100.0
1349,13,49,130,130,100.0
1350,13,50,213,213,100.0
1351,13,51,176,176,100.0
1352,13,52,229,229,100.0
1353,13,53,250,250,100.0
1354,13,54,221,221,100.0
1355,13,55,201,201,100.0
1356,13,56,252,252,100.0
1357,13,57,209,209,100.0
1358,13,58,241,241,100.0
1359,13,59,174,174,100.0
1360,13,60,167,167,100.0
1361,13,61,285,285,100.0
1362,13,62,218,218,100.0
1363,13,63,237,237,100.0
1401,14,1,96,96,100.0
1402,14,2,122,122,100.0
1403,14,3,145,145,100.0
1404,14,4,96,96,100.0
1405,14,5,115,115,100.0
1406,14,6,114,114,100.0
1407,14,7,102,102,100.0
1408,14,8,121,121,100.0
1409,14,9,124,124,100.0
1410,14,10,70,70,100.0
1411,14,11,109,109,100.0
1412,14,12,74,74,100.0
1413,14,13,145,145,100.0
1414,14,14,76,76,100.0
1415,14,15,63,63,100.0
1416,14,16,119,119,100.0
1417,14,17,96,96,100.0
1418,14,18,99,99,100.0
1419,14,19,140,140,100.0
1420,14,20,109,109,100.0
1421,14,21,155,155,100.0
1422,14,22,98,98,100.0
1423,14,23,87,87,100.0
1424,14,24,113,113,100.0
1425,14,25,124,124,100.0
1426,14,26,104,104,100.0
1427,14,27,171,171,100.0
1428,14,28,110,110,100.0
1429,14,29,138,138,100.0
1430,14,30,110,110,100.0
1431,14,31,81,81,100.0
1432,14,32,127,127,100.0
1433,14,33,87,87,100.0
1434,14,34,79,79,100.0
1435,14,35,65,65,100.0
1436,14,36,146,146,100.0
1437,14,37,99,99,100.0
1438,14,38,94,94,100.0
1439,14,39,114,114,100.0
1440,14,40,74,74,100.0
1441,14,41,124,124,100.0
1442,14,42,89,89,100.0
1443,14,43,144,144,100.0
1444,14,44,134,134,100.0
1445,14,45,122,122,100.0
1446,14,46,120,120,100.0
1447,14,47,151,151,100.0
1448,14,48,95,95,100.0
1501,15,1,164,164,100.0
1502,15,2,163,163,100.0
1503,15,3,171,171,100.0
1504,15,4,99,99,100.0
1505,15,5,132,132,100.0
1506,15,6,123,123,100.0
1507,15,7,143,143,100.0
1508,15,8,116,116,100.0
1509,15,9,107,107,100.0
1510,15,10,196,196,100.0
1511,15,11,150,150,100.0
1512,15,12,112,112,100.0
1513,15,13,97,97,100.0
1514,15,14,77,77,100.0
1515,15,15,126,126,100.0
1516,15,16,217,217,100.0
1517,15,17,156,156,100.0
1518,15,18,142,142,100.0
1519,15,19,143,143,100.0
1520,15,20,113,113,100.0
1521,15,21,193,193,100.0
1522,15,22,117,117,100.0
1523,15,23,107,107,100.0
1524,15,24,134,134,100.0
1525,15,25,162,162,100.0
1526,15,26,134,134,100.0
1527,15,27,170,170,100.0
1528,15,28,243,243,100.0
1529,15,29,101,101,100.0
1530,15,30,98,98,100.0
1531,15,31,127,127,100.0
1532,15,32,132,132,100.0
1533,15,33,123,123,100.0
1534,15,34,89,89,100.0
1535,15,35,174,174,100.0
1536,15,36,137,137,100.0
1537,15,37,152,152,100.0
1538,15,38,117,117,100.0
1539,15,39,115,115,100.0
1540,15,40,131,131,100.0
1541,15,41,130,130,100.0
1542,15,42,91,91,100.0
1543,15,43,123,123,100.0
1544,15,44,107,107,100.0
1545,15,45,149,149,100.0
1546,15,46,108,108,100.0
1547,15,47,148,148,100.0
1548,15,48,130,130,100.0
1549,15,49,51,51,100.0
1550,15,50,125,125,100.0
1601,16,1,81,81,100.0
1602,16,2,125,125,100.0
1603,16,3,141,141,100.0
1604,16,4,38,38,100.0
1605,16,5,130,130,100.0
1606,16,6,104,104,100.0
1607,16,7,102,102,100.0
1608,16,8,135,135,100.0
1609,16,9,200,200,100.0
1610,16,10,161,161,100.0
1611,16,11,110,110,100.0
1612,16,12,93,93,100.0
1613,16,13,84,84,100.0
1614,16,14,113,113,100.0
1615,16,15,124,124,100.0
1616,16,16,58,58,100.0
1617,16,17,32,32,100.0
1618,16,18,85,85,100.0
1619,16,19,106,106,100.0
1620,16,20,144,144,100.0
1621,16,21,105,105,100.0
1622,16,22,114,114,100.0
1623,16,23,109,109,100.0
1624,16,24,97,97,100.0
1625,16,25,98,98,100.0
1626,16,26,142,142,100.0
1627,16,27,107,107,100.0
1628,16,28,145,145,100.0
1629,16,29,90,90,100.0
1630,16,30,150,150,100.0
1631,16,31,145,145,100.0
1632,16,32,36,36,100.0
1633,16,33,103,103,100.0
1634,16,34,97,97,100.0
1635,16,35,89,89,100.0
1636,16,36,119,119,100.0
1637,16,37,85,85,100.0
1638,16,38,180,180,100.0
1639,16,39,116,116,100.0
1640,16,40,183,183,100.0
1641,16,41,65,65,100.0
1642,16,42,119,119,100.0
1701,17,1,81,81,100.0
1702,17,2,153,153,100.0
1703,17,3,103,103,100.0
1704,17,4,210,210,100.0
1705,17,5,159,159,100.0
1706,17,6,121,121,100.0
1707,17,7,163,163,100.0
1708,17,8,94,94,100.0
1709,17,9,123,123,100.0
1710,17,10,197,197,100.0
1711,17,11,152,152,100.0
1712,17,12,159,159,100.0
1713,17,13,110,110,100.0
1714,17,14,141,141,100.0
1715,17,15,163,163,100.0
1716,17,16,152,152,100.0
1717,17,17,107,107,100.0
1718,17,18,158,158,100.0
1719,17,19,95,95,100.0
1720,17,20,144,144,100.0
1721,17,21,239,239,100.0
1722,17,22,180,180,100.0
1723,17,23,105,105,100.0
1724,17,24,159,159,100.0
1725,17,25,90,90,100.0
1726,17,26,215,215,100.0
1727,17,27,181,181,100.0
1728,17,28,130,130,100.0
1729,17,29,213,213,100.0
1730,17,30,166,166,100.0
1731,17,31,119,119,100.0
1732,17,32,164,164,100.0
1733,17,33,180,180,100.0
1734,17,34,133,133,100.0
1735,17,35,93,93,100.0
1736,17,36,85,85,100.0
1737,17,37,144,144,100.0
1738,17,38,153,153,100.0
1739,17,39,122,122,100.0
1740,17,40,131,131,100.0
1741,17,41,131,131,100.0
1742,17,42,77,77,100.0
1743,17,43,121,121,100.0
1744,17,44,116,116,100.0
1745,17,45,85,85,100.0
1746,17,46,166,166,100.0
1747,17,47,84,84,100.0
1748,17,48,97,97,100.0
1749,17,49,115,115,100.0
1750,17,50,138,138,100.0
1751,17,51,168,168,100.0
1752,17,52,231,231,100.0
1753,17,53,180,180,100.0
1754,17,54,186,186,100.0
1755,17,55,140,140,100.0
1801,18,1,205,205,100.0
1802,18,2,207,207,100.0
1803,18,3,177,177,100.0
1804,18,4,309,309,100.0
1805,18,5,160,160,100.0
1806,18,6,207,207,100.0
1807,18,7,97,97,100.0
1808,18,8,176,176,100.0
1809,18,9,227,227,100.0
1810,18,10,328,328,100.0
1811,18,11,157,157,100.0
1812,18,12,187,187,100.0
1813,18,13,183,183,100.0
1814,18,14,268,268,100.0
1815,18,15,135,135,100.0
1816,18,16,199,199,100.0
1817,18,17,242,242,100.0
1818,18,18,291,291,100.0
1819,18,19,121,121,100.0
1820,18,20,194,194,100.0
1821,18,21,249,249,100.0
1822,18,22,213,213,100.0
1823,18,23,157,157,100.0
1824,18,24,245,245,100.0
1825,18,25,201,201,100.0
1826,18,26,253,253,100.0
1827,18,27,195,195,100.0
1828,18,28,161,161,100.0
1829,18,29,162,162,100.0
1830,18,30,243,243,100.0
1831,18,31,143,143,100.0
1832,18,32,230,230,100.0
1833,18,33,166,166,100.0
1834,18,34,324,324,100.0
1835,18,35,255,255,100.0
1836,18,36,110,110,100.0
1837,18,37,127,127,100.0
1838,18,38,243,243,100.0
1839,18,39,202,202,100.0
1840,18,40,252,252,100.0
1841,18,41,179,179,100.0
1842,18,42,163,163,100.0
1843,18,43,141,141,100.0
1844,18,44,236,236,100.0
1845,18,45,220,220,100.0
1846,18,46,193,193,100.0
1847,18,47,248,248,100.0
1848,18,48,116,116,100.0
1849,18,49,113,113,100.0
1850,18,50,179,179,100.0
1851,18,51,172,172,100.0
1852,18,52,174,174,100.0
1853,18,53,207,207,100.0
1854,18,54,244,244,100.0
