ward,precinct,total,MARGARET SMITH,MARGARET SMITH Percent,MARTINI SHAW,MARTINI SHAW Percent,GALEN L. McGEE,GALEN L. McGEE Percent,HAL BASKIN,HAL BASKIN Percent
1518,15,18,179,94,52.51,55,30.73,10,5.59,20,11.17
1520,15,20,127,65,51.18,44,34.65,10,7.87,8,6.3
1522,15,22,150,94,62.67,34,22.67,14,9.33,8,5.33
1523,15,23,120,75,62.5,35,29.17,7,5.83,3,2.5
1524,15,24,145,97,66.9,29,20.0,9,6.21,10,6.9
1526,15,26,159,80,50.31,61,38.36,6,3.77,12,7.55
1529,15,29,125,78,62.4,35,28.0,9,7.2,3,2.4
1530,15,30,27,12,44.44,12,44.44,1,3.7,2,7.41
1531,15,31,37,26,70.27,8,21.62,1,2.7,2,5.41
1533,15,33,1,0,0.0,0,0.0,1,100.0,0,0.0
1535,15,35,207,116,56.04,68,32.85,12,5.8,11,5.31
1536,15,36,153,85,55.56,53,34.64,7,4.58,8,5.23
1537,15,37,159,87,54.72,50,31.45,6,3.77,16,10.06
1538,15,38,138,94,68.12,29,21.01,7,5.07,8,5.8
1539,15,39,142,76,53.52,29,20.42,7,4.93,30,21.13
1540,15,40,119,71,59.66,37,31.09,5,4.2,6,5.04
1543,15,43,146,82,56.16,50,34.25,7,4.79,7,4.79
1548,15,48,46,27,58.7,11,23.91,3,6.52,5,10.87
1549,15,49,58,39,67.24,14,24.14,3,5.17,2,3.45
1550,15,50,145,83,57.24,33,22.76,14,9.66,15,10.34
1601,16,1,90,49,54.44,27,30.0,8,8.89,6,6.67
1602,16,2,147,92,62.59,32,21.77,5,3.4,18,12.24
1603,16,3,161,88,54.66,19,11.8,7,4.35,47,29.19
1604,16,4,48,34,70.83,8,16.67,2,4.17,4,8.33
1605,16,5,155,79,50.97,38,24.52,11,7.1,27,17.42
1606,16,6,113,71,62.83,22,19.47,11,9.73,9,7.96
1607,16,7,81,58,71.6,11,13.58,4,4.94,8,9.88
1608,16,8,156,78,50.0,44,28.21,10,6.41,24,15.38
1609,16,9,233,102,43.78,65,27.9,10,4.29,56,24.03
1610,16,10,207,80,38.65,31,14.98,4,1.93,92,44.44
1612,16,12,108,59,54.63,29,26.85,5,4.63,15,13.89
1613,16,13,2,1,50.0,1,50.0,0,0.0,0,0.0
1614,16,14,140,82,58.57,28,20.0,5,3.57,25,17.86
1615,16,15,140,71,50.71,30,21.43,8,5.71,31,22.14
1616,16,16,66,32,48.48,15,22.73,3,4.55,16,24.24
1617,16,17,37,21,56.76,8,21.62,0,0.0,8,21.62
1618,16,18,92,59,64.13,13,14.13,1,1.09,19,20.65
1619,16,19,131,79,60.31,34,25.95,6,4.58,12,9.16
1620,16,20,155,63,40.65,32,20.65,8,5.16,52,33.55
1622,16,22,124,65,52.42,26,20.97,5,4.03,28,22.58
1624,16,24,118,63,53.39,24,20.34,5,4.24,26,22.03
1625,16,25,105,81,77.14,10,9.52,4,3.81,10,9.52
1626,16,26,179,114,63.69,22,12.29,5,2.79,38,21.23
1627,16,27,115,72,62.61,17,14.78,5,4.35,21,18.26
1628,16,28,162,92,56.79,26,16.05,5,3.09,39,24.07
1629,16,29,104,63,60.58,19,18.27,3,2.88,19,18.27
1630,16,30,172,104,60.47,38,22.09,9,5.23,21,12.21
1631,16,31,160,99,61.88,18,11.25,9,5.63,34,21.25
1632,16,32,45,22,48.89,8,17.78,3,6.67,12,26.67
1633,16,33,118,68,57.63,13,11.02,3,2.54,34,28.81
1634,16,34,124,63,50.81,16,12.9,5,4.03,40,32.26
1635,16,35,105,69,65.71,11,10.48,5,4.76,20,19.05
1636,16,36,136,71,52.21,17,12.5,4,2.94,44,32.35
1637,16,37,102,53,51.96,13,12.75,5,4.9,31,30.39
1638,16,38,219,140,63.93,52,23.74,6,2.74,21,9.59
1639,16,39,133,71,53.38,41,30.83,10,7.52,11,8.27
1640,16,40,205,98,47.8,32,15.61,7,3.41,68,33.17
1641,16,41,76,44,57.89,17,22.37,5,6.58,10,13.16
1713,17,13,2,1,50.0,0,0.0,0,0.0,1,50.0
1714,17,14,69,42,60.87,12,17.39,5,7.25,10,14.49
1719,17,19,21,10,47.62,2,9.52,1,4.76,8,38.1
1742,17,42,37,12,32.43,10,27.03,3,8.11,12,32.43
2001,20,1,171,109,63.74,34,19.88,18,10.53,10,5.85
2003,20,3,193,138,71.5,37,19.17,14,7.25,4,2.07
2004,20,4,171,126,73.68,27,15.79,11,6.43,7,4.09
2006,20,6,164,104,63.41,38,23.17,16,9.76,6,3.66
2007,20,7,97,62,63.92,18,18.56,13,13.4,4,4.12
2008,20,8,117,92,78.63,19,16.24,3,2.56,3,2.56
2011,20,11,107,75,70.09,19,17.76,9,8.41,4,3.74
2012,20,12,154,107,69.48,35,22.73,9,5.84,3,1.95
2013,20,13,2,2,100.0,0,0.0,0,0.0,0,0.0
2014,20,14,245,165,67.35,52,21.22,21,8.57,7,2.86
2015,20,15,168,120,71.43,38,22.62,6,3.57,4,2.38
2016,20,16,0,0,0.0,0,0.0,0,0.0,0,0.0
2017,20,17,140,95,67.86,34,24.29,6,4.29,5,3.57
2019,20,19,144,78,54.17,17,11.81,11,7.64,38,26.39
2020,20,20,136,84,61.76,27,19.85,5,3.68,20,14.71
2021,20,21,128,98,76.56,19,14.84,5,3.91,6,4.69
2023,20,23,144,80,55.56,42,29.17,18,12.5,4,2.78
2025,20,25,0,0,0.0,0,0.0,0,0.0,0,0.0
2027,20,27,113,77,68.14,24,21.24,6,5.31,6,5.31
2031,20,31,135,101,74.81,23,17.04,8,5.93,3,2.22
2033,20,33,191,141,73.82,34,17.8,10,5.24,6,3.14
2037,20,37,126,92,73.02,28,22.22,5,3.97,1,0.79
2039,20,39,153,94,61.44,27,17.65,4,2.61,28,18.3
2041,20,41,36,29,80.56,5,13.89,2,5.56,0,0.0
2042,20,42,58,39,67.24,13,22.41,4,6.9,2,3.45
2044,20,44,161,117,72.67,25,15.53,5,3.11,14,8.7
2045,20,45,38,29,76.32,6,15.79,1,2.63,2,5.26
2046,20,46,88,63,71.59,14,15.91,3,3.41,8,9.09
2048,20,48,105,76,72.38,25,23.81,2,1.9,2,1.9
2050,20,50,115,79,68.7,21,18.26,9,7.83,6,5.22
2052,20,52,43,30,69.77,11,25.58,1,2.33,1,2.33
2503,25,3,179,155,86.59,11,6.15,6,3.35,7,3.91
2514,25,14,174,153,87.93,10,5.75,5,2.87,6,3.45
2516,25,16,126,109,86.51,16,12.7,0,0.0,1,0.79
2518,25,18,194,168,86.6,18,9.28,7,3.61,1,0.52
2521,25,21,142,112,78.87,19,13.38,8,5.63,3,2.11
2705,27,5,76,49,64.47,16,21.05,5,6.58,6,7.89
2706,27,6,112,70,62.5,24,21.43,17,15.18,1,0.89
2709,27,9,255,198,77.65,43,16.86,8,3.14,6,2.35
2712,27,12,135,113,83.7,12,8.89,7,5.19,3,2.22
2713,27,13,299,187,62.54,53,17.73,20,6.69,39,13.04
2714,27,14,74,56,75.68,12,16.22,4,5.41,2,2.7
2716,27,16,89,42,47.19,26,29.21,8,8.99,13,14.61
2720,27,20,255,201,78.82,33,12.94,18,7.06,3,1.18
2721,27,21,89,54,60.67,14,15.73,18,20.22,3,3.37
2728,27,28,144,101,70.14,30,20.83,8,5.56,5,3.47
2737,27,37,193,143,74.09,34,17.62,8,4.15,8,4.15
2738,27,38,104,53,50.96,25,24.04,6,5.77,20,19.23
2739,27,39,101,60,59.41,16,15.84,24,23.76,1,0.99
2742,27,42,79,35,44.3,27,34.18,8,10.13,9,11.39
2743,27,43,125,78,62.4,21,16.8,19,15.2,7,5.6
2750,27,50,0,0,0.0,0,0.0,0,0.0,0,0.0
2751,27,51,119,88,73.95,23,19.33,5,4.2,3,2.52
2752,27,52,57,49,85.96,3,5.26,5,8.77,0,0.0
4203,42,3,70,34,48.57,24,34.29,5,7.14,7,10.0
4204,42,4,99,48,48.48,28,28.28,6,6.06,17,17.17
4209,42,9,35,24,68.57,1,2.86,5,14.29,5,14.29
4217,42,17,92,44,47.83,22,23.91,5,5.43,21,22.83
4219,42,19,58,33,56.9,14,24.14,7,12.07,4,6.9
4220,42,20,63,34,53.97,19,30.16,3,4.76,7,11.11
4222,42,22,64,39,60.94,16,25.0,0,0.0,9,14.06
4227,42,27,177,105,59.32,46,25.99,12,6.78,14,7.91
4245,42,45,90,37,41.11,31,34.44,9,10.0,13,14.44
4246,42,46,39,29,74.36,4,10.26,4,10.26,2,5.13
4255,42,55,102,58,56.86,28,27.45,5,4.9,11,10.78
4256,42,56,73,30,41.1,24,32.88,8,10.96,11,15.07
4257,42,57,82,38,46.34,27,32.93,13,15.85,4,4.88
4258,42,58,196,121,61.73,43,21.94,13,6.63,19,9.69
4259,42,59,75,73,97.33,2,2.67,0,0.0,0,0.0
4260,42,60,53,26,49.06,15,28.3,4,7.55,8,15.09
4261,42,61,9,8,88.89,0,0.0,1,11.11,0,0.0
4355,43,55,113,62,54.87,29,25.66,13,11.5,9,7.96
