ward,precinct,total,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent
0822,8,22,161,161,100.0
0823,8,23,152,152,100.0
0824,8,24,178,178,100.0
0825,8,25,181,181,100.0
0826,8,26,103,103,100.0
0827,8,27,205,205,100.0
0828,8,28,147,147,100.0
0829,8,29,184,184,100.0
0830,8,30,168,168,100.0
0831,8,31,142,142,100.0
0832,8,32,282,282,100.0
0833,8,33,183,183,100.0
0834,8,34,197,197,100.0
0835,8,35,229,229,100.0
0836,8,36,164,164,100.0
0837,8,37,152,152,100.0
0838,8,38,166,166,100.0
0839,8,39,200,200,100.0
0840,8,40,167,167,100.0
0841,8,41,173,173,100.0
0842,8,42,181,181,100.0
0843,8,43,124,124,100.0
0844,8,44,224,224,100.0
0845,8,45,159,159,100.0
0846,8,46,122,122,100.0
0847,8,47,190,190,100.0
0848,8,48,193,193,100.0
0849,8,49,201,201,100.0
0850,8,50,155,155,100.0
0851,8,51,175,175,100.0
0852,8,52,203,203,100.0
0853,8,53,201,201,100.0
0854,8,54,170,170,100.0
0855,8,55,141,141,100.0
0856,8,56,148,148,100.0
0857,8,57,194,194,100.0
0858,8,58,202,202,100.0
0859,8,59,159,159,100.0
0860,8,60,218,218,100.0
0861,8,61,142,142,100.0
0862,8,62,245,245,100.0
0863,8,63,214,214,100.0
0864,8,64,95,95,100.0
0865,8,65,197,197,100.0
0866,8,66,221,221,100.0
0901,9,1,210,210,100.0
0902,9,2,176,176,100.0
0903,9,3,98,98,100.0
0904,9,4,183,183,100.0
0905,9,5,177,177,100.0
0906,9,6,170,170,100.0
0907,9,7,152,152,100.0
0908,9,8,119,119,100.0
0909,9,9,211,211,100.0
0910,9,10,154,154,100.0
0911,9,11,81,81,100.0
0912,9,12,151,151,100.0
0913,9,13,236,236,100.0
0914,9,14,260,260,100.0
0915,9,15,68,68,100.0
0916,9,16,170,170,100.0
0917,9,17,131,131,100.0
0918,9,18,146,146,100.0
0919,9,19,202,202,100.0
0920,9,20,203,203,100.0
0921,9,21,129,129,100.0
0922,9,22,215,215,100.0
0923,9,23,121,121,100.0
0924,9,24,65,65,100.0
0925,9,25,82,82,100.0
0926,9,26,91,91,100.0
0927,9,27,104,104,100.0
0928,9,28,106,106,100.0
0929,9,29,141,141,100.0
0930,9,30,189,189,100.0
0931,9,31,130,130,100.0
0932,9,32,161,161,100.0
0933,9,33,113,113,100.0
0934,9,34,130,130,100.0
0935,9,35,169,169,100.0
0936,9,36,93,93,100.0
0937,9,37,192,192,100.0
0938,9,38,164,164,100.0
0939,9,39,157,157,100.0
0940,9,40,201,201,100.0
0941,9,41,202,202,100.0
0942,9,42,104,104,100.0
0943,9,43,98,98,100.0
0944,9,44,110,110,100.0
0945,9,45,209,209,100.0
0946,9,46,133,133,100.0
0947,9,47,95,95,100.0
0948,9,48,208,208,100.0
0949,9,49,50,50,100.0
0950,9,50,200,200,100.0
0951,9,51,119,119,100.0
0952,9,52,190,190,100.0
1001,10,1,98,98,100.0
1002,10,2,110,110,100.0
1003,10,3,111,111,100.0
1004,10,4,100,100,100.0
1005,10,5,109,109,100.0
1006,10,6,195,195,100.0
1007,10,7,28,28,100.0
1008,10,8,128,128,100.0
1009,10,9,149,149,100.0
1010,10,10,142,142,100.0
1011,10,11,139,139,100.0
1012,10,12,112,112,100.0
1013,10,13,189,189,100.0
1014,10,14,28,28,100.0
1015,10,15,66,66,100.0
1016,10,16,161,161,100.0
1017,10,17,105,105,100.0
1018,10,18,78,78,100.0
1019,10,19,203,203,100.0
1020,10,20,246,246,100.0
1021,10,21,93,93,100.0
1022,10,22,35,35,100.0
1023,10,23,124,124,100.0
1024,10,24,120,120,100.0
1025,10,25,129,129,100.0
1026,10,26,100,100,100.0
1027,10,27,186,186,100.0
1028,10,28,136,136,100.0
1029,10,29,157,157,100.0
1030,10,30,141,141,100.0
1031,10,31,126,126,100.0
1032,10,32,114,114,100.0
1033,10,33,123,123,100.0
1034,10,34,107,107,100.0
1035,10,35,109,109,100.0
1036,10,36,145,145,100.0
1037,10,37,90,90,100.0
1038,10,38,173,173,100.0
1039,10,39,122,122,100.0
1040,10,40,126,126,100.0
1041,10,41,251,251,100.0
1042,10,42,146,146,100.0
1043,10,43,101,101,100.0
1044,10,44,126,126,100.0
1045,10,45,149,149,100.0
1046,10,46,126,126,100.0
1101,11,1,178,178,100.0
1102,11,2,147,147,100.0
1103,11,3,176,176,100.0
1104,11,4,236,236,100.0
1105,11,5,116,116,100.0
1106,11,6,242,242,100.0
1107,11,7,203,203,100.0
1108,11,8,169,169,100.0
1109,11,9,200,200,100.0
1110,11,10,117,117,100.0
1111,11,11,196,196,100.0
1112,11,12,153,153,100.0
1113,11,13,205,205,100.0
1114,11,14,58,58,100.0
1115,11,15,123,123,100.0
1116,11,16,199,199,100.0
1117,11,17,216,216,100.0
1118,11,18,135,135,100.0
1119,11,19,162,162,100.0
1120,11,20,275,275,100.0
1121,11,21,342,342,100.0
1122,11,22,99,99,100.0
1123,11,23,126,126,100.0
1124,11,24,297,297,100.0
1125,11,25,138,138,100.0
1126,11,26,249,249,100.0
1127,11,27,33,33,100.0
1128,11,28,25,25,100.0
1129,11,29,229,229,100.0
1130,11,30,142,142,100.0
1131,11,31,50,50,100.0
1132,11,32,127,127,100.0
1133,11,33,115,115,100.0
1134,11,34,65,65,100.0
1135,11,35,159,159,100.0
1136,11,36,86,86,100.0
1137,11,37,311,311,100.0
1138,11,38,274,274,100.0
1139,11,39,258,258,100.0
1140,11,40,206,206,100.0
1141,11,41,132,132,100.0
1142,11,42,132,132,100.0
1143,11,43,161,161,100.0
1144,11,44,164,164,100.0
1145,11,45,72,72,100.0
1146,11,46,52,52,100.0
1147,11,47,126,126,100.0
1148,11,48,93,93,100.0
1149,11,49,111,111,100.0
1150,11,50,89,89,100.0
1151,11,51,128,128,100.0
1152,11,52,171,171,100.0
1153,11,53,144,144,100.0
1154,11,54,64,64,100.0
1201,12,1,57,57,100.0
1202,12,2,79,79,100.0
1203,12,3,69,69,100.0
1204,12,4,81,81,100.0
1205,12,5,29,29,100.0
1206,12,6,60,60,100.0
1207,12,7,71,71,100.0
1208,12,8,89,89,100.0
1209,12,9,51,51,100.0
1210,12,10,62,62,100.0
1211,12,11,82,82,100.0
1212,12,12,49,49,100.0
1213,12,13,65,65,100.0
1214,12,14,101,101,100.0
1215,12,15,77,77,100.0
1216,12,16,84,84,100.0
1217,12,17,28,28,100.0
1218,12,18,47,47,100.0
1219,12,19,68,68,100.0
1220,12,20,84,84,100.0
1221,12,21,88,88,100.0
1222,12,22,75,75,100.0
1223,12,23,62,62,100.0
1224,12,24,31,31,100.0
1225,12,25,116,116,100.0
1226,12,26,52,52,100.0
1227,12,27,43,43,100.0
1228,12,28,72,72,100.0
1229,12,29,126,126,100.0
1230,12,30,82,82,100.0
1301,13,1,163,163,100.0
1302,13,2,165,165,100.0
1303,13,3,199,199,100.0
1304,13,4,217,217,100.0
1305,13,5,162,162,100.0
1306,13,6,169,169,100.0
1307,13,7,182,182,100.0
1308,13,8,182,182,100.0
1309,13,9,226,226,100.0
1310,13,10,197,197,100.0
1311,13,11,151,151,100.0
1312,13,12,203,203,100.0
1313,13,13,211,211,100.0
1314,13,14,144,144,100.0
1315,13,15,219,219,100.0
1316,13,16,172,172,100.0
1317,13,17,119,119,100.0
1318,13,18,153,153,100.0
1319,13,19,154,154,100.0
1320,13,20,174,174,100.0
1321,13,21,165,165,100.0
1322,13,22,202,202,100.0
1323,13,23,170,170,100.0
1324,13,24,263,263,100.0
1325,13,25,153,153,100.0
1326,13,26,148,148,100.0
1327,13,27,189,189,100.0
1328,13,28,149,149,100.0
1329,13,29,207,207,100.0
1330,13,30,175,175,100.0
1331,13,31,163,163,100.0
1332,13,32,155,155,100.0
1333,13,33,156,156,100.0
1334,13,34,172,172,100.0
1335,13,35,212,212,100.0
1336,13,36,127,127,100.0
1337,13,37,131,131,100.0
1338,13,38,91,91,100.0
1339,13,39,172,172,100.0
1340,13,40,157,157,100.0
1341,13,41,145,145,100.0
1342,13,42,210,210,100.0
1343,13,43,182,182,100.0
1344,13,44,111,111,100.0
1345,13,45,179,179,100.0
1346,13,46,191,191,100.0
1347,13,47,164,164,100.0
1348,13,48,171,171,100.0
1349,13,49,119,119,100.0
1350,13,50,206,206,100.0
1351,13,51,174,174,100.0
1352,13,52,216,216,100.0
1353,13,53,233,233,100.0
1354,13,54,221,221,100.0
1355,13,55,194,194,100.0
1356,13,56,257,257,100.0
1357,13,57,198,198,100.0
1358,13,58,235,235,100.0
1359,13,59,169,169,100.0
1360,13,60,165,165,100.0
1361,13,61,276,276,100.0
1362,13,62,208,208,100.0
1363,13,63,240,240,100.0
1401,14,1,91,91,100.0
1402,14,2,115,115,100.0
1403,14,3,137,137,100.0
1404,14,4,91,91,100.0
1405,14,5,104,104,100.0
1406,14,6,99,99,100.0
1407,14,7,94,94,100.0
1408,14,8,114,114,100.0
1409,14,9,117,117,100.0
1410,14,10,60,60,100.0
1411,14,11,111,111,100.0
1412,14,12,72,72,100.0
1413,14,13,138,138,100.0
1414,14,14,74,74,100.0
1415,14,15,51,51,100.0
1416,14,16,112,112,100.0
1417,14,17,89,89,100.0
1418,14,18,94,94,100.0
1419,14,19,135,135,100.0
1420,14,20,98,98,100.0
1421,14,21,128,128,100.0
1422,14,22,96,96,100.0
1423,14,23,82,82,100.0
1424,14,24,109,109,100.0
1425,14,25,111,111,100.0
1426,14,26,95,95,100.0
1427,14,27,148,148,100.0
1428,14,28,106,106,100.0
1429,14,29,123,123,100.0
1430,14,30,99,99,100.0
1431,14,31,79,79,100.0
1432,14,32,126,126,100.0
1433,14,33,84,84,100.0
1434,14,34,73,73,100.0
1435,14,35,63,63,100.0
1436,14,36,137,137,100.0
1437,14,37,94,94,100.0
1438,14,38,85,85,100.0
1439,14,39,110,110,100.0
1440,14,40,65,65,100.0
1441,14,41,113,113,100.0
1442,14,42,82,82,100.0
1443,14,43,141,141,100.0
1444,14,44,127,127,100.0
1445,14,45,115,115,100.0
1446,14,46,118,118,100.0
1447,14,47,142,142,100.0
1448,14,48,83,83,100.0
1501,15,1,128,128,100.0
1502,15,2,133,133,100.0
1503,15,3,130,130,100.0
1504,15,4,75,75,100.0
1505,15,5,109,109,100.0
1506,15,6,110,110,100.0
1507,15,7,113,113,100.0
1508,15,8,92,92,100.0
1509,15,9,92,92,100.0
1510,15,10,165,165,100.0
1511,15,11,117,117,100.0
1512,15,12,91,91,100.0
1513,15,13,73,73,100.0
1514,15,14,70,70,100.0
1515,15,15,93,93,100.0
1516,15,16,179,179,100.0
1517,15,17,126,126,100.0
1518,15,18,110,110,100.0
1519,15,19,115,115,100.0
1520,15,20,82,82,100.0
1521,15,21,146,146,100.0
1522,15,22,93,93,100.0
1523,15,23,95,95,100.0
1524,15,24,110,110,100.0
1525,15,25,137,137,100.0
1526,15,26,101,101,100.0
1527,15,27,143,143,100.0
1528,15,28,193,193,100.0
1529,15,29,76,76,100.0
1530,15,30,80,80,100.0
1531,15,31,93,93,100.0
1532,15,32,106,106,100.0
1533,15,33,101,101,100.0
1534,15,34,72,72,100.0
1535,15,35,139,139,100.0
1536,15,36,108,108,100.0
1537,15,37,120,120,100.0
1538,15,38,97,97,100.0
1539,15,39,90,90,100.0
1540,15,40,103,103,100.0
1541,15,41,104,104,100.0
1542,15,42,76,76,100.0
1543,15,43,90,90,100.0
1544,15,44,93,93,100.0
1545,15,45,139,139,100.0
1546,15,46,80,80,100.0
1547,15,47,129,129,100.0
1548,15,48,95,95,100.0
1549,15,49,41,41,100.0
1550,15,50,101,101,100.0
1601,16,1,71,71,100.0
1602,16,2,97,97,100.0
1603,16,3,103,103,100.0
1604,16,4,34,34,100.0
1605,16,5,104,104,100.0
1606,16,6,87,87,100.0
1607,16,7,81,81,100.0
1608,16,8,109,109,100.0
1609,16,9,159,159,100.0
1610,16,10,105,105,100.0
1611,16,11,93,93,100.0
1612,16,12,71,71,100.0
1613,16,13,71,71,100.0
1614,16,14,89,89,100.0
1615,16,15,95,95,100.0
1616,16,16,41,41,100.0
1617,16,17,31,31,100.0
1618,16,18,61,61,100.0
1619,16,19,79,79,100.0
1620,16,20,111,111,100.0
1621,16,21,98,98,100.0
1622,16,22,88,88,100.0
1623,16,23,97,97,100.0
1624,16,24,68,68,100.0
1625,16,25,92,92,100.0
1626,16,26,119,119,100.0
1627,16,27,78,78,100.0
1628,16,28,112,112,100.0
1629,16,29,71,71,100.0
1630,16,30,120,120,100.0
1631,16,31,113,113,100.0
1632,16,32,32,32,100.0
1633,16,33,87,87,100.0
1634,16,34,73,73,100.0
1635,16,35,76,76,100.0
1636,16,36,94,94,100.0
1637,16,37,66,66,100.0
1638,16,38,153,153,100.0
1639,16,39,102,102,100.0
1640,16,40,143,143,100.0
1641,16,41,55,55,100.0
1642,16,42,105,105,100.0
1701,17,1,64,64,100.0
1702,17,2,132,132,100.0
1703,17,3,104,104,100.0
1704,17,4,212,212,100.0
1705,17,5,130,130,100.0
1706,17,6,94,94,100.0
1707,17,7,144,144,100.0
1708,17,8,79,79,100.0
1709,17,9,107,107,100.0
1710,17,10,161,161,100.0
1711,17,11,131,131,100.0
1712,17,12,159,159,100.0
1713,17,13,69,69,100.0
1714,17,14,109,109,100.0
1715,17,15,136,136,100.0
1716,17,16,135,135,100.0
1717,17,17,94,94,100.0
1718,17,18,123,123,100.0
1719,17,19,76,76,100.0
1720,17,20,123,123,100.0
1721,17,21,212,212,100.0
1722,17,22,152,152,100.0
1723,17,23,82,82,100.0
1724,17,24,133,133,100.0
1725,17,25,68,68,100.0
1726,17,26,181,181,100.0
1727,17,27,146,146,100.0
1728,17,28,112,112,100.0
1729,17,29,176,176,100.0
1730,17,30,147,147,100.0
1731,17,31,96,96,100.0
1732,17,32,140,140,100.0
1733,17,33,145,145,100.0
1734,17,34,106,106,100.0
1735,17,35,82,82,100.0
1736,17,36,69,69,100.0
1737,17,37,119,119,100.0
1738,17,38,122,122,100.0
1739,17,39,90,90,100.0
1740,17,40,111,111,100.0
1741,17,41,122,122,100.0
1742,17,42,54,54,100.0
1743,17,43,109,109,100.0
1744,17,44,97,97,100.0
1745,17,45,77,77,100.0
1746,17,46,141,141,100.0
1747,17,47,75,75,100.0
1748,17,48,77,77,100.0
1749,17,49,99,99,100.0
1750,17,50,112,112,100.0
1751,17,51,139,139,100.0
1752,17,52,196,196,100.0
1753,17,53,146,146,100.0
1754,17,54,153,153,100.0
1755,17,55,106,106,100.0
1801,18,1,188,188,100.0
1802,18,2,179,179,100.0
1803,18,3,145,145,100.0
1804,18,4,275,275,100.0
1805,18,5,138,138,100.0
1806,18,6,160,160,100.0
1807,18,7,90,90,100.0
1808,18,8,151,151,100.0
1809,18,9,193,193,100.0
1810,18,10,291,291,100.0
1811,18,11,148,148,100.0
1812,18,12,166,166,100.0
1813,18,13,163,163,100.0
1814,18,14,244,244,100.0
1815,18,15,118,118,100.0
1816,18,16,167,167,100.0
1817,18,17,221,221,100.0
1818,18,18,237,237,100.0
1819,18,19,95,95,100.0
1820,18,20,151,151,100.0
1821,18,21,229,229,100.0
1822,18,22,186,186,100.0
1823,18,23,134,134,100.0
1824,18,24,202,202,100.0
1825,18,25,162,162,100.0
1826,18,26,192,192,100.0
1827,18,27,159,159,100.0
1828,18,28,138,138,100.0
1829,18,29,142,142,100.0
1830,18,30,208,208,100.0
1831,18,31,121,121,100.0
1832,18,32,183,183,100.0
1833,18,33,127,127,100.0
1834,18,34,288,288,100.0
1835,18,35,218,218,100.0
1836,18,36,98,98,100.0
1837,18,37,110,110,100.0
1838,18,38,201,201,100.0
1839,18,39,155,155,100.0
1840,18,40,208,208,100.0
1841,18,41,129,129,100.0
1842,18,42,123,123,100.0
1843,18,43,117,117,100.0
1844,18,44,183,183,100.0
1845,18,45,180,180,100.0
1846,18,46,153,153,100.0
1847,18,47,200,200,100.0
1848,18,48,94,94,100.0
1849,18,49,103,103,100.0
1850,18,50,142,142,100.0
1851,18,51,139,139,100.0
1852,18,52,135,135,100.0
1853,18,53,164,164,100.0
