ward,precinct,total,LESLIE GRYCE STURINO,LESLIE GRYCE STURINO Percent,"KENNETH ""KEN"" DUNKIN","KENNETH ""KEN"" DUNKIN Percent",HOWARD KENNER,HOWARD KENNER Percent,ANDREW BORON,ANDREW BORON Percent
0345,3,45,66,21,31.82,24,36.36,18,27.27,3,4.55
0346,3,46,21,2,9.52,6,28.57,11,52.38,2,9.52
0347,3,47,115,13,11.3,61,53.04,37,32.17,4,3.48
0408,4,8,134,18,13.43,77,57.46,34,25.37,5,3.73
1133,11,33,177,27,15.25,119,67.23,28,15.82,3,1.69
1148,11,48,15,3,20.0,5,33.33,0,0.0,7,46.67
1154,11,54,77,2,2.6,70,90.91,3,3.9,2,2.6
2001,20,1,165,15,9.09,78,47.27,59,35.76,13,7.88
2003,20,3,183,20,10.93,68,37.16,84,45.9,11,6.01
2004,20,4,174,17,9.77,40,22.99,109,62.64,8,4.6
2006,20,6,167,12,7.19,69,41.32,69,41.32,17,10.18
2007,20,7,93,3,3.23,59,63.44,30,32.26,1,1.08
2008,20,8,113,6,5.31,36,31.86,61,53.98,10,8.85
2011,20,11,96,14,14.58,44,45.83,33,34.38,5,5.21
2012,20,12,102,25,24.51,30,29.41,11,10.78,36,35.29
2014,20,14,239,12,5.02,61,25.52,150,62.76,16,6.69
2015,20,15,162,14,8.64,56,34.57,84,51.85,8,4.94
2017,20,17,135,11,8.15,30,22.22,86,63.7,8,5.93
2023,20,23,137,19,13.87,51,37.23,63,45.99,4,2.92
2027,20,27,113,6,5.31,33,29.2,71,62.83,3,2.65
2031,20,31,140,4,2.86,43,30.71,91,65.0,2,1.43
2033,20,33,178,19,10.67,41,23.03,109,61.24,9,5.06
2037,20,37,116,9,7.76,43,37.07,59,50.86,5,4.31
2039,20,39,8,3,37.5,3,37.5,0,0.0,2,25.0
2041,20,41,33,1,3.03,16,48.48,15,45.45,1,3.03
2042,20,42,58,10,17.24,18,31.03,28,48.28,2,3.45
2045,20,45,39,5,12.82,12,30.77,21,53.85,1,2.56
2046,20,46,82,8,9.76,21,25.61,50,60.98,3,3.66
2048,20,48,99,9,9.09,30,30.3,52,52.53,8,8.08
2050,20,50,108,8,7.41,32,29.63,62,57.41,6,5.56
2052,20,52,41,3,7.32,14,34.15,22,53.66,2,4.88
2503,25,3,184,45,24.46,124,67.39,5,2.72,10,5.43
2514,25,14,132,38,28.79,48,36.36,4,3.03,42,31.82
2516,25,16,129,41,31.78,57,44.19,8,6.2,23,17.83
2518,25,18,190,21,11.05,155,81.58,8,4.21,6,3.16
2705,27,5,92,6,6.52,45,48.91,10,10.87,31,33.7
2706,27,6,126,12,9.52,91,72.22,20,15.87,3,2.38
2709,27,9,258,14,5.43,211,81.78,12,4.65,21,8.14
2712,27,12,145,9,6.21,122,84.14,10,6.9,4,2.76
2713,27,13,286,60,20.98,96,33.57,40,13.99,90,31.47
2714,27,14,69,6,8.7,51,73.91,11,15.94,1,1.45
2716,27,16,96,22,22.92,47,48.96,5,5.21,22,22.92
2720,27,20,265,20,7.55,213,80.38,21,7.92,11,4.15
2721,27,21,90,12,13.33,64,71.11,11,12.22,3,3.33
2728,27,28,136,22,16.18,88,64.71,12,8.82,14,10.29
2737,27,37,177,28,15.82,112,63.28,20,11.3,17,9.6
2738,27,38,106,32,30.19,24,22.64,10,9.43,40,37.74
2739,27,39,104,12,11.54,79,75.96,11,10.58,2,1.92
2742,27,42,80,20,25.0,19,23.75,8,10.0,33,41.25
2743,27,43,117,17,14.53,68,58.12,27,23.08,5,4.27
2750,27,50,0,0,0.0,0,0.0,0,0.0,0,0.0
2751,27,51,125,9,7.2,99,79.2,12,9.6,5,4.0
2752,27,52,48,2,4.17,40,83.33,6,12.5,0,0.0
4203,42,3,77,21,27.27,22,28.57,8,10.39,26,33.77
4204,42,4,107,33,30.84,20,18.69,16,14.95,38,35.51
4209,42,9,32,13,40.63,12,37.5,2,6.25,5,15.63
4217,42,17,107,27,25.23,22,20.56,4,3.74,54,50.47
4219,42,19,65,28,43.08,12,18.46,3,4.62,22,33.85
4220,42,20,67,22,32.84,10,14.93,13,19.4,22,32.84
4222,42,22,60,12,20.0,11,18.33,15,25.0,22,36.67
4227,42,27,184,42,22.83,72,39.13,18,9.78,52,28.26
4245,42,45,96,31,32.29,21,21.88,11,11.46,33,34.38
4246,42,46,39,12,30.77,12,30.77,7,17.95,8,20.51
4255,42,55,94,31,32.98,23,24.47,18,19.15,22,23.4
4256,42,56,77,29,37.66,16,20.78,10,12.99,22,28.57
4257,42,57,78,35,44.87,24,30.77,11,14.1,8,10.26
4258,42,58,194,41,21.13,74,38.14,30,15.46,49,25.26
4259,42,59,60,54,90.0,2,3.33,0,0.0,4,6.67
4260,42,60,56,12,21.43,21,37.5,8,14.29,15,26.79
4261,42,61,7,5,71.43,1,14.29,0,0.0,1,14.29
4355,43,55,124,9,7.26,79,63.71,18,14.52,18,14.52
