ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,ROBERT BRENNAN QUINLIVAN,ROBERT BRENNAN QUINLIVAN Percent,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
0135,1,35,33,13,39.39,8,24.24,12,36.36
0136,1,36,93,34,36.56,27,29.03,32,34.41
0137,1,37,144,41,28.47,51,35.42,52,36.11
0201,2,1,112,33,29.46,28,25.0,51,45.54
0202,2,2,196,61,31.12,48,24.49,87,44.39
0203,2,3,85,21,24.71,23,27.06,41,48.24
0204,2,4,51,12,23.53,14,27.45,25,49.02
0205,2,5,69,22,31.88,14,20.29,33,47.83
0206,2,6,69,26,37.68,11,15.94,32,46.38
0207,2,7,186,52,27.96,33,17.74,101,54.3
0208,2,8,150,41,27.33,47,31.33,62,41.33
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,67,23,34.33,15,22.39,29,43.28
0211,2,11,239,71,29.71,83,34.73,85,35.56
0212,2,12,133,35,26.32,29,21.8,69,51.88
0213,2,13,168,37,22.02,47,27.98,84,50.0
0214,2,14,183,60,32.79,36,19.67,87,47.54
0215,2,15,38,12,31.58,9,23.68,17,44.74
0216,2,16,78,18,23.08,20,25.64,40,51.28
0217,2,17,109,36,33.03,26,23.85,47,43.12
0218,2,18,146,48,32.88,23,15.75,75,51.37
0219,2,19,64,12,18.75,26,40.63,26,40.63
0220,2,20,118,31,26.27,15,12.71,72,61.02
0221,2,21,113,36,31.86,21,18.58,56,49.56
0222,2,22,289,93,32.18,80,27.68,116,40.14
0223,2,23,99,28,28.28,17,17.17,54,54.55
0224,2,24,63,33,52.38,8,12.7,22,34.92
0225,2,25,61,18,29.51,15,24.59,28,45.9
0226,2,26,88,27,30.68,19,21.59,42,47.73
0227,2,27,18,4,22.22,4,22.22,10,55.56
0228,2,28,164,48,29.27,33,20.12,83,50.61
0229,2,29,61,10,16.39,21,34.43,30,49.18
0230,2,30,79,27,34.18,18,22.78,34,43.04
0231,2,31,148,38,25.68,25,16.89,85,57.43
0232,2,32,73,23,31.51,19,26.03,31,42.47
0233,2,33,204,75,36.76,39,19.12,90,44.12
0234,2,34,108,38,35.19,17,15.74,53,49.07
0235,2,35,28,12,42.86,8,28.57,8,28.57
0236,2,36,46,16,34.78,9,19.57,21,45.65
0237,2,37,162,55,33.95,45,27.78,62,38.27
0238,2,38,115,28,24.35,22,19.13,65,56.52
0239,2,39,141,45,31.91,38,26.95,58,41.13
0240,2,40,150,40,26.67,40,26.67,70,46.67
0241,2,41,28,5,17.86,9,32.14,14,50.0
0242,2,42,46,19,41.3,9,19.57,18,39.13
0243,2,43,161,53,32.92,57,35.4,51,31.68
0244,2,44,104,30,28.85,28,26.92,46,44.23
0245,2,45,49,22,44.9,6,12.24,21,42.86
0246,2,46,227,91,40.09,31,13.66,105,46.26
0247,2,47,85,21,24.71,20,23.53,44,51.76
0248,2,48,151,46,30.46,35,23.18,70,46.36
0249,2,49,59,19,32.2,16,27.12,24,40.68
0250,2,50,71,30,42.25,10,14.08,31,43.66
0251,2,51,125,44,35.2,22,17.6,59,47.2
0252,2,52,107,39,36.45,26,24.3,42,39.25
0253,2,53,65,18,27.69,11,16.92,36,55.38
0254,2,54,140,41,29.29,42,30.0,57,40.71
0255,2,55,103,35,33.98,17,16.5,51,49.51
0256,2,56,39,13,33.33,8,20.51,18,46.15
0301,3,1,106,44,41.51,22,20.75,40,37.74
0302,3,2,200,99,49.5,26,13.0,75,37.5
0303,3,3,19,8,42.11,4,21.05,7,36.84
0304,3,4,45,24,53.33,6,13.33,15,33.33
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,80,19,23.75,27,33.75,34,42.5
0309,3,9,84,34,40.48,16,19.05,34,40.48
0310,3,10,72,29,40.28,11,15.28,32,44.44
0311,3,11,94,42,44.68,15,15.96,37,39.36
0312,3,12,129,68,52.71,24,18.6,37,28.68
0313,3,13,3,0,0.0,0,0.0,3,100.0
0314,3,14,54,22,40.74,9,16.67,23,42.59
0315,3,15,101,47,46.53,18,17.82,36,35.64
0316,3,16,192,107,55.73,33,17.19,52,27.08
0317,3,17,124,72,58.06,18,14.52,34,27.42
0318,3,18,103,41,39.81,14,13.59,48,46.6
0319,3,19,58,12,20.69,15,25.86,31,53.45
0320,3,20,32,6,18.75,14,43.75,12,37.5
0321,3,21,78,43,55.13,15,19.23,20,25.64
0322,3,22,102,47,46.08,14,13.73,41,40.2
0323,3,23,44,13,29.55,9,20.45,22,50.0
0324,3,24,124,38,30.65,18,14.52,68,54.84
0325,3,25,27,12,44.44,7,25.93,8,29.63
0326,3,26,77,31,40.26,13,16.88,33,42.86
0327,3,27,25,2,8.0,8,32.0,15,60.0
0328,3,28,124,44,35.48,15,12.1,65,52.42
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,122,60,49.18,12,9.84,50,40.98
0331,3,31,130,70,53.85,20,15.38,40,30.77
0332,3,32,146,67,45.89,31,21.23,48,32.88
0333,3,33,135,38,28.15,28,20.74,69,51.11
0334,3,34,42,22,52.38,10,23.81,10,23.81
0335,3,35,95,42,44.21,17,17.89,36,37.89
0336,3,36,42,20,47.62,5,11.9,17,40.48
0337,3,37,92,35,38.04,14,15.22,43,46.74
0338,3,38,171,76,44.44,18,10.53,77,45.03
0339,3,39,213,93,43.66,24,11.27,96,45.07
0340,3,40,106,56,52.83,15,14.15,35,33.02
0341,3,41,102,52,50.98,5,4.9,45,44.12
0342,3,42,60,17,28.33,12,20.0,31,51.67
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,78,48,61.54,6,7.69,24,30.77
0345,3,45,50,14,28.0,15,30.0,21,42.0
0346,3,46,19,7,36.84,2,10.53,10,52.63
0347,3,47,98,34,34.69,16,16.33,48,48.98
0348,3,48,106,47,44.34,17,16.04,42,39.62
0349,3,49,113,50,44.25,19,16.81,44,38.94
0350,3,50,144,89,61.81,19,13.19,36,25.0
0351,3,51,59,29,49.15,12,20.34,18,30.51
0352,3,52,158,72,45.57,26,16.46,60,37.97
0401,4,1,161,93,57.76,28,17.39,40,24.84
0402,4,2,41,16,39.02,10,24.39,15,36.59
0403,4,3,215,113,52.56,28,13.02,74,34.42
0404,4,4,197,94,47.72,26,13.2,77,39.09
0405,4,5,160,72,45.0,25,15.63,63,39.38
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,119,63,52.94,12,10.08,44,36.97
0408,4,8,233,122,52.36,30,12.88,81,34.76
0409,4,9,350,187,53.43,45,12.86,118,33.71
0410,4,10,265,139,52.45,27,10.19,99,37.36
0411,4,11,160,79,49.38,24,15.0,57,35.63
0412,4,12,133,80,60.15,20,15.04,33,24.81
0413,4,13,216,112,51.85,39,18.06,65,30.09
0414,4,14,88,46,52.27,7,7.95,35,39.77
0415,4,15,72,37,51.39,9,12.5,26,36.11
0416,4,16,161,66,40.99,28,17.39,67,41.61
0417,4,17,187,92,49.2,23,12.3,72,38.5
0418,4,18,127,43,33.86,19,14.96,65,51.18
0419,4,19,28,13,46.43,8,28.57,7,25.0
0420,4,20,48,7,14.58,13,27.08,28,58.33
0421,4,21,190,107,56.32,29,15.26,54,28.42
0422,4,22,205,107,52.2,27,13.17,71,34.63
0423,4,23,121,72,59.5,23,19.01,26,21.49
0424,4,24,176,98,55.68,31,17.61,47,26.7
0425,4,25,181,80,44.2,32,17.68,69,38.12
0426,4,26,152,73,48.03,20,13.16,59,38.82
0427,4,27,171,65,38.01,33,19.3,73,42.69
0428,4,28,139,77,55.4,32,23.02,30,21.58
0429,4,29,135,47,34.81,32,23.7,56,41.48
0430,4,30,47,16,34.04,8,17.02,23,48.94
0431,4,31,40,9,22.5,13,32.5,18,45.0
0432,4,32,171,77,45.03,45,26.32,49,28.65
0433,4,33,54,19,35.19,12,22.22,23,42.59
0434,4,34,121,51,42.15,32,26.45,38,31.4
0435,4,35,90,20,22.22,20,22.22,50,55.56
0436,4,36,179,88,49.16,31,17.32,60,33.52
0437,4,37,88,19,21.59,19,21.59,50,56.82
0438,4,38,217,102,47.0,38,17.51,77,35.48
0439,4,39,73,30,41.1,12,16.44,31,42.47
0440,4,40,131,51,38.93,22,16.79,58,44.27
0441,4,41,122,51,41.8,28,22.95,43,35.25
0442,4,42,121,71,58.68,13,10.74,37,30.58
0443,4,43,94,56,59.57,11,11.7,27,28.72
0444,4,44,94,44,46.81,18,19.15,32,34.04
0445,4,45,311,189,60.77,42,13.5,80,25.72
0446,4,46,171,85,49.71,25,14.62,61,35.67
0447,4,47,209,129,61.72,30,14.35,50,23.92
0448,4,48,225,120,53.33,43,19.11,62,27.56
0449,4,49,38,18,47.37,7,18.42,13,34.21
0450,4,50,141,79,56.03,15,10.64,47,33.33
0451,4,51,187,77,41.18,37,19.79,73,39.04
0452,4,52,35,7,20.0,12,34.29,16,45.71
0453,4,53,23,8,34.78,3,13.04,12,52.17
0454,4,54,74,37,50.0,11,14.86,26,35.14
0455,4,55,91,56,61.54,18,19.78,17,18.68
0501,5,1,169,39,23.08,58,34.32,72,42.6
0502,5,2,149,30,20.13,60,40.27,59,39.6
0503,5,3,173,53,30.64,26,15.03,94,54.34
0504,5,4,208,59,28.37,37,17.79,112,53.85
0505,5,5,133,50,37.59,37,27.82,46,34.59
0506,5,6,168,44,26.19,39,23.21,85,50.6
0507,5,7,164,33,20.12,67,40.85,64,39.02
0508,5,8,168,79,47.02,46,27.38,43,25.6
0509,5,9,166,30,18.07,71,42.77,65,39.16
0510,5,10,102,30,29.41,29,28.43,43,42.16
0511,5,11,58,22,37.93,21,36.21,15,25.86
0512,5,12,155,51,32.9,38,24.52,66,42.58
0513,5,13,136,34,25.0,39,28.68,63,46.32
0514,5,14,108,51,47.22,27,25.0,30,27.78
0515,5,15,116,37,31.9,29,25.0,50,43.1
0516,5,16,124,26,20.97,31,25.0,67,54.03
0517,5,17,89,27,30.34,25,28.09,37,41.57
0518,5,18,107,31,28.97,21,19.63,55,51.4
0519,5,19,124,38,30.65,33,26.61,53,42.74
0520,5,20,103,30,29.13,25,24.27,48,46.6
0521,5,21,236,67,28.39,60,25.42,109,46.19
0522,5,22,182,48,26.37,34,18.68,100,54.95
0523,5,23,114,39,34.21,18,15.79,57,50.0
0524,5,24,134,50,37.31,44,32.84,40,29.85
0525,5,25,130,37,28.46,27,20.77,66,50.77
0526,5,26,97,27,27.84,17,17.53,53,54.64
0527,5,27,36,13,36.11,7,19.44,16,44.44
0528,5,28,190,53,27.89,43,22.63,94,49.47
0529,5,29,121,36,29.75,37,30.58,48,39.67
0530,5,30,111,39,35.14,47,42.34,25,22.52
0531,5,31,144,43,29.86,26,18.06,75,52.08
0532,5,32,236,51,21.61,80,33.9,105,44.49
0533,5,33,174,41,23.56,28,16.09,105,60.34
0534,5,34,91,24,26.37,16,17.58,51,56.04
0535,5,35,100,38,38.0,21,21.0,41,41.0
0536,5,36,187,47,25.13,49,26.2,91,48.66
0537,5,37,84,32,38.1,23,27.38,29,34.52
0538,5,38,174,56,32.18,57,32.76,61,35.06
0539,5,39,141,62,43.97,56,39.72,23,16.31
0540,5,40,128,45,35.16,27,21.09,56,43.75
0541,5,41,91,33,36.26,36,39.56,22,24.18
0542,5,42,135,27,20.0,59,43.7,49,36.3
0543,5,43,170,53,31.18,40,23.53,77,45.29
0544,5,44,154,48,31.17,33,21.43,73,47.4
0545,5,45,108,34,31.48,24,22.22,50,46.3
0546,5,46,138,46,33.33,37,26.81,55,39.86
0547,5,47,135,35,25.93,38,28.15,62,45.93
0548,5,48,111,36,32.43,26,23.42,49,44.14
0549,5,49,121,54,44.63,39,32.23,28,23.14
0550,5,50,106,31,29.25,17,16.04,58,54.72
0551,5,51,122,33,27.05,40,32.79,49,40.16
0552,5,52,86,27,31.4,18,20.93,41,47.67
0553,5,53,107,21,19.63,28,26.17,58,54.21
0554,5,54,97,21,21.65,37,38.14,39,40.21
0555,5,55,157,46,29.3,50,31.85,61,38.85
0556,5,56,91,20,21.98,21,23.08,50,54.95
0557,5,57,148,52,35.14,44,29.73,52,35.14
0558,5,58,94,31,32.98,29,30.85,34,36.17
0559,5,59,84,24,28.57,18,21.43,42,50.0
0601,6,1,235,52,22.13,99,42.13,84,35.74
0602,6,2,202,60,29.7,50,24.75,92,45.54
0603,6,3,191,45,23.56,52,27.23,94,49.21
0604,6,4,81,26,32.1,24,29.63,31,38.27
0605,6,5,91,26,28.57,28,30.77,37,40.66
0606,6,6,202,49,24.26,66,32.67,87,43.07
0607,6,7,149,52,34.9,30,20.13,67,44.97
0608,6,8,188,53,28.19,45,23.94,90,47.87
0609,6,9,200,49,24.5,66,33.0,85,42.5
0610,6,10,257,76,29.57,78,30.35,103,40.08
0611,6,11,184,53,28.8,42,22.83,89,48.37
0612,6,12,139,37,26.62,47,33.81,55,39.57
0613,6,13,161,45,27.95,49,30.43,67,41.61
0614,6,14,167,49,29.34,39,23.35,79,47.31
0615,6,15,109,26,23.85,36,33.03,47,43.12
0616,6,16,198,54,27.27,48,24.24,96,48.48
0617,6,17,215,60,27.91,61,28.37,94,43.72
0618,6,18,59,20,33.9,9,15.25,30,50.85
0619,6,19,169,35,20.71,63,37.28,71,42.01
0620,6,20,43,13,30.23,9,20.93,21,48.84
0621,6,21,191,48,25.13,60,31.41,83,43.46
0622,6,22,187,37,19.79,78,41.71,72,38.5
0623,6,23,144,50,34.72,28,19.44,66,45.83
0624,6,24,135,46,34.07,26,19.26,63,46.67
0625,6,25,187,52,27.81,53,28.34,82,43.85
0626,6,26,189,53,28.04,54,28.57,82,43.39
0627,6,27,243,73,30.04,64,26.34,106,43.62
0628,6,28,281,71,25.27,75,26.69,135,48.04
0629,6,29,237,63,26.58,69,29.11,105,44.3
0630,6,30,156,32,20.51,44,28.21,80,51.28
0631,6,31,229,85,37.12,39,17.03,105,45.85
0632,6,32,178,45,25.28,35,19.66,98,55.06
0633,6,33,204,59,28.92,41,20.1,104,50.98
0634,6,34,170,51,30.0,37,21.76,82,48.24
0635,6,35,232,65,28.02,65,28.02,102,43.97
0636,6,36,97,27,27.84,33,34.02,37,38.14
0637,6,37,233,60,25.75,67,28.76,106,45.49
0638,6,38,211,70,33.18,52,24.64,89,42.18
0639,6,39,107,30,28.04,30,28.04,47,43.93
0640,6,40,97,31,31.96,23,23.71,43,44.33
0641,6,41,209,33,15.79,116,55.5,60,28.71
0642,6,42,86,19,22.09,34,39.53,33,38.37
0643,6,43,204,47,23.04,55,26.96,102,50.0
0644,6,44,190,45,23.68,57,30.0,88,46.32
0645,6,45,101,37,36.63,27,26.73,37,36.63
0646,6,46,157,45,28.66,55,35.03,57,36.31
0647,6,47,199,47,23.62,78,39.2,74,37.19
0648,6,48,72,25,34.72,17,23.61,30,41.67
0649,6,49,161,44,27.33,42,26.09,75,46.58
0650,6,50,200,66,33.0,61,30.5,73,36.5
0651,6,51,128,38,29.69,31,24.22,59,46.09
0652,6,52,142,42,29.58,39,27.46,61,42.96
0653,6,53,155,43,27.74,31,20.0,81,52.26
0654,6,54,165,26,15.76,70,42.42,69,41.82
0655,6,55,132,24,18.18,45,34.09,63,47.73
0656,6,56,137,39,28.47,43,31.39,55,40.15
0657,6,57,107,21,19.63,43,40.19,43,40.19
0658,6,58,212,58,27.36,66,31.13,88,41.51
0659,6,59,165,56,33.94,40,24.24,69,41.82
0660,6,60,119,38,31.93,27,22.69,54,45.38
0661,6,61,113,30,26.55,28,24.78,55,48.67
0662,6,62,211,54,25.59,50,23.7,107,50.71
0663,6,63,158,46,29.11,48,30.38,64,40.51
0664,6,64,248,71,28.63,94,37.9,83,33.47
0701,7,1,277,61,22.02,121,43.68,95,34.3
0702,7,2,228,56,24.56,89,39.04,83,36.4
0703,7,3,148,27,18.24,54,36.49,67,45.27
0704,7,4,149,36,24.16,61,40.94,52,34.9
0705,7,5,127,31,24.41,60,47.24,36,28.35
0706,7,6,172,49,28.49,56,32.56,67,38.95
0707,7,7,154,28,18.18,70,45.45,56,36.36
0708,7,8,167,53,31.74,51,30.54,63,37.72
0709,7,9,190,44,23.16,71,37.37,75,39.47
0710,7,10,241,59,24.48,87,36.1,95,39.42
0711,7,11,165,40,24.24,45,27.27,80,48.48
0712,7,12,207,54,26.09,85,41.06,68,32.85
0713,7,13,88,22,25.0,32,36.36,34,38.64
0714,7,14,180,39,21.67,59,32.78,82,45.56
0715,7,15,218,57,26.15,84,38.53,77,35.32
0716,7,16,171,42,24.56,72,42.11,57,33.33
0717,7,17,142,41,28.87,42,29.58,59,41.55
0718,7,18,174,25,14.37,82,47.13,67,38.51
0719,7,19,215,61,28.37,55,25.58,99,46.05
0720,7,20,57,18,31.58,14,24.56,25,43.86
0721,7,21,186,56,30.11,65,34.95,65,34.95
0722,7,22,170,35,20.59,57,33.53,78,45.88
0723,7,23,175,42,24.0,76,43.43,57,32.57
0724,7,24,251,59,23.51,99,39.44,93,37.05
0725,7,25,176,41,23.3,64,36.36,71,40.34
0726,7,26,207,57,27.54,71,34.3,79,38.16
0727,7,27,201,74,36.82,40,19.9,87,43.28
0728,7,28,155,48,30.97,44,28.39,63,40.65
0729,7,29,112,23,20.54,56,50.0,33,29.46
0730,7,30,253,68,26.88,72,28.46,113,44.66
0731,7,31,252,56,22.22,89,35.32,107,42.46
0732,7,32,178,57,32.02,49,27.53,72,40.45
0733,7,33,205,51,24.88,65,31.71,89,43.41
0734,7,34,159,40,25.16,74,46.54,45,28.3
0735,7,35,231,63,27.27,82,35.5,86,37.23
0736,7,36,297,63,21.21,103,34.68,131,44.11
0737,7,37,217,49,22.58,79,36.41,89,41.01
0738,7,38,241,57,23.65,85,35.27,99,41.08
0739,7,39,169,45,26.63,55,32.54,69,40.83
0740,7,40,114,26,22.81,45,39.47,43,37.72
0741,7,41,221,54,24.43,70,31.67,97,43.89
0742,7,42,197,57,28.93,52,26.4,88,44.67
0743,7,43,187,43,22.99,64,34.22,80,42.78
0744,7,44,218,52,23.85,60,27.52,106,48.62
0745,7,45,270,55,20.37,134,49.63,81,30.0
0746,7,46,59,24,40.68,14,23.73,21,35.59
0801,8,1,216,58,26.85,75,34.72,83,38.43
0802,8,2,118,30,25.42,32,27.12,56,47.46
0803,8,3,261,72,27.59,79,30.27,110,42.15
0804,8,4,200,43,21.5,72,36.0,85,42.5
0805,8,5,228,66,28.95,80,35.09,82,35.96
0806,8,6,204,57,27.94,82,40.2,65,31.86
0807,8,7,148,40,27.03,59,39.86,49,33.11
0808,8,8,227,66,29.07,63,27.75,98,43.17
0809,8,9,251,70,27.89,68,27.09,113,45.02
0810,8,10,246,64,26.02,79,32.11,103,41.87
0811,8,11,152,48,31.58,47,30.92,57,37.5
0812,8,12,182,46,25.27,54,29.67,82,45.05
0813,8,13,149,33,22.15,67,44.97,49,32.89
0814,8,14,164,53,32.32,51,31.1,60,36.59
0815,8,15,162,47,29.01,45,27.78,70,43.21
0816,8,16,212,57,26.89,66,31.13,89,41.98
0817,8,17,166,44,26.51,48,28.92,74,44.58
0818,8,18,125,32,25.6,52,41.6,41,32.8
0819,8,19,225,75,33.33,51,22.67,99,44.0
0820,8,20,140,46,32.86,39,27.86,55,39.29
0821,8,21,145,36,24.83,55,37.93,54,37.24
0822,8,22,180,49,27.22,66,36.67,65,36.11
0823,8,23,164,41,25.0,56,34.15,67,40.85
0824,8,24,200,64,32.0,53,26.5,83,41.5
0825,8,25,185,47,25.41,66,35.68,72,38.92
0826,8,26,113,27,23.89,41,36.28,45,39.82
0827,8,27,219,46,21.0,97,44.29,76,34.7
0828,8,28,161,32,19.88,78,48.45,51,31.68
0829,8,29,199,50,25.13,98,49.25,51,25.63
0830,8,30,184,44,23.91,57,30.98,83,45.11
0831,8,31,156,45,28.85,61,39.1,50,32.05
0832,8,32,285,84,29.47,77,27.02,124,43.51
0833,8,33,194,41,21.13,105,54.12,48,24.74
0834,8,34,228,65,28.51,76,33.33,87,38.16
0835,8,35,234,66,28.21,73,31.2,95,40.6
0836,8,36,185,42,22.7,72,38.92,71,38.38
0837,8,37,172,51,29.65,42,24.42,79,45.93
0838,8,38,183,49,26.78,66,36.07,68,37.16
0839,8,39,215,64,29.77,68,31.63,83,38.6
0840,8,40,195,60,30.77,39,20.0,96,49.23
0841,8,41,175,45,25.71,79,45.14,51,29.14
0842,8,42,185,41,22.16,50,27.03,94,50.81
0843,8,43,141,45,31.91,38,26.95,58,41.13
0844,8,44,234,60,25.64,103,44.02,71,30.34
0845,8,45,174,38,21.84,82,47.13,54,31.03
0846,8,46,131,33,25.19,48,36.64,50,38.17
0847,8,47,200,52,26.0,73,36.5,75,37.5
0848,8,48,196,40,20.41,96,48.98,60,30.61
0849,8,49,206,66,32.04,52,25.24,88,42.72
0850,8,50,181,53,29.28,37,20.44,91,50.28
0851,8,51,175,50,28.57,51,29.14,74,42.29
0852,8,52,222,51,22.97,78,35.14,93,41.89
0853,8,53,217,66,30.41,68,31.34,83,38.25
0854,8,54,183,51,27.87,59,32.24,73,39.89
0855,8,55,168,53,31.55,38,22.62,77,45.83
0856,8,56,154,31,20.13,80,51.95,43,27.92
0857,8,57,229,57,24.89,77,33.62,95,41.48
0858,8,58,215,54,25.12,80,37.21,81,37.67
0859,8,59,185,46,24.86,80,43.24,59,31.89
0860,8,60,220,71,32.27,77,35.0,72,32.73
0861,8,61,153,39,25.49,45,29.41,69,45.1
0862,8,62,250,72,28.8,76,30.4,102,40.8
0863,8,63,229,72,31.44,65,28.38,92,40.17
0864,8,64,107,29,27.1,34,31.78,44,41.12
0865,8,65,221,57,25.79,74,33.48,90,40.72
0866,8,66,238,68,28.57,75,31.51,95,39.92
0901,9,1,202,55,27.23,42,20.79,105,51.98
0902,9,2,199,69,34.67,41,20.6,89,44.72
0903,9,3,137,36,26.28,51,37.23,50,36.5
0904,9,4,199,44,22.11,69,34.67,86,43.22
0905,9,5,193,58,30.05,45,23.32,90,46.63
0906,9,6,187,42,22.46,71,37.97,74,39.57
0907,9,7,172,34,19.77,57,33.14,81,47.09
0908,9,8,133,31,23.31,35,26.32,67,50.38
0909,9,9,225,72,32.0,43,19.11,110,48.89
0910,9,10,175,57,32.57,53,30.29,65,37.14
0911,9,11,123,24,19.51,49,39.84,50,40.65
0912,9,12,163,58,35.58,41,25.15,64,39.26
0913,9,13,247,75,30.36,63,25.51,109,44.13
0914,9,14,266,81,30.45,54,20.3,131,49.25
0915,9,15,78,27,34.62,23,29.49,28,35.9
0916,9,16,191,54,28.27,64,33.51,73,38.22
0917,9,17,149,52,34.9,29,19.46,68,45.64
0918,9,18,179,55,30.73,44,24.58,80,44.69
0919,9,19,231,61,26.41,82,35.5,88,38.1
0920,9,20,225,71,31.56,41,18.22,113,50.22
0921,9,21,140,37,26.43,31,22.14,72,51.43
0922,9,22,227,64,28.19,51,22.47,112,49.34
0923,9,23,126,44,34.92,29,23.02,53,42.06
0924,9,24,80,22,27.5,24,30.0,34,42.5
0925,9,25,91,20,21.98,27,29.67,44,48.35
0926,9,26,114,35,30.7,43,37.72,36,31.58
0927,9,27,119,36,30.25,31,26.05,52,43.7
0928,9,28,121,41,33.88,41,33.88,39,32.23
0929,9,29,164,51,31.1,38,23.17,75,45.73
0930,9,30,200,48,24.0,75,37.5,77,38.5
0931,9,31,150,48,32.0,36,24.0,66,44.0
0932,9,32,194,47,24.23,74,38.14,73,37.63
0933,9,33,135,47,34.81,39,28.89,49,36.3
0934,9,34,140,52,37.14,28,20.0,60,42.86
0935,9,35,169,47,27.81,48,28.4,74,43.79
0936,9,36,101,29,28.71,36,35.64,36,35.64
0937,9,37,191,65,34.03,54,28.27,72,37.7
0938,9,38,182,60,32.97,46,25.27,76,41.76
0939,9,39,162,46,28.4,46,28.4,70,43.21
0940,9,40,213,54,25.35,71,33.33,88,41.31
0941,9,41,205,55,26.83,68,33.17,82,40.0
0942,9,42,131,41,31.3,39,29.77,51,38.93
0943,9,43,129,43,33.33,27,20.93,59,45.74
0944,9,44,135,34,25.19,46,34.07,55,40.74
0945,9,45,233,54,23.18,95,40.77,84,36.05
0946,9,46,155,33,21.29,63,40.65,59,38.06
0947,9,47,110,26,23.64,37,33.64,47,42.73
0948,9,48,226,68,30.09,45,19.91,113,50.0
0949,9,49,61,15,24.59,23,37.7,23,37.7
0950,9,50,218,62,28.44,80,36.7,76,34.86
0951,9,51,139,51,36.69,20,14.39,68,48.92
0952,9,52,198,50,25.25,48,24.24,100,50.51
1001,10,1,106,41,38.68,22,20.75,43,40.57
1002,10,2,92,35,38.04,30,32.61,27,29.35
1003,10,3,102,42,41.18,30,29.41,30,29.41
1004,10,4,109,44,40.37,32,29.36,33,30.28
1005,10,5,108,43,39.81,25,23.15,40,37.04
1006,10,6,221,52,23.53,50,22.62,119,53.85
1007,10,7,29,11,37.93,7,24.14,11,37.93
1008,10,8,120,54,45.0,26,21.67,40,33.33
1009,10,9,125,50,40.0,27,21.6,48,38.4
1010,10,10,158,43,27.22,37,23.42,78,49.37
1011,10,11,126,53,42.06,26,20.63,47,37.3
1012,10,12,102,40,39.22,27,26.47,35,34.31
1013,10,13,183,83,45.36,41,22.4,59,32.24
1014,10,14,29,13,44.83,5,17.24,11,37.93
1015,10,15,63,27,42.86,16,25.4,20,31.75
1016,10,16,146,56,38.36,36,24.66,54,36.99
1017,10,17,96,40,41.67,30,31.25,26,27.08
1018,10,18,86,36,41.86,27,31.4,23,26.74
1019,10,19,197,85,43.15,58,29.44,54,27.41
1020,10,20,210,66,31.43,67,31.9,77,36.67
1021,10,21,95,41,43.16,24,25.26,30,31.58
1022,10,22,34,12,35.29,14,41.18,8,23.53
1023,10,23,114,44,38.6,40,35.09,30,26.32
