ward,precinct,total,JAMES A. DeLEO,JAMES A. DeLEO Percent
4518,45,18,154,154,100.0
4519,45,19,234,234,100.0
4520,45,20,176,176,100.0
4521,45,21,163,163,100.0
4522,45,22,127,127,100.0
4523,45,23,162,162,100.0
4524,45,24,0,0,0.0
4525,45,25,143,143,100.0
4526,45,26,174,174,100.0
4527,45,27,155,155,100.0
4528,45,28,202,202,100.0
4529,45,29,171,171,100.0
4530,45,30,183,183,100.0
4531,45,31,161,161,100.0
4532,45,32,132,132,100.0
4533,45,33,200,200,100.0
4534,45,34,150,150,100.0
4535,45,35,145,145,100.0
4536,45,36,2,2,100.0
4537,45,37,41,41,100.0
4538,45,38,233,233,100.0
4539,45,39,208,208,100.0
4540,45,40,199,199,100.0
4541,45,41,108,108,100.0
4542,45,42,185,185,100.0
4543,45,43,134,134,100.0
4544,45,44,196,196,100.0
4545,45,45,134,134,100.0
4546,45,46,181,181,100.0
4547,45,47,166,166,100.0
4548,45,48,143,143,100.0
4549,45,49,161,161,100.0
4550,45,50,134,134,100.0
4551,45,51,173,173,100.0
4552,45,52,138,138,100.0
4553,45,53,163,163,100.0
4554,45,54,186,186,100.0
4555,45,55,130,130,100.0
4556,45,56,127,127,100.0
4557,45,57,163,163,100.0
