ward,precinct,total,LEWIS NIXON,LEWIS NIXON Percent,DOMENICA ANN STEPHENSON,DOMENICA ANN STEPHENSON Percent
0548,5,48,119,65,54.62,54,45.38
0549,5,49,124,82,66.13,42,33.87
0550,5,50,119,69,57.98,50,42.02
0551,5,51,128,83,64.84,45,35.16
0552,5,52,107,70,65.42,37,34.58
0553,5,53,121,80,66.12,41,33.88
0554,5,54,105,80,76.19,25,23.81
0555,5,55,173,114,65.9,59,34.1
0556,5,56,103,62,60.19,41,39.81
0557,5,57,161,111,68.94,50,31.06
0558,5,58,107,74,69.16,33,30.84
0559,5,59,93,69,74.19,24,25.81
0601,6,1,272,213,78.31,59,21.69
0602,6,2,240,175,72.92,65,27.08
0603,6,3,221,151,68.33,70,31.67
0604,6,4,95,65,68.42,30,31.58
0605,6,5,103,53,51.46,50,48.54
0606,6,6,227,155,68.28,72,31.72
0607,6,7,168,101,60.12,67,39.88
0608,6,8,219,154,70.32,65,29.68
0609,6,9,261,210,80.46,51,19.54
0610,6,10,292,215,73.63,77,26.37
0611,6,11,212,134,63.21,78,36.79
0612,6,12,156,95,60.9,61,39.1
0613,6,13,203,157,77.34,46,22.66
0614,6,14,188,138,73.4,50,26.6
0615,6,15,121,79,65.29,42,34.71
0616,6,16,232,158,68.1,74,31.9
0617,6,17,255,171,67.06,84,32.94
0618,6,18,61,38,62.3,23,37.7
0619,6,19,185,126,68.11,59,31.89
0620,6,20,55,35,63.64,20,36.36
0621,6,21,228,163,71.49,65,28.51
0622,6,22,215,163,75.81,52,24.19
0623,6,23,165,105,63.64,60,36.36
0624,6,24,170,122,71.76,48,28.24
0625,6,25,201,134,66.67,67,33.33
0626,6,26,241,184,76.35,57,23.65
0627,6,27,279,201,72.04,78,27.96
0628,6,28,349,280,80.23,69,19.77
0629,6,29,267,198,74.16,69,25.84
0630,6,30,177,126,71.19,51,28.81
0631,6,31,264,175,66.29,89,33.71
0632,6,32,216,139,64.35,77,35.65
0633,6,33,230,150,65.22,80,34.78
0634,6,34,192,130,67.71,62,32.29
0635,6,35,258,191,74.03,67,25.97
0636,6,36,105,69,65.71,36,34.29
0637,6,37,269,199,73.98,70,26.02
0638,6,38,246,158,64.23,88,35.77
0639,6,39,118,73,61.86,45,38.14
0640,6,40,107,68,63.55,39,36.45
0641,6,41,247,194,78.54,53,21.46
0642,6,42,98,68,69.39,30,30.61
0643,6,43,237,153,64.56,84,35.44
0644,6,44,215,139,64.65,76,35.35
0645,6,45,115,79,68.7,36,31.3
0646,6,46,198,144,72.73,54,27.27
0647,6,47,221,170,76.92,51,23.08
0648,6,48,84,64,76.19,20,23.81
0649,6,49,188,115,61.17,73,38.83
0650,6,50,231,150,64.94,81,35.06
0651,6,51,154,104,67.53,50,32.47
0652,6,52,166,117,70.48,49,29.52
0653,6,53,174,117,67.24,57,32.76
0654,6,54,178,128,71.91,50,28.09
0655,6,55,148,110,74.32,38,25.68
0656,6,56,156,116,74.36,40,25.64
0657,6,57,117,92,78.63,25,21.37
0658,6,58,252,181,71.83,71,28.17
0659,6,59,188,141,75.0,47,25.0
0660,6,60,143,104,72.73,39,27.27
0661,6,61,137,88,64.23,49,35.77
0662,6,62,238,166,69.75,72,30.25
0663,6,63,170,109,64.12,61,35.88
0664,6,64,271,200,73.8,71,26.2
0701,7,1,296,226,76.35,70,23.65
0702,7,2,241,178,73.86,63,26.14
0703,7,3,158,94,59.49,64,40.51
0704,7,4,160,104,65.0,56,35.0
0705,7,5,137,90,65.69,47,34.31
0706,7,6,181,112,61.88,69,38.12
0707,7,7,165,122,73.94,43,26.06
0708,7,8,179,99,55.31,80,44.69
0709,7,9,211,154,72.99,57,27.01
0710,7,10,257,157,61.09,100,38.91
0711,7,11,182,127,69.78,55,30.22
0712,7,12,224,157,70.09,67,29.91
0713,7,13,92,62,67.39,30,32.61
0714,7,14,198,131,66.16,67,33.84
0715,7,15,231,158,68.4,73,31.6
0716,7,16,192,130,67.71,62,32.29
0717,7,17,159,95,59.75,64,40.25
0718,7,18,177,116,65.54,61,34.46
0719,7,19,235,154,65.53,81,34.47
0720,7,20,57,25,43.86,32,56.14
0721,7,21,195,126,64.62,69,35.38
0722,7,22,209,151,72.25,58,27.75
0723,7,23,187,127,67.91,60,32.09
0724,7,24,264,193,73.11,71,26.89
0725,7,25,190,126,66.32,64,33.68
0726,7,26,221,147,66.52,74,33.48
0727,7,27,210,138,65.71,72,34.29
0728,7,28,160,111,69.38,49,30.63
0729,7,29,113,95,84.07,18,15.93
0730,7,30,276,211,76.45,65,23.55
0731,7,31,262,183,69.85,79,30.15
0732,7,32,186,118,63.44,68,36.56
0733,7,33,217,145,66.82,72,33.18
0734,7,34,166,126,75.9,40,24.1
0735,7,35,247,170,68.83,77,31.17
0736,7,36,332,226,68.07,106,31.93
0737,7,37,251,180,71.71,71,28.29
0738,7,38,269,195,72.49,74,27.51
0739,7,39,187,126,67.38,61,32.62
0740,7,40,117,78,66.67,39,33.33
0741,7,41,246,173,70.33,73,29.67
0742,7,42,208,125,60.1,83,39.9
0743,7,43,219,157,71.69,62,28.31
0744,7,44,236,141,59.75,95,40.25
0745,7,45,294,246,83.67,48,16.33
0746,7,46,68,50,73.53,18,26.47
0801,8,1,245,191,77.96,54,22.04
0802,8,2,140,105,75.0,35,25.0
0803,8,3,301,226,75.08,75,24.92
0804,8,4,221,163,73.76,58,26.24
0805,8,5,283,237,83.75,46,16.25
0806,8,6,239,189,79.08,50,20.92
0807,8,7,171,129,75.44,42,24.56
0808,8,8,284,242,85.21,42,14.79
0809,8,9,275,198,72.0,77,28.0
0810,8,10,284,230,80.99,54,19.01
0811,8,11,181,135,74.59,46,25.41
0812,8,12,206,134,65.05,72,34.95
0813,8,13,179,145,81.01,34,18.99
0814,8,14,182,122,67.03,60,32.97
0815,8,15,186,133,71.51,53,28.49
0816,8,16,255,201,78.82,54,21.18
0817,8,17,181,126,69.61,55,30.39
0818,8,18,153,109,71.24,44,28.76
0819,8,19,268,214,79.85,54,20.15
0820,8,20,177,135,76.27,42,23.73
0821,8,21,175,136,77.71,39,22.29
0822,8,22,203,148,72.91,55,27.09
0823,8,23,192,134,69.79,58,30.21
0824,8,24,236,173,73.31,63,26.69
0825,8,25,214,161,75.23,53,24.77
0826,8,26,130,95,73.08,35,26.92
0827,8,27,249,199,79.92,50,20.08
0828,8,28,178,133,74.72,45,25.28
0829,8,29,237,183,77.22,54,22.78
0830,8,30,202,156,77.23,46,22.77
0831,8,31,179,138,77.09,41,22.91
0832,8,32,342,246,71.93,96,28.07
0833,8,33,224,182,81.25,42,18.75
0834,8,34,242,199,82.23,43,17.77
0835,8,35,255,192,75.29,63,24.71
0836,8,36,219,180,82.19,39,17.81
0837,8,37,190,126,66.32,64,33.68
0838,8,38,209,163,77.99,46,22.01
0839,8,39,241,181,75.1,60,24.9
0840,8,40,227,161,70.93,66,29.07
0841,8,41,195,150,76.92,45,23.08
0842,8,42,207,145,70.05,62,29.95
0843,8,43,167,109,65.27,58,34.73
0844,8,44,255,202,79.22,53,20.78
0845,8,45,186,141,75.81,45,24.19
0846,8,46,148,116,78.38,32,21.62
0847,8,47,211,158,74.88,53,25.12
0848,8,48,227,185,81.5,42,18.5
0849,8,49,230,154,66.96,76,33.04
0850,8,50,217,153,70.51,64,29.49
0851,8,51,207,154,74.4,53,25.6
0852,8,52,240,176,73.33,64,26.67
0853,8,53,234,172,73.5,62,26.5
0854,8,54,217,161,74.19,56,25.81
0855,8,55,189,124,65.61,65,34.39
0856,8,56,176,145,82.39,31,17.61
0857,8,57,245,191,77.96,54,22.04
0858,8,58,235,167,71.06,68,28.94
0859,8,59,204,149,73.04,55,26.96
0860,8,60,248,194,78.23,54,21.77
0861,8,61,176,129,73.3,47,26.7
0862,8,62,299,233,77.93,66,22.07
0863,8,63,253,196,77.47,57,22.53
0864,8,64,121,90,74.38,31,25.62
0865,8,65,246,185,75.2,61,24.8
0866,8,66,269,199,73.98,70,26.02
0901,9,1,225,153,68.0,72,32.0
0902,9,2,212,130,61.32,82,38.68
0903,9,3,152,89,58.55,63,41.45
0904,9,4,254,204,80.31,50,19.69
0905,9,5,204,119,58.33,85,41.67
0906,9,6,205,155,75.61,50,24.39
0907,9,7,185,131,70.81,54,29.19
0908,9,8,149,95,63.76,54,36.24
0909,9,9,254,174,68.5,80,31.5
0910,9,10,190,135,71.05,55,28.95
0911,9,11,136,102,75.0,34,25.0
0912,9,12,177,118,66.67,59,33.33
0913,9,13,279,202,72.4,77,27.6
0914,9,14,284,172,60.56,112,39.44
0915,9,15,89,59,66.29,30,33.71
0916,9,16,214,150,70.09,64,29.91
0917,9,17,161,103,63.98,58,36.02
0918,9,18,197,132,67.01,65,32.99
0919,9,19,244,180,73.77,64,26.23
0920,9,20,251,150,59.76,101,40.24
0921,9,21,153,93,60.78,60,39.22
0922,9,22,255,154,60.39,101,39.61
0923,9,23,138,83,60.14,55,39.86
0924,9,24,89,60,67.42,29,32.58
0925,9,25,93,60,64.52,33,35.48
0926,9,26,125,88,70.4,37,29.6
0927,9,27,129,84,65.12,45,34.88
0928,9,28,125,79,63.2,46,36.8
0929,9,29,179,100,55.87,79,44.13
0930,9,30,220,171,77.73,49,22.27
0931,9,31,156,99,63.46,57,36.54
0932,9,32,206,145,70.39,61,29.61
0933,9,33,145,106,73.1,39,26.9
0934,9,34,156,102,65.38,54,34.62
0935,9,35,189,123,65.08,66,34.92
0936,9,36,114,88,77.19,26,22.81
0937,9,37,190,102,53.68,88,46.32
0938,9,38,193,127,65.8,66,34.2
0939,9,39,191,145,75.92,46,24.08
0940,9,40,233,168,72.1,65,27.9
0941,9,41,256,196,76.56,60,23.44
0942,9,42,149,97,65.1,52,34.9
0943,9,43,134,86,64.18,48,35.82
0944,9,44,154,110,71.43,44,28.57
0945,9,45,255,179,70.2,76,29.8
0946,9,46,168,128,76.19,40,23.81
0947,9,47,124,87,70.16,37,29.84
0948,9,48,241,151,62.66,90,37.34
0949,9,49,67,35,52.24,32,47.76
0950,9,50,260,200,76.92,60,23.08
0951,9,51,147,85,57.82,62,42.18
0952,9,52,210,133,63.33,77,36.67
1001,10,1,116,60,51.72,56,48.28
1002,10,2,96,54,56.25,42,43.75
1003,10,3,101,60,59.41,41,40.59
1004,10,4,113,53,46.9,60,53.1
1005,10,5,104,60,57.69,44,42.31
1006,10,6,232,135,58.19,97,41.81
1007,10,7,38,20,52.63,18,47.37
1008,10,8,127,75,59.06,52,40.94
1009,10,9,132,89,67.42,43,32.58
1010,10,10,169,110,65.09,59,34.91
1011,10,11,122,64,52.46,58,47.54
1012,10,12,104,52,50.0,52,50.0
1013,10,13,183,94,51.37,89,48.63
1014,10,14,29,16,55.17,13,44.83
1015,10,15,63,44,69.84,19,30.16
1016,10,16,144,72,50.0,72,50.0
1017,10,17,90,51,56.67,39,43.33
1018,10,18,86,44,51.16,42,48.84
1019,10,19,191,97,50.79,94,49.21
1020,10,20,205,115,56.1,90,43.9
1021,10,21,94,51,54.26,43,45.74
1022,10,22,35,18,51.43,17,48.57
1023,10,23,114,54,47.37,60,52.63
1024,10,24,110,62,56.36,48,43.64
1025,10,25,154,87,56.49,67,43.51
1026,10,26,103,48,46.6,55,53.4
1027,10,27,188,99,52.66,89,47.34
1028,10,28,155,88,56.77,67,43.23
1029,10,29,173,101,58.38,72,41.62
1030,10,30,137,71,51.82,66,48.18
1031,10,31,121,72,59.5,49,40.5
1032,10,32,118,59,50.0,59,50.0
1033,10,33,129,69,53.49,60,46.51
1034,10,34,107,56,52.34,51,47.66
1035,10,35,121,56,46.28,65,53.72
1036,10,36,162,79,48.77,83,51.23
1037,10,37,109,52,47.71,57,52.29
1038,10,38,166,91,54.82,75,45.18
1039,10,39,116,54,46.55,62,53.45
1040,10,40,105,53,50.48,52,49.52
1041,10,41,246,139,56.5,107,43.5
1042,10,42,130,65,50.0,65,50.0
1043,10,43,111,60,54.05,51,45.95
1044,10,44,119,51,42.86,68,57.14
1045,10,45,147,73,49.66,74,50.34
1046,10,46,121,69,57.02,52,42.98
1101,11,1,180,131,72.78,49,27.22
1102,11,2,160,107,66.88,53,33.13
1103,11,3,186,137,73.66,49,26.34
1104,11,4,237,185,78.06,52,21.94
1105,11,5,125,83,66.4,42,33.6
1106,11,6,247,182,73.68,65,26.32
1107,11,7,192,160,83.33,32,16.67
1108,11,8,172,120,69.77,52,30.23
1109,11,9,196,172,87.76,24,12.24
1110,11,10,125,90,72.0,35,28.0
1111,11,11,206,165,80.1,41,19.9
1112,11,12,232,181,78.02,51,21.98
1113,11,13,217,192,88.48,25,11.52
1114,11,14,66,42,63.64,24,36.36
1115,11,15,183,138,75.41,45,24.59
1116,11,16,204,157,76.96,47,23.04
1117,11,17,225,149,66.22,76,33.78
1118,11,18,145,111,76.55,34,23.45
1119,11,19,168,134,79.76,34,20.24
1120,11,20,255,222,87.06,33,12.94
1121,11,21,321,270,84.11,51,15.89
1122,11,22,103,71,68.93,32,31.07
1123,11,23,139,97,69.78,42,30.22
1124,11,24,289,250,86.51,39,13.49
1125,11,25,141,120,85.11,21,14.89
1126,11,26,277,206,74.37,71,25.63
1127,11,27,33,21,63.64,12,36.36
1128,11,28,33,28,84.85,5,15.15
1129,11,29,243,171,70.37,72,29.63
1130,11,30,152,113,74.34,39,25.66
1131,11,31,47,30,63.83,17,36.17
1132,11,32,171,136,79.53,35,20.47
1133,11,33,163,105,64.42,58,35.58
1134,11,34,111,81,72.97,30,27.03
1135,11,35,251,210,83.67,41,16.33
1136,11,36,100,66,66.0,34,34.0
1137,11,37,366,306,83.61,60,16.39
1138,11,38,295,226,76.61,69,23.39
1139,11,39,281,234,83.27,47,16.73
1140,11,40,209,180,86.12,29,13.88
1141,11,41,140,108,77.14,32,22.86
1142,11,42,132,120,90.91,12,9.09
1143,11,43,206,175,84.95,31,15.05
1144,11,44,174,129,74.14,45,25.86
1145,11,45,109,86,78.9,23,21.1
1146,11,46,96,64,66.67,32,33.33
1147,11,47,188,141,75.0,47,25.0
1148,11,48,121,94,77.69,27,22.31
1149,11,49,135,116,85.93,19,14.07
1150,11,50,103,86,83.5,17,16.5
1151,11,51,188,145,77.13,43,22.87
1152,11,52,175,139,79.43,36,20.57
1153,11,53,200,173,86.5,27,13.5
1154,11,54,68,67,98.53,1,1.47
1201,12,1,65,24,36.92,41,63.08
1202,12,2,79,47,59.49,32,40.51
1203,12,3,78,45,57.69,33,42.31
1204,12,4,82,37,45.12,45,54.88
1205,12,5,36,22,61.11,14,38.89
1206,12,6,72,35,48.61,37,51.39
1207,12,7,84,43,51.19,41,48.81
1208,12,8,94,55,58.51,39,41.49
1209,12,9,58,24,41.38,34,58.62
1210,12,10,68,39,57.35,29,42.65
1211,12,11,93,48,51.61,45,48.39
1212,12,12,53,26,49.06,27,50.94
1213,12,13,66,32,48.48,34,51.52
1214,12,14,117,63,53.85,54,46.15
1215,12,15,102,50,49.02,52,50.98
1216,12,16,94,49,52.13,45,47.87
1217,12,17,29,17,58.62,12,41.38
1218,12,18,65,36,55.38,29,44.62
1219,12,19,80,39,48.75,41,51.25
1220,12,20,107,52,48.6,55,51.4
1221,12,21,102,43,42.16,59,57.84
1222,12,22,86,46,53.49,40,46.51
1223,12,23,75,39,52.0,36,48.0
1224,12,24,35,23,65.71,12,34.29
1225,12,25,120,45,37.5,75,62.5
1226,12,26,60,35,58.33,25,41.67
1227,12,27,44,27,61.36,17,38.64
1228,12,28,83,45,54.22,38,45.78
1229,12,29,130,76,58.46,54,41.54
1230,12,30,82,47,57.32,35,42.68
1301,13,1,158,109,68.99,49,31.01
1302,13,2,170,107,62.94,63,37.06
1303,13,3,218,158,72.48,60,27.52
1304,13,4,241,183,75.93,58,24.07
1305,13,5,165,127,76.97,38,23.03
1306,13,6,177,114,64.41,63,35.59
1307,13,7,248,201,81.05,47,18.95
1308,13,8,209,162,77.51,47,22.49
1309,13,9,244,185,75.82,59,24.18
1310,13,10,215,126,58.6,89,41.4
1311,13,11,178,119,66.85,59,33.15
1312,13,12,238,190,79.83,48,20.17
1313,13,13,322,276,85.71,46,14.29
1314,13,14,175,142,81.14,33,18.86
1315,13,15,256,221,86.33,35,13.67
1316,13,16,208,162,77.88,46,22.12
1317,13,17,143,101,70.63,42,29.37
1318,13,18,196,137,69.9,59,30.1
1319,13,19,191,148,77.49,43,22.51
1320,13,20,209,146,69.86,63,30.14
1321,13,21,189,155,82.01,34,17.99
1322,13,22,229,158,69.0,71,31.0
1323,13,23,217,179,82.49,38,17.51
1324,13,24,270,203,75.19,67,24.81
1325,13,25,173,125,72.25,48,27.75
1326,13,26,188,144,76.6,44,23.4
1327,13,27,227,167,73.57,60,26.43
1328,13,28,176,130,73.86,46,26.14
1329,13,29,216,159,73.61,57,26.39
1330,13,30,199,135,67.84,64,32.16
1331,13,31,208,161,77.4,47,22.6
1332,13,32,165,122,73.94,43,26.06
1333,13,33,180,133,73.89,47,26.11
1334,13,34,220,172,78.18,48,21.82
1335,13,35,259,212,81.85,47,18.15
1336,13,36,151,107,70.86,44,29.14
1337,13,37,162,129,79.63,33,20.37
1338,13,38,104,71,68.27,33,31.73
1339,13,39,205,171,83.41,34,16.59
1340,13,40,168,116,69.05,52,30.95
1341,13,41,182,118,64.84,64,35.16
1342,13,42,299,244,81.61,55,18.39
1343,13,43,241,189,78.42,52,21.58
