ward,precinct,total,DENNIS MICHAEL McGUIRE,DENNIS MICHAEL McGUIRE Percent,MARY ANNE SPILLANE,MARY ANNE SPILLANE Percent
3828,38,28,115,67,58.26,48,41.74
3829,38,29,115,67,58.26,48,41.74
3830,38,30,134,84,62.69,50,37.31
3831,38,31,162,104,64.2,58,35.8
3832,38,32,168,95,56.55,73,43.45
3833,38,33,128,82,64.06,46,35.94
3834,38,34,129,75,58.14,54,41.86
3835,38,35,154,95,61.69,59,38.31
3836,38,36,170,114,67.06,56,32.94
3837,38,37,170,99,58.24,71,41.76
3838,38,38,171,99,57.89,72,42.11
3839,38,39,138,86,62.32,52,37.68
3840,38,40,109,66,60.55,43,39.45
3843,38,43,155,93,60.0,62,40.0
3844,38,44,145,82,56.55,63,43.45
3845,38,45,170,101,59.41,69,40.59
3846,38,46,139,78,56.12,61,43.88
3847,38,47,152,88,57.89,64,42.11
3848,38,48,149,87,58.39,62,41.61
3849,38,49,146,88,60.27,58,39.73
3850,38,50,172,103,59.88,69,40.12
3851,38,51,125,72,57.6,53,42.4
3852,38,52,150,78,52.0,72,48.0
3853,38,53,146,74,50.68,72,49.32
3854,38,54,167,104,62.28,63,37.72
3855,38,55,232,166,71.55,66,28.45
3856,38,56,147,79,53.74,68,46.26
4125,41,25,75,46,61.33,29,38.67
4126,41,26,77,40,51.95,37,48.05
4127,41,27,67,38,56.72,29,43.28
4128,41,28,64,30,46.88,34,53.13
4129,41,29,46,23,50.0,23,50.0
4138,41,38,91,40,43.96,51,56.04
4148,41,48,102,58,56.86,44,43.14
