ward,precinct,total,DANNY K. DAVIS,DANNY K. DAVIS Percent
3705,37,5,140,140,100.0
3706,37,6,255,255,100.0
3707,37,7,187,187,100.0
3708,37,8,106,106,100.0
3709,37,9,145,145,100.0
3710,37,10,217,217,100.0
3711,37,11,28,28,100.0
3712,37,12,133,133,100.0
3713,37,13,132,132,100.0
3714,37,14,171,171,100.0
3715,37,15,131,131,100.0
3716,37,16,231,231,100.0
3717,37,17,135,135,100.0
3718,37,18,164,164,100.0
3719,37,19,128,128,100.0
3720,37,20,160,160,100.0
3721,37,21,182,182,100.0
3722,37,22,121,121,100.0
3723,37,23,106,106,100.0
3724,37,24,136,136,100.0
3725,37,25,172,172,100.0
3726,37,26,163,163,100.0
3727,37,27,86,86,100.0
3728,37,28,128,128,100.0
3729,37,29,178,178,100.0
3730,37,30,107,107,100.0
3731,37,31,262,262,100.0
3732,37,32,157,157,100.0
3733,37,33,163,163,100.0
3734,37,34,197,197,100.0
3735,37,35,20,20,100.0
3736,37,36,137,137,100.0
3737,37,37,185,185,100.0
3738,37,38,169,169,100.0
3739,37,39,106,106,100.0
3740,37,40,162,162,100.0
3741,37,41,227,227,100.0
3742,37,42,20,20,100.0
3743,37,43,200,200,100.0
3744,37,44,181,181,100.0
3745,37,45,139,139,100.0
3746,37,46,148,148,100.0
3747,37,47,16,16,100.0
3748,37,48,144,144,100.0
3749,37,49,130,130,100.0
3750,37,50,52,52,100.0
3751,37,51,113,113,100.0
4201,42,1,120,120,100.0
4202,42,2,74,74,100.0
4203,42,3,68,68,100.0
4204,42,4,90,90,100.0
4205,42,5,101,101,100.0
4206,42,6,237,237,100.0
4207,42,7,93,93,100.0
4208,42,8,125,125,100.0
4209,42,9,120,120,100.0
4210,42,10,93,93,100.0
4211,42,11,99,99,100.0
4212,42,12,94,94,100.0
4213,42,13,221,221,100.0
4214,42,14,112,112,100.0
4215,42,15,124,124,100.0
4216,42,16,155,155,100.0
4217,42,17,90,90,100.0
4218,42,18,242,242,100.0
4219,42,19,103,103,100.0
4220,42,20,62,62,100.0
4221,42,21,96,96,100.0
4222,42,22,69,69,100.0
4223,42,23,118,118,100.0
4224,42,24,109,109,100.0
4225,42,25,107,107,100.0
4226,42,26,97,97,100.0
4227,42,27,157,157,100.0
4228,42,28,112,112,100.0
4229,42,29,107,107,100.0
4230,42,30,113,113,100.0
4231,42,31,47,47,100.0
4232,42,32,96,96,100.0
4233,42,33,156,156,100.0
4234,42,34,105,105,100.0
4235,42,35,81,81,100.0
4236,42,36,134,134,100.0
4237,42,37,93,93,100.0
4238,42,38,99,99,100.0
4239,42,39,152,152,100.0
4240,42,40,61,61,100.0
4241,42,41,76,76,100.0
4242,42,42,89,89,100.0
4243,42,43,107,107,100.0
4244,42,44,106,106,100.0
4245,42,45,89,89,100.0
4246,42,46,76,76,100.0
4247,42,47,73,73,100.0
4248,42,48,62,62,100.0
4249,42,49,133,133,100.0
4250,42,50,102,102,100.0
4251,42,51,94,94,100.0
4252,42,52,76,76,100.0
4253,42,53,74,74,100.0
4254,42,54,65,65,100.0
4255,42,55,100,100,100.0
4256,42,56,67,67,100.0
4257,42,57,80,80,100.0
4258,42,58,173,173,100.0
4259,42,59,95,95,100.0
4260,42,60,50,50,100.0
4261,42,61,41,41,100.0
4262,42,62,67,67,100.0
4263,42,63,93,93,100.0
4264,42,64,48,48,100.0
4265,42,65,71,71,100.0
4266,42,66,69,69,100.0
4267,42,67,204,204,100.0
4268,42,68,87,87,100.0
4301,43,1,79,79,100.0
4303,43,3,81,81,100.0
4304,43,4,81,81,100.0
4305,43,5,103,103,100.0
4307,43,7,4,4,100.0
4309,43,9,55,55,100.0
4310,43,10,7,7,100.0
4311,43,11,57,57,100.0
4313,43,13,60,60,100.0
4315,43,15,102,102,100.0
4316,43,16,91,91,100.0
4318,43,18,129,129,100.0
4321,43,21,32,32,100.0
4323,43,23,100,100,100.0
4324,43,24,81,81,100.0
4325,43,25,114,114,100.0
4326,43,26,91,91,100.0
4328,43,28,72,72,100.0
4330,43,30,55,55,100.0
4336,43,36,80,80,100.0
4337,43,37,70,70,100.0
4340,43,40,147,147,100.0
4341,43,41,39,39,100.0
4342,43,42,103,103,100.0
4346,43,46,109,109,100.0
4347,43,47,117,117,100.0
4349,43,49,64,64,100.0
4352,43,52,125,125,100.0
4355,43,55,112,112,100.0
