ward,precinct,total,CAROL RONEN,CAROL RONEN Percent,VEDA ROTMAN,VEDA ROTMAN Percent
4148,41,48,102,79,77.45,23,22.55
4149,41,49,131,109,83.21,22,16.79
4152,41,52,157,131,83.44,26,16.56
4153,41,53,133,106,79.7,27,20.3
4155,41,55,118,98,83.05,20,16.95
4156,41,56,163,130,79.75,33,20.25
4158,41,58,100,77,77.0,23,23.0
4160,41,60,111,95,85.59,16,14.41
4161,41,61,210,178,84.76,32,15.24
4163,41,63,134,116,86.57,18,13.43
4164,41,64,135,111,82.22,24,17.78
4401,44,1,4,0,0.0,4,100.0
4403,44,3,156,112,71.79,44,28.21
4404,44,4,144,118,81.94,26,18.06
4407,44,7,128,91,71.09,37,28.91
4408,44,8,43,30,69.77,13,30.23
4418,44,18,0,0,0.0,0,0.0
4435,44,35,112,85,75.89,27,24.11
4448,44,48,94,74,78.72,20,21.28
4449,44,49,101,71,70.3,30,29.7
4601,46,1,249,191,76.71,58,23.29
4602,46,2,91,68,74.73,23,25.27
4604,46,4,107,88,82.24,19,17.76
4606,46,6,101,75,74.26,26,25.74
4607,46,7,195,159,81.54,36,18.46
4608,46,8,145,106,73.1,39,26.9
4609,46,9,110,88,80.0,22,20.0
4610,46,10,86,68,79.07,18,20.93
4611,46,11,143,107,74.83,36,25.17
4612,46,12,140,107,76.43,33,23.57
4614,46,14,80,62,77.5,18,22.5
4615,46,15,117,92,78.63,25,21.37
4616,46,16,198,167,84.34,31,15.66
4617,46,17,0,0,0.0,0,0.0
4619,46,19,139,118,84.89,21,15.11
4620,46,20,136,96,70.59,40,29.41
4621,46,21,34,21,61.76,13,38.24
4622,46,22,92,62,67.39,30,32.61
4623,46,23,101,77,76.24,24,23.76
4625,46,25,97,65,67.01,32,32.99
4626,46,26,115,85,73.91,30,26.09
4627,46,27,140,106,75.71,34,24.29
4628,46,28,112,89,79.46,23,20.54
4630,46,30,159,120,75.47,39,24.53
4632,46,32,189,160,84.66,29,15.34
4633,46,33,141,112,79.43,29,20.57
4634,46,34,161,120,74.53,41,25.47
4635,46,35,161,118,73.29,43,26.71
4638,46,38,97,82,84.54,15,15.46
4639,46,39,152,120,78.95,32,21.05
4801,48,1,183,163,89.07,20,10.93
4802,48,2,143,122,85.31,21,14.69
4803,48,3,178,154,86.52,24,13.48
4804,48,4,156,126,80.77,30,19.23
4805,48,5,149,135,90.6,14,9.4
4806,48,6,190,147,77.37,43,22.63
4807,48,7,166,147,88.55,19,11.45
4808,48,8,130,121,93.08,9,6.92
4809,48,9,143,124,86.71,19,13.29
4810,48,10,94,85,90.43,9,9.57
4811,48,11,203,183,90.15,20,9.85
4812,48,12,110,96,87.27,14,12.73
4813,48,13,121,110,90.91,11,9.09
4814,48,14,208,172,82.69,36,17.31
4815,48,15,105,91,86.67,14,13.33
4816,48,16,157,144,91.72,13,8.28
4817,48,17,106,89,83.96,17,16.04
4818,48,18,99,83,83.84,16,16.16
4819,48,19,166,151,90.96,15,9.04
4820,48,20,132,113,85.61,19,14.39
4821,48,21,199,167,83.92,32,16.08
4822,48,22,229,207,90.39,22,9.61
4823,48,23,135,117,86.67,18,13.33
4824,48,24,129,92,71.32,37,28.68
4825,48,25,125,98,78.4,27,21.6
4826,48,26,154,121,78.57,33,21.43
4827,48,27,85,71,83.53,14,16.47
4828,48,28,138,120,86.96,18,13.04
4829,48,29,156,129,82.69,27,17.31
4830,48,30,106,95,89.62,11,10.38
4831,48,31,137,118,86.13,19,13.87
4832,48,32,127,113,88.98,14,11.02
4833,48,33,137,130,94.89,7,5.11
4834,48,34,143,121,84.62,22,15.38
4835,48,35,150,110,73.33,40,26.67
4836,48,36,126,104,82.54,22,17.46
4837,48,37,137,120,87.59,17,12.41
4838,48,38,184,166,90.22,18,9.78
4839,48,39,113,104,92.04,9,7.96
4840,48,40,152,114,75.0,38,25.0
4841,48,41,71,64,90.14,7,9.86
4842,48,42,162,141,87.04,21,12.96
4843,48,43,110,100,90.91,10,9.09
4844,48,44,125,108,86.4,17,13.6
4845,48,45,118,101,85.59,17,14.41
4846,48,46,93,78,83.87,15,16.13
4847,48,47,96,78,81.25,18,18.75
4848,48,48,101,92,91.09,9,8.91
4901,49,1,126,106,84.13,20,15.87
4902,49,2,174,153,87.93,21,12.07
4903,49,3,145,119,82.07,26,17.93
4904,49,4,94,82,87.23,12,12.77
4905,49,5,137,112,81.75,25,18.25
4906,49,6,110,92,83.64,18,16.36
4907,49,7,95,81,85.26,14,14.74
4908,49,8,130,102,78.46,28,21.54
4909,49,9,118,95,80.51,23,19.49
4910,49,10,192,178,92.71,14,7.29
4911,49,11,151,129,85.43,22,14.57
4912,49,12,97,84,86.6,13,13.4
4913,49,13,148,128,86.49,20,13.51
4914,49,14,108,82,75.93,26,24.07
4915,49,15,123,92,74.8,31,25.2
4916,49,16,116,102,87.93,14,12.07
4917,49,17,34,25,73.53,9,26.47
4918,49,18,112,100,89.29,12,10.71
4919,49,19,101,85,84.16,16,15.84
4920,49,20,157,125,79.62,32,20.38
4921,49,21,74,63,85.14,11,14.86
4922,49,22,155,137,88.39,18,11.61
4923,49,23,114,90,78.95,24,21.05
4924,49,24,154,135,87.66,19,12.34
4925,49,25,106,95,89.62,11,10.38
4926,49,26,209,175,83.73,34,16.27
4927,49,27,136,111,81.62,25,18.38
4928,49,28,134,101,75.37,33,24.63
4929,49,29,75,55,73.33,20,26.67
4930,49,30,97,78,80.41,19,19.59
4931,49,31,130,104,80.0,26,20.0
4932,49,32,127,111,87.4,16,12.6
4933,49,33,97,80,82.47,17,17.53
4934,49,34,82,71,86.59,11,13.41
4935,49,35,113,97,85.84,16,14.16
4936,49,36,92,80,86.96,12,13.04
4937,49,37,94,84,89.36,10,10.64
5001,50,1,113,101,89.38,12,10.62
5002,50,2,139,121,87.05,18,12.95
5003,50,3,119,104,87.39,15,12.61
5004,50,4,160,128,80.0,32,20.0
5005,50,5,177,126,71.19,51,28.81
5006,50,6,108,85,78.7,23,21.3
5007,50,7,206,180,87.38,26,12.62
5008,50,8,152,126,82.89,26,17.11
5009,50,9,113,91,80.53,22,19.47
5010,50,10,148,122,82.43,26,17.57
5011,50,11,128,88,68.75,40,31.25
5012,50,12,156,123,78.85,33,21.15
5013,50,13,110,79,71.82,31,28.18
5014,50,14,133,115,86.47,18,13.53
5015,50,15,165,131,79.39,34,20.61
5016,50,16,120,88,73.33,32,26.67
5017,50,17,123,91,73.98,32,26.02
5018,50,18,116,76,65.52,40,34.48
5019,50,19,128,103,80.47,25,19.53
5020,50,20,118,102,86.44,16,13.56
5021,50,21,166,138,83.13,28,16.87
5022,50,22,133,111,83.46,22,16.54
5023,50,23,96,75,78.13,21,21.88
5024,50,24,116,89,76.72,27,23.28
5025,50,25,147,107,72.79,40,27.21
5026,50,26,103,83,80.58,20,19.42
5027,50,27,88,67,76.14,21,23.86
5028,50,28,191,162,84.82,29,15.18
5029,50,29,135,107,79.26,28,20.74
5030,50,30,138,94,68.12,44,31.88
5031,50,31,90,65,72.22,25,27.78
5032,50,32,98,83,84.69,15,15.31
5033,50,33,76,57,75.0,19,25.0
5034,50,34,141,118,83.69,23,16.31
5035,50,35,168,136,80.95,32,19.05
5036,50,36,131,105,80.15,26,19.85
5037,50,37,174,144,82.76,30,17.24
5038,50,38,151,114,75.5,37,24.5
5039,50,39,131,97,74.05,34,25.95
5040,50,40,142,109,76.76,33,23.24
5041,50,41,194,145,74.74,49,25.26
5042,50,42,221,174,78.73,47,21.27
5043,50,43,157,122,77.71,35,22.29
5044,50,44,176,135,76.7,41,23.3
5045,50,45,162,134,82.72,28,17.28
5046,50,46,112,90,80.36,22,19.64
