ward,precinct,total,JOHN JOSEPH HOLOWINSKI,JOHN JOSEPH HOLOWINSKI Percent,MARTIN R. CASTRO,MARTIN R. CASTRO Percent,LUIS V. GUTIERREZ,LUIS V. GUTIERREZ Percent
3024,30,24,118,25,21.19,23,19.49,70,59.32
3025,30,25,193,77,39.9,24,12.44,92,47.67
3033,30,33,38,11,28.95,11,28.95,16,42.11
3036,30,36,148,46,31.08,17,11.49,85,57.43
3041,30,41,80,27,33.75,12,15.0,41,51.25
3045,30,45,154,35,22.73,23,14.94,96,62.34
3101,31,1,125,1,0.8,26,20.8,98,78.4
3102,31,2,129,13,10.08,33,25.58,83,64.34
3103,31,3,175,10,5.71,31,17.71,134,76.57
3104,31,4,218,16,7.34,56,25.69,146,66.97
3105,31,5,89,20,22.47,19,21.35,50,56.18
3106,31,6,41,7,17.07,7,17.07,27,65.85
3107,31,7,136,12,8.82,15,11.03,109,80.15
3108,31,8,91,5,5.49,8,8.79,78,85.71
3109,31,9,138,9,6.52,16,11.59,113,81.88
3110,31,10,151,4,2.65,20,13.25,127,84.11
3111,31,11,128,7,5.47,29,22.66,92,71.88
3112,31,12,190,13,6.84,27,14.21,150,78.95
3113,31,13,149,26,17.45,26,17.45,97,65.1
3114,31,14,187,13,6.95,31,16.58,143,76.47
3115,31,15,150,5,3.33,19,12.67,126,84.0
3116,31,16,136,7,5.15,15,11.03,114,83.82
3117,31,17,208,11,5.29,31,14.9,166,79.81
3118,31,18,18,3,16.67,2,11.11,13,72.22
3120,31,20,141,4,2.84,15,10.64,122,86.52
3121,31,21,120,6,5.0,22,18.33,92,76.67
3122,31,22,147,8,5.44,18,12.24,121,82.31
3123,31,23,155,13,8.39,21,13.55,121,78.06
3124,31,24,229,11,4.8,37,16.16,181,79.04
3125,31,25,187,4,2.14,21,11.23,162,86.63
3126,31,26,43,2,4.65,5,11.63,36,83.72
3127,31,27,133,15,11.28,22,16.54,96,72.18
3128,31,28,150,6,4.0,18,12.0,126,84.0
3129,31,29,129,5,3.88,18,13.95,106,82.17
3130,31,30,130,21,16.15,25,19.23,84,64.62
3131,31,31,204,42,20.59,36,17.65,126,61.76
3132,31,32,87,13,14.94,17,19.54,57,65.52
3133,31,33,197,24,12.18,34,17.26,139,70.56
3134,31,34,209,8,3.83,26,12.44,175,83.73
3135,31,35,127,4,3.15,9,7.09,114,89.76
3136,31,36,230,19,8.26,29,12.61,182,79.13
3137,31,37,187,15,8.02,18,9.63,154,82.35
3138,31,38,158,5,3.16,23,14.56,130,82.28
3139,31,39,142,4,2.82,15,10.56,123,86.62
3140,31,40,173,8,4.62,12,6.94,153,88.44
3141,31,41,110,2,1.82,18,16.36,90,81.82
3142,31,42,126,2,1.59,23,18.25,101,80.16
3143,31,43,137,3,2.19,15,10.95,119,86.86
3144,31,44,163,7,4.29,30,18.4,126,77.3
3145,31,45,130,3,2.31,12,9.23,115,88.46
3201,32,1,21,7,33.33,5,23.81,9,42.86
3202,32,2,113,9,7.96,46,40.71,58,51.33
3203,32,3,134,9,6.72,60,44.78,65,48.51
3204,32,4,275,30,10.91,105,38.18,140,50.91
3205,32,5,131,17,12.98,42,32.06,72,54.96
3211,32,11,193,26,13.47,61,31.61,106,54.92
3212,32,12,12,1,8.33,1,8.33,10,83.33
3214,32,14,108,15,13.89,34,31.48,59,54.63
3216,32,16,195,39,20.0,74,37.95,82,42.05
3217,32,17,107,9,8.41,52,48.6,46,42.99
3228,32,28,108,24,22.22,32,29.63,52,48.15
3229,32,29,183,25,13.66,80,43.72,78,42.62
3230,32,30,158,20,12.66,58,36.71,80,50.63
3231,32,31,204,33,16.18,74,36.27,97,47.55
3233,32,33,151,22,14.57,39,25.83,90,59.6
3234,32,34,211,28,13.27,86,40.76,97,45.97
3235,32,35,212,29,13.68,70,33.02,113,53.3
3236,32,36,251,25,9.96,126,50.2,100,39.84
3247,32,47,83,6,7.23,28,33.73,49,59.04
3301,33,1,203,28,13.79,54,26.6,121,59.61
3302,33,2,305,34,11.15,95,31.15,176,57.7
3303,33,3,185,16,8.65,57,30.81,112,60.54
3304,33,4,258,34,13.18,55,21.32,169,65.5
3305,33,5,182,35,19.23,41,22.53,106,58.24
3306,33,6,268,28,10.45,57,21.27,183,68.28
3307,33,7,69,9,13.04,16,23.19,44,63.77
3310,33,10,248,41,16.53,73,29.44,134,54.03
3312,33,12,266,45,16.92,68,25.56,153,57.52
3313,33,13,281,21,7.47,68,24.2,192,68.33
3315,33,15,56,8,14.29,17,30.36,31,55.36
3317,33,17,231,44,19.05,68,29.44,119,51.52
3319,33,19,159,18,11.32,35,22.01,106,66.67
3320,33,20,219,18,8.22,54,24.66,147,67.12
3321,33,21,194,17,8.76,43,22.16,134,69.07
3322,33,22,117,22,18.8,24,20.51,71,60.68
3323,33,23,31,7,22.58,9,29.03,15,48.39
3324,33,24,24,4,16.67,6,25.0,14,58.33
3326,33,26,179,15,8.38,40,22.35,124,69.27
3328,33,28,17,1,5.88,5,29.41,11,64.71
3330,33,30,187,26,13.9,36,19.25,125,66.84
3331,33,31,195,12,6.15,35,17.95,148,75.9
3332,33,32,55,12,21.82,5,9.09,38,69.09
3333,33,33,217,21,9.68,40,18.43,156,71.89
3334,33,34,208,25,12.02,47,22.6,136,65.38
3335,33,35,218,29,13.3,57,26.15,132,60.55
3336,33,36,287,40,13.94,52,18.12,195,67.94
3337,33,37,12,0,0.0,1,8.33,11,91.67
3501,35,1,124,22,17.74,20,16.13,82,66.13
3502,35,2,221,16,7.24,36,16.29,169,76.47
3503,35,3,120,7,5.83,27,22.5,86,71.67
3504,35,4,87,19,21.84,27,31.03,41,47.13
3505,35,5,213,16,7.51,45,21.13,152,71.36
3506,35,6,171,41,23.98,38,22.22,92,53.8
3507,35,7,199,14,7.04,39,19.6,146,73.37
3508,35,8,60,10,16.67,21,35.0,29,48.33
3509,35,9,162,13,8.02,27,16.67,122,75.31
3510,35,10,137,4,2.92,25,18.25,108,78.83
3511,35,11,106,28,26.42,17,16.04,61,57.55
3512,35,12,176,10,5.68,31,17.61,135,76.7
3513,35,13,272,30,11.03,96,35.29,146,53.68
3514,35,14,185,7,3.78,42,22.7,136,73.51
3515,35,15,208,28,13.46,39,18.75,141,67.79
3516,35,16,178,13,7.3,43,24.16,122,68.54
3517,35,17,221,11,4.98,43,19.46,167,75.57
3518,35,18,210,24,11.43,50,23.81,136,64.76
3519,35,19,199,16,8.04,28,14.07,155,77.89
3520,35,20,99,3,3.03,22,22.22,74,74.75
3521,35,21,269,43,15.99,58,21.56,168,62.45
3522,35,22,137,9,6.57,16,11.68,112,81.75
3523,35,23,175,11,6.29,28,16.0,136,77.71
3524,35,24,188,14,7.45,22,11.7,152,80.85
3525,35,25,182,24,13.19,49,26.92,109,59.89
3526,35,26,131,4,3.05,13,9.92,114,87.02
3527,35,27,255,28,10.98,74,29.02,153,60.0
3528,35,28,160,17,10.63,28,17.5,115,71.88
3529,35,29,208,14,6.73,30,14.42,164,78.85
3530,35,30,276,12,4.35,83,30.07,181,65.58
3531,35,31,183,9,4.92,53,28.96,121,66.12
3532,35,32,105,6,5.71,22,20.95,77,73.33
3533,35,33,119,7,5.88,18,15.13,94,78.99
3534,35,34,204,15,7.35,35,17.16,154,75.49
3535,35,35,100,6,6.0,19,19.0,75,75.0
3603,36,3,38,2,5.26,6,15.79,30,78.95
3604,36,4,71,8,11.27,13,18.31,50,70.42
3633,36,33,53,7,13.21,29,54.72,17,32.08
3644,36,44,37,5,13.51,10,27.03,22,59.46
3654,36,54,40,8,20.0,8,20.0,24,60.0
3655,36,55,23,5,21.74,7,30.43,11,47.83
3742,37,42,12,3,25.0,3,25.0,6,50.0
3922,39,22,10,3,30.0,1,10.0,6,60.0
3927,39,27,109,16,14.68,20,18.35,73,66.97
3929,39,29,103,12,11.65,19,18.45,72,69.9
