ward,precinct,total,JoANNE GUILLEMETTE,JoANNE GUILLEMETTE Percent,CASANDRA LEWIS,CASANDRA LEWIS Percent
0544,5,44,183,61,33.33,122,66.67
0545,5,45,113,26,23.01,87,76.99
0546,5,46,136,56,41.18,80,58.82
0547,5,47,146,37,25.34,109,74.66
0548,5,48,120,41,34.17,79,65.83
0549,5,49,108,55,50.93,53,49.07
0551,5,51,136,35,25.74,101,74.26
0552,5,52,107,39,36.45,68,63.55
0553,5,53,121,34,28.1,87,71.9
0554,5,54,107,47,43.93,60,56.07
0555,5,55,180,76,42.22,104,57.78
0556,5,56,109,37,33.94,72,66.06
0557,5,57,154,62,40.26,92,59.74
0558,5,58,106,47,44.34,59,55.66
0559,5,59,99,34,34.34,65,65.66
0607,6,7,176,70,39.77,106,60.23
0615,6,15,130,47,36.15,83,63.85
0618,6,18,46,20,43.48,26,56.52
0630,6,30,184,48,26.09,136,73.91
0632,6,32,224,78,34.82,146,65.18
0633,6,33,249,96,38.55,153,61.45
0648,6,48,84,24,28.57,60,71.43
0661,6,61,136,44,32.35,92,67.65
0709,7,9,214,106,49.53,108,50.47
0711,7,11,179,59,32.96,120,67.04
0722,7,22,201,75,37.31,126,62.69
0735,7,35,254,122,48.03,132,51.97
0740,7,40,121,56,46.28,65,53.72
0744,7,44,229,74,32.31,155,67.69
0745,7,45,286,143,50.0,143,50.0
1112,11,12,236,202,85.59,34,14.41
1113,11,13,214,189,88.32,25,11.68
1115,11,15,180,154,85.56,26,14.44
1128,11,28,31,26,83.87,5,16.13
1132,11,32,175,152,86.86,23,13.14
1133,11,33,167,68,40.72,99,59.28
1134,11,34,112,80,71.43,32,28.57
1139,11,39,272,239,87.87,33,12.13
1142,11,42,123,111,90.24,12,9.76
1143,11,43,203,170,83.74,33,16.26
1145,11,45,107,88,82.24,19,17.76
1146,11,46,94,71,75.53,23,24.47
1147,11,47,181,148,81.77,33,18.23
1148,11,48,124,103,83.06,21,16.94
1149,11,49,143,124,86.71,19,13.29
1151,11,51,190,167,87.89,23,12.11
1153,11,53,197,179,90.86,18,9.14
1154,11,54,68,59,86.76,9,13.24
1501,15,1,154,48,31.17,106,68.83
1502,15,2,177,72,40.68,105,59.32
1504,15,4,104,34,32.69,70,67.31
1505,15,5,134,50,37.31,84,62.69
1507,15,7,150,41,27.33,109,72.67
1517,15,17,165,63,38.18,102,61.82
1518,15,18,157,41,26.11,116,73.89
1519,15,19,117,38,32.48,79,67.52
1520,15,20,121,34,28.1,87,71.9
1521,15,21,194,52,26.8,142,73.2
1523,15,23,112,33,29.46,79,70.54
1526,15,26,146,50,34.25,96,65.75
1531,15,31,136,56,41.18,80,58.82
1533,15,33,116,37,31.9,79,68.1
1534,15,34,0,0,0.0,0,0.0
1535,15,35,180,82,45.56,98,54.44
1536,15,36,145,51,35.17,94,64.83
1537,15,37,155,37,23.87,118,76.13
1539,15,39,133,48,36.09,85,63.91
1540,15,40,129,29,22.48,100,77.52
1542,15,42,101,34,33.66,67,66.34
1543,15,43,123,47,38.21,76,61.79
1547,15,47,152,52,34.21,100,65.79
1603,16,3,148,49,33.11,99,66.89
1605,16,5,135,44,32.59,91,67.41
1606,16,6,112,30,26.79,82,73.21
1608,16,8,141,52,36.88,89,63.12
1609,16,9,208,85,40.87,123,59.13
1610,16,10,167,73,43.71,94,56.29
1612,16,12,92,37,40.22,55,59.78
1614,16,14,120,41,34.17,79,65.83
1615,16,15,113,26,23.01,87,76.99
1616,16,16,62,22,35.48,40,64.52
1617,16,17,37,10,27.03,27,72.97
1618,16,18,87,31,35.63,56,64.37
1619,16,19,109,39,35.78,70,64.22
1620,16,20,141,51,36.17,90,63.83
1622,16,22,110,34,30.91,76,69.09
1624,16,24,98,39,39.8,59,60.2
1625,16,25,96,56,58.33,40,41.67
1626,16,26,140,55,39.29,85,60.71
1627,16,27,99,37,37.37,62,62.63
1628,16,28,142,52,36.62,90,63.38
1629,16,29,96,38,39.58,58,60.42
1630,16,30,152,48,31.58,104,68.42
1631,16,31,136,46,33.82,90,66.18
1633,16,33,103,38,36.89,65,63.11
1634,16,34,101,51,50.5,50,49.5
1635,16,35,87,37,42.53,50,57.47
1636,16,36,125,48,38.4,77,61.6
1637,16,37,89,30,33.71,59,66.29
1638,16,38,187,60,32.09,127,67.91
1639,16,39,119,47,39.5,72,60.5
1640,16,40,183,73,39.89,110,60.11
1701,17,1,82,27,32.93,55,67.07
1706,17,6,113,50,44.25,63,55.75
1708,17,8,88,29,32.95,59,67.05
1713,17,13,118,40,33.9,78,66.1
1714,17,14,135,49,36.3,86,63.7
1716,17,16,169,84,49.7,85,50.3
1717,17,17,112,46,41.07,66,58.93
1719,17,19,97,54,55.67,43,44.33
1734,17,34,132,50,37.88,82,62.12
1736,17,36,96,39,40.63,57,59.38
1739,17,39,115,46,40.0,69,60.0
1741,17,41,134,52,38.81,82,61.19
1742,17,42,83,26,31.33,57,68.67
1743,17,43,125,54,43.2,71,56.8
1745,17,45,90,36,40.0,54,60.0
1746,17,46,173,62,35.84,111,64.16
1749,17,49,111,44,39.64,67,60.36
2001,20,1,138,48,34.78,90,65.22
2002,20,2,130,64,49.23,66,50.77
2003,20,3,166,42,25.3,124,74.7
2004,20,4,155,47,30.32,108,69.68
2005,20,5,112,39,34.82,73,65.18
2006,20,6,153,51,33.33,102,66.67
2007,20,7,94,32,34.04,62,65.96
2008,20,8,101,32,31.68,69,68.32
2009,20,9,115,49,42.61,66,57.39
2010,20,10,191,63,32.98,128,67.02
2011,20,11,95,35,36.84,60,63.16
2012,20,12,133,49,36.84,84,63.16
2013,20,13,74,36,48.65,38,51.35
2014,20,14,215,87,40.47,128,59.53
2015,20,15,137,48,35.04,89,64.96
2016,20,16,88,35,39.77,53,60.23
2017,20,17,129,38,29.46,91,70.54
2018,20,18,192,76,39.58,116,60.42
2019,20,19,126,49,38.89,77,61.11
2020,20,20,127,56,44.09,71,55.91
2021,20,21,129,61,47.29,68,52.71
2022,20,22,134,71,52.99,63,47.01
2023,20,23,125,56,44.8,69,55.2
2024,20,24,181,64,35.36,117,64.64
2025,20,25,85,32,37.65,53,62.35
2026,20,26,249,84,33.73,165,66.27
2027,20,27,101,27,26.73,74,73.27
2028,20,28,170,87,51.18,83,48.82
2029,20,29,116,41,35.34,75,64.66
2030,20,30,158,74,46.84,84,53.16
2031,20,31,121,42,34.71,79,65.29
2032,20,32,215,85,39.53,130,60.47
2033,20,33,172,88,51.16,84,48.84
2034,20,34,180,70,38.89,110,61.11
2035,20,35,95,61,64.21,34,35.79
2036,20,36,148,62,41.89,86,58.11
2037,20,37,113,48,42.48,65,57.52
2038,20,38,196,73,37.24,123,62.76
2039,20,39,142,67,47.18,75,52.82
2040,20,40,124,44,35.48,80,64.52
2041,20,41,35,20,57.14,15,42.86
2042,20,42,51,16,31.37,35,68.63
2043,20,43,196,70,35.71,126,64.29
2044,20,44,178,35,19.66,143,80.34
2045,20,45,37,17,45.95,20,54.05
2046,20,46,78,16,20.51,62,79.49
2047,20,47,106,50,47.17,56,52.83
2048,20,48,91,41,45.05,50,54.95
2049,20,49,111,37,33.33,74,66.67
2050,20,50,100,36,36.0,64,64.0
2051,20,51,136,60,44.12,76,55.88
2052,20,52,36,14,38.89,22,61.11
2521,25,21,102,74,72.55,28,27.45
