ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
0126,1,26,308,63,20.45,0,0.0,81,26.3,9,2.92,22,7.14,14,4.55,17,5.52,10,3.25,43,13.96,49,15.91
0127,1,27,233,27,11.59,0,0.0,80,34.33,9,3.86,9,3.86,14,6.01,33,14.16,8,3.43,17,7.3,36,15.45
0128,1,28,51,8,15.69,0,0.0,16,31.37,1,1.96,0,0.0,2,3.92,8,15.69,2,3.92,1,1.96,13,25.49
0129,1,29,475,71,14.95,0,0.0,139,29.26,25,5.26,23,4.84,24,5.05,41,8.63,16,3.37,43,9.05,93,19.58
0130,1,30,273,31,11.36,0,0.0,96,35.16,11,4.03,21,7.69,8,2.93,24,8.79,5,1.83,20,7.33,57,20.88
0131,1,31,232,62,26.72,0,0.0,53,22.84,10,4.31,14,6.03,5,2.16,8,3.45,7,3.02,26,11.21,47,20.26
0132,1,32,340,44,12.94,0,0.0,107,31.47,13,3.82,23,6.76,8,2.35,45,13.24,7,2.06,30,8.82,63,18.53
0133,1,33,347,55,15.85,0,0.0,118,34.01,9,2.59,20,5.76,7,2.02,29,8.36,3,0.86,35,10.09,71,20.46
0134,1,34,79,18,22.78,0,0.0,19,24.05,7,8.86,5,6.33,1,1.27,7,8.86,1,1.27,9,11.39,12,15.19
0135,1,35,99,20,20.2,0,0.0,25,25.25,7,7.07,8,8.08,2,2.02,4,4.04,2,2.02,12,12.12,19,19.19
0136,1,36,268,47,17.54,0,0.0,76,28.36,15,5.6,16,5.97,11,4.1,20,7.46,3,1.12,42,15.67,38,14.18
0137,1,37,395,79,20.0,0,0.0,107,27.09,13,3.29,27,6.84,14,3.54,27,6.84,15,3.8,50,12.66,63,15.95
0201,2,1,317,64,20.19,0,0.0,57,17.98,30,9.46,11,3.47,19,5.99,52,16.4,17,5.36,26,8.2,41,12.93
0202,2,2,661,82,12.41,0,0.0,87,13.16,94,14.22,10,1.51,79,11.95,170,25.72,45,6.81,35,5.3,59,8.93
0203,2,3,220,37,16.82,0,0.0,32,14.55,22,10.0,16,7.27,24,10.91,54,24.55,12,5.45,16,7.27,7,3.18
0204,2,4,168,23,13.69,0,0.0,22,13.1,25,14.88,5,2.98,14,8.33,42,25.0,8,4.76,12,7.14,17,10.12
0205,2,5,174,29,16.67,0,0.0,26,14.94,13,7.47,9,5.17,21,12.07,46,26.44,8,4.6,13,7.47,9,5.17
0206,2,6,185,36,19.46,0,0.0,24,12.97,25,13.51,15,8.11,15,8.11,43,23.24,8,4.32,13,7.03,6,3.24
0207,2,7,524,78,14.89,0,0.0,72,13.74,57,10.88,17,3.24,51,9.73,135,25.76,52,9.92,41,7.82,21,4.01
0208,2,8,478,100,20.92,0,0.0,77,16.11,53,11.09,15,3.14,38,7.95,66,13.81,21,4.39,45,9.41,63,13.18
0209,2,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,220,23,10.45,0,0.0,23,10.45,37,16.82,7,3.18,14,6.36,61,27.73,12,5.45,13,5.91,30,13.64
0211,2,11,704,124,17.61,0,0.0,122,17.33,79,11.22,33,4.69,46,6.53,90,12.78,21,2.98,71,10.09,118,16.76
0212,2,12,449,69,15.37,0,0.0,78,17.37,67,14.92,14,3.12,44,9.8,102,22.72,21,4.68,24,5.35,30,6.68
0213,2,13,609,79,12.97,0,0.0,91,14.94,73,11.99,14,2.3,76,12.48,164,26.93,44,7.22,25,4.11,43,7.06
0214,2,14,637,55,8.63,0,0.0,66,10.36,111,17.43,7,1.1,115,18.05,182,28.57,31,4.87,34,5.34,36,5.65
0215,2,15,135,19,14.07,0,0.0,14,10.37,28,20.74,4,2.96,6,4.44,35,25.93,7,5.19,3,2.22,19,14.07
0216,2,16,248,46,18.55,0,0.0,40,16.13,48,19.35,7,2.82,22,8.87,53,21.37,11,4.44,12,4.84,9,3.63
0217,2,17,317,63,19.87,0,0.0,59,18.61,44,13.88,11,3.47,32,10.09,56,17.67,6,1.89,17,5.36,29,9.15
0218,2,18,526,47,8.94,0,0.0,60,11.41,89,16.92,13,2.47,78,14.83,150,28.52,24,4.56,37,7.03,28,5.32
0219,2,19,160,24,15.0,0,0.0,14,8.75,28,17.5,8,5.0,17,10.63,33,20.63,10,6.25,9,5.63,17,10.63
0220,2,20,365,51,13.97,0,0.0,51,13.97,48,13.15,15,4.11,30,8.22,98,26.85,17,4.66,22,6.03,33,9.04
0221,2,21,321,40,12.46,0,0.0,42,13.08,42,13.08,12,3.74,43,13.4,91,28.35,14,4.36,22,6.85,15,4.67
0222,2,22,891,172,19.3,0,0.0,144,16.16,107,12.01,29,3.25,61,6.85,102,11.45,35,3.93,99,11.11,142,15.94
0223,2,23,265,37,13.96,0,0.0,42,15.85,31,11.7,21,7.92,19,7.17,55,20.75,14,5.28,20,7.55,26,9.81
0224,2,24,152,12,7.89,0,0.0,36,23.68,32,21.05,2,1.32,7,4.61,30,19.74,8,5.26,10,6.58,15,9.87
0225,2,25,165,33,20.0,0,0.0,30,18.18,16,9.7,6,3.64,7,4.24,29,17.58,8,4.85,18,10.91,18,10.91
0226,2,26,245,37,15.1,0,0.0,41,16.73,39,15.92,5,2.04,22,8.98,59,24.08,11,4.49,14,5.71,17,6.94
0227,2,27,62,13,20.97,0,0.0,11,17.74,10,16.13,4,6.45,5,8.06,14,22.58,3,4.84,0,0.0,2,3.23
0228,2,28,496,58,11.69,0,0.0,58,11.69,95,19.15,13,2.62,53,10.69,119,23.99,31,6.25,17,3.43,52,10.48
0229,2,29,168,21,12.5,0,0.0,18,10.71,24,14.29,11,6.55,20,11.9,42,25.0,10,5.95,17,10.12,5,2.98
0230,2,30,264,25,9.47,0,0.0,27,10.23,57,21.59,8,3.03,25,9.47,73,27.65,11,4.17,6,2.27,32,12.12
0231,2,31,466,65,13.95,0,0.0,81,17.38,80,17.17,14,3.0,42,9.01,113,24.25,21,4.51,20,4.29,30,6.44
0232,2,32,249,32,12.85,0,0.0,35,14.06,30,12.05,20,8.03,20,8.03,70,28.11,7,2.81,18,7.23,17,6.83
0233,2,33,605,82,13.55,0,0.0,82,13.55,69,11.4,20,3.31,66,10.91,155,25.62,40,6.61,38,6.28,53,8.76
0234,2,34,372,54,14.52,0,0.0,40,10.75,48,12.9,10,2.69,44,11.83,103,27.69,16,4.3,30,8.06,27,7.26
0235,2,35,75,11,14.67,0,0.0,12,16.0,9,12.0,3,4.0,7,9.33,7,9.33,4,5.33,10,13.33,12,16.0
0236,2,36,141,25,17.73,0,0.0,21,14.89,21,14.89,6,4.26,12,8.51,37,26.24,8,5.67,3,2.13,8,5.67
0237,2,37,454,100,22.03,0,0.0,73,16.08,50,11.01,16,3.52,27,5.95,64,14.1,27,5.95,44,9.69,53,11.67
0238,2,38,353,44,12.46,0,0.0,44,12.46,71,20.11,14,3.97,29,8.22,93,26.35,20,5.67,21,5.95,17,4.82
0239,2,39,427,74,17.33,0,0.0,80,18.74,49,11.48,19,4.45,36,8.43,74,17.33,11,2.58,27,6.32,57,13.35
0240,2,40,429,71,16.55,0,0.0,79,18.41,41,9.56,17,3.96,32,7.46,82,19.11,28,6.53,43,10.02,36,8.39
0241,2,41,107,14,13.08,0,0.0,14,13.08,12,11.21,7,6.54,8,7.48,31,28.97,6,5.61,9,8.41,6,5.61
0242,2,42,134,23,17.16,0,0.0,22,16.42,14,10.45,11,8.21,8,5.97,25,18.66,5,3.73,10,7.46,16,11.94
0243,2,43,491,96,19.55,0,0.0,82,16.7,64,13.03,15,3.05,24,4.89,56,11.41,19,3.87,48,9.78,87,17.72
0244,2,44,431,53,12.3,0,0.0,65,15.08,131,30.39,3,0.7,38,8.82,86,19.95,19,4.41,18,4.18,18,4.18
0245,2,45,171,14,8.19,0,0.0,19,11.11,30,17.54,2,1.17,15,8.77,53,30.99,13,7.6,9,5.26,16,9.36
0246,2,46,784,75,9.57,0,0.0,98,12.5,155,19.77,15,1.91,105,13.39,213,27.17,35,4.46,34,4.34,54,6.89
0247,2,47,286,39,13.64,0,0.0,45,15.73,34,11.89,8,2.8,35,12.24,70,24.48,12,4.2,17,5.94,26,9.09
0248,2,48,499,63,12.63,0,0.0,70,14.03,71,14.23,16,3.21,61,12.22,124,24.85,22,4.41,32,6.41,40,8.02
0249,2,49,147,36,24.49,0,0.0,24,16.33,13,8.84,9,6.12,7,4.76,15,10.2,4,2.72,13,8.84,26,17.69
0250,2,50,195,29,14.87,0,0.0,49,25.13,17,8.72,6,3.08,14,7.18,19,9.74,10,5.13,12,6.15,39,20.0
0251,2,51,328,57,17.38,0,0.0,54,16.46,38,11.59,10,3.05,30,9.15,83,25.3,18,5.49,15,4.57,23,7.01
0252,2,52,329,49,14.89,0,0.0,58,17.63,42,12.77,8,2.43,37,11.25,63,19.15,11,3.34,32,9.73,29,8.81
0253,2,53,192,28,14.58,0,0.0,30,15.63,22,11.46,9,4.69,15,7.81,49,25.52,10,5.21,10,5.21,19,9.9
0254,2,54,383,71,18.54,0,0.0,71,18.54,42,10.97,13,3.39,22,5.74,40,10.44,20,5.22,39,10.18,65,16.97
0255,2,55,310,58,18.71,0,0.0,63,20.32,30,9.68,10,3.23,12,3.87,55,17.74,12,3.87,31,10.0,39,12.58
0256,2,56,125,19,15.2,0,0.0,29,23.2,13,10.4,8,6.4,12,9.6,28,22.4,6,4.8,7,5.6,3,2.4
0301,3,1,260,23,8.85,0,0.0,51,19.62,68,26.15,10,3.85,17,6.54,52,20.0,13,5.0,15,5.77,11,4.23
0302,3,2,540,70,12.96,0,0.0,94,17.41,96,17.78,13,2.41,53,9.81,139,25.74,22,4.07,28,5.19,25,4.63
0303,3,3,39,4,10.26,0,0.0,7,17.95,10,25.64,2,5.13,1,2.56,9,23.08,1,2.56,4,10.26,1,2.56
0304,3,4,126,19,15.08,0,0.0,21,16.67,18,14.29,7,5.56,12,9.52,24,19.05,5,3.97,10,7.94,10,7.94
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,190,16,8.42,0,0.0,42,22.11,43,22.63,25,13.16,14,7.37,27,14.21,5,2.63,8,4.21,10,5.26
0309,3,9,216,24,11.11,0,0.0,44,20.37,32,14.81,12,5.56,16,7.41,53,24.54,16,7.41,9,4.17,10,4.63
0310,3,10,161,19,11.8,0,0.0,34,21.12,29,18.01,6,3.73,13,8.07,32,19.88,8,4.97,11,6.83,9,5.59
0311,3,11,229,19,8.3,0,0.0,44,19.21,47,20.52,14,6.11,19,8.3,52,22.71,8,3.49,14,6.11,12,5.24
0312,3,12,320,32,10.0,0,0.0,79,24.69,58,18.13,10,3.13,20,6.25,71,22.19,16,5.0,19,5.94,15,4.69
0313,3,13,14,2,14.29,0,0.0,1,7.14,3,21.43,0,0.0,0,0.0,5,35.71,0,0.0,1,7.14,2,14.29
0314,3,14,138,14,10.14,0,0.0,24,17.39,14,10.14,6,4.35,17,12.32,36,26.09,9,6.52,10,7.25,8,5.8
0315,3,15,247,21,8.5,0,0.0,47,19.03,54,21.86,8,3.24,25,10.12,54,21.86,16,6.48,11,4.45,11,4.45
0316,3,16,506,38,7.51,0,0.0,121,23.91,121,23.91,16,3.16,36,7.11,101,19.96,32,6.32,20,3.95,21,4.15
0317,3,17,285,22,7.72,0,0.0,72,25.26,65,22.81,11,3.86,13,4.56,58,20.35,14,4.91,13,4.56,17,5.96
0318,3,18,277,38,13.72,0,0.0,55,19.86,44,15.88,10,3.61,23,8.3,57,20.58,18,6.5,19,6.86,13,4.69
0319,3,19,137,26,18.98,0,0.0,16,11.68,20,14.6,8,5.84,14,10.22,31,22.63,5,3.65,7,5.11,10,7.3
0320,3,20,85,12,14.12,0,0.0,16,18.82,8,9.41,10,11.76,6,7.06,16,18.82,7,8.24,6,7.06,4,4.71
0321,3,21,177,19,10.73,0,0.0,51,28.81,49,27.68,3,1.69,10,5.65,28,15.82,3,1.69,8,4.52,6,3.39
0322,3,22,268,25,9.33,0,0.0,48,17.91,47,17.54,10,3.73,23,8.58,68,25.37,15,5.6,14,5.22,18,6.72
0323,3,23,106,16,15.09,0,0.0,16,15.09,19,17.92,1,0.94,10,9.43,21,19.81,9,8.49,11,10.38,3,2.83
0324,3,24,303,33,10.89,0,0.0,59,19.47,46,15.18,12,3.96,20,6.6,78,25.74,15,4.95,21,6.93,19,6.27
0325,3,25,60,7,11.67,0,0.0,10,16.67,5,8.33,10,16.67,6,10.0,16,26.67,1,1.67,4,6.67,1,1.67
0326,3,26,224,16,7.14,0,0.0,50,22.32,39,17.41,9,4.02,16,7.14,53,23.66,13,5.8,17,7.59,11,4.91
0327,3,27,54,11,20.37,0,0.0,11,20.37,8,14.81,2,3.7,4,7.41,11,20.37,2,3.7,4,7.41,1,1.85
0328,3,28,344,40,11.63,0,0.0,72,20.93,56,16.28,11,3.2,33,9.59,82,23.84,17,4.94,11,3.2,22,6.4
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,331,36,10.88,0,0.0,71,21.45,61,18.43,13,3.93,28,8.46,81,24.47,14,4.23,10,3.02,17,5.14
0331,3,31,357,32,8.96,0,0.0,79,22.13,66,18.49,15,4.2,31,8.68,79,22.13,16,4.48,25,7.0,14,3.92
0332,3,32,385,35,9.09,0,0.0,90,23.38,71,18.44,14,3.64,34,8.83,83,21.56,14,3.64,21,5.45,23,5.97
0333,3,33,319,33,10.34,0,0.0,61,19.12,56,17.55,17,5.33,31,9.72,65,20.38,18,5.64,20,6.27,18,5.64
0334,3,34,114,16,14.04,0,0.0,24,21.05,24,21.05,5,4.39,7,6.14,20,17.54,8,7.02,6,5.26,4,3.51
0335,3,35,233,13,5.58,0,0.0,50,21.46,61,26.18,6,2.58,13,5.58,59,25.32,11,4.72,11,4.72,9,3.86
0336,3,36,108,18,16.67,0,0.0,25,23.15,11,10.19,2,1.85,9,8.33,23,21.3,6,5.56,8,7.41,6,5.56
0337,3,37,229,23,10.04,0,0.0,48,20.96,33,14.41,10,4.37,16,6.99,56,24.45,12,5.24,15,6.55,16,6.99
0338,3,38,444,40,9.01,0,0.0,96,21.62,79,17.79,14,3.15,37,8.33,104,23.42,23,5.18,28,6.31,23,5.18
0339,3,39,622,58,9.32,0,0.0,126,20.26,108,17.36,15,2.41,61,9.81,161,25.88,23,3.7,37,5.95,33,5.31
0340,3,40,278,26,9.35,0,0.0,56,20.14,57,20.5,8,2.88,24,8.63,57,20.5,15,5.4,13,4.68,22,7.91
0341,3,41,219,24,10.96,0,0.0,51,23.29,53,24.2,7,3.2,8,3.65,40,18.26,14,6.39,10,4.57,12,5.48
0342,3,42,159,16,10.06,0,0.0,31,19.5,15,9.43,8,5.03,13,8.18,43,27.04,9,5.66,15,9.43,9,5.66
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,202,14,6.93,0,0.0,67,33.17,47,23.27,13,6.44,12,5.94,31,15.35,2,0.99,7,3.47,9,4.46
0345,3,45,114,16,14.04,0,0.0,17,14.91,28,24.56,7,6.14,8,7.02,18,15.79,6,5.26,6,5.26,8,7.02
0346,3,46,36,6,16.67,0,0.0,5,13.89,4,11.11,1,2.78,3,8.33,9,25.0,3,8.33,3,8.33,2,5.56
0347,3,47,241,36,14.94,0,0.0,46,19.09,29,12.03,8,3.32,21,8.71,59,24.48,7,2.9,16,6.64,19,7.88
0348,3,48,263,26,9.89,0,0.0,60,22.81,48,18.25,11,4.18,16,6.08,66,25.1,12,4.56,18,6.84,6,2.28
0349,3,49,293,27,9.22,0,0.0,62,21.16,47,16.04,10,3.41,27,9.22,64,21.84,20,6.83,21,7.17,15,5.12
0350,3,50,305,28,9.18,0,0.0,93,30.49,76,24.92,6,1.97,17,5.57,61,20.0,4,1.31,11,3.61,9,2.95
0351,3,51,146,17,11.64,0,0.0,43,29.45,9,6.16,9,6.16,4,2.74,19,13.01,2,1.37,15,10.27,28,19.18
0352,3,52,394,40,10.15,0,0.0,85,21.57,60,15.23,18,4.57,32,8.12,97,24.62,18,4.57,18,4.57,26,6.6
0401,4,1,468,51,10.9,0,0.0,50,10.68,92,19.66,10,2.14,86,18.38,54,11.54,14,2.99,20,4.27,91,19.44
0402,4,2,86,12,13.95,0,0.0,15,17.44,8,9.3,7,8.14,9,10.47,18,20.93,7,8.14,5,5.81,5,5.81
0403,4,3,647,65,10.05,0,0.0,59,9.12,104,16.07,15,2.32,123,19.01,131,20.25,32,4.95,23,3.55,95,14.68
0404,4,4,549,52,9.47,0,0.0,51,9.29,96,17.49,21,3.83,93,16.94,105,19.13,28,5.1,19,3.46,84,15.3
0405,4,5,476,47,9.87,0,0.0,55,11.55,75,15.76,12,2.52,71,14.92,101,21.22,25,5.25,18,3.78,72,15.13
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,333,24,7.21,0,0.0,35,10.51,69,20.72,5,1.5,71,21.32,53,15.92,14,4.2,9,2.7,53,15.92
0408,4,8,677,62,9.16,0,0.0,83,12.26,122,18.02,20,2.95,115,16.99,131,19.35,23,3.4,23,3.4,98,14.48
0409,4,9,1057,87,8.23,0,0.0,109,10.31,189,17.88,24,2.27,186,17.6,200,18.92,56,5.3,40,3.78,166,15.7
0410,4,10,721,66,9.15,0,0.0,76,10.54,115,15.95,14,1.94,125,17.34,145,20.11,43,5.96,37,5.13,100,13.87
0411,4,11,427,53,12.41,0,0.0,46,10.77,67,15.69,9,2.11,65,15.22,77,18.03,32,7.49,25,5.85,53,12.41
0412,4,12,391,30,7.67,0,0.0,27,6.91,87,22.25,4,1.02,80,20.46,62,15.86,19,4.86,13,3.32,69,17.65
0413,4,13,633,56,8.85,0,0.0,80,12.64,109,17.22,16,2.53,108,17.06,104,16.43,25,3.95,25,3.95,110,17.38
0414,4,14,267,24,8.99,0,0.0,25,9.36,47,17.6,5,1.87,56,20.97,46,17.23,7,2.62,9,3.37,48,17.98
0415,4,15,223,10,4.48,0,0.0,24,10.76,41,18.39,8,3.59,44,19.73,46,20.63,11,4.93,8,3.59,31,13.9
0416,4,16,484,54,11.16,0,0.0,58,11.98,62,12.81,14,2.89,69,14.26,119,24.59,26,5.37,21,4.34,61,12.6
0417,4,17,560,71,12.68,0,0.0,87,15.54,80,14.29,11,1.96,78,13.93,98,17.5,20,3.57,29,5.18,86,15.36
0418,4,18,380,39,10.26,0,0.0,58,15.26,42,11.05,8,2.11,47,12.37,93,24.47,31,8.16,22,5.79,40,10.53
0419,4,19,85,10,11.76,0,0.0,7,8.24,14,16.47,6,7.06,15,17.65,11,12.94,4,4.71,4,4.71,14,16.47
0420,4,20,137,15,10.95,0,0.0,16,11.68,18,13.14,6,4.38,14,10.22,37,27.01,12,8.76,9,6.57,10,7.3
0421,4,21,566,54,9.54,0,0.0,59,10.42,102,18.02,14,2.47,110,19.43,90,15.9,24,4.24,17,3.0,96,16.96
0422,4,22,660,65,9.85,0,0.0,74,11.21,107,16.21,19,2.88,118,17.88,108,16.36,30,4.55,20,3.03,119,18.03
0423,4,23,389,36,9.25,0,0.0,48,12.34,79,20.31,4,1.03,67,17.22,48,12.34,13,3.34,12,3.08,82,21.08
0424,4,24,524,46,8.78,0,0.0,51,9.73,96,18.32,19,3.63,101,19.27,78,14.89,18,3.44,12,2.29,103,19.66
0425,4,25,577,42,7.28,0,0.0,70,12.13,107,18.54,11,1.91,107,18.54,106,18.37,37,6.41,20,3.47,77,13.34
0426,4,26,426,34,7.98,0,0.0,46,10.8,65,15.26,15,3.52,67,15.73,89,20.89,27,6.34,20,4.69,63,14.79
0427,4,27,501,53,10.58,0,0.0,57,11.38,75,14.97,18,3.59,72,14.37,104,20.76,24,4.79,39,7.78,59,11.78
0428,4,28,441,66,14.97,0,0.0,60,13.61,82,18.59,7,1.59,60,13.61,55,12.47,16,3.63,11,2.49,84,19.05
0429,4,29,421,57,13.54,0,0.0,69,16.39,55,13.06,10,2.38,50,11.88,68,16.15,12,2.85,23,5.46,77,18.29
0430,4,30,110,10,9.09,0,0.0,14,12.73,15,13.64,5,4.55,15,13.64,23,20.91,3,2.73,13,11.82,12,10.91
0431,4,31,123,15,12.2,0,0.0,17,13.82,11,8.94,6,4.88,13,10.57,28,22.76,11,8.94,14,11.38,8,6.5
0432,4,32,508,65,12.8,0,0.0,59,11.61,88,17.32,12,2.36,74,14.57,67,13.19,20,3.94,19,3.74,104,20.47
0433,4,33,155,18,11.61,0,0.0,21,13.55,21,13.55,6,3.87,26,16.77,35,22.58,14,9.03,2,1.29,12,7.74
0434,4,34,349,53,15.19,0,0.0,45,12.89,61,17.48,7,2.01,46,13.18,39,11.17,10,2.87,12,3.44,76,21.78
0435,4,35,246,29,11.79,0,0.0,32,13.01,30,12.2,12,4.88,28,11.38,62,25.2,17,6.91,22,8.94,14,5.69
0436,4,36,502,47,9.36,0,0.0,64,12.75,73,14.54,15,2.99,78,15.54,109,21.71,29,5.78,23,4.58,64,12.75
0437,4,37,241,39,16.18,0,0.0,30,12.45,24,9.96,17,7.05,38,15.77,40,16.6,12,4.98,21,8.71,20,8.3
0438,4,38,665,73,10.98,0,0.0,89,13.38,99,14.89,16,2.41,112,16.84,115,17.29,31,4.66,22,3.31,108,16.24
0439,4,39,234,28,11.97,0,0.0,26,11.11,32,13.68,11,4.7,32,13.68,55,23.5,21,8.97,15,6.41,14,5.98
0440,4,40,407,51,12.53,0,0.0,51,12.53,48,11.79,13,3.19,58,14.25,109,26.78,19,4.67,22,5.41,36,8.85
0441,4,41,342,51,14.91,0,0.0,50,14.62,50,14.62,6,1.75,39,11.4,46,13.45,16,4.68,19,5.56,65,19.01
0442,4,42,331,22,6.65,0,0.0,30,9.06,65,19.64,5,1.51,63,19.03,61,18.43,16,4.83,15,4.53,54,16.31
0443,4,43,299,32,10.7,0,0.0,31,10.37,64,21.4,3,1.0,47,15.72,36,12.04,6,2.01,9,3.01,71,23.75
0444,4,44,296,32,10.81,0,0.0,33,11.15,51,17.23,4,1.35,46,15.54,46,15.54,13,4.39,10,3.38,61,20.61
0445,4,45,977,83,8.5,0,0.0,76,7.78,197,20.16,9,0.92,186,19.04,158,16.17,27,2.76,37,3.79,204,20.88
0446,4,46,474,33,6.96,0,0.0,43,9.07,92,19.41,10,2.11,95,20.04,76,16.03,15,3.16,22,4.64,88,18.57
0447,4,47,643,70,10.89,0,0.0,71,11.04,112,17.42,14,2.18,108,16.8,93,14.46,32,4.98,26,4.04,117,18.2
0448,4,48,703,83,11.81,0,0.0,81,11.52,111,15.79,15,2.13,104,14.79,109,15.5,36,5.12,36,5.12,128,18.21
