ward,precinct,total,"THADDEUS ""TED"" LECHOWICZ","THADDEUS ""TED"" LECHOWICZ Percent",FORREST CLAYPOOL,FORREST CLAYPOOL Percent
3218,32,18,118,43,36.44,75,63.56
3219,32,19,281,165,58.72,116,41.28
3220,32,20,132,78,59.09,54,40.91
3221,32,21,204,76,37.25,128,62.75
3222,32,22,178,69,38.76,109,61.24
3223,32,23,130,50,38.46,80,61.54
3224,32,24,134,67,50.0,67,50.0
3225,32,25,160,70,43.75,90,56.25
3226,32,26,180,120,66.67,60,33.33
3227,32,27,131,83,63.36,48,36.64
3228,32,28,100,67,67.0,33,33.0
3229,32,29,162,103,63.58,59,36.42
3230,32,30,140,72,51.43,68,48.57
3231,32,31,174,105,60.34,69,39.66
3232,32,32,143,54,37.76,89,62.24
3233,32,33,126,74,58.73,52,41.27
3234,32,34,202,130,64.36,72,35.64
3235,32,35,196,110,56.12,86,43.88
3236,32,36,222,84,37.84,138,62.16
3237,32,37,134,53,39.55,81,60.45
3238,32,38,173,79,45.66,94,54.34
3239,32,39,151,53,35.1,98,64.9
3240,32,40,163,69,42.33,94,57.67
3241,32,41,223,114,51.12,109,48.88
3242,32,42,190,93,48.95,97,51.05
3243,32,43,180,74,41.11,106,58.89
3244,32,44,140,59,42.14,81,57.86
3245,32,45,192,90,46.88,102,53.13
3246,32,46,34,18,52.94,16,47.06
3247,32,47,77,45,58.44,32,41.56
3248,32,48,154,66,42.86,88,57.14
3308,33,8,173,62,35.84,111,64.16
3309,33,9,177,70,39.55,107,60.45
3311,33,11,189,74,39.15,115,60.85
3314,33,14,143,92,64.34,51,35.66
3318,33,18,65,31,47.69,34,52.31
3326,33,26,3,1,33.33,2,66.67
3801,38,1,133,81,60.9,52,39.1
3802,38,2,189,139,73.54,50,26.46
3804,38,4,67,45,67.16,22,32.84
3805,38,5,259,111,42.86,148,57.14
3806,38,6,190,121,63.68,69,36.32
3809,38,9,193,76,39.38,117,60.62
3811,38,11,141,62,43.97,79,56.03
3812,38,12,130,79,60.77,51,39.23
3813,38,13,149,94,63.09,55,36.91
3815,38,15,147,93,63.27,54,36.73
3816,38,16,212,133,62.74,79,37.26
3817,38,17,163,100,61.35,63,38.65
3818,38,18,163,81,49.69,82,50.31
3819,38,19,141,83,58.87,58,41.13
3820,38,20,174,56,32.18,118,67.82
3821,38,21,160,78,48.75,82,51.25
3822,38,22,200,104,52.0,96,48.0
3823,38,23,140,76,54.29,64,45.71
3824,38,24,98,62,63.27,36,36.73
3825,38,25,153,87,56.86,66,43.14
3826,38,26,144,91,63.19,53,36.81
3827,38,27,116,75,64.66,41,35.34
3828,38,28,129,76,58.91,53,41.09
3829,38,29,138,74,53.62,64,46.38
3830,38,30,163,99,60.74,64,39.26
3831,38,31,182,108,59.34,74,40.66
3832,38,32,194,91,46.91,103,53.09
3833,38,33,151,73,48.34,78,51.66
3834,38,34,128,74,57.81,54,42.19
3835,38,35,196,96,48.98,100,51.02
3836,38,36,188,110,58.51,78,41.49
3837,38,37,208,136,65.38,72,34.62
3839,38,39,161,85,52.8,76,47.2
3840,38,40,126,52,41.27,74,58.73
3841,38,41,239,98,41.0,141,59.0
3842,38,42,196,98,50.0,98,50.0
3843,38,43,171,85,49.71,86,50.29
3844,38,44,163,70,42.94,93,57.06
3845,38,45,188,95,50.53,93,49.47
3846,38,46,171,74,43.27,97,56.73
3847,38,47,164,97,59.15,67,40.85
3848,38,48,163,82,50.31,81,49.69
3849,38,49,155,104,67.1,51,32.9
3850,38,50,187,97,51.87,90,48.13
3851,38,51,93,51,54.84,42,45.16
3852,38,52,174,92,52.87,82,47.13
3853,38,53,183,104,56.83,79,43.17
3854,38,54,190,107,56.32,83,43.68
3856,38,56,159,86,54.09,73,45.91
3905,39,5,169,72,42.6,97,57.4
3906,39,6,178,70,39.33,108,60.67
3907,39,7,186,69,37.1,117,62.9
3908,39,8,156,73,46.79,83,53.21
3909,39,9,247,139,56.28,108,43.72
3910,39,10,134,69,51.49,65,48.51
3911,39,11,198,112,56.57,86,43.43
3912,39,12,93,54,58.06,39,41.94
3913,39,13,65,30,46.15,35,53.85
3914,39,14,156,67,42.95,89,57.05
3919,39,19,110,61,55.45,49,44.55
3921,39,21,104,65,62.5,39,37.5
3922,39,22,61,33,54.1,28,45.9
3930,39,30,142,75,52.82,67,47.18
3931,39,31,5,3,60.0,2,40.0
3933,39,33,200,96,48.0,104,52.0
3935,39,35,152,54,35.53,98,64.47
3943,39,43,142,62,43.66,80,56.34
3944,39,44,174,83,47.7,91,52.3
3945,39,45,158,58,36.71,100,63.29
3946,39,46,149,84,56.38,65,43.62
3948,39,48,115,57,49.57,58,50.43
3950,39,50,178,64,35.96,114,64.04
4001,40,1,107,51,47.66,56,52.34
4005,40,5,139,48,34.53,91,65.47
4006,40,6,117,56,47.86,61,52.14
4014,40,14,108,50,46.3,58,53.7
4017,40,17,80,37,46.25,43,53.75
4019,40,19,101,54,53.47,47,46.53
4020,40,20,112,48,42.86,64,57.14
4021,40,21,140,58,41.43,82,58.57
4023,40,23,144,50,34.72,94,65.28
4024,40,24,95,43,45.26,52,54.74
4030,40,30,48,29,60.42,19,39.58
4032,40,32,96,54,56.25,42,43.75
4034,40,34,121,69,57.02,52,42.98
4036,40,36,164,103,62.8,61,37.2
4038,40,38,79,47,59.49,32,40.51
4040,40,40,93,38,40.86,55,59.14
4041,40,41,150,62,41.33,88,58.67
4042,40,42,176,90,51.14,86,48.86
4043,40,43,133,59,44.36,74,55.64
4044,40,44,108,51,47.22,57,52.78
4507,45,7,191,118,61.78,73,38.22
4508,45,8,111,67,60.36,44,39.64
4510,45,10,236,114,48.31,122,51.69
4512,45,12,205,104,50.73,101,49.27
4514,45,14,229,123,53.71,106,46.29
4516,45,16,198,118,59.6,80,40.4
4520,45,20,198,101,51.01,97,48.99
4525,45,25,168,110,65.48,58,34.52
4526,45,26,48,26,54.17,22,45.83
4528,45,28,217,139,64.06,78,35.94
4529,45,29,206,108,52.43,98,47.57
4531,45,31,184,107,58.15,77,41.85
4538,45,38,143,88,61.54,55,38.46
4539,45,39,49,23,46.94,26,53.06
4546,45,46,188,97,51.6,91,48.4
4547,45,47,204,120,58.82,84,41.18
4548,45,48,161,85,52.8,76,47.2
4550,45,50,163,108,66.26,55,33.74
4553,45,53,205,116,56.59,89,43.41
4555,45,55,162,94,58.02,68,41.98
4556,45,56,160,76,47.5,84,52.5
4621,46,21,43,17,39.53,26,60.47
4701,47,1,109,51,46.79,58,53.21
4702,47,2,274,132,48.18,142,51.82
4703,47,3,187,93,49.73,94,50.27
4704,47,4,263,102,38.78,161,61.22
4705,47,5,179,68,37.99,111,62.01
4706,47,6,261,89,34.1,172,65.9
4707,47,7,180,84,46.67,96,53.33
4708,47,8,267,87,32.58,180,67.42
4709,47,9,229,105,45.85,124,54.15
4710,47,10,183,70,38.25,113,61.75
4711,47,11,320,85,26.56,235,73.44
4712,47,12,219,82,37.44,137,62.56
4713,47,13,341,125,36.66,216,63.34
4714,47,14,265,147,55.47,118,44.53
4715,47,15,150,45,30.0,105,70.0
4716,47,16,149,39,26.17,110,73.83
4717,47,17,221,90,40.72,131,59.28
4718,47,18,211,39,18.48,172,81.52
4719,47,19,260,38,14.62,222,85.38
4720,47,20,210,60,28.57,150,71.43
4721,47,21,138,29,21.01,109,78.99
4722,47,22,153,46,30.07,107,69.93
4723,47,23,76,17,22.37,59,77.63
4724,47,24,140,34,24.29,106,75.71
4725,47,25,181,45,24.86,136,75.14
4726,47,26,269,77,28.62,192,71.38
4727,47,27,161,72,44.72,89,55.28
4728,47,28,253,103,40.71,150,59.29
4729,47,29,191,77,40.31,114,59.69
4730,47,30,114,33,28.95,81,71.05
4731,47,31,213,88,41.31,125,58.69
4732,47,32,249,69,27.71,180,72.29
4733,47,33,178,71,39.89,107,60.11
4734,47,34,198,58,29.29,140,70.71
4735,47,35,254,98,38.58,156,61.42
4736,47,36,200,44,22.0,156,78.0
4737,47,37,205,70,34.15,135,65.85
4738,47,38,212,60,28.3,152,71.7
4739,47,39,202,51,25.25,151,74.75
4740,47,40,168,70,41.67,98,58.33
4741,47,41,122,30,24.59,92,75.41
4742,47,42,220,64,29.09,156,70.91
4743,47,43,238,85,35.71,153,64.29
4744,47,44,157,69,43.95,88,56.05
4745,47,45,206,75,36.41,131,63.59
4810,48,10,94,29,30.85,65,69.15
