ward,precinct,registered,ballots,turnout
0316,3,16,645,269,41.71
0317,3,17,530,179,33.77
0318,3,18,334,147,44.01
0319,3,19,373,110,29.49
0320,3,20,233,45,19.31
0321,3,21,416,124,29.81
0322,3,22,348,148,42.53
0323,3,23,339,71,20.94
0324,3,24,534,207,38.76
0325,3,25,247,48,19.43
0326,3,26,276,123,44.57
0327,3,27,173,45,26.01
0328,3,28,469,192,40.94
0329,3,29,0,0,0.0
0330,3,30,479,188,39.25
0331,3,31,402,217,53.98
0332,3,32,520,211,40.58
0333,3,33,610,215,35.25
0334,3,34,155,64,41.29
0335,3,35,413,164,39.71
0336,3,36,381,67,17.59
0337,3,37,474,144,30.38
0338,3,38,512,272,53.13
0339,3,39,559,356,63.69
0340,3,40,372,189,50.81
0341,3,41,471,133,28.24
0342,3,42,334,102,30.54
0343,3,43,0,0,0.0
0344,3,44,446,129,28.92
0345,3,45,409,89,21.76
0346,3,46,65,23,35.38
0347,3,47,428,142,33.18
0348,3,48,542,199,36.72
0349,3,49,481,176,36.59
0350,3,50,501,199,39.72
0351,3,51,557,88,15.8
0352,3,52,805,245,30.43
0401,4,1,459,205,44.66
0402,4,2,342,78,22.81
0403,4,3,703,326,46.37
0404,4,4,784,322,41.07
0405,4,5,582,277,47.59
0406,4,6,0,0,0.0
0407,4,7,440,198,45.0
0408,4,8,710,331,46.62
0409,4,9,811,477,58.82
0410,4,10,892,370,41.48
0411,4,11,461,232,50.33
0412,4,12,559,177,31.66
0413,4,13,731,303,41.45
0414,4,14,506,136,26.88
0415,4,15,312,105,33.65
0416,4,16,674,298,44.21
0417,4,17,567,267,47.09
0418,4,18,571,194,33.98
0419,4,19,212,43,20.28
0420,4,20,363,103,28.37
0421,4,21,591,259,43.82
0422,4,22,623,303,48.64
0423,4,23,420,186,44.29
0424,4,24,624,274,43.91
0425,4,25,450,265,58.89
0426,4,26,511,213,41.68
0427,4,27,475,237,49.89
0428,4,28,498,208,41.77
0429,4,29,424,209,49.29
0430,4,30,325,68,20.92
0431,4,31,233,74,31.76
0432,4,32,573,242,42.23
0433,4,33,262,86,32.82
0434,4,34,380,175,46.05
0435,4,35,428,136,31.78
0436,4,36,543,254,46.78
0437,4,37,514,136,26.46
0438,4,38,662,327,49.4
0439,4,39,359,117,32.59
0440,4,40,580,247,42.59
0441,4,41,480,165,34.38
0442,4,42,434,167,38.48
0443,4,43,359,138,38.44
0444,4,44,390,138,35.38
0445,4,45,667,435,65.22
0446,4,46,473,226,47.78
0447,4,47,835,296,35.45
0448,4,48,649,326,50.23
0449,4,49,237,88,37.13
0450,4,50,571,226,39.58
0451,4,51,567,284,50.09
0452,4,52,291,67,23.02
0453,4,53,272,36,13.24
0454,4,54,322,119,36.96
0455,4,55,331,132,39.88
0501,5,1,488,246,50.41
0502,5,2,724,251,34.67
0503,5,3,665,262,39.4
0504,5,4,704,302,42.9
0505,5,5,523,182,34.8
0506,5,6,477,238,49.9
0507,5,7,468,213,45.51
0508,5,8,635,265,41.73
0509,5,9,557,232,41.65
0510,5,10,397,164,41.31
0511,5,11,160,90,56.25
0512,5,12,711,230,32.35
0513,5,13,568,226,39.79
0514,5,14,379,186,49.08
0515,5,15,527,182,34.54
0516,5,16,557,190,34.11
0517,5,17,397,195,49.12
0518,5,18,444,159,35.81
0519,5,19,607,205,33.77
0520,5,20,517,151,29.21
0521,5,21,685,332,48.47
0522,5,22,753,248,32.93
0523,5,23,518,185,35.71
0524,5,24,336,212,63.1
0525,5,25,494,183,37.04
0526,5,26,351,160,45.58
0527,5,27,291,62,21.31
0528,5,28,621,275,44.28
0529,5,29,327,166,50.76
0530,5,30,488,190,38.93
0531,5,31,544,205,37.68
0532,5,32,691,362,52.39
0533,5,33,477,251,52.62
0534,5,34,360,132,36.67
0535,5,35,387,170,43.93
0536,5,36,677,253,37.37
0537,5,37,369,143,38.75
0538,5,38,508,266,52.36
0539,5,39,525,194,36.95
0540,5,40,510,182,35.69
0541,5,41,577,156,27.04
0542,5,42,535,207,38.69
0543,5,43,536,260,48.51
0544,5,44,473,228,48.2
0545,5,45,424,157,37.03
0546,5,46,579,211,36.44
0547,5,47,448,192,42.86
0548,5,48,355,173,48.73
0549,5,49,564,189,33.51
0550,5,50,414,156,37.68
0551,5,51,471,165,35.03
0552,5,52,403,141,34.99
0553,5,53,519,152,29.29
0554,5,54,321,146,45.48
0555,5,55,489,223,45.6
0556,5,56,383,156,40.73
0557,5,57,578,226,39.1
0558,5,58,411,148,36.01
0559,5,59,301,127,42.19
0601,6,1,599,345,57.6
0602,6,2,666,302,45.35
0603,6,3,600,298,49.67
0604,6,4,585,121,20.68
0605,6,5,467,150,32.12
0606,6,6,545,281,51.56
0607,6,7,514,219,42.61
0608,6,8,529,271,51.23
0609,6,9,783,305,38.95
0610,6,10,532,352,66.17
0611,6,11,548,255,46.53
0612,6,12,622,215,34.57
0613,6,13,609,240,39.41
0614,6,14,713,248,34.78
0615,6,15,645,180,27.91
0616,6,16,634,299,47.16
0617,6,17,647,310,47.91
0618,6,18,265,82,30.94
0619,6,19,576,242,42.01
0620,6,20,140,71,50.71
0621,6,21,589,277,47.03
0622,6,22,580,247,42.59
0623,6,23,516,207,40.12
0624,6,24,634,222,35.02
0625,6,25,641,247,38.53
0626,6,26,701,305,43.51
0627,6,27,724,360,49.72
0628,6,28,789,416,52.72
0629,6,29,619,338,54.6
0630,6,30,685,244,35.62
0631,6,31,664,322,48.49
0632,6,32,688,288,41.86
0633,6,33,689,298,43.25
0634,6,34,483,249,51.55
0635,6,35,732,341,46.58
0636,6,36,450,144,32.0
0637,6,37,603,334,55.39
0638,6,38,727,299,41.13
0639,6,39,430,162,37.67
0640,6,40,518,144,27.8
0641,6,41,582,306,52.58
0642,6,42,519,147,28.32
0643,6,43,662,299,45.17
0644,6,44,618,262,42.39
0645,6,45,365,140,38.36
0646,6,46,525,242,46.1
0647,6,47,565,279,49.38
0648,6,48,622,104,16.72
0649,6,49,682,269,39.44
0650,6,50,530,282,53.21
0651,6,51,433,207,47.81
0652,6,52,470,209,44.47
0653,6,53,500,222,44.4
0654,6,54,509,232,45.58
0655,6,55,478,184,38.49
0656,6,56,459,210,45.75
0657,6,57,354,149,42.09
0658,6,58,535,315,58.88
0659,6,59,465,242,52.04
0660,6,60,368,177,48.1
0661,6,61,483,177,36.65
0662,6,62,664,299,45.03
0663,6,63,483,233,48.24
0664,6,64,603,312,51.74
0701,7,1,641,345,53.82
0702,7,2,807,286,35.44
0703,7,3,687,206,29.99
0704,7,4,701,202,28.82
0705,7,5,640,166,25.94
0706,7,6,679,238,35.05
0707,7,7,703,204,29.02
0708,7,8,905,227,25.08
0709,7,9,547,249,45.52
0710,7,10,945,349,36.93
0711,7,11,484,241,49.79
0712,7,12,768,293,38.15
0713,7,13,292,117,40.07
0714,7,14,589,255,43.29
0715,7,15,927,305,32.9
0716,7,16,712,245,34.41
0717,7,17,699,216,30.9
0718,7,18,748,230,30.75
0719,7,19,819,314,38.34
0720,7,20,293,81,27.65
0721,7,21,708,241,34.04
0722,7,22,559,256,45.8
0723,7,23,769,252,32.77
0724,7,24,774,325,41.99
0725,7,25,631,236,37.4
0726,7,26,749,300,40.05
0727,7,27,606,261,43.07
0728,7,28,680,223,32.79
0729,7,29,259,141,54.44
0730,7,30,679,346,50.96
0731,7,31,702,315,44.87
0732,7,32,896,233,26.0
0733,7,33,754,291,38.59
0734,7,34,496,212,42.74
0735,7,35,810,343,42.35
0736,7,36,916,415,45.31
0737,7,37,821,313,38.12
0738,7,38,705,323,45.82
0739,7,39,650,246,37.85
0740,7,40,569,170,29.88
0741,7,41,767,307,40.03
0742,7,42,856,270,31.54
0743,7,43,780,273,35.0
0744,7,44,795,313,39.37
0745,7,45,579,354,61.14
0746,7,46,244,108,44.26
0801,8,1,578,309,53.46
0802,8,2,434,190,43.78
0803,8,3,647,386,59.66
0804,8,4,505,274,54.26
0805,8,5,535,320,59.81
0806,8,6,668,289,43.26
0807,8,7,471,206,43.74
0808,8,8,601,340,56.57
0809,8,9,621,341,54.91
0810,8,10,602,346,57.48
0811,8,11,496,222,44.76
0812,8,12,598,250,41.81
0813,8,13,481,221,45.95
0814,8,14,627,243,38.76
0815,8,15,503,233,46.32
0816,8,16,565,296,52.39
0817,8,17,452,231,51.11
0818,8,18,442,202,45.7
0819,8,19,641,311,48.52
0820,8,20,471,205,43.52
0821,8,21,422,208,49.29
0822,8,22,520,245,47.12
0823,8,23,568,238,41.9
0824,8,24,533,284,53.28
0825,8,25,604,271,44.87
0826,8,26,473,165,34.88
0827,8,27,635,296,46.61
0828,8,28,474,213,44.94
0829,8,29,602,275,45.68
0830,8,30,558,257,46.06
0831,8,31,606,224,36.96
0832,8,32,906,438,48.34
0833,8,33,556,258,46.4
0834,8,34,702,301,42.88
0835,8,35,638,323,50.63
0836,8,36,584,274,46.92
0837,8,37,592,240,40.54
0838,8,38,629,257,40.86
0839,8,39,602,308,51.16
0840,8,40,575,266,46.26
0841,8,41,488,251,51.43
0842,8,42,463,248,53.56
0843,8,43,573,235,41.01
0844,8,44,608,298,49.01
0845,8,45,605,230,38.02
0846,8,46,478,216,45.19
0847,8,47,596,281,47.15
0848,8,48,638,271,42.48
0849,8,49,655,295,45.04
0850,8,50,506,263,51.98
0851,8,51,510,248,48.63
0852,8,52,544,280,51.47
0853,8,53,597,293,49.08
0854,8,54,631,283,44.85
0855,8,55,553,227,41.05
0856,8,56,588,231,39.29
0857,8,57,597,292,48.91
0858,8,58,568,283,49.82
0859,8,59,595,249,41.85
0860,8,60,772,302,39.12
0861,8,61,487,216,44.35
0862,8,62,657,334,50.84
0863,8,63,584,298,51.03
0864,8,64,412,145,35.19
0865,8,65,630,282,44.76
0866,8,66,805,338,41.99
0901,9,1,639,307,48.04
0902,9,2,846,326,38.53
0903,9,3,834,212,25.42
0904,9,4,724,314,43.37
0905,9,5,714,284,39.78
0906,9,6,607,267,43.99
0907,9,7,773,254,32.86
0908,9,8,551,204,37.02
0909,9,9,650,321,49.38
0910,9,10,714,246,34.45
0911,9,11,708,181,25.56
0912,9,12,716,264,36.87
0913,9,13,822,352,42.82
0914,9,14,823,388,47.14
0915,9,15,383,117,30.55
0916,9,16,807,281,34.82
0917,9,17,735,220,29.93
0918,9,18,768,265,34.51
0919,9,19,773,308,39.84
0920,9,20,639,326,51.02
0921,9,21,510,196,38.43
0922,9,22,706,328,46.46
0923,9,23,561,197,35.12
0924,9,24,630,129,20.48
0925,9,25,426,133,31.22
0926,9,26,434,160,36.87
0927,9,27,452,160,35.4
0928,9,28,874,183,20.94
0929,9,29,693,245,35.35
0930,9,30,665,275,41.35
0931,9,31,663,208,31.37
0932,9,32,692,281,40.61
0933,9,33,559,190,33.99
0934,9,34,685,224,32.7
0935,9,35,594,268,45.12
0936,9,36,495,136,27.47
0937,9,37,740,248,33.51
0938,9,38,650,268,41.23
0939,9,39,573,251,43.8
0940,9,40,698,307,43.98
0941,9,41,763,342,44.82
0942,9,42,840,204,24.29
0943,9,43,645,192,29.77
0944,9,44,766,206,26.89
0945,9,45,764,311,40.71
0946,9,46,612,219,35.78
0947,9,47,601,159,26.46
0948,9,48,601,317,52.75
0949,9,49,485,103,21.24
0950,9,50,742,315,42.45
0951,9,51,521,196,37.62
0952,9,52,575,285,49.57
1001,10,1,619,198,31.99
1002,10,2,433,136,31.41
1003,10,3,491,139,28.31
1004,10,4,583,155,26.59
1005,10,5,483,154,31.88
1006,10,6,750,310,41.33
1007,10,7,151,46,30.46
1008,10,8,499,177,35.47
1009,10,9,472,188,39.83
1010,10,10,595,229,38.49
1011,10,11,551,169,30.67
1012,10,12,531,156,29.38
1013,10,13,640,244,38.13
1014,10,14,158,40,25.32
1015,10,15,402,84,20.9
1016,10,16,488,204,41.8
1017,10,17,451,151,33.48
1018,10,18,707,120,16.97
1019,10,19,855,279,32.63
1020,10,20,937,320,34.15
1021,10,21,497,145,29.18
1022,10,22,226,45,19.91
1023,10,23,583,161,27.62
1024,10,24,504,153,30.36
1025,10,25,750,220,29.33
1026,10,26,550,129,23.45
1027,10,27,614,244,39.74
1028,10,28,557,212,38.06
1029,10,29,716,233,32.54
1030,10,30,684,217,31.73
1031,10,31,637,182,28.57
1032,10,32,681,152,22.32
1033,10,33,627,168,26.79
1034,10,34,605,144,23.8
1035,10,35,690,163,23.62
1036,10,36,605,214,35.37
1037,10,37,554,146,26.35
1038,10,38,702,234,33.33
1039,10,39,568,160,28.17
1040,10,40,635,185,29.13
1041,10,41,857,344,40.14
1042,10,42,506,187,36.96
1043,10,43,725,152,20.97
1044,10,44,736,180,24.46
1045,10,45,781,215,27.53
1046,10,46,598,162,27.09
1101,11,1,494,211,42.71
1102,11,2,524,201,38.36
1103,11,3,523,231,44.17
1104,11,4,555,325,58.56
1105,11,5,490,153,31.22
1106,11,6,585,315,53.85
1107,11,7,353,238,67.42
1108,11,8,473,217,45.88
1109,11,9,422,239,56.64
1110,11,10,338,163,48.22
1111,11,11,495,261,52.73
1112,11,12,502,291,57.97
1113,11,13,563,257,45.65
1114,11,14,292,95,32.53
1115,11,15,410,224,54.63
1116,11,16,523,253,48.37
1117,11,17,646,268,41.49
1118,11,18,349,169,48.42
1119,11,19,462,203,43.94
1120,11,20,477,325,68.13
1121,11,21,533,389,72.98
1122,11,22,399,144,36.09
1123,11,23,412,169,41.02
1124,11,24,447,335,74.94
1125,11,25,286,168,58.74
1126,11,26,665,327,49.17
1127,11,27,168,51,30.36
1128,11,28,89,37,41.57
1129,11,29,572,309,54.02
1130,11,30,454,198,43.61
1131,11,31,134,60,44.78
1132,11,32,369,226,61.25
1133,11,33,391,231,59.08
1134,11,34,351,183,52.14
1135,11,35,538,319,59.29
1136,11,36,360,124,34.44
1137,11,37,710,441,62.11
1138,11,38,505,354,70.1
1139,11,39,508,355,69.88
1140,11,40,473,256,54.12
1141,11,41,388,191,49.23
1142,11,42,238,150,63.03
1143,11,43,455,278,61.1
1144,11,44,519,215,41.43
1145,11,45,370,158,42.7
1146,11,46,243,188,77.37
1147,11,47,456,257,56.36
1148,11,48,210,147,70.0
1149,11,49,340,173,50.88
1150,11,50,248,144,58.06
1151,11,51,372,236,63.44
1152,11,52,404,226,55.94
1153,11,53,326,237,72.7
1154,11,54,115,86,74.78
1201,12,1,570,85,14.91
1202,12,2,453,104,22.96
1203,12,3,342,105,30.7
1204,12,4,381,109,28.61
1205,12,5,167,43,25.75
1206,12,6,536,126,23.51
1207,12,7,529,136,25.71
1208,12,8,373,134,35.92
1209,12,9,378,82,21.69
1210,12,10,349,89,25.5
1211,12,11,431,125,29.0
1212,12,12,458,84,18.34
1213,12,13,242,76,31.4
1214,12,14,473,160,33.83
1215,12,15,684,179,26.17
1216,12,16,598,130,21.74
1217,12,17,253,44,17.39
1218,12,18,470,124,26.38
1219,12,19,566,107,18.9
1220,12,20,653,147,22.51
1221,12,21,563,143,25.4
1222,12,22,670,131,19.55
1223,12,23,609,143,23.48
1224,12,24,187,44,23.53
1225,12,25,549,171,31.15
1226,12,26,595,94,15.8
1227,12,27,315,63,20.0
1228,12,28,407,109,26.78
1229,12,29,585,170,29.06
1230,12,30,509,139,27.31
1301,13,1,434,210,48.39
1302,13,2,368,206,55.98
1303,13,3,396,274,69.19
1304,13,4,501,292,58.28
1305,13,5,402,209,51.99
1306,13,6,454,217,47.8
1307,13,7,397,299,75.31
1308,13,8,390,253,64.87
1309,13,9,449,284,63.25
1310,13,10,409,238,58.19
1311,13,11,497,209,42.05
1312,13,12,550,282,51.27
1313,13,13,433,348,80.37
1314,13,14,401,221,55.11
1315,13,15,406,303,74.63
1316,13,16,380,242,63.68
1317,13,17,324,176,54.32
1318,13,18,445,242,54.38
1319,13,19,442,238,53.85
1320,13,20,519,253,48.75
1321,13,21,391,224,57.29
1322,13,22,440,315,71.59
1323,13,23,378,267,70.63
1324,13,24,532,334,62.78
1325,13,25,489,222,45.4
1326,13,26,373,215,57.64
1327,13,27,422,258,61.14
1328,13,28,362,212,58.56
1329,13,29,448,275,61.38
1330,13,30,524,246,46.95
1331,13,31,493,243,49.29
1332,13,32,400,224,56.0
1333,13,33,471,221,46.92
1334,13,34,356,257,72.19
1335,13,35,429,303,70.63
1336,13,36,338,174,51.48
1337,13,37,345,198,57.39
1338,13,38,231,129,55.84
1339,13,39,470,241,51.28
1340,13,40,520,203,39.04
1341,13,41,433,214,49.42
1342,13,42,415,373,89.88
1343,13,43,345,279,80.87
1344,13,44,492,168,34.15
1345,13,45,506,229,45.26
1346,13,46,388,272,70.1
1347,13,47,313,204,65.18
1348,13,48,426,201,47.18
1349,13,49,429,173,40.33
1350,13,50,483,344,71.22
1351,13,51,365,229,62.74
1352,13,52,500,317,63.4
1353,13,53,519,334,64.35
1354,13,54,469,325,69.3
1355,13,55,491,281,57.23
1356,13,56,438,367,83.79
1357,13,57,557,283,50.81
1358,13,58,555,351,63.24
1359,13,59,405,214,52.84
1360,13,60,388,358,92.27
1361,13,61,519,363,69.94
1362,13,62,462,311,67.32
1363,13,63,519,315,60.69
1401,14,1,500,181,36.2
1402,14,2,372,172,46.24
1403,14,3,345,247,71.59
1404,14,4,339,151,44.54
1405,14,5,417,229,54.92
1406,14,6,358,172,48.04
1407,14,7,361,178,49.31
1408,14,8,400,180,45.0
1409,14,9,438,186,42.47
1410,14,10,218,99,45.41
1411,14,11,426,163,38.26
1412,14,12,229,123,53.71
1413,14,13,434,211,48.62
1414,14,14,371,121,32.61
1415,14,15,239,98,41.0
1416,14,16,441,163,36.96
1417,14,17,531,158,29.76
1418,14,18,233,145,62.23
1419,14,19,423,249,58.87
1420,14,20,685,168,24.53
1421,14,21,689,262,38.03
1422,14,22,402,195,48.51
1423,14,23,245,141,57.55
1424,14,24,397,166,41.81
1425,14,25,496,169,34.07
1426,14,26,385,164,42.6
1427,14,27,507,284,56.02
1428,14,28,295,161,54.58
1429,14,29,373,222,59.52
1430,14,30,422,154,36.49
1431,14,31,290,155,53.45
1432,14,32,554,203,36.64
1433,14,33,256,139,54.3
1434,14,34,350,157,44.86
1435,14,35,235,99,42.13
1436,14,36,439,202,46.01
1437,14,37,504,179,35.52
1438,14,38,324,134,41.36
1439,14,39,486,170,34.98
1440,14,40,306,142,46.41
1441,14,41,388,235,60.57
1442,14,42,308,122,39.61
1443,14,43,375,199,53.07
1444,14,44,449,199,44.32
1445,14,45,325,179,55.08
1446,14,46,373,260,69.71
1447,14,47,319,255,79.94
1448,14,48,366,132,36.07
1501,15,1,586,224,38.23
1502,15,2,729,233,31.96
1503,15,3,518,224,43.24
1504,15,4,833,150,18.01
1505,15,5,642,188,29.28
1506,15,6,545,150,27.52
1507,15,7,718,207,28.83
1508,15,8,608,172,28.29
1509,15,9,656,134,20.43
1510,15,10,802,253,31.55
1511,15,11,699,201,28.76
1512,15,12,635,145,22.83
1513,15,13,563,135,23.98
1514,15,14,331,99,29.91
1515,15,15,593,187,31.53
1516,15,16,886,276,31.15
1517,15,17,611,215,35.19
1518,15,18,696,223,32.04
1519,15,19,705,196,27.8
1520,15,20,557,156,28.01
1521,15,21,742,263,35.44
1522,15,22,708,181,25.56
1523,15,23,472,149,31.57
1524,15,24,685,175,25.55
1525,15,25,636,192,30.19
1526,15,26,649,214,32.97
1527,15,27,703,219,31.15
1528,15,28,898,313,34.86
1529,15,29,611,148,24.22
1530,15,30,680,134,19.71
1531,15,31,709,192,27.08
1532,15,32,501,165,32.93
1533,15,33,703,166,23.61
1534,15,34,520,128,24.62
1535,15,35,651,239,36.71
1536,15,36,538,194,36.06
1537,15,37,616,210,34.09
1538,15,38,521,169,32.44
1539,15,39,613,172,28.06
1540,15,40,745,200,26.85
1541,15,41,620,172,27.74
1542,15,42,562,136,24.2
1543,15,43,622,179,28.78
1544,15,44,522,140,26.82
1545,15,45,571,185,32.4
1546,15,46,601,171,28.45
1547,15,47,548,201,36.68
1548,15,48,521,173,33.21
1549,15,49,322,67,20.81
1550,15,50,545,185,33.94
1601,16,1,556,117,21.04
1602,16,2,592,179,30.24
1603,16,3,664,192,28.92
1604,16,4,240,54,22.5
1605,16,5,733,183,24.97
1606,16,6,438,140,31.96
1607,16,7,425,144,33.88
1608,16,8,746,189,25.34
1609,16,9,750,274,36.53
1610,16,10,612,243,39.71
1611,16,11,641,153,23.87
1612,16,12,657,124,18.87
1613,16,13,610,118,19.34
1614,16,14,565,178,31.5
1615,16,15,515,177,34.37
1616,16,16,320,84,26.25
1617,16,17,139,41,29.5
1618,16,18,494,125,25.3
1619,16,19,523,155,29.64
1620,16,20,578,192,33.22
1621,16,21,525,141,26.86
1622,16,22,521,152,29.17
1623,16,23,616,138,22.4
1624,16,24,500,146,29.2
1625,16,25,375,124,33.07
1626,16,26,511,224,43.84
1627,16,27,434,155,35.71
1628,16,28,568,200,35.21
1629,16,29,434,131,30.18
1630,16,30,832,204,24.52
1631,16,31,558,196,35.13
1632,16,32,225,47,20.89
1633,16,33,491,138,28.11
1634,16,34,457,141,30.85
1635,16,35,399,128,32.08
1636,16,36,544,168,30.88
1637,16,37,516,123,23.84
1638,16,38,907,254,28.0
1639,16,39,508,160,31.5
1640,16,40,643,250,38.88
1641,16,41,454,93,20.48
1642,16,42,780,198,25.38
1701,17,1,353,125,35.41
1702,17,2,268,201,75.0
1703,17,3,583,170,29.16
1704,17,4,711,320,45.01
1705,17,5,477,210,44.03
1706,17,6,473,167,35.31
1707,17,7,614,234,38.11
1708,17,8,402,150,37.31
1709,17,9,474,168,35.44
1710,17,10,508,259,50.98
1711,17,11,629,207,32.91
1712,17,12,486,243,50.0
1713,17,13,463,163,35.21
1714,17,14,665,200,30.08
1715,17,15,724,234,32.32
1716,17,16,713,236,33.1
1717,17,17,534,155,29.03
1718,17,18,554,234,42.24
1719,17,19,538,140,26.02
1720,17,20,599,204,34.06
1721,17,21,609,299,49.1
1722,17,22,616,245,39.77
1723,17,23,507,172,33.93
1724,17,24,557,209,37.52
1725,17,25,289,139,48.1
1726,17,26,643,279,43.39
1727,17,27,640,271,42.34
1728,17,28,443,196,44.24
1729,17,29,645,254,39.38
1730,17,30,644,245,38.04
1731,17,31,375,148,39.47
1732,17,32,613,220,35.89
1733,17,33,706,245,34.7
1734,17,34,606,183,30.2
1735,17,35,320,149,46.56
1736,17,36,418,130,31.1
1737,17,37,586,221,37.71
1738,17,38,567,191,33.69
1739,17,39,580,192,33.1
1740,17,40,622,198,31.83
1741,17,41,456,184,40.35
1742,17,42,387,117,30.23
1743,17,43,427,170,39.81
1744,17,44,567,187,32.98
1745,17,45,400,120,30.0
1746,17,46,535,223,41.68
1747,17,47,376,125,33.24
1748,17,48,428,118,27.57
1749,17,49,576,174,30.21
1750,17,50,593,188,31.7
1751,17,51,468,222,47.44
1752,17,52,687,305,44.4
1753,17,53,476,214,44.96
1754,17,54,507,247,48.72
1755,17,55,426,186,43.66
1801,18,1,538,234,43.49
1802,18,2,490,238,48.57
1803,18,3,644,214,33.23
1804,18,4,673,366,54.38
1805,18,5,697,211,30.27
1806,18,6,632,254,40.19
1807,18,7,322,110,34.16
1808,18,8,529,199,37.62
1809,18,9,574,282,49.13
1810,18,10,687,385,56.04
1811,18,11,492,194,39.43
1812,18,12,435,218,50.11
1813,18,13,474,228,48.1
1814,18,14,729,336,46.09
1815,18,15,573,180,31.41
1816,18,16,582,243,41.75
1817,18,17,720,290,40.28
1818,18,18,859,342,39.81
1819,18,19,320,151,47.19
1820,18,20,593,264,44.52
1821,18,21,597,303,50.75
1822,18,22,600,274,45.67
1823,18,23,458,191,41.7
1824,18,24,617,297,48.14
1825,18,25,587,248,42.25
1826,18,26,833,316,37.94
1827,18,27,575,259,45.04
1828,18,28,585,209,35.73
1829,18,29,496,187,37.7
1830,18,30,701,303,43.22
1831,18,31,475,177,37.26
1832,18,32,628,267,42.52
1833,18,33,572,203,35.49
1834,18,34,637,368,57.77
1835,18,35,602,297,49.34
1836,18,36,266,133,50.0
1837,18,37,300,154,51.33
1838,18,38,668,304,45.51
1839,18,39,632,260,41.14
1840,18,40,610,292,47.87
1841,18,41,570,227,39.82
1842,18,42,628,215,34.24
1843,18,43,471,198,42.04
1844,18,44,667,297,44.53
1845,18,45,554,277,50.0
1846,18,46,542,226,41.7
1847,18,47,773,308,39.84
1848,18,48,333,146,43.84
1849,18,49,362,132,36.46
1850,18,50,547,229,41.86
1851,18,51,537,226,42.09
1852,18,52,506,219,43.28
1853,18,53,610,268,43.93
1854,18,54,662,294,44.41
1855,18,55,698,327,46.85
