ward,precinct,total,PAUL G. VALLAS,PAUL G. VALLAS Percent,ROD R. BLAGOJEVICH,ROD R. BLAGOJEVICH Percent,ROLAND W. BURRIS,ROLAND W. BURRIS Percent
0327,3,27,36,5,13.89,2,5.56,29,80.56
0328,3,28,181,23,12.71,8,4.42,150,82.87
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,176,16,9.09,13,7.39,147,83.52
0331,3,31,206,21,10.19,6,2.91,179,86.89
0332,3,32,199,19,9.55,10,5.03,170,85.43
0333,3,33,195,17,8.72,5,2.56,173,88.72
0334,3,34,59,4,6.78,5,8.47,50,84.75
0335,3,35,142,11,7.75,6,4.23,125,88.03
0336,3,36,58,7,12.07,5,8.62,46,79.31
0337,3,37,129,9,6.98,6,4.65,114,88.37
0338,3,38,250,21,8.4,19,7.6,210,84.0
0339,3,39,308,14,4.55,11,3.57,283,91.88
0340,3,40,167,11,6.59,3,1.8,153,91.62
0341,3,41,126,13,10.32,4,3.17,109,86.51
0342,3,42,87,10,11.49,5,5.75,72,82.76
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,119,11,9.24,4,3.36,104,87.39
0345,3,45,73,13,17.81,6,8.22,54,73.97
0346,3,46,21,2,9.52,2,9.52,17,80.95
0347,3,47,131,13,9.92,9,6.87,109,83.21
0348,3,48,177,16,9.04,7,3.95,154,87.01
0349,3,49,166,16,9.64,2,1.2,148,89.16
0350,3,50,184,12,6.52,5,2.72,167,90.76
0351,3,51,78,31,39.74,34,43.59,13,16.67
0352,3,52,214,13,6.07,8,3.74,193,90.19
0401,4,1,203,48,23.65,32,15.76,123,60.59
0402,4,2,68,8,11.76,4,5.88,56,82.35
0403,4,3,301,24,7.97,19,6.31,258,85.71
0404,4,4,296,34,11.49,24,8.11,238,80.41
0405,4,5,255,27,10.59,7,2.75,221,86.67
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,183,21,11.48,4,2.19,158,86.34
0408,4,8,320,35,10.94,8,2.5,277,86.56
0409,4,9,461,64,13.88,35,7.59,362,78.52
0410,4,10,350,46,13.14,12,3.43,292,83.43
0411,4,11,224,27,12.05,12,5.36,185,82.59
0412,4,12,172,12,6.98,3,1.74,157,91.28
0413,4,13,298,81,27.18,21,7.05,196,65.77
0414,4,14,126,18,14.29,8,6.35,100,79.37
0415,4,15,97,7,7.22,2,2.06,88,90.72
0416,4,16,276,19,6.88,12,4.35,245,88.77
0417,4,17,262,72,27.48,31,11.83,159,60.69
0418,4,18,182,21,11.54,14,7.69,147,80.77
0419,4,19,40,2,5.0,5,12.5,33,82.5
0420,4,20,91,4,4.4,10,10.99,77,84.62
0421,4,21,248,48,19.35,24,9.68,176,70.97
0422,4,22,291,78,26.8,31,10.65,182,62.54
0423,4,23,184,40,21.74,22,11.96,122,66.3
0424,4,24,252,57,22.62,18,7.14,177,70.24
0425,4,25,261,49,18.77,12,4.6,200,76.63
0426,4,26,206,23,11.17,6,2.91,177,85.92
0427,4,27,221,27,12.22,17,7.69,177,80.09
0428,4,28,202,69,34.16,22,10.89,111,54.95
0429,4,29,201,66,32.84,18,8.96,117,58.21
0430,4,30,61,8,13.11,3,4.92,50,81.97
0431,4,31,65,8,12.31,4,6.15,53,81.54
0432,4,32,238,87,36.55,38,15.97,113,47.48
0433,4,33,81,16,19.75,4,4.94,61,75.31
0434,4,34,167,55,32.93,37,22.16,75,44.91
0435,4,35,126,18,14.29,16,12.7,92,73.02
0436,4,36,242,28,11.57,20,8.26,194,80.17
0437,4,37,124,14,11.29,6,4.84,104,83.87
0438,4,38,312,96,30.77,24,7.69,192,61.54
0439,4,39,112,18,16.07,7,6.25,87,77.68
0440,4,40,215,15,6.98,10,4.65,190,88.37
0441,4,41,160,56,35.0,29,18.13,75,46.88
0442,4,42,162,17,10.49,10,6.17,135,83.33
0443,4,43,135,32,23.7,27,20.0,76,56.3
0444,4,44,131,26,19.85,14,10.69,91,69.47
0445,4,45,424,93,21.93,23,5.42,308,72.64
0446,4,46,223,35,15.7,10,4.48,178,79.82
0447,4,47,291,62,21.31,26,8.93,203,69.76
0448,4,48,318,104,32.7,41,12.89,173,54.4
0449,4,49,72,4,5.56,2,2.78,66,91.67
0450,4,50,208,20,9.62,10,4.81,178,85.58
0451,4,51,277,71,25.63,29,10.47,177,63.9
0452,4,52,58,8,13.79,1,1.72,49,84.48
0453,4,53,34,3,8.82,2,5.88,29,85.29
0454,4,54,114,22,19.3,23,20.18,69,60.53
0455,4,55,130,48,36.92,31,23.85,51,39.23
0501,5,1,237,31,13.08,8,3.38,198,83.54
0502,5,2,235,22,9.36,15,6.38,198,84.26
0503,5,3,253,29,11.46,7,2.77,217,85.77
0504,5,4,287,33,11.5,8,2.79,246,85.71
0505,5,5,175,20,11.43,7,4.0,148,84.57
0506,5,6,234,27,11.54,6,2.56,201,85.9
0507,5,7,209,20,9.57,14,6.7,175,83.73
0508,5,8,261,142,54.41,60,22.99,59,22.61
0509,5,9,225,27,12.0,10,4.44,188,83.56
0510,5,10,157,11,7.01,6,3.82,140,89.17
0511,5,11,85,40,47.06,20,23.53,25,29.41
0512,5,12,218,28,12.84,12,5.5,178,81.65
0513,5,13,212,14,6.6,3,1.42,195,91.98
0514,5,14,184,67,36.41,28,15.22,89,48.37
0515,5,15,170,12,7.06,9,5.29,149,87.65
0516,5,16,181,25,13.81,9,4.97,147,81.22
0517,5,17,178,13,7.3,7,3.93,158,88.76
0518,5,18,155,12,7.74,8,5.16,135,87.1
0519,5,19,189,14,7.41,9,4.76,166,87.83
0520,5,20,139,21,15.11,3,2.16,115,82.73
0521,5,21,321,46,14.33,10,3.12,265,82.55
0522,5,22,236,29,12.29,10,4.24,197,83.47
0523,5,23,167,18,10.78,7,4.19,142,85.03
0524,5,24,208,90,43.27,23,11.06,95,45.67
0525,5,25,178,22,12.36,6,3.37,150,84.27
0526,5,26,148,12,8.11,6,4.05,130,87.84
0527,5,27,62,20,32.26,10,16.13,32,51.61
0528,5,28,265,34,12.83,13,4.91,218,82.26
0529,5,29,161,19,11.8,5,3.11,137,85.09
0530,5,30,187,116,62.03,37,19.79,34,18.18
0531,5,31,201,19,9.45,5,2.49,177,88.06
0532,5,32,354,46,12.99,18,5.08,290,81.92
0533,5,33,242,31,12.81,11,4.55,200,82.64
0534,5,34,130,11,8.46,5,3.85,114,87.69
0535,5,35,169,51,30.18,34,20.12,84,49.7
0536,5,36,241,28,11.62,5,2.07,208,86.31
0537,5,37,138,45,32.61,30,21.74,63,45.65
0538,5,38,253,104,41.11,50,19.76,99,39.13
0539,5,39,191,117,61.26,43,22.51,31,16.23
0540,5,40,179,21,11.73,7,3.91,151,84.36
0541,5,41,152,96,63.16,37,24.34,19,12.5
0542,5,42,191,15,7.85,6,3.14,170,89.01
0543,5,43,253,42,16.6,9,3.56,202,79.84
0544,5,44,217,25,11.52,8,3.69,184,84.79
0545,5,45,150,20,13.33,4,2.67,126,84.0
0546,5,46,208,80,38.46,38,18.27,90,43.27
0547,5,47,181,19,10.5,12,6.63,150,82.87
0548,5,48,166,46,27.71,25,15.06,95,57.23
0549,5,49,184,95,51.63,35,19.02,54,29.35
0550,5,50,150,11,7.33,8,5.33,131,87.33
0551,5,51,157,15,9.55,11,7.01,131,83.44
0552,5,52,137,14,10.22,2,1.46,121,88.32
0553,5,53,149,10,6.71,11,7.38,128,85.91
0554,5,54,139,24,17.27,5,3.6,110,79.14
0555,5,55,213,21,9.86,8,3.76,184,86.38
0556,5,56,150,19,12.67,8,5.33,123,82.0
0557,5,57,217,62,28.57,33,15.21,122,56.22
0558,5,58,143,9,6.29,9,6.29,125,87.41
0559,5,59,122,13,10.66,8,6.56,101,82.79
0601,6,1,335,31,9.25,6,1.79,298,88.96
0602,6,2,291,32,11.0,6,2.06,253,86.94
0603,6,3,283,33,11.66,12,4.24,238,84.1
0604,6,4,111,12,10.81,7,6.31,92,82.88
0605,6,5,138,14,10.14,6,4.35,118,85.51
0606,6,6,277,32,11.55,13,4.69,232,83.75
0607,6,7,209,13,6.22,10,4.78,186,89.0
0608,6,8,264,32,12.12,12,4.55,220,83.33
0609,6,9,294,23,7.82,9,3.06,262,89.12
0610,6,10,338,23,6.8,20,5.92,295,87.28
0611,6,11,243,31,12.76,5,2.06,207,85.19
0612,6,12,189,20,10.58,10,5.29,159,84.13
0613,6,13,222,16,7.21,17,7.66,189,85.14
0614,6,14,234,16,6.84,11,4.7,207,88.46
0615,6,15,165,11,6.67,5,3.03,149,90.3
0616,6,16,296,32,10.81,19,6.42,245,82.77
0617,6,17,303,29,9.57,2,0.66,272,89.77
0618,6,18,76,13,17.11,4,5.26,59,77.63
0619,6,19,225,19,8.44,17,7.56,189,84.0
0620,6,20,66,3,4.55,1,1.52,62,93.94
0621,6,21,266,25,9.4,18,6.77,223,83.83
0622,6,22,238,29,12.18,13,5.46,196,82.35
0623,6,23,200,19,9.5,10,5.0,171,85.5
0624,6,24,208,25,12.02,3,1.44,180,86.54
0625,6,25,231,22,9.52,11,4.76,198,85.71
0626,6,26,288,24,8.33,16,5.56,248,86.11
0627,6,27,340,25,7.35,12,3.53,303,89.12
0628,6,28,400,50,12.5,18,4.5,332,83.0
0629,6,29,326,39,11.96,10,3.07,277,84.97
0630,6,30,229,14,6.11,6,2.62,209,91.27
0631,6,31,309,40,12.94,6,1.94,263,85.11
0632,6,32,278,20,7.19,12,4.32,246,88.49
0633,6,33,286,42,14.69,8,2.8,236,82.52
0634,6,34,235,32,13.62,12,5.11,191,81.28
0635,6,35,331,36,10.88,12,3.63,283,85.5
0636,6,36,132,10,7.58,9,6.82,113,85.61
0637,6,37,323,26,8.05,12,3.72,285,88.24
0638,6,38,291,28,9.62,17,5.84,246,84.54
0639,6,39,153,12,7.84,11,7.19,130,84.97
0640,6,40,135,10,7.41,11,8.15,114,84.44
0641,6,41,290,31,10.69,10,3.45,249,85.86
0642,6,42,135,15,11.11,7,5.19,113,83.7
0643,6,43,288,28,9.72,12,4.17,248,86.11
0644,6,44,252,19,7.54,11,4.37,222,88.1
0645,6,45,138,14,10.14,7,5.07,117,84.78
0646,6,46,232,26,11.21,14,6.03,192,82.76
0647,6,47,268,27,10.07,8,2.99,233,86.94
0648,6,48,99,5,5.05,2,2.02,92,92.93
0649,6,49,256,18,7.03,15,5.86,223,87.11
0650,6,50,269,25,9.29,9,3.35,235,87.36
0651,6,51,200,20,10.0,13,6.5,167,83.5
0652,6,52,197,29,14.72,6,3.05,162,82.23
0653,6,53,214,31,14.49,11,5.14,172,80.37
0654,6,54,221,25,11.31,9,4.07,187,84.62
0655,6,55,177,17,9.6,4,2.26,156,88.14
0656,6,56,198,11,5.56,9,4.55,178,89.9
0657,6,57,138,12,8.7,5,3.62,121,87.68
0658,6,58,309,35,11.33,22,7.12,252,81.55
0659,6,59,229,25,10.92,5,2.18,199,86.9
0660,6,60,173,12,6.94,7,4.05,154,89.02
0661,6,61,169,19,11.24,1,0.59,149,88.17
0662,6,62,288,32,11.11,9,3.13,247,85.76
0663,6,63,221,19,8.6,7,3.17,195,88.24
0664,6,64,297,45,15.15,12,4.04,240,80.81
0701,7,1,331,44,13.29,9,2.72,278,83.99
0702,7,2,275,43,15.64,12,4.36,220,80.0
0703,7,3,198,18,9.09,12,6.06,168,84.85
0704,7,4,190,26,13.68,34,17.89,130,68.42
0705,7,5,157,33,21.02,19,12.1,105,66.88
0706,7,6,223,29,13.0,6,2.69,188,84.3
0707,7,7,191,24,12.57,3,1.57,164,85.86
0708,7,8,211,44,20.85,45,21.33,122,57.82
0709,7,9,241,19,7.88,8,3.32,214,88.8
0710,7,10,321,36,11.21,21,6.54,264,82.24
0711,7,11,233,28,12.02,14,6.01,191,81.97
0712,7,12,278,37,13.31,25,8.99,216,77.7
0713,7,13,110,15,13.64,4,3.64,91,82.73
0714,7,14,243,41,16.87,19,7.82,183,75.31
0715,7,15,276,36,13.04,13,4.71,227,82.25
0716,7,16,225,24,10.67,7,3.11,194,86.22
0717,7,17,204,20,9.8,12,5.88,172,84.31
0718,7,18,215,50,23.26,24,11.16,141,65.58
0719,7,19,295,48,16.27,15,5.08,232,78.64
0720,7,20,76,22,28.95,6,7.89,48,63.16
0721,7,21,229,31,13.54,19,8.3,179,78.17
0722,7,22,248,34,13.71,15,6.05,199,80.24
0723,7,23,238,22,9.24,8,3.36,208,87.39
0724,7,24,308,37,12.01,20,6.49,251,81.49
0725,7,25,224,26,11.61,15,6.7,183,81.7
0726,7,26,287,37,12.89,16,5.57,234,81.53
0727,7,27,253,25,9.88,13,5.14,215,84.98
0728,7,28,207,19,9.18,11,5.31,177,85.51
0729,7,29,137,20,14.6,5,3.65,112,81.75
0730,7,30,326,42,12.88,12,3.68,272,83.44
0731,7,31,306,50,16.34,20,6.54,236,77.12
0732,7,32,225,59,26.22,57,25.33,109,48.44
0733,7,33,280,44,15.71,29,10.36,207,73.93
0734,7,34,202,26,12.87,10,4.95,166,82.18
0735,7,35,323,39,12.07,27,8.36,257,79.57
0736,7,36,399,42,10.53,15,3.76,342,85.71
0737,7,37,294,25,8.5,13,4.42,256,87.07
0738,7,38,310,40,12.9,22,7.1,248,80.0
0739,7,39,230,18,7.83,7,3.04,205,89.13
0740,7,40,161,20,12.42,13,8.07,128,79.5
0741,7,41,290,37,12.76,16,5.52,237,81.72
0742,7,42,258,22,8.53,22,8.53,214,82.95
0743,7,43,257,24,9.34,17,6.61,216,84.05
0744,7,44,291,36,12.37,7,2.41,248,85.22
0745,7,45,332,53,15.96,23,6.93,256,77.11
0746,7,46,101,7,6.93,8,7.92,86,85.15
0801,8,1,290,40,13.79,13,4.48,237,81.72
0802,8,2,174,14,8.05,9,5.17,151,86.78
0803,8,3,369,54,14.63,16,4.34,299,81.03
0804,8,4,263,43,16.35,15,5.7,205,77.95
0805,8,5,309,30,9.71,11,3.56,268,86.73
0806,8,6,272,29,10.66,7,2.57,236,86.76
0807,8,7,194,11,5.67,12,6.19,171,88.14
0808,8,8,322,29,9.01,28,8.7,265,82.3
0809,8,9,328,35,10.67,13,3.96,280,85.37
0810,8,10,333,49,14.71,8,2.4,276,82.88
0811,8,11,202,28,13.86,12,5.94,162,80.2
0812,8,12,233,35,15.02,16,6.87,182,78.11
0813,8,13,207,20,9.66,11,5.31,176,85.02
0814,8,14,223,25,11.21,9,4.04,189,84.75
0815,8,15,218,28,12.84,23,10.55,167,76.61
0816,8,16,286,35,12.24,8,2.8,243,84.97
0817,8,17,217,37,17.05,8,3.69,172,79.26
0818,8,18,184,18,9.78,5,2.72,161,87.5
0819,8,19,290,32,11.03,11,3.79,247,85.17
0820,8,20,187,16,8.56,5,2.67,166,88.77
0821,8,21,199,24,12.06,7,3.52,168,84.42
0822,8,22,234,29,12.39,23,9.83,182,77.78
0823,8,23,227,16,7.05,17,7.49,194,85.46
0824,8,24,266,23,8.65,18,6.77,225,84.59
0825,8,25,257,27,10.51,23,8.95,207,80.54
0826,8,26,152,16,10.53,8,5.26,128,84.21
0827,8,27,279,30,10.75,25,8.96,224,80.29
0828,8,28,200,22,11.0,10,5.0,168,84.0
0829,8,29,256,25,9.77,12,4.69,219,85.55
0830,8,30,245,25,10.2,14,5.71,206,84.08
0831,8,31,209,22,10.53,9,4.31,178,85.17
0832,8,32,417,38,9.11,24,5.76,355,85.13
0833,8,33,250,22,8.8,16,6.4,212,84.8
0834,8,34,282,34,12.06,13,4.61,235,83.33
0835,8,35,301,43,14.29,13,4.32,245,81.4
0836,8,36,262,32,12.21,16,6.11,214,81.68
0837,8,37,225,17,7.56,12,5.33,196,87.11
0838,8,38,236,22,9.32,11,4.66,203,86.02
0839,8,39,293,26,8.87,15,5.12,252,86.01
0840,8,40,255,34,13.33,16,6.27,205,80.39
0841,8,41,235,24,10.21,12,5.11,199,84.68
0842,8,42,237,29,12.24,14,5.91,194,81.86
0843,8,43,218,21,9.63,8,3.67,189,86.7
0844,8,44,284,44,15.49,15,5.28,225,79.23
0845,8,45,213,25,11.74,11,5.16,177,83.1
0846,8,46,174,17,9.77,16,9.2,141,81.03
0847,8,47,255,26,10.2,15,5.88,214,83.92
0848,8,48,245,27,11.02,17,6.94,201,82.04
0849,8,49,272,30,11.03,15,5.51,227,83.46
0850,8,50,253,34,13.44,10,3.95,209,82.61
0851,8,51,240,27,11.25,15,6.25,198,82.5
0852,8,52,272,35,12.87,11,4.04,226,83.09
0853,8,53,283,29,10.25,15,5.3,239,84.45
0854,8,54,271,23,8.49,17,6.27,231,85.24
0855,8,55,216,18,8.33,14,6.48,184,85.19
0856,8,56,202,17,8.42,8,3.96,177,87.62
0857,8,57,276,26,9.42,21,7.61,229,82.97
0858,8,58,270,36,13.33,12,4.44,222,82.22
0859,8,59,232,24,10.34,14,6.03,194,83.62
0860,8,60,293,31,10.58,16,5.46,246,83.96
0861,8,61,204,19,9.31,6,2.94,179,87.75
0862,8,62,324,39,12.04,16,4.94,269,83.02
0863,8,63,281,30,10.68,11,3.91,240,85.41
0864,8,64,133,9,6.77,6,4.51,118,88.72
0865,8,65,271,27,9.96,6,2.21,238,87.82
0866,8,66,323,37,11.46,19,5.88,267,82.66
0901,9,1,295,26,8.81,16,5.42,253,85.76
0902,9,2,308,27,8.77,7,2.27,274,88.96
0903,9,3,183,27,14.75,12,6.56,144,78.69
0904,9,4,299,21,7.02,15,5.02,263,87.96
0905,9,5,268,29,10.82,19,7.09,220,82.09
0906,9,6,254,30,11.81,16,6.3,208,81.89
0907,9,7,243,16,6.58,15,6.17,212,87.24
0908,9,8,186,18,9.68,9,4.84,159,85.48
0909,9,9,311,38,12.22,17,5.47,256,82.32
0910,9,10,228,21,9.21,4,1.75,203,89.04
0911,9,11,152,25,16.45,8,5.26,119,78.29
0912,9,12,253,21,8.3,10,3.95,222,87.75
0913,9,13,338,42,12.43,24,7.1,272,80.47
0914,9,14,371,32,8.63,14,3.77,325,87.6
0915,9,15,109,12,11.01,3,2.75,94,86.24
0916,9,16,268,34,12.69,12,4.48,222,82.84
0917,9,17,204,10,4.9,11,5.39,183,89.71
0918,9,18,234,25,10.68,17,7.26,192,82.05
0919,9,19,299,33,11.04,14,4.68,252,84.28
0920,9,20,314,29,9.24,14,4.46,271,86.31
0921,9,21,185,14,7.57,11,5.95,160,86.49
0922,9,22,304,31,10.2,18,5.92,255,83.88
0923,9,23,182,28,15.38,10,5.49,144,79.12
0924,9,24,110,17,15.45,6,5.45,87,79.09
0925,9,25,125,21,16.8,10,8.0,94,75.2
0926,9,26,147,26,17.69,10,6.8,111,75.51
0927,9,27,154,14,9.09,9,5.84,131,85.06
0928,9,28,160,34,21.25,29,18.13,97,60.63
0929,9,29,230,28,12.17,13,5.65,189,82.17
0930,9,30,263,35,13.31,15,5.7,213,80.99
0931,9,31,204,21,10.29,12,5.88,171,83.82
0932,9,32,269,23,8.55,25,9.29,221,82.16
0933,9,33,174,16,9.2,9,5.17,149,85.63
0934,9,34,208,20,9.62,10,4.81,178,85.58
0935,9,35,251,29,11.55,14,5.58,208,82.87
0936,9,36,128,16,12.5,10,7.81,102,79.69
0937,9,37,241,133,55.19,50,20.75,58,24.07
0938,9,38,255,23,9.02,20,7.84,212,83.14
0939,9,39,243,24,9.88,6,2.47,213,87.65
0940,9,40,290,36,12.41,12,4.14,242,83.45
0941,9,41,324,35,10.8,19,5.86,270,83.33
0942,9,42,181,30,16.57,11,6.08,140,77.35
0943,9,43,181,12,6.63,6,3.31,163,90.06
0944,9,44,189,13,6.88,6,3.17,170,89.95
0945,9,45,295,41,13.9,18,6.1,236,80.0
0946,9,46,207,19,9.18,8,3.86,180,86.96
0947,9,47,141,10,7.09,13,9.22,118,83.69
0948,9,48,301,26,8.64,14,4.65,261,86.71
0949,9,49,96,17,17.71,0,0.0,79,82.29
0950,9,50,299,35,11.71,15,5.02,249,83.28
0951,9,51,177,19,10.73,13,7.34,145,81.92
0952,9,52,270,24,8.89,15,5.56,231,85.56
1001,10,1,166,39,23.49,52,31.33,75,45.18
1002,10,2,133,74,55.64,55,41.35,4,3.01
1003,10,3,133,56,42.11,75,56.39,2,1.5
1004,10,4,142,48,33.8,67,47.18,27,19.01
1005,10,5,146,73,50.0,58,39.73,15,10.27
1006,10,6,293,26,8.87,23,7.85,244,83.28
1007,10,7,41,11,26.83,16,39.02,14,34.15
1008,10,8,173,83,47.98,85,49.13,5,2.89
1009,10,9,182,89,48.9,84,46.15,9,4.95
1010,10,10,213,28,13.15,18,8.45,167,78.4
1011,10,11,164,65,39.63,92,56.1,7,4.27
1012,10,12,148,66,44.59,75,50.68,7,4.73
1013,10,13,239,108,45.19,115,48.12,16,6.69
1014,10,14,37,17,45.95,6,16.22,14,37.84
1015,10,15,84,47,55.95,30,35.71,7,8.33
1016,10,16,196,95,48.47,95,48.47,6,3.06
1017,10,17,141,75,53.19,60,42.55,6,4.26
1018,10,18,111,30,27.03,45,40.54,36,32.43
1019,10,19,272,122,44.85,138,50.74,12,4.41
1020,10,20,308,117,37.99,178,57.79,13,4.22
1021,10,21,138,54,39.13,81,58.7,3,2.17
1022,10,22,43,16,37.21,23,53.49,4,9.3
1023,10,23,143,42,29.37,97,67.83,4,2.8
1024,10,24,151,82,54.3,65,43.05,4,2.65
