ward,precinct,total,JANICE D SCHAKOWSKY,JANICE D SCHAKOWSKY Percent
4909,49,9,125,125,100.0
4910,49,10,187,187,100.0
4911,49,11,151,151,100.0
4912,49,12,94,94,100.0
4913,49,13,152,152,100.0
4914,49,14,117,117,100.0
4915,49,15,118,118,100.0
4916,49,16,125,125,100.0
4917,49,17,36,36,100.0
4918,49,18,110,110,100.0
4919,49,19,100,100,100.0
4920,49,20,167,167,100.0
4921,49,21,68,68,100.0
4922,49,22,153,153,100.0
4923,49,23,114,114,100.0
4924,49,24,159,159,100.0
4925,49,25,112,112,100.0
4926,49,26,224,224,100.0
4927,49,27,142,142,100.0
4928,49,28,136,136,100.0
4929,49,29,86,86,100.0
4930,49,30,106,106,100.0
4931,49,31,127,127,100.0
4932,49,32,127,127,100.0
4933,49,33,93,93,100.0
4934,49,34,88,88,100.0
4935,49,35,125,125,100.0
4936,49,36,86,86,100.0
4937,49,37,94,94,100.0
5001,50,1,126,126,100.0
5002,50,2,154,154,100.0
5003,50,3,117,117,100.0
5004,50,4,173,173,100.0
5005,50,5,197,197,100.0
5006,50,6,117,117,100.0
5007,50,7,199,199,100.0
5008,50,8,163,163,100.0
5009,50,9,134,134,100.0
5010,50,10,157,157,100.0
5011,50,11,155,155,100.0
5012,50,12,142,142,100.0
5013,50,13,102,102,100.0
5014,50,14,113,113,100.0
5015,50,15,178,178,100.0
5016,50,16,116,116,100.0
5017,50,17,127,127,100.0
5018,50,18,141,141,100.0
5019,50,19,128,128,100.0
5020,50,20,127,127,100.0
5021,50,21,183,183,100.0
5022,50,22,123,123,100.0
5023,50,23,104,104,100.0
5024,50,24,117,117,100.0
5025,50,25,157,157,100.0
5026,50,26,73,73,100.0
5027,50,27,85,85,100.0
5028,50,28,128,128,100.0
5029,50,29,144,144,100.0
5030,50,30,153,153,100.0
5031,50,31,100,100,100.0
5032,50,32,96,96,100.0
5033,50,33,89,89,100.0
5034,50,34,99,99,100.0
5035,50,35,175,175,100.0
5036,50,36,143,143,100.0
5037,50,37,191,191,100.0
5038,50,38,140,140,100.0
5039,50,39,131,131,100.0
5040,50,40,156,156,100.0
5041,50,41,209,209,100.0
5042,50,42,224,224,100.0
5043,50,43,176,176,100.0
5044,50,44,160,160,100.0
5045,50,45,181,181,100.0
5046,50,46,114,114,100.0
