ward,precinct,total,DEBORAH SIMS,DEBORAH SIMS Percent,ROBERT E. FOX JR.,ROBERT E. FOX JR. Percent,EARL B. KING,EARL B. KING Percent,CAROLYN ALEXANDER CROSWELL,CAROLYN ALEXANDER CROSWELL Percent
3418,34,18,165,136,82.42,9,5.45,10,6.06,10,6.06
3419,34,19,177,145,81.92,12,6.78,13,7.34,7,3.95
3420,34,20,263,216,82.13,11,4.18,21,7.98,15,5.7
3421,34,21,291,219,75.26,24,8.25,30,10.31,18,6.19
3422,34,22,298,264,88.59,10,3.36,16,5.37,8,2.68
3423,34,23,198,156,78.79,9,4.55,25,12.63,8,4.04
3424,34,24,213,164,77.0,10,4.69,24,11.27,15,7.04
3425,34,25,133,99,74.44,9,6.77,15,11.28,10,7.52
3426,34,26,167,132,79.04,11,6.59,17,10.18,7,4.19
3427,34,27,145,119,82.07,7,4.83,12,8.28,7,4.83
3428,34,28,132,119,90.15,4,3.03,5,3.79,4,3.03
3429,34,29,285,237,83.16,13,4.56,19,6.67,16,5.61
3430,34,30,303,235,77.56,18,5.94,36,11.88,14,4.62
3431,34,31,197,143,72.59,12,6.09,20,10.15,22,11.17
3432,34,32,231,193,83.55,13,5.63,15,6.49,10,4.33
3433,34,33,160,111,69.38,13,8.13,25,15.63,11,6.88
3434,34,34,236,164,69.49,25,10.59,34,14.41,13,5.51
3435,34,35,284,234,82.39,19,6.69,19,6.69,12,4.23
3436,34,36,303,258,85.15,9,2.97,23,7.59,13,4.29
3437,34,37,136,116,85.29,3,2.21,14,10.29,3,2.21
3438,34,38,155,130,83.87,7,4.52,12,7.74,6,3.87
3439,34,39,137,102,74.45,12,8.76,13,9.49,10,7.3
3440,34,40,247,182,73.68,16,6.48,34,13.77,15,6.07
3441,34,41,191,149,78.01,15,7.85,13,6.81,14,7.33
3442,34,42,256,188,73.44,20,7.81,30,11.72,18,7.03
3443,34,43,244,195,79.92,11,4.51,29,11.89,9,3.69
3444,34,44,269,239,88.85,4,1.49,19,7.06,7,2.6
3445,34,45,284,206,72.54,31,10.92,34,11.97,13,4.58
3446,34,46,157,123,78.34,11,7.01,11,7.01,12,7.64
3447,34,47,114,79,69.3,10,8.77,17,14.91,8,7.02
3448,34,48,226,179,79.2,13,5.75,22,9.73,12,5.31
3449,34,49,278,232,83.45,20,7.19,22,7.91,4,1.44
3450,34,50,173,127,73.41,13,7.51,18,10.4,15,8.67
3451,34,51,318,258,81.13,23,7.23,23,7.23,14,4.4
3452,34,52,187,149,79.68,15,8.02,16,8.56,7,3.74
3453,34,53,173,134,77.46,8,4.62,23,13.29,8,4.62
3454,34,54,207,167,80.68,14,6.76,17,8.21,9,4.35
3455,34,55,139,114,82.01,11,7.91,11,7.91,3,2.16
3456,34,56,159,130,81.76,9,5.66,17,10.69,3,1.89
3457,34,57,126,85,67.46,18,14.29,17,13.49,6,4.76
3458,34,58,190,163,85.79,7,3.68,16,8.42,4,2.11
3459,34,59,165,116,70.3,17,10.3,18,10.91,14,8.48
3460,34,60,215,164,76.28,21,9.77,19,8.84,11,5.12
3461,34,61,203,152,74.88,7,3.45,33,16.26,11,5.42
