ward,precinct,total,VALARIE E. TURNER,VALARIE E. TURNER Percent,ALFRED S. PHELPS,ALFRED S. PHELPS Percent,"MICHAEL ""MIKE"" STUTTLEY","MICHAEL ""MIKE"" STUTTLEY Percent"
2163,21,63,203,137,67.49,15,7.39,51,25.12
2164,21,64,131,87,66.41,19,14.5,25,19.08
2166,21,66,175,124,70.86,17,9.71,34,19.43
2167,21,67,159,97,61.01,34,21.38,28,17.61
2168,21,68,104,61,58.65,15,14.42,28,26.92
2169,21,69,127,79,62.2,28,22.05,20,15.75
3401,34,1,314,179,57.01,69,21.97,66,21.02
3402,34,2,212,94,44.34,33,15.57,85,40.09
3403,34,3,167,85,50.9,16,9.58,66,39.52
3404,34,4,188,86,45.74,18,9.57,84,44.68
3405,34,5,115,49,42.61,23,20.0,43,37.39
3406,34,6,237,111,46.84,18,7.59,108,45.57
3407,34,7,282,199,70.57,38,13.48,45,15.96
3408,34,8,226,157,69.47,19,8.41,50,22.12
3409,34,9,153,75,49.02,15,9.8,63,41.18
3410,34,10,271,148,54.61,74,27.31,49,18.08
3411,34,11,137,86,62.77,19,13.87,32,23.36
3412,34,12,207,127,61.35,22,10.63,58,28.02
3413,34,13,112,65,58.04,15,13.39,32,28.57
3414,34,14,116,70,60.34,15,12.93,31,26.72
3415,34,15,118,76,64.41,14,11.86,28,23.73
3416,34,16,155,101,65.16,23,14.84,31,20.0
3417,34,17,214,125,58.41,36,16.82,53,24.77
3418,34,18,146,81,55.48,17,11.64,48,32.88
3419,34,19,167,78,46.71,22,13.17,67,40.12
3420,34,20,248,129,52.02,29,11.69,90,36.29
3421,34,21,269,173,64.31,42,15.61,54,20.07
3422,34,22,258,144,55.81,14,5.43,100,38.76
3423,34,23,192,122,63.54,13,6.77,57,29.69
3424,34,24,207,99,47.83,31,14.98,77,37.2
3425,34,25,138,84,60.87,24,17.39,30,21.74
3426,34,26,160,59,36.88,20,12.5,81,50.63
3427,34,27,132,76,57.58,10,7.58,46,34.85
3428,34,28,125,43,34.4,7,5.6,75,60.0
3429,34,29,235,159,67.66,30,12.77,46,19.57
3430,34,30,286,135,47.2,22,7.69,129,45.1
3431,34,31,186,114,61.29,27,14.52,45,24.19
3432,34,32,235,137,58.3,19,8.09,79,33.62
3434,34,34,212,140,66.04,30,14.15,42,19.81
3435,34,35,277,122,44.04,11,3.97,144,51.99
3436,34,36,269,172,63.94,27,10.04,70,26.02
3437,34,37,131,47,35.88,6,4.58,78,59.54
3438,34,38,143,58,40.56,13,9.09,72,50.35
3439,34,39,130,65,50.0,22,16.92,43,33.08
3440,34,40,256,101,39.45,13,5.08,142,55.47
3441,34,41,184,116,63.04,21,11.41,47,25.54
3442,34,42,242,146,60.33,28,11.57,68,28.1
3443,34,43,240,144,60.0,25,10.42,71,29.58
3444,34,44,221,150,67.87,29,13.12,42,19.0
3445,34,45,260,180,69.23,29,11.15,51,19.62
3446,34,46,154,99,64.29,15,9.74,40,25.97
3447,34,47,109,69,63.3,25,22.94,15,13.76
3448,34,48,211,129,61.14,20,9.48,62,29.38
3449,34,49,255,189,74.12,18,7.06,48,18.82
3450,34,50,174,94,54.02,19,10.92,61,35.06
3451,34,51,317,99,31.23,25,7.89,193,60.88
3452,34,52,175,85,48.57,21,12.0,69,39.43
3453,34,53,165,109,66.06,24,14.55,32,19.39
3454,34,54,197,103,52.28,20,10.15,74,37.56
3455,34,55,127,84,66.14,15,11.81,28,22.05
3456,34,56,150,102,68.0,19,12.67,29,19.33
3457,34,57,116,65,56.03,20,17.24,31,26.72
3458,34,58,178,65,36.52,12,6.74,101,56.74
3459,34,59,153,90,58.82,15,9.8,48,31.37
3460,34,60,203,98,48.28,33,16.26,72,35.47
3461,34,61,200,133,66.5,19,9.5,48,24.0
