ward,precinct,total,Mike Quigley,Mike Quigley Percent,Matt Reichel,Matt Reichel Percent,Rosanna Pulido,Rosanna Pulido Percent
3237,32,37,56,49,87.5,2,3.57,5,8.93
3238,32,38,56,51,91.07,2,3.57,3,5.36
3239,32,39,64,50,78.13,2,3.13,12,18.75
3240,32,40,52,43,82.69,3,5.77,6,11.54
3241,32,41,65,48,73.85,2,3.08,15,23.08
3242,32,42,52,40,76.92,3,5.77,9,17.31
3243,32,43,44,34,77.27,4,9.09,6,13.64
3244,32,44,94,75,79.79,7,7.45,12,12.77
3245,32,45,47,29,61.7,5,10.64,13,27.66
3247,32,47,76,55,72.37,5,6.58,16,21.05
3248,32,48,81,62,76.54,6,7.41,13,16.05
3249,32,49,40,38,95.0,0,0.0,2,5.0
3250,32,50,23,16,69.57,5,21.74,2,8.7
3305,33,5,46,36,78.26,5,10.87,5,10.87
3307,33,7,119,96,80.67,15,12.61,8,6.72
3309,33,9,72,52,72.22,14,19.44,6,8.33
3310,33,10,119,96,80.67,5,4.2,18,15.13
3314,33,14,45,35,77.78,5,11.11,5,11.11
3318,33,18,30,20,66.67,6,20.0,4,13.33
3322,33,22,63,57,90.48,5,7.94,1,1.59
3323,33,23,70,46,65.71,11,15.71,13,18.57
3324,33,24,102,80,78.43,14,13.73,8,7.84
3325,33,25,72,49,68.06,10,13.89,13,18.06
3522,35,22,25,21,84.0,1,4.0,3,12.0
3533,35,33,65,47,72.31,4,6.15,14,21.54
3601,36,1,57,37,64.91,5,8.77,15,26.32
3602,36,2,50,30,60.0,7,14.0,13,26.0
3603,36,3,152,124,81.58,6,3.95,22,14.47
3605,36,5,51,34,66.67,5,9.8,12,23.53
3606,36,6,57,41,71.93,4,7.02,12,21.05
3607,36,7,49,36,73.47,1,2.04,12,24.49
3608,36,8,79,54,68.35,5,6.33,20,25.32
3609,36,9,56,44,78.57,3,5.36,9,16.07
3610,36,10,27,22,81.48,0,0.0,5,18.52
3611,36,11,99,69,69.7,2,2.02,28,28.28
3612,36,12,56,31,55.36,3,5.36,22,39.29
3613,36,13,174,142,81.61,4,2.3,28,16.09
3614,36,14,92,72,78.26,3,3.26,17,18.48
3615,36,15,49,34,69.39,4,8.16,11,22.45
3616,36,16,76,64,84.21,0,0.0,12,15.79
3617,36,17,91,55,60.44,3,3.3,33,36.26
3618,36,18,104,66,63.46,6,5.77,32,30.77
3619,36,19,47,34,72.34,1,2.13,12,25.53
3620,36,20,56,38,67.86,2,3.57,16,28.57
3621,36,21,141,96,68.09,2,1.42,43,30.5
3622,36,22,80,50,62.5,6,7.5,24,30.0
3625,36,25,56,38,67.86,3,5.36,15,26.79
3626,36,26,65,44,67.69,0,0.0,21,32.31
3627,36,27,39,22,56.41,1,2.56,16,41.03
3628,36,28,58,40,68.97,4,6.9,14,24.14
3629,36,29,67,43,64.18,6,8.96,18,26.87
3630,36,30,79,48,60.76,2,2.53,29,36.71
3631,36,31,68,46,67.65,2,2.94,20,29.41
3632,36,32,34,28,82.35,0,0.0,6,17.65
3633,36,33,17,14,82.35,0,0.0,3,17.65
3634,36,34,56,33,58.93,1,1.79,22,39.29
3635,36,35,63,41,65.08,2,3.17,20,31.75
3636,36,36,51,40,78.43,3,5.88,8,15.69
3637,36,37,40,27,67.5,1,2.5,12,30.0
3638,36,38,26,21,80.77,0,0.0,5,19.23
3639,36,39,63,35,55.56,2,3.17,26,41.27
3640,36,40,67,41,61.19,4,5.97,22,32.84
3641,36,41,71,52,73.24,1,1.41,18,25.35
3642,36,42,43,27,62.79,6,13.95,10,23.26
3643,36,43,58,46,79.31,2,3.45,10,17.24
3645,36,45,46,36,78.26,0,0.0,10,21.74
3646,36,46,66,49,74.24,4,6.06,13,19.7
3647,36,47,50,37,74.0,0,0.0,13,26.0
3648,36,48,60,32,53.33,5,8.33,23,38.33
3649,36,49,109,56,51.38,3,2.75,50,45.87
3650,36,50,55,34,61.82,2,3.64,19,34.55
3651,36,51,47,34,72.34,1,2.13,12,25.53
3652,36,52,58,42,72.41,3,5.17,13,22.41
3653,36,53,39,24,61.54,2,5.13,13,33.33
3655,36,55,73,46,63.01,8,10.96,19,26.03
3739,37,39,1,1,100.0,0,0.0,0,0.0
3801,38,1,67,43,64.18,2,2.99,22,32.84
3802,38,2,48,35,72.92,1,2.08,12,25.0
3803,38,3,39,25,64.1,3,7.69,11,28.21
3804,38,4,24,20,83.33,1,4.17,3,12.5
3805,38,5,110,71,64.55,13,11.82,26,23.64
3806,38,6,53,35,66.04,6,11.32,12,22.64
3807,38,7,64,40,62.5,8,12.5,16,25.0
3808,38,8,51,30,58.82,5,9.8,16,31.37
3809,38,9,68,54,79.41,7,10.29,7,10.29
3810,38,10,81,49,60.49,11,13.58,21,25.93
3811,38,11,49,33,67.35,7,14.29,9,18.37
3812,38,12,79,64,81.01,2,2.53,13,16.46
3813,38,13,47,35,74.47,4,8.51,8,17.02
3814,38,14,54,41,75.93,2,3.7,11,20.37
3815,38,15,34,22,64.71,0,0.0,12,35.29
3816,38,16,63,47,74.6,2,3.17,14,22.22
3817,38,17,50,35,70.0,6,12.0,9,18.0
3818,38,18,71,46,64.79,8,11.27,17,23.94
3819,38,19,86,59,68.6,3,3.49,24,27.91
3820,38,20,103,63,61.17,13,12.62,27,26.21
3821,38,21,51,42,82.35,2,3.92,7,13.73
3822,38,22,72,48,66.67,3,4.17,21,29.17
3823,38,23,43,22,51.16,7,16.28,14,32.56
3824,38,24,34,27,79.41,4,11.76,3,8.82
3825,38,25,37,26,70.27,1,2.7,10,27.03
3826,38,26,27,19,70.37,3,11.11,5,18.52
3827,38,27,30,12,40.0,3,10.0,15,50.0
3828,38,28,36,27,75.0,1,2.78,8,22.22
3829,38,29,56,41,73.21,4,7.14,11,19.64
3830,38,30,45,29,64.44,2,4.44,14,31.11
3831,38,31,52,33,63.46,10,19.23,9,17.31
3832,38,32,79,63,79.75,4,5.06,12,15.19
3833,38,33,56,49,87.5,2,3.57,5,8.93
3834,38,34,28,23,82.14,0,0.0,5,17.86
3835,38,35,86,58,67.44,6,6.98,22,25.58
3836,38,36,54,30,55.56,6,11.11,18,33.33
3837,38,37,41,25,60.98,3,7.32,13,31.71
3838,38,38,76,54,71.05,1,1.32,21,27.63
3839,38,39,50,35,70.0,4,8.0,11,22.0
3840,38,40,42,28,66.67,0,0.0,14,33.33
3841,38,41,97,65,67.01,8,8.25,24,24.74
3842,38,42,76,62,81.58,1,1.32,13,17.11
3843,38,43,60,37,61.67,7,11.67,16,26.67
3844,38,44,73,46,63.01,8,10.96,19,26.03
3845,38,45,63,46,73.02,3,4.76,14,22.22
3846,38,46,52,31,59.62,3,5.77,18,34.62
3847,38,47,58,39,67.24,3,5.17,16,27.59
3848,38,48,60,36,60.0,4,6.67,20,33.33
3849,38,49,62,43,69.35,3,4.84,16,25.81
3850,38,50,77,45,58.44,3,3.9,29,37.66
3851,38,51,48,38,79.17,4,8.33,6,12.5
3852,38,52,65,45,69.23,4,6.15,16,24.62
3853,38,53,5,5,100.0,0,0.0,0,0.0
3901,39,1,91,58,63.74,8,8.79,25,27.47
3902,39,2,175,153,87.43,6,3.43,16,9.14
3903,39,3,85,50,58.82,7,8.24,28,32.94
3904,39,4,70,52,74.29,3,4.29,15,21.43
3905,39,5,47,35,74.47,2,4.26,10,21.28
3906,39,6,59,33,55.93,3,5.08,23,38.98
3907,39,7,57,45,78.95,7,12.28,5,8.77
3908,39,8,78,59,75.64,5,6.41,14,17.95
3909,39,9,74,47,63.51,7,9.46,20,27.03
3910,39,10,50,36,72.0,6,12.0,8,16.0
3911,39,11,69,45,65.22,4,5.8,20,28.99
3912,39,12,35,28,80.0,2,5.71,5,14.29
3913,39,13,29,18,62.07,7,24.14,4,13.79
3914,39,14,77,60,77.92,2,2.6,15,19.48
3915,39,15,57,38,66.67,4,7.02,15,26.32
3916,39,16,68,43,63.24,8,11.76,17,25.0
3917,39,17,46,37,80.43,1,2.17,8,17.39
3918,39,18,59,44,74.58,5,8.47,10,16.95
3919,39,19,64,42,65.63,8,12.5,14,21.88
3920,39,20,83,56,67.47,3,3.61,24,28.92
3921,39,21,48,34,70.83,2,4.17,12,25.0
3922,39,22,59,50,84.75,2,3.39,7,11.86
3923,39,23,41,29,70.73,6,14.63,6,14.63
3924,39,24,38,31,81.58,4,10.53,3,7.89
3925,39,25,80,53,66.25,4,5.0,23,28.75
3926,39,26,90,67,74.44,4,4.44,19,21.11
3927,39,27,80,56,70.0,8,10.0,16,20.0
3928,39,28,78,52,66.67,9,11.54,17,21.79
3929,39,29,82,57,69.51,6,7.32,19,23.17
3930,39,30,19,9,47.37,1,5.26,9,47.37
3931,39,31,45,34,75.56,6,13.33,5,11.11
3932,39,32,44,38,86.36,3,6.82,3,6.82
3933,39,33,64,52,81.25,4,6.25,8,12.5
3934,39,34,79,54,68.35,10,12.66,15,18.99
3935,39,35,69,48,69.57,7,10.14,14,20.29
3936,39,36,79,59,74.68,5,6.33,15,18.99
3937,39,37,108,71,65.74,7,6.48,30,27.78
3938,39,38,103,90,87.38,4,3.88,9,8.74
3939,39,39,38,31,81.58,1,2.63,6,15.79
3940,39,40,39,23,58.97,2,5.13,14,35.9
3941,39,41,30,24,80.0,4,13.33,2,6.67
3942,39,42,70,48,68.57,3,4.29,19,27.14
3943,39,43,69,53,76.81,10,14.49,6,8.7
3944,39,44,45,29,64.44,3,6.67,13,28.89
3945,39,45,60,40,66.67,5,8.33,15,25.0
3946,39,46,46,34,73.91,5,10.87,7,15.22
3947,39,47,36,28,77.78,0,0.0,8,22.22
4001,40,1,43,33,76.74,5,11.63,5,11.63
4002,40,2,30,19,63.33,4,13.33,7,23.33
4005,40,5,43,27,62.79,6,13.95,10,23.26
4006,40,6,62,42,67.74,15,24.19,5,8.06
4010,40,10,65,44,67.69,3,4.62,18,27.69
4014,40,14,37,29,78.38,2,5.41,6,16.22
4015,40,15,52,45,86.54,4,7.69,3,5.77
4017,40,17,36,22,61.11,7,19.44,7,19.44
4019,40,19,38,29,76.32,4,10.53,5,13.16
4020,40,20,48,37,77.08,3,6.25,8,16.67
4021,40,21,64,49,76.56,9,14.06,6,9.38
4023,40,23,62,46,74.19,9,14.52,7,11.29
4024,40,24,38,32,84.21,2,5.26,4,10.53
4025,40,25,28,19,67.86,1,3.57,8,28.57
4029,40,29,70,51,72.86,6,8.57,13,18.57
4030,40,30,89,59,66.29,10,11.24,20,22.47
4031,40,31,56,50,89.29,2,3.57,4,7.14
4032,40,32,17,12,70.59,2,11.76,3,17.65
4034,40,34,41,30,73.17,6,14.63,5,12.2
4036,40,36,67,45,67.16,8,11.94,14,20.9
4038,40,38,28,22,78.57,2,7.14,4,14.29
4040,40,40,56,47,83.93,2,3.57,7,12.5
4041,40,41,6,6,100.0,0,0.0,0,0.0
4044,40,44,41,31,75.61,2,4.88,8,19.51
4045,40,45,120,91,75.83,11,9.17,18,15.0
4048,40,48,51,35,68.63,4,7.84,12,23.53
4049,40,49,35,23,65.71,3,8.57,9,25.71
4103,41,3,81,59,72.84,4,4.94,18,22.22
4106,41,6,95,63,66.32,4,4.21,28,29.47
4109,41,9,87,51,58.62,6,6.9,30,34.48
4110,41,10,89,59,66.29,5,5.62,25,28.09
4112,41,12,74,51,68.92,7,9.46,16,21.62
4114,41,14,121,81,66.94,9,7.44,31,25.62
4116,41,16,105,47,44.76,10,9.52,48,45.71
4119,41,19,98,70,71.43,5,5.1,23,23.47
4121,41,21,116,68,58.62,6,5.17,42,36.21
4122,41,22,80,45,56.25,5,6.25,30,37.5
4123,41,23,87,53,60.92,2,2.3,32,36.78
4124,41,24,95,62,65.26,4,4.21,29,30.53
4130,41,30,106,69,65.09,7,6.6,30,28.3
4135,41,35,107,65,60.75,5,4.67,37,34.58
4138,41,38,121,79,65.29,4,3.31,38,31.4
4139,41,39,61,33,54.1,7,11.48,21,34.43
4144,41,44,110,72,65.45,7,6.36,31,28.18
4146,41,46,95,66,69.47,8,8.42,21,22.11
4147,41,47,92,64,69.57,4,4.35,24,26.09
4150,41,50,94,55,58.51,8,8.51,31,32.98
4151,41,51,47,26,55.32,1,2.13,20,42.55
4153,41,53,91,56,61.54,4,4.4,31,34.07
4154,41,54,77,52,67.53,4,5.19,21,27.27
4157,41,57,62,42,67.74,4,6.45,16,25.81
4302,43,2,65,53,81.54,6,9.23,6,9.23
4306,43,6,48,41,85.42,3,6.25,4,8.33
4307,43,7,77,58,75.32,2,2.6,17,22.08
4308,43,8,122,99,81.15,6,4.92,17,13.93
4312,43,12,133,111,83.46,3,2.26,19,14.29
4314,43,14,97,79,81.44,9,9.28,9,9.28
4317,43,17,72,49,68.06,5,6.94,18,25.0
4320,43,20,84,70,83.33,1,1.19,13,15.48
4321,43,21,94,76,80.85,5,5.32,13,13.83
4322,43,22,44,30,68.18,3,6.82,11,25.0
4327,43,27,67,47,70.15,5,7.46,15,22.39
4329,43,29,51,33,64.71,3,5.88,15,29.41
4331,43,31,86,69,80.23,8,9.3,9,10.47
4332,43,32,88,74,84.09,3,3.41,11,12.5
4333,43,33,33,22,66.67,5,15.15,6,18.18
4334,43,34,30,23,76.67,4,13.33,3,10.0
4338,43,38,45,33,73.33,4,8.89,8,17.78
4343,43,43,42,33,78.57,1,2.38,8,19.05
4344,43,44,72,52,72.22,1,1.39,19,26.39
4345,43,45,23,20,86.96,1,4.35,2,8.7
4348,43,48,60,44,73.33,6,10.0,10,16.67
4350,43,50,40,34,85.0,3,7.5,3,7.5
4353,43,53,110,77,70.0,7,6.36,26,23.64
4356,43,56,31,25,80.65,2,6.45,4,12.9
4357,43,57,43,28,65.12,5,11.63,10,23.26
4358,43,58,43,35,81.4,3,6.98,5,11.63
4359,43,59,130,97,74.62,10,7.69,23,17.69
4401,44,1,110,84,76.36,12,10.91,14,12.73
4402,44,2,80,60,75.0,7,8.75,13,16.25
4405,44,5,86,70,81.4,6,6.98,10,11.63
4406,44,6,66,53,80.3,4,6.06,9,13.64
4408,44,8,38,26,68.42,5,13.16,7,18.42
4409,44,9,39,32,82.05,5,12.82,2,5.13
4410,44,10,31,25,80.65,2,6.45,4,12.9
4411,44,11,83,73,87.95,4,4.82,6,7.23
4412,44,12,57,49,85.96,5,8.77,3,5.26
4413,44,13,62,51,82.26,8,12.9,3,4.84
4414,44,14,73,56,76.71,14,19.18,3,4.11
4415,44,15,80,67,83.75,10,12.5,3,3.75
4416,44,16,60,54,90.0,3,5.0,3,5.0
4417,44,17,84,69,82.14,7,8.33,8,9.52
4418,44,18,48,38,79.17,1,2.08,9,18.75
4419,44,19,43,34,79.07,7,16.28,2,4.65
4420,44,20,47,41,87.23,1,2.13,5,10.64
4421,44,21,64,57,89.06,5,7.81,2,3.13
4422,44,22,123,97,78.86,9,7.32,17,13.82
4423,44,23,48,36,75.0,8,16.67,4,8.33
4424,44,24,46,38,82.61,2,4.35,6,13.04
4425,44,25,55,45,81.82,4,7.27,6,10.91
4426,44,26,60,52,86.67,5,8.33,3,5.0
4427,44,27,61,52,85.25,5,8.2,4,6.56
4428,44,28,32,23,71.88,3,9.38,6,18.75
4429,44,29,51,38,74.51,5,9.8,8,15.69
4430,44,30,49,41,83.67,5,10.2,3,6.12
4431,44,31,64,44,68.75,10,15.63,10,15.63
4432,44,32,54,45,83.33,4,7.41,5,9.26
4433,44,33,68,53,77.94,11,16.18,4,5.88
4434,44,34,64,50,78.13,6,9.38,8,12.5
4436,44,36,52,45,86.54,2,3.85,5,9.62
4437,44,37,95,77,81.05,9,9.47,9,9.47
4438,44,38,44,38,86.36,2,4.55,4,9.09
4439,44,39,51,36,70.59,5,9.8,10,19.61
4440,44,40,68,58,85.29,4,5.88,6,8.82
4441,44,41,87,69,79.31,9,10.34,9,10.34
4442,44,42,125,108,86.4,8,6.4,9,7.2
4443,44,43,81,69,85.19,5,6.17,7,8.64
4444,44,44,103,90,87.38,7,6.8,6,5.83
4445,44,45,65,57,87.69,2,3.08,6,9.23
4446,44,46,55,47,85.45,3,5.45,5,9.09
4447,44,47,89,67,75.28,9,10.11,13,14.61
4450,44,50,63,49,77.78,4,6.35,10,15.87
4451,44,51,44,37,84.09,4,9.09,3,6.82
4501,45,1,61,48,78.69,4,6.56,9,14.75
4502,45,2,89,53,59.55,6,6.74,30,33.71
4503,45,3,119,90,75.63,2,1.68,27,22.69
4504,45,4,106,71,66.98,7,6.6,28,26.42
4505,45,5,99,68,68.69,5,5.05,26,26.26
4506,45,6,67,50,74.63,1,1.49,16,23.88
4507,45,7,56,31,55.36,4,7.14,21,37.5
4508,45,8,59,42,71.19,2,3.39,15,25.42
4509,45,9,90,52,57.78,7,7.78,31,34.44
4510,45,10,89,53,59.55,4,4.49,32,35.96
4511,45,11,63,44,69.84,3,4.76,16,25.4
4512,45,12,82,56,68.29,4,4.88,22,26.83
4513,45,13,108,80,74.07,6,5.56,22,20.37
4514,45,14,85,56,65.88,1,1.18,28,32.94
4515,45,15,106,84,79.25,7,6.6,15,14.15
4516,45,16,101,75,74.26,6,5.94,20,19.8
4517,45,17,68,46,67.65,4,5.88,18,26.47
4518,45,18,94,77,81.91,3,3.19,14,14.89
4519,45,19,103,76,73.79,7,6.8,20,19.42
4520,45,20,73,58,79.45,1,1.37,14,19.18
4521,45,21,89,66,74.16,1,1.12,22,24.72
4522,45,22,82,55,67.07,6,7.32,21,25.61
4523,45,23,119,83,69.75,7,5.88,29,24.37
4524,45,24,95,58,61.05,6,6.32,31,32.63
4525,45,25,96,64,66.67,10,10.42,22,22.92
4526,45,26,117,96,82.05,3,2.56,18,15.38
4527,45,27,72,47,65.28,1,1.39,24,33.33
4528,45,28,52,43,82.69,1,1.92,8,15.38
4529,45,29,75,48,64.0,5,6.67,22,29.33
4530,45,30,94,63,67.02,3,3.19,28,29.79
4531,45,31,67,49,73.13,8,11.94,10,14.93
4532,45,32,45,30,66.67,1,2.22,14,31.11
4533,45,33,83,59,71.08,1,1.2,23,27.71
4534,45,34,76,53,69.74,7,9.21,16,21.05
4535,45,35,103,73,70.87,7,6.8,23,22.33
4536,45,36,107,70,65.42,15,14.02,22,20.56
4537,45,37,65,47,72.31,4,6.15,14,21.54
4538,45,38,108,79,73.15,11,10.19,18,16.67
4539,45,39,100,74,74.0,6,6.0,20,20.0
4540,45,40,101,68,67.33,8,7.92,25,24.75
4541,45,41,25,13,52.0,0,0.0,12,48.0
4542,45,42,119,94,78.99,6,5.04,19,15.97
4543,45,43,72,53,73.61,5,6.94,14,19.44
4544,45,44,98,74,75.51,1,1.02,23,23.47
4545,45,45,73,50,68.49,6,8.22,17,23.29
4546,45,46,101,74,73.27,7,6.93,20,19.8
4547,45,47,91,64,70.33,4,4.4,23,25.27
4548,45,48,90,70,77.78,6,6.67,14,15.56
4549,45,49,98,71,72.45,3,3.06,24,24.49
4550,45,50,67,35,52.24,3,4.48,29,43.28
4551,45,51,74,51,68.92,6,8.11,17,22.97
4552,45,52,97,77,79.38,4,4.12,16,16.49
4553,45,53,78,56,71.79,6,7.69,16,20.51
4603,46,3,88,71,80.68,11,12.5,6,6.82
4605,46,5,28,23,82.14,2,7.14,3,10.71
4613,46,13,82,61,74.39,11,13.41,10,12.2
4617,46,17,168,145,86.31,10,5.95,13,7.74
4618,46,18,118,101,85.59,6,5.08,11,9.32
4624,46,24,39,34,87.18,3,7.69,2,5.13
4629,46,29,112,88,78.57,5,4.46,19,16.96
4631,46,31,91,72,79.12,10,10.99,9,9.89
4636,46,36,124,102,82.26,14,11.29,8,6.45
4637,46,37,44,31,70.45,4,9.09,9,20.45
4643,46,43,108,95,87.96,7,6.48,6,5.56
4644,46,44,52,51,98.08,0,0.0,1,1.92
4701,47,1,61,46,75.41,8,13.11,7,11.48
4702,47,2,84,70,83.33,0,0.0,14,16.67
4703,47,3,53,42,79.25,4,7.55,7,13.21
4704,47,4,86,71,82.56,4,4.65,11,12.79
4705,47,5,100,73,73.0,17,17.0,10,10.0
4706,47,6,77,61,79.22,9,11.69,7,9.09
4707,47,7,74,58,78.38,5,6.76,11,14.86
4708,47,8,120,92,76.67,16,13.33,12,10.0
4709,47,9,75,55,73.33,9,12.0,11,14.67
4710,47,10,28,21,75.0,5,17.86,2,7.14
4711,47,11,106,80,75.47,10,9.43,16,15.09
4712,47,12,77,63,81.82,5,6.49,9,11.69
4713,47,13,106,84,79.25,11,10.38,11,10.38
4714,47,14,59,46,77.97,7,11.86,6,10.17
4715,47,15,47,34,72.34,6,12.77,7,14.89
4716,47,16,83,62,74.7,12,14.46,9,10.84
4717,47,17,61,46,75.41,5,8.2,10,16.39
4718,47,18,76,60,78.95,5,6.58,11,14.47
4719,47,19,75,56,74.67,11,14.67,8,10.67
4720,47,20,70,53,75.71,14,20.0,3,4.29
4721,47,21,108,72,66.67,18,16.67,18,16.67
4722,47,22,82,55,67.07,7,8.54,20,24.39
4723,47,23,47,33,70.21,10,21.28,4,8.51
4724,47,24,62,46,74.19,7,11.29,9,14.52
4725,47,25,88,71,80.68,11,12.5,6,6.82
4726,47,26,104,78,75.0,14,13.46,12,11.54
4727,47,27,62,45,72.58,11,17.74,6,9.68
4728,47,28,104,77,74.04,13,12.5,14,13.46
4729,47,29,77,57,74.03,5,6.49,15,19.48
4730,47,30,63,43,68.25,11,17.46,9,14.29
4731,47,31,62,52,83.87,6,9.68,4,6.45
4732,47,32,63,50,79.37,7,11.11,6,9.52
4733,47,33,76,57,75.0,14,18.42,5,6.58
4734,47,34,113,81,71.68,16,14.16,16,14.16
4735,47,35,104,85,81.73,13,12.5,6,5.77
4736,47,36,93,67,72.04,16,17.2,10,10.75
4737,47,37,115,87,75.65,11,9.57,17,14.78
4738,47,38,63,52,82.54,4,6.35,7,11.11
4739,47,39,88,66,75.0,9,10.23,13,14.77
4740,47,40,72,53,73.61,10,13.89,9,12.5
4741,47,41,138,119,86.23,12,8.7,7,5.07
4742,47,42,61,48,78.69,10,16.39,3,4.92
4743,47,43,55,46,83.64,0,0.0,9,16.36
4744,47,44,89,72,80.9,5,5.62,12,13.48
4745,47,45,75,56,74.67,12,16.0,7,9.33
4746,47,46,48,37,77.08,5,10.42,6,12.5
4747,47,47,76,58,76.32,7,9.21,11,14.47
4748,47,48,45,39,86.67,2,4.44,4,8.89
4749,47,49,46,39,84.78,4,8.7,3,6.52
4750,47,50,63,50,79.37,3,4.76,10,15.87
4751,47,51,43,37,86.05,4,9.3,2,4.65
4752,47,52,132,118,89.39,5,3.79,9,6.82
5044,50,44,49,36,73.47,2,4.08,11,22.45
5045,50,45,34,24,70.59,3,8.82,7,20.59
