ward,precinct,registered,ballots,turnout
3629,36,29,480,68,14.17
3630,36,30,643,79,12.29
3631,36,31,622,68,10.93
3632,36,32,570,34,5.96
3633,36,33,149,17,11.41
3634,36,34,375,56,14.93
3635,36,35,621,63,10.14
3636,36,36,516,51,9.88
3637,36,37,608,40,6.58
3638,36,38,337,26,7.72
3639,36,39,556,63,11.33
3640,36,40,736,67,9.1
3641,36,41,540,72,13.33
3642,36,42,507,43,8.48
3643,36,43,510,59,11.57
3645,36,45,483,46,9.52
3646,36,46,401,67,16.71
3647,36,47,400,50,12.5
3648,36,48,520,60,11.54
3649,36,49,672,110,16.37
3650,36,50,488,55,11.27
3651,36,51,570,47,8.25
3652,36,52,728,58,7.97
3653,36,53,378,39,10.32
3655,36,55,578,73,12.63
3739,37,39,49,1,2.04
3801,38,1,628,68,10.83
3802,38,2,614,48,7.82
3803,38,3,528,39,7.39
3804,38,4,303,24,7.92
3805,38,5,887,110,12.4
3806,38,6,685,54,7.88
3807,38,7,571,65,11.38
3808,38,8,408,51,12.5
3809,38,9,523,68,13.0
3810,38,10,631,81,12.84
3811,38,11,441,50,11.34
3812,38,12,554,79,14.26
3813,38,13,534,48,8.99
3814,38,14,476,54,11.34
3815,38,15,408,34,8.33
3816,38,16,646,63,9.75
3817,38,17,455,50,10.99
3818,38,18,485,71,14.64
3819,38,19,589,88,14.94
3820,38,20,633,103,16.27
3821,38,21,663,51,7.69
3822,38,22,572,72,12.59
3823,38,23,461,43,9.33
3824,38,24,559,34,6.08
3825,38,25,605,37,6.12
3826,38,26,459,27,5.88
3827,38,27,386,30,7.77
3828,38,28,450,36,8.0
3829,38,29,544,57,10.48
3830,38,30,563,46,8.17
3831,38,31,792,52,6.57
3832,38,32,624,79,12.66
3833,38,33,530,56,10.57
3834,38,34,493,28,5.68
3835,38,35,643,86,13.37
3836,38,36,557,54,9.69
3837,38,37,717,42,5.86
3838,38,38,675,76,11.26
3839,38,39,647,50,7.73
3840,38,40,449,44,9.8
3841,38,41,653,99,15.16
3842,38,42,559,76,13.6
3843,38,43,525,60,11.43
3844,38,44,538,75,13.94
3845,38,45,693,63,9.09
3846,38,46,506,52,10.28
3847,38,47,558,58,10.39
3848,38,48,465,60,12.9
3849,38,49,602,62,10.3
3850,38,50,564,77,13.65
3851,38,51,488,48,9.84
3852,38,52,613,65,10.6
3853,38,53,186,5,2.69
3901,39,1,444,91,20.5
3902,39,2,745,175,23.49
3903,39,3,466,87,18.67
3904,39,4,358,70,19.55
3905,39,5,418,47,11.24
3906,39,6,606,59,9.74
3907,39,7,399,57,14.29
3908,39,8,691,78,11.29
3909,39,9,714,74,10.36
3910,39,10,468,50,10.68
3911,39,11,685,70,10.22
3912,39,12,800,35,4.38
3913,39,13,349,29,8.31
3914,39,14,706,78,11.05
3915,39,15,471,59,12.53
3916,39,16,639,68,10.64
3917,39,17,629,46,7.31
3918,39,18,666,59,8.86
3919,39,19,440,64,14.55
3920,39,20,431,83,19.26
3921,39,21,419,48,11.46
3922,39,22,808,59,7.3
3923,39,23,274,41,14.96
3924,39,24,767,38,4.95
3925,39,25,836,80,9.57
3926,39,26,553,90,16.27
3927,39,27,543,80,14.73
3928,39,28,681,78,11.45
3929,39,29,621,82,13.2
3930,39,30,507,19,3.75
3931,39,31,509,45,8.84
3932,39,32,510,44,8.63
3933,39,33,787,64,8.13
3934,39,34,803,80,9.96
3935,39,35,748,69,9.22
3936,39,36,523,81,15.49
3937,39,37,618,108,17.48
3938,39,38,490,103,21.02
3939,39,39,249,38,15.26
3940,39,40,422,40,9.48
3941,39,41,262,30,11.45
3942,39,42,424,70,16.51
3943,39,43,876,69,7.88
3944,39,44,1030,46,4.47
3945,39,45,512,60,11.72
3946,39,46,607,46,7.58
3947,39,47,397,36,9.07
4001,40,1,557,44,7.9
4002,40,2,460,31,6.74
4005,40,5,659,43,6.53
4006,40,6,584,63,10.79
4010,40,10,642,65,10.12
4014,40,14,734,37,5.04
4015,40,15,649,52,8.01
4017,40,17,310,37,11.94
4019,40,19,642,38,5.92
4020,40,20,491,48,9.78
4021,40,21,514,64,12.45
4023,40,23,753,62,8.23
4024,40,24,500,38,7.6
4025,40,25,506,28,5.53
4029,40,29,512,70,13.67
4030,40,30,488,90,18.44
4031,40,31,452,56,12.39
4032,40,32,431,17,3.94
4034,40,34,428,41,9.58
4036,40,36,706,67,9.49
4038,40,38,394,28,7.11
4040,40,40,315,56,17.78
4041,40,41,96,6,6.25
4044,40,44,528,42,7.95
4045,40,45,885,122,13.79
4048,40,48,510,51,10.0
4049,40,49,456,35,7.68
4103,41,3,750,81,10.8
4106,41,6,544,95,17.46
4109,41,9,825,87,10.55
4110,41,10,557,89,15.98
4112,41,12,736,74,10.05
4114,41,14,568,121,21.3
4116,41,16,737,105,14.25
4119,41,19,678,99,14.6
4121,41,21,786,117,14.89
4122,41,22,638,81,12.7
4123,41,23,638,87,13.64
4124,41,24,770,95,12.34
4130,41,30,819,106,12.94
4135,41,35,719,107,14.88
4138,41,38,742,122,16.44
4139,41,39,525,61,11.62
4144,41,44,635,110,17.32
4146,41,46,505,95,18.81
4147,41,47,493,92,18.66
4150,41,50,819,94,11.48
4151,41,51,516,47,9.11
4153,41,53,723,91,12.59
4154,41,54,422,79,18.72
4157,41,57,605,62,10.25
4302,43,2,807,66,8.18
4306,43,6,662,48,7.25
4307,43,7,779,77,9.88
4308,43,8,829,124,14.96
4312,43,12,838,133,15.87
4314,43,14,456,97,21.27
4317,43,17,798,72,9.02
4320,43,20,746,84,11.26
4321,43,21,746,96,12.87
4322,43,22,731,44,6.02
4327,43,27,559,68,12.16
4329,43,29,701,51,7.28
4331,43,31,827,86,10.4
4332,43,32,617,88,14.26
4333,43,33,711,33,4.64
4334,43,34,564,30,5.32
4338,43,38,683,46,6.73
4343,43,43,747,43,5.76
4344,43,44,862,73,8.47
4345,43,45,281,23,8.19
4348,43,48,890,60,6.74
4350,43,50,582,40,6.87
4353,43,53,765,110,14.38
4356,43,56,664,31,4.67
4357,43,57,768,43,5.6
4358,43,58,593,43,7.25
4359,43,59,499,130,26.05
4401,44,1,486,111,22.84
4402,44,2,448,80,17.86
4405,44,5,947,86,9.08
4406,44,6,956,66,6.9
4408,44,8,509,38,7.47
4409,44,9,707,39,5.52
4410,44,10,727,32,4.4
4411,44,11,820,84,10.24
4412,44,12,497,57,11.47
4413,44,13,548,62,11.31
4414,44,14,821,73,8.89
4415,44,15,878,80,9.11
4416,44,16,881,60,6.81
4417,44,17,723,85,11.76
4418,44,18,671,48,7.15
4419,44,19,496,43,8.67
4420,44,20,931,47,5.05
4421,44,21,1081,66,6.11
4422,44,22,742,123,16.58
4423,44,23,786,49,6.23
4424,44,24,611,46,7.53
4425,44,25,872,55,6.31
4426,44,26,723,60,8.3
4427,44,27,1019,62,6.08
4428,44,28,686,33,4.81
4429,44,29,1001,53,5.29
4430,44,30,723,49,6.78
4431,44,31,999,65,6.51
4432,44,32,542,54,9.96
4433,44,33,987,69,6.99
4434,44,34,529,64,12.1
4436,44,36,972,54,5.56
4437,44,37,840,95,11.31
4438,44,38,896,44,4.91
4439,44,39,978,51,5.21
4440,44,40,884,68,7.69
4441,44,41,746,88,11.8
4442,44,42,1043,125,11.98
4443,44,43,975,81,8.31
4444,44,44,860,103,11.98
4445,44,45,997,65,6.52
4446,44,46,479,55,11.48
4447,44,47,1155,89,7.71
4450,44,50,899,64,7.12
4451,44,51,739,44,5.95
4501,45,1,606,61,10.07
4502,45,2,680,91,13.38
4503,45,3,592,119,20.1
4504,45,4,705,106,15.04
4505,45,5,635,101,15.91
4506,45,6,635,68,10.71
4507,45,7,702,57,8.12
4508,45,8,589,60,10.19
4509,45,9,681,90,13.22
4510,45,10,840,89,10.6
4511,45,11,602,64,10.63
4512,45,12,646,83,12.85
4513,45,13,688,108,15.7
4514,45,14,790,86,10.89
4515,45,15,661,106,16.04
4516,45,16,678,101,14.9
4517,45,17,541,69,12.75
4518,45,18,538,95,17.66
4519,45,19,556,104,18.71
4520,45,20,631,73,11.57
4521,45,21,625,89,14.24
4522,45,22,621,82,13.2
4523,45,23,624,119,19.07
4524,45,24,744,96,12.9
4525,45,25,678,96,14.16
4526,45,26,652,119,18.25
4527,45,27,602,72,11.96
4528,45,28,621,52,8.37
4529,45,29,737,76,10.31
4530,45,30,590,94,15.93
4531,45,31,714,68,9.52
4532,45,32,500,45,9.0
4533,45,33,563,83,14.74
4534,45,34,540,76,14.07
4535,45,35,605,103,17.02
4536,45,36,470,107,22.77
4537,45,37,743,66,8.88
4538,45,38,712,108,15.17
4539,45,39,661,101,15.28
4540,45,40,661,101,15.28
4541,45,41,480,25,5.21
4542,45,42,535,120,22.43
4543,45,43,617,72,11.67
4544,45,44,610,98,16.07
4545,45,45,553,73,13.2
4546,45,46,643,101,15.71
4547,45,47,653,92,14.09
4548,45,48,612,90,14.71
4549,45,49,537,98,18.25
4550,45,50,625,68,10.88
4551,45,51,636,74,11.64
4552,45,52,583,97,16.64
4553,45,53,509,78,15.32
4603,46,3,829,88,10.62
4605,46,5,750,28,3.73
4613,46,13,821,82,9.99
4617,46,17,801,169,21.1
4618,46,18,656,119,18.14
4624,46,24,832,39,4.69
4629,46,29,531,113,21.28
4631,46,31,691,92,13.31
4636,46,36,636,125,19.65
4637,46,37,564,44,7.8
4643,46,43,913,108,11.83
4644,46,44,723,52,7.19
4701,47,1,777,61,7.85
4702,47,2,477,84,17.61
4703,47,3,515,53,10.29
4704,47,4,606,86,14.19
4705,47,5,712,100,14.04
4706,47,6,677,77,11.37
4707,47,7,654,74,11.31
4708,47,8,835,121,14.49
4709,47,9,448,76,16.96
4710,47,10,560,28,5.0
4711,47,11,1068,106,9.93
4712,47,12,639,77,12.05
4713,47,13,757,106,14.0
4714,47,14,543,59,10.87
4715,47,15,768,48,6.25
4716,47,16,601,83,13.81
4717,47,17,661,61,9.23
4718,47,18,746,78,10.46
4719,47,19,663,76,11.46
4720,47,20,777,70,9.01
4721,47,21,604,109,18.05
4722,47,22,614,82,13.36
4723,47,23,332,47,14.16
4724,47,24,903,62,6.87
4725,47,25,925,90,9.73
4726,47,26,1138,105,9.23
4727,47,27,696,62,8.91
4728,47,28,825,104,12.61
4729,47,29,800,77,9.63
4730,47,30,841,63,7.49
4731,47,31,739,62,8.39
4732,47,32,793,64,8.07
4733,47,33,647,76,11.75
4734,47,34,843,113,13.4
4735,47,35,1021,104,10.19
4736,47,36,1079,93,8.62
4737,47,37,879,115,13.08
4738,47,38,741,63,8.5
4739,47,39,690,88,12.75
4740,47,40,672,74,11.01
4741,47,41,1126,139,12.34
4742,47,42,611,62,10.15
4743,47,43,506,56,11.07
4744,47,44,861,89,10.34
4745,47,45,680,75,11.03
4746,47,46,582,48,8.25
4747,47,47,648,76,11.73
4748,47,48,84,46,54.76
4749,47,49,517,46,8.9
4750,47,50,731,63,8.62
4751,47,51,412,43,10.44
4752,47,52,256,133,51.95
5044,50,44,531,49,9.23
5045,50,45,339,34,10.03
