ward,precinct,total,Maureen Patricia O'Leary,Maureen Patricia O'Leary Percent,Carolyn J. Gallagher,Carolyn J. Gallagher Percent,Sandra Gisela Ramos,Sandra Gisela Ramos Percent,Michael B. Hyman,Michael B. Hyman Percent
0214,2,14,311,45,14.47,33,10.61,85,27.33,148,47.59
0215,2,15,233,28,12.02,26,11.16,52,22.32,127,54.51
0216,2,16,224,28,12.5,29,12.95,43,19.2,124,55.36
0217,2,17,324,44,13.58,48,14.81,52,16.05,180,55.56
0218,2,18,238,46,19.33,46,19.33,41,17.23,105,44.12
0219,2,19,109,8,7.34,15,13.76,22,20.18,64,58.72
0220,2,20,220,48,21.82,37,16.82,37,16.82,98,44.55
0221,2,21,281,41,14.59,38,13.52,67,23.84,135,48.04
0222,2,22,243,46,18.93,39,16.05,38,15.64,120,49.38
0223,2,23,175,18,10.29,25,14.29,17,9.71,115,65.71
0224,2,24,175,24,13.71,36,20.57,29,16.57,86,49.14
0225,2,25,262,51,19.47,40,15.27,68,25.95,103,39.31
0226,2,26,180,33,18.33,29,16.11,53,29.44,65,36.11
0227,2,27,174,40,22.99,33,18.97,29,16.67,72,41.38
0228,2,28,220,42,19.09,40,18.18,38,17.27,100,45.45
0229,2,29,231,45,19.48,42,18.18,55,23.81,89,38.53
0230,2,30,178,31,17.42,32,17.98,29,16.29,86,48.31
0231,2,31,293,56,19.11,40,13.65,41,13.99,156,53.24
0232,2,32,153,23,15.03,29,18.95,31,20.26,70,45.75
0233,2,33,347,73,21.04,68,19.6,47,13.54,159,45.82
0234,2,34,206,42,20.39,27,13.11,25,12.14,112,54.37
0235,2,35,233,44,18.88,34,14.59,46,19.74,109,46.78
0236,2,36,212,34,16.04,43,20.28,49,23.11,86,40.57
0237,2,37,237,47,19.83,53,22.36,40,16.88,97,40.93
0238,2,38,180,24,13.33,20,11.11,31,17.22,105,58.33
0239,2,39,118,17,14.41,18,15.25,31,26.27,52,44.07
0240,2,40,174,33,18.97,26,14.94,46,26.44,69,39.66
0241,2,41,188,39,20.74,39,20.74,29,15.43,81,43.09
0242,2,42,198,35,17.68,36,18.18,48,24.24,79,39.9
0243,2,43,220,32,14.55,44,20.0,46,20.91,98,44.55
0244,2,44,143,26,18.18,26,18.18,31,21.68,60,41.96
0245,2,45,231,50,21.65,39,16.88,51,22.08,91,39.39
0246,2,46,141,30,21.28,24,17.02,23,16.31,64,45.39
0301,3,1,331,65,19.64,89,26.89,74,22.36,103,31.12
0302,3,2,385,85,22.08,110,28.57,89,23.12,101,26.23
0303,3,3,166,32,19.28,35,21.08,43,25.9,56,33.73
0304,3,4,330,37,11.21,108,32.73,89,26.97,96,29.09
0305,3,5,167,28,16.77,49,29.34,42,25.15,48,28.74
0306,3,6,330,51,15.45,64,19.39,78,23.64,137,41.52
0307,3,7,195,44,22.56,52,26.67,41,21.03,58,29.74
0308,3,8,184,47,25.54,46,25.0,43,23.37,48,26.09
0309,3,9,326,49,15.03,62,19.02,99,30.37,116,35.58
0310,3,10,115,43,37.39,28,24.35,22,19.13,22,19.13
0311,3,11,261,38,14.56,63,24.14,63,24.14,97,37.16
0312,3,12,289,64,22.15,63,21.8,79,27.34,83,28.72
0313,3,13,325,48,14.77,68,20.92,59,18.15,150,46.15
0314,3,14,292,56,19.18,51,17.47,70,23.97,115,39.38
0315,3,15,211,40,18.96,53,25.12,66,31.28,52,24.64
0316,3,16,231,46,19.91,44,19.05,68,29.44,73,31.6
0317,3,17,372,68,18.28,82,22.04,108,29.03,114,30.65
0318,3,18,353,51,14.45,67,18.98,105,29.75,130,36.83
0319,3,19,275,37,13.45,52,18.91,71,25.82,115,41.82
0320,3,20,306,55,17.97,73,23.86,78,25.49,100,32.68
0321,3,21,296,57,19.26,60,20.27,49,16.55,130,43.92
0322,3,22,320,47,14.69,60,18.75,82,25.63,131,40.94
0323,3,23,192,43,22.4,45,23.44,50,26.04,54,28.13
0324,3,24,225,43,19.11,63,28.0,53,23.56,66,29.33
0325,3,25,416,78,18.75,73,17.55,75,18.03,190,45.67
0326,3,26,313,47,15.02,70,22.36,49,15.65,147,46.96
0327,3,27,315,66,20.95,62,19.68,72,22.86,115,36.51
0328,3,28,188,44,23.4,56,29.79,34,18.09,54,28.72
0329,3,29,267,53,19.85,83,31.09,71,26.59,60,22.47
0330,3,30,241,45,18.67,54,22.41,59,24.48,83,34.44
0331,3,31,324,44,13.58,84,25.93,93,28.7,103,31.79
0332,3,32,317,58,18.3,70,22.08,68,21.45,121,38.17
0333,3,33,317,52,16.4,57,17.98,77,24.29,131,41.32
0334,3,34,324,50,15.43,65,20.06,85,26.23,124,38.27
0335,3,35,124,21,16.94,20,16.13,47,37.9,36,29.03
0336,3,36,132,34,25.76,33,25.0,26,19.7,39,29.55
0337,3,37,242,52,21.49,54,22.31,67,27.69,69,28.51
0338,3,38,238,46,19.33,58,24.37,56,23.53,78,32.77
0339,3,39,347,40,11.53,60,17.29,73,21.04,174,50.14
0340,3,40,225,44,19.56,57,25.33,52,23.11,72,32.0
0341,3,41,225,36,16.0,49,21.78,72,32.0,68,30.22
0401,4,1,399,38,9.52,39,9.77,83,20.8,239,59.9
0402,4,2,328,44,13.41,50,15.24,86,26.22,148,45.12
0403,4,3,224,34,15.18,42,18.75,47,20.98,101,45.09
0404,4,4,374,66,17.65,67,17.91,92,24.6,149,39.84
0405,4,5,338,45,13.31,49,14.5,95,28.11,149,44.08
0406,4,6,370,63,17.03,55,14.86,101,27.3,151,40.81
0407,4,7,367,47,12.81,61,16.62,105,28.61,154,41.96
0408,4,8,330,46,13.94,55,16.67,84,25.45,145,43.94
0409,4,9,387,54,13.95,58,14.99,97,25.06,178,45.99
0410,4,10,382,53,13.87,54,14.14,118,30.89,157,41.1
0411,4,11,259,44,16.99,35,13.51,66,25.48,114,44.02
0412,4,12,345,50,14.49,61,17.68,92,26.67,142,41.16
0413,4,13,298,57,19.13,43,14.43,86,28.86,112,37.58
0414,4,14,269,50,18.59,54,20.07,70,26.02,95,35.32
0415,4,15,348,58,16.67,52,14.94,111,31.9,127,36.49
0416,4,16,408,64,15.69,52,12.75,101,24.75,191,46.81
0417,4,17,317,38,11.99,44,13.88,78,24.61,157,49.53
0418,4,18,296,54,18.24,69,23.31,81,27.36,92,31.08
0419,4,19,204,37,18.14,39,19.12,61,29.9,67,32.84
0420,4,20,266,45,16.92,42,15.79,53,19.92,126,47.37
0421,4,21,314,46,14.65,53,16.88,90,28.66,125,39.81
0422,4,22,296,31,10.47,42,14.19,66,22.3,157,53.04
0423,4,23,398,32,8.04,47,11.81,91,22.86,228,57.29
0424,4,24,282,30,10.64,38,13.48,68,24.11,146,51.77
0425,4,25,329,55,16.72,48,14.59,88,26.75,138,41.95
0426,4,26,270,43,15.93,45,16.67,60,22.22,122,45.19
0427,4,27,388,39,10.05,39,10.05,96,24.74,214,55.15
0428,4,28,260,51,19.62,51,19.62,65,25.0,93,35.77
0429,4,29,253,33,13.04,39,15.42,76,30.04,105,41.5
0430,4,30,350,60,17.14,68,19.43,63,18.0,159,45.43
0431,4,31,380,40,10.53,65,17.11,92,24.21,183,48.16
0432,4,32,321,42,13.08,56,17.45,89,27.73,134,41.74
0433,4,33,303,28,9.24,44,14.52,91,30.03,140,46.2
0434,4,34,262,37,14.12,47,17.94,68,25.95,110,41.98
0435,4,35,333,44,13.21,48,14.41,86,25.83,155,46.55
0436,4,36,353,50,14.16,62,17.56,95,26.91,146,41.36
0437,4,37,459,61,13.29,69,15.03,100,21.79,229,49.89
0438,4,38,323,40,12.38,54,16.72,93,28.79,136,42.11
0501,5,1,217,36,16.59,45,20.74,57,26.27,79,36.41
0502,5,2,200,41,20.5,35,17.5,59,29.5,65,32.5
0503,5,3,291,38,13.06,28,9.62,56,19.24,169,58.08
0504,5,4,354,38,10.73,43,12.15,107,30.23,166,46.89
0505,5,5,221,44,19.91,45,20.36,62,28.05,70,31.67
0506,5,6,223,47,21.08,43,19.28,54,24.22,79,35.43
0507,5,7,280,41,14.64,53,18.93,88,31.43,98,35.0
0508,5,8,318,14,4.4,32,10.06,57,17.92,215,67.61
0509,5,9,362,49,13.54,54,14.92,86,23.76,173,47.79
0510,5,10,204,33,16.18,39,19.12,53,25.98,79,38.73
0511,5,11,308,41,13.31,41,13.31,71,23.05,155,50.32
0512,5,12,167,31,18.56,39,23.35,43,25.75,54,32.34
0513,5,13,242,53,21.9,38,15.7,67,27.69,84,34.71
0514,5,14,253,31,12.25,41,16.21,74,29.25,107,42.29
0515,5,15,272,31,11.4,42,15.44,72,26.47,127,46.69
0516,5,16,238,30,12.61,42,17.65,71,29.83,95,39.92
0517,5,17,188,43,22.87,42,22.34,52,27.66,51,27.13
0518,5,18,281,24,8.54,40,14.23,65,23.13,152,54.09
0519,5,19,291,26,8.93,30,10.31,45,15.46,190,65.29
0520,5,20,335,36,10.75,48,14.33,79,23.58,172,51.34
0521,5,21,286,26,9.09,30,10.49,78,27.27,152,53.15
0522,5,22,363,44,12.12,40,11.02,78,21.49,201,55.37
0523,5,23,489,46,9.41,50,10.22,110,22.49,283,57.87
0524,5,24,331,43,12.99,23,6.95,71,21.45,194,58.61
0525,5,25,258,33,12.79,44,17.05,57,22.09,124,48.06
0526,5,26,255,45,17.65,50,19.61,58,22.75,102,40.0
0527,5,27,277,20,7.22,28,10.11,46,16.61,183,66.06
0528,5,28,294,51,17.35,43,14.63,70,23.81,130,44.22
0529,5,29,274,56,20.44,44,16.06,81,29.56,93,33.94
0530,5,30,180,25,13.89,38,21.11,50,27.78,67,37.22
0531,5,31,176,33,18.75,34,19.32,41,23.3,68,38.64
0532,5,32,312,39,12.5,44,14.1,87,27.88,142,45.51
0533,5,33,283,66,23.32,63,22.26,71,25.09,83,29.33
0534,5,34,338,28,8.28,42,12.43,57,16.86,211,62.43
0535,5,35,346,30,8.67,43,12.43,79,22.83,194,56.07
0536,5,36,97,27,27.84,16,16.49,26,26.8,28,28.87
0537,5,37,308,36,11.69,32,10.39,77,25.0,163,52.92
0538,5,38,211,43,20.38,50,23.7,54,25.59,64,30.33
0539,5,39,229,20,8.73,29,12.66,29,12.66,151,65.94
0540,5,40,198,31,15.66,46,23.23,39,19.7,82,41.41
0541,5,41,168,14,8.33,19,11.31,37,22.02,98,58.33
0601,6,1,263,49,18.63,63,23.95,61,23.19,90,34.22
0602,6,2,284,46,16.2,58,20.42,74,26.06,106,37.32
0603,6,3,257,54,21.01,48,18.68,56,21.79,99,38.52
0604,6,4,157,38,24.2,36,22.93,38,24.2,45,28.66
0605,6,5,133,29,21.8,32,24.06,31,23.31,41,30.83
0606,6,6,261,41,15.71,55,21.07,63,24.14,102,39.08
0607,6,7,206,52,25.24,42,20.39,44,21.36,68,33.01
0608,6,8,248,35,14.11,43,17.34,51,20.56,119,47.98
0609,6,9,182,47,25.82,53,29.12,41,22.53,41,22.53
0610,6,10,132,34,25.76,21,15.91,38,28.79,39,29.55
0611,6,11,192,38,19.79,42,21.88,49,25.52,63,32.81
0612,6,12,142,37,26.06,24,16.9,31,21.83,50,35.21
0613,6,13,180,34,18.89,37,20.56,42,23.33,67,37.22
0614,6,14,212,36,16.98,42,19.81,55,25.94,79,37.26
0615,6,15,173,58,33.53,45,26.01,34,19.65,36,20.81
0616,6,16,282,40,14.18,54,19.15,78,27.66,110,39.01
0617,6,17,133,26,19.55,34,25.56,32,24.06,41,30.83
0618,6,18,176,45,25.57,52,29.55,40,22.73,39,22.16
0619,6,19,174,37,21.26,42,24.14,36,20.69,59,33.91
0620,6,20,116,21,18.1,34,29.31,33,28.45,28,24.14
0621,6,21,101,28,27.72,30,29.7,17,16.83,26,25.74
0622,6,22,132,31,23.48,32,24.24,35,26.52,34,25.76
0623,6,23,86,20,23.26,18,20.93,18,20.93,30,34.88
0624,6,24,111,31,27.93,33,29.73,17,15.32,30,27.03
0625,6,25,104,16,15.38,26,25.0,22,21.15,40,38.46
0626,6,26,136,26,19.12,37,27.21,33,24.26,40,29.41
0627,6,27,109,29,26.61,31,28.44,18,16.51,31,28.44
0628,6,28,96,24,25.0,22,22.92,21,21.88,29,30.21
0629,6,29,234,29,12.39,47,20.09,49,20.94,109,46.58
0630,6,30,175,42,24.0,27,15.43,50,28.57,56,32.0
0631,6,31,249,26,10.44,43,17.27,72,28.92,108,43.37
0632,6,32,211,35,16.59,47,22.27,52,24.64,77,36.49
0633,6,33,207,43,20.77,40,19.32,49,23.67,75,36.23
0634,6,34,237,58,24.47,41,17.3,58,24.47,80,33.76
0635,6,35,230,35,15.22,44,19.13,67,29.13,84,36.52
0636,6,36,279,47,16.85,61,21.86,59,21.15,112,40.14
0637,6,37,273,33,12.09,41,15.02,65,23.81,134,49.08
0638,6,38,263,46,17.49,35,13.31,68,25.86,114,43.35
0639,6,39,169,29,17.16,36,21.3,45,26.63,59,34.91
0640,6,40,193,28,14.51,33,17.1,55,28.5,77,39.9
0641,6,41,241,46,19.09,42,17.43,61,25.31,92,38.17
0642,6,42,198,35,17.68,50,25.25,49,24.75,64,32.32
0643,6,43,194,37,19.07,29,14.95,52,26.8,76,39.18
0644,6,44,220,54,24.55,35,15.91,53,24.09,78,35.45
0645,6,45,258,45,17.44,53,20.54,57,22.09,103,39.92
0646,6,46,154,34,22.08,33,21.43,40,25.97,47,30.52
0647,6,47,165,41,24.85,36,21.82,45,27.27,43,26.06
0648,6,48,208,35,16.83,51,24.52,60,28.85,62,29.81
0701,7,1,203,36,17.73,49,24.14,47,23.15,71,34.98
0702,7,2,180,43,23.89,43,23.89,43,23.89,51,28.33
0703,7,3,240,47,19.58,46,19.17,58,24.17,89,37.08
0704,7,4,209,33,15.79,55,26.32,47,22.49,74,35.41
0705,7,5,193,37,19.17,35,18.13,53,27.46,68,35.23
0706,7,6,274,47,17.15,55,20.07,66,24.09,106,38.69
0707,7,7,181,54,29.83,29,16.02,41,22.65,57,31.49
0708,7,8,122,22,18.03,21,17.21,40,32.79,39,31.97
0709,7,9,353,52,14.73,72,20.4,95,26.91,134,37.96
0710,7,10,242,44,18.18,50,20.66,55,22.73,93,38.43
0711,7,11,206,44,21.36,50,24.27,54,26.21,58,28.16
0712,7,12,176,34,19.32,38,21.59,52,29.55,52,29.55
0713,7,13,130,21,16.15,26,20.0,36,27.69,47,36.15
0714,7,14,194,35,18.04,40,20.62,51,26.29,68,35.05
0715,7,15,210,35,16.67,42,20.0,44,20.95,89,42.38
0716,7,16,146,26,17.81,17,11.64,45,30.82,58,39.73
0717,7,17,179,43,24.02,38,21.23,41,22.91,57,31.84
0718,7,18,138,27,19.57,31,22.46,38,27.54,42,30.43
0719,7,19,172,25,14.53,36,20.93,48,27.91,63,36.63
0720,7,20,145,41,28.28,33,22.76,32,22.07,39,26.9
0721,7,21,130,27,20.77,18,13.85,40,30.77,45,34.62
0722,7,22,170,34,20.0,29,17.06,56,32.94,51,30.0
0723,7,23,219,31,14.16,38,17.35,50,22.83,100,45.66
0724,7,24,154,28,18.18,33,21.43,46,29.87,47,30.52
0725,7,25,160,37,23.13,26,16.25,59,36.88,38,23.75
0726,7,26,176,22,12.5,39,22.16,34,19.32,81,46.02
0727,7,27,164,38,23.17,30,18.29,39,23.78,57,34.76
0728,7,28,132,24,18.18,25,18.94,44,33.33,39,29.55
0729,7,29,168,28,16.67,27,16.07,30,17.86,83,49.4
0730,7,30,130,27,20.77,22,16.92,43,33.08,38,29.23
0731,7,31,120,20,16.67,26,21.67,41,34.17,33,27.5
0732,7,32,316,40,12.66,50,15.82,80,25.32,146,46.2
0733,7,33,302,59,19.54,59,19.54,69,22.85,115,38.08
0734,7,34,269,42,15.61,54,20.07,62,23.05,111,41.26
0735,7,35,223,41,18.39,40,17.94,65,29.15,77,34.53
0736,7,36,272,42,15.44,43,15.81,74,27.21,113,41.54
0737,7,37,208,37,17.79,45,21.63,57,27.4,69,33.17
0738,7,38,174,27,15.52,40,22.99,31,17.82,76,43.68
0739,7,39,201,42,20.9,44,21.89,49,24.38,66,32.84
0740,7,40,203,43,21.18,32,15.76,37,18.23,91,44.83
0741,7,41,198,37,18.69,36,18.18,40,20.2,85,42.93
0742,7,42,180,25,13.89,30,16.67,58,32.22,67,37.22
0743,7,43,193,45,23.32,43,22.28,33,17.1,72,37.31
0744,7,44,180,29,16.11,33,18.33,61,33.89,57,31.67
0745,7,45,171,34,19.88,43,25.15,43,25.15,51,29.82
0746,7,46,93,32,34.41,22,23.66,20,21.51,19,20.43
0801,8,1,153,26,16.99,35,22.88,39,25.49,53,34.64
0802,8,2,162,25,15.43,30,18.52,42,25.93,65,40.12
0803,8,3,295,33,11.19,53,17.97,68,23.05,141,47.8
0804,8,4,275,34,12.36,51,18.55,50,18.18,140,50.91
0805,8,5,272,44,16.18,39,14.34,61,22.43,128,47.06
0806,8,6,253,44,17.39,40,15.81,52,20.55,117,46.25
0807,8,7,265,35,13.21,47,17.74,73,27.55,110,41.51
0808,8,8,250,38,15.2,33,13.2,46,18.4,133,53.2
0809,8,9,165,33,20.0,24,14.55,38,23.03,70,42.42
0810,8,10,317,45,14.2,51,16.09,76,23.97,145,45.74
0811,8,11,141,24,17.02,29,20.57,33,23.4,55,39.01
0812,8,12,210,29,13.81,46,21.9,52,24.76,83,39.52
0813,8,13,231,43,18.61,44,19.05,70,30.3,74,32.03
0814,8,14,158,34,21.52,38,24.05,39,24.68,47,29.75
0815,8,15,206,43,20.87,39,18.93,49,23.79,75,36.41
0816,8,16,70,15,21.43,8,11.43,18,25.71,29,41.43
0817,8,17,200,25,12.5,40,20.0,53,26.5,82,41.0
0818,8,18,150,36,24.0,26,17.33,39,26.0,49,32.67
0819,8,19,286,52,18.18,44,15.38,56,19.58,134,46.85
0820,8,20,266,38,14.29,50,18.8,54,20.3,124,46.62
0821,8,21,268,41,15.3,39,14.55,75,27.99,113,42.16
0822,8,22,214,39,18.22,41,19.16,47,21.96,87,40.65
0823,8,23,178,39,21.91,31,17.42,31,17.42,77,43.26
0824,8,24,152,26,17.11,25,16.45,55,36.18,46,30.26
0825,8,25,202,37,18.32,34,16.83,50,24.75,81,40.1
0826,8,26,155,22,14.19,26,16.77,38,24.52,69,44.52
0827,8,27,270,52,19.26,43,15.93,61,22.59,114,42.22
0828,8,28,225,34,15.11,55,24.44,46,20.44,90,40.0
0829,8,29,240,33,13.75,38,15.83,70,29.17,99,41.25
0830,8,30,244,37,15.16,46,18.85,61,25.0,100,40.98
0831,8,31,168,36,21.43,27,16.07,36,21.43,69,41.07
0832,8,32,202,32,15.84,38,18.81,42,20.79,90,44.55
0833,8,33,177,43,24.29,31,17.51,37,20.9,66,37.29
0834,8,34,243,34,13.99,49,20.16,61,25.1,99,40.74
0835,8,35,273,44,16.12,53,19.41,55,20.15,121,44.32
0836,8,36,231,50,21.65,50,21.65,56,24.24,75,32.47
0837,8,37,198,32,16.16,21,10.61,51,25.76,94,47.47
0838,8,38,156,29,18.59,29,18.59,30,19.23,68,43.59
0839,8,39,240,37,15.42,50,20.83,34,14.17,119,49.58
0840,8,40,198,35,17.68,47,23.74,43,21.72,73,36.87
0841,8,41,236,54,22.88,47,19.92,51,21.61,84,35.59
0842,8,42,259,44,16.99,42,16.22,71,27.41,102,39.38
0843,8,43,120,26,21.67,22,18.33,26,21.67,46,38.33
0844,8,44,139,42,30.22,27,19.42,35,25.18,35,25.18
0845,8,45,162,47,29.01,26,16.05,43,26.54,46,28.4
0846,8,46,170,39,22.94,30,17.65,43,25.29,58,34.12
0847,8,47,187,51,27.27,27,14.44,19,10.16,90,48.13
0848,8,48,190,31,16.32,39,20.53,45,23.68,75,39.47
0849,8,49,240,37,15.42,41,17.08,69,28.75,93,38.75
0850,8,50,240,34,14.17,47,19.58,44,18.33,115,47.92
0851,8,51,254,23,9.06,50,19.69,49,19.29,132,51.97
0852,8,52,330,52,15.76,58,17.58,66,20.0,154,46.67
0853,8,53,96,14,14.58,20,20.83,29,30.21,33,34.38
0854,8,54,161,37,22.98,31,19.25,39,24.22,54,33.54
0855,8,55,225,34,15.11,41,18.22,48,21.33,102,45.33
0856,8,56,250,42,16.8,35,14.0,79,31.6,94,37.6
0901,9,1,196,41,20.92,40,20.41,51,26.02,64,32.65
0902,9,2,200,46,23.0,47,23.5,44,22.0,63,31.5
0903,9,3,120,33,27.5,26,21.67,26,21.67,35,29.17
0904,9,4,167,31,18.56,36,21.56,35,20.96,65,38.92
0905,9,5,188,32,17.02,38,20.21,43,22.87,75,39.89
0906,9,6,202,39,19.31,35,17.33,51,25.25,77,38.12
0907,9,7,128,33,25.78,30,23.44,29,22.66,36,28.13
0908,9,8,175,37,21.14,27,15.43,55,31.43,56,32.0
0909,9,9,229,52,22.71,40,17.47,48,20.96,89,38.86
0910,9,10,173,42,24.28,29,16.76,41,23.7,61,35.26
0911,9,11,142,37,26.06,36,25.35,24,16.9,45,31.69
0912,9,12,238,37,15.55,51,21.43,46,19.33,104,43.7
0913,9,13,276,56,20.29,55,19.93,60,21.74,105,38.04
0914,9,14,266,47,17.67,51,19.17,62,23.31,106,39.85
0915,9,15,160,36,22.5,40,25.0,39,24.38,45,28.13
0916,9,16,220,59,26.82,41,18.64,42,19.09,78,35.45
0917,9,17,130,40,30.77,30,23.08,25,19.23,35,26.92
0918,9,18,145,29,20.0,35,24.14,34,23.45,47,32.41
0919,9,19,189,41,21.69,39,20.63,48,25.4,61,32.28
0920,9,20,183,38,20.77,44,24.04,54,29.51,47,25.68
0921,9,21,184,38,20.65,38,20.65,47,25.54,61,33.15
0922,9,22,227,41,18.06,46,20.26,46,20.26,94,41.41
0923,9,23,246,39,15.85,34,13.82,58,23.58,115,46.75
0924,9,24,245,44,17.96,45,18.37,58,23.67,98,40.0
0925,9,25,226,40,17.7,54,23.89,60,26.55,72,31.86
0926,9,26,163,36,22.09,35,21.47,47,28.83,45,27.61
0927,9,27,173,46,26.59,28,16.18,36,20.81,63,36.42
0928,9,28,95,19,20.0,17,17.89,40,42.11,19,20.0
0929,9,29,117,36,30.77,23,19.66,18,15.38,40,34.19
0930,9,30,152,33,21.71,30,19.74,32,21.05,57,37.5
0931,9,31,144,24,16.67,30,20.83,38,26.39,52,36.11
0932,9,32,205,26,12.68,46,22.44,53,25.85,80,39.02
0933,9,33,150,41,27.33,32,21.33,34,22.67,43,28.67
0934,9,34,147,39,26.53,33,22.45,34,23.13,41,27.89
0935,9,35,210,46,21.9,29,13.81,47,22.38,88,41.9
0936,9,36,164,34,20.73,31,18.9,45,27.44,54,32.93
0937,9,37,279,47,16.85,46,16.49,93,33.33,93,33.33
0938,9,38,201,38,18.91,47,23.38,57,28.36,59,29.35
0939,9,39,226,47,20.8,45,19.91,58,25.66,76,33.63
0940,9,40,250,35,14.0,56,22.4,61,24.4,98,39.2
0941,9,41,175,43,24.57,30,17.14,38,21.71,64,36.57
0942,9,42,244,35,14.34,34,13.93,76,31.15,99,40.57
0943,9,43,140,42,30.0,30,21.43,31,22.14,37,26.43
0944,9,44,202,41,20.3,45,22.28,46,22.77,70,34.65
0945,9,45,150,33,22.0,44,29.33,30,20.0,43,28.67
0946,9,46,215,42,19.53,33,15.35,70,32.56,70,32.56
0947,9,47,256,35,13.67,43,16.8,57,22.27,121,47.27
0948,9,48,230,31,13.48,53,23.04,50,21.74,96,41.74
0949,9,49,242,35,14.46,44,18.18,70,28.93,93,38.43
0950,9,50,329,41,12.46,51,15.5,78,23.71,159,48.33
0951,9,51,239,42,17.57,48,20.08,51,21.34,98,41.0
1001,10,1,175,39,22.29,33,18.86,76,43.43,27,15.43
1002,10,2,152,32,21.05,19,12.5,87,57.24,14,9.21
1003,10,3,152,44,28.95,21,13.82,63,41.45,24,15.79
1004,10,4,125,26,20.8,21,16.8,57,45.6,21,16.8
1005,10,5,132,33,25.0,13,9.85,69,52.27,17,12.88
