id,ward,precinct,total,Brian Burns,Brian Burns Percent,Mike Quigley,Mike Quigley Percent
3804,38,4,205,65,31.71,140,68.29
3805,38,5,178,49,27.53,129,72.47
3806,38,6,155,45,29.03,110,70.97
3807,38,7,165,53,32.12,112,67.88
3808,38,8,178,49,27.53,129,72.47
3809,38,9,207,53,25.6,154,74.4
3810,38,10,156,42,26.92,114,73.08
3811,38,11,177,38,21.47,139,78.53
3812,38,12,189,66,34.92,123,65.08
3813,38,13,224,54,24.11,170,75.89
3814,38,14,202,48,23.76,154,76.24
3815,38,15,195,47,24.1,148,75.9
3816,38,16,188,51,27.13,137,72.87
3817,38,17,228,51,22.37,177,77.63
3818,38,18,226,59,26.11,167,73.89
3819,38,19,230,52,22.61,178,77.39
3820,38,20,193,47,24.35,146,75.65
3821,38,21,185,53,28.65,132,71.35
3822,38,22,201,48,23.88,153,76.12
3823,38,23,238,61,25.63,177,74.37
3824,38,24,225,50,22.22,175,77.78
3825,38,25,195,56,28.72,139,71.28
3826,38,26,189,39,20.63,150,79.37
3827,38,27,189,45,23.81,144,76.19
3828,38,28,224,66,29.46,158,70.54
3829,38,29,209,52,24.88,157,75.12
3830,38,30,184,58,31.52,126,68.48
3831,38,31,262,68,25.95,194,74.05
3832,38,32,203,54,26.6,149,73.4
3833,38,33,183,41,22.4,142,77.6
3834,38,34,213,57,26.76,156,73.24
3835,38,35,43,8,18.6,35,81.4
3836,38,36,186,42,22.58,144,77.42
3837,38,37,217,55,25.35,162,74.65
3838,38,38,180,64,35.56,116,64.44
3839,38,39,269,68,25.28,201,74.72
3840,38,40,230,67,29.13,163,70.87
3901,39,1,241,65,26.97,176,73.03
3902,39,2,210,46,21.9,164,78.1
3903,39,3,325,76,23.38,249,76.62
3904,39,4,233,56,24.03,177,75.97
3905,39,5,255,58,22.75,197,77.25
3906,39,6,230,71,30.87,159,69.13
3907,39,7,213,43,20.19,170,79.81
3908,39,8,240,61,25.42,179,74.58
3909,39,9,188,49,26.06,139,73.94
3910,39,10,135,40,29.63,95,70.37
3911,39,11,213,55,25.82,158,74.18
3912,39,12,174,53,30.46,121,69.54
3913,39,13,176,39,22.16,137,77.84
3914,39,14,239,69,28.87,170,71.13
3915,39,15,241,47,19.5,194,80.5
3916,39,16,158,49,31.01,109,68.99
3917,39,17,259,47,18.15,212,81.85
3918,39,18,254,65,25.59,189,74.41
3919,39,19,254,67,26.38,187,73.62
3920,39,20,292,67,22.95,225,77.05
3921,39,21,216,67,31.02,149,68.98
3922,39,22,164,40,24.39,124,75.61
3923,39,23,262,71,27.1,191,72.9
3924,39,24,273,56,20.51,217,79.49
3925,39,25,173,52,30.06,121,69.94
3926,39,26,213,45,21.13,168,78.87
3927,39,27,51,8,15.69,43,84.31
3928,39,28,193,50,25.91,143,74.09
3929,39,29,156,50,32.05,106,67.95
3930,39,30,275,67,24.36,208,75.64
3932,39,32,180,50,27.78,130,72.22
3933,39,33,254,74,29.13,180,70.87
3934,39,34,265,93,35.09,172,64.91
3935,39,35,249,58,23.29,191,76.71
3936,39,36,59,9,15.25,50,84.75
3937,39,37,244,58,23.77,186,76.23
3938,39,38,167,30,17.96,137,82.04
3939,39,39,190,47,24.74,143,75.26
3940,39,40,231,51,22.08,180,77.92
3941,39,41,280,52,18.57,228,81.43
3942,39,42,277,69,24.91,208,75.09
3943,39,43,236,41,17.37,195,82.63
3944,39,44,193,45,23.32,148,76.68
3945,39,45,226,52,23.01,174,76.99
4001,40,1,224,74,33.04,150,66.96
4002,40,2,235,67,28.51,168,71.49
4003,40,3,376,89,23.67,287,76.33
4005,40,5,294,76,25.85,218,74.15
4006,40,6,415,113,27.23,302,72.77
4007,40,7,302,69,22.85,233,77.15
4008,40,8,412,112,27.18,300,72.82
4010,40,10,59,11,18.64,48,81.36
4011,40,11,345,87,25.22,258,74.78
4012,40,12,259,70,27.03,189,72.97
4013,40,13,542,164,30.26,378,69.74
4014,40,14,200,46,23.0,154,77.0
4015,40,15,228,56,24.56,172,75.44
4016,40,16,453,93,20.53,360,79.47
4017,40,17,256,50,19.53,206,80.47
4019,40,19,324,95,29.32,229,70.68
4020,40,20,218,47,21.56,171,78.44
4021,40,21,373,69,18.5,304,81.5
4023,40,23,414,109,26.33,305,73.67
4024,40,24,213,54,25.35,159,74.65
4025,40,25,331,85,25.68,246,74.32
4029,40,29,302,57,18.87,245,81.13
4030,40,30,252,44,17.46,208,82.54
4031,40,31,66,13,19.7,53,80.3
4032,40,32,369,64,17.34,305,82.66
4034,40,34,236,55,23.31,181,76.69
4038,40,38,432,113,26.16,319,73.84
4103,41,3,219,53,24.2,166,75.8
4106,41,6,337,98,29.08,239,70.92
4109,41,9,204,51,25.0,153,75.0
4111,41,11,84,20,23.81,64,76.19
4112,41,12,196,52,26.53,144,73.47
4114,41,14,315,75,23.81,240,76.19
4116,41,16,225,58,25.78,167,74.22
4117,41,17,185,45,24.32,140,75.68
4119,41,19,302,70,23.18,232,76.82
4121,41,21,239,63,26.36,176,73.64
4122,41,22,289,103,35.64,186,64.36
4123,41,23,93,26,27.96,67,72.04
4124,41,24,191,56,29.32,135,70.68
4126,41,26,241,55,22.82,186,77.18
4127,41,27,130,35,26.92,95,73.08
4130,41,30,191,45,23.56,146,76.44
4132,41,32,202,58,28.71,144,71.29
4133,41,33,170,47,27.65,123,72.35
4135,41,35,297,81,27.27,216,72.73
4138,41,38,203,51,25.12,152,74.88
4139,41,39,280,68,24.29,212,75.71
4145,41,45,99,32,32.32,67,67.68
4146,41,46,295,88,29.83,207,70.17
4147,41,47,289,74,25.61,215,74.39
4302,43,2,305,47,15.41,258,84.59
4303,43,3,303,57,18.81,246,81.19
4304,43,4,268,66,24.63,202,75.37
4305,43,5,219,34,15.53,185,84.47
4306,43,6,206,55,26.7,151,73.3
4307,43,7,204,36,17.65,168,82.35
4308,43,8,210,43,20.48,167,79.52
4309,43,9,257,43,16.73,214,83.27
4310,43,10,389,77,19.79,312,80.21
4311,43,11,219,55,25.11,164,74.89
4312,43,12,169,46,27.22,123,72.78
4313,43,13,250,54,21.6,196,78.4
4314,43,14,340,68,20.0,272,80.0
4315,43,15,286,63,22.03,223,77.97
4316,43,16,333,104,31.23,229,68.77
4317,43,17,209,39,18.66,170,81.34
4318,43,18,322,65,20.19,257,79.81
4319,43,19,320,59,18.44,261,81.56
4320,43,20,324,78,24.07,246,75.93
4321,43,21,300,74,24.67,226,75.33
4322,43,22,202,61,30.2,141,69.8
4323,43,23,194,37,19.07,157,80.93
4324,43,24,190,34,17.89,156,82.11
4325,43,25,279,49,17.56,230,82.44
4326,43,26,228,27,11.84,201,88.16
4327,43,27,286,57,19.93,229,80.07
4328,43,28,260,43,16.54,217,83.46
4329,43,29,363,90,24.79,273,75.21
4330,43,30,328,81,24.7,247,75.3
4331,43,31,284,80,28.17,204,71.83
4332,43,32,327,68,20.8,259,79.2
4334,43,34,188,41,21.81,147,78.19
4336,43,36,169,45,26.63,124,73.37
4337,43,37,266,91,34.21,175,65.79
4338,43,38,229,29,12.66,200,87.34
4339,43,39,210,65,30.95,145,69.05
4340,43,40,229,72,31.44,157,68.56
4341,43,41,401,85,21.2,316,78.8
4342,43,42,273,55,20.15,218,79.85
4343,43,43,285,43,15.09,242,84.91
4344,43,44,279,65,23.3,214,76.7
4346,43,46,163,39,23.93,124,76.07
4401,44,1,393,70,17.81,323,82.19
4402,44,2,298,56,18.79,242,81.21
4405,44,5,261,66,25.29,195,74.71
4406,44,6,424,117,27.59,307,72.41
4408,44,8,307,90,29.32,217,70.68
4409,44,9,282,61,21.63,221,78.37
4410,44,10,305,70,22.95,235,77.05
4411,44,11,355,79,22.25,276,77.75
4412,44,12,363,72,19.83,291,80.17
4413,44,13,280,69,24.64,211,75.36
4414,44,14,202,54,26.73,148,73.27
4415,44,15,298,57,19.13,241,80.87
4416,44,16,384,87,22.66,297,77.34
4417,44,17,395,95,24.05,300,75.95
4418,44,18,317,77,24.29,240,75.71
4419,44,19,415,87,20.96,328,79.04
4420,44,20,307,98,31.92,209,68.08
4421,44,21,370,110,29.73,260,70.27
4422,44,22,370,68,18.38,302,81.62
4423,44,23,323,92,28.48,231,71.52
4425,44,25,315,81,25.71,234,74.29
4426,44,26,382,111,29.06,271,70.94
4427,44,27,401,105,26.18,296,73.82
4428,44,28,301,70,23.26,231,76.74
4429,44,29,351,95,27.07,256,72.93
4430,44,30,372,92,24.73,280,75.27
4431,44,31,247,55,22.27,192,77.73
4432,44,32,346,87,25.14,259,74.86
4433,44,33,282,88,31.21,194,68.79
4434,44,34,383,93,24.28,290,75.72
4436,44,36,281,82,29.18,199,70.82
4437,44,37,408,80,19.61,328,80.39
4438,44,38,287,78,27.18,209,72.82
4439,44,39,315,79,25.08,236,74.92
4440,44,40,316,83,26.27,233,73.73
4441,44,41,409,109,26.65,300,73.35
4503,45,3,284,52,18.31,232,81.69
4504,45,4,365,92,25.21,273,74.79
4505,45,5,308,55,17.86,253,82.14
4506,45,6,395,86,21.77,309,78.23
4507,45,7,403,85,21.09,318,78.91
4508,45,8,19,3,15.79,16,84.21
4511,45,11,185,51,27.57,134,72.43
4512,45,12,218,60,27.52,158,72.48
4513,45,13,260,52,20.0,208,80.0
4514,45,14,360,87,24.17,273,75.83
4515,45,15,365,74,20.27,291,79.73
4516,45,16,211,51,24.17,160,75.83
4517,45,17,273,67,24.54,206,75.46
4518,45,18,248,77,31.05,171,68.95
4519,45,19,122,40,32.79,82,67.21
4520,45,20,158,50,31.65,108,68.35
4521,45,21,202,50,24.75,152,75.25
4522,45,22,164,47,28.66,117,71.34
4523,45,23,189,52,27.51,137,72.49
4524,45,24,163,38,23.31,125,76.69
4525,45,25,152,26,17.11,126,82.89
4526,45,26,100,26,26.0,74,74.0
4527,45,27,211,45,21.33,166,78.67
4528,45,28,156,33,21.15,123,78.85
4529,45,29,119,21,17.65,98,82.35
4530,45,30,200,49,24.5,151,75.5
4531,45,31,212,52,24.53,160,75.47
4532,45,32,209,58,27.75,151,72.25
4533,45,33,185,41,22.16,144,77.84
4534,45,34,267,94,35.21,173,64.79
4535,45,35,283,59,20.85,224,79.15
4536,45,36,275,52,18.91,223,81.09
4537,45,37,209,48,22.97,161,77.03
4538,45,38,227,57,25.11,170,74.89
4539,45,39,213,53,24.88,160,75.12
4540,45,40,182,60,32.97,122,67.03
4541,45,41,219,65,29.68,154,70.32
4542,45,42,253,63,24.9,190,75.1
4543,45,43,220,61,27.73,159,72.27
4544,45,44,251,73,29.08,178,70.92
4545,45,45,151,50,33.11,101,66.89
4546,45,46,149,44,29.53,105,70.47
4547,45,47,158,55,34.81,103,65.19
4548,45,48,150,43,28.67,107,71.33
4603,46,3,404,90,22.28,314,77.72
4605,46,5,370,99,26.76,271,73.24
4610,46,10,523,159,30.4,364,69.6
4612,46,12,74,17,22.97,57,77.03
4616,46,16,189,35,18.52,154,81.48
4619,46,19,268,58,21.64,210,78.36
4624,46,24,98,31,31.63,67,68.37
4628,46,28,227,39,17.18,188,82.82
4630,46,30,371,104,28.03,267,71.97
4631,46,31,342,93,27.19,249,72.81
4633,46,33,374,65,17.38,309,82.62
4636,46,36,348,64,18.39,284,81.61
4638,46,38,168,53,31.55,115,68.45
4639,46,39,289,60,20.76,229,79.24
4701,47,1,233,63,27.04,170,72.96
4702,47,2,364,52,14.29,312,85.71
4703,47,3,301,58,19.27,243,80.73
4704,47,4,416,83,19.95,333,80.05
4705,47,5,357,101,28.29,256,71.71
4706,47,6,371,94,25.34,277,74.66
4707,47,7,331,79,23.87,252,76.13
4708,47,8,349,80,22.92,269,77.08
4709,47,9,297,76,25.59,221,74.41
4710,47,10,486,148,30.45,338,69.55
4711,47,11,320,61,19.06,259,80.94
4712,47,12,374,103,27.54,271,72.46
4713,47,13,385,94,24.42,291,75.58
4714,47,14,342,63,18.42,279,81.58
4716,47,16,369,78,21.14,291,78.86
4717,47,17,346,78,22.54,268,77.46
4718,47,18,336,72,21.43,264,78.57
4720,47,20,343,74,21.57,269,78.43
4721,47,21,348,80,22.99,268,77.01
4722,47,22,416,86,20.67,330,79.33
4724,47,24,390,84,21.54,306,78.46
4725,47,25,371,120,32.35,251,67.65
4726,47,26,457,116,25.38,341,74.62
4727,47,27,313,58,18.53,255,81.47
4728,47,28,350,77,22.0,273,78.0
4729,47,29,356,105,29.49,251,70.51
4730,47,30,171,33,19.3,138,80.7
4731,47,31,370,93,25.14,277,74.86
4732,47,32,448,93,20.76,355,79.24
4733,47,33,324,66,20.37,258,79.63
4734,47,34,385,79,20.52,306,79.48
4735,47,35,365,84,23.01,281,76.99
4736,47,36,418,108,25.84,310,74.16
4737,47,37,364,74,20.33,290,79.67
4738,47,38,362,82,22.65,280,77.35
4739,47,39,382,70,18.32,312,81.68
4740,47,40,414,85,20.53,329,79.47
4741,47,41,428,102,23.83,326,76.17
4742,47,42,367,86,23.43,281,76.57
4743,47,43,290,71,24.48,219,75.52
4744,47,44,258,54,20.93,204,79.07
4745,47,45,354,72,20.34,282,79.66
4746,47,46,321,66,20.56,255,79.44
4747,47,47,391,73,18.67,318,81.33
4748,47,48,38,14,36.84,24,63.16
5024,50,24,158,45,28.48,113,71.52
5025,50,25,16,4,25.0,12,75.0
