id,ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent
1429,14,29,182,182,100.0
1430,14,30,107,107,100.0
1431,14,31,122,122,100.0
1501,15,1,162,162,100.0
1502,15,2,105,105,100.0
1503,15,3,113,113,100.0
1504,15,4,175,175,100.0
1505,15,5,142,142,100.0
1506,15,6,169,169,100.0
1507,15,7,95,95,100.0
1508,15,8,173,173,100.0
1509,15,9,215,215,100.0
1510,15,10,232,232,100.0
1511,15,11,182,182,100.0
1512,15,12,197,197,100.0
1513,15,13,183,183,100.0
1514,15,14,149,149,100.0
1515,15,15,145,145,100.0
1516,15,16,206,206,100.0
1517,15,17,125,125,100.0
1518,15,18,94,94,100.0
1519,15,19,160,160,100.0
1520,15,20,120,120,100.0
1521,15,21,102,102,100.0
1522,15,22,116,116,100.0
1523,15,23,104,104,100.0
1524,15,24,93,93,100.0
1601,16,1,172,172,100.0
1602,16,2,150,150,100.0
1603,16,3,104,104,100.0
1604,16,4,128,128,100.0
1605,16,5,89,89,100.0
1606,16,6,139,139,100.0
1607,16,7,129,129,100.0
1608,16,8,79,79,100.0
1609,16,9,132,132,100.0
1610,16,10,117,117,100.0
1611,16,11,141,141,100.0
1612,16,12,112,112,100.0
1613,16,13,125,125,100.0
1614,16,14,101,101,100.0
1615,16,15,134,134,100.0
1616,16,16,120,120,100.0
1617,16,17,134,134,100.0
1618,16,18,91,91,100.0
1619,16,19,133,133,100.0
1620,16,20,110,110,100.0
1621,16,21,106,106,100.0
1622,16,22,116,116,100.0
1623,16,23,143,143,100.0
1624,16,24,81,81,100.0
1625,16,25,141,141,100.0
1626,16,26,109,109,100.0
1627,16,27,105,105,100.0
1628,16,28,136,136,100.0
1629,16,29,99,99,100.0
1630,16,30,90,90,100.0
1631,16,31,157,157,100.0
1632,16,32,159,159,100.0
1633,16,33,89,89,100.0
1634,16,34,135,135,100.0
1635,16,35,194,194,100.0
1636,16,36,89,89,100.0
1701,17,1,202,202,100.0
1702,17,2,164,164,100.0
1703,17,3,172,172,100.0
1704,17,4,221,221,100.0
1705,17,5,113,113,100.0
1706,17,6,168,168,100.0
1707,17,7,151,151,100.0
1708,17,8,147,147,100.0
1709,17,9,134,134,100.0
1710,17,10,242,242,100.0
1711,17,11,132,132,100.0
1712,17,12,218,218,100.0
1713,17,13,97,97,100.0
1714,17,14,147,147,100.0
1715,17,15,190,190,100.0
1716,17,16,162,162,100.0
1717,17,17,158,158,100.0
1718,17,18,231,231,100.0
1719,17,19,93,93,100.0
1720,17,20,250,250,100.0
1721,17,21,276,276,100.0
1722,17,22,134,134,100.0
1723,17,23,113,113,100.0
1724,17,24,186,186,100.0
1725,17,25,134,134,100.0
1726,17,26,190,190,100.0
1727,17,27,175,175,100.0
1728,17,28,137,137,100.0
1729,17,29,117,117,100.0
1730,17,30,127,127,100.0
1731,17,31,95,95,100.0
1732,17,32,135,135,100.0
1733,17,33,83,83,100.0
1734,17,34,111,111,100.0
1735,17,35,77,77,100.0
1736,17,36,167,167,100.0
1737,17,37,178,178,100.0
1738,17,38,175,175,100.0
1739,17,39,194,194,100.0
1740,17,40,214,214,100.0
1741,17,41,240,240,100.0
1801,18,1,178,178,100.0
1802,18,2,169,169,100.0
1803,18,3,144,144,100.0
1804,18,4,252,252,100.0
1805,18,5,126,126,100.0
1806,18,6,182,182,100.0
1807,18,7,177,177,100.0
1808,18,8,229,229,100.0
1809,18,9,222,222,100.0
1810,18,10,324,324,100.0
1811,18,11,182,182,100.0
1812,18,12,161,161,100.0
1813,18,13,232,232,100.0
1814,18,14,233,233,100.0
1815,18,15,224,224,100.0
1816,18,16,196,196,100.0
1817,18,17,213,213,100.0
1818,18,18,197,197,100.0
1819,18,19,189,189,100.0
1820,18,20,162,162,100.0
1821,18,21,279,279,100.0
1822,18,22,273,273,100.0
1823,18,23,188,188,100.0
1824,18,24,163,163,100.0
1825,18,25,185,185,100.0
1826,18,26,299,299,100.0
1827,18,27,184,184,100.0
1828,18,28,183,183,100.0
1829,18,29,235,235,100.0
1830,18,30,224,224,100.0
1831,18,31,235,235,100.0
1832,18,32,236,236,100.0
1833,18,33,167,167,100.0
1834,18,34,282,282,100.0
1835,18,35,259,259,100.0
1836,18,36,204,204,100.0
1837,18,37,272,272,100.0
1838,18,38,205,205,100.0
1839,18,39,144,144,100.0
1840,18,40,218,218,100.0
1841,18,41,273,273,100.0
1842,18,42,166,166,100.0
1843,18,43,143,143,100.0
1844,18,44,171,171,100.0
1845,18,45,168,168,100.0
1846,18,46,200,200,100.0
1847,18,47,145,145,100.0
1848,18,48,142,142,100.0
1849,18,49,114,114,100.0
1850,18,50,144,144,100.0
1901,19,1,197,197,100.0
1902,19,2,381,381,100.0
1903,19,3,123,123,100.0
1904,19,4,195,195,100.0
1905,19,5,342,342,100.0
1906,19,6,186,186,100.0
1907,19,7,201,201,100.0
1908,19,8,181,181,100.0
1909,19,9,148,148,100.0
1910,19,10,336,336,100.0
1911,19,11,150,150,100.0
1912,19,12,136,136,100.0
1913,19,13,330,330,100.0
1914,19,14,262,262,100.0
1915,19,15,187,187,100.0
1916,19,16,186,186,100.0
1917,19,17,180,180,100.0
1918,19,18,289,289,100.0
1919,19,19,371,371,100.0
1920,19,20,290,290,100.0
1921,19,21,169,169,100.0
1922,19,22,297,297,100.0
1923,19,23,231,231,100.0
1924,19,24,149,149,100.0
1925,19,25,254,254,100.0
1926,19,26,265,265,100.0
1927,19,27,278,278,100.0
1928,19,28,311,311,100.0
1929,19,29,185,185,100.0
1930,19,30,160,160,100.0
1931,19,31,239,239,100.0
1932,19,32,187,187,100.0
1933,19,33,184,184,100.0
1934,19,34,246,246,100.0
1935,19,35,252,252,100.0
1936,19,36,354,354,100.0
1937,19,37,304,304,100.0
1938,19,38,244,244,100.0
1939,19,39,89,89,100.0
1940,19,40,294,294,100.0
1941,19,41,155,155,100.0
1942,19,42,212,212,100.0
1943,19,43,372,372,100.0
1944,19,44,193,193,100.0
1945,19,45,207,207,100.0
1946,19,46,215,215,100.0
1947,19,47,404,404,100.0
1948,19,48,290,290,100.0
1949,19,49,319,319,100.0
1950,19,50,183,183,100.0
1951,19,51,259,259,100.0
1952,19,52,202,202,100.0
1953,19,53,200,200,100.0
1954,19,54,140,140,100.0
1955,19,55,136,136,100.0
1956,19,56,300,300,100.0
1957,19,57,262,262,100.0
2001,20,1,214,214,100.0
2002,20,2,59,59,100.0
2003,20,3,170,170,100.0
2004,20,4,77,77,100.0
2005,20,5,226,226,100.0
2006,20,6,73,73,100.0
2007,20,7,184,184,100.0
2008,20,8,185,185,100.0
2009,20,9,334,334,100.0
2010,20,10,136,136,100.0
2011,20,11,249,249,100.0
2012,20,12,132,132,100.0
2013,20,13,205,205,100.0
2014,20,14,115,115,100.0
2015,20,15,176,176,100.0
2016,20,16,252,252,100.0
2017,20,17,116,116,100.0
2018,20,18,130,130,100.0
2019,20,19,184,184,100.0
2020,20,20,123,123,100.0
2021,20,21,140,140,100.0
2022,20,22,280,280,100.0
2023,20,23,164,164,100.0
2024,20,24,253,253,100.0
2025,20,25,124,124,100.0
2026,20,26,199,199,100.0
2027,20,27,92,92,100.0
2028,20,28,98,98,100.0
2029,20,29,213,213,100.0
2030,20,30,92,92,100.0
2031,20,31,234,234,100.0
2032,20,32,150,150,100.0
2033,20,33,119,119,100.0
2034,20,34,327,327,100.0
2035,20,35,114,114,100.0
2036,20,36,47,47,100.0
2037,20,37,51,51,100.0
2038,20,38,56,56,100.0
2039,20,39,14,14,100.0
2101,21,1,245,245,100.0
2102,21,2,169,169,100.0
2103,21,3,234,234,100.0
2104,21,4,189,189,100.0
2105,21,5,254,254,100.0
2106,21,6,194,194,100.0
2107,21,7,233,233,100.0
2108,21,8,217,217,100.0
2109,21,9,253,253,100.0
2110,21,10,182,182,100.0
2111,21,11,203,203,100.0
2112,21,12,188,188,100.0
2113,21,13,201,201,100.0
2114,21,14,241,241,100.0
2115,21,15,188,188,100.0
2116,21,16,189,189,100.0
2117,21,17,170,170,100.0
2118,21,18,247,247,100.0
2119,21,19,224,224,100.0
2120,21,20,182,182,100.0
2121,21,21,172,172,100.0
2122,21,22,194,194,100.0
2123,21,23,185,185,100.0
2124,21,24,245,245,100.0
2125,21,25,195,195,100.0
2126,21,26,181,181,100.0
2127,21,27,212,212,100.0
2128,21,28,248,248,100.0
2129,21,29,262,262,100.0
2130,21,30,145,145,100.0
2131,21,31,172,172,100.0
2132,21,32,185,185,100.0
2133,21,33,199,199,100.0
2134,21,34,184,184,100.0
2135,21,35,267,267,100.0
2136,21,36,216,216,100.0
2137,21,37,152,152,100.0
2138,21,38,186,186,100.0
2139,21,39,157,157,100.0
2140,21,40,208,208,100.0
2141,21,41,220,220,100.0
2142,21,42,261,261,100.0
2143,21,43,183,183,100.0
2144,21,44,233,233,100.0
2145,21,45,188,188,100.0
2146,21,46,239,239,100.0
2147,21,47,177,177,100.0
2148,21,48,210,210,100.0
2149,21,49,258,258,100.0
2150,21,50,158,158,100.0
2151,21,51,218,218,100.0
2152,21,52,203,203,100.0
2153,21,53,185,185,100.0
2154,21,54,171,171,100.0
2201,22,1,107,107,100.0
2202,22,2,229,229,100.0
2203,22,3,250,250,100.0
2204,22,4,143,143,100.0
2205,22,5,156,156,100.0
2206,22,6,188,188,100.0
2207,22,7,128,128,100.0
2208,22,8,226,226,100.0
2209,22,9,124,124,100.0
2210,22,10,238,238,100.0
2211,22,11,157,157,100.0
2212,22,12,142,142,100.0
2213,22,13,175,175,100.0
2214,22,14,162,162,100.0
2215,22,15,132,132,100.0
2216,22,16,122,122,100.0
2217,22,17,184,184,100.0
2218,22,18,129,129,100.0
2219,22,19,84,84,100.0
2220,22,20,189,189,100.0
2221,22,21,169,169,100.0
2222,22,22,154,154,100.0
2223,22,23,237,237,100.0
2224,22,24,211,211,100.0
2225,22,25,175,175,100.0
2301,23,1,152,152,100.0
2302,23,2,130,130,100.0
2303,23,3,142,142,100.0
2304,23,4,176,176,100.0
2305,23,5,194,194,100.0
2306,23,6,82,82,100.0
2307,23,7,160,160,100.0
2308,23,8,198,198,100.0
2309,23,9,165,165,100.0
2310,23,10,205,205,100.0
2311,23,11,191,191,100.0
2312,23,12,154,154,100.0
2313,23,13,146,146,100.0
2314,23,14,152,152,100.0
2315,23,15,75,75,100.0
