id,ward,precinct,total,John Griffin,John Griffin Percent,Sharon O. Johnson,Sharon O. Johnson Percent
0302,3,2,378,160,42.33,218,57.67
0303,3,3,159,66,41.51,93,58.49
0304,3,4,328,123,37.5,205,62.5
0305,3,5,159,70,44.03,89,55.97
0306,3,6,314,163,51.91,151,48.09
0307,3,7,196,84,42.86,112,57.14
0308,3,8,181,55,30.39,126,69.61
0309,3,9,326,115,35.28,211,64.72
0310,3,10,113,59,52.21,54,47.79
0311,3,11,263,94,35.74,169,64.26
0312,3,12,294,112,38.1,182,61.9
0313,3,13,319,175,54.86,144,45.14
0314,3,14,298,140,46.98,158,53.02
0315,3,15,219,73,33.33,146,66.67
0316,3,16,229,78,34.06,151,65.94
0317,3,17,368,126,34.24,242,65.76
0318,3,18,347,123,35.45,224,64.55
0319,3,19,272,149,54.78,123,45.22
0320,3,20,305,93,30.49,212,69.51
0321,3,21,284,158,55.63,126,44.37
0322,3,22,316,153,48.42,163,51.58
0323,3,23,188,71,37.77,117,62.23
0324,3,24,228,91,39.91,137,60.09
0325,3,25,409,227,55.5,182,44.5
0326,3,26,306,174,56.86,132,43.14
0327,3,27,308,147,47.73,161,52.27
0328,3,28,184,79,42.93,105,57.07
0329,3,29,262,87,33.21,175,66.79
0330,3,30,243,94,38.68,149,61.32
0331,3,31,321,110,34.27,211,65.73
0332,3,32,311,150,48.23,161,51.77
0333,3,33,308,135,43.83,173,56.17
0334,3,34,313,145,46.33,168,53.67
0335,3,35,130,52,40.0,78,60.0
0336,3,36,121,54,44.63,67,55.37
0337,3,37,241,95,39.42,146,60.58
0338,3,38,222,94,42.34,128,57.66
0339,3,39,342,168,49.12,174,50.88
0340,3,40,217,109,50.23,108,49.77
0341,3,41,220,98,44.55,122,55.45
0401,4,1,397,171,43.07,226,56.93
0402,4,2,320,157,49.06,163,50.94
0403,4,3,228,96,42.11,132,57.89
0404,4,4,376,133,35.37,243,64.63
0405,4,5,344,135,39.24,209,60.76
0406,4,6,370,140,37.84,230,62.16
0407,4,7,369,149,40.38,220,59.62
0408,4,8,323,149,46.13,174,53.87
0409,4,9,399,157,39.35,242,60.65
0410,4,10,385,138,35.84,247,64.16
0411,4,11,266,113,42.48,153,57.52
0412,4,12,340,149,43.82,191,56.18
0413,4,13,296,115,38.85,181,61.15
0414,4,14,268,95,35.45,173,64.55
0415,4,15,350,127,36.29,223,63.71
0416,4,16,403,181,44.91,222,55.09
0417,4,17,315,149,47.3,166,52.7
0418,4,18,297,128,43.1,169,56.9
0419,4,19,207,92,44.44,115,55.56
0420,4,20,268,148,55.22,120,44.78
0421,4,21,313,139,44.41,174,55.59
0422,4,22,287,138,48.08,149,51.92
0423,4,23,387,181,46.77,206,53.23
0424,4,24,281,150,53.38,131,46.62
0425,4,25,322,161,50.0,161,50.0
0426,4,26,250,118,47.2,132,52.8
0427,4,27,386,163,42.23,223,57.77
0428,4,28,266,97,36.47,169,63.53
0429,4,29,252,101,40.08,151,59.92
0430,4,30,351,153,43.59,198,56.41
0431,4,31,375,175,46.67,200,53.33
0432,4,32,321,130,40.5,191,59.5
0433,4,33,300,119,39.67,181,60.33
0434,4,34,259,102,39.38,157,60.62
0435,4,35,336,150,44.64,186,55.36
0436,4,36,353,138,39.09,215,60.91
0437,4,37,445,230,51.69,215,48.31
0438,4,38,328,148,45.12,180,54.88
0501,5,1,214,77,35.98,137,64.02
0502,5,2,195,59,30.26,136,69.74
0503,5,3,283,125,44.17,158,55.83
0504,5,4,357,121,33.89,236,66.11
0505,5,5,217,71,32.72,146,67.28
0506,5,6,215,97,45.12,118,54.88
0507,5,7,277,89,32.13,188,67.87
0508,5,8,314,178,56.69,136,43.31
0509,5,9,355,152,42.82,203,57.18
0510,5,10,205,68,33.17,137,66.83
0511,5,11,303,119,39.27,184,60.73
0512,5,12,168,56,33.33,112,66.67
0513,5,13,242,91,37.6,151,62.4
0514,5,14,252,92,36.51,160,63.49
0515,5,15,271,120,44.28,151,55.72
0516,5,16,232,81,34.91,151,65.09
0517,5,17,194,64,32.99,130,67.01
0518,5,18,276,113,40.94,163,59.06
0519,5,19,289,155,53.63,134,46.37
0520,5,20,340,156,45.88,184,54.12
0521,5,21,282,126,44.68,156,55.32
0522,5,22,362,172,47.51,190,52.49
0523,5,23,473,237,50.11,236,49.89
0524,5,24,322,140,43.48,182,56.52
0525,5,25,255,102,40.0,153,60.0
0526,5,26,255,83,32.55,172,67.45
0527,5,27,273,136,49.82,137,50.18
0528,5,28,300,111,37.0,189,63.0
0529,5,29,275,101,36.73,174,63.27
0530,5,30,174,65,37.36,109,62.64
0531,5,31,175,71,40.57,104,59.43
0532,5,32,314,128,40.76,186,59.24
0533,5,33,281,93,33.1,188,66.9
0534,5,34,330,183,55.45,147,44.55
0535,5,35,346,149,43.06,197,56.94
0536,5,36,93,36,38.71,57,61.29
0537,5,37,307,146,47.56,161,52.44
0538,5,38,212,67,31.6,145,68.4
0539,5,39,228,123,53.95,105,46.05
0540,5,40,192,67,34.9,125,65.1
0541,5,41,163,81,49.69,82,50.31
0601,6,1,269,83,30.86,186,69.14
0602,6,2,288,118,40.97,170,59.03
0603,6,3,250,104,41.6,146,58.4
0604,6,4,157,45,28.66,112,71.34
0605,6,5,133,54,40.6,79,59.4
0606,6,6,264,95,35.98,169,64.02
0607,6,7,201,74,36.82,127,63.18
0608,6,8,250,107,42.8,143,57.2
0609,6,9,181,61,33.7,120,66.3
0610,6,10,126,39,30.95,87,69.05
0611,6,11,191,62,32.46,129,67.54
0612,6,12,140,56,40.0,84,60.0
0613,6,13,178,61,34.27,117,65.73
0614,6,14,209,71,33.97,138,66.03
0615,6,15,172,56,32.56,116,67.44
0616,6,16,289,102,35.29,187,64.71
0617,6,17,134,53,39.55,81,60.45
0618,6,18,176,49,27.84,127,72.16
0619,6,19,173,59,34.1,114,65.9
0620,6,20,123,37,30.08,86,69.92
0621,6,21,98,37,37.76,61,62.24
0622,6,22,120,49,40.83,71,59.17
0623,6,23,82,29,35.37,53,64.63
0624,6,24,109,51,46.79,58,53.21
0625,6,25,106,47,44.34,59,55.66
0626,6,26,135,50,37.04,85,62.96
0627,6,27,109,42,38.53,67,61.47
0628,6,28,95,36,37.89,59,62.11
0629,6,29,234,116,49.57,118,50.43
0630,6,30,174,67,38.51,107,61.49
0631,6,31,259,111,42.86,148,57.14
0632,6,32,212,84,39.62,128,60.38
0633,6,33,211,93,44.08,118,55.92
0634,6,34,236,84,35.59,152,64.41
0635,6,35,241,91,37.76,150,62.24
0636,6,36,285,111,38.95,174,61.05
0637,6,37,275,113,41.09,162,58.91
0638,6,38,262,97,37.02,165,62.98
0639,6,39,166,75,45.18,91,54.82
0640,6,40,198,73,36.87,125,63.13
0641,6,41,240,98,40.83,142,59.17
0642,6,42,201,64,31.84,137,68.16
0643,6,43,191,77,40.31,114,59.69
0644,6,44,227,86,37.89,141,62.11
0645,6,45,262,103,39.31,159,60.69
0646,6,46,161,51,31.68,110,68.32
0647,6,47,161,54,33.54,107,66.46
0648,6,48,201,70,34.83,131,65.17
0701,7,1,197,71,36.04,126,63.96
0702,7,2,178,64,35.96,114,64.04
0703,7,3,234,89,38.03,145,61.97
0704,7,4,200,78,39.0,122,61.0
0705,7,5,191,71,37.17,120,62.83
0706,7,6,273,109,39.93,164,60.07
0707,7,7,179,72,40.22,107,59.78
0708,7,8,119,36,30.25,83,69.75
0709,7,9,352,138,39.2,214,60.8
0710,7,10,241,98,40.66,143,59.34
0711,7,11,198,59,29.8,139,70.2
0712,7,12,171,61,35.67,110,64.33
0713,7,13,125,54,43.2,71,56.8
0714,7,14,189,75,39.68,114,60.32
0715,7,15,206,80,38.83,126,61.17
0716,7,16,145,38,26.21,107,73.79
0717,7,17,178,71,39.89,107,60.11
0718,7,18,139,42,30.22,97,69.78
0719,7,19,168,66,39.29,102,60.71
0720,7,20,139,46,33.09,93,66.91
0721,7,21,129,42,32.56,87,67.44
0722,7,22,167,63,37.72,104,62.28
0723,7,23,217,96,44.24,121,55.76
0724,7,24,153,57,37.25,96,62.75
0725,7,25,151,61,40.4,90,59.6
0726,7,26,176,70,39.77,106,60.23
0727,7,27,162,63,38.89,99,61.11
0728,7,28,126,56,44.44,70,55.56
0729,7,29,171,77,45.03,94,54.97
0730,7,30,127,62,48.82,65,51.18
0731,7,31,120,51,42.5,69,57.5
0732,7,32,309,134,43.37,175,56.63
0733,7,33,305,124,40.66,181,59.34
0734,7,34,269,107,39.78,162,60.22
0735,7,35,218,86,39.45,132,60.55
0736,7,36,272,105,38.6,167,61.4
0737,7,37,208,90,43.27,118,56.73
0738,7,38,176,74,42.05,102,57.95
0739,7,39,198,61,30.81,137,69.19
0740,7,40,205,87,42.44,118,57.56
0741,7,41,197,81,41.12,116,58.88
0742,7,42,182,75,41.21,107,58.79
0743,7,43,195,76,38.97,119,61.03
0744,7,44,176,66,37.5,110,62.5
0745,7,45,171,61,35.67,110,64.33
0746,7,46,90,39,43.33,51,56.67
0801,8,1,154,54,35.06,100,64.94
0802,8,2,163,61,37.42,102,62.58
0803,8,3,298,140,46.98,158,53.02
0804,8,4,280,134,47.86,146,52.14
0805,8,5,268,116,43.28,152,56.72
0806,8,6,250,123,49.2,127,50.8
0807,8,7,265,112,42.26,153,57.74
0808,8,8,253,123,48.62,130,51.38
0809,8,9,164,66,40.24,98,59.76
0810,8,10,320,146,45.63,174,54.38
0811,8,11,136,56,41.18,80,58.82
0812,8,12,205,77,37.56,128,62.44
0813,8,13,227,82,36.12,145,63.88
0814,8,14,156,60,38.46,96,61.54
0815,8,15,204,92,45.1,112,54.9
0816,8,16,72,39,54.17,33,45.83
0817,8,17,204,95,46.57,109,53.43
0818,8,18,154,55,35.71,99,64.29
0819,8,19,287,111,38.68,176,61.32
0820,8,20,269,116,43.12,153,56.88
0821,8,21,266,109,40.98,157,59.02
0822,8,22,217,102,47.0,115,53.0
0823,8,23,173,81,46.82,92,53.18
0824,8,24,150,58,38.67,92,61.33
0825,8,25,195,67,34.36,128,65.64
0826,8,26,151,67,44.37,84,55.63
0827,8,27,268,104,38.81,164,61.19
0828,8,28,221,85,38.46,136,61.54
0829,8,29,238,104,43.7,134,56.3
0830,8,30,242,103,42.56,139,57.44
0831,8,31,164,62,37.8,102,62.2
0832,8,32,206,109,52.91,97,47.09
0833,8,33,174,66,37.93,108,62.07
0834,8,34,241,115,47.72,126,52.28
0835,8,35,278,96,34.53,182,65.47
0836,8,36,228,70,30.7,158,69.3
0837,8,37,199,94,47.24,105,52.76
0838,8,38,157,70,44.59,87,55.41
0839,8,39,238,130,54.62,108,45.38
0840,8,40,198,68,34.34,130,65.66
0841,8,41,224,98,43.75,126,56.25
0842,8,42,261,113,43.3,148,56.7
0843,8,43,120,46,38.33,74,61.67
0844,8,44,138,43,31.16,95,68.84
0845,8,45,161,60,37.27,101,62.73
0846,8,46,169,70,41.42,99,58.58
0847,8,47,184,88,47.83,96,52.17
0848,8,48,196,86,43.88,110,56.12
0849,8,49,238,106,44.54,132,55.46
0850,8,50,240,106,44.17,134,55.83
0851,8,51,248,112,45.16,136,54.84
0852,8,52,328,135,41.16,193,58.84
0853,8,53,98,34,34.69,64,65.31
0854,8,54,161,61,37.89,100,62.11
0855,8,55,234,110,47.01,124,52.99
0856,8,56,253,95,37.55,158,62.45
0901,9,1,193,69,35.75,124,64.25
0902,9,2,196,67,34.18,129,65.82
0903,9,3,119,39,32.77,80,67.23
0904,9,4,165,63,38.18,102,61.82
0905,9,5,194,68,35.05,126,64.95
0906,9,6,202,82,40.59,120,59.41
0907,9,7,130,39,30.0,91,70.0
0908,9,8,172,54,31.4,118,68.6
0909,9,9,229,103,44.98,126,55.02
0910,9,10,176,74,42.05,102,57.95
0911,9,11,141,46,32.62,95,67.38
0912,9,12,236,89,37.71,147,62.29
0913,9,13,278,107,38.49,171,61.51
0914,9,14,265,103,38.87,162,61.13
0915,9,15,159,45,28.3,114,71.7
0916,9,16,218,95,43.58,123,56.42
0917,9,17,130,57,43.85,73,56.15
0918,9,18,150,64,42.67,86,57.33
0919,9,19,191,71,37.17,120,62.83
0920,9,20,178,68,38.2,110,61.8
0921,9,21,182,63,34.62,119,65.38
0922,9,22,227,92,40.53,135,59.47
0923,9,23,248,113,45.56,135,54.44
0924,9,24,241,106,43.98,135,56.02
0925,9,25,226,73,32.3,153,67.7
0926,9,26,168,55,32.74,113,67.26
0927,9,27,169,69,40.83,100,59.17
0928,9,28,87,22,25.29,65,74.71
0929,9,29,114,38,33.33,76,66.67
0930,9,30,151,66,43.71,85,56.29
0931,9,31,141,66,46.81,75,53.19
0932,9,32,209,79,37.8,130,62.2
0933,9,33,155,68,43.87,87,56.13
0934,9,34,145,51,35.17,94,64.83
0935,9,35,210,86,40.95,124,59.05
0936,9,36,165,59,35.76,106,64.24
0937,9,37,275,116,42.18,159,57.82
0938,9,38,195,73,37.44,122,62.56
0939,9,39,226,84,37.17,142,62.83
0940,9,40,250,97,38.8,153,61.2
0941,9,41,178,68,38.2,110,61.8
0942,9,42,245,90,36.73,155,63.27
0943,9,43,139,46,33.09,93,66.91
0944,9,44,203,91,44.83,112,55.17
0945,9,45,149,43,28.86,106,71.14
0946,9,46,210,84,40.0,126,60.0
0947,9,47,256,115,44.92,141,55.08
0948,9,48,222,79,35.59,143,64.41
0949,9,49,245,106,43.27,139,56.73
0950,9,50,337,116,34.42,221,65.58
0951,9,51,236,103,43.64,133,56.36
1001,10,1,158,53,33.54,105,66.46
1002,10,2,138,59,42.75,79,57.25
1003,10,3,142,63,44.37,79,55.63
1004,10,4,126,41,32.54,85,67.46
1005,10,5,119,54,45.38,65,54.62
1006,10,6,129,61,47.29,68,52.71
1007,10,7,111,52,46.85,59,53.15
1008,10,8,83,31,37.35,52,62.65
1009,10,9,134,65,48.51,69,51.49
1010,10,10,167,86,51.5,81,48.5
1011,10,11,209,92,44.02,117,55.98
1012,10,12,103,44,42.72,59,57.28
1013,10,13,164,85,51.83,79,48.17
1014,10,14,210,101,48.1,109,51.9
1015,10,15,382,138,36.13,244,63.87
1016,10,16,99,45,45.45,54,54.55
1017,10,17,224,114,50.89,110,49.11
1018,10,18,93,38,40.86,55,59.14
1019,10,19,175,85,48.57,90,51.43
1020,10,20,186,90,48.39,96,51.61
1021,10,21,181,85,46.96,96,53.04
1022,10,22,105,53,50.48,52,49.52
1023,10,23,142,65,45.77,77,54.23
1024,10,24,142,69,48.59,73,51.41
1025,10,25,52,22,42.31,30,57.69
1026,10,26,120,49,40.83,71,59.17
1027,10,27,139,56,40.29,83,59.71
1028,10,28,195,91,46.67,104,53.33
1029,10,29,181,77,42.54,104,57.46
1030,10,30,149,66,44.3,83,55.7
1031,10,31,125,63,50.4,62,49.6
1032,10,32,162,68,41.98,94,58.02
1033,10,33,130,63,48.46,67,51.54
1034,10,34,111,48,43.24,63,56.76
1035,10,35,189,98,51.85,91,48.15
1036,10,36,39,17,43.59,22,56.41
1101,11,1,256,129,50.39,127,49.61
1102,11,2,14,8,57.14,6,42.86
1103,11,3,233,68,29.18,165,70.82
1104,11,4,177,87,49.15,90,50.85
1105,11,5,332,117,35.24,215,64.76
1106,11,6,275,125,45.45,150,54.55
1107,11,7,249,89,35.74,160,64.26
1108,11,8,221,105,47.51,116,52.49
1109,11,9,214,123,57.48,91,42.52
1110,11,10,206,121,58.74,85,41.26
1111,11,11,213,106,49.77,107,50.23
1112,11,12,311,220,70.74,91,29.26
1113,11,13,259,186,71.81,73,28.19
1114,11,14,107,68,63.55,39,36.45
1115,11,15,80,39,48.75,41,51.25
1116,11,16,137,78,56.93,59,43.07
1117,11,17,333,141,42.34,192,57.66
1118,11,18,198,113,57.07,85,42.93
1119,11,19,297,123,41.41,174,58.59
1120,11,20,154,96,62.34,58,37.66
1121,11,21,332,227,68.37,105,31.63
1122,11,22,303,169,55.78,134,44.22
1123,11,23,158,86,54.43,72,45.57
1124,11,24,331,236,71.3,95,28.7
1125,11,25,280,153,54.64,127,45.36
1126,11,26,274,145,52.92,129,47.08
1127,11,27,87,42,48.28,45,51.72
1128,11,28,90,59,65.56,31,34.44
1129,11,29,279,197,70.61,82,29.39
1130,11,30,103,68,66.02,35,33.98
1131,11,31,224,142,63.39,82,36.61
1132,11,32,103,65,63.11,38,36.89
1133,11,33,262,117,44.66,145,55.34
1134,11,34,72,43,59.72,29,40.28
1135,11,35,29,16,55.17,13,44.83
1136,11,36,79,31,39.24,48,60.76
1137,11,37,57,26,45.61,31,54.39
1138,11,38,118,32,27.12,86,72.88
1201,12,1,252,117,46.43,135,53.57
1202,12,2,165,100,60.61,65,39.39
1203,12,3,315,142,45.08,173,54.92
1204,12,4,267,114,42.7,153,57.3
1205,12,5,178,81,45.51,97,54.49
1206,12,6,217,108,49.77,109,50.23
1207,12,7,213,83,38.97,130,61.03
1208,12,8,224,117,52.23,107,47.77
1209,12,9,178,74,41.57,104,58.43
1210,12,10,269,102,37.92,167,62.08
1211,12,11,223,112,50.22,111,49.78
1212,12,12,199,102,51.26,97,48.74
1213,12,13,185,98,52.97,87,47.03
1214,12,14,184,68,36.96,116,63.04
1215,12,15,171,64,37.43,107,62.57
1216,12,16,158,72,45.57,86,54.43
1217,12,17,213,95,44.6,118,55.4
1218,12,18,145,54,37.24,91,62.76
1219,12,19,211,94,44.55,117,55.45
1220,12,20,209,99,47.37,110,52.63
1221,12,21,197,91,46.19,106,53.81
1222,12,22,207,74,35.75,133,64.25
1223,12,23,240,106,44.17,134,55.83
1301,13,1,172,106,61.63,66,38.37
1302,13,2,171,116,67.84,55,32.16
1303,13,3,171,77,45.03,94,54.97
1304,13,4,182,124,68.13,58,31.87
1305,13,5,224,114,50.89,110,49.11
1306,13,6,215,155,72.09,60,27.91
1307,13,7,153,91,59.48,62,40.52
1308,13,8,142,75,52.82,67,47.18
1309,13,9,185,102,55.14,83,44.86
1310,13,10,184,119,64.67,65,35.33
1311,13,11,241,148,61.41,93,38.59
1312,13,12,177,92,51.98,85,48.02
1313,13,13,210,126,60.0,84,40.0
1314,13,14,186,102,54.84,84,45.16
1315,13,15,306,173,56.54,133,43.46
1316,13,16,132,74,56.06,58,43.94
1317,13,17,155,93,60.0,62,40.0
1318,13,18,147,92,62.59,55,37.41
1319,13,19,263,154,58.56,109,41.44
1320,13,20,129,90,69.77,39,30.23
1321,13,21,203,148,72.91,55,27.09
1322,13,22,183,121,66.12,62,33.88
1323,13,23,141,86,60.99,55,39.01
1324,13,24,179,103,57.54,76,42.46
1325,13,25,197,99,50.25,98,49.75
1326,13,26,165,112,67.88,53,32.12
1327,13,27,189,99,52.38,90,47.62
1328,13,28,156,102,65.38,54,34.62
1329,13,29,153,85,55.56,68,44.44
1330,13,30,172,87,50.58,85,49.42
1331,13,31,193,142,73.58,51,26.42
1332,13,32,169,118,69.82,51,30.18
1333,13,33,198,129,65.15,69,34.85
1334,13,34,276,208,75.36,68,24.64
1335,13,35,215,128,59.53,87,40.47
1336,13,36,139,83,59.71,56,40.29
1337,13,37,189,105,55.56,84,44.44
1338,13,38,178,129,72.47,49,27.53
1339,13,39,181,112,61.88,69,38.12
1340,13,40,173,90,52.02,83,47.98
1341,13,41,240,146,60.83,94,39.17
1342,13,42,205,165,80.49,40,19.51
1343,13,43,194,107,55.15,87,44.85
1344,13,44,204,127,62.25,77,37.75
1345,13,45,248,172,69.35,76,30.65
1346,13,46,218,132,60.55,86,39.45
1347,13,47,235,171,72.77,64,27.23
1348,13,48,179,135,75.42,44,24.58
1401,14,1,229,159,69.43,70,30.57
1402,14,2,259,131,50.58,128,49.42
1403,14,3,160,82,51.25,78,48.75
1404,14,4,190,116,61.05,74,38.95
1405,14,5,265,132,49.81,133,50.19
1406,14,6,115,78,67.83,37,32.17
1407,14,7,245,110,44.9,135,55.1
1408,14,8,214,91,42.52,123,57.48
1409,14,9,260,169,65.0,91,35.0
1410,14,10,131,64,48.85,67,51.15
1411,14,11,146,83,56.85,63,43.15
1412,14,12,172,87,50.58,85,49.42
1413,14,13,184,81,44.02,103,55.98
1414,14,14,203,94,46.31,109,53.69
1415,14,15,208,104,50.0,104,50.0
1416,14,16,149,69,46.31,80,53.69
1417,14,17,185,82,44.32,103,55.68
1418,14,18,92,43,46.74,49,53.26
1419,14,19,148,66,44.59,82,55.41
1420,14,20,143,78,54.55,65,45.45
1421,14,21,138,69,50.0,69,50.0
1422,14,22,258,132,51.16,126,48.84
1423,14,23,163,92,56.44,71,43.56
1424,14,24,247,164,66.4,83,33.6
1425,14,25,114,56,49.12,58,50.88
1426,14,26,160,85,53.13,75,46.88
1427,14,27,217,110,50.69,107,49.31
1428,14,28,149,78,52.35,71,47.65
1429,14,29,182,119,65.38,63,34.62
1430,14,30,113,62,54.87,51,45.13
1431,14,31,127,61,48.03,66,51.97
1501,15,1,177,79,44.63,98,55.37
1502,15,2,106,47,44.34,59,55.66
1503,15,3,123,45,36.59,78,63.41
1504,15,4,189,95,50.26,94,49.74
1505,15,5,150,67,44.67,83,55.33
1506,15,6,176,79,44.89,97,55.11
1507,15,7,95,31,32.63,64,67.37
1508,15,8,171,80,46.78,91,53.22
1509,15,9,227,113,49.78,114,50.22
1510,15,10,247,115,46.56,132,53.44
1511,15,11,204,109,53.43,95,46.57
1512,15,12,219,99,45.21,120,54.79
1513,15,13,189,88,46.56,101,53.44
1514,15,14,157,64,40.76,93,59.24
1515,15,15,152,71,46.71,81,53.29
1516,15,16,215,99,46.05,116,53.95
1517,15,17,129,54,41.86,75,58.14
1518,15,18,80,30,37.5,50,62.5
1519,15,19,160,81,50.63,79,49.38
1520,15,20,117,44,37.61,73,62.39
1521,15,21,119,48,40.34,71,59.66
1522,15,22,112,52,46.43,60,53.57
1523,15,23,114,54,47.37,60,52.63
1524,15,24,93,25,26.88,68,73.12
1601,16,1,177,75,42.37,102,57.63
1602,16,2,155,50,32.26,105,67.74
1603,16,3,116,40,34.48,76,65.52
1604,16,4,132,39,29.55,93,70.45
1605,16,5,87,36,41.38,51,58.62
1606,16,6,139,54,38.85,85,61.15
1607,16,7,133,54,40.6,79,59.4
1608,16,8,76,29,38.16,47,61.84
1609,16,9,128,43,33.59,85,66.41
1610,16,10,115,47,40.87,68,59.13
1611,16,11,125,42,33.6,83,66.4
1612,16,12,112,46,41.07,66,58.93
1613,16,13,132,45,34.09,87,65.91
1614,16,14,105,39,37.14,66,62.86
1615,16,15,136,47,34.56,89,65.44
1616,16,16,121,44,36.36,77,63.64
1617,16,17,146,57,39.04,89,60.96
1618,16,18,94,31,32.98,63,67.02
1619,16,19,143,47,32.87,96,67.13
1620,16,20,102,39,38.24,63,61.76
1621,16,21,113,46,40.71,67,59.29
1622,16,22,108,39,36.11,69,63.89
1623,16,23,147,71,48.3,76,51.7
1624,16,24,73,34,46.58,39,53.42
1625,16,25,149,52,34.9,97,65.1
1626,16,26,118,40,33.9,78,66.1
1627,16,27,107,40,37.38,67,62.62
1628,16,28,132,56,42.42,76,57.58
1629,16,29,98,40,40.82,58,59.18
1630,16,30,83,34,40.96,49,59.04
1631,16,31,158,66,41.77,92,58.23
1632,16,32,165,79,47.88,86,52.12
1633,16,33,94,33,35.11,61,64.89
1634,16,34,139,54,38.85,85,61.15
1635,16,35,189,80,42.33,109,57.67
1636,16,36,90,28,31.11,62,68.89
1701,17,1,196,73,37.24,123,62.76
1702,17,2,172,50,29.07,122,70.93
1703,17,3,173,84,48.55,89,51.45
1704,17,4,237,81,34.18,156,65.82
1705,17,5,124,53,42.74,71,57.26
1706,17,6,157,75,47.77,82,52.23
1707,17,7,162,72,44.44,90,55.56
1708,17,8,140,42,30.0,98,70.0
1709,17,9,146,48,32.88,98,67.12
1710,17,10,237,77,32.49,160,67.51
1711,17,11,132,47,35.61,85,64.39
1712,17,12,223,78,34.98,145,65.02
1713,17,13,119,53,44.54,66,55.46
1714,17,14,136,56,41.18,80,58.82
