ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
0129,1,29,452,1,0.22,238,52.65,200,44.25,1,0.22,9,1.99,0,0.0,0,0.0,3,0.66,0,0.0,0,0.0,0,0.0,0,0.0
0130,1,30,411,0,0.0,283,68.86,112,27.25,2,0.49,12,2.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.49,0,0.0
0131,1,31,240,1,0.42,153,63.75,79,32.92,2,0.83,3,1.25,0,0.0,1,0.42,1,0.42,0,0.0,0,0.0,0,0.0,0,0.0
0132,1,32,313,0,0.0,183,58.47,117,37.38,0,0.0,9,2.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.28,0,0.0
0133,1,33,375,1,0.27,185,49.33,179,47.73,3,0.8,5,1.33,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0134,1,34,305,0,0.0,212,69.51,84,27.54,0,0.0,5,1.64,1,0.33,0,0.0,1,0.33,0,0.0,0,0.0,2,0.66,0,0.0
0135,1,35,381,0,0.0,196,51.44,165,43.31,2,0.52,12,3.15,1,0.26,0,0.0,2,0.52,0,0.0,0,0.0,2,0.52,1,0.26
0136,1,36,351,0,0.0,177,50.43,161,45.87,3,0.85,7,1.99,0,0.0,0,0.0,2,0.57,0,0.0,0,0.0,1,0.28,0,0.0
0137,1,37,285,0,0.0,149,52.28,127,44.56,2,0.7,4,1.4,0,0.0,0,0.0,1,0.35,0,0.0,0,0.0,2,0.7,0,0.0
0138,1,38,257,0,0.0,163,63.42,81,31.52,6,2.33,4,1.56,3,1.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,245,0,0.0,136,55.51,101,41.22,2,0.82,2,0.82,2,0.82,0,0.0,2,0.82,0,0.0,0,0.0,0,0.0,0,0.0
0140,1,40,339,0,0.0,183,53.98,136,40.12,8,2.36,5,1.47,1,0.29,1,0.29,3,0.88,1,0.29,0,0.0,1,0.29,0,0.0
0141,1,41,234,0,0.0,157,67.09,73,31.2,0,0.0,3,1.28,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
0142,1,42,97,0,0.0,67,69.07,28,28.87,1,1.03,1,1.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0143,1,43,215,0,0.0,129,60.0,80,37.21,1,0.47,2,0.93,1,0.47,0,0.0,1,0.47,0,0.0,0,0.0,1,0.47,0,0.0
0144,1,44,311,0,0.0,203,65.27,101,32.48,2,0.64,3,0.96,2,0.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0201,2,1,359,0,0.0,212,59.05,134,37.33,1,0.28,8,2.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.11,0,0.0
0202,2,2,223,0,0.0,33,14.8,179,80.27,3,1.35,2,0.9,3,1.35,0,0.0,0,0.0,0,0.0,1,0.45,2,0.9,0,0.0
0203,2,3,386,0,0.0,190,49.22,182,47.15,0,0.0,8,2.07,1,0.26,1,0.26,2,0.52,0,0.0,0,0.0,1,0.26,1,0.26
0204,2,4,318,0,0.0,191,60.06,119,37.42,0,0.0,5,1.57,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31,0,0.0
0205,2,5,391,0,0.0,232,59.34,146,37.34,1,0.26,9,2.3,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0,2,0.51,0,0.0
0206,2,6,318,0,0.0,211,66.35,97,30.5,0,0.0,8,2.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.63,0,0.0
0207,2,7,260,0,0.0,141,54.23,111,42.69,3,1.15,2,0.77,1,0.38,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0,1,0.38
0208,2,8,355,0,0.0,206,58.03,139,39.15,1,0.28,6,1.69,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,2,0.56,0,0.0
0209,2,9,229,0,0.0,55,24.02,160,69.87,4,1.75,4,1.75,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,5,2.18,0,0.0
0210,2,10,191,0,0.0,25,13.09,156,81.68,2,1.05,3,1.57,2,1.05,0,0.0,0,0.0,0,0.0,0,0.0,3,1.57,0,0.0
0211,2,11,320,0,0.0,44,13.75,260,81.25,8,2.5,4,1.25,1,0.31,0,0.0,0,0.0,2,0.63,0,0.0,1,0.31,0,0.0
0212,2,12,350,0,0.0,82,23.43,254,72.57,5,1.43,4,1.14,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0,2,0.57,1,0.29
0213,2,13,319,0,0.0,47,14.73,259,81.19,2,0.63,5,1.57,3,0.94,0,0.0,0,0.0,0,0.0,0,0.0,3,0.94,0,0.0
0214,2,14,423,0,0.0,268,63.36,143,33.81,3,0.71,6,1.42,1,0.24,0,0.0,1,0.24,0,0.0,0,0.0,1,0.24,0,0.0
0215,2,15,323,0,0.0,152,47.06,159,49.23,1,0.31,7,2.17,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31,1,0.31
0216,2,16,286,0,0.0,137,47.9,136,47.55,4,1.4,6,2.1,3,1.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0217,2,17,432,0,0.0,243,56.25,178,41.2,2,0.46,3,0.69,4,0.93,0,0.0,1,0.23,0,0.0,0,0.0,1,0.23,0,0.0
0218,2,18,306,0,0.0,73,23.86,221,72.22,2,0.65,3,0.98,2,0.65,0,0.0,1,0.33,0,0.0,0,0.0,4,1.31,0,0.0
0219,2,19,147,0,0.0,35,23.81,105,71.43,3,2.04,3,2.04,1,0.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,316,0,0.0,89,28.16,209,66.14,3,0.95,6,1.9,6,1.9,0,0.0,2,0.63,0,0.0,0,0.0,0,0.0,1,0.32
0221,2,21,355,0,0.0,194,54.65,147,41.41,2,0.56,7,1.97,4,1.13,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
0222,2,22,333,0,0.0,66,19.82,256,76.88,3,0.9,5,1.5,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
0223,2,23,235,0,0.0,20,8.51,202,85.96,10,4.26,1,0.43,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0
0224,2,24,239,0,0.0,55,23.01,173,72.38,5,2.09,2,0.84,1,0.42,0,0.0,1,0.42,0,0.0,0,0.0,2,0.84,0,0.0
0225,2,25,368,0,0.0,190,51.63,166,45.11,3,0.82,6,1.63,1,0.27,0,0.0,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0
0226,2,26,265,1,0.38,84,31.7,167,63.02,5,1.89,4,1.51,1,0.38,0,0.0,1,0.38,0,0.0,0,0.0,2,0.75,0,0.0
0227,2,27,272,0,0.0,63,23.16,196,72.06,2,0.74,3,1.1,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,7,2.57,0,0.0
0228,2,28,311,0,0.0,93,29.9,204,65.59,6,1.93,5,1.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.96,0,0.0
0229,2,29,322,1,0.31,104,32.3,198,61.49,7,2.17,3,0.93,5,1.55,0,0.0,0,0.0,0,0.0,0,0.0,3,0.93,1,0.31
0230,2,30,242,0,0.0,47,19.42,184,76.03,4,1.65,5,2.07,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0,1,0.41,0,0.0
0231,2,31,385,0,0.0,63,16.36,304,78.96,11,2.86,4,1.04,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26,1,0.26
0232,2,32,222,0,0.0,79,35.59,132,59.46,6,2.7,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.45,0,0.0
0233,2,33,505,0,0.0,90,17.82,395,78.22,8,1.58,5,0.99,6,1.19,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0
0234,2,34,262,0,0.0,36,13.74,204,77.86,12,4.58,5,1.91,4,1.53,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38,0,0.0
0235,2,35,337,1,0.3,70,20.77,251,74.48,4,1.19,5,1.48,3,0.89,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3,1,0.3
0236,2,36,299,0,0.0,82,27.42,202,67.56,2,0.67,8,2.68,2,0.67,0,0.0,1,0.33,0,0.0,0,0.0,2,0.67,0,0.0
0237,2,37,318,0,0.0,75,23.58,227,71.38,10,3.14,4,1.26,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
0238,2,38,282,1,0.35,51,18.09,218,77.3,3,1.06,1,0.35,3,1.06,0,0.0,1,0.35,0,0.0,1,0.35,3,1.06,0,0.0
0239,2,39,169,0,0.0,57,33.73,101,59.76,8,4.73,1,0.59,0,0.0,0,0.0,1,0.59,0,0.0,0,0.0,1,0.59,0,0.0
0240,2,40,275,0,0.0,86,31.27,179,65.09,1,0.36,5,1.82,3,1.09,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36,0,0.0
0241,2,41,265,0,0.0,74,27.92,179,67.55,5,1.89,3,1.13,1,0.38,1,0.38,1,0.38,0,0.0,0,0.0,1,0.38,0,0.0
0242,2,42,299,0,0.0,98,32.78,189,63.21,4,1.34,2,0.67,1,0.33,0,0.0,1,0.33,0,0.0,0,0.0,4,1.34,0,0.0
0243,2,43,334,0,0.0,63,18.86,256,76.65,4,1.2,4,1.2,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,4,1.2,0,0.0
0244,2,44,193,0,0.0,43,22.28,147,76.17,1,0.52,2,1.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0245,2,45,330,0,0.0,110,33.33,198,60.0,6,1.82,8,2.42,2,0.61,0,0.0,1,0.3,1,0.3,0,0.0,3,0.91,1,0.3
0246,2,46,196,0,0.0,72,36.73,108,55.1,3,1.53,9,4.59,2,1.02,0,0.0,0,0.0,1,0.51,0,0.0,0,0.0,1,0.51
0301,3,1,391,0,0.0,127,32.48,241,61.64,12,3.07,8,2.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.77
0302,3,2,457,0,0.0,95,20.79,331,72.43,13,2.84,9,1.97,1,0.22,0,0.0,2,0.44,2,0.44,0,0.0,0,0.0,4,0.88
0303,3,3,210,1,0.48,64,30.48,135,64.29,3,1.43,2,0.95,0,0.0,2,0.95,1,0.48,0,0.0,1,0.48,0,0.0,1,0.48
0304,3,4,390,0,0.0,95,24.36,281,72.05,6,1.54,5,1.28,0,0.0,0,0.0,0,0.0,2,0.51,0,0.0,0,0.0,1,0.26
0305,3,5,185,0,0.0,69,37.3,108,58.38,5,2.7,2,1.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54
0306,3,6,431,0,0.0,132,30.63,276,64.04,4,0.93,13,3.02,4,0.93,0,0.0,0,0.0,0,0.0,0,0.0,2,0.46,0,0.0
0307,3,7,241,0,0.0,47,19.5,182,75.52,5,2.07,4,1.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.24
0308,3,8,226,0,0.0,82,36.28,131,57.96,6,2.65,3,1.33,1,0.44,0,0.0,0,0.0,0,0.0,2,0.88,0,0.0,1,0.44
0309,3,9,384,0,0.0,137,35.68,235,61.2,7,1.82,2,0.52,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.52
0310,3,10,140,0,0.0,35,25.0,100,71.43,2,1.43,1,0.71,0,0.0,0,0.0,0,0.0,1,0.71,0,0.0,0,0.0,1,0.71
0311,3,11,314,0,0.0,93,29.62,213,67.83,3,0.96,4,1.27,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,365,0,0.0,98,26.85,251,68.77,3,0.82,4,1.1,2,0.55,0,0.0,1,0.27,1,0.27,0,0.0,0,0.0,5,1.37
0313,3,13,408,0,0.0,100,24.51,300,73.53,2,0.49,5,1.23,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0314,3,14,387,1,0.26,157,40.57,211,54.52,1,0.26,9,2.33,2,0.52,0,0.0,1,0.26,1,0.26,1,0.26,3,0.78,0,0.0
0315,3,15,261,1,0.38,85,32.57,166,63.6,2,0.77,4,1.53,0,0.0,2,0.77,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0
0316,3,16,266,0,0.0,77,28.95,178,66.92,4,1.5,3,1.13,0,0.0,1,0.38,0,0.0,2,0.75,0,0.0,1,0.38,0,0.0
0317,3,17,459,0,0.0,200,43.57,247,53.81,0,0.0,8,1.74,2,0.44,0,0.0,1,0.22,1,0.22,0,0.0,0,0.0,0,0.0
0318,3,18,429,2,0.47,157,36.6,248,57.81,8,1.86,4,0.93,1,0.23,1,0.23,0,0.0,5,1.17,0,0.0,1,0.23,2,0.47
0319,3,19,367,0,0.0,75,20.44,273,74.39,5,1.36,5,1.36,2,0.54,0,0.0,5,1.36,0,0.0,0,0.0,2,0.54,0,0.0
0320,3,20,371,0,0.0,132,35.58,224,60.38,6,1.62,6,1.62,0,0.0,0,0.0,0,0.0,2,0.54,0,0.0,0,0.0,1,0.27
0321,3,21,383,0,0.0,81,21.15,285,74.41,10,2.61,4,1.04,2,0.52,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0
0322,3,22,431,0,0.0,189,43.85,221,51.28,0,0.0,9,2.09,6,1.39,0,0.0,2,0.46,0,0.0,0,0.0,4,0.93,0,0.0
0323,3,23,240,1,0.42,68,28.33,152,63.33,10,4.17,2,0.83,0,0.0,1,0.42,1,0.42,1,0.42,1,0.42,1,0.42,2,0.83
0324,3,24,264,0,0.0,96,36.36,151,57.2,8,3.03,3,1.14,1,0.38,2,0.76,2,0.76,1,0.38,0,0.0,0,0.0,0,0.0
0325,3,25,552,0,0.0,131,23.73,399,72.28,8,1.45,9,1.63,3,0.54,0,0.0,0,0.0,0,0.0,0,0.0,2,0.36,0,0.0
0326,3,26,405,0,0.0,99,24.44,288,71.11,7,1.73,10,2.47,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,406,0,0.0,130,32.02,249,61.33,5,1.23,7,1.72,5,1.23,0,0.0,1,0.25,0,0.0,0,0.0,9,2.22,0,0.0
0328,3,28,230,4,1.74,49,21.3,166,72.17,5,2.17,3,1.3,0,0.0,0,0.0,2,0.87,1,0.43,0,0.0,0,0.0,0,0.0
0329,3,29,305,0,0.0,107,35.08,189,61.97,1,0.33,4,1.31,0,0.0,2,0.66,0,0.0,0,0.0,1,0.33,0,0.0,1,0.33
0330,3,30,297,0,0.0,79,26.6,207,69.7,2,0.67,4,1.35,0,0.0,1,0.34,0,0.0,0,0.0,1,0.34,0,0.0,3,1.01
0331,3,31,386,1,0.26,142,36.79,234,60.62,3,0.78,3,0.78,1,0.26,1,0.26,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0
0332,3,32,417,0,0.0,151,36.21,251,60.19,6,1.44,3,0.72,0,0.0,0,0.0,4,0.96,0,0.0,0,0.0,1,0.24,1,0.24
0333,3,33,416,0,0.0,168,40.38,223,53.61,2,0.48,13,3.13,2,0.48,1,0.24,1,0.24,0,0.0,0,0.0,5,1.2,1,0.24
0334,3,34,435,0,0.0,152,34.94,267,61.38,3,0.69,7,1.61,5,1.15,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0
0335,3,35,157,1,0.64,51,32.48,98,62.42,1,0.64,3,1.91,0,0.0,1,0.64,0,0.0,0,0.0,0,0.0,1,0.64,1,0.64
0336,3,36,145,0,0.0,43,29.66,99,68.28,2,1.38,1,0.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,291,1,0.34,92,31.62,190,65.29,4,1.37,1,0.34,0,0.0,2,0.69,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,295,1,0.34,53,17.97,228,77.29,4,1.36,4,1.36,2,0.68,0,0.0,1,0.34,1,0.34,0,0.0,0,0.0,1,0.34
0339,3,39,424,0,0.0,155,36.56,251,59.2,1,0.24,11,2.59,3,0.71,0,0.0,1,0.24,0,0.0,0,0.0,1,0.24,1,0.24
0340,3,40,290,1,0.34,91,31.38,188,64.83,4,1.38,5,1.72,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0341,3,41,316,1,0.32,107,33.86,189,59.81,6,1.9,5,1.58,1,0.32,0,0.0,0,0.0,1,0.32,2,0.63,2,0.63,2,0.63
0401,4,1,497,0,0.0,284,57.14,192,38.63,0,0.0,16,3.22,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,2,0.4,1,0.2
0402,4,2,431,0,0.0,148,34.34,272,63.11,2,0.46,5,1.16,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,2,0.46,1,0.23
0403,4,3,284,0,0.0,97,34.15,182,64.08,3,1.06,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
0404,4,4,446,3,0.67,155,34.75,259,58.07,13,2.91,7,1.57,1,0.22,0,0.0,0,0.0,2,0.45,0,0.0,0,0.0,6,1.35
0405,4,5,421,1,0.24,151,35.87,256,60.81,4,0.95,6,1.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24,2,0.48
0406,4,6,459,2,0.44,87,18.95,348,75.82,9,1.96,3,0.65,2,0.44,1,0.22,2,0.44,1,0.22,0,0.0,1,0.22,3,0.65
0407,4,7,420,0,0.0,117,27.86,288,68.57,6,1.43,4,0.95,0,0.0,0,0.0,0,0.0,2,0.48,0,0.0,0,0.0,3,0.71
0408,4,8,402,0,0.0,131,32.59,264,65.67,1,0.25,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5
0409,4,9,464,0,0.0,103,22.2,347,74.78,7,1.51,5,1.08,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22,0,0.0
0410,4,10,470,1,0.21,140,29.79,313,66.6,1,0.21,10,2.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.43,3,0.64
0411,4,11,316,1,0.32,84,26.58,223,70.57,2,0.63,2,0.63,0,0.0,0,0.0,2,0.63,0,0.0,0,0.0,2,0.63,0,0.0
0412,4,12,412,0,0.0,115,27.91,290,70.39,3,0.73,1,0.24,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,2,0.49
0413,4,13,430,0,0.0,209,48.6,201,46.74,0,0.0,9,2.09,8,1.86,0,0.0,1,0.23,0,0.0,0,0.0,2,0.47,0,0.0
0414,4,14,327,0,0.0,92,28.13,215,65.75,8,2.45,5,1.53,3,0.92,0,0.0,0,0.0,0,0.0,0,0.0,2,0.61,2,0.61
0415,4,15,428,2,0.47,125,29.21,287,67.06,6,1.4,1,0.23,0,0.0,1,0.23,1,0.23,1,0.23,0,0.0,0,0.0,4,0.93
0416,4,16,547,0,0.0,240,43.88,289,52.83,4,0.73,8,1.46,0,0.0,0,0.0,1,0.18,1,0.18,0,0.0,4,0.73,0,0.0
0417,4,17,424,0,0.0,193,45.52,215,50.71,2,0.47,12,2.83,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0418,4,18,358,0,0.0,100,27.93,231,64.53,15,4.19,4,1.12,2,0.56,0,0.0,6,1.68,0,0.0,0,0.0,0,0.0,0,0.0
0419,4,19,260,1,0.38,87,33.46,155,59.62,7,2.69,5,1.92,0,0.0,1,0.38,1,0.38,1,0.38,0,0.0,0,0.0,2,0.77
0420,4,20,328,1,0.3,118,35.98,193,58.84,3,0.91,6,1.83,3,0.91,0,0.0,2,0.61,0,0.0,1,0.3,1,0.3,0,0.0
0421,4,21,422,0,0.0,240,56.87,164,38.86,2,0.47,10,2.37,3,0.71,0,0.0,1,0.24,0,0.0,1,0.24,1,0.24,0,0.0
0422,4,22,376,1,0.27,121,32.18,241,64.1,2,0.53,8,2.13,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27,1,0.27
0423,4,23,498,1,0.2,224,44.98,253,50.8,2,0.4,12,2.41,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,2,0.4,2,0.4
0424,4,24,353,3,0.85,110,31.16,230,65.16,5,1.42,4,1.13,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0
0425,4,25,427,0,0.0,140,32.79,275,64.4,3,0.7,6,1.41,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,323,0,0.0,75,23.22,231,71.52,9,2.79,4,1.24,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0,2,0.62,1,0.31
0427,4,27,488,1,0.2,240,49.18,226,46.31,2,0.41,14,2.87,2,0.41,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,1,0.2
0428,4,28,319,0,0.0,98,30.72,210,65.83,2,0.63,2,0.63,0,0.0,0,0.0,2,0.63,0,0.0,0,0.0,3,0.94,2,0.63
0429,4,29,301,0,0.0,104,34.55,185,61.46,5,1.66,5,1.66,0,0.0,1,0.33,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,416,1,0.24,115,27.64,290,69.71,3,0.72,4,0.96,1,0.24,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0,1,0.24
0431,4,31,448,0,0.0,66,14.73,370,82.59,3,0.67,4,0.89,1,0.22,0,0.0,1,0.22,0,0.0,1,0.22,0,0.0,2,0.45
0432,4,32,375,0,0.0,130,34.67,231,61.6,1,0.27,7,1.87,1,0.27,1,0.27,0,0.0,1,0.27,0,0.0,3,0.8,0,0.0
0433,4,33,367,0,0.0,135,36.78,219,59.67,5,1.36,5,1.36,2,0.54,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0434,4,34,313,1,0.32,92,29.39,207,66.13,3,0.96,8,2.56,0,0.0,0,0.0,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0
0435,4,35,393,1,0.25,102,25.95,269,68.45,8,2.04,8,2.04,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.76
