ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Kina Collins,Kina Collins Percent,Anthony Clark,Anthony Clark Percent,Kristine Schanbacher,Kristine Schanbacher Percent
2438,24,38,182,141,77.47,18,9.89,21,11.54,2,1.1
2439,24,39,199,144,72.36,20,10.05,22,11.06,13,6.53
2440,24,40,204,165,80.88,29,14.22,9,4.41,1,0.49
2441,24,41,149,130,87.25,10,6.71,8,5.37,1,0.67
2503,25,3,310,112,36.13,62,20.0,62,20.0,74,23.87
2504,25,4,192,117,60.94,28,14.58,33,17.19,14,7.29
2506,25,6,89,59,66.29,6,6.74,10,11.24,14,15.73
2510,25,10,277,120,43.32,34,12.27,42,15.16,81,29.24
2514,25,14,161,75,46.58,30,18.63,25,15.53,31,19.25
2516,25,16,292,103,35.27,52,17.81,51,17.47,86,29.45
2518,25,18,145,86,59.31,15,10.34,29,20.0,15,10.34
2520,25,20,158,118,74.68,20,12.66,14,8.86,6,3.8
2521,25,21,366,150,40.98,66,18.03,69,18.85,81,22.13
2525,25,25,229,106,46.29,36,15.72,35,15.28,52,22.71
2527,25,27,263,106,40.3,56,21.29,37,14.07,64,24.33
2529,25,29,233,156,66.95,41,17.6,21,9.01,15,6.44
2531,25,31,349,145,41.55,58,16.62,71,20.34,75,21.49
2601,26,1,116,38,32.76,24,20.69,34,29.31,20,17.24
2603,26,3,235,60,25.53,52,22.13,81,34.47,42,17.87
2604,26,4,133,69,51.88,26,19.55,26,19.55,12,9.02
2610,26,10,123,50,40.65,25,20.33,35,28.46,13,10.57
2617,26,17,164,64,39.02,25,15.24,35,21.34,40,24.39
2619,26,19,125,81,64.8,22,17.6,16,12.8,6,4.8
2621,26,21,240,101,42.08,46,19.17,67,27.92,26,10.83
2627,26,27,105,28,26.67,27,25.71,28,26.67,22,20.95
2628,26,28,117,46,39.32,28,23.93,21,17.95,22,18.8
2633,26,33,239,82,34.31,56,23.43,73,30.54,28,11.72
2636,26,36,180,47,26.11,40,22.22,74,41.11,19,10.56
2639,26,39,131,38,29.01,31,23.66,40,30.53,22,16.79
2645,26,45,69,33,47.83,19,27.54,9,13.04,8,11.59
2646,26,46,141,59,41.84,23,16.31,38,26.95,21,14.89
2701,27,1,319,147,46.08,52,16.3,62,19.44,58,18.18
2702,27,2,213,131,61.5,23,10.8,23,10.8,36,16.9
2703,27,3,141,103,73.05,18,12.77,20,14.18,0,0.0
2704,27,4,133,84,63.16,18,13.53,22,16.54,9,6.77
2705,27,5,187,136,72.73,24,12.83,17,9.09,10,5.35
2706,27,6,253,144,56.92,33,13.04,32,12.65,44,17.39
2708,27,8,175,143,81.71,11,6.29,17,9.71,4,2.29
2709,27,9,115,62,53.91,15,13.04,12,10.43,26,22.61
2710,27,10,282,226,80.14,33,11.7,13,4.61,10,3.55
2711,27,11,191,80,41.88,34,17.8,25,13.09,52,27.23
2713,27,13,290,215,74.14,48,16.55,20,6.9,7,2.41
2714,27,14,96,84,87.5,6,6.25,4,4.17,2,2.08
2715,27,15,130,109,83.85,11,8.46,9,6.92,1,0.77
2716,27,16,195,90,46.15,36,18.46,28,14.36,41,21.03
2717,27,17,242,167,69.01,24,9.92,31,12.81,20,8.26
2718,27,18,180,135,75.0,27,15.0,9,5.0,9,5.0
2719,27,19,113,75,66.37,10,8.85,22,19.47,6,5.31
2720,27,20,152,106,69.74,34,22.37,8,5.26,4,2.63
2721,27,21,212,103,48.58,31,14.62,15,7.08,63,29.72
2722,27,22,126,104,82.54,11,8.73,8,6.35,3,2.38
2723,27,23,194,159,81.96,22,11.34,11,5.67,2,1.03
2724,27,24,130,80,61.54,32,24.62,16,12.31,2,1.54
2725,27,25,244,145,59.43,45,18.44,33,13.52,21,8.61
2726,27,26,185,139,75.14,15,8.11,22,11.89,9,4.86
2727,27,27,263,175,66.54,40,15.21,33,12.55,15,5.7
2728,27,28,195,105,53.85,29,14.87,22,11.28,39,20.0
2729,27,29,138,83,60.14,36,26.09,14,10.14,5,3.62
2730,27,30,132,113,85.61,8,6.06,8,6.06,3,2.27
2731,27,31,202,145,71.78,24,11.88,27,13.37,6,2.97
2732,27,32,238,143,60.08,41,17.23,40,16.81,14,5.88
2733,27,33,258,162,62.79,33,12.79,23,8.91,40,15.5
2734,27,34,166,137,82.53,13,7.83,10,6.02,6,3.61
2735,27,35,252,87,34.52,37,14.68,56,22.22,72,28.57
2736,27,36,192,125,65.1,18,9.38,34,17.71,15,7.81
2737,27,37,219,149,68.04,24,10.96,14,6.39,32,14.61
2738,27,38,322,208,64.6,29,9.01,28,8.7,57,17.7
2739,27,39,197,148,75.13,21,10.66,21,10.66,7,3.55
2740,27,40,254,118,46.46,54,21.26,43,16.93,39,15.35
2741,27,41,232,192,82.76,22,9.48,10,4.31,8,3.45
2742,27,42,74,61,82.43,10,13.51,2,2.7,1,1.35
2743,27,43,163,126,77.3,18,11.04,12,7.36,7,4.29
2744,27,44,170,124,72.94,21,12.35,18,10.59,7,4.12
2745,27,45,439,173,39.41,106,24.15,76,17.31,84,19.13
2747,27,47,196,144,73.47,23,11.73,12,6.12,17,8.67
2748,27,48,373,207,55.5,70,18.77,43,11.53,53,14.21
2749,27,49,190,154,81.05,17,8.95,15,7.89,4,2.11
2750,27,50,243,198,81.48,26,10.7,15,6.17,4,1.65
2801,28,1,125,109,87.2,12,9.6,4,3.2,0,0.0
2802,28,2,189,132,69.84,22,11.64,27,14.29,8,4.23
2803,28,3,155,130,83.87,8,5.16,11,7.1,6,3.87
2804,28,4,148,68,45.95,30,20.27,23,15.54,27,18.24
2805,28,5,159,120,75.47,16,10.06,15,9.43,8,5.03
2806,28,6,97,61,62.89,11,11.34,7,7.22,18,18.56
2807,28,7,179,157,87.71,9,5.03,12,6.7,1,0.56
2808,28,8,168,70,41.67,26,15.48,28,16.67,44,26.19
2809,28,9,189,163,86.24,13,6.88,10,5.29,3,1.59
2810,28,10,233,124,53.22,32,13.73,35,15.02,42,18.03
2811,28,11,420,200,47.62,94,22.38,75,17.86,51,12.14
2812,28,12,177,152,85.88,14,7.91,8,4.52,3,1.69
2813,28,13,247,222,89.88,15,6.07,9,3.64,1,0.4
2814,28,14,180,159,88.33,12,6.67,8,4.44,1,0.56
2815,28,15,51,47,92.16,3,5.88,0,0.0,1,1.96
2816,28,16,106,90,84.91,9,8.49,6,5.66,1,0.94
2817,28,17,161,136,84.47,14,8.7,6,3.73,5,3.11
2818,28,18,184,152,82.61,15,8.15,10,5.43,7,3.8
2819,28,19,162,80,49.38,30,18.52,26,16.05,26,16.05
2820,28,20,173,142,82.08,15,8.67,8,4.62,8,4.62
2821,28,21,165,148,89.7,7,4.24,5,3.03,5,3.03
2822,28,22,226,169,74.78,19,8.41,24,10.62,14,6.19
2823,28,23,235,209,88.94,16,6.81,7,2.98,3,1.28
2824,28,24,164,144,87.8,6,3.66,12,7.32,2,1.22
2825,28,25,290,239,82.41,27,9.31,18,6.21,6,2.07
2826,28,26,180,161,89.44,8,4.44,10,5.56,1,0.56
2827,28,27,207,101,48.79,28,13.53,39,18.84,39,18.84
2828,28,28,263,137,52.09,34,12.93,42,15.97,50,19.01
2829,28,29,90,71,78.89,12,13.33,4,4.44,3,3.33
2830,28,30,39,37,94.87,1,2.56,1,2.56,0,0.0
2831,28,31,269,221,82.16,15,5.58,26,9.67,7,2.6
2832,28,32,185,164,88.65,7,3.78,11,5.95,3,1.62
2833,28,33,217,194,89.4,12,5.53,8,3.69,3,1.38
2834,28,34,304,238,78.29,34,11.18,22,7.24,10,3.29
2835,28,35,191,160,83.77,19,9.95,7,3.66,5,2.62
2836,28,36,114,96,84.21,9,7.89,8,7.02,1,0.88
2837,28,37,232,200,86.21,16,6.9,10,4.31,6,2.59
2838,28,38,67,61,91.04,2,2.99,2,2.99,2,2.99
2839,28,39,127,112,88.19,10,7.87,4,3.15,1,0.79
2840,28,40,248,211,85.08,15,6.05,18,7.26,4,1.61
2841,28,41,134,115,85.82,10,7.46,8,5.97,1,0.75
2842,28,42,177,140,79.1,32,18.08,5,2.82,0,0.0
2843,28,43,217,167,76.96,43,19.82,5,2.3,2,0.92
2844,28,44,148,129,87.16,12,8.11,6,4.05,1,0.68
2845,28,45,189,84,44.44,36,19.05,38,20.11,31,16.4
2846,28,46,356,163,45.79,73,20.51,63,17.7,57,16.01
2901,29,1,303,182,60.07,59,19.47,39,12.87,23,7.59
2902,29,2,320,285,89.06,19,5.94,10,3.13,6,1.88
2903,29,3,278,243,87.41,21,7.55,10,3.6,4,1.44
2904,29,4,306,262,85.62,21,6.86,19,6.21,4,1.31
2905,29,5,176,144,81.82,20,11.36,8,4.55,4,2.27
2906,29,6,175,156,89.14,12,6.86,6,3.43,1,0.57
2907,29,7,261,186,71.26,36,13.79,31,11.88,8,3.07
2908,29,8,189,151,79.89,22,11.64,12,6.35,4,2.12
2909,29,9,1,0,0.0,0,0.0,0,0.0,1,100.0
2910,29,10,339,185,54.57,69,20.35,38,11.21,47,13.86
2911,29,11,130,107,82.31,12,9.23,10,7.69,1,0.77
2912,29,12,310,252,81.29,24,7.74,30,9.68,4,1.29
2913,29,13,264,222,84.09,23,8.71,13,4.92,6,2.27
2914,29,14,245,216,88.16,17,6.94,9,3.67,3,1.22
2915,29,15,289,250,86.51,22,7.61,12,4.15,5,1.73
2916,29,16,222,167,75.23,17,7.66,36,16.22,2,0.9
2917,29,17,232,202,87.07,13,5.6,16,6.9,1,0.43
2918,29,18,225,175,77.78,22,9.78,20,8.89,8,3.56
2919,29,19,255,208,81.57,24,9.41,22,8.63,1,0.39
2920,29,20,249,219,87.95,13,5.22,14,5.62,3,1.2
2921,29,21,287,251,87.46,21,7.32,15,5.23,0,0.0
2922,29,22,222,167,75.23,28,12.61,20,9.01,7,3.15
2924,29,24,225,181,80.44,20,8.89,20,8.89,4,1.78
2925,29,25,307,266,86.64,23,7.49,15,4.89,3,0.98
2926,29,26,220,166,75.45,23,10.45,26,11.82,5,2.27
2927,29,27,236,194,82.2,17,7.2,22,9.32,3,1.27
2928,29,28,317,262,82.65,29,9.15,23,7.26,3,0.95
2933,29,33,200,154,77.0,12,6.0,27,13.5,7,3.5
2934,29,34,195,146,74.87,24,12.31,16,8.21,9,4.62
2935,29,35,163,141,86.5,9,5.52,11,6.75,2,1.23
2936,29,36,230,185,80.43,19,8.26,17,7.39,9,3.91
2937,29,37,255,218,85.49,18,7.06,13,5.1,6,2.35
2940,29,40,309,263,85.11,26,8.41,14,4.53,6,1.94
2941,29,41,207,167,80.68,25,12.08,12,5.8,3,1.45
2942,29,42,281,244,86.83,20,7.12,13,4.63,4,1.42
2943,29,43,213,129,60.56,35,16.43,32,15.02,17,7.98
2944,29,44,300,237,79.0,28,9.33,29,9.67,6,2.0
3605,36,5,121,70,57.85,19,15.7,22,18.18,10,8.26
3621,36,21,47,21,44.68,14,29.79,4,8.51,8,17.02
3701,37,1,184,140,76.09,18,9.78,17,9.24,9,4.89
3702,37,2,135,99,73.33,14,10.37,16,11.85,6,4.44
3703,37,3,137,116,84.67,13,9.49,8,5.84,0,0.0
3704,37,4,153,116,75.82,22,14.38,12,7.84,3,1.96
3705,37,5,255,217,85.1,17,6.67,16,6.27,5,1.96
3706,37,6,227,197,86.78,14,6.17,15,6.61,1,0.44
3707,37,7,130,99,76.15,17,13.08,7,5.38,7,5.38
3708,37,8,124,97,78.23,10,8.06,13,10.48,4,3.23
3709,37,9,206,174,84.47,15,7.28,12,5.83,5,2.43
3710,37,10,248,177,71.37,34,13.71,20,8.06,17,6.85
3711,37,11,123,98,79.67,9,7.32,10,8.13,6,4.88
3712,37,12,160,112,70.0,23,14.38,13,8.13,12,7.5
3713,37,13,151,112,74.17,18,11.92,17,11.26,4,2.65
3714,37,14,215,189,87.91,14,6.51,7,3.26,5,2.33
3715,37,15,237,205,86.5,16,6.75,11,4.64,5,2.11
3716,37,16,224,177,79.02,26,11.61,15,6.7,6,2.68
3717,37,17,157,133,84.71,18,11.46,6,3.82,0,0.0
3718,37,18,214,190,88.79,9,4.21,11,5.14,4,1.87
3719,37,19,147,114,77.55,16,10.88,10,6.8,7,4.76
3720,37,20,159,137,86.16,10,6.29,9,5.66,3,1.89
3721,37,21,161,136,84.47,11,6.83,4,2.48,10,6.21
3722,37,22,175,127,72.57,22,12.57,17,9.71,9,5.14
3723,37,23,218,184,84.4,18,8.26,13,5.96,3,1.38
3724,37,24,212,181,85.38,12,5.66,14,6.6,5,2.36
3725,37,25,202,173,85.64,14,6.93,12,5.94,3,1.49
3726,37,26,263,196,74.52,42,15.97,12,4.56,13,4.94
3727,37,27,203,174,85.71,12,5.91,15,7.39,2,0.99
3728,37,28,183,143,78.14,13,7.1,17,9.29,10,5.46
