id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
0132,1,32,1028,50,4.86,50,4.86,46,4.47,57,5.54,49,4.77,51,4.96,47,4.57,89,8.66,88,8.56,81,7.88,78,7.59,87,8.46,74,7.2,74,7.2,0,0.0,4,0.39,0,0.0,1,0.1,1,0.1,1,0.1,5,0.49,5,0.49,4,0.39,1,0.1,2,0.19,0,0.0,4,0.39,1,0.1,10,0.97,10,0.97,8,0.78,11,1.07,11,1.07,12,1.17,8,0.78,4,0.39,1,0.1,2,0.19,0,0.0,1,0.1,0,0.0
0133,1,33,2218,155,6.99,152,6.85,138,6.22,155,6.99,137,6.18,145,6.54,133,6.0,156,7.03,154,6.94,150,6.76,143,6.45,154,6.94,141,6.36,135,6.09,4,0.18,4,0.18,3,0.14,3,0.14,4,0.18,1,0.05,8,0.36,6,0.27,6,0.27,3,0.14,8,0.36,6,0.27,8,0.36,4,0.18,14,0.63,15,0.68,9,0.41,15,0.68,10,0.45,15,0.68,9,0.41,3,0.14,2,0.09,5,0.23,4,0.18,1,0.05,0,0.0
0135,1,35,2263,139,6.14,130,5.74,119,5.26,145,6.41,123,5.44,128,5.66,119,5.26,171,7.56,168,7.42,157,6.94,153,6.76,163,7.2,146,6.45,140,6.19,2,0.09,2,0.09,2,0.09,3,0.13,4,0.18,1,0.04,11,0.49,14,0.62,9,0.4,5,0.22,5,0.22,9,0.4,12,0.53,1,0.04,22,0.97,34,1.5,19,0.84,30,1.33,22,0.97,25,1.1,15,0.66,1,0.04,2,0.09,6,0.27,5,0.22,1,0.04,0,0.0
0136,1,36,2114,127,6.01,128,6.05,121,5.72,131,6.2,118,5.58,125,5.91,115,5.44,148,7.0,149,7.05,140,6.62,133,6.29,143,6.76,127,6.01,128,6.05,3,0.14,14,0.66,11,0.52,4,0.19,12,0.57,4,0.19,6,0.28,13,0.61,8,0.38,7,0.33,5,0.24,7,0.33,10,0.47,3,0.14,15,0.71,27,1.28,15,0.71,33,1.56,20,0.95,26,1.23,16,0.76,3,0.14,1,0.05,9,0.43,7,0.33,2,0.09,0,0.0
0137,1,37,1651,104,6.3,103,6.24,94,5.69,113,6.84,96,5.81,101,6.12,95,5.75,127,7.69,123,7.45,117,7.09,113,6.84,117,7.09,111,6.72,104,6.3,3,0.18,6,0.36,2,0.12,2,0.12,3,0.18,2,0.12,6,0.36,7,0.42,6,0.36,5,0.3,4,0.24,4,0.24,3,0.18,1,0.06,10,0.61,14,0.85,11,0.67,13,0.79,8,0.48,10,0.61,7,0.42,1,0.06,0,0.0,2,0.12,1,0.06,2,0.12,0,0.0
0138,1,38,370,26,7.03,27,7.3,27,7.3,28,7.57,26,7.03,27,7.3,26,7.03,22,5.95,23,6.22,22,5.95,21,5.68,21,5.68,21,5.68,20,5.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27,3,0.81,3,0.81,2,0.54,2,0.54,4,1.08,2,0.54,1,0.27,2,0.54,2,0.54,2,0.54,3,0.81,2,0.54,2,0.54,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,1404,76,5.41,78,5.56,70,4.99,86,6.13,68,4.84,73,5.2,67,4.77,109,7.76,108,7.69,100,7.12,96,6.84,110,7.83,93,6.62,93,6.62,4,0.28,8,0.57,7,0.5,4,0.28,7,0.5,5,0.36,6,0.43,9,0.64,5,0.36,4,0.28,5,0.36,5,0.36,10,0.71,3,0.21,12,0.85,18,1.28,12,0.85,16,1.14,9,0.64,11,0.78,8,0.57,3,0.21,0,0.0,1,0.07,2,0.14,3,0.21,0,0.0
0140,1,40,1891,119,6.29,98,5.18,98,5.18,116,6.13,94,4.97,96,5.08,96,5.08,152,8.04,140,7.4,132,6.98,134,7.09,148,7.83,121,6.4,118,6.24,9,0.48,6,0.32,7,0.37,8,0.42,6,0.32,7,0.37,8,0.42,6,0.32,6,0.32,5,0.26,3,0.16,5,0.26,10,0.53,8,0.42,16,0.85,17,0.9,15,0.79,17,0.9,16,0.85,12,0.63,12,0.63,6,0.32,4,0.21,4,0.21,7,0.37,6,0.32,3,0.16
0201,2,1,2119,103,4.86,105,4.96,93,4.39,105,4.96,91,4.29,99,4.67,89,4.2,189,8.92,180,8.49,178,8.4,166,7.83,176,8.31,160,7.55,157,7.41,2,0.09,6,0.28,3,0.14,2,0.09,7,0.33,1,0.05,5,0.24,6,0.28,1,0.05,3,0.14,3,0.14,3,0.14,6,0.28,1,0.05,23,1.09,32,1.51,21,0.99,31,1.46,19,0.9,26,1.23,14,0.66,2,0.09,0,0.0,4,0.19,3,0.14,3,0.14,1,0.05
0203,2,3,2298,132,5.74,137,5.96,125,5.44,140,6.09,124,5.4,130,5.66,126,5.48,171,7.44,169,7.35,160,6.96,153,6.66,159,6.92,149,6.48,150,6.53,4,0.17,4,0.17,7,0.3,1,0.04,4,0.17,0,0.0,7,0.3,8,0.35,10,0.44,5,0.22,6,0.26,5,0.22,7,0.3,1,0.04,24,1.04,32,1.39,24,1.04,30,1.31,24,1.04,30,1.31,18,0.78,2,0.09,3,0.13,6,0.26,7,0.3,2,0.09,2,0.09
0204,2,4,1912,91,4.76,100,5.23,95,4.97,103,5.39,88,4.6,98,5.13,87,4.55,166,8.68,163,8.53,158,8.26,151,7.9,158,8.26,151,7.9,146,7.64,4,0.21,5,0.26,3,0.16,2,0.1,6,0.31,0,0.0,3,0.16,5,0.26,2,0.1,1,0.05,1,0.05,1,0.05,8,0.42,0,0.0,14,0.73,15,0.78,13,0.68,20,1.05,14,0.73,17,0.89,10,0.52,4,0.21,2,0.1,3,0.16,2,0.1,1,0.05,1,0.05
0205,2,5,2272,111,4.89,111,4.89,100,4.4,120,5.28,100,4.4,112,4.93,97,4.27,208,9.15,199,8.76,195,8.58,185,8.14,189,8.32,174,7.66,171,7.53,8,0.35,9,0.4,7,0.31,5,0.22,5,0.22,6,0.26,10,0.44,6,0.26,2,0.09,3,0.13,9,0.4,2,0.09,10,0.44,0,0.0,15,0.66,25,1.1,15,0.66,15,0.66,13,0.57,14,0.62,8,0.35,3,0.13,2,0.09,0,0.0,3,0.13,3,0.13,2,0.09
0206,2,6,1832,73,3.98,78,4.26,66,3.6,81,4.42,70,3.82,73,3.98,63,3.44,171,9.33,171,9.33,167,9.12,159,8.68,167,9.12,150,8.19,143,7.81,4,0.22,8,0.44,1,0.05,1,0.05,4,0.22,1,0.05,4,0.22,4,0.22,2,0.11,4,0.22,2,0.11,2,0.11,12,0.66,2,0.11,18,0.98,24,1.31,15,0.82,28,1.53,16,0.87,24,1.31,13,0.71,1,0.05,0,0.0,7,0.38,2,0.11,1,0.05,0,0.0
0207,2,7,1532,87,5.68,86,5.61,82,5.35,88,5.74,79,5.16,84,5.48,77,5.03,124,8.09,124,8.09,118,7.7,118,7.7,120,7.83,113,7.38,108,7.05,5,0.33,5,0.33,5,0.33,2,0.13,5,0.33,4,0.26,3,0.2,5,0.33,4,0.26,4,0.26,4,0.26,2,0.13,5,0.33,4,0.26,6,0.39,9,0.59,7,0.46,13,0.85,9,0.59,12,0.78,7,0.46,2,0.13,0,0.0,1,0.07,0,0.0,0,0.0,1,0.07
0208,2,8,2132,110,5.16,116,5.44,110,5.16,117,5.49,105,4.92,112,5.25,100,4.69,177,8.3,179,8.4,174,8.16,166,7.79,172,8.07,161,7.55,158,7.41,2,0.09,1,0.05,6,0.28,0,0.0,1,0.05,0,0.0,5,0.23,8,0.38,6,0.28,6,0.28,5,0.23,5,0.23,11,0.52,3,0.14,10,0.47,20,0.94,12,0.56,19,0.89,11,0.52,17,0.8,9,0.42,2,0.09,4,0.19,4,0.19,6,0.28,1,0.05,1,0.05
0212,2,12,713,69,9.68,69,9.68,69,9.68,67,9.4,65,9.12,63,8.84,64,8.98,24,3.37,24,3.37,27,3.79,24,3.37,23,3.23,24,3.37,23,3.23,0,0.0,2,0.28,1,0.14,1,0.14,2,0.28,0,0.0,4,0.56,8,1.12,8,1.12,7,0.98,7,0.98,6,0.84,7,0.98,4,0.56,2,0.28,3,0.42,2,0.28,2,0.28,2,0.28,2,0.28,2,0.28,1,0.14,1,0.14,1,0.14,2,0.28,1,0.14,0,0.0
0214,2,14,354,19,5.37,20,5.65,18,5.08,22,6.21,15,4.24,17,4.8,14,3.95,31,8.76,30,8.47,31,8.76,29,8.19,31,8.76,28,7.91,28,7.91,1,0.28,1,0.28,1,0.28,1,0.28,1,0.28,1,0.28,3,0.85,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0,1,0.28,4,1.13,2,0.56,1,0.28,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0215,2,15,1927,135,7.01,128,6.64,127,6.59,130,6.75,122,6.33,121,6.28,120,6.23,136,7.06,129,6.69,129,6.69,128,6.64,136,7.06,122,6.33,118,6.12,2,0.1,4,0.21,2,0.1,1,0.05,3,0.16,1,0.05,3,0.16,7,0.36,4,0.21,7,0.36,7,0.36,9,0.47,6,0.31,5,0.26,12,0.62,13,0.67,11,0.57,15,0.78,10,0.52,10,0.52,8,0.42,4,0.21,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0
0216,2,16,1818,112,6.16,106,5.83,106,5.83,110,6.05,100,5.5,109,6.0,103,5.67,129,7.1,128,7.04,124,6.82,125,6.88,126,6.93,116,6.38,113,6.22,1,0.06,3,0.17,5,0.28,3,0.17,4,0.22,2,0.11,11,0.61,12,0.66,10,0.55,9,0.5,8,0.44,7,0.39,9,0.5,4,0.22,16,0.88,17,0.94,15,0.83,16,0.88,14,0.77,13,0.72,11,0.61,3,0.17,6,0.33,3,0.17,3,0.17,3,0.17,3,0.17
0217,2,17,58,5,8.62,5,8.62,5,8.62,5,8.62,4,6.9,5,8.62,4,6.9,5,8.62,3,5.17,3,5.17,3,5.17,3,5.17,2,3.45,2,3.45,0,0.0,0,0.0,1,1.72,0,0.0,0,0.0,0,0.0,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.72,0,0.0,0,0.0,0,0.0,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,1259,127,10.09,128,10.17,119,9.45,127,10.09,121,9.61,123,9.77,117,9.29,49,3.89,47,3.73,45,3.57,42,3.34,45,3.57,39,3.1,40,3.18,6,0.48,1,0.08,2,0.16,2,0.16,1,0.08,2,0.16,1,0.08,4,0.32,6,0.48,4,0.32,3,0.24,3,0.24,3,0.24,2,0.16,5,0.4,7,0.56,6,0.48,9,0.71,2,0.16,5,0.4,1,0.08,2,0.16,2,0.16,3,0.24,3,0.24,3,0.24,2,0.16
0221,2,21,2076,124,5.97,119,5.73,119,5.73,126,6.07,108,5.2,117,5.64,108,5.2,158,7.61,159,7.66,149,7.18,148,7.13,154,7.42,139,6.7,138,6.65,4,0.19,3,0.14,2,0.1,2,0.1,7,0.34,4,0.19,8,0.39,14,0.67,8,0.39,7,0.34,8,0.39,7,0.34,10,0.48,3,0.14,10,0.48,23,1.11,10,0.48,21,1.01,11,0.53,17,0.82,9,0.43,4,0.19,2,0.1,6,0.29,5,0.24,4,0.19,1,0.05
0222,2,22,2001,223,11.14,222,11.09,211,10.54,224,11.19,213,10.64,220,10.99,203,10.14,54,2.7,53,2.65,51,2.55,49,2.45,47,2.35,47,2.35,44,2.2,1,0.05,3,0.15,2,0.1,0,0.0,1,0.05,1,0.05,4,0.2,13,0.65,6,0.3,8,0.4,7,0.35,3,0.15,10,0.5,4,0.2,9,0.45,10,0.5,6,0.3,12,0.6,6,0.3,11,0.55,6,0.3,1,0.05,2,0.1,3,0.15,5,0.25,4,0.2,2,0.1
0224,2,24,1463,149,10.18,149,10.18,147,10.05,150,10.25,145,9.91,149,10.18,143,9.77,52,3.55,51,3.49,49,3.35,46,3.14,44,3.01,40,2.73,39,2.67,3,0.21,2,0.14,2,0.14,2,0.14,2,0.14,3,0.21,5,0.34,6,0.41,3,0.21,4,0.27,3,0.21,3,0.21,4,0.27,2,0.14,11,0.75,11,0.75,9,0.62,8,0.55,4,0.27,5,0.34,5,0.34,1,0.07,2,0.14,2,0.14,2,0.14,3,0.21,3,0.21
0225,2,25,2254,148,6.57,144,6.39,143,6.34,147,6.52,139,6.17,140,6.21,136,6.03,161,7.14,159,7.05,156,6.92,151,6.7,160,7.1,143,6.34,134,5.94,6,0.27,7,0.31,7,0.31,7,0.31,5,0.22,6,0.27,3,0.13,4,0.18,4,0.18,4,0.18,6,0.27,2,0.09,5,0.22,3,0.13,20,0.89,21,0.93,13,0.58,19,0.84,12,0.53,15,0.67,10,0.44,3,0.13,2,0.09,4,0.18,2,0.09,1,0.04,2,0.09
0226,2,26,1450,136,9.38,133,9.17,121,8.34,123,8.48,119,8.21,129,8.9,119,8.21,69,4.76,62,4.28,60,4.14,55,3.79,58,4.0,55,3.79,50,3.45,2,0.14,5,0.34,4,0.28,6,0.41,4,0.28,4,0.28,5,0.34,7,0.48,7,0.48,8,0.55,8,0.55,8,0.55,5,0.34,4,0.28,8,0.55,11,0.76,6,0.41,12,0.83,5,0.34,12,0.83,5,0.34,6,0.41,2,0.14,7,0.48,6,0.41,3,0.21,1,0.07
0228,2,28,1189,120,10.09,119,10.01,117,9.84,119,10.01,112,9.42,116,9.76,110,9.25,42,3.53,42,3.53,41,3.45,37,3.11,39,3.28,35,2.94,32,2.69,0,0.0,0,0.0,1,0.08,0,0.0,0,0.0,1,0.08,1,0.08,3,0.25,4,0.34,3,0.25,5,0.42,4,0.34,4,0.34,4,0.34,9,0.76,11,0.93,6,0.5,9,0.76,8,0.67,10,0.84,6,0.5,2,0.17,3,0.25,4,0.34,3,0.25,4,0.34,3,0.25
0230,2,30,1509,161,10.67,164,10.87,158,10.47,165,10.93,156,10.34,163,10.8,154,10.21,46,3.05,41,2.72,41,2.72,39,2.58,41,2.72,39,2.58,36,2.39,0,0.0,0,0.0,2,0.13,0,0.0,2,0.13,0,0.0,4,0.27,10,0.66,4,0.27,3,0.2,6,0.4,5,0.33,8,0.53,7,0.46,7,0.46,9,0.6,4,0.27,6,0.4,5,0.33,5,0.33,5,0.33,1,0.07,1,0.07,6,0.4,2,0.13,2,0.13,1,0.07
0231,2,31,2495,281,11.26,284,11.38,280,11.22,288,11.54,279,11.18,284,11.38,268,10.74,58,2.32,59,2.36,54,2.16,49,1.96,58,2.32,51,2.04,49,1.96,2,0.08,2,0.08,3,0.12,4,0.16,3,0.12,2,0.08,8,0.32,12,0.48,8,0.32,6,0.24,7,0.28,8,0.32,12,0.48,4,0.16,5,0.2,11,0.44,4,0.16,10,0.4,4,0.16,9,0.36,4,0.16,2,0.08,3,0.12,7,0.28,5,0.2,5,0.2,3,0.12
0233,2,33,3012,327,10.86,322,10.69,311,10.33,315,10.46,301,9.99,315,10.46,296,9.83,83,2.76,81,2.69,77,2.56,78,2.59,77,2.56,73,2.42,68,2.26,6,0.2,8,0.27,7,0.23,5,0.17,4,0.13,7,0.23,15,0.5,23,0.76,23,0.76,17,0.56,13,0.43,13,0.43,15,0.5,10,0.33,10,0.33,16,0.53,12,0.4,19,0.63,11,0.37,15,0.5,6,0.2,4,0.13,5,0.17,9,0.3,6,0.2,5,0.17,4,0.13
0237,2,37,1951,204,10.46,199,10.2,191,9.79,199,10.2,187,9.58,189,9.69,177,9.07,69,3.54,66,3.38,65,3.33,59,3.02,61,3.13,61,3.13,56,2.87,1,0.05,2,0.1,3,0.15,0,0.0,2,0.1,0,0.0,5,0.26,8,0.41,7,0.36,5,0.26,9,0.46,5,0.26,10,0.51,5,0.26,11,0.56,16,0.82,12,0.62,15,0.77,11,0.56,14,0.72,10,0.51,1,0.05,2,0.1,4,0.21,3,0.15,5,0.26,2,0.1
