id,ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent
2939,29,39,57,57,100.0
2943,29,43,122,122,100.0
3001,30,1,242,242,100.0
3002,30,2,197,197,100.0
3003,30,3,208,208,100.0
3004,30,4,201,201,100.0
3005,30,5,165,165,100.0
3006,30,6,195,195,100.0
3007,30,7,245,245,100.0
3008,30,8,300,300,100.0
3009,30,9,176,176,100.0
3010,30,10,201,201,100.0
3011,30,11,188,188,100.0
3012,30,12,173,173,100.0
3013,30,13,191,191,100.0
3014,30,14,140,140,100.0
3015,30,15,74,74,100.0
3016,30,16,104,104,100.0
3017,30,17,87,87,100.0
3018,30,18,314,314,100.0
3019,30,19,211,211,100.0
3020,30,20,229,229,100.0
3022,30,22,352,352,100.0
3023,30,23,253,253,100.0
3024,30,24,353,353,100.0
3025,30,25,341,341,100.0
3026,30,26,128,128,100.0
3027,30,27,148,148,100.0
3028,30,28,262,262,100.0
3029,30,29,113,113,100.0
3030,30,30,92,92,100.0
3031,30,31,130,130,100.0
3032,30,32,196,196,100.0
3101,31,1,115,115,100.0
3102,31,2,102,102,100.0
3103,31,3,142,142,100.0
3104,31,4,190,190,100.0
3105,31,5,162,162,100.0
3106,31,6,85,85,100.0
3107,31,7,288,288,100.0
3108,31,8,115,115,100.0
3109,31,9,142,142,100.0
3110,31,10,171,171,100.0
3111,31,11,104,104,100.0
3112,31,12,118,118,100.0
3113,31,13,169,169,100.0
3114,31,14,125,125,100.0
3115,31,15,136,136,100.0
3116,31,16,247,247,100.0
3117,31,17,103,103,100.0
3118,31,18,126,126,100.0
3119,31,19,141,141,100.0
3120,31,20,112,112,100.0
3121,31,21,115,115,100.0
3122,31,22,116,116,100.0
3123,31,23,148,148,100.0
3124,31,24,155,155,100.0
3125,31,25,141,141,100.0
3126,31,26,155,155,100.0
3127,31,27,134,134,100.0
3128,31,28,98,98,100.0
3129,31,29,98,98,100.0
3130,31,30,103,103,100.0
3131,31,31,106,106,100.0
3132,31,32,99,99,100.0
3133,31,33,119,119,100.0
3134,31,34,157,157,100.0
3135,31,35,172,172,100.0
3136,31,36,139,139,100.0
3137,31,37,143,143,100.0
3138,31,38,102,102,100.0
3139,31,39,174,174,100.0
3140,31,40,175,175,100.0
3141,31,41,113,113,100.0
3201,32,1,6,6,100.0
3203,32,3,357,357,100.0
3211,32,11,316,316,100.0
3212,32,12,252,252,100.0
3214,32,14,333,333,100.0
3216,32,16,17,17,100.0
3217,32,17,370,370,100.0
3220,32,20,344,344,100.0
3222,32,22,361,361,100.0
3226,32,26,366,366,100.0
3228,32,28,350,350,100.0
3243,32,43,313,313,100.0
3301,33,1,361,361,100.0
3303,33,3,468,468,100.0
3304,33,4,464,464,100.0
3306,33,6,286,286,100.0
3307,33,7,121,121,100.0
3308,33,8,191,191,100.0
3309,33,9,337,337,100.0
3310,33,10,238,238,100.0
3311,33,11,320,320,100.0
3312,33,12,303,303,100.0
3313,33,13,317,317,100.0
3314,33,14,139,139,100.0
3315,33,15,315,315,100.0
3316,33,16,419,419,100.0
3317,33,17,297,297,100.0
3319,33,19,194,194,100.0
3320,33,20,418,418,100.0
3321,33,21,352,352,100.0
3322,33,22,313,313,100.0
3323,33,23,347,347,100.0
3325,33,25,415,415,100.0
3326,33,26,263,263,100.0
3327,33,27,370,370,100.0
3328,33,28,326,326,100.0
3501,35,1,304,304,100.0
3502,35,2,341,341,100.0
3503,35,3,248,248,100.0
3504,35,4,267,267,100.0
3505,35,5,243,243,100.0
3506,35,6,268,268,100.0
3507,35,7,320,320,100.0
3508,35,8,281,281,100.0
3509,35,9,217,217,100.0
3510,35,10,430,430,100.0
3511,35,11,326,326,100.0
3512,35,12,164,164,100.0
3513,35,13,159,159,100.0
3514,35,14,210,210,100.0
3515,35,15,341,341,100.0
3516,35,16,143,143,100.0
3517,35,17,298,298,100.0
3518,35,18,190,190,100.0
3519,35,19,154,154,100.0
3520,35,20,245,245,100.0
3521,35,21,271,271,100.0
3522,35,22,323,323,100.0
3523,35,23,279,279,100.0
3524,35,24,244,244,100.0
3525,35,25,267,267,100.0
3526,35,26,236,236,100.0
3527,35,27,241,241,100.0
3528,35,28,283,283,100.0
3529,35,29,217,217,100.0
3530,35,30,214,214,100.0
3531,35,31,249,249,100.0
3601,36,1,178,178,100.0
3602,36,2,213,213,100.0
3603,36,3,178,178,100.0
3604,36,4,167,167,100.0
3606,36,6,160,160,100.0
3608,36,8,155,155,100.0
3609,36,9,174,174,100.0
3610,36,10,230,230,100.0
3611,36,11,122,122,100.0
3612,36,12,117,117,100.0
3613,36,13,132,132,100.0
3616,36,16,40,40,100.0
3619,36,19,260,260,100.0
3620,36,20,104,104,100.0
3621,36,21,113,113,100.0
3622,36,22,141,141,100.0
3623,36,23,142,142,100.0
3624,36,24,27,27,100.0
3625,36,25,189,189,100.0
3627,36,27,163,163,100.0
3629,36,29,111,111,100.0
3726,37,26,0,0,0.0
3801,38,1,168,168,100.0
3835,38,35,194,194,100.0
3841,38,41,241,241,100.0
3906,39,6,1,1,100.0
3912,39,12,134,134,100.0
3925,39,25,0,0,0.0
3928,39,28,166,166,100.0
3931,39,31,214,214,100.0
4501,45,1,229,229,100.0
4502,45,2,261,261,100.0
4508,45,8,219,219,100.0
4509,45,9,219,219,100.0
4510,45,10,232,232,100.0
