ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
0125,1,25,263,59,22.43,51,19.39,33,12.55,44,16.73,28,10.65,45,17.11,3,1.14
0126,1,26,204,82,40.2,38,18.63,19,9.31,28,13.73,9,4.41,24,11.76,4,1.96
0127,1,27,310,67,21.61,86,27.74,16,5.16,54,17.42,41,13.23,33,10.65,13,4.19
0128,1,28,80,30,37.5,7,8.75,10,12.5,20,25.0,2,2.5,4,5.0,7,8.75
0129,1,29,356,67,18.82,91,25.56,45,12.64,36,10.11,38,10.67,56,15.73,23,6.46
0130,1,30,344,99,28.78,77,22.38,26,7.56,37,10.76,36,10.47,59,17.15,10,2.91
0131,1,31,201,46,22.89,38,18.91,28,13.93,20,9.95,24,11.94,41,20.4,4,1.99
0132,1,32,255,56,21.96,65,25.49,32,12.55,26,10.2,38,14.9,33,12.94,5,1.96
0133,1,33,300,53,17.67,63,21.0,32,10.67,51,17.0,52,17.33,39,13.0,10,3.33
0134,1,34,257,51,19.84,75,29.18,25,9.73,30,11.67,22,8.56,40,15.56,14,5.45
0135,1,35,316,60,18.99,79,25.0,36,11.39,45,14.24,33,10.44,47,14.87,16,5.06
0136,1,36,280,32,11.43,91,32.5,27,9.64,43,15.36,35,12.5,33,11.79,19,6.79
0137,1,37,229,48,20.96,62,27.07,27,11.79,28,12.23,29,12.66,24,10.48,11,4.8
0138,1,38,202,33,16.34,38,18.81,33,16.34,38,18.81,24,11.88,28,13.86,8,3.96
0139,1,39,195,46,23.59,47,24.1,19,9.74,22,11.28,26,13.33,27,13.85,8,4.1
0140,1,40,272,88,32.35,64,23.53,31,11.4,32,11.76,21,7.72,25,9.19,11,4.04
0141,1,41,194,49,25.26,37,19.07,20,10.31,28,14.43,19,9.79,32,16.49,9,4.64
0142,1,42,82,25,30.49,18,21.95,4,4.88,16,19.51,8,9.76,9,10.98,2,2.44
0143,1,43,179,48,26.82,38,21.23,12,6.7,25,13.97,23,12.85,28,15.64,5,2.79
0144,1,44,255,37,14.51,61,23.92,26,10.2,37,14.51,38,14.9,45,17.65,11,4.31
0201,2,1,269,45,16.73,75,27.88,20,7.43,43,15.99,37,13.75,37,13.75,12,4.46
0202,2,2,187,31,16.58,61,32.62,26,13.9,11,5.88,29,15.51,21,11.23,8,4.28
0203,2,3,290,43,14.83,98,33.79,22,7.59,43,14.83,40,13.79,27,9.31,17,5.86
0204,2,4,246,40,16.26,66,26.83,28,11.38,36,14.63,23,9.35,40,16.26,13,5.28
0205,2,5,305,58,19.02,88,28.85,26,8.52,60,19.67,32,10.49,33,10.82,8,2.62
0206,2,6,258,49,18.99,56,21.71,31,12.02,48,18.6,39,15.12,34,13.18,1,0.39
0207,2,7,182,37,20.33,55,30.22,18,9.89,29,15.93,16,8.79,22,12.09,5,2.75
0208,2,8,262,58,22.14,71,27.1,20,7.63,37,14.12,24,9.16,37,14.12,15,5.73
0209,2,9,168,14,8.33,50,29.76,24,14.29,21,12.5,31,18.45,20,11.9,8,4.76
0210,2,10,168,16,9.52,49,29.17,21,12.5,12,7.14,37,22.02,25,14.88,8,4.76
0211,2,11,245,26,10.61,69,28.16,33,13.47,17,6.94,60,24.49,25,10.2,15,6.12
0212,2,12,271,30,11.07,73,26.94,47,17.34,47,17.34,44,16.24,22,8.12,8,2.95
0213,2,13,252,32,12.7,77,30.56,31,12.3,19,7.54,56,22.22,29,11.51,8,3.17
0214,2,14,326,56,17.18,82,25.15,37,11.35,52,15.95,35,10.74,52,15.95,12,3.68
0215,2,15,244,34,13.93,80,32.79,26,10.66,26,10.66,31,12.7,37,15.16,10,4.1
0216,2,16,240,44,18.33,81,33.75,20,8.33,27,11.25,25,10.42,33,13.75,10,4.17
0217,2,17,343,37,10.79,106,30.9,33,9.62,47,13.7,53,15.45,49,14.29,18,5.25
0218,2,18,253,22,8.7,74,29.25,37,14.62,32,12.65,58,22.92,23,9.09,7,2.77
0219,2,19,120,18,15.0,42,35.0,10,8.33,7,5.83,18,15.0,19,15.83,6,5.0
0220,2,20,240,39,16.25,60,25.0,40,16.67,26,10.83,42,17.5,19,7.92,14,5.83
0221,2,21,298,32,10.74,91,30.54,31,10.4,40,13.42,48,16.11,43,14.43,13,4.36
0222,2,22,256,30,11.72,79,30.86,18,7.03,28,10.94,67,26.17,18,7.03,16,6.25
0223,2,23,184,12,6.52,61,33.15,21,11.41,9,4.89,42,22.83,33,17.93,6,3.26
0224,2,24,187,27,14.44,56,29.95,15,8.02,23,12.3,49,26.2,8,4.28,9,4.81
0225,2,25,281,63,22.42,72,25.62,23,8.19,36,12.81,47,16.73,30,10.68,10,3.56
0226,2,26,199,40,20.1,37,18.59,26,13.07,28,14.07,31,15.58,19,9.55,18,9.05
0227,2,27,195,25,12.82,56,28.72,23,11.79,23,11.79,33,16.92,26,13.33,9,4.62
0228,2,28,236,36,15.25,58,24.58,28,11.86,28,11.86,52,22.03,17,7.2,17,7.2
0229,2,29,252,34,13.49,61,24.21,37,14.68,31,12.3,43,17.06,32,12.7,14,5.56
0230,2,30,206,17,8.25,68,33.01,17,8.25,21,10.19,49,23.79,24,11.65,10,4.85
0231,2,31,318,20,6.29,106,33.33,54,16.98,21,6.6,74,23.27,28,8.81,15,4.72
0232,2,32,168,29,17.26,38,22.62,27,16.07,16,9.52,30,17.86,20,11.9,8,4.76
0233,2,33,394,38,9.64,118,29.95,69,17.51,33,8.38,86,21.83,34,8.63,16,4.06
0234,2,34,225,20,8.89,85,37.78,23,10.22,13,5.78,40,17.78,34,15.11,10,4.44
0235,2,35,248,18,7.26,71,28.63,41,16.53,37,14.92,39,15.73,26,10.48,16,6.45
0236,2,36,229,33,14.41,55,24.02,33,14.41,26,11.35,45,19.65,27,11.79,10,4.37
0237,2,37,251,28,11.16,71,28.29,33,13.15,28,11.16,66,26.29,14,5.58,11,4.38
0238,2,38,200,21,10.5,69,34.5,22,11.0,13,6.5,50,25.0,19,9.5,6,3.0
0239,2,39,127,17,13.39,33,25.98,24,18.9,15,11.81,17,13.39,16,12.6,5,3.94
0240,2,40,191,32,16.75,48,25.13,27,14.14,22,11.52,27,14.14,28,14.66,7,3.66
0241,2,41,206,30,14.56,51,24.76,32,15.53,26,12.62,33,16.02,23,11.17,11,5.34
0242,2,42,218,31,14.22,63,28.9,36,16.51,28,12.84,29,13.3,25,11.47,6,2.75
0243,2,43,241,25,10.37,65,26.97,24,9.96,33,13.69,49,20.33,36,14.94,9,3.73
0244,2,44,152,23,15.13,45,29.61,15,9.87,14,9.21,37,24.34,12,7.89,6,3.95
0245,2,45,257,47,18.29,70,27.24,34,13.23,27,10.51,41,15.95,27,10.51,11,4.28
0246,2,46,145,13,8.97,40,27.59,20,13.79,20,13.79,27,18.62,21,14.48,4,2.76
0301,3,1,360,41,11.39,112,31.11,65,18.06,66,18.33,13,3.61,6,1.67,57,15.83
0302,3,2,416,45,10.82,143,34.38,65,15.63,63,15.14,19,4.57,12,2.88,69,16.59
0303,3,3,179,30,16.76,63,35.2,23,12.85,25,13.97,5,2.79,7,3.91,26,14.53
0304,3,4,372,34,9.14,166,44.62,45,12.1,56,15.05,9,2.42,11,2.96,51,13.71
0305,3,5,171,33,19.3,38,22.22,31,18.13,27,15.79,6,3.51,7,4.09,29,16.96
0306,3,6,349,50,14.33,114,32.66,46,13.18,39,11.17,54,15.47,22,6.3,24,6.88
0307,3,7,224,23,10.27,76,33.93,49,21.88,34,15.18,7,3.13,4,1.79,31,13.84
0308,3,8,198,23,11.62,57,28.79,38,19.19,38,19.19,7,3.54,11,5.56,24,12.12
0309,3,9,352,43,12.22,136,38.64,53,15.06,77,21.88,7,1.99,5,1.42,31,8.81
0310,3,10,124,30,24.19,33,26.61,25,20.16,14,11.29,3,2.42,0,0.0,19,15.32
0311,3,11,286,26,9.09,99,34.62,63,22.03,42,14.69,10,3.5,4,1.4,42,14.69
0312,3,12,321,30,9.35,126,39.25,45,14.02,44,13.71,15,4.67,14,4.36,47,14.64
0313,3,13,338,41,12.13,119,35.21,27,7.99,36,10.65,63,18.64,21,6.21,31,9.17
0314,3,14,315,55,17.46,101,32.06,37,11.75,43,13.65,32,10.16,28,8.89,19,6.03
0315,3,15,233,29,12.45,64,27.47,54,23.18,40,17.17,6,2.58,5,2.15,35,15.02
0316,3,16,251,38,15.14,80,31.87,38,15.14,40,15.94,16,6.37,8,3.19,31,12.35
0317,3,17,391,46,11.76,98,25.06,70,17.9,74,18.93,37,9.46,23,5.88,43,11.0
0318,3,18,377,66,17.51,99,26.26,61,16.18,76,20.16,14,3.71,15,3.98,46,12.2
0319,3,19,301,33,10.96,131,43.52,35,11.63,26,8.64,32,10.63,12,3.99,32,10.63
0320,3,20,336,46,13.69,95,28.27,63,18.75,59,17.56,16,4.76,9,2.68,48,14.29
0321,3,21,322,37,11.49,123,38.2,41,12.73,29,9.01,38,11.8,10,3.11,44,13.66
0322,3,22,344,50,14.53,104,30.23,33,9.59,63,18.31,37,10.76,29,8.43,28,8.14
0323,3,23,215,34,15.81,49,22.79,44,20.47,43,20.0,13,6.05,3,1.4,29,13.49
0324,3,24,240,30,12.5,72,30.0,38,15.83,45,18.75,12,5.0,10,4.17,33,13.75
0325,3,25,457,54,11.82,162,35.45,45,9.85,41,8.97,82,17.94,41,8.97,32,7.0
0326,3,26,339,52,15.34,141,41.59,29,8.55,32,9.44,34,10.03,24,7.08,27,7.96
0327,3,27,329,64,19.45,102,31.0,33,10.03,48,14.59,42,12.77,18,5.47,22,6.69
0328,3,28,205,36,17.56,54,26.34,44,21.46,27,13.17,13,6.34,4,1.95,27,13.17
0329,3,29,278,51,18.35,62,22.3,58,20.86,49,17.63,16,5.76,7,2.52,35,12.59
0330,3,30,269,26,9.67,119,44.24,50,18.59,30,11.15,6,2.23,6,2.23,32,11.9
0331,3,31,356,45,12.64,133,37.36,50,14.04,69,19.38,12,3.37,12,3.37,35,9.83
0332,3,32,336,38,11.31,117,34.82,33,9.82,49,14.58,44,13.1,23,6.85,32,9.52
0333,3,33,326,34,10.43,109,33.44,34,10.43,52,15.95,51,15.64,22,6.75,24,7.36
0334,3,34,348,45,12.93,105,30.17,43,12.36,51,14.66,48,13.79,28,8.05,28,8.05
0335,3,35,138,18,13.04,49,35.51,18,13.04,25,18.12,6,4.35,4,2.9,18,13.04
0336,3,36,138,21,15.22,29,21.01,37,26.81,24,17.39,6,4.35,4,2.9,17,12.32
0337,3,37,260,32,12.31,77,29.62,46,17.69,41,15.77,15,5.77,14,5.38,35,13.46
0338,3,38,262,37,14.12,105,40.08,45,17.18,28,10.69,7,2.67,6,2.29,34,12.98
0339,3,39,358,29,8.1,141,39.39,38,10.61,57,15.92,40,11.17,27,7.54,26,7.26
0340,3,40,234,40,17.09,85,36.32,35,14.96,24,10.26,16,6.84,11,4.7,23,9.83
0341,3,41,245,30,12.24,80,32.65,31,12.65,39,15.92,15,6.12,15,6.12,35,14.29
0401,4,1,434,40,9.22,186,42.86,27,6.22,55,12.67,27,6.22,81,18.66,18,4.15
0402,4,2,346,47,13.58,132,38.15,35,10.12,48,13.87,48,13.87,19,5.49,17,4.91
0403,4,3,255,43,16.86,99,38.82,39,15.29,41,16.08,9,3.53,10,3.92,14,5.49
0404,4,4,406,47,11.58,166,40.89,75,18.47,69,17.0,14,3.45,9,2.22,26,6.4
0405,4,5,375,38,10.13,164,43.73,61,16.27,62,16.53,16,4.27,14,3.73,20,5.33
0406,4,6,421,40,9.5,186,44.18,74,17.58,60,14.25,15,3.56,13,3.09,33,7.84
0407,4,7,397,34,8.56,186,46.85,53,13.35,68,17.13,18,4.53,13,3.27,25,6.3
0408,4,8,370,25,6.76,187,50.54,45,12.16,58,15.68,12,3.24,8,2.16,35,9.46
0409,4,9,443,36,8.13,231,52.14,55,12.42,64,14.45,13,2.93,6,1.35,38,8.58
0410,4,10,416,47,11.3,188,45.19,50,12.02,74,17.79,11,2.64,15,3.61,31,7.45
0411,4,11,281,29,10.32,145,51.6,38,13.52,32,11.39,11,3.91,7,2.49,19,6.76
0412,4,12,383,38,9.92,168,43.86,54,14.1,51,13.32,17,4.44,10,2.61,45,11.75
0413,4,13,321,55,17.13,87,27.1,41,12.77,55,17.13,44,13.71,28,8.72,11,3.43
0414,4,14,292,25,8.56,128,43.84,55,18.84,44,15.07,11,3.77,8,2.74,21,7.19
0415,4,15,378,44,11.64,145,38.36,61,16.14,74,19.58,15,3.97,14,3.7,25,6.61
0416,4,16,435,56,12.87,143,32.87,58,13.33,57,13.1,56,12.87,41,9.43,24,5.52
0417,4,17,334,38,11.38,122,36.53,39,11.68,47,14.07,45,13.47,31,9.28,12,3.59
0418,4,18,334,51,15.27,142,42.51,58,17.37,45,13.47,15,4.49,7,2.1,16,4.79
0419,4,19,230,43,18.7,60,26.09,50,21.74,44,19.13,12,5.22,3,1.3,18,7.83
0420,4,20,279,41,14.7,108,38.71,30,10.75,22,7.89,42,15.05,28,10.04,8,2.87
0421,4,21,338,56,16.57,90,26.63,56,16.57,42,12.43,46,13.61,33,9.76,15,4.44
0422,4,22,332,22,6.63,175,52.71,27,8.13,33,9.94,24,7.23,27,8.13,24,7.23
0423,4,23,422,39,9.24,208,49.29,36,8.53,35,8.29,23,5.45,66,15.64,15,3.55
0424,4,24,308,29,9.42,155,50.32,27,8.77,41,13.31,17,5.52,21,6.82,18,5.84
0425,4,25,342,51,14.91,110,32.16,49,14.33,42,12.28,51,14.91,21,6.14,18,5.26
0426,4,26,292,35,11.99,150,51.37,31,10.62,41,14.04,7,2.4,7,2.4,21,7.19
0427,4,27,425,46,10.82,190,44.71,31,7.29,52,12.24,30,7.06,55,12.94,21,4.94
0428,4,28,293,34,11.6,116,39.59,39,13.31,51,17.41,17,5.8,14,4.78,22,7.51
0429,4,29,271,37,13.65,104,38.38,39,14.39,50,18.45,14,5.17,9,3.32,18,6.64
0430,4,30,383,42,10.97,155,40.47,72,18.8,63,16.45,10,2.61,11,2.87,30,7.83
0431,4,31,421,32,7.6,252,59.86,48,11.4,35,8.31,19,4.51,7,1.66,28,6.65
0432,4,32,338,34,10.06,159,47.04,55,16.27,50,14.79,10,2.96,5,1.48,25,7.4
0433,4,33,331,27,8.16,149,45.02,48,14.5,41,12.39,23,6.95,25,7.55,18,5.44
0434,4,34,282,26,9.22,125,44.33,41,14.54,44,15.6,19,6.74,5,1.77,22,7.8
0435,4,35,363,35,9.64,194,53.44,39,10.74,41,11.29,10,2.75,9,2.48,35,9.64
0436,4,36,384,42,10.94,172,44.79,42,10.94,59,15.36,22,5.73,17,4.43,30,7.81
0437,4,37,481,59,12.27,176,36.59,44,9.15,73,15.18,73,15.18,39,8.11,17,3.53
0438,4,38,352,30,8.52,174,49.43,44,12.5,52,14.77,11,3.13,9,2.56,32,9.09
0501,5,1,236,34,14.41,87,36.86,42,17.8,40,16.95,11,4.66,6,2.54,16,6.78
0502,5,2,213,19,8.92,66,30.99,48,22.54,50,23.47,8,3.76,7,3.29,15,7.04
0503,5,3,325,36,11.08,129,39.69,25,7.69,42,12.92,22,6.77,58,17.85,13,4.0
0504,5,4,391,33,8.44,154,39.39,53,13.55,67,17.14,12,3.07,44,11.25,28,7.16
0505,5,5,255,42,16.47,78,30.59,47,18.43,43,16.86,16,6.27,11,4.31,18,7.06
0506,5,6,237,35,14.77,93,39.24,35,14.77,44,18.57,5,2.11,4,1.69,21,8.86
0507,5,7,317,44,13.88,106,33.44,43,13.56,70,22.08,17,5.36,17,5.36,20,6.31
0508,5,8,344,29,8.43,175,50.87,15,4.36,20,5.81,36,10.47,59,17.15,10,2.91
0509,5,9,406,35,8.62,172,42.36,57,14.04,51,12.56,27,6.65,41,10.1,23,5.67
0510,5,10,221,19,8.6,77,34.84,57,25.79,40,18.1,9,4.07,6,2.71,13,5.88
0511,5,11,338,38,11.24,135,39.94,32,9.47,45,13.31,32,9.47,37,10.95,19,5.62
0512,5,12,183,18,9.84,72,39.34,37,20.22,32,17.49,9,4.92,5,2.73,10,5.46
0513,5,13,260,30,11.54,99,38.08,51,19.62,49,18.85,10,3.85,6,2.31,15,5.77
0514,5,14,279,17,6.09,133,47.67,47,16.85,45,16.13,12,4.3,3,1.08,22,7.89
0515,5,15,297,27,9.09,130,43.77,40,13.47,47,15.82,16,5.39,28,9.43,9,3.03
0516,5,16,261,22,8.43,90,34.48,65,24.9,50,19.16,8,3.07,11,4.21,15,5.75
0517,5,17,205,33,16.1,55,26.83,46,22.44,37,18.05,13,6.34,7,3.41,14,6.83
0518,5,18,304,35,11.51,137,45.07,22,7.24,41,13.49,11,3.62,47,15.46,11,3.62
0519,5,19,323,28,8.67,161,49.85,19,5.88,26,8.05,24,7.43,48,14.86,17,5.26
0520,5,20,390,27,6.92,191,48.97,38,9.74,54,13.85,16,4.1,35,8.97,29,7.44
0521,5,21,324,42,12.96,116,35.8,32,9.88,43,13.27,24,7.41,46,14.2,21,6.48
0522,5,22,392,28,7.14,209,53.32,36,9.18,40,10.2,35,8.93,24,6.12,20,5.1
0523,5,23,531,42,7.91,256,48.21,37,6.97,55,10.36,37,6.97,71,13.37,33,6.21
0524,5,24,355,32,9.01,160,45.07,17,4.79,59,16.62,16,4.51,54,15.21,17,4.79
0525,5,25,288,25,8.68,154,53.47,40,13.89,30,10.42,10,3.47,6,2.08,23,7.99
0526,5,26,279,29,10.39,99,35.48,58,20.79,53,19.0,7,2.51,6,2.15,27,9.68
0527,5,27,319,32,10.03,132,41.38,18,5.64,34,10.66,20,6.27,71,22.26,12,3.76
0528,5,28,326,37,11.35,146,44.79,43,13.19,51,15.64,10,3.07,8,2.45,31,9.51
0529,5,29,292,29,9.93,123,42.12,51,17.47,51,17.47,8,2.74,8,2.74,22,7.53
0530,5,30,196,27,13.78,64,32.65,41,20.92,35,17.86,7,3.57,3,1.53,19,9.69
0531,5,31,201,24,11.94,78,38.81,37,18.41,32,15.92,8,3.98,3,1.49,19,9.45
0532,5,32,336,27,8.04,164,48.81,48,14.29,49,14.58,9,2.68,8,2.38,31,9.23
0533,5,33,317,54,17.03,91,28.71,75,23.66,56,17.67,3,0.95,7,2.21,31,9.78
0534,5,34,366,34,9.29,178,48.63,17,4.64,31,8.47,34,9.29,55,15.03,17,4.64
0535,5,35,381,27,7.09,167,43.83,37,9.71,49,12.86,35,9.19,49,12.86,17,4.46
0536,5,36,108,12,11.11,37,34.26,24,22.22,15,13.89,3,2.78,7,6.48,10,9.26
0537,5,37,335,29,8.66,156,46.57,28,8.36,38,11.34,16,4.78,47,14.03,21,6.27
0538,5,38,240,26,10.83,73,30.42,61,25.42,50,20.83,8,3.33,5,2.08,17,7.08
0539,5,39,266,19,7.14,124,46.62,23,8.65,18,6.77,30,11.28,27,10.15,25,9.4
0540,5,40,218,17,7.8,102,46.79,42,19.27,23,10.55,9,4.13,5,2.29,20,9.17
0541,5,41,192,14,7.29,113,58.85,16,8.33,17,8.85,12,6.25,11,5.73,9,4.69
0601,6,1,296,26,8.78,131,44.26,47,15.88,51,17.23,12,4.05,4,1.35,25,8.45
0602,6,2,306,30,9.8,127,41.5,49,16.01,55,17.97,13,4.25,5,1.63,27,8.82
0603,6,3,282,35,12.41,131,46.45,49,17.38,36,12.77,8,2.84,3,1.06,20,7.09
0604,6,4,173,30,17.34,48,27.75,37,21.39,41,23.7,7,4.05,4,2.31,6,3.47
0605,6,5,142,24,16.9,41,28.87,23,16.2,32,22.54,5,3.52,3,2.11,14,9.86
0606,6,6,284,24,8.45,123,43.31,42,14.79,56,19.72,4,1.41,6,2.11,29,10.21
0607,6,7,225,33,14.67,83,36.89,41,18.22,37,16.44,10,4.44,2,0.89,19,8.44
0608,6,8,269,24,8.92,138,51.3,40,14.87,48,17.84,6,2.23,1,0.37,12,4.46
0609,6,9,197,32,16.24,65,32.99,51,25.89,26,13.2,7,3.55,3,1.52,13,6.6
0610,6,10,150,16,10.67,53,35.33,34,22.67,29,19.33,4,2.67,6,4.0,8,5.33
0611,6,11,211,30,14.22,57,27.01,45,21.33,53,25.12,9,4.27,2,0.95,15,7.11
0612,6,12,168,18,10.71,47,27.98,49,29.17,31,18.45,8,4.76,5,2.98,10,5.95
0613,6,13,196,26,13.27,79,40.31,33,16.84,44,22.45,5,2.55,2,1.02,7,3.57
0614,6,14,231,21,9.09,104,45.02,44,19.05,36,15.58,6,2.6,2,0.87,18,7.79
0615,6,15,200,47,23.5,50,25.0,38,19.0,28,14.0,14,7.0,4,2.0,19,9.5
0616,6,16,302,28,9.27,130,43.05,50,16.56,54,17.88,11,3.64,2,0.66,27,8.94
0617,6,17,148,23,15.54,44,29.73,28,18.92,35,23.65,6,4.05,2,1.35,10,6.76
0618,6,18,190,38,20.0,45,23.68,49,25.79,37,19.47,11,5.79,4,2.11,6,3.16
0619,6,19,193,27,13.99,69,35.75,32,16.58,40,20.73,7,3.63,3,1.55,15,7.77
0620,6,20,129,18,13.95,34,26.36,25,19.38,36,27.91,5,3.88,1,0.78,10,7.75
0621,6,21,105,24,22.86,20,19.05,22,20.95,25,23.81,4,3.81,2,1.9,8,7.62
0622,6,22,169,31,18.34,31,18.34,33,19.53,38,22.49,15,8.88,8,4.73,13,7.69
0623,6,23,102,14,13.73,19,18.63,21,20.59,17,16.67,3,2.94,2,1.96,26,25.49
0624,6,24,122,24,19.67,28,22.95,22,18.03,25,20.49,6,4.92,7,5.74,10,8.2
0625,6,25,107,17,15.89,36,33.64,17,15.89,29,27.1,3,2.8,1,0.93,4,3.74
0626,6,26,142,16,11.27,39,27.46,27,19.01,35,24.65,9,6.34,7,4.93,9,6.34
0627,6,27,117,15,12.82,32,27.35,21,17.95,34,29.06,6,5.13,3,2.56,6,5.13
0628,6,28,101,23,22.77,30,29.7,19,18.81,14,13.86,3,2.97,4,3.96,8,7.92
0629,6,29,276,16,5.8,149,53.99,29,10.51,44,15.94,10,3.62,5,1.81,23,8.33
0630,6,30,190,31,16.32,70,36.84,32,16.84,37,19.47,6,3.16,3,1.58,11,5.79
0631,6,31,283,21,7.42,154,54.42,37,13.07,44,15.55,5,1.77,2,0.71,20,7.07
0632,6,32,237,30,12.66,115,48.52,42,17.72,26,10.97,5,2.11,2,0.84,17,7.17
0633,6,33,232,26,11.21,101,43.53,41,17.67,26,11.21,16,6.9,6,2.59,16,6.9
0634,6,34,260,28,10.77,107,41.15,50,19.23,52,20.0,7,2.69,2,0.77,14,5.38
0635,6,35,254,9,3.54,105,41.34,50,19.69,51,20.08,17,6.69,4,1.57,18,7.09
0636,6,36,308,38,12.34,132,42.86,61,19.81,42,13.64,9,2.92,7,2.27,19,6.17
0637,6,37,307,21,6.84,179,58.31,38,12.38,42,13.68,7,2.28,4,1.3,16,5.21
0638,6,38,290,22,7.59,149,51.38,40,13.79,46,15.86,11,3.79,3,1.03,19,6.55
0639,6,39,180,20,11.11,66,36.67,31,17.22,34,18.89,10,5.56,5,2.78,14,7.78
0640,6,40,210,18,8.57,92,43.81,37,17.62,36,17.14,5,2.38,1,0.48,21,10.0
0641,6,41,261,31,11.88,114,43.68,39,14.94,41,15.71,5,1.92,4,1.53,27,10.34
0642,6,42,221,30,13.57,80,36.2,37,16.74,45,20.36,5,2.26,2,0.9,22,9.95
0643,6,43,215,28,13.02,93,43.26,34,15.81,29,13.49,9,4.19,6,2.79,16,7.44
0644,6,44,250,38,15.2,95,38.0,51,20.4,37,14.8,9,3.6,5,2.0,15,6.0
0645,6,45,281,24,8.54,137,48.75,44,15.66,42,14.95,8,2.85,6,2.14,20,7.12
0646,6,46,177,28,15.82,59,33.33,37,20.9,36,20.34,2,1.13,4,2.26,11,6.21
0647,6,47,179,30,16.76,57,31.84,41,22.91,26,14.53,7,3.91,5,2.79,13,7.26
0648,6,48,224,19,8.48,96,42.86,47,20.98,37,16.52,9,4.02,3,1.34,13,5.8
0701,7,1,211,26,12.32,84,39.81,40,18.96,38,18.01,5,2.37,3,1.42,15,7.11
0702,7,2,201,30,14.93,59,29.35,44,21.89,39,19.4,11,5.47,4,1.99,14,6.97
0703,7,3,264,28,10.61,125,47.35,42,15.91,39,14.77,9,3.41,3,1.14,18,6.82
0704,7,4,227,24,10.57,100,44.05,39,17.18,35,15.42,4,1.76,2,0.88,23,10.13
0705,7,5,201,30,14.93,65,32.34,44,21.89,27,13.43,8,3.98,10,4.98,17,8.46
0706,7,6,302,28,9.27,122,40.4,46,15.23,53,17.55,13,4.3,11,3.64,29,9.6
0707,7,7,195,33,16.92,65,33.33,37,18.97,33,16.92,8,4.1,4,2.05,15,7.69
0708,7,8,133,17,12.78,40,30.08,30,22.56,25,18.8,8,6.02,3,2.26,10,7.52
