ward,precinct,total,Krista D. Butler,Krista D. Butler Percent
1720,17,20,240,240,100.0
1721,17,21,232,232,100.0
1722,17,22,137,137,100.0
1723,17,23,113,113,100.0
1724,17,24,174,174,100.0
1726,17,26,170,170,100.0
1727,17,27,163,163,100.0
1728,17,28,124,124,100.0
1729,17,29,125,125,100.0
1735,17,35,33,33,100.0
1738,17,38,165,165,100.0
1739,17,39,172,172,100.0
1740,17,40,206,206,100.0
1741,17,41,235,235,100.0
1820,18,20,143,143,100.0
1838,18,38,180,180,100.0
2102,21,2,31,31,100.0
2104,21,4,161,161,100.0
2113,21,13,57,57,100.0
2115,21,15,183,183,100.0
2117,21,17,75,75,100.0
2120,21,20,145,145,100.0
2126,21,26,157,157,100.0
2128,21,28,236,236,100.0
2130,21,30,147,147,100.0
2131,21,31,154,154,100.0
2133,21,33,90,90,100.0
2134,21,34,80,80,100.0
2143,21,43,170,170,100.0
2144,21,44,44,44,100.0
2147,21,47,165,165,100.0
2148,21,48,66,66,100.0
2151,21,51,199,199,100.0
2152,21,52,163,163,100.0
2153,21,53,163,163,100.0
2154,21,54,164,164,100.0
