id,ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent
0245,2,45,216,82,37.96,74,34.26,60,27.78
0246,2,46,132,55,41.67,52,39.39,25,18.94
0301,3,1,325,97,29.85,200,61.54,28,8.62
0302,3,2,394,110,27.92,240,60.91,44,11.17
0303,3,3,161,57,35.4,87,54.04,17,10.56
0304,3,4,333,80,24.02,222,66.67,31,9.31
0305,3,5,164,58,35.37,89,54.27,17,10.37
0306,3,6,311,114,36.66,134,43.09,63,20.26
0307,3,7,192,62,32.29,111,57.81,19,9.9
0308,3,8,181,76,41.99,85,46.96,20,11.05
0309,3,9,323,89,27.55,207,64.09,27,8.36
0310,3,10,111,42,37.84,56,50.45,13,11.71
0311,3,11,266,74,27.82,174,65.41,18,6.77
0312,3,12,292,78,26.71,175,59.93,39,13.36
0313,3,13,310,104,33.55,129,41.61,77,24.84
0314,3,14,297,103,34.68,138,46.46,56,18.86
0315,3,15,215,66,30.7,135,62.79,14,6.51
0316,3,16,231,74,32.03,132,57.14,25,10.82
0317,3,17,363,139,38.29,160,44.08,64,17.63
0318,3,18,344,98,28.49,191,55.52,55,15.99
0319,3,19,264,84,31.82,121,45.83,59,22.35
0320,3,20,303,98,32.34,171,56.44,34,11.22
0321,3,21,290,86,29.66,161,55.52,43,14.83
0322,3,22,304,110,36.18,128,42.11,66,21.71
0323,3,23,172,45,26.16,103,59.88,24,13.95
0324,3,24,222,74,33.33,117,52.7,31,13.96
0325,3,25,387,133,34.37,187,48.32,67,17.31
0326,3,26,300,90,30.0,152,50.67,58,19.33
0327,3,27,292,124,42.47,122,41.78,46,15.75
0328,3,28,189,61,32.28,109,57.67,19,10.05
0329,3,29,262,100,38.17,128,48.85,34,12.98
0330,3,30,239,70,29.29,148,61.92,21,8.79
0331,3,31,331,94,28.4,193,58.31,44,13.29
0332,3,32,302,101,33.44,134,44.37,67,22.19
0333,3,33,304,123,40.46,124,40.79,57,18.75
0334,3,34,308,124,40.26,126,40.91,58,18.83
0335,3,35,124,36,29.03,77,62.1,11,8.87
0336,3,36,134,44,32.84,73,54.48,17,12.69
0337,3,37,245,64,26.12,159,64.9,22,8.98
0338,3,38,226,65,28.76,134,59.29,27,11.95
0339,3,39,327,111,33.94,148,45.26,68,20.8
0340,3,40,216,69,31.94,117,54.17,30,13.89
0341,3,41,220,59,26.82,128,58.18,33,15.0
0401,4,1,368,98,26.63,213,57.88,57,15.49
0402,4,2,315,121,38.41,140,44.44,54,17.14
0403,4,3,226,62,27.43,143,63.27,21,9.29
0404,4,4,381,121,31.76,225,59.06,35,9.19
0405,4,5,335,93,27.76,204,60.9,38,11.34
0406,4,6,369,105,28.46,218,59.08,46,12.47
0407,4,7,363,94,25.9,234,64.46,35,9.64
0408,4,8,328,63,19.21,230,70.12,35,10.67
0409,4,9,398,72,18.09,282,70.85,44,11.06
0410,4,10,370,81,21.89,248,67.03,41,11.08
0411,4,11,253,79,31.23,145,57.31,29,11.46
0412,4,12,332,84,25.3,213,64.16,35,10.54
0413,4,13,285,121,42.46,102,35.79,62,21.75
0414,4,14,263,74,28.14,156,59.32,33,12.55
0415,4,15,349,78,22.35,223,63.9,48,13.75
0416,4,16,381,140,36.75,172,45.14,69,18.11
0417,4,17,295,99,33.56,128,43.39,68,23.05
0418,4,18,294,81,27.55,174,59.18,39,13.27
0419,4,19,205,73,35.61,102,49.76,30,14.63
0420,4,20,258,96,37.21,120,46.51,42,16.28
0421,4,21,300,146,48.67,106,35.33,48,16.0
0422,4,22,284,68,23.94,177,62.32,39,13.73
0423,4,23,362,91,25.14,213,58.84,58,16.02
0424,4,24,269,73,27.14,156,57.99,40,14.87
0425,4,25,304,118,38.82,135,44.41,51,16.78
0426,4,26,249,62,24.9,154,61.85,33,13.25
0427,4,27,367,97,26.43,216,58.86,54,14.71
0428,4,28,255,72,28.24,150,58.82,33,12.94
0429,4,29,251,72,28.69,154,61.35,25,9.96
0430,4,30,341,103,30.21,213,62.46,25,7.33
0431,4,31,360,84,23.33,226,62.78,50,13.89
0432,4,32,309,77,24.92,207,66.99,25,8.09
0433,4,33,285,70,24.56,171,60.0,44,15.44
0434,4,34,254,71,27.95,149,58.66,34,13.39
0435,4,35,334,66,19.76,232,69.46,36,10.78
0436,4,36,350,101,28.86,209,59.71,40,11.43
0437,4,37,449,166,36.97,193,42.98,90,20.04
0438,4,38,329,84,25.53,213,64.74,32,9.73
0501,5,1,217,60,27.65,140,64.52,17,7.83
0502,5,2,192,50,26.04,116,60.42,26,13.54
0503,5,3,263,82,31.18,138,52.47,43,16.35
0504,5,4,333,99,29.73,187,56.16,47,14.11
0505,5,5,221,76,34.39,120,54.3,25,11.31
0506,5,6,217,56,25.81,140,64.52,21,9.68
0507,5,7,280,78,27.86,151,53.93,51,18.21
0508,5,8,290,86,29.66,167,57.59,37,12.76
0509,5,9,348,85,24.43,214,61.49,49,14.08
0510,5,10,209,45,21.53,137,65.55,27,12.92
0511,5,11,295,98,33.22,154,52.2,43,14.58
0512,5,12,161,48,29.81,89,55.28,24,14.91
0513,5,13,234,68,29.06,137,58.55,29,12.39
0514,5,14,256,62,24.22,166,64.84,28,10.94
0515,5,15,256,82,32.03,141,55.08,33,12.89
0516,5,16,237,70,29.54,142,59.92,25,10.55
0517,5,17,194,67,34.54,107,55.15,20,10.31
0518,5,18,271,84,31.0,142,52.4,45,16.61
0519,5,19,277,74,26.71,163,58.84,40,14.44
0520,5,20,332,101,30.42,198,59.64,33,9.94
0521,5,21,268,79,29.48,146,54.48,43,16.04
0522,5,22,349,89,25.5,217,62.18,43,12.32
0523,5,23,453,131,28.92,260,57.4,62,13.69
0524,5,24,310,92,29.68,170,54.84,48,15.48
0525,5,25,251,51,20.32,179,71.31,21,8.37
0526,5,26,249,74,29.72,154,61.85,21,8.43
0527,5,27,240,78,32.5,125,52.08,37,15.42
0528,5,28,287,71,24.74,182,63.41,34,11.85
0529,5,29,267,75,28.09,157,58.8,35,13.11
0530,5,30,175,42,24.0,113,64.57,20,11.43
0531,5,31,185,45,24.32,121,65.41,19,10.27
0532,5,32,302,57,18.87,214,70.86,31,10.26
0533,5,33,290,95,32.76,165,56.9,30,10.34
0534,5,34,304,89,29.28,172,56.58,43,14.14
0535,5,35,322,103,31.99,169,52.48,50,15.53
0536,5,36,100,33,33.0,59,59.0,8,8.0
0537,5,37,296,83,28.04,168,56.76,45,15.2
0538,5,38,208,69,33.17,113,54.33,26,12.5
0539,5,39,222,67,30.18,125,56.31,30,13.51
0540,5,40,195,55,28.21,118,60.51,22,11.28
0541,5,41,150,36,24.0,102,68.0,12,8.0
0601,6,1,260,76,29.23,154,59.23,30,11.54
0602,6,2,282,82,29.08,180,63.83,20,7.09
0603,6,3,258,73,28.29,148,57.36,37,14.34
0604,6,4,161,67,41.61,80,49.69,14,8.7
0605,6,5,134,38,28.36,77,57.46,19,14.18
0606,6,6,255,75,29.41,155,60.78,25,9.8
0607,6,7,204,63,30.88,116,56.86,25,12.25
0608,6,8,255,61,23.92,176,69.02,18,7.06
0609,6,9,176,64,36.36,95,53.98,17,9.66
0610,6,10,131,48,36.64,67,51.15,16,12.21
0611,6,11,185,69,37.3,94,50.81,22,11.89
0612,6,12,140,60,42.86,64,45.71,16,11.43
0613,6,13,175,60,34.29,99,56.57,16,9.14
0614,6,14,203,65,32.02,116,57.14,22,10.84
0615,6,15,169,71,42.01,81,47.93,17,10.06
0616,6,16,286,83,29.02,171,59.79,32,11.19
0617,6,17,131,48,36.64,69,52.67,14,10.69
0618,6,18,170,53,31.18,100,58.82,17,10.0
0619,6,19,173,45,26.01,106,61.27,22,12.72
0620,6,20,121,46,38.02,58,47.93,17,14.05
0621,6,21,98,41,41.84,50,51.02,7,7.14
0622,6,22,124,44,35.48,63,50.81,17,13.71
0623,6,23,85,33,38.82,42,49.41,10,11.76
0624,6,24,112,50,44.64,53,47.32,9,8.04
0625,6,25,98,34,34.69,52,53.06,12,12.24
0626,6,26,131,42,32.06,73,55.73,16,12.21
0627,6,27,106,37,34.91,55,51.89,14,13.21
0628,6,28,91,33,36.26,44,48.35,14,15.38
0629,6,29,243,53,21.81,173,71.19,17,7.0
0630,6,30,171,56,32.75,101,59.06,14,8.19
0631,6,31,253,47,18.58,175,69.17,31,12.25
0632,6,32,208,62,29.81,123,59.13,23,11.06
0633,6,33,211,62,29.38,135,63.98,14,6.64
0634,6,34,231,68,29.44,128,55.41,35,15.15
0635,6,35,234,68,29.06,145,61.97,21,8.97
0636,6,36,286,79,27.62,187,65.38,20,6.99
0637,6,37,281,53,18.86,208,74.02,20,7.12
0638,6,38,254,56,22.05,184,72.44,14,5.51
0639,6,39,162,52,32.1,95,58.64,15,9.26
0640,6,40,192,46,23.96,124,64.58,22,11.46
0641,6,41,238,61,25.63,155,65.13,22,9.24
0642,6,42,199,66,33.17,106,53.27,27,13.57
0643,6,43,191,56,29.32,121,63.35,14,7.33
0644,6,44,232,69,29.74,138,59.48,25,10.78
0645,6,45,266,55,20.68,186,69.92,25,9.4
0646,6,46,159,57,35.85,87,54.72,15,9.43
0647,6,47,161,58,36.02,78,48.45,25,15.53
0648,6,48,201,59,29.35,121,60.2,21,10.45
0701,7,1,199,61,30.65,113,56.78,25,12.56
0702,7,2,182,58,31.87,99,54.4,25,13.74
0703,7,3,229,66,28.82,150,65.5,13,5.68
0704,7,4,199,57,28.64,120,60.3,22,11.06
0705,7,5,187,59,31.55,100,53.48,28,14.97
0706,7,6,278,83,29.86,168,60.43,27,9.71
0707,7,7,181,67,37.02,94,51.93,20,11.05
0708,7,8,119,42,35.29,65,54.62,12,10.08
0709,7,9,350,89,25.43,229,65.43,32,9.14
0710,7,10,238,54,22.69,165,69.33,19,7.98
0711,7,11,201,69,34.33,99,49.25,33,16.42
0712,7,12,171,64,37.43,85,49.71,22,12.87
0713,7,13,129,35,27.13,81,62.79,13,10.08
0714,7,14,190,66,34.74,103,54.21,21,11.05
0715,7,15,201,46,22.89,133,66.17,22,10.95
0716,7,16,147,38,25.85,103,70.07,6,4.08
0717,7,17,175,63,36.0,92,52.57,20,11.43
0718,7,18,146,53,36.3,79,54.11,14,9.59
0719,7,19,176,44,25.0,110,62.5,22,12.5
0720,7,20,141,42,29.79,72,51.06,27,19.15
0721,7,21,126,39,30.95,75,59.52,12,9.52
0722,7,22,164,62,37.8,71,43.29,31,18.9
0723,7,23,217,40,18.43,153,70.51,24,11.06
0724,7,24,147,48,32.65,80,54.42,19,12.93
0725,7,25,153,63,41.18,68,44.44,22,14.38
0726,7,26,171,36,21.05,120,70.18,15,8.77
0727,7,27,159,47,29.56,98,61.64,14,8.81
0728,7,28,127,36,28.35,69,54.33,22,17.32
0729,7,29,168,46,27.38,107,63.69,15,8.93
0730,7,30,126,47,37.3,65,51.59,14,11.11
0731,7,31,117,41,35.04,60,51.28,16,13.68
0732,7,32,316,51,16.14,230,72.78,35,11.08
0733,7,33,305,75,24.59,200,65.57,30,9.84
0734,7,34,268,69,25.75,167,62.31,32,11.94
0735,7,35,219,57,26.03,132,60.27,30,13.7
0736,7,36,271,68,25.09,174,64.21,29,10.7
0737,7,37,205,63,30.73,119,58.05,23,11.22
0738,7,38,179,38,21.23,116,64.8,25,13.97
0739,7,39,192,52,27.08,120,62.5,20,10.42
0740,7,40,198,49,24.75,135,68.18,14,7.07
0741,7,41,198,52,26.26,134,67.68,12,6.06
0742,7,42,180,53,29.44,109,60.56,18,10.0
0743,7,43,200,64,32.0,110,55.0,26,13.0
0744,7,44,170,58,34.12,100,58.82,12,7.06
0745,7,45,166,40,24.1,106,63.86,20,12.05
0746,7,46,89,42,47.19,39,43.82,8,8.99
0801,8,1,152,43,28.29,89,58.55,20,13.16
0802,8,2,166,45,27.11,99,59.64,22,13.25
0803,8,3,296,52,17.57,226,76.35,18,6.08
0804,8,4,269,50,18.59,195,72.49,24,8.92
0805,8,5,266,44,16.54,199,74.81,23,8.65
0806,8,6,252,60,23.81,169,67.06,23,9.13
0807,8,7,264,72,27.27,168,63.64,24,9.09
0808,8,8,257,54,21.01,186,72.37,17,6.61
0809,8,9,167,40,23.95,114,68.26,13,7.78
0810,8,10,316,63,19.94,223,70.57,30,9.49
0811,8,11,145,35,24.14,89,61.38,21,14.48
0812,8,12,206,52,25.24,126,61.17,28,13.59
0813,8,13,222,75,33.78,126,56.76,21,9.46
0814,8,14,155,47,30.32,91,58.71,17,10.97
0815,8,15,205,56,27.32,125,60.98,24,11.71
0816,8,16,72,21,29.17,44,61.11,7,9.72
0817,8,17,199,40,20.1,142,71.36,17,8.54
0818,8,18,150,56,37.33,82,54.67,12,8.0
0819,8,19,278,65,23.38,189,67.99,24,8.63
0820,8,20,260,49,18.85,190,73.08,21,8.08
0821,8,21,271,59,21.77,190,70.11,22,8.12
0822,8,22,215,54,25.12,143,66.51,18,8.37
0823,8,23,172,55,31.98,105,61.05,12,6.98
0824,8,24,147,33,22.45,93,63.27,21,14.29
0825,8,25,204,62,30.39,116,56.86,26,12.75
0826,8,26,150,49,32.67,86,57.33,15,10.0
0827,8,27,259,58,22.39,173,66.8,28,10.81
0828,8,28,224,56,25.0,144,64.29,24,10.71
0829,8,29,236,43,18.22,175,74.15,18,7.63
0830,8,30,240,69,28.75,149,62.08,22,9.17
0831,8,31,163,46,28.22,97,59.51,20,12.27
0832,8,32,201,43,21.39,142,70.65,16,7.96
0833,8,33,176,41,23.3,113,64.2,22,12.5
0834,8,34,234,55,23.5,158,67.52,21,8.97
0835,8,35,269,72,26.77,172,63.94,25,9.29
0836,8,36,229,68,29.69,134,58.52,27,11.79
0837,8,37,199,43,21.61,138,69.35,18,9.05
0838,8,38,154,33,21.43,107,69.48,14,9.09
0839,8,39,232,55,23.71,161,69.4,16,6.9
0840,8,40,199,48,24.12,138,69.35,13,6.53
0841,8,41,228,76,33.33,127,55.7,25,10.96
0842,8,42,263,64,24.33,175,66.54,24,9.13
0843,8,43,117,39,33.33,63,53.85,15,12.82
0844,8,44,144,41,28.47,90,62.5,13,9.03
0845,8,45,159,59,37.11,80,50.31,20,12.58
0846,8,46,169,53,31.36,104,61.54,12,7.1
0847,8,47,180,51,28.33,115,63.89,14,7.78
0848,8,48,197,40,20.3,137,69.54,20,10.15
0849,8,49,235,52,22.13,154,65.53,29,12.34
0850,8,50,238,46,19.33,165,69.33,27,11.34
0851,8,51,254,42,16.54,190,74.8,22,8.66
0852,8,52,319,69,21.63,210,65.83,40,12.54
0853,8,53,95,29,30.53,60,63.16,6,6.32
0854,8,54,166,57,34.34,94,56.63,15,9.04
0855,8,55,229,69,30.13,137,59.83,23,10.04
0856,8,56,246,55,22.36,172,69.92,19,7.72
0901,9,1,195,58,29.74,124,63.59,13,6.67
0902,9,2,194,73,37.63,105,54.12,16,8.25
0903,9,3,114,41,35.96,60,52.63,13,11.4
0904,9,4,171,51,29.82,102,59.65,18,10.53
0905,9,5,191,48,25.13,125,65.45,18,9.42
0906,9,6,208,48,23.08,140,67.31,20,9.62
0907,9,7,129,48,37.21,65,50.39,16,12.4
0908,9,8,179,57,31.84,95,53.07,27,15.08
0909,9,9,229,62,27.07,151,65.94,16,6.99
0910,9,10,175,53,30.29,110,62.86,12,6.86
0911,9,11,140,54,38.57,75,53.57,11,7.86
0912,9,12,230,57,24.78,148,64.35,25,10.87
0913,9,13,275,76,27.64,169,61.45,30,10.91
0914,9,14,270,69,25.56,178,65.93,23,8.52
0915,9,15,162,57,35.19,84,51.85,21,12.96
0916,9,16,220,69,31.36,132,60.0,19,8.64
0917,9,17,130,51,39.23,64,49.23,15,11.54
0918,9,18,150,52,34.67,87,58.0,11,7.33
0919,9,19,188,48,25.53,118,62.77,22,11.7
0920,9,20,190,62,32.63,111,58.42,17,8.95
0921,9,21,184,56,30.43,99,53.8,29,15.76
0922,9,22,231,54,23.38,156,67.53,21,9.09
0923,9,23,244,53,21.72,167,68.44,24,9.84
0924,9,24,236,61,25.85,154,65.25,21,8.9
0925,9,25,223,59,26.46,135,60.54,29,13.0
0926,9,26,160,55,34.38,75,46.88,30,18.75
0927,9,27,172,64,37.21,98,56.98,10,5.81
0928,9,28,91,34,37.36,48,52.75,9,9.89
0929,9,29,121,47,38.84,64,52.89,10,8.26
0930,9,30,153,42,27.45,95,62.09,16,10.46
0931,9,31,148,46,31.08,84,56.76,18,12.16
0932,9,32,199,47,23.62,133,66.83,19,9.55
0933,9,33,147,45,30.61,85,57.82,17,11.56
0934,9,34,148,60,40.54,67,45.27,21,14.19
0935,9,35,211,58,27.49,139,65.88,14,6.64
0936,9,36,165,48,29.09,92,55.76,25,15.15
0937,9,37,270,112,41.48,130,48.15,28,10.37
0938,9,38,205,66,32.2,119,58.05,20,9.76
0939,9,39,229,61,26.64,144,62.88,24,10.48
0940,9,40,249,73,29.32,162,65.06,14,5.62
0941,9,41,179,48,26.82,111,62.01,20,11.17
0942,9,42,240,47,19.58,175,72.92,18,7.5
0943,9,43,149,54,36.24,74,49.66,21,14.09
0944,9,44,198,56,28.28,127,64.14,15,7.58
0945,9,45,152,62,40.79,79,51.97,11,7.24
0946,9,46,216,70,32.41,127,58.8,19,8.8
0947,9,47,248,66,26.61,164,66.13,18,7.26
0948,9,48,227,50,22.03,156,68.72,21,9.25
0949,9,49,249,62,24.9,159,63.86,28,11.24
0950,9,50,333,74,22.22,234,70.27,25,7.51
0951,9,51,236,38,16.1,167,70.76,31,13.14
1001,10,1,160,75,46.88,62,38.75,23,14.38
1002,10,2,134,93,69.4,17,12.69,24,17.91
1003,10,3,140,73,52.14,37,26.43,30,21.43
1004,10,4,119,57,47.9,41,34.45,21,17.65
1005,10,5,119,65,54.62,29,24.37,25,21.01
1006,10,6,127,72,56.69,31,24.41,24,18.9
1007,10,7,107,58,54.21,26,24.3,23,21.5
1008,10,8,84,35,41.67,33,39.29,16,19.05
1009,10,9,132,65,49.24,43,32.58,24,18.18
1010,10,10,156,89,57.05,37,23.72,30,19.23
1011,10,11,208,133,63.94,40,19.23,35,16.83
1012,10,12,103,60,58.25,18,17.48,25,24.27
1013,10,13,163,98,60.12,45,27.61,20,12.27
1014,10,14,205,120,58.54,54,26.34,31,15.12
1015,10,15,367,127,34.6,196,53.41,44,11.99
1016,10,16,99,51,51.52,31,31.31,17,17.17
1017,10,17,227,113,49.78,49,21.59,65,28.63
1018,10,18,97,57,58.76,24,24.74,16,16.49
1019,10,19,175,88,50.29,48,27.43,39,22.29
1020,10,20,187,122,65.24,38,20.32,27,14.44
1021,10,21,170,104,61.18,35,20.59,31,18.24
1022,10,22,107,59,55.14,25,23.36,23,21.5
1023,10,23,148,92,62.16,19,12.84,37,25.0
1024,10,24,136,71,52.21,36,26.47,29,21.32
1025,10,25,51,28,54.9,19,37.25,4,7.84
1026,10,26,118,77,65.25,27,22.88,14,11.86
1027,10,27,143,60,41.96,71,49.65,12,8.39
1028,10,28,197,133,67.51,33,16.75,31,15.74
1029,10,29,178,110,61.8,40,22.47,28,15.73
1030,10,30,149,85,57.05,40,26.85,24,16.11
1031,10,31,126,75,59.52,26,20.63,25,19.84
1032,10,32,150,87,58.0,39,26.0,24,16.0
1033,10,33,120,70,58.33,35,29.17,15,12.5
1034,10,34,113,55,48.67,36,31.86,22,19.47
1035,10,35,188,107,56.91,45,23.94,36,19.15
1036,10,36,42,16,38.1,17,40.48,9,21.43
1101,11,1,234,112,47.86,69,29.49,53,22.65
1102,11,2,15,7,46.67,6,40.0,2,13.33
1103,11,3,204,107,52.45,59,28.92,38,18.63
1104,11,4,172,99,57.56,39,22.67,34,19.77
1105,11,5,308,150,48.7,99,32.14,59,19.16
1106,11,6,272,118,43.38,93,34.19,61,22.43
1107,11,7,233,109,46.78,80,34.33,44,18.88
1108,11,8,208,110,52.88,66,31.73,32,15.38
1109,11,9,196,118,60.2,54,27.55,24,12.24
1110,11,10,189,89,47.09,52,27.51,48,25.4
1111,11,11,197,91,46.19,69,35.03,37,18.78
1112,11,12,296,201,67.91,52,17.57,43,14.53
1113,11,13,230,136,59.13,58,25.22,36,15.65
1114,11,14,97,52,53.61,25,25.77,20,20.62
1115,11,15,71,37,52.11,23,32.39,11,15.49
1116,11,16,138,68,49.28,40,28.99,30,21.74
1117,11,17,317,167,52.68,78,24.61,72,22.71
1118,11,18,174,96,55.17,31,17.82,47,27.01
1119,11,19,286,145,50.7,91,31.82,50,17.48
1120,11,20,141,91,64.54,31,21.99,19,13.48
1121,11,21,315,184,58.41,69,21.9,62,19.68
1122,11,22,274,117,42.7,94,34.31,63,22.99
1123,11,23,143,76,53.15,33,23.08,34,23.78
1124,11,24,330,163,49.39,81,24.55,86,26.06
1125,11,25,273,133,48.72,75,27.47,65,23.81
1126,11,26,271,138,50.92,99,36.53,34,12.55
1127,11,27,77,41,53.25,19,24.68,17,22.08
1128,11,28,92,61,66.3,20,21.74,11,11.96
1129,11,29,265,145,54.72,62,23.4,58,21.89
1130,11,30,100,45,45.0,36,36.0,19,19.0
1131,11,31,202,126,62.38,38,18.81,38,18.81
1132,11,32,82,44,53.66,21,25.61,17,20.73
1133,11,33,258,104,40.31,101,39.15,53,20.54
1134,11,34,69,36,52.17,24,34.78,9,13.04
1135,11,35,33,20,60.61,10,30.3,3,9.09
1136,11,36,68,28,41.18,19,27.94,21,30.88
1137,11,37,53,21,39.62,25,47.17,7,13.21
1138,11,38,101,51,50.5,25,24.75,25,24.75
1201,12,1,244,139,56.97,51,20.9,54,22.13
1202,12,2,164,99,60.37,49,29.88,16,9.76
1203,12,3,304,169,55.59,83,27.3,52,17.11
1204,12,4,254,143,56.3,62,24.41,49,19.29
1205,12,5,169,93,55.03,44,26.04,32,18.93
1206,12,6,214,122,57.01,56,26.17,36,16.82
1207,12,7,204,129,63.24,51,25.0,24,11.76
1208,12,8,221,123,55.66,52,23.53,46,20.81
1209,12,9,178,90,50.56,49,27.53,39,21.91
1210,12,10,272,155,56.99,62,22.79,55,20.22
1211,12,11,217,133,61.29,47,21.66,37,17.05
1212,12,12,197,122,61.93,35,17.77,40,20.3
1213,12,13,198,103,52.02,60,30.3,35,17.68
1214,12,14,178,102,57.3,56,31.46,20,11.24
1215,12,15,177,95,53.67,55,31.07,27,15.25
1216,12,16,154,89,57.79,40,25.97,25,16.23
1217,12,17,200,134,67.0,36,18.0,30,15.0
1218,12,18,136,75,55.15,36,26.47,25,18.38
1219,12,19,202,104,51.49,48,23.76,50,24.75
1220,12,20,207,111,53.62,62,29.95,34,16.43
1221,12,21,189,99,52.38,58,30.69,32,16.93
1222,12,22,206,128,62.14,52,25.24,26,12.62
1223,12,23,223,126,56.5,49,21.97,48,21.52
1301,13,1,158,88,55.7,36,22.78,34,21.52
1302,13,2,139,90,64.75,20,14.39,29,20.86
1303,13,3,167,100,59.88,36,21.56,31,18.56
