id,ward,precinct,total,Steve Hagerty (Pete Buttigieg),Steve Hagerty (Pete Buttigieg) Percent,Markus Pitchford (Pete Buttigieg),Markus Pitchford (Pete Buttigieg) Percent,Kostas Poulakidas (Pete Buttigieg),Kostas Poulakidas (Pete Buttigieg) Percent,Greg Schweizer (Pete Buttigieg),Greg Schweizer (Pete Buttigieg) Percent,Debra Shore (Pete Buttigieg),Debra Shore (Pete Buttigieg) Percent,Carolyn Townsend (Bernie Sanders),Carolyn Townsend (Bernie Sanders) Percent,Cortney Ritsema (Bernie Sanders),Cortney Ritsema (Bernie Sanders) Percent,Margaret ''Meg'' Welch (Bernie Sanders,Margaret ''Meg'' Welch (Bernie Sanders Percent,Michelle L. Oxman (Bernie Sanders),Michelle L. Oxman (Bernie Sanders) Percent,Amarzaya Makhbal (Bernie Sanders),Amarzaya Makhbal (Bernie Sanders) Percent,Anub Abraham (Bernie Sanders),Anub Abraham (Bernie Sanders) Percent,Michael J. Harrington (Bernie Sanders),Michael J. Harrington (Bernie Sanders) Percent,Ryan McIntyre (Bernie Sanders),Ryan McIntyre (Bernie Sanders) Percent,Janice Berman-Krautwald (Andrew Yang),Janice Berman-Krautwald (Andrew Yang) Percent,John Lee Bingham (Andrew Yang),John Lee Bingham (Andrew Yang) Percent,Molly Bosi (Andrew Yang),Molly Bosi (Andrew Yang) Percent,Stuart Reid (Andrew Yang),Stuart Reid (Andrew Yang) Percent,Chase Rawlins (Andrew Yang),Chase Rawlins (Andrew Yang) Percent,Vasilios Stefanis (Andrew Yang),Vasilios Stefanis (Andrew Yang) Percent,Daniel Biss (Elizabeth Warren),Daniel Biss (Elizabeth Warren) Percent,Josina Morita (Elizabeth Warren),Josina Morita (Elizabeth Warren) Percent,Daniel J. Montgomery (Elizabeth Warren,Daniel J. Montgomery (Elizabeth Warren Percent,Kelly M. Cassidy (Elizabeth Warren),Kelly M. Cassidy (Elizabeth Warren) Percent,Ilya Sheyman (Elizabeth Warren),Ilya Sheyman (Elizabeth Warren) Percent,Miguel Moreno (Elizabeth Warren),Miguel Moreno (Elizabeth Warren) Percent,Leo Smith (Elizabeth Warren),Leo Smith (Elizabeth Warren) Percent,Leni Manaa-Hoppenworth (Elizabeth Warr,Leni Manaa-Hoppenworth (Elizabeth Warr Percent,Christopher J. Dunn (Joseph R. Biden),Christopher J. Dunn (Joseph R. Biden) Percent,Jill Wine-Banks (Joseph R. Biden),Jill Wine-Banks (Joseph R. Biden) Percent,David Y. Ko (Joseph R. Biden),David Y. Ko (Joseph R. Biden) Percent,Aurora Austriaco (Joseph R. Biden),Aurora Austriaco (Joseph R. Biden) Percent,Martin Moylan (Joseph R. Biden),Martin Moylan (Joseph R. Biden) Percent,Marcia Blumenthal Fields (Joseph R. Bi,Marcia Blumenthal Fields (Joseph R. Bi Percent,Jane Hannemann (Amy J. Klobuchar),Jane Hannemann (Amy J. Klobuchar) Percent,David Campbell (Amy J. Klobuchar),David Campbell (Amy J. Klobuchar) Percent,Joe Shepherd (Amy J. Klobuchar),Joe Shepherd (Amy J. Klobuchar) Percent,John Fitzgerald (Amy J. Klobuchar),John Fitzgerald (Amy J. Klobuchar) Percent,Hope R. Green (Amy J. Klobuchar),Hope R. Green (Amy J. Klobuchar) Percent,Catherine Marquis (Amy J. Klobuchar),Catherine Marquis (Amy J. Klobuchar) Percent,Christie Ann Hefner (Amy J. Klobuchar),Christie Ann Hefner (Amy J. Klobuchar) Percent,Jacob (Jake) Riley (Amy J. Klobuchar),Jacob (Jake) Riley (Amy J. Klobuchar) Percent
4033,40,33,2573,25,0.97,25,0.97,11,0.43,9,0.35,23,0.89,155,6.02,151,5.87,156,6.06,150,5.83,149,5.79,145,5.64,141,5.48,133,5.17,6,0.23,4,0.16,7,0.27,3,0.12,3,0.12,4,0.16,44,1.71,41,1.59,42,1.63,57,2.22,40,1.55,41,1.59,30,1.17,39,1.52,146,5.67,150,5.83,151,5.87,142,5.52,136,5.29,138,5.36,22,0.86,14,0.54,2,0.08,4,0.16,12,0.47,7,0.27,12,0.47,3,0.12
4035,40,35,855,10,1.17,5,0.58,4,0.47,3,0.35,5,0.58,56,6.55,60,7.02,59,6.9,61,7.13,58,6.78,56,6.55,49,5.73,49,5.73,0,0.0,0,0.0,2,0.23,1,0.12,2,0.23,2,0.23,4,0.47,5,0.58,6,0.7,11,1.29,4,0.47,11,1.29,10,1.17,13,1.52,43,5.03,50,5.85,43,5.03,50,5.85,44,5.15,46,5.38,8,0.94,5,0.58,2,0.23,1,0.12,3,0.35,5,0.58,7,0.82,2,0.23
4036,40,36,2083,32,1.54,22,1.06,15,0.72,16,0.77,19,0.91,106,5.09,109,5.23,100,4.8,103,4.94,101,4.85,96,4.61,94,4.51,90,4.32,7,0.34,4,0.19,4,0.19,9,0.43,2,0.1,5,0.24,31,1.49,25,1.2,23,1.1,36,1.73,26,1.25,33,1.58,22,1.06,30,1.44,140,6.72,146,7.01,148,7.11,147,7.06,142,6.82,134,6.43,25,1.2,15,0.72,4,0.19,3,0.14,5,0.24,4,0.19,6,0.29,4,0.19
4037,40,37,2138,28,1.31,26,1.22,18,0.84,16,0.75,25,1.17,141,6.59,137,6.41,141,6.59,138,6.45,135,6.31,134,6.27,129,6.03,124,5.8,6,0.28,4,0.19,6,0.28,3,0.14,3,0.14,1,0.05,21,0.98,28,1.31,21,0.98,34,1.59,26,1.22,30,1.4,19,0.89,27,1.26,108,5.05,118,5.52,109,5.1,115,5.38,104,4.86,100,4.68,18,0.84,13,0.61,8,0.37,6,0.28,5,0.23,5,0.23,6,0.28,2,0.09
4039,40,39,469,10,2.13,5,1.07,3,0.64,4,0.85,9,1.92,38,8.1,39,8.32,41,8.74,42,8.96,38,8.1,36,7.68,34,7.25,31,6.61,2,0.43,3,0.64,2,0.43,1,0.21,0,0.0,0,0.0,2,0.43,2,0.43,3,0.64,8,1.71,4,0.85,9,1.92,3,0.64,4,0.85,15,3.2,14,2.99,16,3.41,15,3.2,15,3.2,11,2.35,3,0.64,5,1.07,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0,1,0.21
4101,41,1,1288,18,1.4,9,0.7,6,0.47,8,0.62,9,0.7,62,4.81,59,4.58,67,5.2,63,4.89,60,4.66,57,4.43,64,4.97,52,4.04,4,0.31,3,0.23,6,0.47,5,0.39,4,0.31,3,0.23,8,0.62,3,0.23,9,0.7,13,1.01,9,0.7,6,0.47,8,0.62,7,0.54,101,7.84,96,7.45,97,7.53,99,7.69,104,8.07,97,7.53,15,1.16,16,1.24,6,0.47,8,0.62,6,0.47,5,0.39,9,0.7,7,0.54
4102,41,2,1396,21,1.5,12,0.86,17,1.22,13,0.93,19,1.36,53,3.8,52,3.72,56,4.01,51,3.65,53,3.8,52,3.72,54,3.87,47,3.37,7,0.5,7,0.5,13,0.93,10,0.72,8,0.57,10,0.72,5,0.36,7,0.5,8,0.57,11,0.79,10,0.72,10,0.72,8,0.57,15,1.07,115,8.24,114,8.17,117,8.38,114,8.17,112,8.02,95,6.81,18,1.29,12,0.86,7,0.5,15,1.07,7,0.5,17,1.22,13,0.93,11,0.79
4104,41,4,1587,20,1.26,19,1.2,10,0.63,17,1.07,24,1.51,53,3.34,49,3.09,49,3.09,48,3.02,46,2.9,52,3.28,51,3.21,46,2.9,10,0.63,9,0.57,8,0.5,9,0.57,4,0.25,7,0.44,11,0.69,10,0.63,15,0.95,18,1.13,16,1.01,12,0.76,13,0.82,11,0.69,147,9.26,151,9.51,143,9.01,141,8.88,150,9.45,133,8.38,29,1.83,18,1.13,5,0.32,7,0.44,7,0.44,7,0.44,7,0.44,5,0.32
4105,41,5,1760,25,1.42,20,1.14,15,0.85,15,0.85,20,1.14,90,5.11,84,4.77,89,5.06,79,4.49,81,4.6,82,4.66,84,4.77,73,4.15,8,0.45,8,0.45,7,0.4,8,0.45,9,0.51,8,0.45,7,0.4,11,0.63,13,0.74,21,1.19,16,0.91,13,0.74,13,0.74,16,0.91,131,7.44,132,7.5,126,7.16,132,7.5,130,7.39,121,6.88,15,0.85,8,0.45,5,0.28,10,0.57,7,0.4,8,0.45,15,0.85,5,0.28
4107,41,7,1556,25,1.61,19,1.22,12,0.77,16,1.03,19,1.22,65,4.18,58,3.73,66,4.24,61,3.92,54,3.47,51,3.28,50,3.21,51,3.28,6,0.39,4,0.26,10,0.64,6,0.39,7,0.45,4,0.26,12,0.77,12,0.77,11,0.71,19,1.22,10,0.64,12,0.77,15,0.96,15,0.96,129,8.29,128,8.23,122,7.84,130,8.35,121,7.78,112,7.2,27,1.74,18,1.16,10,0.64,11,0.71,17,1.09,12,0.77,14,0.9,15,0.96
4108,41,8,1588,21,1.32,11,0.69,11,0.69,16,1.01,23,1.45,80,5.04,77,4.85,85,5.35,80,5.04,79,4.97,79,4.97,81,5.1,69,4.35,5,0.31,10,0.63,11,0.69,8,0.5,4,0.25,5,0.31,10,0.63,17,1.07,16,1.01,21,1.32,15,0.94,15,0.94,13,0.82,12,0.76,112,7.05,111,6.99,112,7.05,111,6.99,106,6.68,95,5.98,20,1.26,16,1.01,6,0.38,7,0.44,7,0.44,2,0.13,6,0.38,3,0.19
4110,41,10,1795,32,1.78,26,1.45,18,1.0,19,1.06,21,1.17,62,3.45,60,3.34,66,3.68,59,3.29,62,3.45,53,2.95,56,3.12,48,2.67,7,0.39,3,0.17,5,0.28,5,0.28,5,0.28,5,0.28,12,0.67,10,0.56,12,0.67,18,1.0,8,0.45,8,0.45,9,0.5,12,0.67,168,9.36,167,9.3,161,8.97,158,8.8,171,9.53,141,7.86,32,1.78,25,1.39,8,0.45,16,0.89,14,0.78,10,0.56,14,0.78,9,0.5
4111,41,11,1071,16,1.49,10,0.93,7,0.65,10,0.93,8,0.75,63,5.88,54,5.04,63,5.88,53,4.95,51,4.76,47,4.39,54,5.04,49,4.58,7,0.65,7,0.65,7,0.65,7,0.65,6,0.56,5,0.47,4,0.37,5,0.47,12,1.12,14,1.31,8,0.75,8,0.75,8,0.75,7,0.65,73,6.82,70,6.54,64,5.98,66,6.16,64,5.98,56,5.23,13,1.21,15,1.4,8,0.75,10,0.93,10,0.93,12,1.12,10,0.93,10,0.93
4113,41,13,1475,21,1.42,16,1.08,13,0.88,9,0.61,17,1.15,72,4.88,68,4.61,76,5.15,75,5.08,68,4.61,63,4.27,69,4.68,63,4.27,11,0.75,9,0.61,13,0.88,11,0.75,9,0.61,8,0.54,3,0.2,2,0.14,5,0.34,17,1.15,7,0.47,12,0.81,8,0.54,9,0.61,108,7.32,117,7.93,105,7.12,108,7.32,103,6.98,98,6.64,14,0.95,14,0.95,7,0.47,14,0.95,9,0.61,7,0.47,11,0.75,6,0.41
4115,41,15,1880,27,1.44,23,1.22,23,1.22,21,1.12,17,0.9,75,3.99,67,3.56,82,4.36,77,4.1,67,3.56,67,3.56,68,3.62,62,3.3,8,0.43,8,0.43,10,0.53,10,0.53,10,0.53,8,0.43,11,0.59,11,0.59,16,0.85,21,1.12,14,0.74,19,1.01,13,0.69,13,0.69,154,8.19,153,8.14,151,8.03,149,7.93,150,7.98,138,7.34,30,1.6,23,1.22,13,0.69,17,0.9,12,0.64,15,0.8,16,0.85,11,0.59
4117,41,17,251,5,1.99,1,0.4,0,0.0,2,0.8,4,1.59,12,4.78,10,3.98,12,4.78,10,3.98,10,3.98,10,3.98,11,4.38,9,3.59,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,3,1.2,1,0.4,1,0.4,1,0.4,2,0.8,0,0.0,1,0.4,2,0.8,21,8.37,21,8.37,21,8.37,22,8.76,21,8.37,21,8.37,4,1.59,3,1.2,1,0.4,1,0.4,1,0.4,1,0.4,1,0.4,2,0.8
4118,41,18,1347,22,1.63,17,1.26,10,0.74,13,0.97,15,1.11,47,3.49,53,3.93,57,4.23,50,3.71,50,3.71,47,3.49,54,4.01,46,3.41,11,0.82,9,0.67,10,0.74,8,0.59,8,0.59,10,0.74,10,0.74,8,0.59,10,0.74,11,0.82,8,0.59,9,0.67,7,0.52,7,0.52,114,8.46,107,7.94,108,8.02,112,8.31,118,8.76,102,7.57,20,1.48,15,1.11,6,0.45,12,0.89,6,0.45,5,0.37,8,0.59,7,0.52
4120,41,20,1015,8,0.79,9,0.89,7,0.69,9,0.89,14,1.38,54,5.32,49,4.83,54,5.32,47,4.63,47,4.63,47,4.63,51,5.02,42,4.14,3,0.3,3,0.3,6,0.59,2,0.2,3,0.3,3,0.3,10,0.99,9,0.89,9,0.89,10,0.99,5,0.49,8,0.79,6,0.59,10,0.99,78,7.68,73,7.19,74,7.29,76,7.49,79,7.78,71,7.0,10,0.99,6,0.59,2,0.2,6,0.59,3,0.3,5,0.49,5,0.49,2,0.2
4123,41,23,608,8,1.32,6,0.99,9,1.48,5,0.82,4,0.66,29,4.77,28,4.61,30,4.93,29,4.77,26,4.28,27,4.44,25,4.11,27,4.44,2,0.33,1,0.16,3,0.49,2,0.33,5,0.82,5,0.82,5,0.82,3,0.49,3,0.49,8,1.32,4,0.66,6,0.99,6,0.99,5,0.82,41,6.74,40,6.58,41,6.74,43,7.07,45,7.4,39,6.41,9,1.48,6,0.99,5,0.82,4,0.66,5,0.82,4,0.66,9,1.48,6,0.99
4125,41,25,760,8,1.05,6,0.79,3,0.39,3,0.39,3,0.39,59,7.76,54,7.11,58,7.63,58,7.63,57,7.5,54,7.11,53,6.97,49,6.45,3,0.39,3,0.39,5,0.66,2,0.26,3,0.39,2,0.26,4,0.53,5,0.66,2,0.26,8,1.05,2,0.26,4,0.53,2,0.26,2,0.26,37,4.87,36,4.74,36,4.74,38,5.0,37,4.87,32,4.21,6,0.79,7,0.92,3,0.39,4,0.53,3,0.39,1,0.13,4,0.53,4,0.53
4128,41,28,1072,20,1.87,11,1.03,9,0.84,12,1.12,17,1.59,67,6.25,62,5.78,68,6.34,59,5.5,60,5.6,60,5.6,55,5.13,46,4.29,4,0.37,0,0.0,5,0.47,3,0.28,3,0.28,3,0.28,7,0.65,6,0.56,8,0.75,16,1.49,11,1.03,6,0.56,5,0.47,8,0.75,68,6.34,71,6.62,68,6.34,71,6.62,65,6.06,61,5.69,11,1.03,7,0.65,2,0.19,4,0.37,3,0.28,4,0.37,5,0.47,1,0.09
4129,41,29,764,11,1.44,8,1.05,9,1.18,7,0.92,12,1.57,50,6.54,51,6.68,51,6.68,55,7.2,47,6.15,44,5.76,50,6.54,44,5.76,4,0.52,5,0.65,2,0.26,2,0.26,4,0.52,6,0.79,7,0.92,4,0.52,4,0.52,5,0.65,4,0.52,6,0.79,8,1.05,8,1.05,40,5.24,37,4.84,36,4.71,39,5.1,40,5.24,36,4.71,7,0.92,5,0.65,1,0.13,5,0.65,2,0.26,2,0.26,4,0.52,2,0.26
4131,41,31,1614,23,1.43,10,0.62,4,0.25,13,0.81,16,0.99,60,3.72,58,3.59,62,3.84,53,3.28,51,3.16,50,3.1,58,3.59,43,2.66,4,0.25,6,0.37,1,0.06,1,0.06,3,0.19,2,0.12,13,0.81,11,0.68,14,0.87,21,1.3,16,0.99,14,0.87,18,1.12,16,0.99,150,9.29,154,9.54,142,8.8,145,8.98,143,8.86,141,8.74,23,1.43,17,1.05,7,0.43,10,0.62,9,0.56,11,0.68,11,0.68,10,0.62
4133,41,33,241,2,0.83,1,0.41,2,0.83,1,0.41,3,1.24,18,7.47,18,7.47,18,7.47,19,7.88,17,7.05,16,6.64,18,7.47,15,6.22,1,0.41,0,0.0,1,0.41,0,0.0,0,0.0,1,0.41,1,0.41,1,0.41,0,0.0,2,0.83,2,0.83,2,0.83,1,0.41,1,0.41,11,4.56,13,5.39,13,5.39,14,5.81,11,4.56,11,4.56,2,0.83,2,0.83,0,0.0,2,0.83,0,0.0,1,0.41,0,0.0,0,0.0
4134,41,34,1398,21,1.5,15,1.07,15,1.07,11,0.79,15,1.07,69,4.94,66,4.72,70,5.01,66,4.72,63,4.51,62,4.43,61,4.36,58,4.15,4,0.29,5,0.36,2,0.14,4,0.29,8,0.57,6,0.43,11,0.79,9,0.64,10,0.72,20,1.43,11,0.79,13,0.93,7,0.5,10,0.72,99,7.08,101,7.22,99,7.08,102,7.3,100,7.15,95,6.8,21,1.5,14,1.0,8,0.57,12,0.86,11,0.79,9,0.64,10,0.72,5,0.36
4136,41,36,1457,25,1.72,21,1.44,18,1.24,16,1.1,25,1.72,71,4.87,67,4.6,75,5.15,71,4.87,64,4.39,64,4.39,63,4.32,58,3.98,7,0.48,7,0.48,4,0.27,7,0.48,6,0.41,7,0.48,19,1.3,15,1.03,10,0.69,17,1.17,9,0.62,10,0.69,9,0.62,10,0.69,107,7.34,113,7.76,110,7.55,116,7.96,109,7.48,102,7.0,10,0.69,7,0.48,4,0.27,0,0.0,1,0.07,2,0.14,1,0.07,0,0.0
4137,41,37,1737,29,1.67,26,1.5,18,1.04,20,1.15,24,1.38,94,5.41,84,4.84,94,5.41,89,5.12,81,4.66,79,4.55,86,4.95,74,4.26,8,0.46,10,0.58,9,0.52,5,0.29,5,0.29,8,0.46,12,0.69,13,0.75,8,0.46,14,0.81,13,0.75,12,0.69,10,0.58,15,0.86,128,7.37,122,7.02,121,6.97,119,6.85,118,6.79,105,6.04,20,1.15,12,0.69,6,0.35,16,0.92,7,0.4,9,0.52,8,0.46,6,0.35
4140,41,40,1423,29,2.04,18,1.26,14,0.98,17,1.19,18,1.26,57,4.01,54,3.79,58,4.08,52,3.65,54,3.79,53,3.72,58,4.08,49,3.44,5,0.35,7,0.49,10,0.7,6,0.42,9,0.63,12,0.84,10,0.7,11,0.77,10,0.7,20,1.41,10,0.7,10,0.7,6,0.42,13,0.91,114,8.01,111,7.8,109,7.66,108,7.59,114,8.01,103,7.24,14,0.98,12,0.84,9,0.63,15,1.05,14,0.98,11,0.77,10,0.7,9,0.63
4141,41,41,1329,21,1.58,18,1.35,17,1.28,15,1.13,16,1.2,59,4.44,54,4.06,65,4.89,60,4.51,54,4.06,55,4.14,58,4.36,47,3.54,5,0.38,4,0.3,7,0.53,7,0.53,7,0.53,8,0.6,10,0.75,13,0.98,8,0.6,17,1.28,13,0.98,15,1.13,11,0.83,11,0.83,103,7.75,101,7.6,95,7.15,103,7.75,103,7.75,84,6.32,11,0.83,13,0.98,8,0.6,9,0.68,7,0.53,7,0.53,6,0.45,4,0.3
4142,41,42,1355,28,2.07,21,1.55,13,0.96,11,0.81,16,1.18,54,3.99,45,3.32,53,3.91,45,3.32,43,3.17,41,3.03,39,2.88,34,2.51,7,0.52,7,0.52,7,0.52,6,0.44,6,0.44,7,0.52,12,0.89,10,0.74,15,1.11,17,1.25,14,1.03,14,1.03,6,0.44,10,0.74,122,9.0,117,8.63,114,8.41,114,8.41,119,8.78,106,7.82,17,1.25,13,0.96,7,0.52,13,0.96,9,0.66,7,0.52,12,0.89,4,0.3
