id,ward,precinct,total,Kim Foxx,Kim Foxx Percent,Bill Conway,Bill Conway Percent,Donna More,Donna More Percent,Bob Fioretti,Bob Fioretti Percent
0214,2,14,372,187,50.27,111,29.84,45,12.1,29,7.8
0215,2,15,275,126,45.82,74,26.91,57,20.73,18,6.55
0216,2,16,263,159,60.46,55,20.91,38,14.45,11,4.18
0217,2,17,378,195,51.59,88,23.28,68,17.99,27,7.14
0218,2,18,275,102,37.09,85,30.91,74,26.91,14,5.09
0219,2,19,140,46,32.86,55,39.29,30,21.43,9,6.43
0220,2,20,276,104,37.68,112,40.58,46,16.67,14,5.07
0221,2,21,328,188,57.32,69,21.04,51,15.55,20,6.1
0222,2,22,303,94,31.02,125,41.25,75,24.75,9,2.97
0223,2,23,219,64,29.22,96,43.84,47,21.46,12,5.48
0224,2,24,217,63,29.03,86,39.63,58,26.73,10,4.61
0225,2,25,320,154,48.13,93,29.06,62,19.38,11,3.44
0226,2,26,243,93,38.27,92,37.86,42,17.28,16,6.58
0227,2,27,244,81,33.2,97,39.75,51,20.9,15,6.15
0228,2,28,269,83,30.86,96,35.69,73,27.14,17,6.32
0229,2,29,291,98,33.68,110,37.8,60,20.62,23,7.9
0230,2,30,229,76,33.19,96,41.92,45,19.65,12,5.24
0231,2,31,355,91,25.63,151,42.54,97,27.32,16,4.51
0232,2,32,192,73,38.02,66,34.38,43,22.4,10,5.21
0233,2,33,466,132,28.33,193,41.42,110,23.61,31,6.65
0234,2,34,254,68,26.77,116,45.67,60,23.62,10,3.94
0235,2,35,293,114,38.91,118,40.27,50,17.06,11,3.75
0236,2,36,262,75,28.63,113,43.13,58,22.14,16,6.11
0237,2,37,288,87,30.21,104,36.11,68,23.61,29,10.07
0238,2,38,250,65,26.0,99,39.6,71,28.4,15,6.0
0239,2,39,149,55,36.91,49,32.89,33,22.15,12,8.05
0240,2,40,227,99,43.61,81,35.68,36,15.86,11,4.85
0241,2,41,229,85,37.12,76,33.19,57,24.89,11,4.8
0242,2,42,252,99,39.29,83,32.94,58,23.02,12,4.76
0243,2,43,305,102,33.44,113,37.05,72,23.61,18,5.9
0244,2,44,175,53,30.29,67,38.29,40,22.86,15,8.57
0245,2,45,300,135,45.0,88,29.33,60,20.0,17,5.67
0246,2,46,176,79,44.89,62,35.23,28,15.91,7,3.98
0301,3,1,383,328,85.64,27,7.05,17,4.44,11,2.87
0302,3,2,452,394,87.17,33,7.3,18,3.98,7,1.55
0303,3,3,205,161,78.54,21,10.24,12,5.85,11,5.37
0304,3,4,390,351,90.0,23,5.9,9,2.31,7,1.79
0305,3,5,187,153,81.82,18,9.63,10,5.35,6,3.21
0306,3,6,401,188,46.88,125,31.17,59,14.71,29,7.23
0307,3,7,243,210,86.42,20,8.23,8,3.29,5,2.06
0308,3,8,224,187,83.48,22,9.82,12,5.36,3,1.34
0309,3,9,381,331,86.88,27,7.09,15,3.94,8,2.1
0310,3,10,142,120,84.51,13,9.15,6,4.23,3,2.11
0311,3,11,312,266,85.26,21,6.73,14,4.49,11,3.53
0312,3,12,359,312,86.91,31,8.64,11,3.06,5,1.39
0313,3,13,393,171,43.51,117,29.77,67,17.05,38,9.67
0314,3,14,363,217,59.78,93,25.62,34,9.37,19,5.23
0315,3,15,259,222,85.71,22,8.49,11,4.25,4,1.54
0316,3,16,267,227,85.02,18,6.74,14,5.24,8,3.0
0317,3,17,429,275,64.1,71,16.55,56,13.05,27,6.29
0318,3,18,422,326,77.25,41,9.72,29,6.87,26,6.16
0319,3,19,341,139,40.76,111,32.55,54,15.84,37,10.85
0320,3,20,364,318,87.36,25,6.87,11,3.02,10,2.75
0321,3,21,366,205,56.01,88,24.04,40,10.93,33,9.02
0322,3,22,397,188,47.36,108,27.2,72,18.14,29,7.3
0323,3,23,241,187,77.59,32,13.28,13,5.39,9,3.73
0324,3,24,266,227,85.34,23,8.65,12,4.51,4,1.5
0325,3,25,515,209,40.58,190,36.89,83,16.12,33,6.41
0326,3,26,388,184,47.42,116,29.9,54,13.92,34,8.76
0327,3,27,392,170,43.37,120,30.61,63,16.07,39,9.95
0328,3,28,226,189,83.63,22,9.73,11,4.87,4,1.77
0329,3,29,303,229,75.58,38,12.54,25,8.25,11,3.63
0330,3,30,291,260,89.35,22,7.56,5,1.72,4,1.37
0331,3,31,381,323,84.78,30,7.87,18,4.72,10,2.62
0332,3,32,386,205,53.11,85,22.02,68,17.62,28,7.25
0333,3,33,387,191,49.35,119,30.75,56,14.47,21,5.43
0334,3,34,399,219,54.89,101,25.31,49,12.28,30,7.52
0335,3,35,151,123,81.46,16,10.6,6,3.97,6,3.97
0336,3,36,146,112,76.71,23,15.75,9,6.16,2,1.37
0337,3,37,288,262,90.97,15,5.21,5,1.74,6,2.08
0338,3,38,288,244,84.72,15,5.21,17,5.9,12,4.17
0339,3,39,393,176,44.78,123,31.3,73,18.58,21,5.34
0340,3,40,276,180,65.22,55,19.93,21,7.61,20,7.25
0341,3,41,292,206,70.55,51,17.47,26,8.9,9,3.08
0401,4,1,470,365,77.66,44,9.36,48,10.21,13,2.77
0402,4,2,401,174,43.39,115,28.68,94,23.44,18,4.49
0403,4,3,287,239,83.28,30,10.45,9,3.14,9,3.14
0404,4,4,442,393,88.91,29,6.56,10,2.26,10,2.26
0405,4,5,413,335,81.11,42,10.17,24,5.81,12,2.91
0406,4,6,447,371,83.0,41,9.17,19,4.25,16,3.58
0407,4,7,422,359,85.07,25,5.92,25,5.92,13,3.08
0408,4,8,402,363,90.3,22,5.47,11,2.74,6,1.49
0409,4,9,465,401,86.24,38,8.17,18,3.87,8,1.72
0410,4,10,455,373,81.98,46,10.11,24,5.27,12,2.64
0411,4,11,311,262,84.24,31,9.97,13,4.18,5,1.61
0412,4,12,409,338,82.64,32,7.82,26,6.36,13,3.18
0413,4,13,360,170,47.22,93,25.83,76,21.11,21,5.83
0414,4,14,323,249,77.09,39,12.07,14,4.33,21,6.5
0415,4,15,417,347,83.21,43,10.31,20,4.8,7,1.68
0416,4,16,494,258,52.23,120,24.29,84,17.0,32,6.48
0417,4,17,375,208,55.47,86,22.93,37,9.87,44,11.73
0418,4,18,357,302,84.59,32,8.96,15,4.2,8,2.24
0419,4,19,261,211,80.84,39,14.94,6,2.3,5,1.92
0420,4,20,310,162,52.26,76,24.52,49,15.81,23,7.42
0421,4,21,382,214,56.02,81,21.2,57,14.92,30,7.85
0422,4,22,350,272,77.71,44,12.57,27,7.71,7,2.0
0423,4,23,475,392,82.53,43,9.05,31,6.53,9,1.89
0424,4,24,342,258,75.44,48,14.04,26,7.6,10,2.92
0425,4,25,382,166,43.46,101,26.44,80,20.94,35,9.16
0426,4,26,318,288,90.57,17,5.35,7,2.2,6,1.89
0427,4,27,465,372,80.0,47,10.11,33,7.1,13,2.8
0428,4,28,310,256,82.58,23,7.42,26,8.39,5,1.61
0429,4,29,297,257,86.53,22,7.41,12,4.04,6,2.02
0430,4,30,420,367,87.38,29,6.9,12,2.86,12,2.86
0431,4,31,442,358,81.0,37,8.37,34,7.69,13,2.94
0432,4,32,369,320,86.72,26,7.05,17,4.61,6,1.63
0433,4,33,354,287,81.07,32,9.04,27,7.63,8,2.26
0434,4,34,303,245,80.86,30,9.9,12,3.96,16,5.28
0435,4,35,382,335,87.7,21,5.5,16,4.19,10,2.62
0436,4,36,410,337,82.2,43,10.49,16,3.9,14,3.41
0437,4,37,539,261,48.42,148,27.46,84,15.58,46,8.53
0438,4,38,373,314,84.18,29,7.77,14,3.75,16,4.29
0501,5,1,253,211,83.4,29,11.46,10,3.95,3,1.19
0502,5,2,216,183,84.72,20,9.26,11,5.09,2,0.93
0503,5,3,350,276,78.86,35,10.0,29,8.29,10,2.86
0504,5,4,428,353,82.48,24,5.61,44,10.28,7,1.64
0505,5,5,282,228,80.85,25,8.87,24,8.51,5,1.77
0506,5,6,249,217,87.15,19,7.63,7,2.81,6,2.41
0507,5,7,357,287,80.39,36,10.08,28,7.84,6,1.68
0508,5,8,366,267,72.95,40,10.93,43,11.75,16,4.37
0509,5,9,443,352,79.46,42,9.48,39,8.8,10,2.26
0510,5,10,236,211,89.41,14,5.93,6,2.54,5,2.12
0511,5,11,362,265,73.2,36,9.94,49,13.54,12,3.31
0512,5,12,203,165,81.28,21,10.34,12,5.91,5,2.46
0513,5,13,289,241,83.39,29,10.03,11,3.81,8,2.77
0514,5,14,291,262,90.03,10,3.44,15,5.15,4,1.37
0515,5,15,321,239,74.45,36,11.21,37,11.53,9,2.8
0516,5,16,285,238,83.51,25,8.77,12,4.21,10,3.51
0517,5,17,234,186,79.49,28,11.97,17,7.26,3,1.28
0518,5,18,323,253,78.33,35,10.84,24,7.43,11,3.41
0519,5,19,351,256,72.93,41,11.68,41,11.68,13,3.7
0520,5,20,415,318,76.63,49,11.81,36,8.67,12,2.89
0521,5,21,342,256,74.85,45,13.16,36,10.53,5,1.46
0522,5,22,420,302,71.9,63,15.0,45,10.71,10,2.38
0523,5,23,567,411,72.49,78,13.76,62,10.93,16,2.82
0524,5,24,378,311,82.28,26,6.88,30,7.94,11,2.91
0525,5,25,306,261,85.29,23,7.52,13,4.25,9,2.94
0526,5,26,301,246,81.73,36,11.96,15,4.98,4,1.33
0527,5,27,353,257,72.8,46,13.03,42,11.9,8,2.27
0528,5,28,347,301,86.74,25,7.2,14,4.03,7,2.02
0529,5,29,316,272,86.08,26,8.23,13,4.11,5,1.58
0530,5,30,214,179,83.64,16,7.48,15,7.01,4,1.87
0531,5,31,219,187,85.39,18,8.22,8,3.65,6,2.74
0532,5,32,351,301,85.75,27,7.69,14,3.99,9,2.56
0533,5,33,344,286,83.14,39,11.34,14,4.07,5,1.45
0534,5,34,400,280,70.0,59,14.75,49,12.25,12,3.0
0535,5,35,425,315,74.12,39,9.18,66,15.53,5,1.18
0536,5,36,121,94,77.69,21,17.36,4,3.31,2,1.65
0537,5,37,363,245,67.49,46,12.67,53,14.6,19,5.23
0538,5,38,261,209,80.08,30,11.49,12,4.6,10,3.83
0539,5,39,285,196,68.77,42,14.74,37,12.98,10,3.51
0540,5,40,235,208,88.51,12,5.11,11,4.68,4,1.7
0541,5,41,203,135,66.5,33,16.26,26,12.81,9,4.43
0601,6,1,307,271,88.27,14,4.56,15,4.89,7,2.28
0602,6,2,318,279,87.74,25,7.86,8,2.52,6,1.89
0603,6,3,304,264,86.84,19,6.25,16,5.26,5,1.64
0604,6,4,181,144,79.56,24,13.26,7,3.87,6,3.31
0605,6,5,151,129,85.43,15,9.93,5,3.31,2,1.32
0606,6,6,310,280,90.32,16,5.16,10,3.23,4,1.29
0607,6,7,243,215,88.48,18,7.41,8,3.29,2,0.82
0608,6,8,279,241,86.38,26,9.32,11,3.94,1,0.36
0609,6,9,213,176,82.63,18,8.45,12,5.63,7,3.29
0610,6,10,154,136,88.31,10,6.49,8,5.19,0,0.0
0611,6,11,224,184,82.14,25,11.16,7,3.13,8,3.57
0612,6,12,178,139,78.09,29,16.29,6,3.37,4,2.25
0613,6,13,209,187,89.47,7,3.35,12,5.74,3,1.44
0614,6,14,248,214,86.29,18,7.26,10,4.03,6,2.42
0615,6,15,222,188,84.68,20,9.01,9,4.05,5,2.25
0616,6,16,315,273,86.67,22,6.98,15,4.76,5,1.59
0617,6,17,155,133,85.81,12,7.74,5,3.23,5,3.23
0618,6,18,225,197,87.56,17,7.56,9,4.0,2,0.89
0619,6,19,213,187,87.79,12,5.63,8,3.76,6,2.82
0620,6,20,139,108,77.7,18,12.95,10,7.19,3,2.16
0621,6,21,116,96,82.76,12,10.34,5,4.31,3,2.59
0622,6,22,160,118,73.75,16,10.0,18,11.25,8,5.0
0623,6,23,111,90,81.08,15,13.51,6,5.41,0,0.0
0624,6,24,135,108,80.0,13,9.63,8,5.93,6,4.44
0625,6,25,114,95,83.33,11,9.65,6,5.26,2,1.75
0626,6,26,149,132,88.59,9,6.04,7,4.7,1,0.67
0627,6,27,122,101,82.79,15,12.3,6,4.92,0,0.0
0628,6,28,112,92,82.14,13,11.61,5,4.46,2,1.79
0629,6,29,284,248,87.32,23,8.1,9,3.17,4,1.41
0630,6,30,199,166,83.42,16,8.04,9,4.52,8,4.02
0631,6,31,294,260,88.44,15,5.1,10,3.4,9,3.06
0632,6,32,252,219,86.9,19,7.54,9,3.57,5,1.98
0633,6,33,254,218,85.83,19,7.48,13,5.12,4,1.57
0634,6,34,268,232,86.57,20,7.46,12,4.48,4,1.49
0635,6,35,269,226,84.01,20,7.43,16,5.95,7,2.6
0636,6,36,330,298,90.3,19,5.76,8,2.42,5,1.52
0637,6,37,321,278,86.6,17,5.3,18,5.61,8,2.49
0638,6,38,307,278,90.55,16,5.21,8,2.61,5,1.63
0639,6,39,195,167,85.64,16,8.21,9,4.62,3,1.54
0640,6,40,220,201,91.36,8,3.64,6,2.73,5,2.27
0641,6,41,276,240,86.96,20,7.25,9,3.26,7,2.54
0642,6,42,231,204,88.31,19,8.23,6,2.6,2,0.87
0643,6,43,236,206,87.29,19,8.05,8,3.39,3,1.27
0644,6,44,274,222,81.02,28,10.22,21,7.66,3,1.09
0645,6,45,300,269,89.67,16,5.33,10,3.33,5,1.67
0646,6,46,190,160,84.21,20,10.53,6,3.16,4,2.11
0647,6,47,192,158,82.29,18,9.38,8,4.17,8,4.17
0648,6,48,255,215,84.31,25,9.8,12,4.71,3,1.18
0701,7,1,232,190,81.9,18,7.76,17,7.33,7,3.02
0702,7,2,224,184,82.14,23,10.27,11,4.91,6,2.68
0703,7,3,279,242,86.74,21,7.53,13,4.66,3,1.08
0704,7,4,250,206,82.4,26,10.4,14,5.6,4,1.6
0705,7,5,216,173,80.09,21,9.72,15,6.94,7,3.24
0706,7,6,321,271,84.42,24,7.48,18,5.61,8,2.49
0707,7,7,206,162,78.64,26,12.62,13,6.31,5,2.43
0708,7,8,150,131,87.33,14,9.33,3,2.0,2,1.33
0709,7,9,421,355,84.32,35,8.31,18,4.28,13,3.09
0710,7,10,272,237,87.13,14,5.15,17,6.25,4,1.47
0711,7,11,233,185,79.4,24,10.3,18,7.73,6,2.58
0712,7,12,223,179,80.27,28,12.56,8,3.59,8,3.59
0713,7,13,170,140,82.35,20,11.76,8,4.71,2,1.18
0714,7,14,239,186,77.82,29,12.13,14,5.86,10,4.18
0715,7,15,236,205,86.86,21,8.9,6,2.54,4,1.69
0716,7,16,175,145,82.86,16,9.14,10,5.71,4,2.29
0717,7,17,208,178,85.58,22,10.58,7,3.37,1,0.48
0718,7,18,169,137,81.07,22,13.02,6,3.55,4,2.37
0719,7,19,193,166,86.01,13,6.74,10,5.18,4,2.07
0720,7,20,165,129,78.18,20,12.12,11,6.67,5,3.03
0721,7,21,154,119,77.27,17,11.04,11,7.14,7,4.55
0722,7,22,189,148,78.31,23,12.17,10,5.29,8,4.23
0723,7,23,254,226,88.98,13,5.12,12,4.72,3,1.18
0724,7,24,174,153,87.93,9,5.17,9,5.17,3,1.72
0725,7,25,181,138,76.24,30,16.57,10,5.52,3,1.66
0726,7,26,200,169,84.5,17,8.5,7,3.5,7,3.5
0727,7,27,185,158,85.41,12,6.49,11,5.95,4,2.16
0728,7,28,152,127,83.55,10,6.58,12,7.89,3,1.97
0729,7,29,186,165,88.71,13,6.99,7,3.76,1,0.54
0730,7,30,152,119,78.29,20,13.16,9,5.92,4,2.63
0731,7,31,144,112,77.78,16,11.11,10,6.94,6,4.17
0732,7,32,363,323,88.98,22,6.06,13,3.58,5,1.38
0733,7,33,347,287,82.71,31,8.93,19,5.48,10,2.88
0734,7,34,307,269,87.62,17,5.54,14,4.56,7,2.28
0735,7,35,256,220,85.94,22,8.59,10,3.91,4,1.56
0736,7,36,298,252,84.56,26,8.72,17,5.7,3,1.01
0737,7,37,248,205,82.66,26,10.48,7,2.82,10,4.03
0738,7,38,199,167,83.92,21,10.55,8,4.02,3,1.51
0739,7,39,223,196,87.89,14,6.28,11,4.93,2,0.9
0740,7,40,227,187,82.38,21,9.25,13,5.73,6,2.64
0741,7,41,232,208,89.66,15,6.47,7,3.02,2,0.86
0742,7,42,210,174,82.86,18,8.57,12,5.71,6,2.86
0743,7,43,229,199,86.9,21,9.17,9,3.93,0,0.0
0744,7,44,202,173,85.64,16,7.92,11,5.45,2,0.99
0745,7,45,213,159,74.65,36,16.9,12,5.63,6,2.82
0746,7,46,113,84,74.34,19,16.81,10,8.85,0,0.0
0801,8,1,187,152,81.28,23,12.3,9,4.81,3,1.6
0802,8,2,189,156,82.54,16,8.47,13,6.88,4,2.12
0803,8,3,336,305,90.77,19,5.65,10,2.98,2,0.6
0804,8,4,310,280,90.32,14,4.52,10,3.23,6,1.94
0805,8,5,311,284,91.32,16,5.14,8,2.57,3,0.96
0806,8,6,276,240,86.96,16,5.8,11,3.99,9,3.26
0807,8,7,312,267,85.58,31,9.94,11,3.53,3,0.96
0808,8,8,289,254,87.89,18,6.23,10,3.46,7,2.42
0809,8,9,189,156,82.54,18,9.52,9,4.76,6,3.17
0810,8,10,367,328,89.37,27,7.36,7,1.91,5,1.36
0811,8,11,166,150,90.36,10,6.02,3,1.81,3,1.81
0812,8,12,232,207,89.22,11,4.74,11,4.74,3,1.29
0813,8,13,261,226,86.59,20,7.66,9,3.45,6,2.3
0814,8,14,185,153,82.7,19,10.27,8,4.32,5,2.7
0815,8,15,244,206,84.43,17,6.97,17,6.97,4,1.64
0816,8,16,80,68,85.0,9,11.25,2,2.5,1,1.25
0817,8,17,233,201,86.27,23,9.87,8,3.43,1,0.43
0818,8,18,178,150,84.27,19,10.67,8,4.49,1,0.56
0819,8,19,314,277,88.22,20,6.37,12,3.82,5,1.59
0820,8,20,304,262,86.18,26,8.55,11,3.62,5,1.64
0821,8,21,323,261,80.8,34,10.53,19,5.88,9,2.79
0822,8,22,243,210,86.42,10,4.12,16,6.58,7,2.88
0823,8,23,192,159,82.81,20,10.42,9,4.69,4,2.08
0824,8,24,171,136,79.53,17,9.94,10,5.85,8,4.68
0825,8,25,239,189,79.08,30,12.55,16,6.69,4,1.67
0826,8,26,186,161,86.56,16,8.6,5,2.69,4,2.15
0827,8,27,305,268,87.87,16,5.25,14,4.59,7,2.3
0828,8,28,256,228,89.06,18,7.03,6,2.34,4,1.56
0829,8,29,282,240,85.11,24,8.51,9,3.19,9,3.19
0830,8,30,277,234,84.48,26,9.39,11,3.97,6,2.17
0831,8,31,199,167,83.92,12,6.03,10,5.03,10,5.03
0832,8,32,223,198,88.79,11,4.93,12,5.38,2,0.9
0833,8,33,194,167,86.08,12,6.19,12,6.19,3,1.55
0834,8,34,269,234,86.99,22,8.18,9,3.35,4,1.49
0835,8,35,313,260,83.07,24,7.67,17,5.43,12,3.83
0836,8,36,267,218,81.65,28,10.49,13,4.87,8,3.0
0837,8,37,229,191,83.41,21,9.17,9,3.93,8,3.49
0838,8,38,181,153,84.53,15,8.29,9,4.97,4,2.21
0839,8,39,272,242,88.97,19,6.99,9,3.31,2,0.74
0840,8,40,225,198,88.0,13,5.78,7,3.11,7,3.11
0841,8,41,268,231,86.19,25,9.33,6,2.24,6,2.24
0842,8,42,303,273,90.1,15,4.95,10,3.3,5,1.65
0843,8,43,145,116,80.0,18,12.41,6,4.14,5,3.45
0844,8,44,182,155,85.16,19,10.44,7,3.85,1,0.55
0845,8,45,195,160,82.05,19,9.74,9,4.62,7,3.59
0846,8,46,190,162,85.26,13,6.84,9,4.74,6,3.16
0847,8,47,220,194,88.18,19,8.64,5,2.27,2,0.91
0848,8,48,230,200,86.96,19,8.26,7,3.04,4,1.74
0849,8,49,274,249,90.88,13,4.74,9,3.28,3,1.09
0850,8,50,269,235,87.36,18,6.69,12,4.46,4,1.49
0851,8,51,289,253,87.54,17,5.88,11,3.81,8,2.77
0852,8,52,377,336,89.12,18,4.77,15,3.98,8,2.12
0853,8,53,122,106,86.89,11,9.02,4,3.28,1,0.82
0854,8,54,180,154,85.56,16,8.89,8,4.44,2,1.11
0855,8,55,264,228,86.36,21,7.95,11,4.17,4,1.52
0856,8,56,291,252,86.6,23,7.9,8,2.75,8,2.75
0901,9,1,230,202,87.83,14,6.09,9,3.91,5,2.17
0902,9,2,224,184,82.14,25,11.16,14,6.25,1,0.45
0903,9,3,146,117,80.14,21,14.38,4,2.74,4,2.74
0904,9,4,195,180,92.31,3,1.54,10,5.13,2,1.03
0905,9,5,225,195,86.67,16,7.11,8,3.56,6,2.67
0906,9,6,242,211,87.19,19,7.85,7,2.89,5,2.07
0907,9,7,151,126,83.44,10,6.62,7,4.64,8,5.3
0908,9,8,210,180,85.71,20,9.52,6,2.86,4,1.9
0909,9,9,267,240,89.89,13,4.87,9,3.37,5,1.87
0910,9,10,209,182,87.08,16,7.66,10,4.78,1,0.48
0911,9,11,164,141,85.98,16,9.76,2,1.22,5,3.05
0912,9,12,265,232,87.55,11,4.15,15,5.66,7,2.64
0913,9,13,308,276,89.61,19,6.17,11,3.57,2,0.65
0914,9,14,306,252,82.35,28,9.15,15,4.9,11,3.59
0915,9,15,202,159,78.71,20,9.9,17,8.42,6,2.97
0916,9,16,252,220,87.3,20,7.94,10,3.97,2,0.79
0917,9,17,167,145,86.83,13,7.78,4,2.4,5,2.99
0918,9,18,167,148,88.62,12,7.19,4,2.4,3,1.8
0919,9,19,211,184,87.2,18,8.53,7,3.32,2,0.95
0920,9,20,219,189,86.3,20,9.13,6,2.74,4,1.83
0921,9,21,220,181,82.27,25,11.36,10,4.55,4,1.82
0922,9,22,274,258,94.16,11,4.01,3,1.09,2,0.73
0923,9,23,298,260,87.25,17,5.7,12,4.03,9,3.02
0924,9,24,278,234,84.17,28,10.07,9,3.24,7,2.52
0925,9,25,261,239,91.57,14,5.36,8,3.07,0,0.0
0926,9,26,200,161,80.5,23,11.5,11,5.5,5,2.5
0927,9,27,202,178,88.12,11,5.45,7,3.47,6,2.97
0928,9,28,100,73,73.0,13,13.0,10,10.0,4,4.0
0929,9,29,134,121,90.3,7,5.22,4,2.99,2,1.49
0930,9,30,173,144,83.24,21,12.14,5,2.89,3,1.73
0931,9,31,176,143,81.25,18,10.23,9,5.11,6,3.41
0932,9,32,243,218,89.71,14,5.76,8,3.29,3,1.23
0933,9,33,170,138,81.18,20,11.76,11,6.47,1,0.59
0934,9,34,169,145,85.8,13,7.69,8,4.73,3,1.78
0935,9,35,247,222,89.88,13,5.26,11,4.45,1,0.4
0936,9,36,193,172,89.12,11,5.7,3,1.55,7,3.63
0937,9,37,325,195,60.0,72,22.15,27,8.31,31,9.54
0938,9,38,226,195,86.28,15,6.64,12,5.31,4,1.77
0939,9,39,259,232,89.58,18,6.95,7,2.7,2,0.77
0940,9,40,303,269,88.78,14,4.62,13,4.29,7,2.31
0941,9,41,198,166,83.84,19,9.6,8,4.04,5,2.53
0942,9,42,276,234,84.78,19,6.88,17,6.16,6,2.17
0943,9,43,176,147,83.52,16,9.09,9,5.11,4,2.27
0944,9,44,219,199,90.87,11,5.02,7,3.2,2,0.91
0945,9,45,178,151,84.83,18,10.11,9,5.06,0,0.0
0946,9,46,249,187,75.1,24,9.64,25,10.04,13,5.22
0947,9,47,298,264,88.59,14,4.7,12,4.03,8,2.68
0948,9,48,278,244,87.77,17,6.12,15,5.4,2,0.72
0949,9,49,295,260,88.14,17,5.76,14,4.75,4,1.36
0950,9,50,382,342,89.53,20,5.24,11,2.88,9,2.36
0951,9,51,268,231,86.19,20,7.46,12,4.48,5,1.87
1001,10,1,196,130,66.33,43,21.94,17,8.67,6,3.06
1002,10,2,176,36,20.45,110,62.5,14,7.95,16,9.09
1003,10,3,178,55,30.9,93,52.25,12,6.74,18,10.11
1004,10,4,145,80,55.17,48,33.1,11,7.59,6,4.14
1005,10,5,147,34,23.13,78,53.06,20,13.61,15,10.2
1006,10,6,156,41,26.28,78,50.0,24,15.38,13,8.33
1007,10,7,124,34,27.42,50,40.32,28,22.58,12,9.68
1008,10,8,103,69,66.99,21,20.39,11,10.68,2,1.94
