ward,precinct,total,Lauren Brougham Glennon,Lauren Brougham Glennon Percent,David A. Bonoma,David A. Bonoma Percent,Regina Ann Mescall,Regina Ann Mescall Percent,James John Knibbs,James John Knibbs Percent,"Thomas J. Condon, Jr.","Thomas J. Condon, Jr. Percent",Brad S. Telander,Brad S. Telander Percent,Scott Edward Lipinski,Scott Edward Lipinski Percent
1418,14,18,94,21,22.34,11,11.7,16,17.02,6,6.38,6,6.38,5,5.32,29,30.85
1422,14,22,252,51,20.24,44,17.46,52,20.63,14,5.56,22,8.73,4,1.59,65,25.79
1423,14,23,153,33,21.57,22,14.38,29,18.95,9,5.88,15,9.8,6,3.92,39,25.49
1424,14,24,263,130,49.43,34,12.93,39,14.83,16,6.08,6,2.28,1,0.38,37,14.07
1427,14,27,209,47,22.49,39,18.66,54,25.84,8,3.83,12,5.74,7,3.35,42,20.1
1428,14,28,145,32,22.07,32,22.07,29,20.0,8,5.52,9,6.21,3,2.07,32,22.07
1522,15,22,62,13,20.97,7,11.29,18,29.03,3,4.84,14,22.58,0,0.0,7,11.29
1629,16,29,40,10,25.0,2,5.0,11,27.5,4,10.0,9,22.5,0,0.0,4,10.0
1701,17,1,195,31,15.9,23,11.79,67,34.36,10,5.13,29,14.87,7,3.59,28,14.36
1703,17,3,164,37,22.56,20,12.2,42,25.61,16,9.76,26,15.85,3,1.83,20,12.2
1708,17,8,130,35,26.92,17,13.08,31,23.85,13,10.0,16,12.31,4,3.08,14,10.77
1711,17,11,132,26,19.7,21,15.91,35,26.52,9,6.82,21,15.91,5,3.79,15,11.36
1712,17,12,66,6,9.09,9,13.64,31,46.97,3,4.55,5,7.58,3,4.55,9,13.64
1714,17,14,45,8,17.78,13,28.89,9,20.0,2,4.44,4,8.89,0,0.0,9,20.0
1717,17,17,169,32,18.93,19,11.24,47,27.81,14,8.28,31,18.34,6,3.55,20,11.83
1719,17,19,62,20,32.26,7,11.29,11,17.74,6,9.68,10,16.13,0,0.0,8,12.9
1725,17,25,26,3,11.54,2,7.69,10,38.46,0,0.0,7,26.92,1,3.85,3,11.54
1730,17,30,130,25,19.23,15,11.54,31,23.85,9,6.92,23,17.69,8,6.15,19,14.62
1731,17,31,109,19,17.43,13,11.93,28,25.69,15,13.76,21,19.27,2,1.83,11,10.09
1732,17,32,140,29,20.71,22,15.71,34,24.29,19,13.57,19,13.57,3,2.14,14,10.0
1733,17,33,78,21,26.92,8,10.26,19,24.36,10,12.82,10,12.82,2,2.56,8,10.26
1734,17,34,106,30,28.3,16,15.09,20,18.87,8,7.55,18,16.98,4,3.77,10,9.43
1735,17,35,9,1,11.11,0,0.0,1,11.11,2,22.22,3,33.33,0,0.0,2,22.22
1736,17,36,111,32,28.83,11,9.91,32,28.83,8,7.21,12,10.81,2,1.8,14,12.61
1737,17,37,165,35,21.21,19,11.52,53,32.12,13,7.88,29,17.58,4,2.42,12,7.27
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,182,27,14.84,34,18.68,55,30.22,14,7.69,27,14.84,3,1.65,22,12.09
1802,18,2,174,40,22.99,29,16.67,48,27.59,12,6.9,24,13.79,1,0.57,20,11.49
1803,18,3,151,29,19.21,21,13.91,32,21.19,15,9.93,29,19.21,2,1.32,23,15.23
1804,18,4,246,52,21.14,55,22.36,56,22.76,23,9.35,37,15.04,5,2.03,18,7.32
1805,18,5,128,27,21.09,12,9.38,28,21.88,14,10.94,23,17.97,5,3.91,19,14.84
1806,18,6,186,37,19.89,22,11.83,41,22.04,38,20.43,15,8.06,5,2.69,28,15.05
1807,18,7,180,39,21.67,25,13.89,40,22.22,25,13.89,26,14.44,4,2.22,21,11.67
1808,18,8,223,52,23.32,22,9.87,48,21.52,41,18.39,40,17.94,3,1.35,17,7.62
1809,18,9,222,43,19.37,48,21.62,45,20.27,33,14.86,23,10.36,12,5.41,18,8.11
1810,18,10,322,73,22.67,52,16.15,72,22.36,57,17.7,40,12.42,7,2.17,21,6.52
1811,18,11,161,29,18.01,19,11.8,41,25.47,25,15.53,23,14.29,7,4.35,17,10.56
1812,18,12,179,47,26.26,31,17.32,37,20.67,24,13.41,24,13.41,5,2.79,11,6.15
1813,18,13,230,62,26.96,29,12.61,58,25.22,33,14.35,21,9.13,4,1.74,23,10.0
1814,18,14,230,46,20.0,42,18.26,42,18.26,38,16.52,38,16.52,9,3.91,15,6.52
1815,18,15,216,38,17.59,30,13.89,65,30.09,29,13.43,19,8.8,9,4.17,26,12.04
1816,18,16,199,55,27.64,21,10.55,44,22.11,23,11.56,27,13.57,8,4.02,21,10.55
1817,18,17,211,39,18.48,43,20.38,48,22.75,24,11.37,22,10.43,5,2.37,30,14.22
1818,18,18,185,37,20.0,13,7.03,44,23.78,23,12.43,42,22.7,8,4.32,18,9.73
1819,18,19,181,37,20.44,33,18.23,36,19.89,23,12.71,32,17.68,2,1.1,18,9.94
1821,18,21,253,55,21.74,27,10.67,64,25.3,37,14.62,45,17.79,9,3.56,16,6.32
1822,18,22,269,69,25.65,37,13.75,74,27.51,22,8.18,35,13.01,9,3.35,23,8.55
1823,18,23,181,46,25.41,30,16.57,25,13.81,24,13.26,34,18.78,3,1.66,19,10.5
1824,18,24,161,33,20.5,30,18.63,35,21.74,14,8.7,11,6.83,5,3.11,33,20.5
1825,18,25,174,39,22.41,21,12.07,41,23.56,19,10.92,18,10.34,7,4.02,29,16.67
1826,18,26,285,60,21.05,50,17.54,74,25.96,29,10.18,45,15.79,3,1.05,24,8.42
1827,18,27,174,41,23.56,21,12.07,49,28.16,21,12.07,24,13.79,5,2.87,13,7.47
1828,18,28,177,43,24.29,27,15.25,34,19.21,15,8.47,19,10.73,3,1.69,36,20.34
1829,18,29,222,53,23.87,24,10.81,63,28.38,22,9.91,29,13.06,5,2.25,26,11.71
1830,18,30,209,42,20.1,24,11.48,41,19.62,26,12.44,24,11.48,8,3.83,44,21.05
1831,18,31,236,41,17.37,49,20.76,62,26.27,27,11.44,21,8.9,4,1.69,32,13.56
1832,18,32,228,52,22.81,31,13.6,50,21.93,29,12.72,44,19.3,3,1.32,19,8.33
1833,18,33,158,36,22.78,13,8.23,46,29.11,18,11.39,28,17.72,0,0.0,17,10.76
1834,18,34,270,44,16.3,85,31.48,63,23.33,28,10.37,24,8.89,12,4.44,14,5.19
1835,18,35,257,67,26.07,44,17.12,65,25.29,22,8.56,35,13.62,5,1.95,19,7.39
1836,18,36,195,29,14.87,36,18.46,44,22.56,18,9.23,28,14.36,8,4.1,32,16.41
1837,18,37,271,41,15.13,73,26.94,65,23.99,44,16.24,27,9.96,1,0.37,20,7.38
1839,18,39,143,32,22.38,21,14.69,36,25.17,18,12.59,22,15.38,2,1.4,12,8.39
1840,18,40,216,38,17.59,31,14.35,59,27.31,20,9.26,21,9.72,1,0.46,46,21.3
1841,18,41,270,64,23.7,44,16.3,56,20.74,46,17.04,32,11.85,6,2.22,22,8.15
1842,18,42,167,31,18.56,18,10.78,53,31.74,18,10.78,25,14.97,4,2.4,18,10.78
1843,18,43,136,31,22.79,28,20.59,25,18.38,9,6.62,10,7.35,4,2.94,29,21.32
1844,18,44,181,45,24.86,16,8.84,30,16.57,30,16.57,19,10.5,6,3.31,35,19.34
1845,18,45,172,33,19.19,32,18.6,43,25.0,18,10.47,11,6.4,6,3.49,29,16.86
1846,18,46,214,47,21.96,36,16.82,46,21.5,27,12.62,17,7.94,6,2.8,35,16.36
1847,18,47,137,39,28.47,8,5.84,36,26.28,21,15.33,15,10.95,6,4.38,12,8.76
1848,18,48,143,30,20.98,19,13.29,35,24.48,15,10.49,19,13.29,6,4.2,19,13.29
1849,18,49,116,21,18.1,12,10.34,29,25.0,21,18.1,16,13.79,5,4.31,12,10.34
1850,18,50,135,31,22.96,12,8.89,37,27.41,18,13.33,17,12.59,3,2.22,17,12.59
1901,19,1,249,50,20.08,51,20.48,39,15.66,56,22.49,31,12.45,13,5.22,9,3.61
1902,19,2,372,67,18.01,69,18.55,105,28.23,50,13.44,53,14.25,8,2.15,20,5.38
1903,19,3,189,46,24.34,39,20.63,18,9.52,41,21.69,17,8.99,12,6.35,16,8.47
1904,19,4,266,71,26.69,41,15.41,26,9.77,50,18.8,28,10.53,23,8.65,27,10.15
1905,19,5,369,61,16.53,55,14.91,134,36.31,68,18.43,30,8.13,5,1.36,16,4.34
1906,19,6,232,54,23.28,52,22.41,22,9.48,39,16.81,23,9.91,17,7.33,25,10.78
1907,19,7,245,37,15.1,35,14.29,36,14.69,78,31.84,41,16.73,8,3.27,10,4.08
1908,19,8,246,62,25.2,32,13.01,18,7.32,80,32.52,20,8.13,11,4.47,23,9.35
1909,19,9,197,46,23.35,45,22.84,34,17.26,13,6.6,27,13.71,13,6.6,19,9.64
1910,19,10,359,67,18.66,69,19.22,118,32.87,64,17.83,24,6.69,6,1.67,11,3.06
1911,19,11,239,54,22.59,40,16.74,26,10.88,61,25.52,16,6.69,15,6.28,27,11.3
1912,19,12,205,52,25.37,50,24.39,30,14.63,25,12.2,12,5.85,16,7.8,20,9.76
1913,19,13,311,58,18.65,58,18.65,81,26.05,37,11.9,44,14.15,9,2.89,24,7.72
1914,19,14,268,55,20.52,47,17.54,56,20.9,60,22.39,26,9.7,3,1.12,21,7.84
1915,19,15,262,75,28.63,59,22.52,20,7.63,50,19.08,21,8.02,15,5.73,22,8.4
1916,19,16,259,66,25.48,53,20.46,23,8.88,60,23.17,25,9.65,11,4.25,21,8.11
1917,19,17,235,50,21.28,32,13.62,22,9.36,76,32.34,38,16.17,6,2.55,11,4.68
1918,19,18,324,51,15.74,48,14.81,141,43.52,51,15.74,19,5.86,6,1.85,8,2.47
1919,19,19,407,86,21.13,108,26.54,76,18.67,81,19.9,31,7.62,8,1.97,17,4.18
1920,19,20,285,61,21.4,55,19.3,45,15.79,58,20.35,33,11.58,13,4.56,20,7.02
1921,19,21,212,47,22.17,35,16.51,26,12.26,45,21.23,19,8.96,18,8.49,22,10.38
1922,19,22,364,65,17.86,77,21.15,70,19.23,104,28.57,31,8.52,8,2.2,9,2.47
1923,19,23,303,48,15.84,48,15.84,31,10.23,76,25.08,64,21.12,22,7.26,14,4.62
1924,19,24,194,40,20.62,40,20.62,19,9.79,39,20.1,18,9.28,18,9.28,20,10.31
1925,19,25,317,56,17.67,84,26.5,37,11.67,99,31.23,22,6.94,13,4.1,6,1.89
1926,19,26,311,39,12.54,50,16.08,44,14.15,115,36.98,56,18.01,2,0.64,5,1.61
1927,19,27,268,55,20.52,32,11.94,90,33.58,43,16.04,25,9.33,6,2.24,17,6.34
1928,19,28,52,10,19.23,9,17.31,17,32.69,8,15.38,4,7.69,0,0.0,4,7.69
1929,19,29,221,52,23.53,55,24.89,22,9.95,31,14.03,21,9.5,13,5.88,27,12.22
1930,19,30,225,66,29.33,39,17.33,33,14.67,27,12.0,23,10.22,13,5.78,24,10.67
1931,19,31,275,47,17.09,62,22.55,51,18.55,66,24.0,31,11.27,8,2.91,10,3.64
1932,19,32,244,33,13.52,41,16.8,38,15.57,67,27.46,46,18.85,10,4.1,9,3.69
1933,19,33,254,59,23.23,47,18.5,29,11.42,47,18.5,27,10.63,11,4.33,34,13.39
1934,19,34,294,65,22.11,57,19.39,52,17.69,71,24.15,37,12.59,5,1.7,7,2.38
1935,19,35,289,46,15.92,69,23.88,51,17.65,65,22.49,45,15.57,11,3.81,2,0.69
1936,19,36,325,74,22.77,40,12.31,80,24.62,44,13.54,48,14.77,10,3.08,29,8.92
1937,19,37,305,43,14.1,65,21.31,92,30.16,53,17.38,37,12.13,3,0.98,12,3.93
1938,19,38,244,37,15.16,48,19.67,71,29.1,30,12.3,30,12.3,5,2.05,23,9.43
1939,19,39,80,12,15.0,6,7.5,31,38.75,7,8.75,13,16.25,1,1.25,10,12.5
1940,19,40,301,51,16.94,62,20.6,62,20.6,70,23.26,28,9.3,6,1.99,22,7.31
1941,19,41,210,47,22.38,47,22.38,18,8.57,40,19.05,21,10.0,11,5.24,26,12.38
1942,19,42,220,36,16.36,49,22.27,51,23.18,38,17.27,28,12.73,9,4.09,9,4.09
1943,19,43,315,53,16.83,61,19.37,87,27.62,43,13.65,47,14.92,5,1.59,19,6.03
1944,19,44,268,83,30.97,42,15.67,29,10.82,56,20.9,16,5.97,11,4.1,31,11.57
1945,19,45,254,55,21.65,51,20.08,29,11.42,59,23.23,35,13.78,14,5.51,11,4.33
1946,19,46,295,54,18.31,50,16.95,38,12.88,102,34.58,32,10.85,9,3.05,10,3.39
1947,19,47,410,71,17.32,82,20.0,75,18.29,70,17.07,72,17.56,14,3.41,26,6.34
1948,19,48,268,49,18.28,53,19.78,74,27.61,31,11.57,37,13.81,9,3.36,15,5.6
1949,19,49,321,66,20.56,52,16.2,68,21.18,56,17.45,43,13.4,4,1.25,32,9.97
1950,19,50,232,52,22.41,36,15.52,28,12.07,75,32.33,28,12.07,4,1.72,9,3.88
1951,19,51,325,60,18.46,44,13.54,46,14.15,104,32.0,48,14.77,12,3.69,11,3.38
1952,19,52,250,58,23.2,58,23.2,17,6.8,46,18.4,32,12.8,12,4.8,27,10.8
1953,19,53,245,41,16.73,42,17.14,54,22.04,55,22.45,33,13.47,7,2.86,13,5.31
1954,19,54,183,41,22.4,33,18.03,19,10.38,43,23.5,22,12.02,6,3.28,19,10.38
1955,19,55,193,31,16.06,47,24.35,17,8.81,44,22.8,34,17.62,3,1.55,17,8.81
1956,19,56,330,62,18.79,69,20.91,100,30.3,57,17.27,20,6.06,13,3.94,9,2.73
1957,19,57,284,45,15.85,46,16.2,71,25.0,67,23.59,30,10.56,8,2.82,17,5.99
2201,22,1,105,21,20.0,4,3.81,22,20.95,14,13.33,21,20.0,3,2.86,20,19.05
2202,22,2,216,44,20.37,30,13.89,56,25.93,6,2.78,14,6.48,8,3.7,58,26.85
2208,22,8,240,46,19.17,40,16.67,71,29.58,12,5.0,24,10.0,4,1.67,43,17.92
2223,22,23,212,41,19.34,23,10.85,60,28.3,17,8.02,33,15.57,6,2.83,32,15.09
2301,23,1,165,53,32.12,21,12.73,29,17.58,4,2.42,18,10.91,7,4.24,33,20.0
2302,23,2,166,42,25.3,20,12.05,30,18.07,10,6.02,12,7.23,9,5.42,43,25.9
2303,23,3,163,43,26.38,31,19.02,37,22.7,2,1.23,8,4.91,1,0.61,41,25.15
2304,23,4,199,41,20.6,40,20.1,45,22.61,10,5.03,13,6.53,5,2.51,45,22.61
2305,23,5,198,33,16.67,37,18.69,57,28.79,6,3.03,23,11.62,4,2.02,38,19.19
2306,23,6,90,18,20.0,14,15.56,16,17.78,2,2.22,15,16.67,4,4.44,21,23.33
2307,23,7,154,32,20.78,26,16.88,37,24.03,10,6.49,15,9.74,8,5.19,26,16.88
2308,23,8,202,41,20.3,32,15.84,55,27.23,12,5.94,22,10.89,4,1.98,36,17.82
2309,23,9,160,30,18.75,24,15.0,38,23.75,13,8.13,10,6.25,6,3.75,39,24.38
2310,23,10,200,33,16.5,32,16.0,57,28.5,16,8.0,17,8.5,6,3.0,39,19.5
2311,23,11,181,36,19.89,27,14.92,53,29.28,9,4.97,19,10.5,8,4.42,29,16.02
2312,23,12,194,70,36.08,32,16.49,31,15.98,6,3.09,12,6.19,4,2.06,39,20.1
2313,23,13,162,24,14.81,24,14.81,52,32.1,12,7.41,18,11.11,10,6.17,22,13.58
2314,23,14,168,39,23.21,22,13.1,25,14.88,6,3.57,18,10.71,2,1.19,56,33.33
2315,23,15,66,17,25.76,15,22.73,19,28.79,2,3.03,6,9.09,1,1.52,6,9.09
2316,23,16,185,54,29.19,37,20.0,26,14.05,11,5.95,11,5.95,6,3.24,40,21.62
2317,23,17,110,15,13.64,15,13.64,44,40.0,7,6.36,7,6.36,2,1.82,20,18.18
2318,23,18,144,34,23.61,19,13.19,26,18.06,11,7.64,13,9.03,4,2.78,37,25.69
2319,23,19,155,28,18.06,27,17.42,52,33.55,10,6.45,13,8.39,3,1.94,22,14.19
2320,23,20,104,21,20.19,22,21.15,31,29.81,1,0.96,10,9.62,3,2.88,16,15.38
2321,23,21,205,46,22.44,31,15.12,48,23.41,9,4.39,14,6.83,5,2.44,52,25.37
2322,23,22,161,29,18.01,31,19.25,40,24.84,15,9.32,8,4.97,2,1.24,36,22.36
2323,23,23,169,47,27.81,32,18.93,33,19.53,2,1.18,10,5.92,3,1.78,42,24.85
2324,23,24,120,23,19.17,23,19.17,33,27.5,8,6.67,9,7.5,5,4.17,19,15.83
2325,23,25,167,40,23.95,18,10.78,43,25.75,8,4.79,11,6.59,5,2.99,42,25.15
2326,23,26,162,32,19.75,26,16.05,46,28.4,2,1.23,12,7.41,8,4.94,36,22.22
2327,23,27,169,39,23.08,34,20.12,20,11.83,14,8.28,13,7.69,4,2.37,45,26.63
2328,23,28,176,39,22.16,26,14.77,38,21.59,15,8.52,9,5.11,6,3.41,43,24.43
2329,23,29,149,36,24.16,20,13.42,18,12.08,4,2.68,15,10.07,2,1.34,54,36.24
2330,23,30,225,41,18.22,31,13.78,63,28.0,14,6.22,17,7.56,5,2.22,54,24.0
2331,23,31,157,31,19.75,27,17.2,44,28.03,10,6.37,15,9.55,3,1.91,27,17.2
2332,23,32,163,31,19.02,25,15.34,50,30.67,5,3.07,15,9.2,5,3.07,32,19.63
2333,23,33,176,42,23.86,31,17.61,47,26.7,7,3.98,16,9.09,6,3.41,27,15.34
2334,23,34,187,27,14.44,33,17.65,43,22.99,10,5.35,26,13.9,7,3.74,41,21.93
2335,23,35,135,34,25.19,9,6.67,33,24.44,7,5.19,15,11.11,5,3.7,32,23.7
2336,23,36,151,35,23.18,22,14.57,24,15.89,7,4.64,8,5.3,4,2.65,51,33.77
2337,23,37,180,56,31.11,42,23.33,25,13.89,7,3.89,12,6.67,0,0.0,38,21.11
2338,23,38,152,46,30.26,23,15.13,28,18.42,7,4.61,19,12.5,3,1.97,26,17.11
2339,23,39,197,40,20.3,30,15.23,58,29.44,10,5.08,15,7.61,5,2.54,39,19.8
3417,34,17,271,60,22.14,29,10.7,69,25.46,28,10.33,54,19.93,2,0.74,29,10.7
3419,34,19,30,9,30.0,1,3.33,7,23.33,5,16.67,3,10.0,3,10.0,2,6.67
3449,34,49,131,36,27.48,17,12.98,29,22.14,14,10.69,23,17.56,4,3.05,8,6.11
