id,ward,precinct,total,Tyria B. Walton,Tyria B. Walton Percent
0837,8,37,170,170,100.0
0838,8,38,137,137,100.0
0839,8,39,202,202,100.0
0840,8,40,171,171,100.0
0841,8,41,212,212,100.0
0843,8,43,104,104,100.0
0844,8,44,129,129,100.0
0845,8,45,140,140,100.0
0846,8,46,148,148,100.0
0847,8,47,166,166,100.0
0848,8,48,169,169,100.0
0849,8,49,218,218,100.0
0850,8,50,201,201,100.0
0851,8,51,222,222,100.0
0852,8,52,295,295,100.0
0853,8,53,95,95,100.0
0854,8,54,147,147,100.0
0855,8,55,212,212,100.0
0856,8,56,221,221,100.0
0912,9,12,212,212,100.0
0913,9,13,223,223,100.0
0914,9,14,199,199,100.0
0923,9,23,206,206,100.0
0924,9,24,222,222,100.0
0925,9,25,203,203,100.0
0935,9,35,112,112,100.0
0936,9,36,140,140,100.0
0942,9,42,223,223,100.0
0947,9,47,227,227,100.0
0948,9,48,209,209,100.0
0949,9,49,216,216,100.0
0950,9,50,310,310,100.0
0951,9,51,224,224,100.0
1001,10,1,139,139,100.0
1002,10,2,124,124,100.0
1003,10,3,121,121,100.0
1004,10,4,105,105,100.0
1005,10,5,100,100,100.0
1006,10,6,115,115,100.0
1007,10,7,97,97,100.0
1008,10,8,71,71,100.0
1009,10,9,123,123,100.0
1010,10,10,134,134,100.0
1011,10,11,191,191,100.0
1012,10,12,87,87,100.0
1013,10,13,152,152,100.0
1014,10,14,187,187,100.0
1015,10,15,350,350,100.0
1016,10,16,89,89,100.0
1017,10,17,196,196,100.0
1018,10,18,85,85,100.0
1019,10,19,167,167,100.0
1020,10,20,162,162,100.0
1021,10,21,140,140,100.0
1022,10,22,92,92,100.0
1023,10,23,132,132,100.0
1024,10,24,122,122,100.0
1025,10,25,46,46,100.0
1026,10,26,116,116,100.0
1027,10,27,121,121,100.0
1028,10,28,183,183,100.0
1029,10,29,150,150,100.0
1030,10,30,132,132,100.0
1031,10,31,122,122,100.0
1032,10,32,136,136,100.0
1033,10,33,105,105,100.0
1034,10,34,100,100,100.0
1035,10,35,153,153,100.0
1036,10,36,38,38,100.0
1702,17,2,146,146,100.0
1704,17,4,193,193,100.0
1705,17,5,109,109,100.0
1709,17,9,130,130,100.0
1710,17,10,199,199,100.0
1715,17,15,164,164,100.0
1718,17,18,216,216,100.0
1720,17,20,246,246,100.0
1721,17,21,239,239,100.0
1722,17,22,140,140,100.0
1723,17,23,115,115,100.0
1724,17,24,183,183,100.0
1726,17,26,168,168,100.0
1727,17,27,166,166,100.0
1728,17,28,124,124,100.0
1729,17,29,122,122,100.0
1735,17,35,35,35,100.0
1738,17,38,167,167,100.0
1739,17,39,180,180,100.0
1740,17,40,199,199,100.0
1741,17,41,238,238,100.0
1820,18,20,144,144,100.0
1838,18,38,182,182,100.0
2102,21,2,29,29,100.0
2104,21,4,164,164,100.0
2113,21,13,56,56,100.0
2115,21,15,187,187,100.0
2117,21,17,76,76,100.0
2120,21,20,143,143,100.0
2126,21,26,141,141,100.0
2128,21,28,233,233,100.0
2130,21,30,139,139,100.0
2131,21,31,155,155,100.0
2133,21,33,87,87,100.0
2134,21,34,87,87,100.0
2143,21,43,172,172,100.0
2144,21,44,44,44,100.0
2147,21,47,160,160,100.0
2148,21,48,64,64,100.0
2151,21,51,201,201,100.0
2152,21,52,151,151,100.0
2153,21,53,153,153,100.0
2154,21,54,160,160,100.0
