id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
0214,2,14,2314,25,1.08,23,0.99,23,0.99,29,1.25,25,1.08,28,1.21,24,1.04,29,1.25,7,0.3,2,0.09,4,0.17,2,0.09,4,0.17,3,0.13,4,0.17,7,0.3,5,0.22,4,0.17,8,0.35,10,0.43,6,0.26,66,2.85,81,3.5,81,3.5,72,3.11,82,3.54,68,2.94,73,3.15,67,2.9,190,8.21,186,8.04,177,7.65,175,7.56,181,7.82,177,7.65,169,7.3,169,7.3,5,0.22,5,0.22,3,0.13,3,0.13,3,0.13,5,0.22,2,0.09,2,0.09
0217,2,17,2790,26,0.93,28,1.0,27,0.97,23,0.82,15,0.54,22,0.79,23,0.82,24,0.86,9,0.32,9,0.32,11,0.39,7,0.25,6,0.22,3,0.11,4,0.14,8,0.29,9,0.32,6,0.22,13,0.47,11,0.39,5,0.18,109,3.91,125,4.48,134,4.8,123,4.41,131,4.7,126,4.52,128,4.59,123,4.41,195,6.99,185,6.63,183,6.56,187,6.7,188,6.74,189,6.77,173,6.2,169,6.06,4,0.14,5,0.18,4,0.14,1,0.04,7,0.25,6,0.22,4,0.14,2,0.07
0218,2,18,2116,16,0.76,16,0.76,13,0.61,14,0.66,9,0.43,16,0.76,11,0.52,16,0.76,7,0.33,4,0.19,4,0.19,1,0.05,3,0.14,2,0.09,2,0.09,3,0.14,2,0.09,6,0.28,6,0.28,5,0.24,8,0.38,164,7.75,176,8.32,199,9.4,197,9.31,192,9.07,190,8.98,189,8.93,182,8.6,60,2.84,59,2.79,55,2.6,54,2.55,56,2.65,55,2.6,48,2.27,51,2.41,3,0.14,4,0.19,3,0.14,6,0.28,2,0.09,5,0.24,1,0.05,1,0.05
0219,2,19,1035,11,1.06,9,0.87,10,0.97,7,0.68,4,0.39,6,0.58,6,0.58,8,0.77,2,0.19,1,0.1,1,0.1,1,0.1,2,0.19,1,0.1,3,0.29,6,0.58,5,0.48,5,0.48,8,0.77,7,0.68,5,0.48,63,6.09,73,7.05,90,8.7,93,8.99,89,8.6,85,8.21,89,8.6,88,8.5,32,3.09,31,3.0,33,3.19,30,2.9,31,3.0,31,3.0,27,2.61,26,2.51,1,0.1,2,0.19,1,0.1,1,0.1,4,0.39,4,0.39,1,0.1,2,0.19
0220,2,20,688,11,1.6,11,1.6,7,1.02,7,1.02,7,1.02,7,1.02,7,1.02,9,1.31,0,0.0,3,0.44,2,0.29,2,0.29,2,0.29,2,0.29,0,0.0,5,0.73,8,1.16,5,0.73,5,0.73,7,1.02,5,0.73,38,5.52,42,6.1,46,6.69,47,6.83,46,6.69,49,7.12,47,6.83,48,6.98,30,4.36,23,3.34,24,3.49,24,3.49,22,3.2,26,3.78,25,3.63,23,3.34,5,0.73,4,0.58,1,0.15,2,0.29,1,0.15,3,0.44,0,0.0,0,0.0
0221,2,21,176,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.98,7,3.98,9,5.11,9,5.11,9,5.11,9,5.11,10,5.68,8,4.55,15,8.52,14,7.95,13,7.39,13,7.39,13,7.39,14,7.95,12,6.82,12,6.82,0,0.0,1,0.57,0,0.0,1,0.57,0,0.0,0,0.0,0,0.0,0,0.0
0223,2,23,1613,2,0.12,1,0.06,2,0.12,1,0.06,0,0.0,1,0.06,0,0.0,1,0.06,4,0.25,5,0.31,4,0.25,7,0.43,2,0.12,2,0.12,2,0.12,8,0.5,7,0.43,4,0.25,6,0.37,4,0.25,4,0.25,146,9.05,166,10.29,180,11.16,180,11.16,179,11.1,174,10.79,178,11.04,174,10.79,17,1.05,15,0.93,14,0.87,14,0.87,13,0.81,15,0.93,14,0.87,12,0.74,5,0.31,8,0.5,7,0.43,6,0.37,9,0.56,6,0.37,6,0.37,8,0.5
0227,2,27,1636,13,0.79,7,0.43,5,0.31,5,0.31,6,0.37,4,0.24,3,0.18,4,0.24,6,0.37,4,0.24,6,0.37,6,0.37,2,0.12,5,0.31,5,0.31,16,0.98,11,0.67,10,0.61,15,0.92,8,0.49,7,0.43,110,6.72,132,8.07,152,9.29,148,9.05,143,8.74,136,8.31,138,8.44,138,8.44,48,2.93,44,2.69,43,2.63,42,2.57,44,2.69,41,2.51,43,2.63,43,2.63,3,0.18,8,0.49,9,0.55,3,0.18,6,0.37,8,0.49,3,0.18,3,0.18
0228,2,28,781,8,1.02,8,1.02,8,1.02,5,0.64,5,0.64,8,1.02,7,0.9,6,0.77,4,0.51,2,0.26,2,0.26,3,0.38,1,0.13,1,0.13,2,0.26,1,0.13,2,0.26,1,0.13,2,0.26,3,0.38,1,0.13,43,5.51,44,5.63,51,6.53,52,6.66,53,6.79,48,6.15,51,6.53,48,6.15,41,5.25,41,5.25,35,4.48,33,4.23,36,4.61,35,4.48,31,3.97,30,3.84,2,0.26,4,0.51,5,0.64,4,0.51,6,0.77,4,0.51,2,0.26,2,0.26
0229,2,29,2176,18,0.83,19,0.87,16,0.74,13,0.6,15,0.69,20,0.92,15,0.69,20,0.92,5,0.23,4,0.18,5,0.23,2,0.09,4,0.18,2,0.09,1,0.05,13,0.6,12,0.55,13,0.6,13,0.6,18,0.83,13,0.6,126,5.79,137,6.3,165,7.58,166,7.63,172,7.9,162,7.44,165,7.58,156,7.17,91,4.18,84,3.86,83,3.81,79,3.63,79,3.63,82,3.77,77,3.54,73,3.35,3,0.14,5,0.23,7,0.32,7,0.32,5,0.23,4,0.18,4,0.18,3,0.14
0232,2,32,1458,19,1.3,12,0.82,13,0.89,13,0.89,14,0.96,15,1.03,13,0.89,13,0.89,8,0.55,6,0.41,6,0.41,5,0.34,2,0.14,2,0.14,1,0.07,9,0.62,8,0.55,8,0.55,7,0.48,5,0.34,5,0.34,81,5.56,97,6.65,102,7.0,106,7.27,99,6.79,93,6.38,101,6.93,91,6.24,67,4.6,65,4.46,62,4.25,61,4.18,59,4.05,59,4.05,56,3.84,55,3.77,3,0.21,4,0.27,1,0.07,2,0.14,4,0.27,4,0.27,1,0.07,1,0.07
0234,2,34,1774,12,0.68,10,0.56,10,0.56,8,0.45,9,0.51,10,0.56,11,0.62,12,0.68,5,0.28,3,0.17,7,0.39,3,0.17,4,0.23,2,0.11,2,0.11,18,1.01,12,0.68,17,0.96,16,0.9,14,0.79,10,0.56,127,7.16,142,8.0,172,9.7,177,9.98,168,9.47,168,9.47,172,9.7,162,9.13,33,1.86,33,1.86,31,1.75,31,1.75,30,1.69,29,1.63,24,1.35,24,1.35,8,0.45,10,0.56,7,0.39,8,0.45,7,0.39,7,0.39,6,0.34,3,0.17
0235,2,35,2204,16,0.73,17,0.77,15,0.68,16,0.73,16,0.73,15,0.68,15,0.68,19,0.86,11,0.5,6,0.27,9,0.41,5,0.23,4,0.18,3,0.14,5,0.23,17,0.77,16,0.73,15,0.68,17,0.77,16,0.73,12,0.54,149,6.76,171,7.76,187,8.48,189,8.58,188,8.53,183,8.3,188,8.53,181,8.21,66,2.99,59,2.68,50,2.27,51,2.31,57,2.59,52,2.36,51,2.31,49,2.22,7,0.32,13,0.59,10,0.45,10,0.45,11,0.5,7,0.32,4,0.18,6,0.27
0236,2,36,2013,19,0.94,20,0.99,12,0.6,13,0.65,14,0.7,19,0.94,16,0.79,17,0.84,7,0.35,5,0.25,4,0.2,6,0.3,1,0.05,0,0.0,0,0.0,12,0.6,11,0.55,12,0.6,10,0.5,7,0.35,6,0.3,127,6.31,138,6.86,162,8.05,163,8.1,166,8.25,155,7.7,157,7.8,156,7.75,76,3.78,72,3.58,66,3.28,64,3.18,67,3.33,68,3.38,60,2.98,59,2.93,3,0.15,8,0.4,7,0.35,8,0.4,6,0.3,7,0.35,3,0.15,4,0.2
0238,2,38,1378,5,0.36,7,0.51,7,0.51,7,0.51,5,0.36,8,0.58,7,0.51,6,0.44,3,0.22,5,0.36,6,0.44,8,0.58,5,0.36,4,0.29,4,0.29,13,0.94,9,0.65,13,0.94,13,0.94,9,0.65,7,0.51,96,6.97,106,7.69,121,8.78,123,8.93,120,8.71,115,8.35,121,8.78,111,8.06,41,2.98,38,2.76,36,2.61,34,2.47,34,2.47,34,2.47,28,2.03,28,2.03,5,0.36,6,0.44,6,0.44,5,0.36,6,0.44,6,0.44,4,0.29,3,0.22
0239,2,39,1093,22,2.01,16,1.46,12,1.1,11,1.01,10,0.91,9,0.82,7,0.64,12,1.1,10,0.91,4,0.37,6,0.55,2,0.18,3,0.27,4,0.37,4,0.37,4,0.37,9,0.82,6,0.55,10,0.91,9,0.82,9,0.82,65,5.95,74,6.77,73,6.68,76,6.95,74,6.77,70,6.4,78,7.14,67,6.13,46,4.21,48,4.39,38,3.48,38,3.48,36,3.29,37,3.39,36,3.29,42,3.84,0,0.0,3,0.27,0,0.0,2,0.18,2,0.18,2,0.18,3,0.27,4,0.37
0240,2,40,1800,17,0.94,16,0.89,12,0.67,15,0.83,11,0.61,15,0.83,12,0.67,9,0.5,2,0.11,6,0.33,6,0.33,2,0.11,3,0.17,2,0.11,2,0.11,7,0.39,7,0.39,6,0.33,7,0.39,5,0.28,5,0.28,108,6.0,114,6.33,146,8.11,146,8.11,149,8.28,143,7.94,143,7.94,140,7.78,71,3.94,69,3.83,68,3.78,69,3.83,66,3.67,67,3.72,62,3.44,61,3.39,0,0.0,1,0.06,1,0.06,1,0.06,3,0.17,3,0.17,1,0.06,1,0.06
0241,2,41,1735,9,0.52,16,0.92,11,0.63,12,0.69,9,0.52,15,0.86,11,0.63,12,0.69,13,0.75,7,0.4,10,0.58,3,0.17,8,0.46,2,0.12,2,0.12,8,0.46,9,0.52,9,0.52,9,0.52,9,0.52,5,0.29,112,6.46,126,7.26,150,8.65,142,8.18,142,8.18,138,7.95,142,8.18,138,7.95,61,3.52,58,3.34,56,3.23,50,2.88,51,2.94,49,2.82,47,2.71,43,2.48,4,0.23,8,0.46,6,0.35,4,0.23,6,0.35,5,0.29,2,0.12,6,0.35
0242,2,42,1951,20,1.03,16,0.82,17,0.87,19,0.97,14,0.72,18,0.92,15,0.77,16,0.82,5,0.26,8,0.41,8,0.41,5,0.26,7,0.36,4,0.21,4,0.21,7,0.36,5,0.26,4,0.21,6,0.31,6,0.31,2,0.1,113,5.79,122,6.25,151,7.74,151,7.74,146,7.48,141,7.23,145,7.43,141,7.23,83,4.25,81,4.15,75,3.84,75,3.84,75,3.84,72,3.69,69,3.54,66,3.38,2,0.1,4,0.21,6,0.31,6,0.31,6,0.31,7,0.36,3,0.15,5,0.26
0243,2,43,2235,10,0.45,12,0.54,7,0.31,9,0.4,8,0.36,7,0.31,4,0.18,5,0.22,7,0.31,7,0.31,5,0.22,6,0.27,3,0.13,1,0.04,5,0.22,10,0.45,11,0.49,10,0.45,9,0.4,9,0.4,6,0.27,158,7.07,176,7.87,215,9.62,216,9.66,213,9.53,210,9.4,216,9.66,215,9.62,60,2.68,60,2.68,53,2.37,52,2.33,54,2.42,55,2.46,48,2.15,45,2.01,7,0.31,8,0.36,7,0.31,2,0.09,4,0.18,4,0.18,2,0.09,4,0.18
0245,2,45,2054,27,1.31,22,1.07,23,1.12,24,1.17,19,0.93,24,1.17,21,1.02,22,1.07,11,0.54,8,0.39,6,0.29,3,0.15,6,0.29,4,0.19,2,0.1,11,0.54,13,0.63,8,0.39,12,0.58,11,0.54,7,0.34,110,5.36,125,6.09,150,7.3,148,7.21,152,7.4,141,6.86,150,7.3,141,6.86,89,4.33,86,4.19,72,3.51,71,3.46,76,3.7,73,3.55,63,3.07,65,3.16,4,0.19,9,0.44,12,0.58,6,0.29,9,0.44,10,0.49,3,0.15,5,0.24
0246,2,46,1264,18,1.42,15,1.19,12,0.95,13,1.03,11,0.87,12,0.95,8,0.63,16,1.27,10,0.79,6,0.47,6,0.47,2,0.16,1,0.08,1,0.08,0,0.0,8,0.63,8,0.63,7,0.55,10,0.79,7,0.55,4,0.32,75,5.93,84,6.65,83,6.57,85,6.72,85,6.72,81,6.41,83,6.57,79,6.25,62,4.91,57,4.51,52,4.11,52,4.11,49,3.88,51,4.03,48,3.8,44,3.48,2,0.16,5,0.4,4,0.32,2,0.16,3,0.24,2,0.16,1,0.08,0,0.0
0301,3,1,2249,50,2.22,40,1.78,25,1.11,21,0.93,31,1.38,25,1.11,18,0.8,23,1.02,17,0.76,12,0.53,10,0.44,7,0.31,5,0.22,0,0.0,3,0.13,4,0.18,7,0.31,5,0.22,6,0.27,4,0.18,2,0.09,103,4.58,127,5.65,171,7.6,164,7.29,197,8.76,159,7.07,175,7.78,150,6.67,100,4.45,93,4.14,79,3.51,77,3.42,91,4.05,79,3.51,76,3.38,74,3.29,1,0.04,3,0.13,6,0.27,2,0.09,3,0.13,2,0.09,1,0.04,1,0.04
0302,3,2,2519,71,2.82,61,2.42,36,1.43,34,1.35,48,1.91,28,1.11,30,1.19,32,1.27,19,0.75,16,0.64,11,0.44,12,0.48,13,0.52,2,0.08,10,0.4,9,0.36,15,0.6,8,0.32,7,0.28,5,0.2,11,0.44,136,5.4,194,7.7,228,9.05,208,8.26,241,9.57,203,8.06,213,8.46,189,7.5,66,2.62,61,2.42,43,1.71,44,1.75,52,2.06,47,1.87,52,2.06,40,1.59,2,0.08,3,0.12,2,0.08,2,0.08,2,0.08,4,0.16,1,0.04,8,0.32
0303,3,3,1220,23,1.89,15,1.23,15,1.23,12,0.98,18,1.48,9,0.74,9,0.74,15,1.23,10,0.82,12,0.98,8,0.66,6,0.49,5,0.41,3,0.25,3,0.25,2,0.16,4,0.33,3,0.25,1,0.08,1,0.08,1,0.08,49,4.02,65,5.33,102,8.36,93,7.62,108,8.85,89,7.3,91,7.46,82,6.72,56,4.59,51,4.18,41,3.36,48,3.93,44,3.61,44,3.61,37,3.03,38,3.11,0,0.0,2,0.16,1,0.08,2,0.16,1,0.08,0,0.0,0,0.0,1,0.08
