id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
0338,3,38,1807,39,2.16,18,1.0,24,1.33,19,1.05,32,1.77,18,1.0,12,0.66,13,0.72,51,2.82,38,2.1,50,2.77,44,2.43,22,1.22,28,1.55,36,1.99,25,1.38,26,1.44,22,1.22,27,1.49,7,0.39,9,0.5,7,0.39,11,0.61,164,9.08,160,8.85,154,8.52,148,8.19,159,8.8,155,8.58,143,7.91,132,7.3,8,0.44,3,0.17,3,0.17
0341,3,41,1786,22,1.23,16,0.9,19,1.06,17,0.95,25,1.4,13,0.73,12,0.67,9,0.5,71,3.98,77,4.31,73,4.09,71,3.98,55,3.08,54,3.02,56,3.14,44,2.46,34,1.9,43,2.41,36,2.02,6,0.34,6,0.34,4,0.22,9,0.5,141,7.89,133,7.45,129,7.22,124,6.94,125,7.0,124,6.94,120,6.72,104,5.82,3,0.17,7,0.39,4,0.22
0401,4,1,3404,55,1.62,43,1.26,47,1.38,39,1.15,47,1.38,35,1.03,46,1.35,30,0.88,211,6.2,194,5.7,214,6.29,190,5.58,173,5.08,146,4.29,197,5.79,113,3.32,75,2.2,126,3.7,105,3.08,13,0.38,14,0.41,12,0.35,12,0.35,169,4.96,164,4.82,156,4.58,155,4.55,154,4.52,155,4.55,149,4.38,139,4.08,8,0.24,10,0.29,8,0.24
0403,4,3,1530,27,1.76,12,0.78,13,0.85,14,0.92,20,1.31,12,0.78,11,0.72,10,0.65,63,4.12,57,3.73,81,5.29,59,3.86,42,2.75,40,2.61,39,2.55,34,2.22,29,1.9,27,1.76,37,2.42,4,0.26,5,0.33,1,0.07,5,0.33,125,8.17,114,7.45,110,7.19,111,7.25,114,7.45,114,7.45,104,6.8,92,6.01,2,0.13,1,0.07,1,0.07
0404,4,4,270,2,0.74,1,0.37,4,1.48,3,1.11,2,0.74,0,0.0,2,0.74,1,0.37,8,2.96,10,3.7,10,3.7,9,3.33,7,2.59,8,2.96,4,1.48,3,1.11,5,1.85,6,2.22,4,1.48,0,0.0,3,1.11,0,0.0,0,0.0,25,9.26,22,8.15,22,8.15,21,7.78,23,8.52,23,8.52,20,7.41,20,7.41,0,0.0,1,0.37,1,0.37
0408,4,8,2258,30,1.33,15,0.66,18,0.8,15,0.66,24,1.06,14,0.62,15,0.66,18,0.8,93,4.12,82,3.63,99,4.38,89,3.94,73,3.23,68,3.01,64,2.83,44,1.95,40,1.77,50,2.21,45,1.99,5,0.22,5,0.22,3,0.13,5,0.22,195,8.64,170,7.53,161,7.13,167,7.4,163,7.22,170,7.53,162,7.17,141,6.24,7,0.31,6,0.27,2,0.09
0409,4,9,3212,40,1.25,22,0.68,25,0.78,30,0.93,29,0.9,21,0.65,20,0.62,18,0.56,83,2.58,68,2.12,77,2.4,59,1.84,52,1.62,52,1.62,51,1.59,38,1.18,36,1.12,42,1.31,41,1.28,9,0.28,8,0.25,4,0.12,11,0.34,317,9.87,309,9.62,297,9.25,291,9.06,298,9.28,302,9.4,277,8.62,264,8.22,10,0.31,7,0.22,4,0.12
0411,4,11,879,16,1.82,6,0.68,4,0.46,7,0.8,9,1.02,7,0.8,7,0.8,5,0.57,34,3.87,26,2.96,29,3.3,28,3.19,18,2.05,16,1.82,25,2.84,13,1.48,19,2.16,15,1.71,13,1.48,2,0.23,4,0.46,1,0.11,5,0.57,78,8.87,71,8.08,72,8.19,67,7.62,69,7.85,69,7.85,66,7.51,63,7.17,4,0.46,8,0.91,3,0.34
0412,4,12,2590,32,1.24,12,0.46,11,0.42,17,0.66,29,1.12,9,0.35,11,0.42,12,0.46,98,3.78,82,3.17,100,3.86,76,2.93,69,2.66,61,2.36,65,2.51,44,1.7,47,1.81,58,2.24,40,1.54,10,0.39,6,0.23,6,0.23,6,0.23,241,9.31,225,8.69,201,7.76,206,7.95,219,8.46,207,7.99,190,7.34,181,6.99,7,0.27,5,0.19,7,0.27
0414,4,14,1717,22,1.28,12,0.7,16,0.93,18,1.05,19,1.11,10,0.58,11,0.64,13,0.76,55,3.2,58,3.38,59,3.44,55,3.2,36,2.1,37,2.15,42,2.45,31,1.81,34,1.98,35,2.04,32,1.86,7,0.41,8,0.47,2,0.12,2,0.12,158,9.2,137,7.98,134,7.8,134,7.8,140,8.15,142,8.27,129,7.51,123,7.16,2,0.12,1,0.06,3,0.17
0415,4,15,1791,20,1.12,9,0.5,11,0.61,7,0.39,21,1.17,8,0.45,9,0.5,5,0.28,75,4.19,62,3.46,68,3.8,60,3.35,53,2.96,49,2.74,49,2.74,35,1.95,33,1.84,44,2.46,40,2.23,8,0.45,6,0.34,3,0.17,7,0.39,159,8.88,146,8.15,139,7.76,133,7.43,142,7.93,139,7.76,129,7.2,111,6.2,4,0.22,5,0.28,2,0.11
0418,4,18,2057,27,1.31,23,1.12,21,1.02,28,1.36,23,1.12,23,1.12,24,1.17,22,1.07,77,3.74,80,3.89,83,4.04,70,3.4,55,2.67,49,2.38,51,2.48,40,1.94,40,1.94,43,2.09,41,1.99,15,0.73,7,0.34,6,0.29,15,0.73,177,8.6,158,7.68,152,7.39,146,7.1,152,7.39,155,7.54,127,6.17,110,5.35,5,0.24,6,0.29,6,0.29
0419,4,19,1325,25,1.89,8,0.6,11,0.83,9,0.68,20,1.51,9,0.68,8,0.6,8,0.6,58,4.38,46,3.47,58,4.38,52,3.92,31,2.34,33,2.49,32,2.42,32,2.42,28,2.11,26,1.96,33,2.49,4,0.3,4,0.3,3,0.23,7,0.53,116,8.75,97,7.32,100,7.55,98,7.4,92,6.94,99,7.47,90,6.79,80,6.04,4,0.3,2,0.15,2,0.15
0422,4,22,2480,30,1.21,20,0.81,32,1.29,24,0.97,30,1.21,19,0.77,26,1.05,17,0.69,82,3.31,81,3.27,98,3.95,79,3.19,67,2.7,58,2.34,65,2.62,49,1.98,34,1.37,37,1.49,26,1.05,9,0.36,8,0.32,3,0.12,7,0.28,214,8.63,199,8.02,193,7.78,189,7.62,210,8.47,193,7.78,193,7.78,169,6.81,4,0.16,8,0.32,7,0.28
0423,4,23,3386,44,1.3,30,0.89,40,1.18,29,0.86,40,1.18,28,0.83,32,0.95,24,0.71,163,4.81,166,4.9,177,5.23,164,4.84,149,4.4,123,3.63,142,4.19,98,2.89,56,1.65,86,2.54,73,2.16,6,0.18,7,0.21,5,0.15,8,0.24,218,6.44,217,6.41,207,6.11,212,6.26,215,6.35,209,6.17,205,6.05,191,5.64,5,0.15,12,0.35,5,0.15
0424,4,24,2350,30,1.28,19,0.81,19,0.81,17,0.72,27,1.15,13,0.55,14,0.6,13,0.55,75,3.19,68,2.89,81,3.45,65,2.77,59,2.51,48,2.04,54,2.3,43,1.83,43,1.83,47,2.0,44,1.87,8,0.34,9,0.38,2,0.09,4,0.17,212,9.02,202,8.6,191,8.13,184,7.83,192,8.17,189,8.04,185,7.87,177,7.53,6,0.26,5,0.21,5,0.21
0426,4,26,2045,28,1.37,10,0.49,16,0.78,16,0.78,14,0.68,12,0.59,14,0.68,11,0.54,77,3.77,59,2.89,71,3.47,55,2.69,41,2.0,31,1.52,40,1.96,32,1.56,24,1.17,36,1.76,32,1.56,5,0.24,9,0.44,3,0.15,8,0.39,188,9.19,188,9.19,179,8.75,175,8.56,180,8.8,178,8.7,158,7.73,143,6.99,5,0.24,4,0.2,3,0.15
0427,4,27,3076,39,1.27,28,0.91,38,1.24,25,0.81,37,1.2,32,1.04,38,1.24,31,1.01,172,5.59,170,5.53,178,5.79,155,5.04,145,4.71,129,4.19,146,4.75,97,3.15,56,1.82,82,2.67,74,2.41,5,0.16,1,0.03,6,0.2,7,0.23,187,6.08,180,5.85,178,5.79,169,5.49,172,5.59,171,5.56,163,5.3,150,4.88,6,0.2,4,0.13,5,0.16
0428,4,28,592,8,1.35,3,0.51,7,1.18,4,0.68,10,1.69,5,0.84,4,0.68,3,0.51,16,2.7,20,3.38,23,3.89,18,3.04,14,2.36,10,1.69,11,1.86,11,1.86,7,1.18,11,1.86,16,2.7,2,0.34,6,1.01,1,0.17,2,0.34,52,8.78,52,8.78,50,8.45,48,8.11,50,8.45,48,8.11,43,7.26,36,6.08,0,0.0,1,0.17,0,0.0
0429,4,29,1191,21,1.76,13,1.09,7,0.59,9,0.76,11,0.92,7,0.59,5,0.42,4,0.34,53,4.45,53,4.45,59,4.95,47,3.95,36,3.02,36,3.02,31,2.6,25,2.1,22,1.85,26,2.18,29,2.43,7,0.59,5,0.42,2,0.17,3,0.25,94,7.89,88,7.39,82,6.88,84,7.05,91,7.64,89,7.47,74,6.21,73,6.13,2,0.17,2,0.17,1,0.08
0430,4,30,2068,33,1.6,15,0.73,16,0.77,20,0.97,24,1.16,17,0.82,17,0.82,13,0.63,68,3.29,59,2.85,71,3.43,60,2.9,46,2.22,47,2.27,44,2.13,30,1.45,35,1.69,45,2.18,42,2.03,12,0.58,11,0.53,5,0.24,3,0.15,195,9.43,167,8.08,168,8.12,172,8.32,168,8.12,168,8.12,152,7.35,129,6.24,5,0.24,5,0.24,6,0.29
0431,4,31,3006,26,0.86,18,0.6,15,0.5,14,0.47,15,0.5,21,0.7,12,0.4,13,0.43,47,1.56,47,1.56,61,2.03,50,1.66,45,1.5,41,1.36,42,1.4,25,0.83,26,0.86,22,0.73,25,0.83,8,0.27,6,0.2,4,0.13,8,0.27,319,10.61,310,10.31,303,10.08,298,9.91,303,10.08,305,10.15,290,9.65,274,9.12,7,0.23,4,0.13,2,0.07
0432,4,32,2403,30,1.25,18,0.75,20,0.83,17,0.71,28,1.17,18,0.75,16,0.67,12,0.5,97,4.04,86,3.58,102,4.24,78,3.25,66,2.75,69,2.87,67,2.79,46,1.91,40,1.66,59,2.46,53,2.21,10,0.42,10,0.42,7,0.29,12,0.5,201,8.36,190,7.91,175,7.28,181,7.53,184,7.66,180,7.49,168,6.99,150,6.24,3,0.12,6,0.25,4,0.17
0433,4,33,2449,31,1.27,21,0.86,19,0.78,18,0.73,20,0.82,13,0.53,11,0.45,11,0.45,114,4.65,110,4.49,115,4.7,105,4.29,73,2.98,72,2.94,70,2.86,56,2.29,52,2.12,79,3.23,78,3.18,10,0.41,9,0.37,7,0.29,9,0.37,178,7.27,173,7.06,175,7.15,170,6.94,170,6.94,169,6.9,155,6.33,139,5.68,4,0.16,6,0.24,7,0.29
0436,4,36,1431,14,0.98,8,0.56,11,0.77,10,0.7,11,0.77,8,0.56,10,0.7,8,0.56,48,3.35,43,3.0,48,3.35,38,2.66,27,1.89,30,2.1,35,2.45,20,1.4,25,1.75,29,2.03,27,1.89,7,0.49,10,0.7,4,0.28,8,0.56,130,9.08,124,8.67,117,8.18,119,8.32,121,8.46,119,8.32,111,7.76,102,7.13,1,0.07,5,0.35,3,0.21
0438,4,38,2565,34,1.33,13,0.51,21,0.82,17,0.66,19,0.74,16,0.62,15,0.58,13,0.51,94,3.66,83,3.24,90,3.51,75,2.92,51,1.99,57,2.22,61,2.38,44,1.72,35,1.36,47,1.83,38,1.48,6,0.23,5,0.19,3,0.12,9,0.35,238,9.28,221,8.62,211,8.23,217,8.46,215,8.38,218,8.5,205,7.99,184,7.17,2,0.08,6,0.23,2,0.08
0502,5,2,1352,22,1.63,7,0.52,9,0.67,6,0.44,23,1.7,9,0.67,7,0.52,5,0.37,46,3.4,40,2.96,49,3.62,39,2.88,26,1.92,24,1.78,27,2.0,22,1.63,24,1.78,37,2.74,37,2.74,2,0.15,4,0.3,2,0.15,5,0.37,136,10.06,112,8.28,114,8.43,106,7.84,111,8.21,110,8.14,97,7.17,90,6.66,0,0.0,2,0.15,2,0.15
0503,5,3,2676,47,1.76,29,1.08,58,2.17,29,1.08,40,1.49,29,1.08,37,1.38,31,1.16,151,5.64,151,5.64,163,6.09,143,5.34,124,4.63,100,3.74,136,5.08,91,3.4,52,1.94,86,3.21,71,2.65,3,0.11,5,0.19,3,0.11,8,0.3,146,5.46,134,5.01,136,5.08,130,4.86,138,5.16,135,5.04,127,4.75,126,4.71,5,0.19,8,0.3,4,0.15
0504,5,4,2909,35,1.2,22,0.76,22,0.76,19,0.65,29,1.0,16,0.55,22,0.76,16,0.55,178,6.12,170,5.84,196,6.74,158,5.43,138,4.74,126,4.33,150,5.16,100,3.44,67,2.3,97,3.33,90,3.09,7,0.24,7,0.24,5,0.17,7,0.24,169,5.81,156,5.36,147,5.05,142,4.88,156,5.36,151,5.19,150,5.16,139,4.78,8,0.28,6,0.21,8,0.28
0505,5,5,1686,32,1.9,15,0.89,20,1.19,19,1.13,21,1.25,19,1.13,12,0.71,11,0.65,77,4.57,62,3.68,68,4.03,64,3.8,52,3.08,50,2.97,48,2.85,32,1.9,35,2.08,37,2.19,41,2.43,7,0.42,4,0.24,3,0.18,10,0.59,136,8.07,127,7.53,116,6.88,112,6.64,119,7.06,117,6.94,111,6.58,96,5.69,4,0.24,5,0.3,4,0.24
0507,5,7,2435,44,1.81,35,1.44,38,1.56,33,1.36,41,1.68,30,1.23,35,1.44,28,1.15,82,3.37,78,3.2,92,3.78,74,3.04,55,2.26,52,2.14,58,2.38,35,1.44,28,1.15,39,1.6,40,1.64,1,0.04,2,0.08,2,0.08,5,0.21,207,8.5,190,7.8,182,7.47,185,7.6,195,8.01,180,7.39,188,7.72,169,6.94,4,0.16,4,0.16,4,0.16
0508,5,8,2806,28,1.0,26,0.93,38,1.35,22,0.78,27,0.96,20,0.71,34,1.21,19,0.68,136,4.85,130,4.63,136,4.85,126,4.49,111,3.96,103,3.67,112,3.99,85,3.03,38,1.35,64,2.28,61,2.17,5,0.18,4,0.14,5,0.18,9,0.32,190,6.77,184,6.56,185,6.59,183,6.52,187,6.66,176,6.27,177,6.31,163,5.81,9,0.32,6,0.21,7,0.25
0509,5,9,3143,59,1.88,39,1.24,48,1.53,32,1.02,47,1.5,38,1.21,37,1.18,32,1.02,143,4.55,139,4.42,156,4.96,143,4.55,125,3.98,117,3.72,135,4.3,84,2.67,46,1.46,77,2.45,72,2.29,10,0.32,16,0.51,8,0.25,9,0.29,210,6.68,198,6.3,185,5.89,182,5.79,199,6.33,186,5.92,179,5.7,168,5.35,5,0.16,14,0.45,5,0.16
0510,5,10,1097,13,1.19,11,1.0,9,0.82,10,0.91,20,1.82,5,0.46,8,0.73,7,0.64,47,4.28,44,4.01,48,4.38,47,4.28,39,3.56,29,2.64,32,2.92,34,3.1,21,1.91,24,2.19,32,2.92,2,0.18,6,0.55,1,0.09,3,0.27,83,7.57,79,7.2,75,6.84,77,7.02,81,7.38,79,7.2,66,6.02,60,5.47,3,0.27,2,0.18,0,0.0
0511,5,11,1019,14,1.37,9,0.88,10,0.98,9,0.88,13,1.28,5,0.49,8,0.79,5,0.49,62,6.08,58,5.69,57,5.59,55,5.4,51,5.0,45,4.42,51,5.0,34,3.34,14,1.37,21,2.06,17,1.67,2,0.2,2,0.2,2,0.2,2,0.2,66,6.48,63,6.18,58,5.69,55,5.4,58,5.69,54,5.3,57,5.59,55,5.4,3,0.29,3,0.29,1,0.1
0512,5,12,1083,20,1.85,10,0.92,12,1.11,13,1.2,14,1.29,6,0.55,9,0.83,7,0.65,44,4.06,40,3.69,46,4.25,41,3.79,31,2.86,32,2.95,32,2.95,24,2.22,27,2.49,20,1.85,22,2.03,7,0.65,4,0.37,4,0.37,3,0.28,97,8.96,78,7.2,77,7.11,73,6.74,78,7.2,79,7.29,64,5.91,58,5.36,3,0.28,6,0.55,2,0.18
0513,5,13,1726,25,1.45,13,0.75,12,0.7,17,0.98,20,1.16,13,0.75,8,0.46,8,0.46,68,3.94,60,3.48,78,4.52,66,3.82,50,2.9,50,2.9,46,2.67,34,1.97,30,1.74,38,2.2,37,2.14,7,0.41,7,0.41,3,0.17,4,0.23,151,8.75,131,7.59,130,7.53,121,7.01,128,7.42,128,7.42,120,6.95,104,6.03,4,0.23,10,0.58,5,0.29
0515,5,15,2151,30,1.39,20,0.93,30,1.39,21,0.98,28,1.3,21,0.98,24,1.12,19,0.88,103,4.79,85,3.95,103,4.79,86,4.0,83,3.86,74,3.44,72,3.35,46,2.14,35,1.63,47,2.19,51,2.37,9,0.42,14,0.65,7,0.33,12,0.56,153,7.11,148,6.88,140,6.51,136,6.32,141,6.56,139,6.46,134,6.23,128,5.95,3,0.14,5,0.23,4,0.19
0516,5,16,1798,32,1.78,7,0.39,10,0.56,12,0.67,20,1.11,15,0.83,10,0.56,10,0.56,81,4.51,73,4.06,83,4.62,74,4.12,46,2.56,51,2.84,43,2.39,40,2.22,37,2.06,51,2.84,50,2.78,7,0.39,7,0.39,1,0.06,6,0.33,147,8.18,141,7.84,126,7.01,126,7.01,124,6.9,130,7.23,120,6.67,109,6.06,1,0.06,6,0.33,2,0.11
0517,5,17,1283,20,1.56,14,1.09,7,0.55,11,0.86,19,1.48,9,0.7,13,1.01,4,0.31,64,4.99,49,3.82,58,4.52,51,3.98,45,3.51,39,3.04,41,3.2,28,2.18,27,2.1,33,2.57,33,2.57,5,0.39,4,0.31,6,0.47,3,0.23,106,8.26,92,7.17,88,6.86,90,7.01,86,6.7,87,6.78,76,5.92,70,5.46,3,0.23,1,0.08,1,0.08
0518,5,18,1360,22,1.62,12,0.88,22,1.62,13,0.96,21,1.54,13,0.96,22,1.62,9,0.66,78,5.74,73,5.37,80,5.88,75,5.51,65,4.78,50,3.68,66,4.85,41,3.01,23,1.69,43,3.16,39,2.87,4,0.29,9,0.66,5,0.37,6,0.44,75,5.51,73,5.37,69,5.07,68,5.0,73,5.37,70,5.15,72,5.29,63,4.63,2,0.15,2,0.15,2,0.15
0519,5,19,2644,49,1.85,43,1.63,65,2.46,39,1.48,45,1.7,36,1.36,41,1.55,33,1.25,123,4.65,116,4.39,125,4.73,122,4.61,119,4.5,91,3.44,107,4.05,81,3.06,41,1.55,65,2.46,51,1.93,3,0.11,2,0.08,4,0.15,7,0.26,161,6.09,160,6.05,149,5.64,149,5.64,159,6.01,153,5.79,151,5.71,134,5.07,7,0.26,9,0.34,4,0.15
