ward,precinct,registered,ballots,turnout
0715,7,15,598,246,41.14
0716,7,16,726,177,24.38
0717,7,17,634,211,33.28
0718,7,18,676,172,25.44
0719,7,19,631,196,31.06
0720,7,20,667,166,24.89
0721,7,21,569,162,28.47
0722,7,22,682,194,28.45
0723,7,23,570,256,44.91
0724,7,24,637,178,27.94
0725,7,25,711,189,26.58
0726,7,26,520,209,40.19
0727,7,27,580,188,32.41
0728,7,28,547,157,28.7
0729,7,29,611,196,32.08
0730,7,30,606,156,25.74
0731,7,31,546,149,27.29
0732,7,32,750,367,48.93
0733,7,33,702,356,50.71
0734,7,34,794,313,39.42
0735,7,35,743,261,35.13
0736,7,36,718,303,42.2
0737,7,37,638,256,40.13
0738,7,38,661,206,31.16
0739,7,39,615,228,37.07
0740,7,40,586,230,39.25
0741,7,41,673,238,35.36
0742,7,42,610,219,35.9
0743,7,43,659,232,35.2
0744,7,44,641,206,32.14
0745,7,45,826,222,26.88
0746,7,46,262,115,43.89
0801,8,1,696,200,28.74
0802,8,2,779,196,25.16
0803,8,3,641,339,52.89
0804,8,4,622,317,50.96
0805,8,5,641,312,48.67
0806,8,6,680,284,41.76
0807,8,7,696,316,45.4
0808,8,8,591,298,50.42
0809,8,9,449,195,43.43
0810,8,10,702,374,53.28
0811,8,11,587,172,29.3
0812,8,12,620,236,38.06
0813,8,13,830,271,32.65
0814,8,14,650,188,28.92
0815,8,15,691,250,36.18
0816,8,16,257,82,31.91
0817,8,17,536,238,44.4
0818,8,18,803,183,22.79
0819,8,19,685,321,46.86
0820,8,20,707,313,44.27
0821,8,21,891,330,37.04
0822,8,22,613,249,40.62
0823,8,23,695,198,28.49
0824,8,24,348,175,50.29
0825,8,25,680,244,35.88
0826,8,26,709,193,27.22
0827,8,27,644,313,48.6
0828,8,28,686,265,38.63
0829,8,29,756,292,38.62
0830,8,30,719,284,39.5
0831,8,31,562,206,36.65
0832,8,32,514,235,45.72
0833,8,33,688,205,29.8
0834,8,34,621,275,44.28
0835,8,35,683,332,48.61
0836,8,36,692,271,39.16
0837,8,37,472,236,50.0
0838,8,38,520,186,35.77
0839,8,39,619,277,44.75
0840,8,40,546,227,41.58
0841,8,41,703,279,39.69
0842,8,42,850,304,35.76
0843,8,43,404,148,36.63
0844,8,44,486,188,38.68
0845,8,45,790,201,25.44
0846,8,46,536,193,36.01
0847,8,47,589,224,38.03
0848,8,48,677,241,35.6
0849,8,49,618,276,44.66
0850,8,50,663,282,42.53
0851,8,51,638,296,46.39
0852,8,52,777,386,49.68
0853,8,53,380,124,32.63
0854,8,54,676,191,28.25
0855,8,55,517,272,52.61
0856,8,56,659,302,45.83
0901,9,1,678,238,35.1
0902,9,2,599,229,38.23
0903,9,3,769,156,20.29
0904,9,4,508,200,39.37
0905,9,5,655,228,34.81
0906,9,6,631,247,39.14
0907,9,7,661,153,23.15
0908,9,8,812,214,26.35
0909,9,9,692,276,39.88
0910,9,10,608,211,34.7
0911,9,11,546,171,31.32
0912,9,12,690,273,39.57
0913,9,13,683,314,45.97
0914,9,14,727,310,42.64
0915,9,15,1318,210,15.93
0916,9,16,609,255,41.87
0917,9,17,610,172,28.2
0918,9,18,522,171,32.76
0919,9,19,622,218,35.05
0920,9,20,655,225,34.35
0921,9,21,659,221,33.54
0922,9,22,645,283,43.88
0923,9,23,710,302,42.54
0924,9,24,626,284,45.37
0925,9,25,621,266,42.83
0926,9,26,1002,206,20.56
0927,9,27,565,204,36.11
0928,9,28,638,105,16.46
0929,9,29,765,136,17.78
0930,9,30,600,177,29.5
0931,9,31,667,184,27.59
0932,9,32,665,248,37.29
0933,9,33,625,174,27.84
0934,9,34,675,176,26.07
0935,9,35,593,253,42.66
0936,9,36,630,203,32.22
0937,9,37,845,338,40.0
0938,9,38,666,233,34.98
0939,9,39,676,262,38.76
0940,9,40,724,314,43.37
0941,9,41,533,203,38.09
0942,9,42,622,284,45.66
0943,9,43,696,178,25.57
0944,9,44,572,226,39.51
0945,9,45,589,179,30.39
0946,9,46,693,254,36.65
0947,9,47,662,302,45.62
0948,9,48,655,283,43.21
0949,9,49,680,302,44.41
0950,9,50,798,391,49.0
0951,9,51,602,272,45.18
1001,10,1,633,214,33.81
1002,10,2,704,188,26.7
1003,10,3,866,183,21.13
1004,10,4,712,157,22.05
1005,10,5,682,156,22.87
1006,10,6,666,167,25.08
1007,10,7,638,126,19.75
1008,10,8,531,109,20.53
1009,10,9,723,182,25.17
1010,10,10,760,210,27.63
1011,10,11,1026,256,24.95
1012,10,12,544,134,24.63
1013,10,13,844,199,23.58
1014,10,14,926,264,28.51
1015,10,15,1274,459,36.03
1016,10,16,668,122,18.26
1017,10,17,941,299,31.77
1018,10,18,545,120,22.02
1019,10,19,783,222,28.35
1020,10,20,796,230,28.89
1021,10,21,817,225,27.54
1022,10,22,552,124,22.46
1023,10,23,752,186,24.73
1024,10,24,703,186,26.46
1025,10,25,243,61,25.1
1026,10,26,758,153,20.18
1027,10,27,880,176,20.0
1028,10,28,920,246,26.74
1029,10,29,784,218,27.81
1030,10,30,756,187,24.74
1031,10,31,757,154,20.34
1032,10,32,778,201,25.84
1033,10,33,651,158,24.27
1034,10,34,681,137,20.12
1035,10,35,752,228,30.32
1036,10,36,211,57,27.01
1101,11,1,920,347,37.72
1102,11,2,408,18,4.41
1103,11,3,740,322,43.51
1104,11,4,794,237,29.85
1105,11,5,1114,422,37.88
1106,11,6,1065,382,35.87
1107,11,7,731,335,45.83
1108,11,8,904,272,30.09
1109,11,9,812,275,33.87
1110,11,10,943,291,30.86
1111,11,11,906,279,30.79
1112,11,12,1082,404,37.34
1113,11,13,999,337,33.73
1114,11,14,619,224,36.19
1115,11,15,356,114,32.02
1116,11,16,679,213,31.37
1117,11,17,884,420,47.51
1118,11,18,771,259,33.59
1119,11,19,1057,397,37.56
1120,11,20,589,218,37.01
1121,11,21,860,425,49.42
1122,11,22,1038,377,36.32
1123,11,23,435,218,50.11
1124,11,24,761,425,55.85
1125,11,25,879,373,42.43
1126,11,26,822,354,43.07
1127,11,27,447,107,23.94
1128,11,28,462,114,24.68
1129,11,29,842,352,41.81
1130,11,30,611,176,28.81
1131,11,31,787,304,38.63
1132,11,32,341,140,41.06
1133,11,33,843,341,40.45
1134,11,34,318,125,39.31
1135,11,35,204,77,37.75
1136,11,36,437,114,26.09
1137,11,37,351,100,28.49
1138,11,38,437,149,34.1
1201,12,1,744,300,40.32
1202,12,2,732,230,31.42
1203,12,3,894,397,44.41
1204,12,4,784,321,40.94
1205,12,5,796,255,32.04
1206,12,6,990,296,29.9
1207,12,7,821,277,33.74
1208,12,8,921,314,34.09
1209,12,9,719,240,33.38
1210,12,10,981,353,35.98
1211,12,11,925,275,29.73
1212,12,12,954,258,27.04
1213,12,13,922,250,27.11
1214,12,14,839,225,26.82
1215,12,15,853,234,27.43
1216,12,16,914,197,21.55
1217,12,17,921,279,30.29
1218,12,18,887,193,21.76
1219,12,19,800,256,32.0
1220,12,20,1063,265,24.93
1221,12,21,873,253,28.98
1222,12,22,924,272,29.44
1223,12,23,820,319,38.9
1301,13,1,507,212,41.81
1302,13,2,450,207,46.0
1303,13,3,550,193,35.09
1304,13,4,653,221,33.84
1305,13,5,716,256,35.75
1306,13,6,498,259,52.01
1307,13,7,521,175,33.59
1308,13,8,463,172,37.15
1309,13,9,655,220,33.59
1310,13,10,463,227,49.03
1311,13,11,610,280,45.9
1312,13,12,625,205,32.8
1313,13,13,570,241,42.28
1314,13,14,657,213,32.42
1315,13,15,812,353,43.47
1316,13,16,475,154,32.42
1317,13,17,541,190,35.12
1318,13,18,499,180,36.07
1319,13,19,825,293,35.52
1320,13,20,396,158,39.9
1321,13,21,618,259,41.91
1322,13,22,609,240,39.41
1323,13,23,523,161,30.78
1324,13,24,596,207,34.73
1325,13,25,630,234,37.14
1326,13,26,671,204,30.4
1327,13,27,557,221,39.68
1328,13,28,526,180,34.22
1329,13,29,506,178,35.18
1330,13,30,498,197,39.56
1331,13,31,642,240,37.38
1332,13,32,513,212,41.33
1333,13,33,533,243,45.59
1334,13,34,672,304,45.24
1335,13,35,556,255,45.86
1336,13,36,429,155,36.13
1337,13,37,652,234,35.89
1338,13,38,482,226,46.89
1339,13,39,594,211,35.52
1340,13,40,601,208,34.61
1341,13,41,717,269,37.52
1342,13,42,582,260,44.67
1343,13,43,594,229,38.55
1344,13,44,658,227,34.5
1345,13,45,662,282,42.6
1346,13,46,757,253,33.42
1347,13,47,707,279,39.46
1348,13,48,486,202,41.56
1401,14,1,715,290,40.56
1402,14,2,967,309,31.95
1403,14,3,784,208,26.53
1404,14,4,660,237,35.91
1405,14,5,1131,332,29.35
1406,14,6,387,134,34.63
1407,14,7,968,281,29.03
1408,14,8,900,245,27.22
1409,14,9,810,317,39.14
1410,14,10,563,159,28.24
1411,14,11,453,164,36.2
1412,14,12,777,208,26.77
1413,14,13,690,215,31.16
1414,14,14,714,244,34.17
1415,14,15,844,252,29.86
1416,14,16,583,189,32.42
1417,14,17,650,217,33.38
1418,14,18,328,111,33.84
1419,14,19,731,173,23.67
1420,14,20,594,171,28.79
1421,14,21,716,168,23.46
1422,14,22,994,308,30.99
1423,14,23,608,190,31.25
1424,14,24,732,309,42.21
1425,14,25,469,135,28.78
1426,14,26,543,185,34.07
1427,14,27,749,255,34.05
1428,14,28,608,172,28.29
1429,14,29,627,207,33.01
1430,14,30,494,133,26.92
1431,14,31,443,143,32.28
1501,15,1,841,214,25.45
1502,15,2,479,131,27.35
1503,15,3,527,147,27.89
1504,15,4,852,223,26.17
1505,15,5,884,182,20.59
1506,15,6,914,208,22.76
1507,15,7,553,137,24.77
1508,15,8,823,211,25.64
1509,15,9,1068,273,25.56
1510,15,10,1086,298,27.44
1511,15,11,990,242,24.44
1512,15,12,950,256,26.95
1513,15,13,916,216,23.58
1514,15,14,831,189,22.74
1515,15,15,816,183,22.43
1516,15,16,930,249,26.77
1517,15,17,568,160,28.17
1518,15,18,503,130,25.84
1519,15,19,786,206,26.21
1520,15,20,588,155,26.36
1521,15,21,482,145,30.08
1522,15,22,661,155,23.45
1523,15,23,585,148,25.3
1524,15,24,546,124,22.71
1601,16,1,938,211,22.49
1602,16,2,719,183,25.45
1603,16,3,577,139,24.09
1604,16,4,671,163,24.29
1605,16,5,577,116,20.1
1606,16,6,638,179,28.06
1607,16,7,663,165,24.89
1608,16,8,556,105,18.88
1609,16,9,649,163,25.12
1610,16,10,616,149,24.19
1611,16,11,693,164,23.67
1612,16,12,637,139,21.82
1613,16,13,748,160,21.39
1614,16,14,545,131,24.04
1615,16,15,671,179,26.68
1616,16,16,568,164,28.87
1617,16,17,888,173,19.48
1618,16,18,740,117,15.81
1619,16,19,654,170,25.99
1620,16,20,511,136,26.61
1621,16,21,610,144,23.61
1622,16,22,665,143,21.5
1623,16,23,874,169,19.34
1624,16,24,331,102,30.82
1625,16,25,714,187,26.19
1626,16,26,538,151,28.07
1627,16,27,550,141,25.64
1628,16,28,535,182,34.02
1629,16,29,598,132,22.07
1630,16,30,516,117,22.67
1631,16,31,612,200,32.68
1632,16,32,845,188,22.25
1633,16,33,536,120,22.39
1634,16,34,580,164,28.28
1635,16,35,938,236,25.16
1636,16,36,429,121,28.21
1701,17,1,714,236,33.05
1702,17,2,686,214,31.2
1703,17,3,742,222,29.92
1704,17,4,784,292,37.24
1705,17,5,557,150,26.93
1706,17,6,770,193,25.06
1707,17,7,777,187,24.07
1708,17,8,673,183,27.19
1709,17,9,513,171,33.33
1710,17,10,820,301,36.71
1711,17,11,565,172,30.44
1712,17,12,960,261,27.19
1713,17,13,666,154,23.12
1714,17,14,830,175,21.08
1715,17,15,737,229,31.07
1716,17,16,798,205,25.69
1717,17,17,747,210,28.11
1718,17,18,681,282,41.41
1719,17,19,541,123,22.74
1720,17,20,742,295,39.76
1721,17,21,694,334,48.13
1722,17,22,677,179,26.44
1723,17,23,528,143,27.08
1724,17,24,724,263,36.33
1725,17,25,612,168,27.45
1726,17,26,783,256,32.69
1727,17,27,701,220,31.38
1728,17,28,542,172,31.73
1729,17,29,655,165,25.19
1730,17,30,695,154,22.16
1731,17,31,571,131,22.94
1732,17,32,629,173,27.5
1733,17,33,570,113,19.82
1734,17,34,586,141,24.06
1735,17,35,595,105,17.65
1736,17,36,604,208,34.44
1737,17,37,594,223,37.54
1738,17,38,802,230,28.68
1739,17,39,631,240,38.03
1740,17,40,691,253,36.61
1741,17,41,726,298,41.05
1801,18,1,650,214,32.92
1802,18,2,732,202,27.6
1803,18,3,610,191,31.31
1804,18,4,653,295,45.18
1805,18,5,502,157,31.27
1806,18,6,596,230,38.59
1807,18,7,731,223,30.51
1808,18,8,632,266,42.09
1809,18,9,555,266,47.93
1810,18,10,745,378,50.74
1811,18,11,635,211,33.23
1812,18,12,636,206,32.39
1813,18,13,679,272,40.06
1814,18,14,671,291,43.37
1815,18,15,801,263,32.83
1816,18,16,609,241,39.57
1817,18,17,724,257,35.5
1818,18,18,556,236,42.45
1819,18,19,600,230,38.33
1820,18,20,516,192,37.21
1821,18,21,733,324,44.2
1822,18,22,685,337,49.2
1823,18,23,707,235,33.24
1824,18,24,730,202,27.67
1825,18,25,728,211,28.98
1826,18,26,671,340,50.67
1827,18,27,637,212,33.28
1828,18,28,669,225,33.63
1829,18,29,718,263,36.63
1830,18,30,823,275,33.41
1831,18,31,714,275,38.52
1832,18,32,641,278,43.37
1833,18,33,567,203,35.8
1834,18,34,644,332,51.55
1835,18,35,646,316,48.92
1836,18,36,707,239,33.8
1837,18,37,695,326,46.91
1838,18,38,604,243,40.23
1839,18,39,792,181,22.85
1840,18,40,723,263,36.38
1841,18,41,689,331,48.04
1842,18,42,636,196,30.82
1843,18,43,591,170,28.76
1844,18,44,651,217,33.33
1845,18,45,755,204,27.02
1846,18,46,787,254,32.27
1847,18,47,540,174,32.22
1848,18,48,537,167,31.1
1849,18,49,537,144,26.82
1850,18,50,608,166,27.3
1901,19,1,565,281,49.73
1902,19,2,787,462,58.7
1903,19,3,522,218,41.76
1904,19,4,723,318,43.98
1905,19,5,636,408,64.15
1906,19,6,712,297,41.71
1907,19,7,562,277,49.29
1908,19,8,754,289,38.33
1909,19,9,457,235,51.42
1910,19,10,711,408,57.38
1911,19,11,656,280,42.68
1912,19,12,562,236,41.99
1913,19,13,732,380,51.91
1914,19,14,727,320,44.02
1915,19,15,892,309,34.64
1916,19,16,652,306,46.93
1917,19,17,552,271,49.09
1918,19,18,548,360,65.69
1919,19,19,784,461,58.8
1920,19,20,560,348,62.14
1921,19,21,715,248,34.69
1922,19,22,629,395,62.8
1923,19,23,640,342,53.44
1924,19,24,485,226,46.6
1925,19,25,586,339,57.85
1926,19,26,608,344,56.58
1927,19,27,616,331,53.73
1928,19,28,708,359,50.71
1929,19,29,739,264,35.72
1930,19,30,617,261,42.3
1931,19,31,548,316,57.66
1932,19,32,569,277,48.68
1933,19,33,699,290,41.49
1934,19,34,535,322,60.19
1935,19,35,545,319,58.53
1936,19,36,847,421,49.7
1937,19,37,592,348,58.78
1938,19,38,582,305,52.41
1939,19,39,276,100,36.23
1940,19,40,652,355,54.45
1941,19,41,640,255,39.84
1942,19,42,502,261,51.99
1943,19,43,888,434,48.87
1944,19,44,764,319,41.75
1945,19,45,647,311,48.07
1946,19,46,628,335,53.34
1947,19,47,890,478,53.71
1948,19,48,860,362,42.09
1949,19,49,724,385,53.18
1950,19,50,557,265,47.58
1951,19,51,666,361,54.2
1952,19,52,808,306,37.87
1953,19,53,585,275,47.01
1954,19,54,579,223,38.51
1955,19,55,583,226,38.77
1956,19,56,599,371,61.94
1957,19,57,482,325,67.43
2001,20,1,683,255,37.34
2002,20,2,359,76,21.17
2003,20,3,604,207,34.27
2004,20,4,469,108,23.03
2005,20,5,843,275,32.62
2006,20,6,457,102,22.32
2007,20,7,913,240,26.29
2008,20,8,675,231,34.22
2009,20,9,849,402,47.35
2010,20,10,563,168,29.84
2011,20,11,933,324,34.73
2012,20,12,654,179,27.37
2013,20,13,890,265,29.78
2014,20,14,360,148,41.11
2015,20,15,989,214,21.64
2016,20,16,731,314,42.95
2017,20,17,636,143,22.48
2018,20,18,550,152,27.64
2019,20,19,747,236,31.59
2020,20,20,700,144,20.57
2021,20,21,661,160,24.21
2022,20,22,751,327,43.54
2023,20,23,797,219,27.48
2024,20,24,699,300,42.92
2025,20,25,615,169,27.48
2026,20,26,644,264,40.99
2027,20,27,441,128,29.02
2028,20,28,495,129,26.06
2029,20,29,790,284,35.95
2030,20,30,369,114,30.89
2031,20,31,829,292,35.22
2032,20,32,720,190,26.39
2033,20,33,436,148,33.94
2034,20,34,698,405,58.02
2035,20,35,838,153,18.26
2036,20,36,268,61,22.76
2037,20,37,251,60,23.9
2038,20,38,303,79,26.07
2039,20,39,59,14,23.73
2101,21,1,679,280,41.24
2102,21,2,578,205,35.47
2103,21,3,699,277,39.63
2104,21,4,734,234,31.88
2105,21,5,671,308,45.9
2106,21,6,639,234,36.62
2107,21,7,597,279,46.73
2108,21,8,689,261,37.88
2109,21,9,648,296,45.68
2110,21,10,622,223,35.85
2111,21,11,662,250,37.76
2112,21,12,650,227,34.92
2113,21,13,725,236,32.55
2114,21,14,728,288,39.56
2115,21,15,644,233,36.18
2116,21,16,652,231,35.43
2117,21,17,658,206,31.31
2118,21,18,707,295,41.73
2119,21,19,712,271,38.06
2120,21,20,618,230,37.22
2121,21,21,603,207,34.33
2122,21,22,624,225,36.06
2123,21,23,610,226,37.05
2124,21,24,663,273,41.18
2125,21,25,583,248,42.54
2126,21,26,775,232,29.94
2127,21,27,672,251,37.35
2128,21,28,849,303,35.69
2129,21,29,721,322,44.66
2130,21,30,630,194,30.79
2131,21,31,439,208,47.38
2132,21,32,683,236,34.55
2133,21,33,616,241,39.12
2134,21,34,679,223,32.84
2135,21,35,739,308,41.68
2136,21,36,636,267,41.98
2137,21,37,528,177,33.52
2138,21,38,741,233,31.44
2139,21,39,642,200,31.15
2140,21,40,623,251,40.29
2141,21,41,649,273,42.06
2142,21,42,742,297,40.03
2143,21,43,711,221,31.08
2144,21,44,736,281,38.18
2145,21,45,650,225,34.62
2146,21,46,669,286,42.75
2147,21,47,671,224,33.38
2148,21,48,696,240,34.48
2149,21,49,696,299,42.96
2150,21,50,573,191,33.33
2151,21,51,649,260,40.06
2152,21,52,673,236,35.07
2153,21,53,543,222,40.88
2154,21,54,609,223,36.62
2201,22,1,394,138,35.03
2202,22,2,798,272,34.09
2203,22,3,1144,313,27.36
2204,22,4,746,181,24.26
2205,22,5,819,201,24.54
2206,22,6,795,231,29.06
2207,22,7,591,173,29.27
2208,22,8,940,295,31.38
2209,22,9,740,158,21.35
2210,22,10,1032,291,28.2
2211,22,11,804,193,24.0
2212,22,12,654,194,29.66
2213,22,13,860,207,24.07
2214,22,14,745,194,26.04
2215,22,15,680,174,25.59
2216,22,16,653,163,24.96
2217,22,17,921,241,26.17
2218,22,18,810,166,20.49
2219,22,19,392,100,25.51
2220,22,20,811,234,28.85
2221,22,21,782,226,28.9
2222,22,22,883,191,21.63
2223,22,23,840,307,36.55
2224,22,24,996,262,26.31
2225,22,25,813,220,27.06
2301,23,1,551,212,38.48
2302,23,2,658,204,31.0
2303,23,3,554,206,37.18
2304,23,4,651,256,39.32
2305,23,5,712,234,32.87
2306,23,6,753,105,13.94
2307,23,7,644,191,29.66
2308,23,8,819,241,29.43
2309,23,9,651,194,29.8
2310,23,10,773,240,31.05
2311,23,11,823,229,27.83
2312,23,12,600,234,39.0
2313,23,13,701,197,28.1
2314,23,14,605,215,35.54
