id,ward,precinct,total,Teresa Molina,Teresa Molina Percent,Michael O'Malley,Michael O'Malley Percent
0334,3,34,301,252,83.72,49,16.28
0335,3,35,122,94,77.05,28,22.95
0336,3,36,124,84,67.74,40,32.26
0337,3,37,230,183,79.57,47,20.43
0338,3,38,214,160,74.77,54,25.23
0339,3,39,331,284,85.8,47,14.2
0340,3,40,209,160,76.56,49,23.44
0341,3,41,212,170,80.19,42,19.81
0401,4,1,368,333,90.49,35,9.51
0402,4,2,311,265,85.21,46,14.79
0403,4,3,214,164,76.64,50,23.36
0404,4,4,365,282,77.26,83,22.74
0405,4,5,326,276,84.66,50,15.34
0406,4,6,353,300,84.99,53,15.01
0407,4,7,357,295,82.63,62,17.37
0408,4,8,308,268,87.01,40,12.99
0409,4,9,375,319,85.07,56,14.93
0410,4,10,358,295,82.4,63,17.6
0411,4,11,241,193,80.08,48,19.92
0412,4,12,325,265,81.54,60,18.46
0413,4,13,280,243,86.79,37,13.21
0414,4,14,254,198,77.95,56,22.05
0415,4,15,336,276,82.14,60,17.86
0416,4,16,387,335,86.56,52,13.44
0417,4,17,301,257,85.38,44,14.62
0418,4,18,288,214,74.31,74,25.69
0419,4,19,196,137,69.9,59,30.1
0420,4,20,258,218,84.5,40,15.5
0421,4,21,297,245,82.49,52,17.51
0422,4,22,280,231,82.5,49,17.5
0423,4,23,365,333,91.23,32,8.77
0424,4,24,264,210,79.55,54,20.45
0425,4,25,308,251,81.49,57,18.51
0426,4,26,245,189,77.14,56,22.86
0427,4,27,353,316,89.52,37,10.48
0428,4,28,247,207,83.81,40,16.19
0429,4,29,238,200,84.03,38,15.97
0430,4,30,333,255,76.58,78,23.42
0431,4,31,353,291,82.44,62,17.56
0432,4,32,299,252,84.28,47,15.72
0433,4,33,283,250,88.34,33,11.66
0434,4,34,248,207,83.47,41,16.53
0435,4,35,324,278,85.8,46,14.2
0436,4,36,336,284,84.52,52,15.48
0437,4,37,449,384,85.52,65,14.48
0438,4,38,311,274,88.1,37,11.9
0501,5,1,209,160,76.56,49,23.44
0502,5,2,192,140,72.92,52,27.08
0503,5,3,272,235,86.4,37,13.6
0504,5,4,332,291,87.65,41,12.35
0505,5,5,211,155,73.46,56,26.54
0506,5,6,211,155,73.46,56,26.54
0507,5,7,264,218,82.58,46,17.42
0508,5,8,293,270,92.15,23,7.85
0509,5,9,330,294,89.09,36,10.91
0510,5,10,202,151,74.75,51,25.25
0511,5,11,290,251,86.55,39,13.45
0512,5,12,156,116,74.36,40,25.64
0513,5,13,224,173,77.23,51,22.77
0514,5,14,241,205,85.06,36,14.94
0515,5,15,260,219,84.23,41,15.77
0516,5,16,233,177,75.97,56,24.03
0517,5,17,178,130,73.03,48,26.97
0518,5,18,268,238,88.81,30,11.19
0519,5,19,271,244,90.04,27,9.96
0520,5,20,329,287,87.23,42,12.77
0521,5,21,272,238,87.5,34,12.5
0522,5,22,338,284,84.02,54,15.98
0523,5,23,451,408,90.47,43,9.53
0524,5,24,306,273,89.22,33,10.78
0525,5,25,242,200,82.64,42,17.36
0526,5,26,244,190,77.87,54,22.13
0527,5,27,244,216,88.52,28,11.48
0528,5,28,276,245,88.77,31,11.23
0529,5,29,267,210,78.65,57,21.35
0530,5,30,164,123,75.0,41,25.0
0531,5,31,177,138,77.97,39,22.03
0532,5,32,292,257,88.01,35,11.99
0533,5,33,285,216,75.79,69,24.21
0534,5,34,307,277,90.23,30,9.77
0535,5,35,321,291,90.65,30,9.35
0536,5,36,93,74,79.57,19,20.43
0537,5,37,295,252,85.42,43,14.58
0538,5,38,203,139,68.47,64,31.53
0539,5,39,220,189,85.91,31,14.09
0540,5,40,184,150,81.52,34,18.48
0541,5,41,155,123,79.35,32,20.65
0601,6,1,252,202,80.16,50,19.84
0602,6,2,265,206,77.74,59,22.26
0603,6,3,246,179,72.76,67,27.24
0604,6,4,153,113,73.86,40,26.14
0605,6,5,130,91,70.0,39,30.0
0606,6,6,245,196,80.0,49,20.0
0607,6,7,194,131,67.53,63,32.47
0608,6,8,245,197,80.41,48,19.59
0609,6,9,169,125,73.96,44,26.04
0610,6,10,127,99,77.95,28,22.05
0611,6,11,184,144,78.26,40,21.74
0612,6,12,142,105,73.94,37,26.06
0613,6,13,170,123,72.35,47,27.65
0614,6,14,203,146,71.92,57,28.08
0615,6,15,161,102,63.35,59,36.65
0616,6,16,269,211,78.44,58,21.56
0617,6,17,125,91,72.8,34,27.2
0618,6,18,170,108,63.53,62,36.47
0619,6,19,168,124,73.81,44,26.19
0620,6,20,115,76,66.09,39,33.91
0621,6,21,93,64,68.82,29,31.18
0622,6,22,116,83,71.55,33,28.45
0623,6,23,81,53,65.43,28,34.57
0624,6,24,109,77,70.64,32,29.36
0625,6,25,98,69,70.41,29,29.59
0626,6,26,129,91,70.54,38,29.46
0627,6,27,105,72,68.57,33,31.43
0628,6,28,87,58,66.67,29,33.33
0629,6,29,234,202,86.32,32,13.68
0630,6,30,165,126,76.36,39,23.64
0631,6,31,245,207,84.49,38,15.51
0632,6,32,196,141,71.94,55,28.06
0633,6,33,207,158,76.33,49,23.67
0634,6,34,222,185,83.33,37,16.67
0635,6,35,223,173,77.58,50,22.42
0636,6,36,263,196,74.52,67,25.48
0637,6,37,266,228,85.71,38,14.29
0638,6,38,238,196,82.35,42,17.65
0639,6,39,162,124,76.54,38,23.46
0640,6,40,188,145,77.13,43,22.87
0641,6,41,233,174,74.68,59,25.32
0642,6,42,187,138,73.8,49,26.2
0643,6,43,178,136,76.4,42,23.6
0644,6,44,220,168,76.36,52,23.64
0645,6,45,250,204,81.6,46,18.4
0646,6,46,143,109,76.22,34,23.78
0647,6,47,157,103,65.61,54,34.39
0648,6,48,199,147,73.87,52,26.13
0701,7,1,191,148,77.49,43,22.51
0702,7,2,175,129,73.71,46,26.29
0703,7,3,217,177,81.57,40,18.43
0704,7,4,195,150,76.92,45,23.08
0705,7,5,182,123,67.58,59,32.42
0706,7,6,266,214,80.45,52,19.55
0707,7,7,175,120,68.57,55,31.43
0708,7,8,117,89,76.07,28,23.93
0709,7,9,334,278,83.23,56,16.77
0710,7,10,229,178,77.73,51,22.27
0711,7,11,196,151,77.04,45,22.96
0712,7,12,167,115,68.86,52,31.14
0713,7,13,123,87,70.73,36,29.27
0714,7,14,182,131,71.98,51,28.02
0715,7,15,198,161,81.31,37,18.69
0716,7,16,145,108,74.48,37,25.52
0717,7,17,172,122,70.93,50,29.07
0718,7,18,141,109,77.3,32,22.7
0719,7,19,166,132,79.52,34,20.48
0720,7,20,144,103,71.53,41,28.47
0721,7,21,127,92,72.44,35,27.56
0722,7,22,160,117,73.13,43,26.88
0723,7,23,211,182,86.26,29,13.74
0724,7,24,145,117,80.69,28,19.31
0725,7,25,149,110,73.83,39,26.17
0726,7,26,174,134,77.01,40,22.99
0727,7,27,159,118,74.21,41,25.79
0728,7,28,121,92,76.03,29,23.97
0729,7,29,164,135,82.32,29,17.68
0730,7,30,126,102,80.95,24,19.05
0731,7,31,115,85,73.91,30,26.09
0732,7,32,310,272,87.74,38,12.26
0733,7,33,296,247,83.45,49,16.55
0734,7,34,257,206,80.16,51,19.84
0735,7,35,212,174,82.08,38,17.92
0736,7,36,256,222,86.72,34,13.28
0737,7,37,199,152,76.38,47,23.62
0738,7,38,171,128,74.85,43,25.15
0739,7,39,188,145,77.13,43,22.87
0740,7,40,201,153,76.12,48,23.88
0741,7,41,193,152,78.76,41,21.24
0742,7,42,177,139,78.53,38,21.47
0743,7,43,187,138,73.8,49,26.2
0744,7,44,167,123,73.65,44,26.35
0745,7,45,164,115,70.12,49,29.88
0746,7,46,87,58,66.67,29,33.33
0801,8,1,147,110,74.83,37,25.17
0802,8,2,157,112,71.34,45,28.66
0803,8,3,275,239,86.91,36,13.09
0804,8,4,260,220,84.62,40,15.38
0805,8,5,263,221,84.03,42,15.97
0806,8,6,248,198,79.84,50,20.16
0807,8,7,264,210,79.55,54,20.45
0808,8,8,235,200,85.11,35,14.89
0809,8,9,164,138,84.15,26,15.85
0810,8,10,310,276,89.03,34,10.97
0811,8,11,140,106,75.71,34,24.29
0812,8,12,200,159,79.5,41,20.5
0813,8,13,217,176,81.11,41,18.89
0814,8,14,152,109,71.71,43,28.29
0815,8,15,195,137,70.26,58,29.74
0816,8,16,71,55,77.46,16,22.54
0817,8,17,190,162,85.26,28,14.74
0818,8,18,145,100,68.97,45,31.03
0819,8,19,279,217,77.78,62,22.22
0820,8,20,248,198,79.84,50,20.16
0821,8,21,257,207,80.54,50,19.46
0822,8,22,210,172,81.9,38,18.1
0823,8,23,170,133,78.24,37,21.76
0824,8,24,142,111,78.17,31,21.83
0825,8,25,202,150,74.26,52,25.74
0826,8,26,146,119,81.51,27,18.49
0827,8,27,258,225,87.21,33,12.79
0828,8,28,214,170,79.44,44,20.56
0829,8,29,226,182,80.53,44,19.47
0830,8,30,238,183,76.89,55,23.11
0831,8,31,160,122,76.25,38,23.75
0832,8,32,195,152,77.95,43,22.05
0833,8,33,169,122,72.19,47,27.81
0834,8,34,233,173,74.25,60,25.75
0835,8,35,267,209,78.28,58,21.72
0836,8,36,224,180,80.36,44,19.64
0837,8,37,195,169,86.67,26,13.33
0838,8,38,151,112,74.17,39,25.83
0839,8,39,227,194,85.46,33,14.54
0840,8,40,190,149,78.42,41,21.58
0841,8,41,226,172,76.11,54,23.89
0842,8,42,253,215,84.98,38,15.02
0843,8,43,111,80,72.07,31,27.93
0844,8,44,135,93,68.89,42,31.11
0845,8,45,153,115,75.16,38,24.84
0846,8,46,167,127,76.05,40,23.95
0847,8,47,175,140,80.0,35,20.0
0848,8,48,192,148,77.08,44,22.92
0849,8,49,229,186,81.22,43,18.78
0850,8,50,232,194,83.62,38,16.38
0851,8,51,245,198,80.82,47,19.18
0852,8,52,315,260,82.54,55,17.46
0853,8,53,95,74,77.89,21,22.11
0854,8,54,158,122,77.22,36,22.78
0855,8,55,223,178,79.82,45,20.18
0856,8,56,240,195,81.25,45,18.75
0901,9,1,192,149,77.6,43,22.4
0902,9,2,189,136,71.96,53,28.04
0903,9,3,114,73,64.04,41,35.96
0904,9,4,160,118,73.75,42,26.25
0905,9,5,185,149,80.54,36,19.46
0906,9,6,193,149,77.2,44,22.8
0907,9,7,122,82,67.21,40,32.79
0908,9,8,173,135,78.03,38,21.97
0909,9,9,218,162,74.31,56,25.69
0910,9,10,169,118,69.82,51,30.18
0911,9,11,137,93,67.88,44,32.12
0912,9,12,223,169,75.78,54,24.22
0913,9,13,268,209,77.99,59,22.01
0914,9,14,261,215,82.38,46,17.62
0915,9,15,156,106,67.95,50,32.05
0916,9,16,212,161,75.94,51,24.06
0917,9,17,132,97,73.48,35,26.52
0918,9,18,148,107,72.3,41,27.7
0919,9,19,185,143,77.3,42,22.7
0920,9,20,184,137,74.46,47,25.54
0921,9,21,180,133,73.89,47,26.11
0922,9,22,226,174,76.99,52,23.01
0923,9,23,241,213,88.38,28,11.62
0924,9,24,234,182,77.78,52,22.22
0925,9,25,217,163,75.12,54,24.88
0926,9,26,155,102,65.81,53,34.19
0927,9,27,167,124,74.25,43,25.75
0928,9,28,88,68,77.27,20,22.73
0929,9,29,110,72,65.45,38,34.55
0930,9,30,150,114,76.0,36,24.0
0931,9,31,146,115,78.77,31,21.23
0932,9,32,196,146,74.49,50,25.51
0933,9,33,149,112,75.17,37,24.83
0934,9,34,144,102,70.83,42,29.17
0935,9,35,204,158,77.45,46,22.55
0936,9,36,158,117,74.05,41,25.95
0937,9,37,266,213,80.08,53,19.92
0938,9,38,189,141,74.6,48,25.4
0939,9,39,220,173,78.64,47,21.36
0940,9,40,244,189,77.46,55,22.54
0941,9,41,170,132,77.65,38,22.35
0942,9,42,233,195,83.69,38,16.31
0943,9,43,141,105,74.47,36,25.53
0944,9,44,197,146,74.11,51,25.89
0945,9,45,146,114,78.08,32,21.92
0946,9,46,204,160,78.43,44,21.57
0947,9,47,240,210,87.5,30,12.5
0948,9,48,222,182,81.98,40,18.02
0949,9,49,237,198,83.54,39,16.46
0950,9,50,317,268,84.54,49,15.46
0951,9,51,230,179,77.83,51,22.17
1001,10,1,163,111,68.1,52,31.9
1002,10,2,141,95,67.38,46,32.62
1003,10,3,144,92,63.89,52,36.11
1004,10,4,119,96,80.67,23,19.33
1005,10,5,123,86,69.92,37,30.08
1006,10,6,129,98,75.97,31,24.03
1007,10,7,108,85,78.7,23,21.3
1008,10,8,80,48,60.0,32,40.0
1009,10,9,138,93,67.39,45,32.61
1010,10,10,172,133,77.33,39,22.67
1011,10,11,211,173,81.99,38,18.01
1012,10,12,107,77,71.96,30,28.04
1013,10,13,166,133,80.12,33,19.88
1014,10,14,218,180,82.57,38,17.43
1015,10,15,362,256,70.72,106,29.28
1016,10,16,99,72,72.73,27,27.27
1017,10,17,233,152,65.24,81,34.76
1018,10,18,97,76,78.35,21,21.65
1019,10,19,176,130,73.86,46,26.14
1020,10,20,188,145,77.13,43,22.87
1021,10,21,180,131,72.78,49,27.22
1022,10,22,109,91,83.49,18,16.51
1023,10,23,147,125,85.03,22,14.97
1024,10,24,140,104,74.29,36,25.71
1025,10,25,48,29,60.42,19,39.58
1026,10,26,128,101,78.91,27,21.09
1027,10,27,138,110,79.71,28,20.29
1028,10,28,202,160,79.21,42,20.79
1029,10,29,180,146,81.11,34,18.89
1030,10,30,154,124,80.52,30,19.48
1031,10,31,130,104,80.0,26,20.0
1032,10,32,167,136,81.44,31,18.56
1033,10,33,131,108,82.44,23,17.56
1034,10,34,110,91,82.73,19,17.27
1035,10,35,195,140,71.79,55,28.21
1036,10,36,39,29,74.36,10,25.64
1101,11,1,234,163,69.66,71,30.34
1102,11,2,14,3,21.43,11,78.57
1103,11,3,214,190,88.79,24,11.21
1104,11,4,177,125,70.62,52,29.38
1105,11,5,313,251,80.19,62,19.81
1106,11,6,277,217,78.34,60,21.66
1107,11,7,234,198,84.62,36,15.38
1108,11,8,213,147,69.01,66,30.99
1109,11,9,200,140,70.0,60,30.0
1110,11,10,190,131,68.95,59,31.05
1111,11,11,206,152,73.79,54,26.21
1112,11,12,301,107,35.55,194,64.45
1113,11,13,248,115,46.37,133,53.63
1114,11,14,101,55,54.46,46,45.54
1115,11,15,73,47,64.38,26,35.62
1116,11,16,138,86,62.32,52,37.68
1117,11,17,327,243,74.31,84,25.69
1118,11,18,177,114,64.41,63,35.59
1119,11,19,291,234,80.41,57,19.59
1120,11,20,141,79,56.03,62,43.97
1121,11,21,320,159,49.69,161,50.31
1122,11,22,279,192,68.82,87,31.18
1123,11,23,146,72,49.32,74,50.68
1124,11,24,322,169,52.48,153,47.52
1125,11,25,280,202,72.14,78,27.86
1126,11,26,274,192,70.07,82,29.93
1127,11,27,79,56,70.89,23,29.11
1128,11,28,95,43,45.26,52,54.74
1129,11,29,269,147,54.65,122,45.35
1130,11,30,100,61,61.0,39,39.0
1131,11,31,208,92,44.23,116,55.77
1132,11,32,89,42,47.19,47,52.81
1133,11,33,258,197,76.36,61,23.64
1134,11,34,73,44,60.27,29,39.73
1135,11,35,31,22,70.97,9,29.03
1136,11,36,71,54,76.06,17,23.94
1137,11,37,51,39,76.47,12,23.53
1138,11,38,108,96,88.89,12,11.11
1201,12,1,252,188,74.6,64,25.4
1202,12,2,185,151,81.62,34,18.38
1203,12,3,316,251,79.43,65,20.57
1204,12,4,266,211,79.32,55,20.68
1205,12,5,188,132,70.21,56,29.79
1206,12,6,237,185,78.06,52,21.94
1207,12,7,213,184,86.38,29,13.62
1208,12,8,240,184,76.67,56,23.33
1209,12,9,197,159,80.71,38,19.29
1210,12,10,277,254,91.7,23,8.3
1211,12,11,229,193,84.28,36,15.72
1212,12,12,212,169,79.72,43,20.28
1213,12,13,202,167,82.67,35,17.33
1214,12,14,188,159,84.57,29,15.43
1215,12,15,191,161,84.29,30,15.71
1216,12,16,160,140,87.5,20,12.5
1217,12,17,224,180,80.36,44,19.64
1218,12,18,147,135,91.84,12,8.16
1219,12,19,209,177,84.69,32,15.31
1220,12,20,221,188,85.07,33,14.93
1221,12,21,207,169,81.64,38,18.36
1222,12,22,212,180,84.91,32,15.09
1223,12,23,244,205,84.02,39,15.98
1301,13,1,159,104,65.41,55,34.59
1302,13,2,142,78,54.93,64,45.07
1303,13,3,170,139,81.76,31,18.24
1304,13,4,173,109,63.01,64,36.99
1305,13,5,217,163,75.12,54,24.88
1306,13,6,201,106,52.74,95,47.26
1307,13,7,143,99,69.23,44,30.77
1308,13,8,141,91,64.54,50,35.46
1309,13,9,184,150,81.52,34,18.48
1310,13,10,166,70,42.17,96,57.83
1311,13,11,217,132,60.83,85,39.17
1312,13,12,174,120,68.97,54,31.03
1313,13,13,193,135,69.95,58,30.05
1314,13,14,167,113,67.66,54,32.34
1315,13,15,279,206,73.84,73,26.16
1316,13,16,130,90,69.23,40,30.77
1317,13,17,142,93,65.49,49,34.51
1318,13,18,139,79,56.83,60,43.17
1319,13,19,238,183,76.89,55,23.11
1320,13,20,119,52,43.7,67,56.3
1321,13,21,185,86,46.49,99,53.51
1322,13,22,171,86,50.29,85,49.71
1323,13,23,130,97,74.62,33,25.38
1324,13,24,165,118,71.52,47,28.48
1325,13,25,193,143,74.09,50,25.91
1326,13,26,163,99,60.74,64,39.26
1327,13,27,178,104,58.43,74,41.57
1328,13,28,152,101,66.45,51,33.55
1329,13,29,149,103,69.13,46,30.87
1330,13,30,168,131,77.98,37,22.02
1331,13,31,174,85,48.85,89,51.15
1332,13,32,158,87,55.06,71,44.94
1333,13,33,182,97,53.3,85,46.7
1334,13,34,238,181,76.05,57,23.95
1335,13,35,206,146,70.87,60,29.13
1336,13,36,123,92,74.8,31,25.2
1337,13,37,195,126,64.62,69,35.38
1338,13,38,161,101,62.73,60,37.27
1339,13,39,174,124,71.26,50,28.74
1340,13,40,171,123,71.93,48,28.07
1341,13,41,235,173,73.62,62,26.38
1342,13,42,182,94,51.65,88,48.35
1343,13,43,187,116,62.03,71,37.97
1344,13,44,181,128,70.72,53,29.28
1345,13,45,228,131,57.46,97,42.54
1346,13,46,208,148,71.15,60,28.85
1347,13,47,210,166,79.05,44,20.95
1348,13,48,151,79,52.32,72,47.68
1401,14,1,219,110,50.23,109,49.77
1402,14,2,263,193,73.38,70,26.62
1403,14,3,167,140,83.83,27,16.17
1404,14,4,167,83,49.7,84,50.3
1405,14,5,254,208,81.89,46,18.11
1406,14,6,104,84,80.77,20,19.23
1407,14,7,247,215,87.04,32,12.96
1408,14,8,216,186,86.11,30,13.89
1409,14,9,247,162,65.59,85,34.41
1410,14,10,125,101,80.8,24,19.2
1411,14,11,116,87,75.0,29,25.0
1412,14,12,181,145,80.11,36,19.89
1413,14,13,182,142,78.02,40,21.98
1414,14,14,209,175,83.73,34,16.27
1415,14,15,199,168,84.42,31,15.58
1416,14,16,153,114,74.51,39,25.49
1417,14,17,185,160,86.49,25,13.51
1418,14,18,93,74,79.57,19,20.43
1419,14,19,152,121,79.61,31,20.39
1420,14,20,143,112,78.32,31,21.68
1421,14,21,140,121,86.43,19,13.57
1422,14,22,261,179,68.58,82,31.42
1423,14,23,156,111,71.15,45,28.85
1424,14,24,232,136,58.62,96,41.38
1425,14,25,111,88,79.28,23,20.72
1426,14,26,151,126,83.44,25,16.56
1427,14,27,211,158,74.88,53,25.12
1428,14,28,144,122,84.72,22,15.28
1429,14,29,172,142,82.56,30,17.44
1430,14,30,109,91,83.49,18,16.51
1431,14,31,120,104,86.67,16,13.33
1501,15,1,172,147,85.47,25,14.53
1502,15,2,107,73,68.22,34,31.78
1503,15,3,120,82,68.33,38,31.67
1504,15,4,201,175,87.06,26,12.94
1505,15,5,149,120,80.54,29,19.46
1506,15,6,177,144,81.36,33,18.64
1507,15,7,92,57,61.96,35,38.04
1508,15,8,177,157,88.7,20,11.3
1509,15,9,217,183,84.33,34,15.67
1510,15,10,250,190,76.0,60,24.0
1511,15,11,202,169,83.66,33,16.34
1512,15,12,216,179,82.87,37,17.13
1513,15,13,187,159,85.03,28,14.97
1514,15,14,160,145,90.63,15,9.38
1515,15,15,151,125,82.78,26,17.22
1516,15,16,207,172,83.09,35,16.91
1517,15,17,124,86,69.35,38,30.65
1518,15,18,82,54,65.85,28,34.15
1519,15,19,158,116,73.42,42,26.58
1520,15,20,115,81,70.43,34,29.57
1521,15,21,114,86,75.44,28,24.56
1522,15,22,110,67,60.91,43,39.09
1523,15,23,109,76,69.72,33,30.28
1524,15,24,90,57,63.33,33,36.67
1601,16,1,175,146,83.43,29,16.57
1602,16,2,148,107,72.3,41,27.7
1603,16,3,112,83,74.11,29,25.89
1604,16,4,134,98,73.13,36,26.87
1605,16,5,85,58,68.24,27,31.76
1606,16,6,143,100,69.93,43,30.07
1607,16,7,129,91,70.54,38,29.46
1608,16,8,73,52,71.23,21,28.77
1609,16,9,130,92,70.77,38,29.23
1610,16,10,114,79,69.3,35,30.7
1611,16,11,134,99,73.88,35,26.12
1612,16,12,111,84,75.68,27,24.32
1613,16,13,133,109,81.95,24,18.05
1614,16,14,99,69,69.7,30,30.3
1615,16,15,140,93,66.43,47,33.57
1616,16,16,122,85,69.67,37,30.33
1617,16,17,147,117,79.59,30,20.41
1618,16,18,98,82,83.67,16,16.33
1619,16,19,137,97,70.8,40,29.2
1620,16,20,99,67,67.68,32,32.32
1621,16,21,109,67,61.47,42,38.53
1622,16,22,106,80,75.47,26,24.53
1623,16,23,136,116,85.29,20,14.71
1624,16,24,71,50,70.42,21,29.58
1625,16,25,150,112,74.67,38,25.33
1626,16,26,108,85,78.7,23,21.3
1627,16,27,101,72,71.29,29,28.71
1628,16,28,129,96,74.42,33,25.58
1629,16,29,100,75,75.0,25,25.0
1630,16,30,80,54,67.5,26,32.5
1631,16,31,160,115,71.88,45,28.13
1632,16,32,164,137,83.54,27,16.46
1633,16,33,86,62,72.09,24,27.91
1634,16,34,134,89,66.42,45,33.58
1635,16,35,192,150,78.13,42,21.88
1636,16,36,88,53,60.23,35,39.77
1701,17,1,201,164,81.59,37,18.41
1702,17,2,162,118,72.84,44,27.16
1703,17,3,169,121,71.6,48,28.4
1704,17,4,226,161,71.24,65,28.76
1705,17,5,118,83,70.34,35,29.66
1706,17,6,150,117,78.0,33,22.0
1707,17,7,162,125,77.16,37,22.84
1708,17,8,137,99,72.26,38,27.74
1709,17,9,142,99,69.72,43,30.28
1710,17,10,227,169,74.45,58,25.55
1711,17,11,131,93,70.99,38,29.01
1712,17,12,228,188,82.46,40,17.54
1713,17,13,116,77,66.38,39,33.62
1714,17,14,140,110,78.57,30,21.43
