id,ward,precinct,total,Debbie Meyers-Martin (Joseph R. Biden),Debbie Meyers-Martin (Joseph R. Biden) Percent,Vernard Alsberry (Joseph R. Biden),Vernard Alsberry (Joseph R. Biden) Percent,Michael W. Smith (Joseph R. Biden),Michael W. Smith (Joseph R. Biden) Percent,Sheila Chalmers-Currin (Joseph R. Bide,Sheila Chalmers-Currin (Joseph R. Bide Percent,Lamar C. Brown (Joseph R. Biden),Lamar C. Brown (Joseph R. Biden) Percent,Marrice Coverson (Joseph R. Biden),Marrice Coverson (Joseph R. Biden) Percent,Cory Thames (Joseph R. Biden),Cory Thames (Joseph R. Biden) Percent,Andr̩ J. Washington (Elizabeth Warren,Andr̩ J. Washington (Elizabeth Warren Percent,Hope Zawaski (Elizabeth Warren),Hope Zawaski (Elizabeth Warren) Percent,Al Riley (Elizabeth Warren),Al Riley (Elizabeth Warren) Percent,Cleopatra Watson (Elizabeth Warren),Cleopatra Watson (Elizabeth Warren) Percent,Jaylin McClinton (Elizabeth Warren),Jaylin McClinton (Elizabeth Warren) Percent,Amanda Jo Greep (Elizabeth Warren),Amanda Jo Greep (Elizabeth Warren) Percent,David Bonner (Elizabeth Warren),David Bonner (Elizabeth Warren) Percent,Aisha El-Amin (Bernie Sanders),Aisha El-Amin (Bernie Sanders) Percent,Maureen Forte (Bernie Sanders),Maureen Forte (Bernie Sanders) Percent,Sukari Campbell (Bernie Sanders),Sukari Campbell (Bernie Sanders) Percent,Abdul Malik Mujahid (Bernie Sanders),Abdul Malik Mujahid (Bernie Sanders) Percent,John Willard (Bernie Sanders),John Willard (Bernie Sanders) Percent,Kenneth Franklin (Bernie Sanders),Kenneth Franklin (Bernie Sanders) Percent,"Lyle C. Evans, Jr. (Bernie Sanders)","Lyle C. Evans, Jr. (Bernie Sanders) Percent",Kenneth Henderson (Andrew Yang),Kenneth Henderson (Andrew Yang) Percent,Sanovia Reynolds-Parks (Andrew Yang),Sanovia Reynolds-Parks (Andrew Yang) Percent,Juan Juarez (Andrew Yang),Juan Juarez (Andrew Yang) Percent,Paula Wilson (Andrew Yang),Paula Wilson (Andrew Yang) Percent,Reggie Greenwood (Andrew Yang),Reggie Greenwood (Andrew Yang) Percent,Monique Williams (Andrew Yang),Monique Williams (Andrew Yang) Percent,Kyle Summers (Andrew Yang),Kyle Summers (Andrew Yang) Percent,Emily Higgs (Pete Buttigieg),Emily Higgs (Pete Buttigieg) Percent,Randall Krause-Vinson (Pete Buttigieg),Randall Krause-Vinson (Pete Buttigieg) Percent,Sherry Newquist (Pete Buttigieg),Sherry Newquist (Pete Buttigieg) Percent,Alfred Saucedo (Pete Buttigieg),Alfred Saucedo (Pete Buttigieg) Percent,Micaela G. Smith (Amy J. Klobuchar),Micaela G. Smith (Amy J. Klobuchar) Percent,Kristal Hudson-Davis (Amy J. Klobuchar,Kristal Hudson-Davis (Amy J. Klobuchar Percent
0531,5,31,1226,134,10.93,124,10.11,136,11.09,132,10.77,119,9.71,118,9.62,130,10.6,7,0.57,5,0.41,8,0.65,15,1.22,8,0.65,5,0.41,8,0.65,33,2.69,29,2.37,32,2.61,38,3.1,38,3.1,37,3.02,40,3.26,3,0.24,1,0.08,2,0.16,5,0.41,6,0.49,5,0.41,2,0.16,2,0.16,0,0.0,0,0.0,0,0.0,3,0.24,1,0.08
0532,5,32,2097,234,11.16,219,10.44,223,10.63,226,10.78,227,10.82,210,10.01,214,10.21,19,0.91,13,0.62,9,0.43,20,0.95,6,0.29,7,0.33,2,0.1,52,2.48,53,2.53,49,2.34,66,3.15,68,3.24,61,2.91,63,3.0,9,0.43,4,0.19,5,0.24,11,0.52,6,0.29,8,0.38,2,0.1,5,0.24,0,0.0,2,0.1,0,0.0,1,0.05,3,0.14
0535,5,35,418,27,6.46,23,5.5,26,6.22,25,5.98,24,5.74,23,5.5,19,4.55,7,1.67,5,1.2,4,0.96,6,1.44,5,1.2,5,1.2,4,0.96,30,7.18,30,7.18,29,6.94,31,7.42,28,6.7,30,7.18,27,6.46,0,0.0,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0,2,0.48,1,0.24,1,0.24,1,0.24,1,0.24,2,0.48,1,0.24
0536,5,36,627,67,10.69,57,9.09,64,10.21,59,9.41,60,9.57,53,8.45,54,8.61,14,2.23,8,1.28,6,0.96,9,1.44,8,1.28,3,0.48,3,0.48,18,2.87,16,2.55,18,2.87,25,3.99,18,2.87,25,3.99,18,2.87,1,0.16,2,0.32,1,0.16,3,0.48,4,0.64,4,0.64,5,0.8,2,0.32,0,0.0,0,0.0,0,0.0,0,0.0,2,0.32
0537,5,37,2447,217,8.87,211,8.62,212,8.66,214,8.75,215,8.79,209,8.54,208,8.5,28,1.14,28,1.14,27,1.1,31,1.27,22,0.9,21,0.86,19,0.78,106,4.33,100,4.09,98,4.0,110,4.5,104,4.25,107,4.37,102,4.17,5,0.2,5,0.2,7,0.29,5,0.2,6,0.25,5,0.2,6,0.25,3,0.12,1,0.04,3,0.12,1,0.04,6,0.25,5,0.2
0538,5,38,1325,140,10.57,131,9.89,137,10.34,136,10.26,137,10.34,128,9.66,126,9.51,16,1.21,5,0.38,13,0.98,8,0.6,5,0.38,3,0.23,8,0.6,34,2.57,37,2.79,36,2.72,46,3.47,46,3.47,41,3.09,40,3.02,5,0.38,7,0.53,5,0.38,7,0.53,5,0.38,11,0.83,2,0.15,2,0.15,2,0.15,1,0.08,1,0.08,1,0.08,3,0.23
0540,5,40,1328,143,10.77,123,9.26,134,10.09,127,9.56,123,9.26,118,8.89,125,9.41,7,0.53,12,0.9,10,0.75,15,1.13,10,0.75,11,0.83,10,0.75,40,3.01,43,3.24,38,2.86,48,3.61,45,3.39,42,3.16,50,3.77,4,0.3,4,0.3,3,0.23,4,0.3,3,0.23,9,0.68,6,0.45,4,0.3,2,0.15,1,0.08,4,0.3,5,0.38,5,0.38
0541,5,41,1278,158,12.36,151,11.82,149,11.66,152,11.89,153,11.97,147,11.5,150,11.74,10,0.78,10,0.78,9,0.7,9,0.7,8,0.63,8,0.63,6,0.47,19,1.49,18,1.41,16,1.25,21,1.64,20,1.56,21,1.64,20,1.56,2,0.16,1,0.08,3,0.23,0,0.0,1,0.08,1,0.08,1,0.08,5,0.39,4,0.31,1,0.08,2,0.16,0,0.0,2,0.16
0701,7,1,653,66,10.11,58,8.88,64,9.8,67,10.26,65,9.95,57,8.73,58,8.88,6,0.92,5,0.77,4,0.61,9,1.38,3,0.46,3,0.46,4,0.61,20,3.06,19,2.91,15,2.3,21,3.22,26,3.98,28,4.29,24,3.68,5,0.77,0,0.0,1,0.15,3,0.46,3,0.46,4,0.61,5,0.77,0,0.0,4,0.61,2,0.31,0,0.0,2,0.31,2,0.31
0702,7,2,1109,118,10.64,94,8.48,107,9.65,101,9.11,97,8.75,86,7.75,97,8.75,8,0.72,9,0.81,13,1.17,15,1.35,7,0.63,5,0.45,5,0.45,42,3.79,43,3.88,33,2.98,45,4.06,41,3.7,48,4.33,42,3.79,4,0.36,7,0.63,4,0.36,3,0.27,7,0.63,8,0.72,2,0.18,7,0.63,2,0.18,5,0.45,1,0.09,1,0.09,2,0.18
0703,7,3,1551,160,10.32,152,9.8,158,10.19,156,10.06,163,10.51,149,9.61,151,9.74,19,1.23,11,0.71,9,0.58,19,1.23,11,0.71,8,0.52,5,0.32,55,3.55,46,2.97,40,2.58,55,3.55,54,3.48,56,3.61,49,3.16,1,0.06,3,0.19,4,0.26,2,0.13,2,0.13,3,0.19,1,0.06,1,0.06,0,0.0,1,0.06,0,0.0,5,0.32,2,0.13
0704,7,4,1440,167,11.6,154,10.69,161,11.18,154,10.69,159,11.04,142,9.86,151,10.49,10,0.69,7,0.49,5,0.35,15,1.04,9,0.63,5,0.35,5,0.35,34,2.36,31,2.15,30,2.08,37,2.57,42,2.92,37,2.57,38,2.64,9,0.63,2,0.14,2,0.14,4,0.28,6,0.42,8,0.56,3,0.21,6,0.42,0,0.0,1,0.07,0,0.0,1,0.07,5,0.35
0705,7,5,1182,125,10.58,105,8.88,116,9.81,104,8.8,109,9.22,105,8.88,107,9.05,13,1.1,4,0.34,4,0.34,6,0.51,3,0.25,4,0.34,5,0.42,47,3.98,47,3.98,46,3.89,49,4.15,47,3.98,47,3.98,46,3.89,4,0.34,4,0.34,6,0.51,2,0.17,4,0.34,5,0.42,0,0.0,4,0.34,2,0.17,3,0.25,2,0.17,5,0.42,2,0.17
0706,7,6,1854,194,10.46,178,9.6,183,9.87,177,9.55,178,9.6,169,9.12,171,9.22,23,1.24,19,1.02,19,1.02,24,1.29,14,0.76,15,0.81,13,0.7,67,3.61,62,3.34,59,3.18,66,3.56,59,3.18,60,3.24,62,3.34,3,0.16,4,0.22,3,0.16,5,0.27,5,0.27,6,0.32,4,0.22,3,0.16,2,0.11,2,0.11,1,0.05,1,0.05,3,0.16
0707,7,7,1108,120,10.83,102,9.21,109,9.84,110,9.93,103,9.3,102,9.21,104,9.39,10,0.9,7,0.63,8,0.72,13,1.17,3,0.27,2,0.18,5,0.45,36,3.25,38,3.43,34,3.07,42,3.79,42,3.79,41,3.7,41,3.7,5,0.45,3,0.27,5,0.45,3,0.27,3,0.27,5,0.45,2,0.18,1,0.09,1,0.09,3,0.27,2,0.18,1,0.09,2,0.18
0708,7,8,802,80,9.98,67,8.35,74,9.23,75,9.35,75,9.35,61,7.61,60,7.48,12,1.5,10,1.25,8,1.0,7,0.87,6,0.75,4,0.5,6,0.75,33,4.11,29,3.62,29,3.62,36,4.49,32,3.99,31,3.87,35,4.36,5,0.62,5,0.62,1,0.12,2,0.25,2,0.25,5,0.62,1,0.12,1,0.12,3,0.37,1,0.12,2,0.25,3,0.37,1,0.12
0709,7,9,2356,263,11.16,230,9.76,230,9.76,237,10.06,237,10.06,215,9.13,222,9.42,24,1.02,17,0.72,18,0.76,33,1.4,14,0.59,12,0.51,11,0.47,82,3.48,73,3.1,68,2.89,79,3.35,73,3.1,74,3.14,75,3.18,11,0.47,3,0.13,4,0.17,7,0.3,7,0.3,11,0.47,6,0.25,5,0.21,2,0.08,2,0.08,2,0.08,4,0.17,5,0.21
0710,7,10,1629,180,11.05,160,9.82,169,10.37,165,10.13,170,10.44,160,9.82,162,9.94,9,0.55,2,0.12,7,0.43,15,0.92,8,0.49,4,0.25,3,0.18,59,3.62,50,3.07,51,3.13,57,3.5,49,3.01,58,3.56,53,3.25,6,0.37,4,0.25,3,0.18,5,0.31,3,0.18,4,0.25,5,0.31,2,0.12,0,0.0,2,0.12,2,0.12,1,0.06,1,0.06
0711,7,11,1315,132,10.04,118,8.97,123,9.35,117,8.9,118,8.97,115,8.75,114,8.67,16,1.22,12,0.91,11,0.84,17,1.29,14,1.06,6,0.46,5,0.38,56,4.26,52,3.95,44,3.35,50,3.8,49,3.73,54,4.11,46,3.5,3,0.23,6,0.46,5,0.38,4,0.3,3,0.23,5,0.38,3,0.23,2,0.15,2,0.15,4,0.3,1,0.08,4,0.3,4,0.3
0712,7,12,1062,119,11.21,97,9.13,111,10.45,103,9.7,102,9.6,96,9.04,102,9.6,10,0.94,10,0.94,9,0.85,13,1.22,8,0.75,6,0.56,7,0.66,30,2.82,30,2.82,26,2.45,34,3.2,34,3.2,42,3.95,36,3.39,3,0.28,3,0.28,5,0.47,2,0.19,2,0.19,6,0.56,2,0.19,2,0.19,2,0.19,3,0.28,3,0.28,2,0.19,2,0.19
0713,7,13,857,97,11.32,84,9.8,91,10.62,88,10.27,88,10.27,84,9.8,87,10.15,7,0.82,2,0.23,5,0.58,6,0.7,3,0.35,0,0.0,4,0.47,23,2.68,25,2.92,23,2.68,27,3.15,27,3.15,29,3.38,31,3.62,4,0.47,1,0.12,4,0.47,4,0.47,1,0.12,4,0.47,1,0.12,1,0.12,0,0.0,1,0.12,2,0.23,2,0.23,1,0.12
0714,7,14,1300,127,9.77,115,8.85,113,8.69,114,8.77,109,8.38,109,8.38,109,8.38,20,1.54,14,1.08,8,0.62,17,1.31,16,1.23,9,0.69,10,0.77,40,3.08,46,3.54,39,3.0,53,4.08,49,3.77,48,3.69,55,4.23,3,0.23,8,0.62,6,0.46,7,0.54,12,0.92,6,0.46,5,0.38,5,0.38,9,0.69,4,0.31,4,0.31,8,0.62,3,0.23
0715,7,15,1261,137,10.86,121,9.6,131,10.39,130,10.31,125,9.91,117,9.28,121,9.6,11,0.87,5,0.4,4,0.32,19,1.51,6,0.48,5,0.4,7,0.56,46,3.65,38,3.01,38,3.01,47,3.73,38,3.01,43,3.41,41,3.25,5,0.4,4,0.32,4,0.32,4,0.32,2,0.16,4,0.32,2,0.16,3,0.24,0,0.0,0,0.0,2,0.16,0,0.0,1,0.08
0716,7,16,943,96,10.18,78,8.27,89,9.44,87,9.23,89,9.44,83,8.8,86,9.12,9,0.95,9,0.95,5,0.53,16,1.7,7,0.74,4,0.42,5,0.53,31,3.29,32,3.39,34,3.61,38,4.03,36,3.82,41,4.35,35,3.71,3,0.32,3,0.32,4,0.42,0,0.0,4,0.42,5,0.53,1,0.11,2,0.21,1,0.11,2,0.21,2,0.21,5,0.53,1,0.11
0717,7,17,1182,135,11.42,120,10.15,122,10.32,124,10.49,122,10.32,117,9.9,123,10.41,10,0.85,4,0.34,4,0.34,15,1.27,10,0.85,8,0.68,4,0.34,31,2.62,30,2.54,28,2.37,36,3.05,32,2.71,37,3.13,34,2.88,5,0.42,2,0.17,3,0.25,1,0.08,2,0.17,6,0.51,3,0.25,3,0.25,1,0.08,1,0.08,2,0.17,3,0.25,4,0.34
0718,7,18,933,95,10.18,83,8.9,88,9.43,91,9.75,87,9.32,83,8.9,87,9.32,6,0.64,7,0.75,8,0.86,9,0.96,7,0.75,1,0.11,2,0.21,32,3.43,31,3.32,35,3.75,34,3.64,35,3.75,41,4.39,40,4.29,1,0.11,3,0.32,4,0.43,3,0.32,2,0.21,5,0.54,3,0.32,1,0.11,1,0.11,3,0.32,1,0.11,1,0.11,3,0.32
0719,7,19,1153,116,10.06,94,8.15,101,8.76,101,8.76,109,9.45,94,8.15,103,8.93,18,1.56,9,0.78,9,0.78,15,1.3,10,0.87,4,0.35,6,0.52,45,3.9,43,3.73,39,3.38,51,4.42,49,4.25,49,4.25,45,3.9,4,0.35,3,0.26,2,0.17,6,0.52,1,0.09,11,0.95,5,0.43,4,0.35,2,0.17,2,0.17,2,0.17,0,0.0,1,0.09
0720,7,20,885,95,10.73,78,8.81,85,9.6,79,8.93,81,9.15,76,8.59,77,8.7,5,0.56,7,0.79,11,1.24,12,1.36,9,1.02,5,0.56,9,1.02,34,3.84,34,3.84,29,3.28,29,3.28,31,3.5,38,4.29,30,3.39,2,0.23,1,0.11,1,0.11,6,0.68,3,0.34,5,0.56,3,0.34,2,0.23,1,0.11,3,0.34,1,0.11,1,0.11,2,0.23
0721,7,21,870,100,11.49,89,10.23,91,10.46,85,9.77,83,9.54,88,10.11,85,9.77,10,1.15,3,0.34,7,0.8,7,0.8,2,0.23,4,0.46,3,0.34,29,3.33,26,2.99,23,2.64,28,3.22,28,3.22,28,3.22,27,3.1,2,0.23,1,0.11,5,0.57,2,0.23,1,0.11,3,0.34,1,0.11,2,0.23,0,0.0,2,0.23,2,0.23,1,0.11,2,0.23
0722,7,22,1066,117,10.98,100,9.38,107,10.04,107,10.04,104,9.76,96,9.01,97,9.1,11,1.03,5,0.47,8,0.75,13,1.22,9,0.84,5,0.47,5,0.47,31,2.91,31,2.91,32,3.0,37,3.47,33,3.1,34,3.19,37,3.47,6,0.56,4,0.38,10,0.94,5,0.47,5,0.47,3,0.28,2,0.19,4,0.38,1,0.09,1,0.09,1,0.09,2,0.19,3,0.28
0723,7,23,1455,171,11.75,152,10.45,163,11.2,160,11.0,156,10.72,150,10.31,147,10.1,7,0.48,6,0.41,9,0.62,12,0.82,8,0.55,4,0.27,3,0.21,38,2.61,33,2.27,32,2.2,38,2.61,32,2.2,43,2.96,40,2.75,7,0.48,5,0.34,3,0.21,8,0.55,6,0.41,11,0.76,3,0.21,4,0.27,0,0.0,0,0.0,0,0.0,4,0.27,0,0.0
0724,7,24,994,116,11.67,102,10.26,106,10.66,108,10.87,114,11.47,100,10.06,100,10.06,6,0.6,7,0.7,8,0.8,9,0.91,3,0.3,6,0.6,4,0.4,28,2.82,20,2.01,23,2.31,29,2.92,24,2.41,27,2.72,28,2.82,4,0.4,2,0.2,3,0.3,4,0.4,2,0.2,2,0.2,3,0.3,2,0.2,1,0.1,1,0.1,0,0.0,0,0.0,2,0.2
0725,7,25,981,96,9.79,86,8.77,94,9.58,83,8.46,85,8.66,83,8.46,86,8.77,6,0.61,3,0.31,4,0.41,7,0.71,4,0.41,3,0.31,10,1.02,40,4.08,39,3.98,38,3.87,43,4.38,43,4.38,41,4.18,40,4.08,4,0.41,0,0.0,7,0.71,2,0.2,4,0.41,5,0.51,3,0.31,4,0.41,4,0.41,4,0.41,5,0.51,3,0.31,2,0.2
0726,7,26,1139,125,10.97,121,10.62,128,11.24,132,11.59,128,11.24,124,10.89,122,10.71,10,0.88,6,0.53,8,0.7,10,0.88,6,0.53,5,0.44,8,0.7,32,2.81,26,2.28,25,2.19,27,2.37,26,2.28,28,2.46,28,2.46,1,0.09,1,0.09,1,0.09,4,0.35,1,0.09,2,0.18,1,0.09,0,0.0,0,0.0,1,0.09,0,0.0,1,0.09,1,0.09
0727,7,27,1067,120,11.25,104,9.75,110,10.31,116,10.87,112,10.5,103,9.65,116,10.87,13,1.22,7,0.66,12,1.12,10,0.94,10,0.94,7,0.66,8,0.75,25,2.34,26,2.44,22,2.06,27,2.53,22,2.06,32,3.0,26,2.44,2,0.19,2,0.19,3,0.28,3,0.28,1,0.09,6,0.56,2,0.19,7,0.66,1,0.09,0,0.0,2,0.19,7,0.66,3,0.28
0728,7,28,823,98,11.91,85,10.33,91,11.06,85,10.33,87,10.57,83,10.09,82,9.96,5,0.61,6,0.73,2,0.24,10,1.22,5,0.61,3,0.36,2,0.24,23,2.79,19,2.31,24,2.92,23,2.79,19,2.31,24,2.92,21,2.55,0,0.0,2,0.24,1,0.12,0,0.0,2,0.24,5,0.61,2,0.24,2,0.24,0,0.0,2,0.24,1,0.12,4,0.49,5,0.61
0729,7,29,1042,117,11.23,104,9.98,115,11.04,110,10.56,114,10.94,107,10.27,113,10.84,7,0.67,5,0.48,7,0.67,6,0.58,8,0.77,2,0.19,3,0.29,33,3.17,33,3.17,27,2.59,34,3.26,25,2.4,26,2.5,27,2.59,1,0.1,1,0.1,2,0.19,1,0.1,1,0.1,3,0.29,0,0.0,1,0.1,0,0.0,3,0.29,1,0.1,2,0.19,3,0.29
0730,7,30,852,97,11.38,83,9.74,89,10.45,88,10.33,88,10.33,87,10.21,81,9.51,9,1.06,1,0.12,6,0.7,6,0.7,8,0.94,2,0.23,4,0.47,25,2.93,23,2.7,21,2.46,22,2.58,28,3.29,29,3.4,24,2.82,5,0.59,4,0.47,10,1.17,3,0.35,3,0.35,3,0.35,2,0.23,0,0.0,0,0.0,0,0.0,1,0.12,0,0.0,0,0.0
0731,7,31,790,90,11.39,74,9.37,79,10.0,72,9.11,74,9.37,72,9.11,75,9.49,4,0.51,3,0.38,2,0.25,4,0.51,4,0.51,0,0.0,2,0.25,32,4.05,28,3.54,27,3.42,32,4.05,33,4.18,30,3.8,36,4.56,1,0.13,1,0.13,1,0.13,2,0.25,1,0.13,2,0.25,3,0.38,0,0.0,1,0.13,1,0.13,2,0.25,2,0.25,0,0.0
0732,7,32,2109,251,11.9,237,11.24,250,11.85,246,11.66,259,12.28,235,11.14,237,11.24,15,0.71,9,0.43,8,0.38,15,0.71,11,0.52,7,0.33,6,0.28,38,1.8,42,1.99,36,1.71,37,1.75,42,1.99,45,2.13,43,2.04,4,0.19,5,0.24,4,0.19,7,0.33,1,0.05,4,0.19,4,0.19,4,0.19,2,0.09,2,0.09,1,0.05,1,0.05,1,0.05
