id,ward,precinct,total,Michael A. Forti,Michael A. Forti Percent
4205,42,5,164,164,100.0
4206,42,6,214,214,100.0
4207,42,7,214,214,100.0
4208,42,8,198,198,100.0
4209,42,9,257,257,100.0
4210,42,10,296,296,100.0
4211,42,11,77,77,100.0
4212,42,12,104,104,100.0
4213,42,13,227,227,100.0
4214,42,14,211,211,100.0
4215,42,15,211,211,100.0
4217,42,17,178,178,100.0
4218,42,18,0,0,0.0
4219,42,19,225,225,100.0
4220,42,20,171,171,100.0
4222,42,22,66,66,100.0
4223,42,23,187,187,100.0
4224,42,24,126,126,100.0
4225,42,25,200,200,100.0
4226,42,26,224,224,100.0
4227,42,27,169,169,100.0
4228,42,28,191,191,100.0
4229,42,29,173,173,100.0
4230,42,30,142,142,100.0
4231,42,31,208,208,100.0
4232,42,32,177,177,100.0
4233,42,33,241,241,100.0
4234,42,34,162,162,100.0
4235,42,35,238,238,100.0
4236,42,36,25,25,100.0
4237,42,37,134,134,100.0
4238,42,38,179,179,100.0
4239,42,39,237,237,100.0
4240,42,40,217,217,100.0
4242,42,42,371,371,100.0
4301,43,1,106,106,100.0
4302,43,2,221,221,100.0
4303,43,3,227,227,100.0
4304,43,4,210,210,100.0
4305,43,5,199,199,100.0
4306,43,6,162,162,100.0
4307,43,7,141,141,100.0
4308,43,8,153,153,100.0
4309,43,9,224,224,100.0
4310,43,10,261,261,100.0
4311,43,11,158,158,100.0
4312,43,12,119,119,100.0
4313,43,13,180,180,100.0
4314,43,14,238,238,100.0
4315,43,15,226,226,100.0
4316,43,16,241,241,100.0
4317,43,17,164,164,100.0
4318,43,18,233,233,100.0
4319,43,19,217,217,100.0
4320,43,20,242,242,100.0
4321,43,21,228,228,100.0
4322,43,22,166,166,100.0
4323,43,23,147,147,100.0
4324,43,24,134,134,100.0
4325,43,25,188,188,100.0
4326,43,26,166,166,100.0
4327,43,27,219,219,100.0
4328,43,28,189,189,100.0
4329,43,29,258,258,100.0
4330,43,30,261,261,100.0
4331,43,31,216,216,100.0
4332,43,32,237,237,100.0
4333,43,33,219,219,100.0
4334,43,34,135,135,100.0
4335,43,35,199,199,100.0
4336,43,36,122,122,100.0
4337,43,37,203,203,100.0
4338,43,38,145,145,100.0
4339,43,39,160,160,100.0
4340,43,40,176,176,100.0
4341,43,41,294,294,100.0
4342,43,42,196,196,100.0
4343,43,43,220,220,100.0
4344,43,44,201,201,100.0
4345,43,45,150,150,100.0
4346,43,46,112,112,100.0
4401,44,1,292,292,100.0
4402,44,2,220,220,100.0
4403,44,3,179,179,100.0
4404,44,4,153,153,100.0
4405,44,5,193,193,100.0
4406,44,6,324,324,100.0
4407,44,7,182,182,100.0
4408,44,8,232,232,100.0
4409,44,9,208,208,100.0
4410,44,10,217,217,100.0
4411,44,11,259,259,100.0
4412,44,12,273,273,100.0
4413,44,13,200,200,100.0
4414,44,14,149,149,100.0
4415,44,15,233,233,100.0
4416,44,16,267,267,100.0
4417,44,17,305,305,100.0
4418,44,18,235,235,100.0
4419,44,19,306,306,100.0
4420,44,20,231,231,100.0
4421,44,21,271,271,100.0
4422,44,22,257,257,100.0
4423,44,23,250,250,100.0
4424,44,24,164,164,100.0
4425,44,25,248,248,100.0
4426,44,26,317,317,100.0
4427,44,27,288,288,100.0
4428,44,28,234,234,100.0
4429,44,29,257,257,100.0
4430,44,30,274,274,100.0
4431,44,31,188,188,100.0
4432,44,32,272,272,100.0
4433,44,33,221,221,100.0
4434,44,34,270,270,100.0
4435,44,35,203,203,100.0
4436,44,36,220,220,100.0
4437,44,37,309,309,100.0
4438,44,38,211,211,100.0
4439,44,39,235,235,100.0
4440,44,40,231,231,100.0
4441,44,41,325,325,100.0
4601,46,1,206,206,100.0
4602,46,2,245,245,100.0
4603,46,3,316,316,100.0
4604,46,4,247,247,100.0
4605,46,5,287,287,100.0
4606,46,6,221,221,100.0
4607,46,7,272,272,100.0
4608,46,8,162,162,100.0
4609,46,9,311,311,100.0
4610,46,10,415,415,100.0
4611,46,11,217,217,100.0
4612,46,12,316,316,100.0
4613,46,13,238,238,100.0
4614,46,14,186,186,100.0
4615,46,15,270,270,100.0
4616,46,16,335,335,100.0
4617,46,17,315,315,100.0
4618,46,18,291,291,100.0
4619,46,19,212,212,100.0
4620,46,20,198,198,100.0
4621,46,21,148,148,100.0
4622,46,22,190,190,100.0
4623,46,23,222,222,100.0
4624,46,24,322,322,100.0
4625,46,25,228,228,100.0
4626,46,26,329,329,100.0
4627,46,27,330,330,100.0
4628,46,28,178,178,100.0
4629,46,29,177,177,100.0
4630,46,30,289,289,100.0
4631,46,31,278,278,100.0
4632,46,32,227,227,100.0
4633,46,33,260,260,100.0
4634,46,34,284,284,100.0
4635,46,35,212,212,100.0
4636,46,36,255,255,100.0
4637,46,37,181,181,100.0
4638,46,38,257,257,100.0
4639,46,39,210,210,100.0
4640,46,40,246,246,100.0
4709,47,9,81,81,100.0
4711,47,11,235,235,100.0
4715,47,15,378,378,100.0
4718,47,18,255,255,100.0
4719,47,19,399,399,100.0
4723,47,23,379,379,100.0
4724,47,24,288,288,100.0
4733,47,33,94,94,100.0
4741,47,41,346,346,100.0
4744,47,44,200,200,100.0
4801,48,1,311,311,100.0
4802,48,2,121,121,100.0
4803,48,3,309,309,100.0
4804,48,4,259,259,100.0
4805,48,5,155,155,100.0
4806,48,6,334,334,100.0
4807,48,7,302,302,100.0
4808,48,8,132,132,100.0
4809,48,9,184,184,100.0
4810,48,10,414,414,100.0
4811,48,11,241,241,100.0
4812,48,12,359,359,100.0
4814,48,14,117,117,100.0
4816,48,16,278,278,100.0
4817,48,17,224,224,100.0
4818,48,18,165,165,100.0
4819,48,19,242,242,100.0
4820,48,20,338,338,100.0
4821,48,21,326,326,100.0
4823,48,23,264,264,100.0
4824,48,24,272,272,100.0
4825,48,25,245,245,100.0
4826,48,26,115,115,100.0
4827,48,27,112,112,100.0
4828,48,28,250,250,100.0
4829,48,29,66,66,100.0
4830,48,30,262,262,100.0
4831,48,31,196,196,100.0
4832,48,32,114,114,100.0
4834,48,34,226,226,100.0
4835,48,35,164,164,100.0
4836,48,36,156,156,100.0
4837,48,37,284,284,100.0
4838,48,38,323,323,100.0
4839,48,39,170,170,100.0
4840,48,40,267,267,100.0
4841,48,41,325,325,100.0
4842,48,42,355,355,100.0
4843,48,43,324,324,100.0
4844,48,44,347,347,100.0
4845,48,45,223,223,100.0
4902,49,2,164,164,100.0
4917,49,17,174,174,100.0
