ward,precinct,total,Jamie Guerra Dickler,Jamie Guerra Dickler Percent,Anne Shaw,Anne Shaw Percent
0203,2,3,252,152,60.32,100,39.68
0204,2,4,217,125,57.6,92,42.4
0205,2,5,267,146,54.68,121,45.32
0206,2,6,227,127,55.95,100,44.05
0207,2,7,155,92,59.35,63,40.65
0208,2,8,226,150,66.37,76,33.63
0214,2,14,287,171,59.58,116,40.42
0215,2,15,218,131,60.09,87,39.91
0216,2,16,209,136,65.07,73,34.93
0217,2,17,298,194,65.1,104,34.9
0220,2,20,28,13,46.43,15,53.57
0221,2,21,263,172,65.4,91,34.6
0225,2,25,241,144,59.75,97,40.25
2601,26,1,179,91,50.84,88,49.16
2602,26,2,44,18,40.91,26,59.09
2603,26,3,185,103,55.68,82,44.32
2604,26,4,110,49,44.55,61,55.45
2605,26,5,191,114,59.69,77,40.31
2606,26,6,163,87,53.37,76,46.63
2607,26,7,195,127,65.13,68,34.87
2608,26,8,94,49,52.13,45,47.87
2609,26,9,143,69,48.25,74,51.75
2610,26,10,52,34,65.38,18,34.62
2611,26,11,172,95,55.23,77,44.77
2612,26,12,188,90,47.87,98,52.13
2613,26,13,92,38,41.3,54,58.7
2614,26,14,137,70,51.09,67,48.91
2615,26,15,89,50,56.18,39,43.82
2616,26,16,73,38,52.05,35,47.95
2618,26,18,80,31,38.75,49,61.25
2619,26,19,106,39,36.79,67,63.21
2620,26,20,167,94,56.29,73,43.71
2621,26,21,204,103,50.49,101,49.51
2622,26,22,85,54,63.53,31,36.47
2623,26,23,142,71,50.0,71,50.0
2624,26,24,106,58,54.72,48,45.28
2625,26,25,130,68,52.31,62,47.69
2626,26,26,108,44,40.74,64,59.26
2627,26,27,174,89,51.15,85,48.85
2628,26,28,222,124,55.86,98,44.14
2629,26,29,75,31,41.33,44,58.67
2630,26,30,141,63,44.68,78,55.32
2631,26,31,83,47,56.63,36,43.37
2632,26,32,176,96,54.55,80,45.45
2633,26,33,198,100,50.51,98,49.49
2634,26,34,159,88,55.35,71,44.65
2635,26,35,146,69,47.26,77,52.74
2636,26,36,156,92,58.97,64,41.03
2637,26,37,166,87,52.41,79,47.59
2638,26,38,65,29,44.62,36,55.38
2639,26,39,187,116,62.03,71,37.97
2640,26,40,138,74,53.62,64,46.38
2641,26,41,183,85,46.45,98,53.55
2642,26,42,137,62,45.26,75,54.74
2643,26,43,98,52,53.06,46,46.94
2644,26,44,64,25,39.06,39,60.94
2645,26,45,80,42,52.5,38,47.5
2647,26,47,99,57,57.58,42,42.42
2648,26,48,173,93,53.76,80,46.24
2649,26,49,79,34,43.04,45,56.96
2701,27,1,254,147,57.87,107,42.13
2705,27,5,5,3,60.0,2,40.0
2707,27,7,256,147,57.42,109,42.58
2711,27,11,110,53,48.18,57,51.82
2713,27,13,289,138,47.75,151,52.25
2716,27,16,8,5,62.5,3,37.5
2724,27,24,13,6,46.15,7,53.85
2727,27,27,11,5,45.45,6,54.55
2733,27,33,39,27,69.23,12,30.77
2735,27,35,26,12,46.15,14,53.85
2740,27,40,206,121,58.74,85,41.26
2743,27,43,11,9,81.82,2,18.18
2745,27,45,13,7,53.85,6,46.15
3014,30,14,129,62,48.06,67,51.94
3019,30,19,187,102,54.55,85,45.45
3101,31,1,100,56,56.0,44,44.0
3102,31,2,92,47,51.09,45,48.91
3104,31,4,140,74,52.86,66,47.14
3105,31,5,143,69,48.25,74,51.75
3106,31,6,80,44,55.0,36,45.0
3107,31,7,242,131,54.13,111,45.87
3110,31,10,153,77,50.33,76,49.67
3113,31,13,138,64,46.38,74,53.62
3116,31,16,214,128,59.81,86,40.19
3117,31,17,71,42,59.15,29,40.85
3118,31,18,110,58,52.73,52,47.27
3120,31,20,98,44,44.9,54,55.1
3121,31,21,101,51,50.5,50,49.5
3122,31,22,98,54,55.1,44,44.9
3123,31,23,132,70,53.03,62,46.97
3124,31,24,140,67,47.86,73,52.14
3126,31,26,141,73,51.77,68,48.23
3127,31,27,116,61,52.59,55,47.41
3128,31,28,81,44,54.32,37,45.68
3129,31,29,94,44,46.81,50,53.19
3130,31,30,95,50,52.63,45,47.37
3132,31,32,81,49,60.49,32,39.51
3135,31,35,102,57,55.88,45,44.12
3136,31,36,110,59,53.64,51,46.36
3137,31,37,129,67,51.94,62,48.06
3138,31,38,91,43,47.25,48,52.75
3139,31,39,146,81,55.48,65,44.52
3140,31,40,138,67,48.55,71,51.45
3141,31,41,99,59,59.6,40,40.4
3201,32,1,306,196,64.05,110,35.95
3202,32,2,247,142,57.49,105,42.51
3203,32,3,317,202,63.72,115,36.28
3204,32,4,229,155,67.69,74,32.31
3205,32,5,233,142,60.94,91,39.06
3206,32,6,248,154,62.1,94,37.9
3209,32,9,220,120,54.55,100,45.45
3211,32,11,242,141,58.26,101,41.74
3212,32,12,194,116,59.79,78,40.21
3213,32,13,149,77,51.68,72,48.32
3214,32,14,278,179,64.39,99,35.61
3215,32,15,223,125,56.05,98,43.95
3216,32,16,233,137,58.8,96,41.2
3217,32,17,295,179,60.68,116,39.32
3219,32,19,41,21,51.22,20,48.78
3220,32,20,292,198,67.81,94,32.19
3221,32,21,35,21,60.0,14,40.0
3222,32,22,276,181,65.58,95,34.42
3224,32,24,139,76,54.68,63,45.32
3225,32,25,49,25,51.02,24,48.98
3226,32,26,308,191,62.01,117,37.99
3227,32,27,167,101,60.48,66,39.52
3228,32,28,296,179,60.47,117,39.53
3229,32,29,254,166,65.35,88,34.65
3230,32,30,171,104,60.82,67,39.18
3231,32,31,228,143,62.72,85,37.28
3232,32,32,273,179,65.57,94,34.43
3233,32,33,225,137,60.89,88,39.11
3234,32,34,238,139,58.4,99,41.6
3235,32,35,187,115,61.5,72,38.5
3236,32,36,231,149,64.5,82,35.5
3237,32,37,230,133,57.83,97,42.17
3238,32,38,208,123,59.13,85,40.87
3240,32,40,236,139,58.9,97,41.1
3241,32,41,245,144,58.78,101,41.22
3242,32,42,183,97,53.01,86,46.99
3243,32,43,261,178,68.2,83,31.8
3301,33,1,329,201,61.09,128,38.91
3303,33,3,420,234,55.71,186,44.29
3304,33,4,395,225,56.96,170,43.04
3305,33,5,227,134,59.03,93,40.97
3306,33,6,250,142,56.8,108,43.2
3308,33,8,454,307,67.62,147,32.38
3309,33,9,287,158,55.05,129,44.95
3310,33,10,243,128,52.67,115,47.33
3311,33,11,282,176,62.41,106,37.59
3312,33,12,267,155,58.05,112,41.95
3313,33,13,274,157,57.3,117,42.7
3314,33,14,109,64,58.72,45,41.28
3315,33,15,269,175,65.06,94,34.94
3316,33,16,386,230,59.59,156,40.41
3317,33,17,272,149,54.78,123,45.22
3319,33,19,325,174,53.54,151,46.46
3320,33,20,367,218,59.4,149,40.6
3321,33,21,299,161,53.85,138,46.15
3322,33,22,267,152,56.93,115,43.07
3323,33,23,322,189,58.7,133,41.3
3324,33,24,438,304,69.41,134,30.59
3325,33,25,354,183,51.69,171,48.31
3326,33,26,211,129,61.14,82,38.86
3327,33,27,314,192,61.15,122,38.85
3328,33,28,262,156,59.54,106,40.46
3501,35,1,249,158,63.45,91,36.55
3502,35,2,268,177,66.04,91,33.96
3503,35,3,204,109,53.43,95,46.57
3504,35,4,244,140,57.38,104,42.62
3505,35,5,191,106,55.5,85,44.5
3506,35,6,239,156,65.27,83,34.73
3507,35,7,246,146,59.35,100,40.65
3508,35,8,230,129,56.09,101,43.91
3510,35,10,326,200,61.35,126,38.65
3511,35,11,261,148,56.7,113,43.3
3512,35,12,145,76,52.41,69,47.59
3513,35,13,138,63,45.65,75,54.35
3514,35,14,179,98,54.75,81,45.25
3515,35,15,281,181,64.41,100,35.59
3516,35,16,125,59,47.2,66,52.8
3517,35,17,214,122,57.01,92,42.99
3518,35,18,163,84,51.53,79,48.47
3519,35,19,146,83,56.85,63,43.15
3520,35,20,207,111,53.62,96,46.38
3521,35,21,228,119,52.19,109,47.81
3523,35,23,145,75,51.72,70,48.28
3524,35,24,203,120,59.11,83,40.89
3525,35,25,194,126,64.95,68,35.05
3526,35,26,213,125,58.69,88,41.31
3527,35,27,216,101,46.76,115,53.24
3528,35,28,233,125,53.65,108,46.35
3606,36,6,134,71,52.99,63,47.01
3608,36,8,141,81,57.45,60,42.55
3609,36,9,156,78,50.0,78,50.0
3611,36,11,114,60,52.63,54,47.37
3612,36,12,91,49,53.85,42,46.15
3613,36,13,108,63,58.33,45,41.67
3621,36,21,119,69,57.98,50,42.02
3622,36,22,123,60,48.78,63,51.22
3623,36,23,48,29,60.42,19,39.58
3625,36,25,169,97,57.4,72,42.6
3702,37,2,117,45,38.46,72,61.54
3710,37,10,201,62,30.85,139,69.15
3712,37,12,137,60,43.8,77,56.2
3716,37,16,50,21,42.0,29,58.0
3722,37,22,122,29,23.77,93,76.23
3726,37,26,0,0,0.0,0,0.0
3741,37,41,100,27,27.0,73,73.0
4008,40,8,356,219,61.52,137,38.48
4038,40,38,191,118,61.78,73,38.22
4709,47,9,126,80,63.49,46,36.51
4713,47,13,91,56,61.54,35,38.46
4740,47,40,159,81,50.94,78,49.06
4742,47,42,116,81,69.83,35,30.17
