ward,precinct,total,Sondra Nicole Denmark,Sondra Nicole Denmark Percent,Felicia H. Simmons-Stovall,Felicia H. Simmons-Stovall Percent,Chelsey R. Robinson,Chelsey R. Robinson Percent
2120,21,20,19,8,42.11,4,21.05,7,36.84
2121,21,21,174,61,35.06,62,35.63,51,29.31
2122,21,22,184,68,36.96,67,36.41,49,26.63
2123,21,23,195,82,42.05,69,35.38,44,22.56
2124,21,24,240,87,36.25,89,37.08,64,26.67
2125,21,25,193,62,32.12,78,40.41,53,27.46
2127,21,27,215,82,38.14,73,33.95,60,27.91
2129,21,29,258,98,37.98,78,30.23,82,31.78
2132,21,32,193,67,34.72,76,39.38,50,25.91
2133,21,33,104,31,29.81,38,36.54,35,33.65
2134,21,34,87,38,43.68,29,33.33,20,22.99
2135,21,35,263,101,38.4,71,27.0,91,34.6
2136,21,36,210,63,30.0,78,37.14,69,32.86
2137,21,37,147,55,37.41,55,37.41,37,25.17
2138,21,38,183,67,36.61,74,40.44,42,22.95
2139,21,39,174,49,28.16,65,37.36,60,34.48
2140,21,40,202,67,33.17,77,38.12,58,28.71
2141,21,41,215,75,34.88,89,41.4,51,23.72
2142,21,42,243,81,33.33,96,39.51,66,27.16
2144,21,44,186,70,37.63,60,32.26,56,30.11
2145,21,45,175,59,33.71,69,39.43,47,26.86
2146,21,46,230,80,34.78,84,36.52,66,28.7
2148,21,48,125,46,36.8,45,36.0,34,27.2
2149,21,49,246,73,29.67,95,38.62,78,31.71
2150,21,50,158,49,31.01,65,41.14,44,27.85
2152,21,52,24,10,41.67,11,45.83,3,12.5
3401,34,1,250,70,28.0,92,36.8,88,35.2
3402,34,2,198,41,20.71,65,32.83,92,46.46
3403,34,3,226,63,27.88,97,42.92,66,29.2
3404,34,4,147,27,18.37,51,34.69,69,46.94
3405,34,5,203,45,22.17,82,40.39,76,37.44
3406,34,6,252,60,23.81,105,41.67,87,34.52
3407,34,7,272,85,31.25,89,32.72,98,36.03
3408,34,8,156,33,21.15,63,40.38,60,38.46
3409,34,9,131,35,26.72,50,38.17,46,35.11
3410,34,10,232,75,32.33,78,33.62,79,34.05
3411,34,11,160,44,27.5,54,33.75,62,38.75
3412,34,12,242,57,23.55,93,38.43,92,38.02
3413,34,13,229,62,27.07,69,30.13,98,42.79
3414,34,14,163,54,33.13,64,39.26,45,27.61
3415,34,15,179,45,25.14,72,40.22,62,34.64
3416,34,16,182,42,23.08,68,37.36,72,39.56
3418,34,18,144,41,28.47,42,29.17,61,42.36
3419,34,19,178,37,20.79,72,40.45,69,38.76
3420,34,20,286,72,25.17,125,43.71,89,31.12
3421,34,21,282,100,35.46,85,30.14,97,34.4
3422,34,22,201,50,24.88,68,33.83,83,41.29
3423,34,23,185,43,23.24,65,35.14,77,41.62
3424,34,24,195,45,23.08,94,48.21,56,28.72
3425,34,25,346,92,26.59,148,42.77,106,30.64
3426,34,26,249,92,36.95,80,32.13,77,30.92
3427,34,27,160,45,28.13,51,31.88,64,40.0
3428,34,28,110,27,24.55,52,47.27,31,28.18
3429,34,29,178,37,20.79,75,42.13,66,37.08
3430,34,30,219,52,23.74,98,44.75,69,31.51
3431,34,31,146,49,33.56,58,39.73,39,26.71
3432,34,32,199,43,21.61,69,34.67,87,43.72
3433,34,33,143,52,36.36,45,31.47,46,32.17
3434,34,34,267,100,37.45,82,30.71,85,31.84
3435,34,35,248,72,29.03,95,38.31,81,32.66
3436,34,36,194,57,29.38,55,28.35,82,42.27
3437,34,37,110,29,26.36,38,34.55,43,39.09
3438,34,38,83,16,19.28,36,43.37,31,37.35
3439,34,39,139,35,25.18,59,42.45,45,32.37
3440,34,40,236,68,28.81,77,32.63,91,38.56
3441,34,41,133,41,30.83,42,31.58,50,37.59
3442,34,42,238,72,30.25,66,27.73,100,42.02
3443,34,43,215,67,31.16,85,39.53,63,29.3
3444,34,44,221,52,23.53,93,42.08,76,34.39
3445,34,45,186,55,29.57,76,40.86,55,29.57
3446,34,46,162,55,33.95,56,34.57,51,31.48
3447,34,47,221,60,27.15,89,40.27,72,32.58
3448,34,48,250,84,33.6,77,30.8,89,35.6
3449,34,49,76,23,30.26,39,51.32,14,18.42
3450,34,50,166,55,33.13,48,28.92,63,37.95
3451,34,51,265,79,29.81,90,33.96,96,36.23
3452,34,52,174,59,33.91,58,33.33,57,32.76
3453,34,53,129,35,27.13,48,37.21,46,35.66
