id,ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent
4801,48,1,360,360,100.0
4802,48,2,174,174,100.0
4803,48,3,356,356,100.0
4804,48,4,329,329,100.0
4805,48,5,212,212,100.0
4806,48,6,378,378,100.0
4807,48,7,361,361,100.0
4808,48,8,169,169,100.0
4809,48,9,215,215,100.0
4810,48,10,520,520,100.0
4811,48,11,318,318,100.0
4812,48,12,433,433,100.0
4813,48,13,397,397,100.0
4814,48,14,152,152,100.0
4815,48,15,184,184,100.0
4816,48,16,328,328,100.0
4817,48,17,281,281,100.0
4818,48,18,203,203,100.0
4819,48,19,282,282,100.0
4820,48,20,416,416,100.0
4821,48,21,376,376,100.0
4822,48,22,289,289,100.0
4823,48,23,320,320,100.0
4824,48,24,306,306,100.0
4825,48,25,316,316,100.0
4826,48,26,143,143,100.0
4827,48,27,306,306,100.0
4828,48,28,294,294,100.0
4829,48,29,85,85,100.0
4830,48,30,349,349,100.0
4831,48,31,365,365,100.0
4832,48,32,339,339,100.0
4833,48,33,188,188,100.0
4834,48,34,292,292,100.0
4835,48,35,182,182,100.0
4836,48,36,204,204,100.0
4837,48,37,347,347,100.0
4838,48,38,393,393,100.0
4839,48,39,211,211,100.0
4840,48,40,322,322,100.0
4841,48,41,414,414,100.0
4842,48,42,402,402,100.0
4843,48,43,382,382,100.0
4844,48,44,449,449,100.0
4845,48,45,253,253,100.0
4846,48,46,223,223,100.0
4901,49,1,176,176,100.0
4902,49,2,216,216,100.0
4903,49,3,328,328,100.0
4904,49,4,442,442,100.0
4905,49,5,302,302,100.0
4906,49,6,290,290,100.0
4907,49,7,280,280,100.0
4908,49,8,220,220,100.0
4909,49,9,337,337,100.0
4910,49,10,329,329,100.0
4911,49,11,380,380,100.0
4912,49,12,426,426,100.0
4913,49,13,345,345,100.0
4914,49,14,227,227,100.0
4915,49,15,189,189,100.0
4916,49,16,291,291,100.0
4917,49,17,213,213,100.0
4918,49,18,453,453,100.0
4919,49,19,268,268,100.0
4920,49,20,489,489,100.0
4921,49,21,156,156,100.0
4922,49,22,306,306,100.0
4923,49,23,432,432,100.0
4924,49,24,181,181,100.0
4925,49,25,330,330,100.0
4926,49,26,388,388,100.0
4927,49,27,327,327,100.0
4928,49,28,452,452,100.0
4929,49,29,397,397,100.0
4930,49,30,285,285,100.0
4931,49,31,241,241,100.0
4932,49,32,291,291,100.0
4933,49,33,224,224,100.0
5001,50,1,219,219,100.0
5002,50,2,144,144,100.0
5003,50,3,190,190,100.0
5004,50,4,217,217,100.0
5005,50,5,119,119,100.0
5006,50,6,224,224,100.0
5007,50,7,304,304,100.0
5008,50,8,202,202,100.0
5009,50,9,177,177,100.0
5010,50,10,169,169,100.0
5011,50,11,121,121,100.0
5012,50,12,83,83,100.0
5013,50,13,210,210,100.0
5014,50,14,73,73,100.0
5015,50,15,334,334,100.0
5016,50,16,66,66,100.0
5017,50,17,169,169,100.0
5018,50,18,30,30,100.0
5019,50,19,122,122,100.0
5020,50,20,225,225,100.0
5021,50,21,203,203,100.0
5022,50,22,139,139,100.0
5023,50,23,112,112,100.0
5025,50,25,156,156,100.0
5026,50,26,154,154,100.0
5027,50,27,55,55,100.0
5028,50,28,188,188,100.0
5029,50,29,132,132,100.0
5030,50,30,140,140,100.0
5031,50,31,238,238,100.0
5032,50,32,193,193,100.0
5033,50,33,166,166,100.0
5034,50,34,311,311,100.0
5035,50,35,304,304,100.0
5036,50,36,233,233,100.0
5037,50,37,256,256,100.0
5038,50,38,88,88,100.0
5039,50,39,99,99,100.0
5040,50,40,169,169,100.0
