ward,precinct,total,Pamela ''Pam'' Stratigakis,Pamela ''Pam'' Stratigakis Percent,Thomas M. Cushing,Thomas M. Cushing Percent,Ira I. Silverstein,Ira I. Silverstein Percent,Timothy Patrick Carter,Timothy Patrick Carter Percent
4912,49,12,372,187,50.27,113,30.38,47,12.63,25,6.72
4913,49,13,323,151,46.75,108,33.44,40,12.38,24,7.43
4914,49,14,188,75,39.89,58,30.85,30,15.96,25,13.3
4915,49,15,171,76,44.44,51,29.82,30,17.54,14,8.19
4916,49,16,262,105,40.08,101,38.55,34,12.98,22,8.4
4918,49,18,400,181,45.25,134,33.5,58,14.5,27,6.75
4919,49,19,240,111,46.25,68,28.33,34,14.17,27,11.25
4920,49,20,437,214,48.97,144,32.95,51,11.67,28,6.41
4921,49,21,149,55,36.91,43,28.86,31,20.81,20,13.42
4922,49,22,269,102,37.92,101,37.55,36,13.38,30,11.15
4923,49,23,391,200,51.15,117,29.92,48,12.28,26,6.65
4924,49,24,166,84,50.6,43,25.9,25,15.06,14,8.43
4925,49,25,279,133,47.67,93,33.33,37,13.26,16,5.73
4926,49,26,347,175,50.43,112,32.28,37,10.66,23,6.63
4927,49,27,292,137,46.92,85,29.11,49,16.78,21,7.19
4928,49,28,398,196,49.25,122,30.65,54,13.57,26,6.53
4929,49,29,342,161,47.08,115,33.63,49,14.33,17,4.97
4930,49,30,262,104,39.69,89,33.97,37,14.12,32,12.21
4931,49,31,218,90,41.28,73,33.49,29,13.3,26,11.93
4932,49,32,269,131,48.7,68,25.28,37,13.75,33,12.27
4933,49,33,198,83,41.92,74,37.37,19,9.6,22,11.11
5001,50,1,319,54,16.93,58,18.18,198,62.07,9,2.82
5002,50,2,174,35,20.11,25,14.37,107,61.49,7,4.02
5003,50,3,273,49,17.95,47,17.22,169,61.9,8,2.93
5004,50,4,254,74,29.13,75,29.53,89,35.04,16,6.3
5005,50,5,207,21,10.14,26,12.56,157,75.85,3,1.45
5006,50,6,233,76,32.62,47,20.17,87,37.34,23,9.87
5007,50,7,301,108,35.88,134,44.52,44,14.62,15,4.98
5008,50,8,176,66,37.5,43,24.43,56,31.82,11,6.25
5009,50,9,196,43,21.94,69,35.2,76,38.78,8,4.08
5010,50,10,233,49,21.03,32,13.73,138,59.23,14,6.01
5011,50,11,283,21,7.42,25,8.83,236,83.39,1,0.35
5012,50,12,99,23,23.23,17,17.17,51,51.52,8,8.08
5013,50,13,189,76,40.21,46,24.34,51,26.98,16,8.47
5014,50,14,85,29,34.12,7,8.24,47,55.29,2,2.35
5015,50,15,302,143,47.35,97,32.12,45,14.9,17,5.63
5016,50,16,72,11,15.28,13,18.06,47,65.28,1,1.39
5017,50,17,210,61,29.05,19,9.05,120,57.14,10,4.76
5018,50,18,63,3,4.76,3,4.76,56,88.89,1,1.59
5019,50,19,127,49,38.58,36,28.35,33,25.98,9,7.09
5020,50,20,221,98,44.34,58,26.24,50,22.62,15,6.79
5021,50,21,205,75,36.59,58,28.29,57,27.8,15,7.32
5022,50,22,231,41,17.75,30,12.99,149,64.5,11,4.76
5024,50,24,184,29,15.76,15,8.15,132,71.74,8,4.35
5025,50,25,264,43,16.29,35,13.26,180,68.18,6,2.27
5026,50,26,132,57,43.18,22,16.67,45,34.09,8,6.06
5027,50,27,66,19,28.79,10,15.15,34,51.52,3,4.55
5028,50,28,190,60,31.58,46,24.21,63,33.16,21,11.05
5029,50,29,141,58,41.13,27,19.15,46,32.62,10,7.09
5030,50,30,103,35,33.98,29,28.16,27,26.21,12,11.65
5031,50,31,172,81,47.09,25,14.53,48,27.91,18,10.47
5032,50,32,194,81,41.75,40,20.62,54,27.84,19,9.79
5033,50,33,283,39,13.78,34,12.01,207,73.14,3,1.06
5034,50,34,364,113,31.04,102,28.02,135,37.09,14,3.85
5035,50,35,293,117,39.93,97,33.11,61,20.82,18,6.14
5036,50,36,244,107,43.85,64,26.23,58,23.77,15,6.15
5037,50,37,236,108,45.76,67,28.39,43,18.22,18,7.63
5038,50,38,103,28,27.18,27,26.21,43,41.75,5,4.85
5039,50,39,133,23,17.29,16,12.03,84,63.16,10,7.52
5040,50,40,374,30,8.02,26,6.95,314,83.96,4,1.07
