ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent,Dan Walsh,Dan Walsh Percent,Amanda ''Mandy'' Pillsbury,Amanda ''Mandy'' Pillsbury Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent
0227,2,27,158,78,49.37,29,18.35,31,19.62,20,12.66
0228,2,28,204,112,54.9,30,14.71,37,18.14,25,12.25
0229,2,29,213,114,53.52,36,16.9,45,21.13,18,8.45
0230,2,30,175,104,59.43,24,13.71,22,12.57,25,14.29
0231,2,31,261,142,54.41,54,20.69,36,13.79,29,11.11
0232,2,32,142,91,64.08,17,11.97,22,15.49,12,8.45
0233,2,33,326,186,57.06,50,15.34,58,17.79,32,9.82
0234,2,34,189,119,62.96,30,15.87,31,16.4,9,4.76
0235,2,35,212,120,56.6,32,15.09,42,19.81,18,8.49
0236,2,36,188,100,53.19,21,11.17,39,20.74,28,14.89
0237,2,37,222,118,53.15,37,16.67,40,18.02,27,12.16
0238,2,38,162,94,58.02,24,14.81,31,19.14,13,8.02
0239,2,39,118,62,52.54,19,16.1,21,17.8,16,13.56
0240,2,40,167,101,60.48,19,11.38,22,13.17,25,14.97
0241,2,41,180,97,53.89,24,13.33,29,16.11,30,16.67
0242,2,42,176,93,52.84,25,14.2,35,19.89,23,13.07
0243,2,43,202,116,57.43,22,10.89,41,20.3,23,11.39
0244,2,44,126,63,50.0,22,17.46,29,23.02,12,9.52
0245,2,45,217,120,55.3,32,14.75,43,19.82,22,10.14
0246,2,46,136,80,58.82,21,15.44,26,19.12,9,6.62
0301,3,1,326,228,69.94,31,9.51,31,9.51,36,11.04
0302,3,2,388,275,70.88,39,10.05,32,8.25,42,10.82
0303,3,3,150,91,60.67,27,18.0,16,10.67,16,10.67
0304,3,4,335,268,80.0,26,7.76,19,5.67,22,6.57
0305,3,5,163,100,61.35,23,14.11,23,14.11,17,10.43
0306,3,6,318,199,62.58,42,13.21,52,16.35,25,7.86
0307,3,7,191,125,65.45,27,14.14,19,9.95,20,10.47
0308,3,8,186,103,55.38,37,19.89,21,11.29,25,13.44
0309,3,9,329,238,72.34,42,12.77,26,7.9,23,6.99
0310,3,10,111,63,56.76,26,23.42,15,13.51,7,6.31
0311,3,11,268,194,72.39,30,11.19,23,8.58,21,7.84
0312,3,12,282,207,73.4,30,10.64,23,8.16,22,7.8
0313,3,13,305,209,68.52,36,11.8,36,11.8,24,7.87
0314,3,14,295,194,65.76,29,9.83,42,14.24,30,10.17
0315,3,15,211,132,62.56,32,15.17,21,9.95,26,12.32
0316,3,16,230,165,71.74,24,10.43,21,9.13,20,8.7
0317,3,17,364,240,65.93,41,11.26,51,14.01,32,8.79
0318,3,18,346,218,63.01,52,15.03,42,12.14,34,9.83
0319,3,19,265,160,60.38,40,15.09,42,15.85,23,8.68
0320,3,20,306,188,61.44,42,13.73,38,12.42,38,12.42
0321,3,21,294,195,66.33,43,14.63,31,10.54,25,8.5
0322,3,22,311,201,64.63,34,10.93,54,17.36,22,7.07
0323,3,23,180,112,62.22,29,16.11,25,13.89,14,7.78
0324,3,24,220,147,66.82,29,13.18,24,10.91,20,9.09
0325,3,25,396,254,64.14,46,11.62,63,15.91,33,8.33
0326,3,26,299,202,67.56,27,9.03,39,13.04,31,10.37
0327,3,27,300,181,60.33,43,14.33,49,16.33,27,9.0
0328,3,28,189,108,57.14,34,17.99,30,15.87,17,8.99
0329,3,29,260,155,59.62,44,16.92,33,12.69,28,10.77
0330,3,30,241,180,74.69,20,8.3,19,7.88,22,9.13
0331,3,31,326,227,69.63,40,12.27,23,7.06,36,11.04
0332,3,32,304,210,69.08,28,9.21,41,13.49,25,8.22
0333,3,33,302,195,64.57,32,10.6,45,14.9,30,9.93
0334,3,34,308,192,62.34,43,13.96,35,11.36,38,12.34
0335,3,35,127,80,62.99,16,12.6,17,13.39,14,11.02
0336,3,36,132,71,53.79,24,18.18,17,12.88,20,15.15
0337,3,37,239,164,68.62,35,14.64,14,5.86,26,10.88
0338,3,38,224,147,65.63,28,12.5,21,9.38,28,12.5
0339,3,39,328,222,67.68,33,10.06,43,13.11,30,9.15
0340,3,40,219,145,66.21,28,12.79,23,10.5,23,10.5
0341,3,41,223,133,59.64,38,17.04,26,11.66,26,11.66
0401,4,1,369,282,76.42,19,5.15,30,8.13,38,10.3
0402,4,2,314,216,68.79,34,10.83,44,14.01,20,6.37
0403,4,3,222,151,68.02,23,10.36,22,9.91,26,11.71
0404,4,4,382,251,65.71,54,14.14,32,8.38,45,11.78
0405,4,5,333,252,75.68,31,9.31,23,6.91,27,8.11
0406,4,6,363,274,75.48,31,8.54,19,5.23,39,10.74
0407,4,7,365,267,73.15,28,7.67,37,10.14,33,9.04
0408,4,8,328,253,77.13,21,6.4,31,9.45,23,7.01
0409,4,9,392,295,75.26,30,7.65,29,7.4,38,9.69
0410,4,10,367,269,73.3,34,9.26,31,8.45,33,8.99
0411,4,11,248,170,68.55,31,12.5,21,8.47,26,10.48
0412,4,12,333,221,66.37,47,14.11,31,9.31,34,10.21
0413,4,13,285,178,62.46,33,11.58,49,17.19,25,8.77
0414,4,14,269,181,67.29,30,11.15,25,9.29,33,12.27
0415,4,15,349,247,70.77,33,9.46,28,8.02,41,11.75
0416,4,16,382,253,66.23,35,9.16,63,16.49,31,8.12
0417,4,17,301,211,70.1,26,8.64,47,15.61,17,5.65
0418,4,18,298,178,59.73,52,17.45,34,11.41,34,11.41
0419,4,19,202,116,57.43,31,15.35,24,11.88,31,15.35
0420,4,20,255,166,65.1,28,10.98,36,14.12,25,9.8
0421,4,21,302,189,62.58,31,10.26,55,18.21,27,8.94
0422,4,22,281,212,75.44,19,6.76,22,7.83,28,9.96
0423,4,23,366,297,81.15,15,4.1,29,7.92,25,6.83
0424,4,24,269,198,73.61,20,7.43,26,9.67,25,9.29
0425,4,25,307,180,58.63,43,14.01,41,13.36,43,14.01
0426,4,26,258,179,69.38,28,10.85,26,10.08,25,9.69
0427,4,27,363,287,79.06,15,4.13,27,7.44,34,9.37
0428,4,28,257,178,69.26,25,9.73,29,11.28,25,9.73
0429,4,29,254,184,72.44,20,7.87,33,12.99,17,6.69
0430,4,30,349,229,65.62,40,11.46,34,9.74,46,13.18
0431,4,31,372,278,74.73,31,8.33,34,9.14,29,7.8
0432,4,32,305,220,72.13,33,10.82,27,8.85,25,8.2
0433,4,33,294,218,74.15,22,7.48,27,9.18,27,9.18
0434,4,34,254,180,70.87,27,10.63,19,7.48,28,11.02
0435,4,35,334,263,78.74,24,7.19,25,7.49,22,6.59
0436,4,36,348,263,75.57,25,7.18,33,9.48,27,7.76
0437,4,37,449,300,66.82,44,9.8,59,13.14,46,10.24
0438,4,38,328,256,78.05,23,7.01,28,8.54,21,6.4
0501,5,1,214,140,65.42,27,12.62,25,11.68,22,10.28
0502,5,2,195,120,61.54,28,14.36,25,12.82,22,11.28
0503,5,3,266,196,73.68,17,6.39,29,10.9,24,9.02
0504,5,4,333,261,78.38,27,8.11,21,6.31,24,7.21
0505,5,5,214,131,61.21,28,13.08,28,13.08,27,12.62
0506,5,6,218,151,69.27,28,12.84,14,6.42,25,11.47
0507,5,7,272,179,65.81,34,12.5,26,9.56,33,12.13
0508,5,8,292,233,79.79,14,4.79,29,9.93,16,5.48
0509,5,9,344,267,77.62,27,7.85,19,5.52,31,9.01
0510,5,10,208,132,63.46,24,11.54,24,11.54,28,13.46
0511,5,11,295,224,75.93,18,6.1,34,11.53,19,6.44
0512,5,12,163,112,68.71,15,9.2,20,12.27,16,9.82
0513,5,13,234,169,72.22,24,10.26,22,9.4,19,8.12
0514,5,14,261,198,75.86,19,7.28,22,8.43,22,8.43
0515,5,15,265,190,71.7,28,10.57,26,9.81,21,7.92
0516,5,16,236,157,66.53,32,13.56,22,9.32,25,10.59
0517,5,17,187,108,57.75,35,18.72,31,16.58,13,6.95
0518,5,18,271,200,73.8,21,7.75,23,8.49,27,9.96
0519,5,19,270,218,80.74,18,6.67,24,8.89,10,3.7
0520,5,20,335,260,77.61,17,5.07,28,8.36,30,8.96
0521,5,21,274,216,78.83,13,4.74,28,10.22,17,6.2
0522,5,22,348,269,77.3,24,6.9,27,7.76,28,8.05
0523,5,23,454,374,82.38,26,5.73,24,5.29,30,6.61
0524,5,24,309,243,78.64,19,6.15,28,9.06,19,6.15
0525,5,25,246,190,77.24,24,9.76,12,4.88,20,8.13
0526,5,26,254,182,71.65,27,10.63,24,9.45,21,8.27
0527,5,27,237,179,75.53,18,7.59,21,8.86,19,8.02
0528,5,28,294,232,78.91,24,8.16,21,7.14,17,5.78
0529,5,29,274,196,71.53,30,10.95,18,6.57,30,10.95
0530,5,30,171,113,66.08,26,15.2,15,8.77,17,9.94
0531,5,31,181,131,72.38,19,10.5,14,7.73,17,9.39
0532,5,32,300,242,80.67,23,7.67,18,6.0,17,5.67
0533,5,33,288,185,64.24,33,11.46,32,11.11,38,13.19
0534,5,34,303,231,76.24,17,5.61,36,11.88,19,6.27
0535,5,35,321,236,73.52,20,6.23,37,11.53,28,8.72
0536,5,36,100,76,76.0,9,9.0,2,2.0,13,13.0
0537,5,37,295,221,74.92,23,7.8,25,8.47,26,8.81
0538,5,38,207,140,67.63,20,9.66,23,11.11,24,11.59
0539,5,39,220,165,75.0,14,6.36,27,12.27,14,6.36
0540,5,40,194,143,73.71,12,6.19,19,9.79,20,10.31
0541,5,41,152,122,80.26,17,11.18,5,3.29,8,5.26
0601,6,1,270,201,74.44,22,8.15,22,8.15,25,9.26
0602,6,2,281,203,72.24,28,9.96,17,6.05,33,11.74
0603,6,3,262,186,70.99,25,9.54,23,8.78,28,10.69
0604,6,4,158,96,60.76,27,17.09,22,13.92,13,8.23
0605,6,5,133,77,57.89,26,19.55,17,12.78,13,9.77
0606,6,6,256,194,75.78,28,10.94,7,2.73,27,10.55
0607,6,7,199,120,60.3,27,13.57,33,16.58,19,9.55
0608,6,8,250,196,78.4,25,10.0,17,6.8,12,4.8
0609,6,9,179,109,60.89,32,17.88,17,9.5,21,11.73
0610,6,10,126,82,65.08,18,14.29,14,11.11,12,9.52
0611,6,11,186,116,62.37,34,18.28,21,11.29,15,8.06
0612,6,12,142,93,65.49,19,13.38,13,9.15,17,11.97
0613,6,13,175,118,67.43,20,11.43,20,11.43,17,9.71
0614,6,14,209,145,69.38,27,12.92,15,7.18,22,10.53
0615,6,15,171,91,53.22,32,18.71,25,14.62,23,13.45
0616,6,16,284,202,71.13,18,6.34,25,8.8,39,13.73
0617,6,17,129,65,50.39,23,17.83,17,13.18,24,18.6
0618,6,18,169,88,52.07,52,30.77,18,10.65,11,6.51
0619,6,19,170,111,65.29,23,13.53,14,8.24,22,12.94
0620,6,20,117,66,56.41,23,19.66,13,11.11,15,12.82
0621,6,21,98,53,54.08,20,20.41,14,14.29,11,11.22
0622,6,22,129,67,51.94,22,17.05,22,17.05,18,13.95
0623,6,23,82,37,45.12,20,24.39,16,19.51,9,10.98
0624,6,24,109,67,61.47,27,24.77,8,7.34,7,6.42
0625,6,25,100,60,60.0,14,14.0,8,8.0,18,18.0
0626,6,26,129,85,65.89,24,18.6,12,9.3,8,6.2
0627,6,27,108,58,53.7,17,15.74,21,19.44,12,11.11
0628,6,28,89,53,59.55,15,16.85,8,8.99,13,14.61
0629,6,29,241,191,79.25,24,9.96,14,5.81,12,4.98
0630,6,30,166,91,54.82,27,16.27,24,14.46,24,14.46
0631,6,31,257,196,76.26,25,9.73,16,6.23,20,7.78
0632,6,32,208,142,68.27,25,12.02,17,8.17,24,11.54
0633,6,33,218,158,72.48,24,11.01,19,8.72,17,7.8
0634,6,34,235,166,70.64,27,11.49,25,10.64,17,7.23
0635,6,35,234,164,70.09,31,13.25,17,7.26,22,9.4
0636,6,36,281,191,67.97,42,14.95,21,7.47,27,9.61
0637,6,37,286,226,79.02,24,8.39,14,4.9,22,7.69
0638,6,38,251,190,75.7,30,11.95,12,4.78,19,7.57
0639,6,39,169,116,68.64,20,11.83,14,8.28,19,11.24
0640,6,40,193,144,74.61,20,10.36,10,5.18,19,9.84
0641,6,41,242,172,71.07,29,11.98,22,9.09,19,7.85
0642,6,42,193,120,62.18,32,16.58,15,7.77,26,13.47
0643,6,43,192,139,72.4,20,10.42,8,4.17,25,13.02
0644,6,44,223,144,64.57,33,14.8,22,9.87,24,10.76
0645,6,45,263,198,75.29,16,6.08,21,7.98,28,10.65
0646,6,46,155,105,67.74,16,10.32,16,10.32,18,11.61
0647,6,47,159,90,56.6,27,16.98,27,16.98,15,9.43
0648,6,48,205,143,69.76,21,10.24,26,12.68,15,7.32
0701,7,1,199,131,65.83,22,11.06,25,12.56,21,10.55
0702,7,2,181,113,62.43,25,13.81,18,9.94,25,13.81
0703,7,3,239,175,73.22,26,10.88,13,5.44,25,10.46
0704,7,4,200,138,69.0,32,16.0,15,7.5,15,7.5
0705,7,5,184,104,56.52,30,16.3,17,9.24,33,17.93
0706,7,6,269,201,74.72,20,7.43,26,9.67,22,8.18
0707,7,7,182,115,63.19,22,12.09,20,10.99,25,13.74
0708,7,8,123,78,63.41,17,13.82,14,11.38,14,11.38
0709,7,9,352,253,71.88,49,13.92,25,7.1,25,7.1
0710,7,10,234,175,74.79,21,8.97,15,6.41,23,9.83
0711,7,11,202,137,67.82,23,11.39,24,11.88,18,8.91
0712,7,12,170,114,67.06,23,13.53,16,9.41,17,10.0
0713,7,13,126,84,66.67,13,10.32,13,10.32,16,12.7
0714,7,14,193,131,67.88,25,12.95,21,10.88,16,8.29
0715,7,15,201,158,78.61,9,4.48,13,6.47,21,10.45
0716,7,16,147,95,64.63,18,12.24,15,10.2,19,12.93
0717,7,17,176,110,62.5,31,17.61,14,7.95,21,11.93
0718,7,18,145,96,66.21,11,7.59,20,13.79,18,12.41
0719,7,19,174,119,68.39,24,13.79,14,8.05,17,9.77
0720,7,20,149,89,59.73,19,12.75,22,14.77,19,12.75
0721,7,21,130,79,60.77,16,12.31,18,13.85,17,13.08
0722,7,22,164,96,58.54,27,16.46,15,9.15,26,15.85
0723,7,23,217,164,75.58,21,9.68,19,8.76,13,5.99
0724,7,24,147,96,65.31,20,13.61,8,5.44,23,15.65
0725,7,25,153,83,54.25,33,21.57,21,13.73,16,10.46
0726,7,26,172,135,78.49,16,9.3,8,4.65,13,7.56
0727,7,27,162,122,75.31,20,12.35,10,6.17,10,6.17
0728,7,28,127,80,62.99,22,17.32,10,7.87,15,11.81
0729,7,29,172,134,77.91,16,9.3,14,8.14,8,4.65
0730,7,30,130,96,73.85,11,8.46,12,9.23,11,8.46
0731,7,31,119,61,51.26,21,17.65,14,11.76,23,19.33
0732,7,32,323,259,80.19,30,9.29,15,4.64,19,5.88
0733,7,33,307,226,73.62,33,10.75,16,5.21,32,10.42
0734,7,34,268,185,69.03,31,11.57,22,8.21,30,11.19
0735,7,35,216,143,66.2,25,11.57,27,12.5,21,9.72
0736,7,36,266,183,68.8,22,8.27,21,7.89,40,15.04
0737,7,37,205,135,65.85,19,9.27,23,11.22,28,13.66
0738,7,38,176,116,65.91,22,12.5,23,13.07,15,8.52
0739,7,39,192,130,67.71,23,11.98,19,9.9,20,10.42
0740,7,40,200,151,75.5,22,11.0,16,8.0,11,5.5
0741,7,41,192,135,70.31,18,9.38,16,8.33,23,11.98
0742,7,42,183,130,71.04,28,15.3,12,6.56,13,7.1
0743,7,43,195,138,70.77,18,9.23,19,9.74,20,10.26
0744,7,44,172,112,65.12,21,12.21,23,13.37,16,9.3
0745,7,45,167,102,61.08,30,17.96,16,9.58,19,11.38
0746,7,46,90,55,61.11,16,17.78,8,8.89,11,12.22
0801,8,1,159,93,58.49,22,13.84,16,10.06,28,17.61
0802,8,2,167,116,69.46,23,13.77,12,7.19,16,9.58
0803,8,3,294,230,78.23,26,8.84,15,5.1,23,7.82
0804,8,4,266,209,78.57,21,7.89,16,6.02,20,7.52
0805,8,5,266,217,81.58,16,6.02,16,6.02,17,6.39
0806,8,6,257,178,69.26,33,12.84,22,8.56,24,9.34
0807,8,7,263,200,76.05,24,9.13,17,6.46,22,8.37
0808,8,8,254,195,76.77,20,7.87,15,5.91,24,9.45
0809,8,9,169,135,79.88,17,10.06,10,5.92,7,4.14
0810,8,10,315,254,80.63,17,5.4,19,6.03,25,7.94
0811,8,11,146,100,68.49,16,10.96,15,10.27,15,10.27
0812,8,12,206,137,66.5,24,11.65,21,10.19,24,11.65
0813,8,13,223,151,67.71,27,12.11,22,9.87,23,10.31
0814,8,14,157,96,61.15,22,14.01,17,10.83,22,14.01
0815,8,15,211,140,66.35,28,13.27,22,10.43,21,9.95
0816,8,16,74,53,71.62,8,10.81,7,9.46,6,8.11
0817,8,17,198,156,78.79,15,7.58,11,5.56,16,8.08
0818,8,18,152,98,64.47,18,11.84,18,11.84,18,11.84
0819,8,19,284,219,77.11,27,9.51,13,4.58,25,8.8
0820,8,20,257,195,75.88,21,8.17,23,8.95,18,7.0
0821,8,21,261,189,72.41,27,10.34,22,8.43,23,8.81
0822,8,22,219,163,74.43,25,11.42,18,8.22,13,5.94
0823,8,23,174,115,66.09,25,14.37,17,9.77,17,9.77
0824,8,24,150,105,70.0,16,10.67,13,8.67,16,10.67
0825,8,25,206,121,58.74,33,16.02,24,11.65,28,13.59
0826,8,26,152,102,67.11,21,13.82,13,8.55,16,10.53
0827,8,27,265,193,72.83,28,10.57,26,9.81,18,6.79
0828,8,28,223,162,72.65,25,11.21,14,6.28,22,9.87
0829,8,29,235,184,78.3,18,7.66,10,4.26,23,9.79
0830,8,30,249,175,70.28,26,10.44,25,10.04,23,9.24
0831,8,31,164,118,71.95,17,10.37,13,7.93,16,9.76
0832,8,32,199,145,72.86,21,10.55,13,6.53,20,10.05
0833,8,33,178,132,74.16,17,9.55,14,7.87,15,8.43
0834,8,34,239,165,69.04,25,10.46,21,8.79,28,11.72
0835,8,35,268,184,68.66,30,11.19,27,10.07,27,10.07
0836,8,36,226,157,69.47,23,10.18,25,11.06,21,9.29
0837,8,37,201,159,79.1,9,4.48,19,9.45,14,6.97
0838,8,38,153,106,69.28,24,15.69,10,6.54,13,8.5
0839,8,39,230,173,75.22,19,8.26,21,9.13,17,7.39
0840,8,40,198,153,77.27,17,8.59,11,5.56,17,8.59
0841,8,41,233,166,71.24,31,13.3,15,6.44,21,9.01
0842,8,42,268,205,76.49,19,7.09,25,9.33,19,7.09
0843,8,43,117,80,68.38,13,11.11,12,10.26,12,10.26
0844,8,44,143,99,69.23,18,12.59,11,7.69,15,10.49
0845,8,45,161,94,58.39,24,14.91,26,16.15,17,10.56
0846,8,46,167,112,67.07,16,9.58,19,11.38,20,11.98
0847,8,47,186,131,70.43,30,16.13,12,6.45,13,6.99
0848,8,48,191,134,70.16,20,10.47,15,7.85,22,11.52
0849,8,49,241,187,77.59,14,5.81,24,9.96,16,6.64
0850,8,50,237,186,78.48,17,7.17,13,5.49,21,8.86
0851,8,51,250,196,78.4,18,7.2,20,8.0,16,6.4
0852,8,52,322,248,77.02,23,7.14,19,5.9,32,9.94
0853,8,53,97,69,71.13,9,9.28,4,4.12,15,15.46
0854,8,54,164,103,62.8,26,15.85,20,12.2,15,9.15
0855,8,55,224,157,70.09,23,10.27,29,12.95,15,6.7
0856,8,56,246,190,77.24,18,7.32,20,8.13,18,7.32
0901,9,1,196,135,68.88,19,9.69,22,11.22,20,10.2
0902,9,2,189,115,60.85,24,12.7,23,12.17,27,14.29
0903,9,3,119,74,62.18,19,15.97,16,13.45,10,8.4
0904,9,4,164,114,69.51,24,14.63,14,8.54,12,7.32
0905,9,5,189,139,73.54,11,5.82,15,7.94,24,12.7
0906,9,6,207,145,70.05,27,13.04,21,10.14,14,6.76
0907,9,7,128,76,59.38,15,11.72,17,13.28,20,15.63
0908,9,8,173,114,65.9,18,10.4,15,8.67,26,15.03
0909,9,9,226,169,74.78,23,10.18,18,7.96,16,7.08
0910,9,10,169,109,64.5,23,13.61,15,8.88,22,13.02
0911,9,11,139,87,62.59,25,17.99,17,12.23,10,7.19
0912,9,12,233,171,73.39,24,10.3,21,9.01,17,7.3
0913,9,13,279,207,74.19,25,8.96,28,10.04,19,6.81
0914,9,14,274,205,74.82,29,10.58,16,5.84,24,8.76
0915,9,15,158,86,54.43,28,17.72,27,17.09,17,10.76
0916,9,16,223,141,63.23,28,12.56,29,13.0,25,11.21
0917,9,17,134,78,58.21,25,18.66,12,8.96,19,14.18
0918,9,18,151,106,70.2,15,9.93,16,10.6,14,9.27
0919,9,19,192,118,61.46,31,16.15,20,10.42,23,11.98
0920,9,20,193,139,72.02,21,10.88,17,8.81,16,8.29
0921,9,21,183,121,66.12,23,12.57,20,10.93,19,10.38
0922,9,22,230,176,76.52,18,7.83,15,6.52,21,9.13
0923,9,23,250,193,77.2,13,5.2,20,8.0,24,9.6
0924,9,24,236,171,72.46,20,8.47,20,8.47,25,10.59
0925,9,25,218,150,68.81,23,10.55,21,9.63,24,11.01
0926,9,26,159,93,58.49,31,19.5,14,8.81,21,13.21
0927,9,27,172,106,61.63,33,19.19,21,12.21,12,6.98
0928,9,28,90,42,46.67,16,17.78,14,15.56,18,20.0
0929,9,29,120,82,68.33,13,10.83,13,10.83,12,10.0
0930,9,30,154,112,72.73,25,16.23,9,5.84,8,5.19
0931,9,31,150,102,68.0,17,11.33,16,10.67,15,10.0
0932,9,32,201,146,72.64,15,7.46,17,8.46,23,11.44
0933,9,33,152,99,65.13,22,14.47,12,7.89,19,12.5
0934,9,34,144,88,61.11,22,15.28,16,11.11,18,12.5
0935,9,35,207,158,76.33,22,10.63,10,4.83,17,8.21
0936,9,36,166,109,65.66,24,14.46,21,12.65,12,7.23
0937,9,37,271,170,62.73,38,14.02,34,12.55,29,10.7
0938,9,38,197,136,69.04,25,12.69,14,7.11,22,11.17
0939,9,39,231,162,70.13,24,10.39,26,11.26,19,8.23
0940,9,40,255,188,73.73,21,8.24,21,8.24,25,9.8
0941,9,41,176,123,69.89,16,9.09,16,9.09,21,11.93
0942,9,42,241,186,77.18,21,8.71,19,7.88,15,6.22
0943,9,43,150,97,64.67,17,11.33,21,14.0,15,10.0
0944,9,44,199,137,68.84,19,9.55,19,9.55,24,12.06
0945,9,45,151,97,64.24,16,10.6,20,13.25,18,11.92
0946,9,46,209,140,66.99,21,10.05,27,12.92,21,10.05
0947,9,47,256,186,72.66,19,7.42,25,9.77,26,10.16
0948,9,48,227,172,75.77,17,7.49,17,7.49,21,9.25
0949,9,49,244,173,70.9,32,13.11,12,4.92,27,11.07
0950,9,50,332,267,80.42,27,8.13,17,5.12,21,6.33
0951,9,51,240,179,74.58,23,9.58,16,6.67,22,9.17
1001,10,1,162,79,48.77,30,18.52,25,15.43,28,17.28
1002,10,2,133,23,17.29,51,38.35,45,33.83,14,10.53
1003,10,3,139,51,36.69,44,31.65,26,18.71,18,12.95
1004,10,4,120,54,45.0,31,25.83,25,20.83,10,8.33
1005,10,5,116,39,33.62,31,26.72,37,31.9,9,7.76
