id,ward,precinct,total,Robert Peters,Robert Peters Percent,Ken Thomas,Ken Thomas Percent
0711,7,11,205,93,45.37,112,54.63
0712,7,12,188,79,42.02,109,57.98
0713,7,13,146,62,42.47,84,57.53
0714,7,14,209,80,38.28,129,61.72
0715,7,15,203,85,41.87,118,58.13
0716,7,16,153,61,39.87,92,60.13
0717,7,17,188,68,36.17,120,63.83
0718,7,18,144,59,40.97,85,59.03
0719,7,19,185,75,40.54,110,59.46
0720,7,20,149,52,34.9,97,65.1
0721,7,21,140,57,40.71,83,59.29
0722,7,22,168,80,47.62,88,52.38
0723,7,23,231,80,34.63,151,65.37
0724,7,24,160,62,38.75,98,61.25
0725,7,25,162,79,48.77,83,51.23
0728,7,28,36,14,38.89,22,61.11
0730,7,30,22,10,45.45,12,54.55
0731,7,31,131,62,47.33,69,52.67
0732,7,32,191,71,37.17,120,62.83
0733,7,33,315,114,36.19,201,63.81
0734,7,34,282,114,40.43,168,59.57
0735,7,35,232,86,37.07,146,62.93
0737,7,37,205,93,45.37,112,54.63
0746,7,46,99,60,60.61,39,39.39
0801,8,1,7,3,42.86,4,57.14
0802,8,2,95,41,43.16,54,56.84
0821,8,21,0,0,0.0,0,0.0
0842,8,42,261,109,41.76,152,58.24
1001,10,1,176,97,55.11,79,44.89
1004,10,4,127,75,59.06,52,40.94
1006,10,6,142,91,64.08,51,35.92
1007,10,7,110,66,60.0,44,40.0
1008,10,8,84,43,51.19,41,48.81
1010,10,10,176,126,71.59,50,28.41
1011,10,11,229,170,74.24,59,25.76
1012,10,12,118,86,72.88,32,27.12
1014,10,14,221,171,77.38,50,22.62
1018,10,18,96,60,62.5,36,37.5
1019,10,19,186,133,71.51,53,28.49
1020,10,20,195,134,68.72,61,31.28
1021,10,21,162,117,72.22,45,27.78
1022,10,22,113,81,71.68,32,28.32
1023,10,23,143,105,73.43,38,26.57
1025,10,25,56,36,64.29,20,35.71
1026,10,26,129,84,65.12,45,34.88
1027,10,27,144,85,59.03,59,40.97
1028,10,28,215,146,67.91,69,32.09
1029,10,29,189,133,70.37,56,29.63
1030,10,30,160,129,80.63,31,19.38
1031,10,31,134,90,67.16,44,32.84
1032,10,32,171,118,69.01,53,30.99
1033,10,33,143,102,71.33,41,28.67
1034,10,34,121,80,66.12,41,33.88
1035,10,35,192,127,66.15,65,33.85
1036,10,36,46,28,60.87,18,39.13
2005,20,5,253,112,44.27,141,55.73
2009,20,9,333,153,45.95,180,54.05
2016,20,16,269,152,56.51,117,43.49
2022,20,22,281,131,46.62,150,53.38
2024,20,24,255,140,54.9,115,45.1
2026,20,26,220,115,52.27,105,47.73
2034,20,34,324,186,57.41,138,42.59
4201,42,1,198,132,66.67,66,33.33
4202,42,2,211,136,64.45,75,35.55
4204,42,4,425,276,64.94,149,35.06
4206,42,6,267,177,66.29,90,33.71
4207,42,7,248,139,56.05,109,43.95
4208,42,8,234,146,62.39,88,37.61
4211,42,11,88,69,78.41,19,21.59
4213,42,13,252,159,63.1,93,36.9
4219,42,19,82,51,62.2,31,37.8
4224,42,24,159,107,67.3,52,32.7
4226,42,26,269,145,53.9,124,46.1
4228,42,28,215,138,64.19,77,35.81
4229,42,29,195,122,62.56,73,37.44
4230,42,30,177,124,70.06,53,29.94
4231,42,31,252,158,62.7,94,37.3
4234,42,34,184,124,67.39,60,32.61
4235,42,35,299,175,58.53,124,41.47
4240,42,40,182,114,62.64,68,37.36
4335,43,35,237,155,65.4,82,34.6
