id,ward,precinct,total,Sophia Olazaba (Elizabeth Warren),Sophia Olazaba (Elizabeth Warren) Percent,Will Guzzardi (Elizabeth Warren),Will Guzzardi (Elizabeth Warren) Percent,Venu Gupta (Elizabeth Warren),Venu Gupta (Elizabeth Warren) Percent,Omar Aquino (Elizabeth Warren),Omar Aquino (Elizabeth Warren) Percent,Abby Witt (Elizabeth Warren),Abby Witt (Elizabeth Warren) Percent,Emanuel ''Chris'' Welch (Joseph R. Bid,Emanuel ''Chris'' Welch (Joseph R. Bid Percent,Claudia P. Rodriguez (Joseph R. Biden),Claudia P. Rodriguez (Joseph R. Biden) Percent,Juan Jose Gonzalez (Joseph R. Biden),Juan Jose Gonzalez (Joseph R. Biden) Percent,Angelica Alfaro (Joseph R. Biden),Angelica Alfaro (Joseph R. Biden) Percent,Alma Anaya (Bernie Sanders),Alma Anaya (Bernie Sanders) Percent,Melissa Rubio (Bernie Sanders),Melissa Rubio (Bernie Sanders) Percent,Shana East (Bernie Sanders),Shana East (Bernie Sanders) Percent,Byron Sigcho-Lopez (Bernie Sanders),Byron Sigcho-Lopez (Bernie Sanders) Percent,Colin Bird-Martinez (Bernie Sanders),Colin Bird-Martinez (Bernie Sanders) Percent,"Jesus Ayala, Jr. (Andrew Yang)","Jesus Ayala, Jr. (Andrew Yang) Percent",Bridget Flynn (Andrew Yang),Bridget Flynn (Andrew Yang) Percent,Melissa Strube (Andrew Yang),Melissa Strube (Andrew Yang) Percent,Peter Gariepy (Pete Buttigieg),Peter Gariepy (Pete Buttigieg) Percent
0120,1,20,1287,27,2.1,27,2.1,20,1.55,28,2.18,15,1.17,55,4.27,70,5.44,64,4.97,56,4.35,196,15.23,193,15.0,173,13.44,169,13.13,163,12.67,9,0.7,1,0.08,1,0.08,20,1.55
0122,1,22,873,15,1.72,14,1.6,10,1.15,13,1.49,8,0.92,47,5.38,55,6.3,48,5.5,47,5.38,125,14.32,125,14.32,117,13.4,114,13.06,103,11.8,4,0.46,5,0.57,6,0.69,17,1.95
0123,1,23,2243,51,2.27,73,3.25,33,1.47,35,1.56,43,1.92,109,4.86,124,5.53,114,5.08,112,4.99,330,14.71,316,14.09,295,13.15,282,12.57,274,12.22,10,0.45,9,0.4,6,0.27,27,1.2
0124,1,24,1249,26,2.08,14,1.12,12,0.96,19,1.52,25,2.0,45,3.6,49,3.92,45,3.6,45,3.6,209,16.73,195,15.61,185,14.81,175,14.01,172,13.77,9,0.72,8,0.64,6,0.48,10,0.8
0125,1,25,1282,38,2.96,19,1.48,23,1.79,21,1.64,26,2.03,61,4.76,60,4.68,57,4.45,51,3.98,193,15.05,185,14.43,181,14.12,176,13.73,164,12.79,5,0.39,8,0.62,3,0.23,11,0.86
0126,1,26,911,22,2.41,13,1.43,14,1.54,21,2.31,10,1.1,37,4.06,42,4.61,33,3.62,42,4.61,140,15.37,142,15.59,118,12.95,122,13.39,117,12.84,14,1.54,10,1.1,7,0.77,7,0.77
0127,1,27,1467,35,2.39,29,1.98,23,1.57,33,2.25,35,2.39,137,9.34,148,10.09,134,9.13,139,9.48,155,10.57,149,10.16,135,9.2,131,8.93,122,8.32,11,0.75,10,0.68,7,0.48,34,2.32
0129,1,29,1819,66,3.63,32,1.76,33,1.81,33,1.81,43,2.36,150,8.25,169,9.29,146,8.03,153,8.41,202,11.11,195,10.72,179,9.84,162,8.91,158,8.69,22,1.21,15,0.82,8,0.44,53,2.91
0130,1,30,1673,40,2.39,30,1.79,26,1.55,37,2.21,34,2.03,82,4.9,93,5.56,91,5.44,84,5.02,245,14.64,249,14.88,218,13.03,215,12.85,199,11.89,7,0.42,4,0.24,3,0.18,16,0.96
0131,1,31,1007,27,2.68,18,1.79,14,1.39,21,2.09,17,1.69,65,6.45,64,6.36,61,6.06,60,5.96,141,14.0,127,12.61,120,11.92,116,11.52,118,11.72,7,0.7,5,0.5,7,0.7,19,1.89
0134,1,34,1269,26,2.05,37,2.92,18,1.42,18,1.42,22,1.73,67,5.28,69,5.44,62,4.89,59,4.65,185,14.58,182,14.34,165,13.0,161,12.69,157,12.37,12,0.95,11,0.87,5,0.39,13,1.02
0138,1,38,810,24,2.96,14,1.73,16,1.98,22,2.72,11,1.36,34,4.2,47,5.8,34,4.2,32,3.95,111,13.7,113,13.95,110,13.58,105,12.96,104,12.84,8,0.99,7,0.86,3,0.37,15,1.85
0141,1,41,915,23,2.51,41,4.48,18,1.97,16,1.75,19,2.08,54,5.9,54,5.9,56,6.12,51,5.57,115,12.57,121,13.22,105,11.48,109,11.91,102,11.15,3,0.33,5,0.55,5,0.55,18,1.97
0142,1,42,380,11,2.89,10,2.63,7,1.84,8,2.11,9,2.37,17,4.47,23,6.05,22,5.79,22,5.79,55,14.47,46,12.11,44,11.58,45,11.84,44,11.58,5,1.32,1,0.26,1,0.26,10,2.63
0143,1,43,851,23,2.7,30,3.53,12,1.41,13,1.53,18,2.12,60,7.05,63,7.4,65,7.64,60,7.05,102,11.99,106,12.46,90,10.58,92,10.81,81,9.52,7,0.82,8,0.94,6,0.71,15,1.76
0144,1,44,1219,33,2.71,13,1.07,14,1.15,17,1.39,18,1.48,72,5.91,84,6.89,73,5.99,71,5.82,166,13.62,164,13.45,156,12.8,143,11.73,136,11.16,10,0.82,9,0.74,13,1.07,27,2.21
1103,11,3,1203,28,2.33,16,1.33,15,1.25,22,1.83,21,1.75,48,3.99,68,5.65,56,4.66,51,4.24,191,15.88,174,14.46,155,12.88,171,14.21,150,12.47,13,1.08,5,0.42,3,0.25,16,1.33
1137,11,37,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
1138,11,38,625,14,2.24,10,1.6,10,1.6,7,1.12,12,1.92,32,5.12,31,4.96,28,4.48,28,4.48,93,14.88,90,14.4,85,13.6,88,14.08,80,12.8,6,0.96,3,0.48,2,0.32,6,0.96
1202,12,2,770,13,1.69,8,1.04,7,0.91,17,2.21,10,1.3,47,6.1,59,7.66,60,7.79,48,6.23,114,14.81,103,13.38,81,10.52,88,11.43,79,10.26,14,1.82,8,1.04,9,1.17,5,0.65
1203,12,3,331,7,2.11,4,1.21,5,1.51,7,2.11,6,1.81,20,6.04,19,5.74,21,6.34,18,5.44,39,11.78,41,12.39,40,12.08,42,12.69,39,11.78,9,2.72,4,1.21,5,1.51,5,1.51
1205,12,5,590,10,1.69,4,0.68,6,1.02,14,2.37,5,0.85,57,9.66,64,10.85,61,10.34,59,10.0,69,11.69,54,9.15,48,8.14,53,8.98,45,7.63,13,2.2,9,1.53,6,1.02,13,2.2
1206,12,6,1067,19,1.78,10,0.94,5,0.47,21,1.97,14,1.31,67,6.28,88,8.25,81,7.59,73,6.84,143,13.4,140,13.12,116,10.87,128,12.0,110,10.31,21,1.97,7,0.66,9,0.84,15,1.41
1207,12,7,1006,19,1.89,10,0.99,9,0.89,19,1.89,8,0.8,28,2.78,40,3.98,37,3.68,38,3.78,176,17.5,163,16.2,137,13.62,150,14.91,131,13.02,25,2.49,4,0.4,7,0.7,5,0.5
1208,12,8,1052,26,2.47,3,0.29,6,0.57,14,1.33,16,1.52,88,8.37,109,10.36,101,9.6,95,9.03,131,12.45,111,10.55,88,8.37,99,9.41,90,8.56,31,2.95,11,1.05,18,1.71,15,1.43
1210,12,10,1101,20,1.82,7,0.64,7,0.64,18,1.63,11,1.0,26,2.36,37,3.36,39,3.54,31,2.82,204,18.53,193,17.53,153,13.9,166,15.08,148,13.44,22,2.0,7,0.64,5,0.45,7,0.64
1211,12,11,969,25,2.58,6,0.62,9,0.93,23,2.37,10,1.03,54,5.57,67,6.91,60,6.19,49,5.06,152,15.69,130,13.42,97,10.01,116,11.97,108,11.15,31,3.2,11,1.14,9,0.93,12,1.24
1212,12,12,887,25,2.82,9,1.01,7,0.79,16,1.8,2,0.23,54,6.09,71,8.0,66,7.44,59,6.65,132,14.88,114,12.85,93,10.48,97,10.94,93,10.48,19,2.14,7,0.79,10,1.13,13,1.47
1213,12,13,876,23,2.63,2,0.23,10,1.14,21,2.4,8,0.91,46,5.25,60,6.85,62,7.08,52,5.94,140,15.98,120,13.7,96,10.96,100,11.42,92,10.5,27,3.08,3,0.34,8,0.91,6,0.68
1214,12,14,773,14,1.81,12,1.55,7,0.91,15,1.94,3,0.39,38,4.92,49,6.34,47,6.08,41,5.3,134,17.34,116,15.01,89,11.51,99,12.81,82,10.61,18,2.33,3,0.39,3,0.39,3,0.39
1215,12,15,415,9,2.17,3,0.72,2,0.48,10,2.41,1,0.24,18,4.34,25,6.02,26,6.27,19,4.58,70,16.87,66,15.9,45,10.84,52,12.53,50,12.05,7,1.69,2,0.48,6,1.45,4,0.96
1216,12,16,711,15,2.11,4,0.56,9,1.27,18,2.53,11,1.55,36,5.06,45,6.33,49,6.89,35,4.92,114,16.03,111,15.61,82,11.53,82,11.53,69,9.7,17,2.39,3,0.42,6,0.84,5,0.7
1217,12,17,940,12,1.28,6,0.64,8,0.85,21,2.23,9,0.96,54,5.74,69,7.34,63,6.7,67,7.13,141,15.0,124,13.19,102,10.85,108,11.49,105,11.17,21,2.23,10,1.06,8,0.85,12,1.28
1218,12,18,407,1,0.25,2,0.49,2,0.49,4,0.98,2,0.49,10,2.46,22,5.41,16,3.93,20,4.91,71,17.44,69,16.95,59,14.5,60,14.74,59,14.5,5,1.23,1,0.25,1,0.25,3,0.74
1219,12,19,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
1220,12,20,862,11,1.28,6,0.7,7,0.81,13,1.51,9,1.04,43,4.99,48,5.57,59,6.84,50,5.8,148,17.17,122,14.15,97,11.25,103,11.95,100,11.6,23,2.67,5,0.58,6,0.7,12,1.39
1221,12,21,1021,26,2.55,14,1.37,11,1.08,20,1.96,14,1.37,59,5.78,67,6.56,64,6.27,55,5.39,143,14.01,132,12.93,122,11.95,116,11.36,119,11.66,20,1.96,16,1.57,12,1.18,11,1.08
1222,12,22,934,18,1.93,7,0.75,7,0.75,15,1.61,10,1.07,29,3.1,48,5.14,37,3.96,31,3.32,172,18.42,162,17.34,127,13.6,122,13.06,117,12.53,16,1.71,5,0.54,8,0.86,3,0.32
1402,14,2,1173,18,1.53,12,1.02,13,1.11,20,1.71,15,1.28,60,5.12,82,6.99,75,6.39,70,5.97,174,14.83,165,14.07,130,11.08,147,12.53,138,11.76,19,1.62,11,0.94,11,0.94,13,1.11
1403,14,3,696,10,1.44,5,0.72,2,0.29,13,1.87,7,1.01,36,5.17,41,5.89,46,6.61,34,4.89,126,18.1,102,14.66,86,12.36,91,13.07,78,11.21,10,1.44,2,0.29,5,0.72,2,0.29
1405,14,5,654,16,2.45,5,0.76,3,0.46,15,2.29,5,0.76,43,6.57,47,7.19,50,7.65,46,7.03,121,18.5,87,13.3,62,9.48,67,10.24,58,8.87,14,2.14,2,0.31,4,0.61,9,1.38
1406,14,6,421,10,2.38,2,0.48,5,1.19,4,0.95,3,0.71,20,4.75,29,6.89,27,6.41,23,5.46,74,17.58,68,16.15,48,11.4,47,11.16,47,11.16,9,2.14,2,0.48,2,0.48,1,0.24
1410,14,10,583,14,2.4,6,1.03,4,0.69,10,1.72,8,1.37,25,4.29,30,5.15,39,6.69,35,6.0,95,16.3,79,13.55,69,11.84,76,13.04,63,10.81,12,2.06,5,0.86,5,0.86,8,1.37
1411,14,11,472,7,1.48,2,0.42,4,0.85,9,1.91,3,0.64,25,5.3,34,7.2,35,7.42,30,6.36,73,15.47,71,15.04,49,10.38,57,12.08,48,10.17,15,3.18,4,0.85,4,0.85,2,0.42
1413,14,13,815,23,2.82,6,0.74,5,0.61,16,1.96,8,0.98,49,6.01,60,7.36,54,6.63,52,6.38,111,13.62,116,14.23,90,11.04,94,11.53,88,10.8,16,1.96,6,0.74,8,0.98,13,1.6
1414,14,14,920,16,1.74,6,0.65,3,0.33,10,1.09,10,1.09,42,4.57,63,6.85,50,5.43,55,5.98,159,17.28,138,15.0,109,11.85,118,12.83,105,11.41,21,2.28,3,0.33,6,0.65,6,0.65
1415,14,15,893,18,2.02,6,0.67,8,0.9,11,1.23,9,1.01,37,4.14,45,5.04,52,5.82,36,4.03,151,16.91,141,15.79,111,12.43,124,13.89,103,11.53,19,2.13,6,0.67,5,0.56,11,1.23
1416,14,16,668,16,2.4,10,1.5,13,1.95,10,1.5,9,1.35,39,5.84,48,7.19,52,7.78,45,6.74,102,15.27,87,13.02,66,9.88,71,10.63,66,9.88,17,2.54,5,0.75,6,0.9,6,0.9
1417,14,17,673,11,1.63,5,0.74,1,0.15,14,2.08,4,0.59,33,4.9,49,7.28,47,6.98,32,4.75,108,16.05,102,15.16,81,12.04,79,11.74,81,12.04,13,1.93,3,0.45,7,1.04,3,0.45
1419,14,19,699,11,1.57,3,0.43,6,0.86,14,2.0,10,1.43,42,6.01,56,8.01,48,6.87,39,5.58,109,15.59,94,13.45,75,10.73,81,11.59,76,10.87,20,2.86,5,0.72,6,0.86,4,0.57
1420,14,20,640,11,1.72,7,1.09,5,0.78,14,2.19,12,1.88,47,7.34,46,7.19,43,6.72,43,6.72,98,15.31,79,12.34,67,10.47,65,10.16,67,10.47,15,2.34,5,0.78,8,1.25,8,1.25
1425,14,25,499,7,1.4,6,1.2,10,2.0,8,1.6,4,0.8,19,3.81,30,6.01,29,5.81,27,5.41,85,17.03,73,14.63,59,11.82,63,12.63,57,11.42,13,2.61,0,0.0,3,0.6,6,1.2
1427,14,27,968,17,1.76,5,0.52,10,1.03,17,1.76,16,1.65,46,4.75,61,6.3,64,6.61,53,5.48,148,15.29,142,14.67,115,11.88,120,12.4,109,11.26,11,1.14,11,1.14,12,1.24,11,1.14
1428,14,28,621,13,2.09,9,1.45,2,0.32,9,1.45,8,1.29,32,5.15,47,7.57,45,7.25,32,5.15,94,15.14,86,13.85,67,10.79,77,12.4,73,11.76,15,2.42,2,0.32,7,1.13,3,0.48
1430,14,30,531,13,2.45,3,0.56,2,0.38,8,1.51,2,0.38,11,2.07,19,3.58,23,4.33,16,3.01,97,18.27,86,16.2,77,14.5,81,15.25,78,14.69,11,2.07,0,0.0,3,0.56,1,0.19
1431,14,31,541,9,1.66,4,0.74,4,0.74,7,1.29,3,0.55,24,4.44,35,6.47,32,5.91,23,4.25,87,16.08,85,15.71,66,12.2,68,12.57,65,12.01,18,3.33,3,0.55,3,0.55,5,0.92
1501,15,1,149,2,1.34,0,0.0,0,0.0,3,2.01,0,0.0,5,3.36,6,4.03,8,5.37,5,3.36,28,18.79,24,16.11,18,12.08,19,12.75,22,14.77,7,4.7,0,0.0,1,0.67,1,0.67
1504,15,4,786,16,2.04,6,0.76,5,0.64,12,1.53,11,1.4,34,4.33,52,6.62,50,6.36,47,5.98,135,17.18,112,14.25,86,10.94,100,12.72,87,11.07,18,2.29,6,0.76,4,0.51,5,0.64
1505,15,5,504,6,1.19,3,0.6,2,0.4,9,1.79,5,0.99,25,4.96,36,7.14,31,6.15,32,6.35,85,16.87,73,14.48,60,11.9,61,12.1,54,10.71,12,2.38,2,0.4,4,0.79,4,0.79
1506,15,6,784,19,2.42,7,0.89,5,0.64,11,1.4,7,0.89,30,3.83,44,5.61,39,4.97,34,4.34,137,17.47,123,15.69,95,12.12,103,13.14,100,12.76,14,1.79,8,1.02,6,0.77,2,0.26
1508,15,8,411,7,1.7,1,0.24,1,0.24,9,2.19,5,1.22,14,3.41,17,4.14,15,3.65,14,3.41,74,18.0,71,17.27,57,13.87,61,14.84,55,13.38,6,1.46,1,0.24,1,0.24,2,0.49
1509,15,9,925,17,1.84,5,0.54,8,0.86,18,1.95,11,1.19,36,3.89,51,5.51,53,5.73,41,4.43,153,16.54,141,15.24,118,12.76,122,13.19,113,12.22,20,2.16,6,0.65,7,0.76,5,0.54
1510,15,10,1055,22,2.09,6,0.57,11,1.04,19,1.8,13,1.23,47,4.45,80,7.58,66,6.26,63,5.97,168,15.92,146,13.84,111,10.52,132,12.51,108,10.24,28,2.65,13,1.23,11,1.04,11,1.04
1511,15,11,815,20,2.45,8,0.98,3,0.37,16,1.96,6,0.74,48,5.89,71,8.71,60,7.36,57,6.99,139,17.06,109,13.37,77,9.45,80,9.82,78,9.57,16,1.96,9,1.1,11,1.35,7,0.86
1512,15,12,863,25,2.9,9,1.04,12,1.39,11,1.27,12,1.39,42,4.87,53,6.14,55,6.37,46,5.33,157,18.19,124,14.37,94,10.89,94,10.89,91,10.54,17,1.97,4,0.46,5,0.58,12,1.39
1515,15,15,232,5,2.16,2,0.86,1,0.43,3,1.29,4,1.72,11,4.74,11,4.74,11,4.74,12,5.17,43,18.53,37,15.95,30,12.93,33,14.22,25,10.78,3,1.29,0,0.0,1,0.43,0,0.0
1601,16,1,257,8,3.11,3,1.17,2,0.78,6,2.33,5,1.95,14,5.45,19,7.39,17,6.61,17,6.61,37,14.4,31,12.06,29,11.28,30,11.67,31,12.06,3,1.17,2,0.78,0,0.0,3,1.17
2203,22,3,1091,22,2.02,7,0.64,11,1.01,19,1.74,13,1.19,32,2.93,60,5.5,57,5.22,37,3.39,188,17.23,181,16.59,139,12.74,146,13.38,142,13.02,24,2.2,4,0.37,4,0.37,5,0.46
2204,22,4,630,10,1.59,6,0.95,3,0.48,14,2.22,5,0.79,28,4.44,48,7.62,36,5.71,36,5.71,108,17.14,92,14.6,65,10.32,79,12.54,71,11.27,21,3.33,2,0.32,5,0.79,1,0.16
2205,22,5,698,12,1.72,2,0.29,4,0.57,15,2.15,4,0.57,20,2.87,41,5.87,33,4.73,31,4.44,119,17.05,116,16.62,91,13.04,98,14.04,92,13.18,11,1.58,1,0.14,4,0.57,4,0.57
2206,22,6,802,18,2.24,3,0.37,3,0.37,10,1.25,6,0.75,28,3.49,46,5.74,50,6.23,32,3.99,142,17.71,131,16.33,107,13.34,101,12.59,94,11.72,18,2.24,0,0.0,7,0.87,6,0.75
2207,22,7,564,13,2.3,5,0.89,5,0.89,14,2.48,7,1.24,37,6.56,49,8.69,42,7.45,43,7.62,86,15.25,69,12.23,57,10.11,61,10.82,56,9.93,12,2.13,0,0.0,5,0.89,3,0.53
2209,22,9,540,12,2.22,4,0.74,3,0.56,11,2.04,3,0.56,16,2.96,27,5.0,33,6.11,20,3.7,94,17.41,87,16.11,67,12.41,78,14.44,68,12.59,13,2.41,0,0.0,2,0.37,2,0.37
2210,22,10,1017,22,2.16,8,0.79,5,0.49,20,1.97,10,0.98,54,5.31,74,7.28,76,7.47,64,6.29,167,16.42,141,13.86,106,10.42,118,11.6,111,10.91,22,2.16,4,0.39,11,1.08,4,0.39
2211,22,11,703,9,1.28,2,0.28,4,0.57,11,1.56,6,0.85,28,3.98,32,4.55,34,4.84,27,3.84,123,17.5,122,17.35,95,13.51,98,13.94,84,11.95,18,2.56,3,0.43,5,0.71,2,0.28
2213,22,13,800,19,2.38,5,0.63,9,1.13,10,1.25,6,0.75,35,4.38,54,6.75,44,5.5,45,5.63,136,17.0,124,15.5,91,11.38,104,13.0,93,11.63,15,1.88,1,0.13,6,0.75,3,0.38
2214,22,14,280,9,3.21,2,0.71,3,1.07,6,2.14,3,1.07,3,1.07,9,3.21,10,3.57,9,3.21,51,18.21,47,16.79,39,13.93,44,15.71,36,12.86,7,2.5,1,0.36,1,0.36,0,0.0
2215,22,15,612,17,2.78,6,0.98,2,0.33,20,3.27,1,0.16,19,3.1,35,5.72,33,5.39,27,4.41,103,16.83,95,15.52,80,13.07,78,12.75,72,11.76,17,2.78,1,0.16,4,0.65,2,0.33
2216,22,16,609,12,1.97,6,0.99,4,0.66,12,1.97,9,1.48,36,5.91,45,7.39,43,7.06,35,5.75,100,16.42,83,13.63,65,10.67,72,11.82,71,11.66,7,1.15,2,0.33,3,0.49,4,0.66
2217,22,17,870,21,2.41,5,0.57,8,0.92,13,1.49,6,0.69,26,2.99,52,5.98,47,5.4,47,5.4,155,17.82,127,14.6,97,11.15,110,12.64,94,10.8,32,3.68,5,0.57,17,1.95,8,0.92
2218,22,18,575,11,1.91,3,0.52,5,0.87,12,2.09,1,0.17,24,4.17,34,5.91,39,6.78,37,6.43,96,16.7,81,14.09,63,10.96,74,12.87,65,11.3,18,3.13,5,0.87,0,0.0,7,1.22
2219,22,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,883,18,2.04,4,0.45,2,0.23,18,2.04,8,0.91,26,2.94,40,4.53,47,5.32,26,2.94,152,17.21,139,15.74,121,13.7,134,15.18,120,13.59,16,1.81,3,0.34,5,0.57,4,0.45
2222,22,22,742,11,1.48,5,0.67,4,0.54,11,1.48,8,1.08,24,3.23,39,5.26,30,4.04,26,3.5,126,16.98,116,15.63,100,13.48,109,14.69,105,14.15,18,2.43,3,0.4,5,0.67,2,0.27
2224,22,24,953,17,1.78,4,0.42,4,0.42,13,1.36,11,1.15,51,5.35,63,6.61,61,6.4,52,5.46,151,15.84,141,14.8,122,12.8,121,12.7,117,12.28,15,1.57,2,0.21,3,0.31,5,0.52
2225,22,25,780,20,2.56,5,0.64,7,0.9,17,2.18,2,0.26,17,2.18,35,4.49,40,5.13,25,3.21,137,17.56,129,16.54,100,12.82,108,13.85,95,12.18,25,3.21,4,0.51,7,0.9,7,0.9
2309,23,9,381,10,2.62,3,0.79,0,0.0,10,2.62,4,1.05,24,6.3,35,9.19,36,9.45,23,6.04,57,14.96,49,12.86,33,8.66,44,11.55,39,10.24,9,2.36,0,0.0,1,0.26,4,1.05
2313,23,13,652,9,1.38,6,0.92,3,0.46,10,1.53,4,0.61,29,4.45,40,6.13,38,5.83,31,4.75,114,17.48,95,14.57,73,11.2,89,13.65,79,12.12,14,2.15,4,0.61,6,0.92,8,1.23
2315,23,15,31,2,6.45,2,6.45,1,3.23,1,3.23,1,3.23,3,9.68,3,9.68,3,9.68,3,9.68,3,9.68,1,3.23,1,3.23,3,9.68,1,3.23,0,0.0,1,3.23,1,3.23,1,3.23
2324,23,24,581,11,1.89,1,0.17,3,0.52,6,1.03,3,0.52,49,8.43,58,9.98,65,11.19,49,8.43,79,13.6,64,11.02,51,8.78,57,9.81,54,9.29,13,2.24,5,0.86,3,0.52,10,1.72
2326,23,26,313,7,2.24,4,1.28,4,1.28,5,1.6,2,0.64,13,4.15,25,7.99,20,6.39,21,6.71,49,15.65,49,15.65,37,11.82,36,11.5,32,10.22,6,1.92,0,0.0,2,0.64,1,0.32
2334,23,34,353,8,2.27,3,0.85,3,0.85,9,2.55,2,0.57,22,6.23,26,7.37,25,7.08,20,5.67,52,14.73,50,14.16,36,10.2,43,12.18,38,10.76,8,2.27,3,0.85,3,0.85,2,0.57
2339,23,39,674,13,1.93,4,0.59,4,0.59,7,1.04,4,0.59,40,5.93,49,7.27,50,7.42,42,6.23,105,15.58,93,13.8,78,11.57,81,12.02,83,12.31,11,1.63,2,0.3,2,0.3,6,0.89
2416,24,16,611,9,1.47,2,0.33,5,0.82,8,1.31,3,0.49,19,3.11,29,4.75,29,4.75,21,3.44,101,16.53,94,15.38,81,13.26,94,15.38,85,13.91,19,3.11,3,0.49,2,0.33,7,1.15
2501,25,1,947,23,2.43,3,0.32,5,0.53,11,1.16,3,0.32,51,5.39,61,6.44,54,5.7,56,5.91,155,16.37,128,13.52,116,12.25,140,14.78,111,11.72,15,1.58,1,0.11,4,0.42,10,1.06
