ward,precinct,total,John Garrido,John Garrido Percent,Jon Stromsta,Jon Stromsta Percent,Maire Aileen Dempsey,Maire Aileen Dempsey Percent
3939,39,39,176,46,26.14,27,15.34,103,58.52
3940,39,40,217,76,35.02,40,18.43,101,46.54
3941,39,41,263,107,40.68,39,14.83,117,44.49
3942,39,42,259,83,32.05,53,20.46,123,47.49
3943,39,43,214,81,37.85,41,19.16,92,42.99
3944,39,44,171,54,31.58,24,14.04,93,54.39
3945,39,45,234,98,41.88,31,13.25,105,44.87
4001,40,1,202,48,23.76,57,28.22,97,48.02
4002,40,2,199,36,18.09,38,19.1,125,62.81
4003,40,3,325,39,12.0,80,24.62,206,63.38
4004,40,4,104,15,14.42,39,37.5,50,48.08
4005,40,5,273,36,13.19,68,24.91,169,61.9
4006,40,6,364,44,12.09,103,28.3,217,59.62
4007,40,7,266,33,12.41,79,29.7,154,57.89
4010,40,10,163,40,24.54,33,20.25,90,55.21
4011,40,11,294,42,14.29,80,27.21,172,58.5
4012,40,12,226,33,14.6,47,20.8,146,64.6
4013,40,13,192,18,9.38,60,31.25,114,59.38
4014,40,14,177,54,30.51,30,16.95,93,52.54
4015,40,15,201,50,24.88,33,16.42,118,58.71
4016,40,16,396,39,9.85,127,32.07,230,58.08
4017,40,17,228,38,16.67,56,24.56,134,58.77
4018,40,18,51,9,17.65,11,21.57,31,60.78
4019,40,19,274,71,25.91,50,18.25,153,55.84
4020,40,20,189,30,15.87,44,23.28,115,60.85
4021,40,21,216,30,13.89,46,21.3,140,64.81
4024,40,24,183,57,31.15,39,21.31,87,47.54
4025,40,25,344,39,11.34,85,24.71,220,63.95
4029,40,29,250,44,17.6,51,20.4,155,62.0
4030,40,30,209,32,15.31,42,20.1,135,64.59
4034,40,34,208,52,25.0,46,22.12,110,52.88
4038,40,38,175,23,13.14,47,26.86,105,60.0
4039,40,39,65,24,36.92,9,13.85,32,49.23
4101,41,1,217,127,58.53,21,9.68,69,31.8
4102,41,2,214,126,58.88,26,12.15,62,28.97
4103,41,3,211,100,47.39,26,12.32,85,40.28
4104,41,4,258,109,42.25,47,18.22,102,39.53
4105,41,5,251,111,44.22,37,14.74,103,41.04
4106,41,6,179,83,46.37,20,11.17,76,42.46
4107,41,7,221,110,49.77,25,11.31,86,38.91
4108,41,8,228,130,57.02,28,12.28,70,30.7
4110,41,10,300,152,50.67,41,13.67,107,35.67
4111,41,11,254,139,54.72,28,11.02,87,34.25
4112,41,12,186,105,56.45,28,15.05,53,28.49
4113,41,13,214,107,50.0,25,11.68,82,38.32
4114,41,14,189,68,35.98,31,16.4,90,47.62
4115,41,15,275,127,46.18,41,14.91,107,38.91
4116,41,16,212,120,56.6,22,10.38,70,33.02
4117,41,17,207,94,45.41,34,16.43,79,38.16
4118,41,18,203,116,57.14,22,10.84,65,32.02
4120,41,20,153,76,49.67,14,9.15,63,41.18
4121,41,21,241,136,56.43,19,7.88,86,35.68
4122,41,22,274,157,57.3,22,8.03,95,34.67
4123,41,23,204,124,60.78,21,10.29,59,28.92
4124,41,24,174,95,54.6,27,15.52,52,29.89
4126,41,26,230,110,47.83,35,15.22,85,36.96
4130,41,30,196,116,59.18,22,11.22,58,29.59
4131,41,31,222,71,31.98,28,12.61,123,55.41
4132,41,32,200,99,49.5,22,11.0,79,39.5
4133,41,33,205,118,57.56,31,15.12,56,27.32
4134,41,34,209,111,53.11,30,14.35,68,32.54
4135,41,35,286,158,55.24,34,11.89,94,32.87
4136,41,36,207,91,43.96,26,12.56,90,43.48
4137,41,37,254,129,50.79,43,16.93,82,32.28
4138,41,38,195,98,50.26,21,10.77,76,38.97
4139,41,39,274,127,46.35,32,11.68,115,41.97
4140,41,40,224,130,58.04,19,8.48,75,33.48
4141,41,41,201,127,63.18,20,9.95,54,26.87
4142,41,42,230,130,56.52,31,13.48,69,30.0
4143,41,43,214,113,52.8,27,12.62,74,34.58
4144,41,44,241,133,55.19,31,12.86,77,31.95
4145,41,45,216,114,52.78,36,16.67,66,30.56
4146,41,46,286,138,48.25,33,11.54,115,40.21
4147,41,47,121,54,44.63,14,11.57,53,43.8
4501,45,1,222,41,18.47,78,35.14,103,46.4
4502,45,2,226,47,20.8,71,31.42,108,47.79
4503,45,3,245,60,24.49,55,22.45,130,53.06
4504,45,4,279,61,21.86,61,21.86,157,56.27
4505,45,5,55,18,32.73,9,16.36,28,50.91
4507,45,7,367,104,28.34,95,25.89,168,45.78
4508,45,8,205,65,31.71,54,26.34,86,41.95
4509,45,9,152,76,50.0,19,12.5,57,37.5
4510,45,10,127,56,44.09,25,19.69,46,36.22
4511,45,11,171,61,35.67,42,24.56,68,39.77
4512,45,12,196,55,28.06,37,18.88,104,53.06
4513,45,13,246,92,37.4,63,25.61,91,36.99
4514,45,14,332,140,42.17,44,13.25,148,44.58
4515,45,15,350,147,42.0,59,16.86,144,41.14
4516,45,16,204,74,36.27,45,22.06,85,41.67
4517,45,17,256,91,35.55,51,19.92,114,44.53
4518,45,18,215,103,47.91,21,9.77,91,42.33
4519,45,19,112,44,39.29,15,13.39,53,47.32
4520,45,20,145,57,39.31,30,20.69,58,40.0
4521,45,21,197,103,52.28,27,13.71,67,34.01
4522,45,22,150,75,50.0,31,20.67,44,29.33
4523,45,23,175,99,56.57,23,13.14,53,30.29
4524,45,24,157,82,52.23,28,17.83,47,29.94
4525,45,25,145,79,54.48,18,12.41,48,33.1
4526,45,26,98,55,56.12,15,15.31,28,28.57
4527,45,27,213,123,57.75,29,13.62,61,28.64
4528,45,28,138,56,40.58,25,18.12,57,41.3
4529,45,29,112,50,44.64,24,21.43,38,33.93
4530,45,30,193,70,36.27,23,11.92,100,51.81
4531,45,31,202,88,43.56,37,18.32,77,38.12
4532,45,32,204,91,44.61,35,17.16,78,38.24
4533,45,33,175,68,38.86,38,21.71,69,39.43
4534,45,34,256,131,51.17,44,17.19,81,31.64
4535,45,35,276,116,42.03,47,17.03,113,40.94
4536,45,36,266,135,50.75,42,15.79,89,33.46
4537,45,37,210,104,49.52,31,14.76,75,35.71
4538,45,38,227,117,51.54,31,13.66,79,34.8
4539,45,39,205,101,49.27,35,17.07,69,33.66
4540,45,40,185,115,62.16,29,15.68,41,22.16
4541,45,41,240,170,70.83,22,9.17,48,20.0
4542,45,42,268,193,72.01,27,10.07,48,17.91
4543,45,43,213,142,66.67,17,7.98,54,25.35
4544,45,44,268,175,65.3,26,9.7,67,25.0
4545,45,45,144,84,58.33,14,9.72,46,31.94
4546,45,46,143,76,53.15,16,11.19,51,35.66
4547,45,47,151,81,53.64,24,15.89,46,30.46
4548,45,48,162,97,59.88,19,11.73,46,28.4
4701,47,1,186,16,8.6,45,24.19,125,67.2
4702,47,2,292,27,9.25,112,38.36,153,52.4
4703,47,3,238,46,19.33,46,19.33,146,61.34
4704,47,4,329,37,11.25,114,34.65,178,54.1
4705,47,5,294,32,10.88,99,33.67,163,55.44
4706,47,6,305,44,14.43,79,25.9,182,59.67
4707,47,7,269,45,16.73,78,29.0,146,54.28
4708,47,8,291,41,14.09,87,29.9,163,56.01
4709,47,9,29,6,20.69,6,20.69,17,58.62
4710,47,10,413,39,9.44,137,33.17,237,57.38
4712,47,12,310,35,11.29,89,28.71,186,60.0
4713,47,13,236,23,9.75,64,27.12,149,63.14
4714,47,14,264,24,9.09,97,36.74,143,54.17
4716,47,16,314,48,15.29,98,31.21,168,53.5
4717,47,17,292,48,16.44,73,25.0,171,58.56
4720,47,20,296,32,10.81,82,27.7,182,61.49
4721,47,21,303,40,13.2,89,29.37,174,57.43
4722,47,22,359,35,9.75,131,36.49,193,53.76
4725,47,25,302,29,9.6,127,42.05,146,48.34
4726,47,26,393,38,9.67,134,34.1,221,56.23
4727,47,27,259,24,9.27,80,30.89,155,59.85
4728,47,28,293,41,13.99,78,26.62,174,59.39
4729,47,29,306,51,16.67,75,24.51,180,58.82
4730,47,30,364,44,12.09,97,26.65,223,61.26
4731,47,31,327,37,11.31,88,26.91,202,61.77
4732,47,32,382,33,8.64,109,28.53,240,62.83
4733,47,33,149,15,10.07,33,22.15,101,67.79
4734,47,34,357,41,11.48,111,31.09,205,57.42
4735,47,35,297,32,10.77,74,24.92,191,64.31
4736,47,36,368,31,8.42,119,32.34,218,59.24
4737,47,37,292,33,11.3,96,32.88,163,55.82
4738,47,38,283,31,10.95,87,30.74,165,58.3
4739,47,39,316,28,8.86,116,36.71,172,54.43
4740,47,40,189,20,10.58,45,23.81,124,65.61
4742,47,42,189,17,8.99,72,38.1,100,52.91
4743,47,43,241,30,12.45,71,29.46,140,58.09
4745,47,45,311,20,6.43,120,38.59,171,54.98
4746,47,46,273,49,17.95,82,30.04,142,52.01
4747,47,47,308,37,12.01,86,27.92,185,60.06
4748,47,48,31,18,58.06,5,16.13,8,25.81
5023,50,23,105,36,34.29,18,17.14,51,48.57
5024,50,24,21,8,38.1,4,19.05,9,42.86
5026,50,26,13,4,30.77,2,15.38,7,53.85
5030,50,30,33,14,42.42,4,12.12,15,45.45
5031,50,31,41,16,39.02,7,17.07,18,43.9
