ward,precinct,total,Lynn Weaver Boyle,Lynn Weaver Boyle Percent
0320,3,20,271,271,100.0
0321,3,21,266,266,100.0
0322,3,22,292,292,100.0
0323,3,23,153,153,100.0
0324,3,24,192,192,100.0
0325,3,25,356,356,100.0
0326,3,26,277,277,100.0
0327,3,27,267,267,100.0
0328,3,28,164,164,100.0
0329,3,29,234,234,100.0
0330,3,30,207,207,100.0
0331,3,31,284,284,100.0
0332,3,32,294,294,100.0
0333,3,33,281,281,100.0
0334,3,34,301,301,100.0
0335,3,35,106,106,100.0
0336,3,36,106,106,100.0
0337,3,37,212,212,100.0
0338,3,38,194,194,100.0
0339,3,39,317,317,100.0
0340,3,40,195,195,100.0
0341,3,41,200,200,100.0
0401,4,1,344,344,100.0
0402,4,2,289,289,100.0
0403,4,3,193,193,100.0
0404,4,4,323,323,100.0
0405,4,5,299,299,100.0
0406,4,6,332,332,100.0
0407,4,7,325,325,100.0
0408,4,8,292,292,100.0
0409,4,9,353,353,100.0
0410,4,10,336,336,100.0
0411,4,11,216,216,100.0
0412,4,12,311,311,100.0
0413,4,13,280,280,100.0
0414,4,14,234,234,100.0
0415,4,15,313,313,100.0
0416,4,16,360,360,100.0
0417,4,17,275,275,100.0
0418,4,18,260,260,100.0
0419,4,19,171,171,100.0
0420,4,20,229,229,100.0
0421,4,21,288,288,100.0
0422,4,22,257,257,100.0
0423,4,23,325,325,100.0
0424,4,24,238,238,100.0
0425,4,25,286,286,100.0
0426,4,26,223,223,100.0
0427,4,27,337,337,100.0
0428,4,28,236,236,100.0
0429,4,29,224,224,100.0
0430,4,30,309,309,100.0
0431,4,31,335,335,100.0
0432,4,32,281,281,100.0
0433,4,33,268,268,100.0
0434,4,34,226,226,100.0
0435,4,35,309,309,100.0
0436,4,36,317,317,100.0
0437,4,37,409,409,100.0
0438,4,38,300,300,100.0
0501,5,1,187,187,100.0
0502,5,2,171,171,100.0
0503,5,3,240,240,100.0
0504,5,4,307,307,100.0
0505,5,5,176,176,100.0
0506,5,6,190,190,100.0
0507,5,7,246,246,100.0
0508,5,8,269,269,100.0
0509,5,9,300,300,100.0
0510,5,10,179,179,100.0
0511,5,11,262,262,100.0
0512,5,12,138,138,100.0
0513,5,13,204,204,100.0
0514,5,14,226,226,100.0
0515,5,15,237,237,100.0
0516,5,16,219,219,100.0
0517,5,17,166,166,100.0
0518,5,18,247,247,100.0
0519,5,19,251,251,100.0
0520,5,20,309,309,100.0
0521,5,21,249,249,100.0
0522,5,22,308,308,100.0
0523,5,23,412,412,100.0
0524,5,24,279,279,100.0
0525,5,25,221,221,100.0
0526,5,26,229,229,100.0
0527,5,27,233,233,100.0
0528,5,28,256,256,100.0
0529,5,29,240,240,100.0
0530,5,30,158,158,100.0
0531,5,31,167,167,100.0
0532,5,32,273,273,100.0
0533,5,33,257,257,100.0
0534,5,34,293,293,100.0
0535,5,35,295,295,100.0
0536,5,36,87,87,100.0
0537,5,37,279,279,100.0
0538,5,38,179,179,100.0
0539,5,39,202,202,100.0
0540,5,40,170,170,100.0
0541,5,41,133,133,100.0
0601,6,1,226,226,100.0
0602,6,2,250,250,100.0
0603,6,3,228,228,100.0
0604,6,4,138,138,100.0
0605,6,5,114,114,100.0
0606,6,6,232,232,100.0
0607,6,7,185,185,100.0
0608,6,8,228,228,100.0
0609,6,9,153,153,100.0
0610,6,10,112,112,100.0
0611,6,11,175,175,100.0
0612,6,12,129,129,100.0
0613,6,13,154,154,100.0
0614,6,14,183,183,100.0
0615,6,15,139,139,100.0
0616,6,16,250,250,100.0
0617,6,17,116,116,100.0
0618,6,18,152,152,100.0
0619,6,19,151,151,100.0
0620,6,20,101,101,100.0
0621,6,21,80,80,100.0
0622,6,22,102,102,100.0
0623,6,23,68,68,100.0
0624,6,24,100,100,100.0
0625,6,25,78,78,100.0
0626,6,26,116,116,100.0
0627,6,27,94,94,100.0
0628,6,28,81,81,100.0
0629,6,29,222,222,100.0
0630,6,30,154,154,100.0
0631,6,31,233,233,100.0
0632,6,32,174,174,100.0
0633,6,33,189,189,100.0
0634,6,34,216,216,100.0
0635,6,35,210,210,100.0
0636,6,36,236,236,100.0
0637,6,37,248,248,100.0
0638,6,38,224,224,100.0
0639,6,39,144,144,100.0
0640,6,40,169,169,100.0
0641,6,41,217,217,100.0
0642,6,42,179,179,100.0
0643,6,43,160,160,100.0
0644,6,44,209,209,100.0
0645,6,45,228,228,100.0
0646,6,46,137,137,100.0
0647,6,47,150,150,100.0
0648,6,48,182,182,100.0
0701,7,1,178,178,100.0
0702,7,2,157,157,100.0
0703,7,3,209,209,100.0
0704,7,4,179,179,100.0
0705,7,5,170,170,100.0
0706,7,6,244,244,100.0
0707,7,7,164,164,100.0
0708,7,8,104,104,100.0
0709,7,9,306,306,100.0
0710,7,10,220,220,100.0
0711,7,11,171,171,100.0
0712,7,12,148,148,100.0
0713,7,13,112,112,100.0
0714,7,14,170,170,100.0
0715,7,15,180,180,100.0
0716,7,16,130,130,100.0
0717,7,17,154,154,100.0
0718,7,18,129,129,100.0
0719,7,19,153,153,100.0
0720,7,20,125,125,100.0
0721,7,21,111,111,100.0
0722,7,22,142,142,100.0
0723,7,23,196,196,100.0
0724,7,24,131,131,100.0
0725,7,25,130,130,100.0
0726,7,26,158,158,100.0
0727,7,27,151,151,100.0
0728,7,28,107,107,100.0
0729,7,29,150,150,100.0
0730,7,30,117,117,100.0
0731,7,31,107,107,100.0
0732,7,32,278,278,100.0
0733,7,33,281,281,100.0
0734,7,34,240,240,100.0
0735,7,35,199,199,100.0
0736,7,36,246,246,100.0
0737,7,37,184,184,100.0
0738,7,38,163,163,100.0
0739,7,39,175,175,100.0
0740,7,40,179,179,100.0
0741,7,41,183,183,100.0
0742,7,42,162,162,100.0
0743,7,43,184,184,100.0
0744,7,44,154,154,100.0
0745,7,45,146,146,100.0
0746,7,46,79,79,100.0
0801,8,1,135,135,100.0
0802,8,2,153,153,100.0
0803,8,3,264,264,100.0
0804,8,4,246,246,100.0
0805,8,5,240,240,100.0
0806,8,6,234,234,100.0
0807,8,7,243,243,100.0
0808,8,8,223,223,100.0
0809,8,9,148,148,100.0
0810,8,10,292,292,100.0
0811,8,11,128,128,100.0
0812,8,12,185,185,100.0
0813,8,13,195,195,100.0
0814,8,14,132,132,100.0
0815,8,15,174,174,100.0
0816,8,16,68,68,100.0
0817,8,17,173,173,100.0
0818,8,18,135,135,100.0
0819,8,19,266,266,100.0
0820,8,20,232,232,100.0
0821,8,21,238,238,100.0
0822,8,22,193,193,100.0
0823,8,23,164,164,100.0
0824,8,24,131,131,100.0
0825,8,25,175,175,100.0
0826,8,26,141,141,100.0
0827,8,27,240,240,100.0
0828,8,28,199,199,100.0
0829,8,29,210,210,100.0
0830,8,30,221,221,100.0
0831,8,31,146,146,100.0
0832,8,32,176,176,100.0
0833,8,33,153,153,100.0
0834,8,34,212,212,100.0
0835,8,35,239,239,100.0
0836,8,36,204,204,100.0
0837,8,37,179,179,100.0
0838,8,38,137,137,100.0
0839,8,39,206,206,100.0
0840,8,40,173,173,100.0
0841,8,41,207,207,100.0
0842,8,42,232,232,100.0
0843,8,43,101,101,100.0
0844,8,44,127,127,100.0
0845,8,45,145,145,100.0
0846,8,46,149,149,100.0
0847,8,47,169,169,100.0
0848,8,48,173,173,100.0
0849,8,49,211,211,100.0
0850,8,50,210,210,100.0
0851,8,51,224,224,100.0
0852,8,52,291,291,100.0
0853,8,53,92,92,100.0
0854,8,54,152,152,100.0
0855,8,55,218,218,100.0
0856,8,56,221,221,100.0
0901,9,1,175,175,100.0
0902,9,2,170,170,100.0
0903,9,3,92,92,100.0
0904,9,4,152,152,100.0
0905,9,5,171,171,100.0
0906,9,6,177,177,100.0
0907,9,7,112,112,100.0
0908,9,8,151,151,100.0
0909,9,9,196,196,100.0
0910,9,10,152,152,100.0
0911,9,11,125,125,100.0
0912,9,12,206,206,100.0
0913,9,13,246,246,100.0
0914,9,14,248,248,100.0
0915,9,15,127,127,100.0
0916,9,16,200,200,100.0
0917,9,17,114,114,100.0
0918,9,18,133,133,100.0
0919,9,19,174,174,100.0
0920,9,20,163,163,100.0
0921,9,21,164,164,100.0
0922,9,22,205,205,100.0
0923,9,23,216,216,100.0
0924,9,24,220,220,100.0
0925,9,25,205,205,100.0
0926,9,26,141,141,100.0
0927,9,27,147,147,100.0
0928,9,28,78,78,100.0
0929,9,29,107,107,100.0
0930,9,30,137,137,100.0
0931,9,31,134,134,100.0
0932,9,32,185,185,100.0
0933,9,33,130,130,100.0
0934,9,34,122,122,100.0
0935,9,35,184,184,100.0
0936,9,36,144,144,100.0
0937,9,37,247,247,100.0
0938,9,38,184,184,100.0
0939,9,39,216,216,100.0
0940,9,40,228,228,100.0
0941,9,41,159,159,100.0
0942,9,42,216,216,100.0
0943,9,43,138,138,100.0
0944,9,44,176,176,100.0
0945,9,45,130,130,100.0
0946,9,46,192,192,100.0
0947,9,47,225,225,100.0
0948,9,48,206,206,100.0
0949,9,49,222,222,100.0
0950,9,50,298,298,100.0
0951,9,51,218,218,100.0
1001,10,1,145,145,100.0
1002,10,2,122,122,100.0
1003,10,3,125,125,100.0
1004,10,4,102,102,100.0
1005,10,5,101,101,100.0
1006,10,6,120,120,100.0
1007,10,7,99,99,100.0
1008,10,8,70,70,100.0
1009,10,9,125,125,100.0
1010,10,10,138,138,100.0
1011,10,11,198,198,100.0
1012,10,12,91,91,100.0
1013,10,13,155,155,100.0
1014,10,14,191,191,100.0
1015,10,15,340,340,100.0
1016,10,16,89,89,100.0
1017,10,17,205,205,100.0
1018,10,18,87,87,100.0
1019,10,19,162,162,100.0
1020,10,20,170,170,100.0
1021,10,21,145,145,100.0
1022,10,22,92,92,100.0
1023,10,23,137,137,100.0
1024,10,24,120,120,100.0
1025,10,25,45,45,100.0
1026,10,26,113,113,100.0
1027,10,27,126,126,100.0
1028,10,28,183,183,100.0
1029,10,29,164,164,100.0
1030,10,30,133,133,100.0
1031,10,31,117,117,100.0
1032,10,32,136,136,100.0
1033,10,33,115,115,100.0
1034,10,34,98,98,100.0
1035,10,35,161,161,100.0
1036,10,36,35,35,100.0
1101,11,1,218,218,100.0
1102,11,2,14,14,100.0
1103,11,3,187,187,100.0
1104,11,4,151,151,100.0
1105,11,5,285,285,100.0
1106,11,6,245,245,100.0
1107,11,7,223,223,100.0
1108,11,8,190,190,100.0
1109,11,9,185,185,100.0
1110,11,10,174,174,100.0
1111,11,11,177,177,100.0
1112,11,12,266,266,100.0
1113,11,13,204,204,100.0
1114,11,14,87,87,100.0
1115,11,15,69,69,100.0
1116,11,16,120,120,100.0
1117,11,17,304,304,100.0
1118,11,18,153,153,100.0
1119,11,19,255,255,100.0
1120,11,20,133,133,100.0
1121,11,21,280,280,100.0
1122,11,22,248,248,100.0
1123,11,23,135,135,100.0
1124,11,24,308,308,100.0
1125,11,25,253,253,100.0
1126,11,26,230,230,100.0
1127,11,27,73,73,100.0
1128,11,28,82,82,100.0
1129,11,29,224,224,100.0
1130,11,30,81,81,100.0
1131,11,31,176,176,100.0
1132,11,32,73,73,100.0
1133,11,33,241,241,100.0
1134,11,34,64,64,100.0
1135,11,35,27,27,100.0
1136,11,36,68,68,100.0
1137,11,37,44,44,100.0
1138,11,38,95,95,100.0
1201,12,1,217,217,100.0
1202,12,2,148,148,100.0
1203,12,3,283,283,100.0
1204,12,4,236,236,100.0
1205,12,5,157,157,100.0
1206,12,6,198,198,100.0
1207,12,7,182,182,100.0
1208,12,8,198,198,100.0
1209,12,9,166,166,100.0
1210,12,10,239,239,100.0
1211,12,11,194,194,100.0
1212,12,12,182,182,100.0
1213,12,13,173,173,100.0
1214,12,14,167,167,100.0
1215,12,15,161,161,100.0
1216,12,16,137,137,100.0
1217,12,17,182,182,100.0
1218,12,18,121,121,100.0
1219,12,19,180,180,100.0
1220,12,20,186,186,100.0
1221,12,21,170,170,100.0
1222,12,22,184,184,100.0
1223,12,23,200,200,100.0
1301,13,1,143,143,100.0
1302,13,2,128,128,100.0
1303,13,3,159,159,100.0
1304,13,4,161,161,100.0
1305,13,5,200,200,100.0
1306,13,6,172,172,100.0
1307,13,7,132,132,100.0
1308,13,8,120,120,100.0
1309,13,9,167,167,100.0
1310,13,10,135,135,100.0
1311,13,11,198,198,100.0
1312,13,12,152,152,100.0
1313,13,13,178,178,100.0
1314,13,14,145,145,100.0
1315,13,15,254,254,100.0
1316,13,16,118,118,100.0
1317,13,17,122,122,100.0
1318,13,18,128,128,100.0
1319,13,19,220,220,100.0
1320,13,20,108,108,100.0
1321,13,21,161,161,100.0
1322,13,22,148,148,100.0
1323,13,23,113,113,100.0
1324,13,24,150,150,100.0
1325,13,25,172,172,100.0
1326,13,26,144,144,100.0
1327,13,27,150,150,100.0
1328,13,28,140,140,100.0
1329,13,29,134,134,100.0
1330,13,30,148,148,100.0
1331,13,31,156,156,100.0
1332,13,32,142,142,100.0
1333,13,33,158,158,100.0
1334,13,34,219,219,100.0
1335,13,35,194,194,100.0
1336,13,36,110,110,100.0
1337,13,37,174,174,100.0
1338,13,38,147,147,100.0
1339,13,39,156,156,100.0
1340,13,40,147,147,100.0
1341,13,41,209,209,100.0
1342,13,42,154,154,100.0
1343,13,43,166,166,100.0
1344,13,44,165,165,100.0
1345,13,45,204,204,100.0
1346,13,46,189,189,100.0
1347,13,47,186,186,100.0
1348,13,48,136,136,100.0
1401,14,1,188,188,100.0
1402,14,2,247,247,100.0
1403,14,3,144,144,100.0
1404,14,4,147,147,100.0
1405,14,5,221,221,100.0
1406,14,6,84,84,100.0
1407,14,7,220,220,100.0
1408,14,8,191,191,100.0
1409,14,9,216,216,100.0
1410,14,10,112,112,100.0
1411,14,11,101,101,100.0
1412,14,12,164,164,100.0
1413,14,13,160,160,100.0
1414,14,14,186,186,100.0
1415,14,15,173,173,100.0
1416,14,16,129,129,100.0
1417,14,17,162,162,100.0
1418,14,18,75,75,100.0
1419,14,19,145,145,100.0
1420,14,20,124,124,100.0
1421,14,21,125,125,100.0
1422,14,22,220,220,100.0
1423,14,23,141,141,100.0
1424,14,24,201,201,100.0
1425,14,25,98,98,100.0
1426,14,26,133,133,100.0
1427,14,27,187,187,100.0
1428,14,28,134,134,100.0
1429,14,29,148,148,100.0
1430,14,30,101,101,100.0
1431,14,31,112,112,100.0
1501,15,1,156,156,100.0
1502,15,2,99,99,100.0
1503,15,3,107,107,100.0
1504,15,4,176,176,100.0
1505,15,5,125,125,100.0
1506,15,6,159,159,100.0
1507,15,7,75,75,100.0
1508,15,8,161,161,100.0
1509,15,9,193,193,100.0
1510,15,10,209,209,100.0
1511,15,11,170,170,100.0
1512,15,12,194,194,100.0
1513,15,13,171,171,100.0
1514,15,14,144,144,100.0
1515,15,15,123,123,100.0
1516,15,16,188,188,100.0
1517,15,17,113,113,100.0
1518,15,18,71,71,100.0
1519,15,19,141,141,100.0
1520,15,20,107,107,100.0
1521,15,21,106,106,100.0
1522,15,22,101,101,100.0
1523,15,23,93,93,100.0
1524,15,24,77,77,100.0
1601,16,1,159,159,100.0
1602,16,2,123,123,100.0
1603,16,3,103,103,100.0
1604,16,4,114,114,100.0
1605,16,5,72,72,100.0
1606,16,6,130,130,100.0
1607,16,7,113,113,100.0
1608,16,8,66,66,100.0
1609,16,9,116,116,100.0
1610,16,10,101,101,100.0
1611,16,11,116,116,100.0
1612,16,12,98,98,100.0
1613,16,13,117,117,100.0
1614,16,14,91,91,100.0
1615,16,15,124,124,100.0
1616,16,16,105,105,100.0
1617,16,17,130,130,100.0
1618,16,18,91,91,100.0
1619,16,19,123,123,100.0
1620,16,20,84,84,100.0
1621,16,21,98,98,100.0
1622,16,22,100,100,100.0
1623,16,23,120,120,100.0
1624,16,24,67,67,100.0
1625,16,25,131,131,100.0
1626,16,26,88,88,100.0
1627,16,27,94,94,100.0
1628,16,28,118,118,100.0
1629,16,29,88,88,100.0
1630,16,30,82,82,100.0
1631,16,31,144,144,100.0
1632,16,32,152,152,100.0
1633,16,33,75,75,100.0
1634,16,34,128,128,100.0
1635,16,35,175,175,100.0
1636,16,36,78,78,100.0
1701,17,1,177,177,100.0
1702,17,2,137,137,100.0
1703,17,3,163,163,100.0
1704,17,4,196,196,100.0
1705,17,5,105,105,100.0
1706,17,6,137,137,100.0
1707,17,7,144,144,100.0
1708,17,8,120,120,100.0
1709,17,9,124,124,100.0
1710,17,10,199,199,100.0
1711,17,11,116,116,100.0
1712,17,12,212,212,100.0
1713,17,13,109,109,100.0
1714,17,14,122,122,100.0
1715,17,15,164,164,100.0
1716,17,16,159,159,100.0
1717,17,17,161,161,100.0
1718,17,18,210,210,100.0
1719,17,19,90,90,100.0
1720,17,20,243,243,100.0
1721,17,21,242,242,100.0
1722,17,22,131,131,100.0
1723,17,23,110,110,100.0
1724,17,24,173,173,100.0
1725,17,25,125,125,100.0
1726,17,26,179,179,100.0
1727,17,27,167,167,100.0
1728,17,28,126,126,100.0
1729,17,29,121,121,100.0
1730,17,30,115,115,100.0
1731,17,31,93,93,100.0
1732,17,32,126,126,100.0
1733,17,33,68,68,100.0
1734,17,34,100,100,100.0
1735,17,35,80,80,100.0
1736,17,36,139,139,100.0
1737,17,37,150,150,100.0
1738,17,38,168,168,100.0
1739,17,39,178,178,100.0
1740,17,40,199,199,100.0
1741,17,41,235,235,100.0
1801,18,1,173,173,100.0
1802,18,2,164,164,100.0
1803,18,3,133,133,100.0
1804,18,4,228,228,100.0
1805,18,5,117,117,100.0
1806,18,6,168,168,100.0
1807,18,7,160,160,100.0
1808,18,8,205,205,100.0
1809,18,9,205,205,100.0
1810,18,10,297,297,100.0
1811,18,11,144,144,100.0
1812,18,12,166,166,100.0
1813,18,13,214,214,100.0
1814,18,14,210,210,100.0
1815,18,15,210,210,100.0
1816,18,16,180,180,100.0
1817,18,17,201,201,100.0
1818,18,18,177,177,100.0
1819,18,19,167,167,100.0
1820,18,20,138,138,100.0
1821,18,21,237,237,100.0
1822,18,22,258,258,100.0
1823,18,23,172,172,100.0
1824,18,24,141,141,100.0
1825,18,25,160,160,100.0
1826,18,26,265,265,100.0
1827,18,27,161,161,100.0
1828,18,28,160,160,100.0
1829,18,29,209,209,100.0
1830,18,30,197,197,100.0
1831,18,31,222,222,100.0
1832,18,32,218,218,100.0
1833,18,33,144,144,100.0
1834,18,34,261,261,100.0
1835,18,35,238,238,100.0
1836,18,36,182,182,100.0
1837,18,37,258,258,100.0
1838,18,38,183,183,100.0
1839,18,39,135,135,100.0
1840,18,40,190,190,100.0
1841,18,41,248,248,100.0
1842,18,42,156,156,100.0
1843,18,43,119,119,100.0
1844,18,44,147,147,100.0
1845,18,45,160,160,100.0
1846,18,46,185,185,100.0
1847,18,47,126,126,100.0
1848,18,48,131,131,100.0
1849,18,49,103,103,100.0
1850,18,50,125,125,100.0
1901,19,1,174,174,100.0
1902,19,2,332,332,100.0
1903,19,3,130,130,100.0
1904,19,4,207,207,100.0
1905,19,5,289,289,100.0
1906,19,6,168,168,100.0
1907,19,7,183,183,100.0
1908,19,8,182,182,100.0
1909,19,9,156,156,100.0
1910,19,10,308,308,100.0
1911,19,11,168,168,100.0
1912,19,12,151,151,100.0
1913,19,13,296,296,100.0
1914,19,14,235,235,100.0
1915,19,15,205,205,100.0
1916,19,16,183,183,100.0
1917,19,17,179,179,100.0
1918,19,18,269,269,100.0
1919,19,19,338,338,100.0
1920,19,20,259,259,100.0
1921,19,21,172,172,100.0
1922,19,22,279,279,100.0
1923,19,23,242,242,100.0
1924,19,24,148,148,100.0
1925,19,25,230,230,100.0
1926,19,26,230,230,100.0
1927,19,27,246,246,100.0
1928,19,28,256,256,100.0
1929,19,29,180,180,100.0
1930,19,30,172,172,100.0
1931,19,31,210,210,100.0
1932,19,32,181,181,100.0
1933,19,33,194,194,100.0
1934,19,34,218,218,100.0
1935,19,35,231,231,100.0
1936,19,36,290,290,100.0
1937,19,37,271,271,100.0
1938,19,38,221,221,100.0
1939,19,39,80,80,100.0
1940,19,40,245,245,100.0
1941,19,41,149,149,100.0
1942,19,42,192,192,100.0
1943,19,43,312,312,100.0
1944,19,44,209,209,100.0
1945,19,45,199,199,100.0
1946,19,46,212,212,100.0
1947,19,47,358,358,100.0
1948,19,48,241,241,100.0
1949,19,49,292,292,100.0
1950,19,50,175,175,100.0
1951,19,51,254,254,100.0
1952,19,52,192,192,100.0
1953,19,53,199,199,100.0
1954,19,54,131,131,100.0
1955,19,55,138,138,100.0
1956,19,56,282,282,100.0
1957,19,57,241,241,100.0
2001,20,1,193,193,100.0
2002,20,2,51,51,100.0
2003,20,3,151,151,100.0
2004,20,4,70,70,100.0
2005,20,5,222,222,100.0
2006,20,6,66,66,100.0
2007,20,7,170,170,100.0
2008,20,8,160,160,100.0
2009,20,9,270,270,100.0
2010,20,10,110,110,100.0
2011,20,11,222,222,100.0
2012,20,12,128,128,100.0
2013,20,13,184,184,100.0
2014,20,14,99,99,100.0
2015,20,15,151,151,100.0
2016,20,16,245,245,100.0
2017,20,17,101,101,100.0
2018,20,18,113,113,100.0
2019,20,19,173,173,100.0
2020,20,20,114,114,100.0
2021,20,21,114,114,100.0
2022,20,22,229,229,100.0
2023,20,23,142,142,100.0
2024,20,24,203,203,100.0
2025,20,25,100,100,100.0
2026,20,26,185,185,100.0
2027,20,27,91,91,100.0
2028,20,28,97,97,100.0
2029,20,29,178,178,100.0
2030,20,30,82,82,100.0
2031,20,31,198,198,100.0
2032,20,32,126,126,100.0
2033,20,33,117,117,100.0
2034,20,34,263,263,100.0
2035,20,35,101,101,100.0
2036,20,36,42,42,100.0
2037,20,37,43,43,100.0
2038,20,38,40,40,100.0
2039,20,39,11,11,100.0
2101,21,1,218,218,100.0
2102,21,2,146,146,100.0
2103,21,3,214,214,100.0
2104,21,4,167,167,100.0
2105,21,5,238,238,100.0
2106,21,6,180,180,100.0
2107,21,7,201,201,100.0
2108,21,8,198,198,100.0
2109,21,9,232,232,100.0
2110,21,10,176,176,100.0
2111,21,11,189,189,100.0
2112,21,12,171,171,100.0
2113,21,13,179,179,100.0
2114,21,14,222,222,100.0
2115,21,15,179,179,100.0
2116,21,16,164,164,100.0
2117,21,17,160,160,100.0
2118,21,18,209,209,100.0
2119,21,19,205,205,100.0
2120,21,20,165,165,100.0
2121,21,21,149,149,100.0
2122,21,22,157,157,100.0
2123,21,23,165,165,100.0
2124,21,24,219,219,100.0
2125,21,25,166,166,100.0
2126,21,26,149,149,100.0
2127,21,27,197,197,100.0
2128,21,28,227,227,100.0
2129,21,29,222,222,100.0
2130,21,30,144,144,100.0
2131,21,31,153,153,100.0
2132,21,32,166,166,100.0
2133,21,33,177,177,100.0
2134,21,34,155,155,100.0
2135,21,35,247,247,100.0
2136,21,36,176,176,100.0
2137,21,37,133,133,100.0
2138,21,38,172,172,100.0
2139,21,39,155,155,100.0
2140,21,40,180,180,100.0
2141,21,41,190,190,100.0
2142,21,42,213,213,100.0
2143,21,43,165,165,100.0
2144,21,44,215,215,100.0
2145,21,45,163,163,100.0
2146,21,46,215,215,100.0
2147,21,47,158,158,100.0
2148,21,48,180,180,100.0
2149,21,49,223,223,100.0
2150,21,50,148,148,100.0
2151,21,51,196,196,100.0
2152,21,52,177,177,100.0
2153,21,53,163,163,100.0
2154,21,54,165,165,100.0
2201,22,1,100,100,100.0
2202,22,2,203,203,100.0
2203,22,3,228,228,100.0
2204,22,4,143,143,100.0
2205,22,5,146,146,100.0
2206,22,6,164,164,100.0
2207,22,7,117,117,100.0
2208,22,8,219,219,100.0
2209,22,9,105,105,100.0
2210,22,10,224,224,100.0
2211,22,11,143,143,100.0
2212,22,12,139,139,100.0
2213,22,13,167,167,100.0
2214,22,14,149,149,100.0
2215,22,15,123,123,100.0
2216,22,16,121,121,100.0
2217,22,17,174,174,100.0
2218,22,18,124,124,100.0
2219,22,19,76,76,100.0
2220,22,20,176,176,100.0
2221,22,21,166,166,100.0
2222,22,22,131,131,100.0
2223,22,23,200,200,100.0
2224,22,24,197,197,100.0
2225,22,25,157,157,100.0
2301,23,1,134,134,100.0
2302,23,2,135,135,100.0
2303,23,3,128,128,100.0
2304,23,4,173,173,100.0
2305,23,5,186,186,100.0
2306,23,6,77,77,100.0
2307,23,7,145,145,100.0
2308,23,8,178,178,100.0
2309,23,9,151,151,100.0
2310,23,10,183,183,100.0
2311,23,11,172,172,100.0
2312,23,12,145,145,100.0
2313,23,13,140,140,100.0
2314,23,14,146,146,100.0
2315,23,15,58,58,100.0
