ward,precinct,total,Tiesha L. Smith,Tiesha L. Smith Percent,Cristin Keely McDonald Duffy,Cristin Keely McDonald Duffy Percent,Kerrie Maloney Laytin,Kerrie Maloney Laytin Percent
0230,2,30,174,27,15.52,73,41.95,74,42.53
0231,2,31,264,41,15.53,106,40.15,117,44.32
0232,2,32,149,42,28.19,56,37.58,51,34.23
0233,2,33,321,48,14.95,138,42.99,135,42.06
0234,2,34,195,20,10.26,73,37.44,102,52.31
0235,2,35,222,62,27.93,77,34.68,83,37.39
0236,2,36,197,44,22.34,80,40.61,73,37.06
0237,2,37,231,50,21.65,90,38.96,91,39.39
0238,2,38,164,34,20.73,55,33.54,75,45.73
0239,2,39,116,30,25.86,42,36.21,44,37.93
0240,2,40,164,55,33.54,57,34.76,52,31.71
0241,2,41,180,48,26.67,62,34.44,70,38.89
0242,2,42,182,58,31.87,62,34.07,62,34.07
0243,2,43,208,54,25.96,74,35.58,80,38.46
0244,2,44,134,30,22.39,51,38.06,53,39.55
0245,2,45,223,75,33.63,76,34.08,72,32.29
0246,2,46,136,35,25.74,45,33.09,56,41.18
0301,3,1,330,197,59.7,41,12.42,92,27.88
0302,3,2,392,232,59.18,48,12.24,112,28.57
0303,3,3,157,57,36.31,43,27.39,57,36.31
0304,3,4,327,205,62.69,35,10.7,87,26.61
0305,3,5,163,102,62.58,27,16.56,34,20.86
0306,3,6,318,101,31.76,86,27.04,131,41.19
0307,3,7,200,109,54.5,39,19.5,52,26.0
0308,3,8,187,125,66.84,35,18.72,27,14.44
0309,3,9,329,217,65.96,40,12.16,72,21.88
0310,3,10,113,56,49.56,26,23.01,31,27.43
0311,3,11,268,184,68.66,32,11.94,52,19.4
0312,3,12,303,185,61.06,37,12.21,81,26.73
0313,3,13,314,72,22.93,120,38.22,122,38.85
0314,3,14,296,125,42.23,79,26.69,92,31.08
0315,3,15,211,136,64.45,30,14.22,45,21.33
0316,3,16,229,161,70.31,27,11.79,41,17.9
0317,3,17,365,176,48.22,79,21.64,110,30.14
0318,3,18,361,200,55.4,75,20.78,86,23.82
0319,3,19,261,68,26.05,91,34.87,102,39.08
0320,3,20,308,200,64.94,37,12.01,71,23.05
0321,3,21,292,108,36.99,68,23.29,116,39.73
0322,3,22,305,106,34.75,95,31.15,104,34.1
0323,3,23,192,114,59.38,34,17.71,44,22.92
0324,3,24,220,137,62.27,39,17.73,44,20.0
0325,3,25,400,86,21.5,126,31.5,188,47.0
0326,3,26,303,81,26.73,86,28.38,136,44.88
0327,3,27,302,94,31.13,110,36.42,98,32.45
0328,3,28,186,114,61.29,26,13.98,46,24.73
0329,3,29,264,167,63.26,58,21.97,39,14.77
0330,3,30,238,148,62.18,25,10.5,65,27.31
0331,3,31,330,208,63.03,41,12.42,81,24.55
0332,3,32,313,107,34.19,101,32.27,105,33.55
0333,3,33,313,88,28.12,105,33.55,120,38.34
0334,3,34,312,107,34.29,111,35.58,94,30.13
0335,3,35,125,82,65.6,14,11.2,29,23.2
0336,3,36,134,77,57.46,28,20.9,29,21.64
0337,3,37,251,172,68.53,31,12.35,48,19.12
0338,3,38,228,139,60.96,32,14.04,57,25.0
0339,3,39,339,89,26.25,95,28.02,155,45.72
0340,3,40,218,97,44.5,48,22.02,73,33.49
0341,3,41,224,114,50.89,39,17.41,71,31.7
0401,4,1,379,134,35.36,92,24.27,153,40.37
0402,4,2,321,105,32.71,106,33.02,110,34.27
0403,4,3,222,119,53.6,33,14.86,70,31.53
0404,4,4,382,240,62.83,48,12.57,94,24.61
0405,4,5,339,208,61.36,37,10.91,94,27.73
0406,4,6,374,219,58.56,43,11.5,112,29.95
0407,4,7,370,203,54.86,43,11.62,124,33.51
0408,4,8,329,190,57.75,33,10.03,106,32.22
0409,4,9,402,248,61.69,41,10.2,113,28.11
0410,4,10,386,221,57.25,49,12.69,116,30.05
0411,4,11,261,157,60.15,28,10.73,76,29.12
0412,4,12,344,204,59.3,43,12.5,97,28.2
0413,4,13,288,106,36.81,84,29.17,98,34.03
0414,4,14,265,158,59.62,38,14.34,69,26.04
0415,4,15,348,213,61.21,40,11.49,95,27.3
0416,4,16,394,121,30.71,116,29.44,157,39.85
0417,4,17,310,85,27.42,74,23.87,151,48.71
0418,4,18,304,171,56.25,51,16.78,82,26.97
0419,4,19,210,133,63.33,29,13.81,48,22.86
0420,4,20,261,68,26.05,85,32.57,108,41.38
0421,4,21,308,118,38.31,87,28.25,103,33.44
0422,4,22,282,113,40.07,66,23.4,103,36.52
0423,4,23,370,126,34.05,85,22.97,159,42.97
0424,4,24,278,116,41.73,66,23.74,96,34.53
0425,4,25,316,97,30.7,97,30.7,122,38.61
0426,4,26,248,138,55.65,36,14.52,74,29.84
0427,4,27,373,153,41.02,77,20.64,143,38.34
0428,4,28,268,181,67.54,30,11.19,57,21.27
0429,4,29,257,160,62.26,35,13.62,62,24.12
0430,4,30,354,209,59.04,44,12.43,101,28.53
0431,4,31,370,187,50.54,44,11.89,139,37.57
0432,4,32,318,186,58.49,39,12.26,93,29.25
0433,4,33,298,152,51.01,50,16.78,96,32.21
0434,4,34,263,151,57.41,36,13.69,76,28.9
0435,4,35,332,172,51.81,39,11.75,121,36.45
0436,4,36,349,204,58.45,44,12.61,101,28.94
0437,4,37,444,129,29.05,154,34.68,161,36.26
0438,4,38,332,191,57.53,31,9.34,110,33.13
0501,5,1,216,137,63.43,33,15.28,46,21.3
0502,5,2,193,133,68.91,22,11.4,38,19.69
0503,5,3,273,87,31.87,71,26.01,115,42.12
0504,5,4,335,169,50.45,57,17.01,109,32.54
0505,5,5,222,135,60.81,34,15.32,53,23.87
0506,5,6,226,134,59.29,36,15.93,56,24.78
0507,5,7,277,163,58.84,47,16.97,67,24.19
0508,5,8,296,56,18.92,114,38.51,126,42.57
0509,5,9,348,156,44.83,68,19.54,124,35.63
0510,5,10,206,135,65.53,25,12.14,46,22.33
0511,5,11,296,132,44.59,58,19.59,106,35.81
0512,5,12,168,117,69.64,19,11.31,32,19.05
0513,5,13,243,150,61.73,40,16.46,53,21.81
0514,5,14,253,164,64.82,25,9.88,64,25.3
0515,5,15,272,127,46.69,54,19.85,91,33.46
0516,5,16,243,154,63.37,37,15.23,52,21.4
0517,5,17,195,121,62.05,37,18.97,37,18.97
0518,5,18,275,102,37.09,67,24.36,106,38.55
0519,5,19,282,82,29.08,87,30.85,113,40.07
0520,5,20,341,149,43.7,57,16.72,135,39.59
0521,5,21,280,106,37.86,68,24.29,106,37.86
0522,5,22,355,140,39.44,77,21.69,138,38.87
0523,5,23,457,150,32.82,123,26.91,184,40.26
0524,5,24,316,113,35.76,77,24.37,126,39.87
0525,5,25,248,145,58.47,32,12.9,71,28.63
0526,5,26,256,154,60.16,40,15.63,62,24.22
0527,5,27,250,58,23.2,93,37.2,99,39.6
0528,5,28,300,175,58.33,40,13.33,85,28.33
0529,5,29,271,165,60.89,41,15.13,65,23.99
0530,5,30,170,110,64.71,20,11.76,40,23.53
0531,5,31,185,113,61.08,20,10.81,52,28.11
0532,5,32,307,187,60.91,27,8.79,93,30.29
0533,5,33,287,169,58.89,49,17.07,69,24.04
0534,5,34,315,64,20.32,103,32.7,148,46.98
0535,5,35,331,117,35.35,94,28.4,120,36.25
0536,5,36,99,62,62.63,13,13.13,24,24.24
0537,5,37,306,100,32.68,73,23.86,133,43.46
0538,5,38,218,140,64.22,41,18.81,37,16.97
0539,5,39,223,52,23.32,80,35.87,91,40.81
0540,5,40,202,129,63.86,24,11.88,49,24.26
0541,5,41,164,63,38.41,38,23.17,63,38.41
0601,6,1,267,176,65.92,37,13.86,54,20.22
0602,6,2,291,181,62.2,43,14.78,67,23.02
0603,6,3,256,141,55.08,38,14.84,77,30.08
0604,6,4,161,108,67.08,25,15.53,28,17.39
0605,6,5,134,90,67.16,18,13.43,26,19.4
0606,6,6,263,175,66.54,21,7.98,67,25.48
0607,6,7,209,141,67.46,32,15.31,36,17.22
0608,6,8,250,142,56.8,30,12.0,78,31.2
0609,6,9,181,118,65.19,35,19.34,28,15.47
0610,6,10,128,83,64.84,24,18.75,21,16.41
0611,6,11,190,134,70.53,26,13.68,30,15.79
0612,6,12,148,99,66.89,26,17.57,23,15.54
0613,6,13,181,131,72.38,20,11.05,30,16.57
0614,6,14,214,147,68.69,28,13.08,39,18.22
0615,6,15,167,113,67.66,36,21.56,18,10.78
0616,6,16,285,199,69.82,29,10.18,57,20.0
0617,6,17,131,95,72.52,16,12.21,20,15.27
0618,6,18,176,89,50.57,53,30.11,34,19.32
0619,6,19,174,119,68.39,22,12.64,33,18.97
0620,6,20,125,88,70.4,19,15.2,18,14.4
0621,6,21,99,71,71.72,17,17.17,11,11.11
0622,6,22,126,68,53.97,27,21.43,31,24.6
0623,6,23,84,55,65.48,14,16.67,15,17.86
0624,6,24,111,72,64.86,17,15.32,22,19.82
0625,6,25,103,64,62.14,12,11.65,27,26.21
0626,6,26,130,88,67.69,14,10.77,28,21.54
0627,6,27,109,68,62.39,21,19.27,20,18.35
0628,6,28,94,57,60.64,22,23.4,15,15.96
0629,6,29,241,111,46.06,28,11.62,102,42.32
0630,6,30,175,109,62.29,22,12.57,44,25.14
0631,6,31,258,148,57.36,35,13.57,75,29.07
0632,6,32,210,127,60.48,31,14.76,52,24.76
0633,6,33,208,125,60.1,25,12.02,58,27.88
0634,6,34,237,147,62.03,38,16.03,52,21.94
0635,6,35,236,159,67.37,23,9.75,54,22.88
0636,6,36,283,176,62.19,38,13.43,69,24.38
0637,6,37,279,159,56.99,23,8.24,97,34.77
0638,6,38,251,166,66.14,29,11.55,56,22.31
0639,6,39,170,101,59.41,22,12.94,47,27.65
0640,6,40,193,123,63.73,23,11.92,47,24.35
0641,6,41,248,151,60.89,34,13.71,63,25.4
0642,6,42,198,130,65.66,39,19.7,29,14.65
0643,6,43,189,121,64.02,22,11.64,46,24.34
0644,6,44,235,162,68.94,26,11.06,47,20.0
0645,6,45,267,174,65.17,27,10.11,66,24.72
0646,6,46,156,108,69.23,24,15.38,24,15.38
0647,6,47,158,100,63.29,33,20.89,25,15.82
0648,6,48,205,138,67.32,24,11.71,43,20.98
0701,7,1,201,140,69.65,28,13.93,33,16.42
0702,7,2,181,111,61.33,32,17.68,38,20.99
0703,7,3,238,143,60.08,37,15.55,58,24.37
0704,7,4,202,115,56.93,29,14.36,58,28.71
0705,7,5,187,111,59.36,36,19.25,40,21.39
0706,7,6,285,172,60.35,33,11.58,80,28.07
0707,7,7,181,104,57.46,35,19.34,42,23.2
0708,7,8,120,78,65.0,19,15.83,23,19.17
0709,7,9,349,225,64.47,42,12.03,82,23.5
0710,7,10,238,150,63.03,35,14.71,53,22.27
0711,7,11,208,143,68.75,31,14.9,34,16.35
0712,7,12,173,115,66.47,29,16.76,29,16.76
0713,7,13,127,77,60.63,25,19.69,25,19.69
0714,7,14,198,130,65.66,33,16.67,35,17.68
0715,7,15,207,118,57.0,23,11.11,66,31.88
0716,7,16,147,104,70.75,22,14.97,21,14.29
0717,7,17,175,106,60.57,27,15.43,42,24.0
0718,7,18,146,90,61.64,31,21.23,25,17.12
0719,7,19,174,110,63.22,24,13.79,40,22.99
0720,7,20,146,93,63.7,27,18.49,26,17.81
0721,7,21,127,89,70.08,16,12.6,22,17.32
0722,7,22,164,91,55.49,36,21.95,37,22.56
0723,7,23,219,123,56.16,25,11.42,71,32.42
0724,7,24,153,106,69.28,17,11.11,30,19.61
0725,7,25,152,84,55.26,38,25.0,30,19.74
0726,7,26,173,101,58.38,20,11.56,52,30.06
0727,7,27,164,107,65.24,23,14.02,34,20.73
0728,7,28,129,81,62.79,19,14.73,29,22.48
0729,7,29,170,93,54.71,16,9.41,61,35.88
0730,7,30,128,72,56.25,21,16.41,35,27.34
0731,7,31,123,77,62.6,21,17.07,25,20.33
0732,7,32,319,191,59.87,22,6.9,106,33.23
0733,7,33,311,185,59.49,37,11.9,89,28.62
0734,7,34,272,192,70.59,26,9.56,54,19.85
0735,7,35,221,139,62.9,23,10.41,59,26.7
0736,7,36,269,163,60.59,34,12.64,72,26.77
0737,7,37,209,122,58.37,31,14.83,56,26.79
0738,7,38,178,103,57.87,29,16.29,46,25.84
0739,7,39,195,126,64.62,25,12.82,44,22.56
0740,7,40,203,119,58.62,30,14.78,54,26.6
0741,7,41,203,126,62.07,18,8.87,59,29.06
0742,7,42,181,113,62.43,26,14.36,42,23.2
0743,7,43,199,118,59.3,26,13.07,55,27.64
0744,7,44,177,111,62.71,17,9.6,49,27.68
0745,7,45,172,115,66.86,25,14.53,32,18.6
0746,7,46,92,57,61.96,17,18.48,18,19.57
0801,8,1,165,102,61.82,26,15.76,37,22.42
0802,8,2,164,97,59.15,22,13.41,45,27.44
0803,8,3,300,174,58.0,31,10.33,95,31.67
0804,8,4,281,155,55.16,31,11.03,95,33.81
0805,8,5,276,163,59.06,24,8.7,89,32.25
0806,8,6,256,134,52.34,27,10.55,95,37.11
0807,8,7,278,157,56.47,35,12.59,86,30.94
0808,8,8,243,127,52.26,28,11.52,88,36.21
0809,8,9,166,103,62.05,17,10.24,46,27.71
0810,8,10,316,178,56.33,26,8.23,112,35.44
0811,8,11,145,92,63.45,17,11.72,36,24.83
0812,8,12,203,120,59.11,24,11.82,59,29.06
0813,8,13,224,141,62.95,33,14.73,50,22.32
0814,8,14,161,102,63.35,33,20.5,26,16.15
0815,8,15,207,127,61.35,28,13.53,52,25.12
0816,8,16,76,47,61.84,7,9.21,22,28.95
0817,8,17,200,126,63.0,16,8.0,58,29.0
0818,8,18,156,106,67.95,17,10.9,33,21.15
0819,8,19,293,165,56.31,36,12.29,92,31.4
0820,8,20,263,156,59.32,25,9.51,82,31.18
0821,8,21,273,161,58.97,29,10.62,83,30.4
0822,8,22,222,115,51.8,30,13.51,77,34.68
0823,8,23,175,99,56.57,20,11.43,56,32.0
0824,8,24,143,96,67.13,18,12.59,29,20.28
0825,8,25,206,122,59.22,35,16.99,49,23.79
0826,8,26,156,94,60.26,12,7.69,50,32.05
0827,8,27,262,163,62.21,30,11.45,69,26.34
0828,8,28,228,144,63.16,31,13.6,53,23.25
0829,8,29,244,142,58.2,22,9.02,80,32.79
0830,8,30,248,156,62.9,33,13.31,59,23.79
0831,8,31,163,102,62.58,18,11.04,43,26.38
0832,8,32,198,109,55.05,18,9.09,71,35.86
0833,8,33,178,94,52.81,34,19.1,50,28.09
0834,8,34,234,124,52.99,30,12.82,80,34.19
0835,8,35,280,176,62.86,33,11.79,71,25.36
0836,8,36,228,135,59.21,36,15.79,57,25.0
0837,8,37,200,111,55.5,22,11.0,67,33.5
0838,8,38,153,88,57.52,17,11.11,48,31.37
0839,8,39,235,136,57.87,21,8.94,78,33.19
0840,8,40,200,135,67.5,22,11.0,43,21.5
0841,8,41,232,155,66.81,27,11.64,50,21.55
0842,8,42,270,171,63.33,20,7.41,79,29.26
0843,8,43,120,74,61.67,17,14.17,29,24.17
0844,8,44,146,97,66.44,25,17.12,24,16.44
0845,8,45,160,112,70.0,24,15.0,24,15.0
0846,8,46,168,108,64.29,23,13.69,37,22.02
0847,8,47,182,95,52.2,23,12.64,64,35.16
0848,8,48,195,118,60.51,23,11.79,54,27.69
0849,8,49,239,136,56.9,25,10.46,78,32.64
0850,8,50,245,145,59.18,21,8.57,79,32.24
0851,8,51,249,133,53.41,23,9.24,93,37.35
0852,8,52,325,186,57.23,34,10.46,105,32.31
0853,8,53,102,65,63.73,11,10.78,26,25.49
0854,8,54,162,95,58.64,23,14.2,44,27.16
0855,8,55,228,116,50.88,25,10.96,87,38.16
0856,8,56,246,157,63.82,26,10.57,63,25.61
0901,9,1,195,132,67.69,23,11.79,40,20.51
0902,9,2,197,129,65.48,31,15.74,37,18.78
0903,9,3,117,74,63.25,24,20.51,19,16.24
0904,9,4,173,102,58.96,23,13.29,48,27.75
0905,9,5,195,113,57.95,28,14.36,54,27.69
0906,9,6,210,142,67.62,23,10.95,45,21.43
0907,9,7,129,90,69.77,21,16.28,18,13.95
0908,9,8,177,117,66.1,23,12.99,37,20.9
0909,9,9,229,142,62.01,28,12.23,59,25.76
0910,9,10,175,114,65.14,23,13.14,38,21.71
0911,9,11,142,88,61.97,18,12.68,36,25.35
0912,9,12,237,149,62.87,22,9.28,66,27.85
0913,9,13,278,187,67.27,32,11.51,59,21.22
0914,9,14,276,172,62.32,26,9.42,78,28.26
0915,9,15,166,101,60.84,35,21.08,30,18.07
0916,9,16,226,142,62.83,30,13.27,54,23.89
0917,9,17,134,75,55.97,29,21.64,30,22.39
0918,9,18,148,95,64.19,23,15.54,30,20.27
0919,9,19,191,124,64.92,28,14.66,39,20.42
0920,9,20,183,119,65.03,22,12.02,42,22.95
0921,9,21,180,115,63.89,22,12.22,43,23.89
0922,9,22,235,145,61.7,23,9.79,67,28.51
0923,9,23,244,147,60.25,28,11.48,69,28.28
0924,9,24,241,153,63.49,28,11.62,60,24.9
0925,9,25,221,140,63.35,23,10.41,58,26.24
0926,9,26,164,116,70.73,27,16.46,21,12.8
0927,9,27,175,114,65.14,26,14.86,35,20.0
0928,9,28,93,65,69.89,11,11.83,17,18.28
0929,9,29,119,85,71.43,16,13.45,18,15.13
0930,9,30,151,93,61.59,22,14.57,36,23.84
0931,9,31,148,81,54.73,24,16.22,43,29.05
0932,9,32,211,133,63.03,32,15.17,46,21.8
0933,9,33,152,88,57.89,25,16.45,39,25.66
0934,9,34,154,94,61.04,27,17.53,33,21.43
0935,9,35,212,124,58.49,24,11.32,64,30.19
0936,9,36,164,104,63.41,28,17.07,32,19.51
0937,9,37,273,122,44.69,69,25.27,82,30.04
0938,9,38,200,137,68.5,27,13.5,36,18.0
0939,9,39,230,153,66.52,30,13.04,47,20.43
0940,9,40,260,166,63.85,28,10.77,66,25.38
0941,9,41,177,107,60.45,20,11.3,50,28.25
0942,9,42,243,145,59.67,26,10.7,72,29.63
0943,9,43,146,100,68.49,25,17.12,21,14.38
0944,9,44,202,120,59.41,33,16.34,49,24.26
0945,9,45,151,91,60.26,22,14.57,38,25.17
0946,9,46,216,131,60.65,33,15.28,52,24.07
0947,9,47,252,150,59.52,28,11.11,74,29.37
0948,9,48,233,144,61.8,21,9.01,68,29.18
0949,9,49,251,155,61.75,33,13.15,63,25.1
0950,9,50,337,213,63.2,38,11.28,86,25.52
0951,9,51,237,139,58.65,23,9.7,75,31.65
1001,10,1,162,101,62.35,31,19.14,30,18.52
1002,10,2,135,39,28.89,59,43.7,37,27.41
1003,10,3,143,45,31.47,59,41.26,39,27.27
1004,10,4,122,62,50.82,35,28.69,25,20.49
1005,10,5,121,27,22.31,55,45.45,39,32.23
1006,10,6,127,49,38.58,49,38.58,29,22.83
1007,10,7,109,43,39.45,35,32.11,31,28.44
1008,10,8,83,48,57.83,23,27.71,12,14.46
1009,10,9,133,37,27.82,56,42.11,40,30.08
1010,10,10,163,37,22.7,73,44.79,53,32.52
1011,10,11,211,84,39.81,68,32.23,59,27.96
1012,10,12,106,33,31.13,41,38.68,32,30.19
1013,10,13,165,84,50.91,48,29.09,33,20.0
1014,10,14,210,71,33.81,84,40.0,55,26.19
1015,10,15,387,254,65.63,64,16.54,69,17.83
1016,10,16,98,27,27.55,41,41.84,30,30.61
1017,10,17,224,64,28.57,92,41.07,68,30.36
1018,10,18,93,43,46.24,34,36.56,16,17.2
1019,10,19,180,63,35.0,74,41.11,43,23.89
1020,10,20,184,71,38.59,70,38.04,43,23.37
1021,10,21,172,63,36.63,67,38.95,42,24.42
1022,10,22,108,31,28.7,41,37.96,36,33.33
1023,10,23,146,60,41.1,44,30.14,42,28.77
1024,10,24,135,40,29.63,55,40.74,40,29.63
1025,10,25,49,28,57.14,6,12.24,15,30.61
1026,10,26,120,57,47.5,39,32.5,24,20.0
1027,10,27,142,88,61.97,29,20.42,25,17.61
1028,10,28,201,81,40.3,69,34.33,51,25.37
1029,10,29,181,74,40.88,64,35.36,43,23.76
1030,10,30,151,55,36.42,56,37.09,40,26.49
1031,10,31,128,49,38.28,46,35.94,33,25.78
1032,10,32,160,59,36.88,58,36.25,43,26.88
1033,10,33,126,51,40.48,49,38.89,26,20.63
1034,10,34,108,51,47.22,35,32.41,22,20.37
1035,10,35,187,48,25.67,97,51.87,42,22.46
1036,10,36,42,22,52.38,15,35.71,5,11.9
1101,11,1,246,79,32.11,93,37.8,74,30.08
1102,11,2,15,7,46.67,5,33.33,3,20.0
1103,11,3,230,84,36.52,71,30.87,75,32.61
1104,11,4,170,50,29.41,64,37.65,56,32.94
1105,11,5,322,135,41.93,99,30.75,88,27.33
1106,11,6,276,105,38.04,87,31.52,84,30.43
1107,11,7,243,135,55.56,56,23.05,52,21.4
1108,11,8,220,69,31.36,84,38.18,67,30.45
1109,11,9,206,63,30.58,86,41.75,57,27.67
1110,11,10,203,59,29.06,98,48.28,46,22.66
1111,11,11,210,71,33.81,73,34.76,66,31.43
1112,11,12,312,52,16.67,178,57.05,82,26.28
1113,11,13,251,46,18.33,129,51.39,76,30.28
1114,11,14,105,29,27.62,42,40.0,34,32.38
1115,11,15,76,22,28.95,33,43.42,21,27.63
1116,11,16,145,39,26.9,61,42.07,45,31.03
1117,11,17,333,102,30.63,118,35.44,113,33.93
1118,11,18,191,51,26.7,90,47.12,50,26.18
1119,11,19,307,103,33.55,103,33.55,101,32.9
1120,11,20,145,29,20.0,74,51.03,42,28.97
1121,11,21,318,69,21.7,137,43.08,112,35.22
1122,11,22,277,61,22.02,112,40.43,104,37.55
1123,11,23,158,37,23.42,83,52.53,38,24.05
1124,11,24,335,49,14.63,185,55.22,101,30.15
1125,11,25,276,73,26.45,117,42.39,86,31.16
1126,11,26,284,70,24.65,114,40.14,100,35.21
1127,11,27,78,24,30.77,34,43.59,20,25.64
1128,11,28,92,20,21.74,53,57.61,19,20.65
1129,11,29,265,41,15.47,148,55.85,76,28.68
1130,11,30,100,20,20.0,43,43.0,37,37.0
1131,11,31,228,52,22.81,126,55.26,50,21.93
1132,11,32,96,18,18.75,49,51.04,29,30.21
1133,11,33,265,82,30.94,100,37.74,83,31.32
1134,11,34,72,18,25.0,35,48.61,19,26.39
1135,11,35,34,15,44.12,14,41.18,5,14.71
1136,11,36,72,17,23.61,32,44.44,23,31.94
1137,11,37,55,24,43.64,10,18.18,21,38.18
1138,11,38,107,52,48.6,34,31.78,21,19.63
1201,12,1,249,105,42.17,88,35.34,56,22.49
1202,12,2,167,76,45.51,54,32.34,37,22.16
1203,12,3,313,97,30.99,101,32.27,115,36.74
1204,12,4,263,84,31.94,93,35.36,86,32.7
1205,12,5,189,47,24.87,87,46.03,55,29.1
1206,12,6,222,89,40.09,84,37.84,49,22.07
1207,12,7,214,94,43.93,67,31.31,53,24.77
1208,12,8,226,85,37.61,92,40.71,49,21.68
1209,12,9,184,73,39.67,54,29.35,57,30.98
1210,12,10,278,145,52.16,65,23.38,68,24.46
1211,12,11,228,101,44.3,73,32.02,54,23.68
1212,12,12,207,85,41.06,81,39.13,41,19.81
1213,12,13,205,82,40.0,76,37.07,47,22.93
1214,12,14,185,82,44.32,53,28.65,50,27.03
1215,12,15,176,87,49.43,60,34.09,29,16.48
1216,12,16,157,72,45.86,49,31.21,36,22.93
1217,12,17,207,75,36.23,79,38.16,53,25.6
1218,12,18,139,59,42.45,37,26.62,43,30.94
1219,12,19,208,86,41.35,69,33.17,53,25.48
1220,12,20,221,104,47.06,73,33.03,44,19.91
1221,12,21,194,75,38.66,68,35.05,51,26.29
1222,12,22,214,109,50.93,66,30.84,39,18.22
1223,12,23,242,108,44.63,78,32.23,56,23.14
1301,13,1,160,37,23.13,80,50.0,43,26.88
1302,13,2,144,28,19.44,79,54.86,37,25.69
1303,13,3,170,71,41.76,57,33.53,42,24.71
